symbol,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,exclude_income_oriented,income_exclusion_reason_category,income_exclusion_matched_keyword,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible
PSH,PGIM Short Duration High Yield ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,162737920,Bond,unknown,1955,False,,False,False
TRUT,VanEck Technology TruSector ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,162710112,Sector,unknown,1956,False,,False,False
SHDG,Soundwatch Hedged Equity ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,162419920,Other,unknown,1957,False,,False,False
DIM,WisdomTree International MidCap Dividend Fund,P,True,False,False,False,False,False,False,False,False,,True,dividend_equity_income,dividend,161947424,Factor / Style,unknown,1958,False,,True,False
YLDE,Franklin ClearBridge Enhanced Income ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,161269776,Bond,unknown,1959,False,,False,False
EMXF,iShares ESG Advanced MSCI EM ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,161216608,Country / Region,unknown,1960,False,,False,False
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,P,True,False,False,False,False,False,False,True,True,buffer,False,,,161003184,Bond,unknown,1961,False,,True,False
PRCS,Parnassus Core Select ETF,N,True,False,False,False,False,False,False,False,False,,False,,,160982752,Other,unknown,1962,False,,False,False
RNIN,Bushido Capital US SMID Cap Equity ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,160846080,Other,unknown,1963,False,,False,False
XJR,iShares ESG Select Screened S&P Small-Cap ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,160745312,Other,unknown,1964,False,,False,False
SWAN,Amplify BlackSwan Growth & Treasury Core ETF,P,True,False,False,False,False,False,False,False,False,,False,,,160681632,Bond,unknown,1965,False,,False,False
LSAF,LeaderShares AlphaFactor US Core Equity ETF,P,True,False,False,False,False,False,False,False,False,,False,,,160529952,Other,unknown,1966,False,,False,False
RAFE,PIMCO RAFI ESG U.S. ETF,P,True,False,False,False,False,False,False,False,False,,False,,,160470784,Other,unknown,1967,False,,False,False
BCUS,Bancreek U.S. Large Cap ETF,P,True,False,False,False,False,False,False,False,False,,False,,,160265904,Factor / Style,unknown,1968,False,,False,False
TOS,Twin Oak Strategic Solutions ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,160209008,Other,unknown,1969,False,,False,False
TAXI,Northern Trust Intermediate Tax-Exempt Bond ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,160127600,Bond,unknown,1970,False,,False,False
GKAT,Scharf Global Opportunity ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,159870544,Global Equity,unknown,1971,False,,False,False
EWK,iShares MSCI Belgium ETF,P,True,False,False,False,False,False,False,False,False,,False,,,159847296,Country / Region,unknown,1972,False,,False,False
EGGY,NestYield Dynamic Income ETF,P,True,False,False,False,False,False,False,False,False,,False,,,159815088,Bond,unknown,1973,False,,False,False
TSEC,Touchstone Securitized Income ETF,P,True,False,False,False,False,False,False,False,False,,False,,,159269120,Bond,unknown,1974,False,,False,False
BKHY,BNY Mellon High Yield ETF,P,True,False,False,False,False,False,False,False,False,,False,,,159216736,Bond,unknown,1975,False,,False,False
IMOM,Alpha Architect International Quantitative Momentum ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,159100192,Factor / Style,unknown,1976,False,,False,False
VTP,Vanguard Total Inflation-Protected Securities ETF,P,True,False,False,False,False,False,False,False,False,,False,,,159028000,Other,unknown,1977,False,,False,False
PSCH,Invesco S&P SmallCap Health Care ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,158728112,Sector,unknown,1978,False,,False,False
FEMR,Fidelity Enhanced Emerging Markets ETF,P,True,False,False,False,False,False,False,False,False,,False,,,158385984,Country / Region,unknown,1979,False,,False,False
DFE,WisdomTree Europe SmallCap Dividend Fund,P,True,False,False,False,False,False,False,False,False,,True,dividend_equity_income,dividend,158314720,Country / Region,unknown,1980,False,,True,False
FEBT,AllianzIM U.S. Large Cap Buffer10 Feb ETF,Z,True,False,False,False,False,False,False,True,True,buffer,False,,,158168000,Factor / Style,unknown,1981,False,,True,False
RFDI,First Trust RiverFront Dynamic Developed International ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,157818048,Global Equity,unknown,1982,False,,False,False
VEGI,iShares MSCI Agriculture Producers ETF,P,True,False,False,False,False,False,False,False,False,,False,,,157027920,Commodity,unknown,1983,False,,False,False
TURF,T. Rowe Price Natural Resources ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,156919616,Other,unknown,1984,False,,False,False
FID,First Trust S&P International Dividend Aristocrats ETF,Q,True,False,False,False,False,False,False,False,False,,True,dividend_equity_income,dividend aristocrats,156682736,Factor / Style,unknown,1985,False,,True,False
KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,P,True,False,False,False,False,False,False,False,False,,False,,,156440032,Country / Region,unknown,1986,False,,False,False
STOX,Horizon Core Equity ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,155931152,Other,unknown,1987,False,,False,False
XPAY,Roundhill S&P 500 Target 20 Managed Distribution ETF,P,True,False,False,False,False,False,False,False,False,,False,,,155357648,US Equity,unknown,1988,False,,False,False
IBIE,iShares iBonds Oct 2028 Term TIPS ETF,P,True,False,False,False,False,False,False,False,False,,False,,,155151680,Other,unknown,1989,False,,False,False
PPI,Astoria Real Assets ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,154795536,Other,unknown,1990,False,,False,False
ZFEB,Innovator Equity Defined Protection ETF - 1 Yr February,Z,True,False,False,False,False,False,False,False,False,,False,,,154680560,Other,unknown,1991,False,,False,False
BRIF,FIS Bright Portfolios Focused Equity ETF,P,True,False,False,False,False,False,False,False,False,,False,,,154289344,Other,unknown,1992,False,,False,False
SEPU,AllianzIM U.S. Equity Buffer15 Uncapped Sep ETF,Z,True,False,False,False,False,False,False,True,True,buffer,False,,,154287536,US Equity,unknown,1993,False,,True,False
MBBA,iShares Mortgage-Backed Securities Active ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,154170496,Bond,unknown,1994,False,,False,False
ACVF,American Conservative Values ETF,P,True,False,False,False,False,False,False,False,False,,False,,,153987472,Other,unknown,1995,False,,False,False
FRTY,Alger Mid Cap 40 ETF,P,True,False,False,False,False,False,False,False,False,,False,,,153977168,Factor / Style,unknown,1996,False,,False,False
FRNW,Fidelity Clean Energy ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,153817168,Industry / Theme,unknown,1997,False,,False,False
SPYT,Defiance S&P 500 Target Income ETF,P,True,False,False,False,False,False,False,False,False,,False,,,153666560,Bond,unknown,1998,False,,False,False
SCDV,Bahl & Gaynor Small Cap Dividend ETF,P,True,False,False,False,False,False,False,False,False,,True,dividend_equity_income,dividend,153608576,Factor / Style,unknown,1999,False,,True,False
EDGU,3EDGE Dynamic US Equity ETF,P,True,False,False,False,False,False,False,False,False,,False,,,153550144,US Equity,unknown,2000,False,,False,False
ISRA,VanEck Israel ETF,P,True,False,False,False,False,False,False,False,False,,False,,,153244480,Other,unknown,2001,False,,False,False
ZJUN,Innovator Equity Defined Protection ETF - 1 Yr June,Z,True,False,False,False,False,False,False,False,False,,False,,,152833600,Other,unknown,2002,False,,False,False
JEDI,Defiance Drone and Modern Warfare ETF,P,True,False,False,False,False,False,False,False,False,,False,,,152795008,Other,unknown,2003,False,,False,False
UTHY,US Treasury 30 Year Bond ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,152483248,Bond,unknown,2004,False,,False,False
GQQQ,Astoria US Quality Growth Kings ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,152454912,Factor / Style,unknown,2005,False,,False,False
SEPI,Shelton Equity Premium Income ETF,P,True,False,False,False,False,False,True,False,True,option_income,True,covered_call_option_income,premium income,152420384,Bond,unknown,2006,False,,True,False
IPAY,Amplify Digital Payments ETF,P,True,False,False,False,False,False,False,False,False,,False,,,152384704,Other,unknown,2007,False,,False,False
HFGM,Unlimited HFGM Global Macro ETF,N,True,False,False,False,False,False,False,False,False,,False,,,152383424,Global Equity,unknown,2008,False,,False,False
EDGH,3EDGE Dynamic Hard Assets ETF,P,True,False,False,False,False,False,False,False,False,,False,,,152118416,Other,unknown,2009,False,,False,False
HTUS,Hull Tactical US ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,151587024,Other,unknown,2010,False,,False,False
XHE,State Street SPDR S&P Health Care Equipment ETF,P,True,False,False,False,False,False,False,False,False,,False,,,151436800,Sector,unknown,2011,False,,False,False
UCRD,VictoryShares Corporate Bond ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,151126368,Bond,unknown,2012,False,,False,False
COPJ,Sprott Junior Copper Miners ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,150915808,Commodity,unknown,2013,False,,False,False
OOSP,Obra Opportunistic Structured Products ETF,P,True,False,False,False,False,False,False,False,False,,False,,,150748576,Other,unknown,2014,False,,False,False
FITE,State Street SPDR S&P Kensho Future Security ETF,P,True,False,False,False,False,False,False,False,False,,False,,,150648256,Other,unknown,2015,False,,False,False
KNRG,Simplify Kayne Anderson Energy and Infrastructure Credit ETF,P,True,False,False,False,False,False,False,False,False,,False,,,150456800,REIT / Infra,unknown,2016,False,,False,False
STXE,Strive Emerging Markets Ex-China ETF,N,True,False,False,False,False,False,False,False,False,,False,,,150023072,Country / Region,unknown,2017,False,,False,False
MFEM,PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF,P,True,False,False,False,False,False,False,False,False,,False,,,149915392,Country / Region,unknown,2018,False,,False,False
MKOR,Matthews Korea Active ETF,P,True,False,False,False,False,False,False,False,False,,False,,,149536800,Country / Region,unknown,2019,False,,False,False
STXG,Strive 1000 Growth ETF,N,True,False,False,False,False,False,False,False,False,,False,,,149139056,Factor / Style,unknown,2020,False,,False,False
GDMN,WisdomTree Efficient Gold Plus Gold Miners Strategy Fund,Z,True,False,False,False,False,False,False,False,False,,False,,,148428352,Commodity,unknown,2021,False,,False,False
MBS,Angel Oak Mortgage-Backed Securities ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,148327232,Bond,unknown,2022,False,,False,False
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,Q,True,False,False,False,False,False,False,False,False,,True,dividend_equity_income,dividend growth,148089744,Country / Region,unknown,2023,False,,True,False
SIXJ,AllianzIM U.S. Large Cap 6 Month Buffer10 Jan/Jul ETF,Z,True,False,False,False,False,False,False,True,True,buffer,False,,,147865136,Factor / Style,unknown,2024,False,,True,False
MTRA,Invesco International Growth Focus ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,147730976,Factor / Style,unknown,2025,False,,False,False
IBHJ,iShares iBonds 2030 Term High Yield and Income ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,147656640,Bond,unknown,2026,False,,False,False
PRSD,State Street Short Duration IG Public & Private Credit ETF,P,True,False,False,False,False,False,False,False,False,,False,,,147469440,Bond,unknown,2027,False,,False,False
SWP,SWP Growth & Income ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,147403968,Bond,unknown,2028,False,,False,False
TAIL,Cambria Tail Risk ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,146879824,Other,unknown,2029,False,,False,False
VTG,Vanguard Total Treasury ETF,P,True,False,False,False,False,False,False,False,False,,False,,,146737504,Bond,unknown,2030,False,,False,False
BUFT,FT Vest Buffered Allocation Defensive ETF,Z,True,False,False,False,False,False,False,True,True,buffer,False,,,146246976,Other,unknown,2031,False,,True,False
PJFG,PGIM Jennison Focused Growth ETF,P,True,False,False,False,False,False,False,False,False,,False,,,146098560,Factor / Style,unknown,2032,False,,False,False
CGVV,Capital Group U.S. Large Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,145919248,Factor / Style,unknown,2033,False,,False,False
CRAK,VanEck Oil Refiners ETF,P,True,False,False,False,False,False,False,False,False,,False,,,145892928,Commodity,unknown,2034,False,,False,False
HOOW,Roundhill HOOD WeeklyPay ETF,Z,True,False,False,False,False,False,True,False,True,option_income,False,,,145805328,Other,unknown,2035,False,,True,False
RVNU,Xtrackers Municipal Infrastructure Revenue Bond ETF,P,True,False,False,False,False,False,False,False,False,,False,,,144826896,Bond,unknown,2036,False,,False,False
BITI,ProShares Short Bitcoin ETF,P,True,False,False,False,False,False,False,False,False,,False,,,144245696,Crypto,unknown,2037,False,,False,False
SMCO,Hilton Small-MidCap Opportunity ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,143961728,Other,unknown,2038,False,,False,False
SMOG,VanEck Low Carbon Energy ETF,P,True,False,False,False,False,False,False,False,False,,False,,,143717136,Other,unknown,2039,False,,False,False
MSSS,Monarch Select Subsector Index ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,143699008,Other,unknown,2040,False,,False,False
PFDE,Pathfinder Disciplined US Equity ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,143588240,US Equity,unknown,2041,False,,False,False
NHYM,Nuveen High Yield Municipal Income ETF,P,True,False,False,False,False,False,False,False,False,,False,,,143289008,Bond,unknown,2042,False,,False,False
EFFI,Harbor Osmosis International Resource Efficient ETF,P,True,False,False,False,False,False,False,False,False,,False,,,142937488,Global Equity,unknown,2043,False,,False,False
PSQA,Palmer Square CLO Senior Debt ETF,P,True,False,False,False,False,False,False,False,False,,False,,,142769120,Other,unknown,2044,False,,False,False
MBOX,Freedom Day Dividend ETF,P,True,False,False,False,False,False,False,False,False,,True,dividend_equity_income,dividend,142348512,Factor / Style,unknown,2045,False,,True,False
GSEE,Goldman Sachs MarketBeta Emerging Markets Equity ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,142308416,Country / Region,unknown,2046,False,,False,False
ELD,WisdomTree Emerging Markets Local Debt Fund,P,True,False,False,False,False,False,False,False,False,,False,,,141872608,Country / Region,unknown,2047,False,,False,False
DABS,DoubleLine Asset-Backed Securities ETF,P,True,False,False,False,False,False,False,False,False,,False,,,141685472,Other,unknown,2048,False,,False,False
AIFD,TCW Artificial Intelligence ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,141635056,Industry / Theme,unknown,2049,False,,False,False
IZRL,ARK Israel Innovative Technology ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,141548608,Sector,unknown,2050,False,,False,False
EWO,iShares MSCI Austria ETF,P,True,False,False,False,False,False,False,False,False,,False,,,141380832,Country / Region,unknown,2051,False,,False,False
TRTY,Cambria Trinity ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,141319536,Other,unknown,2052,False,,False,False
NBDS,Neuberger Disrupters ETF,P,True,False,False,False,False,False,False,False,False,,False,,,141292704,Other,unknown,2053,False,,False,False
NBJP,Neuberger Japan Equity ETF,P,True,False,False,False,False,False,False,False,False,,False,,,141030672,Country / Region,unknown,2054,False,,False,False
GBUG,Sprott Active Gold & Silver Miners ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,140809888,Commodity,unknown,2055,False,,False,False
SIHY,Harbor Ares Systematic High Yield ETF,P,True,False,False,False,False,False,False,False,False,,False,,,140720272,Bond,unknown,2056,False,,False,False
CNXT,VanEck ChiNext Innovators ETF,P,True,False,False,False,False,False,False,False,False,,False,,,140679792,Other,unknown,2057,False,,False,False
ABEQ,Absolute Select Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,140559920,Factor / Style,unknown,2058,False,,False,False
LGDX,Intech S&P Large Cap Diversified Alpha ETF,P,True,False,False,False,False,False,False,False,False,,False,,,140456480,Factor / Style,unknown,2059,False,,False,False
HIDE,Alpha Architect High Inflation and Deflation ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,140417120,Other,unknown,2060,False,,False,False
EFFE,Harbor Osmosis Emerging Markets Resource Efficient ETF,P,True,False,False,False,False,False,False,False,False,,False,,,140330944,Country / Region,unknown,2061,False,,False,False
DEW,WisdomTree Global High Dividend Fund,P,True,False,False,False,False,False,False,False,False,,True,dividend_equity_income,high dividend,140281888,Factor / Style,unknown,2062,False,,True,False
NCLO,Nuveen AA-BBB CLO ETF,P,True,False,False,False,False,False,False,False,False,,False,,,140234224,Other,unknown,2063,False,,False,False
PHEQ,Parametric Hedged Equity ETF,P,True,False,False,False,False,False,False,False,False,,False,,,139956784,Other,unknown,2064,False,,False,False
BSMY,Invesco BulletShares 2034 Municipal Bond ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,139954016,Bond,unknown,2065,False,,False,False
XHS,State Street SPDR S&P Health Care Services ETF,P,True,False,False,False,False,False,False,False,False,,False,,,139882288,Sector,unknown,2066,False,,False,False
RVER,Trenchless Fund ETF,P,True,False,False,False,False,False,False,False,False,,False,,,139660768,Other,unknown,2067,False,,False,False
SPFF,Global X SuperIncome Preferred ETF,P,True,False,False,False,False,False,False,False,False,,False,,,139542384,Global Equity,unknown,2068,False,,False,False
RINT,Russell Investments International Developed Equity ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,139435552,Global Equity,unknown,2069,False,,False,False
RBIL,F/m Ultrashort Treasury Inflation-Protected Security (TIPS) ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,139414704,Bond,unknown,2070,False,,False,False
ENDW,Cambria Endowment Style ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,139350368,Other,unknown,2071,False,,False,False
GEW,Cambria Global EW ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,139340768,Global Equity,unknown,2072,False,,False,False
PZT,Invesco New York AMT-Free Municipal Bond ETF,P,True,False,False,False,False,False,False,False,False,,False,,,139180768,Bond,unknown,2073,False,,False,False
BAMG,Brookstone Growth Stock ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,139131216,Factor / Style,unknown,2074,False,,False,False
ONOF,Global X Adaptive U.S. Risk Management ETF,P,True,False,False,False,False,False,False,False,False,,False,,,138972576,Global Equity,unknown,2075,False,,False,False
DEFR,Aptus Deferred Income ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,138965888,Bond,unknown,2076,False,,False,False
KRBN,KraneShares Global Carbon Strategy ETF,P,True,False,False,False,False,False,False,False,False,,False,,,138202912,Global Equity,unknown,2077,False,,False,False
SIXS,ETC 6 Meridian Small Cap Equity ETF,P,True,False,False,False,False,False,False,False,False,,False,,,138187248,Factor / Style,unknown,2078,False,,False,False
UDIV,Franklin U.S. Core Dividend Tilt Index ETF,P,True,False,False,False,False,False,False,False,False,,True,dividend_equity_income,dividend,138105600,Factor / Style,unknown,2079,False,,True,False
IBIG,iShares iBonds Oct 2030 Term TIPS ETF,P,True,False,False,False,False,False,False,False,False,,False,,,137950800,Other,unknown,2080,False,,False,False
IDRV,iShares Self-Driving EV and Tech ETF,P,True,False,False,False,False,False,False,False,False,,False,,,137356976,Other,unknown,2081,False,,False,False
ERTH,Invesco MSCI Sustainable Future ETF,P,True,False,False,False,False,False,False,False,False,,False,,,137243040,Country / Region,unknown,2082,False,,False,False
FAB,First Trust Multi Cap Value AlphaDEX Fund,Q,True,False,False,False,False,False,False,False,False,,False,,,136993184,Factor / Style,unknown,2083,False,,False,False
FSYD,Fidelity Sustainable High Yield ETF,P,True,False,False,False,False,False,False,False,False,,False,,,136921888,Bond,unknown,2084,False,,False,False
TLG,Touchstone Large Company Growth ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,136135504,Factor / Style,unknown,2085,False,,False,False
FEUZ,First Trust Eurozone AlphaDEX ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,136063648,Country / Region,unknown,2086,False,,False,False
RZG,Invesco S&P SmallCap 600 Pure Growth ETF,P,True,False,False,False,False,False,False,False,False,,False,,,135872784,Factor / Style,unknown,2087,False,,False,False
PTH,Invesco Dorsey Wright Healthcare Momentum ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,135422256,Sector,unknown,2088,False,,False,False
BTCW,WisdomTree Bitcoin Fund,Z,True,False,False,False,False,False,False,False,False,,False,,,135330896,Crypto,unknown,2089,False,,False,False
BKCI,BNY Mellon Concentrated International ETF,P,True,False,False,False,False,False,False,False,False,,False,,,134943600,Global Equity,unknown,2090,False,,False,False
JABS,Janus Henderson Asset-Backed Securities ETF,P,True,False,False,False,False,False,False,False,False,,False,,,134460048,Other,unknown,2091,False,,False,False
JPXN,iShares JPX-Nikkei 400 ETF,P,True,False,False,False,False,False,False,False,False,,False,,,134359136,Other,unknown,2092,False,,False,False
CVGD,CresAlta Global Dividend ETF,P,True,False,False,False,False,False,False,False,False,,True,dividend_equity_income,dividend,133836544,Factor / Style,unknown,2093,False,,True,False
AUGW,AllianzIM U.S. Large Cap Buffer20 Aug ETF,Z,True,False,False,False,False,False,False,True,True,buffer,False,,,133687576,Factor / Style,unknown,2094,False,,True,False
KEMX,KraneShares MSCI Emerging Markets ex China Index ETF,P,True,False,False,False,False,False,False,False,False,,False,,,133673352,Country / Region,unknown,2095,False,,False,False
CRTC,Xtrackers US National Critical Technologies ETF,P,True,False,False,False,False,False,False,False,False,,False,,,133668688,Other,unknown,2096,False,,False,False
SMDX,Intech S&P Small-Mid Cap Diversified Alpha ETF,P,True,False,False,False,False,False,False,False,False,,False,,,133072896,Factor / Style,unknown,2097,False,,False,False
FTHF,First Trust Emerging Markets Human Flourishing ETF,P,True,False,False,False,False,False,False,False,False,,False,,,132705768,Country / Region,unknown,2098,False,,False,False
CWS,AdvisorShares Focused Equity ETF,P,True,False,False,False,False,False,False,False,False,,False,,,132397848,Other,unknown,2099,False,,False,False
GHYB,Goldman Sachs Access High Yield Corporate Bond ETF,P,True,False,False,False,False,False,False,False,False,,False,,,132362400,Bond,unknown,2100,False,,False,False
KOLD,ProShares UltraShort Bloomberg Natural Gas,P,True,False,False,False,False,False,False,False,False,,False,,,132126480,Commodity,unknown,2101,False,,False,False
FIAX,Nicholas Fixed Income Alternative ETF,P,True,False,False,False,False,False,False,False,False,,False,,,132089696,Bond,unknown,2102,False,,False,False
NFTY,First Trust India Nifty 50 Equal Weight ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,132040384,Country / Region,unknown,2103,False,,False,False
ESG,FlexShares STOXX US ESG Select Index Fund,Z,True,False,False,False,False,False,False,False,False,,False,,,131947976,Other,unknown,2104,False,,False,False
SPYA,Twin Oak Endure ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,131901264,Other,unknown,2105,False,,False,False
LDRT,iShares iBonds 1-5 Year Treasury Ladder ETF,P,True,False,False,False,False,False,False,False,False,,False,,,131843008,Bond,unknown,2106,False,,False,False
LGRO,Level Four Large Cap Growth Active ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,131748360,Factor / Style,unknown,2107,False,,False,False
JHCP,John Hancock Core Plus Bond ETF,P,True,False,False,False,False,False,False,False,False,,False,,,131428640,Bond,unknown,2108,False,,False,False
NEMD,Neuberger Emerging Markets Debt Hard Currency ETF,P,True,False,False,False,False,False,False,False,False,,False,,,130741920,Country / Region,unknown,2109,False,,False,False
ECML,Euclidean Fundamental Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,130560072,Factor / Style,unknown,2110,False,,False,False
AHLT,AHL Trend ETF,P,True,False,False,False,False,False,False,False,False,,False,,,130554864,Other,unknown,2111,False,,False,False
DWUS,AdvisorShares Dorsey Wright FSM US Core ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,130367552,Other,unknown,2112,False,,False,False
OAEM,OneAscent Emerging Markets ETF,P,True,False,False,False,False,False,False,False,False,,False,,,130327320,Country / Region,unknown,2113,False,,False,False
TJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2027,Z,True,False,False,False,False,False,False,False,False,,False,,,130096080,Other,unknown,2114,False,,False,False
CGV,Conductor Global Equity Value ETF,N,True,False,False,False,False,False,False,False,False,,False,,,129716896,Factor / Style,unknown,2115,False,,False,False
HGRO,Hedgeye Quality Growth ETF,P,True,False,False,False,False,False,False,False,False,,False,,,129646608,Factor / Style,unknown,2116,False,,False,False
ACES,ALPS Clean Energy ETF,P,True,False,False,False,False,False,False,False,False,,False,,,129431520,Industry / Theme,unknown,2117,False,,False,False
KQQQ,Kurv Technology Titans Select ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,129090128,Sector,unknown,2118,False,,False,False
DSMC,Distillate Small/Mid Cash Flow ETF,N,True,False,False,False,False,False,False,False,False,,False,,,129065240,Other,unknown,2119,False,,False,False
CHPS,Xtrackers Semiconductor Select Equity ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,128818656,Industry / Theme,unknown,2120,False,,False,False
BSSX,Invesco BulletShares 2033 Municipal Bond ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,128788272,Bond,unknown,2121,False,,False,False
IMVP,Invesco India ETF,P,True,False,False,False,False,False,False,False,False,,False,,,128723640,Country / Region,unknown,2122,False,,False,False
LEGR,First Trust Indxx Innovative Transaction & Process ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,128665752,Other,unknown,2123,False,,False,False
RSBT,Return Stacked Bonds & Managed Futures ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,128458280,Other,unknown,2124,False,,False,False
EPHE,iShares MSCI Philippines ETF,P,True,False,False,False,False,False,False,False,False,,False,,,128372552,Country / Region,unknown,2125,False,,False,False
BNDP,Vanguard Core-Plus Bond Index ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,128012248,Bond,unknown,2126,False,,False,False
TPZ,Tortoise Electrification Infrastructure ETF,N,True,False,False,False,False,False,False,False,False,,False,,,127860640,REIT / Infra,unknown,2127,False,,False,False
MOOD,Relative Sentiment Tactical Allocation ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,127463936,Other,unknown,2128,False,,False,False
SIXO,AllianzIM U.S. Large Cap 6 Month Buffer10 Apr/Oct ETF,Z,True,False,False,False,False,False,False,True,True,buffer,False,,,127340088,Factor / Style,unknown,2129,False,,True,False
ZJUL,Innovator Equity Defined Protection ETF - 1 Yr July,Z,True,False,False,False,False,False,False,False,False,,False,,,127171656,Other,unknown,2130,False,,False,False
SSPY,Stratified LargeCap Index ETF,P,True,False,False,False,False,False,False,False,False,,False,,,127061680,Other,unknown,2131,False,,False,False
HYPG,Grayscale Hyperliquid Staking ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,127038504,Other,unknown,2132,False,,False,False
BUL,Pacer US Cash Cows Growth ETF,P,True,False,False,False,False,False,False,False,False,,False,,,126933440,Factor / Style,unknown,2133,False,,False,False
AIVC,Amplify Bloomberg AI Equal Weight ETF,P,True,False,False,False,False,False,False,False,False,,False,,,126537248,Industry / Theme,unknown,2134,False,,False,False
IYLD,iShares Morningstar Multi-Asset Income ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,126260552,Bond,unknown,2135,False,,False,False
INCE,Franklin Income Equity Focus ETF,P,True,False,False,False,False,False,False,False,False,,False,,,126257560,Other,unknown,2136,False,,False,False
SEPZ,TrueShares Structured Outcome (September) ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,125947432,Other,unknown,2137,False,,False,False
BATT,Amplify Lithium & Battery Technology ETF,P,True,False,False,False,False,False,False,False,False,,False,,,125465216,Industry / Theme,unknown,2138,False,,False,False
DECT,AllianzIM U.S. Large Cap Buffer10 Dec ETF,Z,True,False,False,False,False,False,False,True,True,buffer,False,,,124576944,Factor / Style,unknown,2139,False,,True,False
GBF,iShares Government/Credit Bond ETF,P,True,False,False,False,False,False,False,False,False,,False,,,124511824,Bond,unknown,2140,False,,False,False
IVVB,iShares Large Cap Deep Quarterly Laddered ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,124429832,Factor / Style,unknown,2141,False,,False,False
FPA,First Trust Asia Pacific Ex-Japan AlphaDEX Fund,Q,True,False,False,False,False,False,False,False,False,,False,,,123830680,Country / Region,unknown,2142,False,,False,False
