date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r63,r126,er63,er126,te63,te126,score,surge_ratio,ma50,ma150,hhv126,hhv126_ratio,atr20,atr20_pct,low10,low20,suggested_stop,stop_distance_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,signal_streak_start_date,signal_streak_trading_days,signal_streak_calendar_days,is_first_signal_today,group,Group,assetGroup,AssetGroup,Asset Group
2026-07-13,XLI,181.5200042724609,182.17999267578125,180.6699981689453,180.7949981689453,2550170.0,251,461057980.48049927,1322800565.274025,1409822835.344483,0.0566686586736087,0.1347260179974734,0.0882317329540247,0.1020572325827615,0.0049999739589526,0.0137497645537174,0.0080624006671203,0.2854915729874384,176.20365966796874,168.9218207804362,186.4499969482422,0.969670158906644,3.1263918899916248,0.0172924689380518,179.0800018310547,174.2014206220086,174.2014206220086,-0.0364699113012809,State Street Industrial Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,33963890688.0,Sector,unknown,87.0,True,,False,True,27.0,True,True,False,245.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-07-13,IALT,28.46999931335449,28.5,28.209999084472656,28.3799991607666,227604.0,145,6459401.328987122,41334729.05272217,103479728.59342884,0.0182099210658208,0.1041307061986007,0.0712198328386043,0.1971270185505629,0.0012969075343119,0.0205269756524947,0.0080274313756759,0.1812617503729933,28.186343269348143,,28.920000076293945,0.981327769221896,0.3184684168877243,0.0112215795033561,27.899999618530277,27.8799991607666,27.8799991607666,-0.0176180413948431,iShares Systematic Alternatives Active ETF,Q,True,False,False,False,False,False,False,False,False,,4825180672.0,Other,unknown,384.0,True,,False,True,193.0,False,False,False,246.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-13,XMHQ,113.19000244140624,113.55999755859376,112.9000015258789,113.06999969482422,59043.0,251,6675991.991981506,19813197.13927193,19980149.750454977,0.070501983384742,0.0635289489447208,0.1438325965222517,0.0629529500159786,0.010140483330196,0.0039993347474846,0.007991081326247,0.6764598203767113,110.3677197265625,107.09452728271484,114.83999633789062,0.9845872805685348,1.4686665042453662,0.0129890024605049,111.18000030517578,109.66999816894533,109.66999816894533,-0.0300698817993765,Invesco S&P MidCap Quality ETF,P,True,False,False,False,False,False,False,False,False,,5417101824.0,Factor / Style,unknown,363.0,True,,False,True,423.0,True,True,False,247.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,CGMM,32.38999938964844,32.608699798583984,32.369998931884766,32.46549987792969,390129.0,251,12665733.001876833,26886057.623785783,32873940.995612614,0.0650483146650948,0.0752654181506526,0.1394464593319277,0.0719412605611584,0.0090707571655565,0.0054146890584206,0.007791133328059,0.4753017305282148,31.82861057281494,30.740038503011068,33.25,0.9764060113663064,0.4627209521543015,0.0142526975988089,31.8799991607666,31.67119736541783,31.67119736541783,-0.0244660490520225,Capital Group U.S. Small and Mid Cap ETF,P,True,False,False,False,False,False,False,False,False,,3082042368.0,Factor / Style,unknown,498.0,True,,False,True,350.0,True,True,False,248.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,AVEM,92.0,92.125,91.37999725341795,91.5999984741211,765809.0,251,70148103.2314682,155443278.51747704,171242316.69317034,0.0717159682817929,0.1591900476953676,0.0682789567168365,0.0822205951147513,0.0048966914942185,0.0130887004578587,0.0077638946314926,0.1553489039540594,94.30332214355468,86.06631688435873,100.83000183105467,0.908459752163856,2.4172996520996093,0.0263897346328291,91.26100158691406,91.26100158691406,91.26100158691406,-0.0037008394416382,Avantis Emerging Markets Equity ETF,P,True,False,False,False,False,False,False,False,False,,26237122560.0,Country / Region,unknown,105.0,True,,False,True,134.0,True,True,False,249.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-13,EWJ,93.06999969482422,93.37000274658205,92.6449966430664,93.06999969482422,1634306.0,251,152104858.9212494,503412186.6867165,538428346.5815016,0.0617914497336222,0.1293226510507006,0.0955925847777427,0.0857682382795503,0.0059068043972009,0.0110917759502596,0.0077215444407714,0.3040916118688416,92.11198150634766,87.52033096313477,97.5199966430664,0.9543683644234562,1.6834646998303548,0.0180881562839843,91.19000244140624,91.19000244140624,91.19000244140624,-0.0201998201308957,iShares MSCI Japan Index Fund,P,True,False,False,False,False,False,False,False,False,,22312462336.0,Country / Region,unknown,123.0,True,,False,True,62.0,True,True,False,250.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-13,FDL,50.150001525878906,50.519901275634766,50.08000183105469,50.20500183105469,240186.0,251,12058538.5697937,46978314.24071121,39982063.32931155,0.017470011131069,0.1269610804901007,0.0442505637700491,0.1595231747380217,0.0007730578416188,0.0202532346279503,0.0075911197168348,3.2639518990639886,49.50994201660156,48.12634646097819,50.79890631614232,0.9883087151248588,0.637168160319104,0.0126913282955997,48.63999938964844,48.441690840953015,48.441690840953015,-0.0351222174243794,First Trust Morningstar ETF,P,True,False,False,False,False,False,False,False,False,,7288230400.0,Other,unknown,302.0,True,,False,True,319.0,True,True,False,251.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-13,EEM,65.19000244140625,65.29000091552734,64.68000030517578,64.90499877929688,10901757.0,251,707578524.7771912,1875070539.3415053,1885667234.7376685,0.0773176636167967,0.1472192680203634,0.0727493128283305,0.0749856041610851,0.0056248068976139,0.0110393257566596,0.0075198884982799,0.168113023006227,66.87305534362793,61.00877756754557,71.56999969482422,0.9068743755212096,1.7162623182905592,0.0264426831610696,64.68000030517578,64.68000030517578,64.68000030517578,-0.0034665815939104,iShares MSCI Emerging Index Fund,P,True,False,False,False,False,False,False,False,False,,30315917312.0,Other,unknown,94.0,True,,False,True,20.0,True,True,False,252.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-13,EAGL,33.39500045776367,33.61000061035156,33.39500045776367,33.599998474121094,146698.0,251,4929052.576156616,16029790.842613984,11011127.776877023,0.074855989382792,0.0008936186943575,0.1543535837489725,0.0009774771320194,0.0115542902263089,8.734918384795884e-07,0.0075105943692443,1.4289046618595211,32.61880001068116,32.22830192565918,33.880001068115234,0.9917354608864624,0.4642002105712891,0.0138154830848822,31.8799991607666,31.1200008392334,31.1200008392334,-0.0738094567711901,Eagle Capital Select Equity ETF,P,True,False,False,False,False,False,False,False,False,,4262146816.0,Other,unknown,408.0,True,,False,True,470.0,True,True,False,253.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-13,IYR,103.66000366210938,104.46499633789062,103.53500366210938,103.73500061035156,2683388.0,251,278361255.81781006,567424118.9657409,569480338.0412816,0.052760947862807,0.1052757406810529,0.1026607503059446,0.1072411582719807,0.0054164784944485,0.0112898923685767,0.0074721733503934,0.3824261796286202,102.12395462036132,98.3140293375651,105.16000366210938,0.9864491916875878,1.5039344883615755,0.0144978500941127,102.16999816894533,100.37000274658205,100.37000274658205,-0.0324384040484957,iShares U.S. Real Estate ETF,P,True,False,False,False,False,False,False,False,False,,4672414720.0,REIT / Infra,unknown,390.0,True,,False,True,56.0,True,True,False,254.0,,0,0,False,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra
2026-07-13,VSGX,80.79000091552734,80.73999786376953,80.31999969482422,80.4000015258789,75779.0,251,6092631.715629578,17314847.200062178,14266419.458689734,0.069374556993303,0.1102225346269332,0.0969429919269712,0.0774064115534448,0.0067253771185389,0.0085319308777962,0.007357670934279,0.2408649878791109,80.45309692382813,75.84118616739909,84.45695211165649,0.9519642790280416,1.4582434486250206,0.0181373559819603,79.75,79.75,79.75,-0.0080845959395869,Vanguard ESG International Stock ETF,Z,True,False,False,False,False,False,False,False,False,,6694336000.0,Global Equity,unknown,322.0,True,,False,True,453.0,True,True,False,255.0,,0,0,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-07-13,ESGE,53.290000915527344,52.2599983215332,51.77999877929688,51.935001373291016,169118.0,251,8783143.56224823,35817874.477516554,53901814.38998764,0.0785259680588124,0.141096917203803,0.0739812206551746,0.0723877326436798,0.0058094469701201,0.0102136859193963,0.0073509306023668,0.1721792551954475,53.42442321777344,48.86867014567057,57.11000061035156,0.9093854109305938,1.351273406250344,0.0260185495430692,51.7400016784668,51.7400016784668,51.7400016784668,-0.0037546873913149,iShares ESG Aware MSCI EM ETF,Q,True,False,False,False,False,False,False,False,False,,6917690880.0,Country / Region,unknown,312.0,True,,False,True,287.0,True,True,False,256.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-13,FNDF,52.7599983215332,52.900001525878906,52.540000915527344,52.71500015258789,500365.0,251,26376741.05134964,64926733.56280613,74710038.46985136,0.0358167216809244,0.149460114986595,0.0609895689475159,0.1133436380803295,0.0021844464164327,0.016940353180485,0.007349013783851,0.1556054512286979,53.02421760559082,49.862382049560544,54.859771728515625,0.9609044750214863,0.650080006865954,0.0123319739160437,52.02000045776367,52.02000045776367,52.02000045776367,-0.0131840973691071,Schwab Fundamental International Equity ETF,P,True,False,False,False,False,False,False,False,False,,23990886400.0,Global Equity,unknown,115.0,True,,False,True,239.0,True,True,False,257.0,,0,0,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-07-13,CQQQ,53.650001525878906,53.75550079345703,53.27000045776367,53.42499923706055,380417.0,251,20323777.934764866,77127018.63451596,70725092.79899785,0.1216669754144648,-0.0423911389076276,0.0928313864980528,0.0,0.0112945140187492,-0.0,0.007341434112187,0.4493699211534783,53.49609992980957,52.186681518554686,58.91999816894531,0.9067379649923176,1.5575000762939453,0.0291530200942617,53.27000045776367,51.06999969482422,51.06999969482422,-0.0440804787246993,Invesco China Technology ETF,P,True,False,False,False,False,False,False,False,False,,3417853440.0,Country / Region,unknown,468.0,True,,False,True,244.0,True,True,False,258.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-13,CORO,36.18999862670898,35.88999938964844,35.560001373291016,35.560001373291016,223042.0,251,7931373.826301575,34019451.48502769,84242435.2625724,0.0564497402066219,0.1248911080318135,0.0861073876320874,0.0923833158065698,0.0048607396617022,0.0115378546747354,0.0071977299162638,0.2034419712011397,35.72629364013672,33.5515745417277,37.26986892301098,0.9541219864965969,0.605719561239517,0.0170337327853555,35.279998779296875,35.279998779296875,35.279998779296875,-0.007874088390909,iShares International Country Rotation Active ETF,Q,True,False,False,False,False,False,False,False,False,,7762802688.0,Global Equity,unknown,290.0,True,,False,True,224.0,True,True,False,259.0,,0,0,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-07-13,FLJP,39.7599983215332,39.869998931884766,39.56499862670898,39.72999954223633,285157.0,251,11329287.479465485,54892694.822600745,44718800.57740087,0.0549629080847582,0.1258097683929979,0.0919878076070224,0.0877739516389153,0.0050559174144232,0.0110428205266301,0.0071513335036956,0.2723709033086718,39.38423599243164,37.44366488138834,41.34942477044154,0.9608356044323292,0.6562318493268975,0.0165172881169874,39.01499938964844,39.01499938964844,39.01499938964844,-0.0179964802624219,Franklin FTSE Japan ETF,P,True,False,False,False,False,False,False,False,False,,3791726592.0,Country / Region,unknown,442.0,True,,False,True,306.0,True,True,False,260.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-13,IBDR,24.190000534057617,24.200000762939453,24.190000534057617,24.1968994140625,95212.0,251,2303835.1870117188,14688267.782662202,14009864.378024751,0.0098345915127733,0.0188372729908388,0.5298305201042953,0.5605037398140846,0.0052106667362259,0.010558361959264,0.0070823600642892,0.8494747582948063,24.104060096740724,23.92527734120687,24.200000762939453,0.9998718450917696,0.0149737227852369,0.0006188281617823,24.14999896449931,24.11013339595192,24.11013339595192,-0.0035858320781444,iShares iBonds Dec 2026 Term Corporate ETF,P,True,False,False,False,False,False,False,False,False,,3504570624.0,Bond,unknown,459.0,True,,False,True,454.0,True,True,False,261.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,DFAE,38.47999954223633,38.560001373291016,38.25,38.34999847412109,319023.0,251,12234531.563209534,45008953.9321148,47388373.44019488,0.0689071009142765,0.1445172425177685,0.0688428631779948,0.0775500429471914,0.0047437621202338,0.0112073183638626,0.0070060068055039,0.1582300259813411,39.47892822265625,36.16825922648112,41.9479311788804,0.9142286018965636,0.9461375427585056,0.0246711233482047,38.25,38.25,38.25,-0.002607522245107,Dimensional Emerging Core Equity Market ETF,P,True,False,False,False,False,False,False,False,False,,9686572032.0,Other,unknown,251.0,True,,False,True,295.0,True,True,False,262.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-13,DON,56.63999938964844,56.93999862670898,56.55030059814453,56.58140182495117,33756.0,251,1909961.800003052,5320396.472129822,6010971.882653615,0.0509267974846299,0.0715553078072643,0.1421756755741,0.0892696343687943,0.0072405518372026,0.006387716165101,0.006942059351967,0.4469432726327838,55.43603538513184,53.94715309143066,57.130001068115234,0.9903973528285082,0.5935437234791017,0.0104900851575819,55.7599983215332,55.25717685582858,55.25717685582858,-0.0234038911446452,WisdomTree U.S. MidCap Dividend Fund,P,True,False,False,False,False,False,False,False,False,,3963449088.0,Factor / Style,unknown,427.0,True,,False,True,490.0,True,True,False,263.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,VYMI,100.58999633789062,100.74500274658205,100.0999984741211,100.30999755859376,324336.0,251,32534143.368164062,96289277.4029358,94291495.82108416,0.0322173211074574,0.1250135515894357,0.0757970831660978,0.1223698326879441,0.0024419789673708,0.0152978873917249,0.0069415469158947,0.2366415360090685,98.54690856933594,94.79141423543294,100.74500274658205,0.9956821164710024,0.8868770728347449,0.0088413627197697,97.4499969482422,97.3740005493164,97.3740005493164,-0.0292692361752112,Vanguard International High Dividend Yield ETF,Q,True,False,False,False,False,False,False,False,False,,20381085696.0,Factor / Style,unknown,134.0,True,,False,True,211.0,True,True,False,264.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,IEMG,79.30000305175781,79.43000030517578,78.70999908447266,78.94999694824219,5155069.0,251,406992681.8179779,1086487672.031382,1023131272.4712971,0.0718411160095544,0.1405016334707987,0.0702539062163686,0.0741633371733186,0.0050471190266144,0.0104200700164968,0.0069276518730733,0.1663458372509404,81.23793853759766,74.47438725789388,86.48999786376953,0.9128222788558324,2.0004105518849067,0.0253376900469841,78.70999908447266,78.70999908447266,78.70999908447266,-0.0030398717295311,iShares Core MSCI Emerging Markets ETF,P,True,False,False,False,False,False,False,False,False,,160718422016.0,Country / Region,unknown,16.0,True,,False,True,32.0,True,True,False,265.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-13,GRID,183.47999572753903,183.47999572753903,181.97000122070312,182.4873962402344,168555.0,251,30759163.073272705,127406734.93108368,148941615.52011883,0.0300404721402312,0.1847019580801825,0.0310979805138663,0.0976373300934091,0.0009341980172442,0.0180338060499737,0.0069190608286995,0.0474408672540587,190.2850653076172,173.8148653157552,199.1864313808516,0.9161637917560354,4.196166049187769,0.0229942787043975,179.27999877929688,179.27999877929688,179.27999877929688,-0.0175759944358849,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,Q,True,False,False,False,False,False,False,False,False,,12076603392.0,REIT / Infra,unknown,203.0,True,,False,True,146.0,True,True,False,266.0,,0,0,False,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra
2026-07-13,BSCQ,19.549999237060547,19.559999465942383,19.549999237060547,19.549999237060547,184876.0,251,3614325.6589508057,15851435.067098618,17556459.955369253,0.0098216388957825,0.0188972287424442,0.5470584038939588,0.4959419586604159,0.0053730100979496,0.0093719286357817,0.0067726315861908,0.9336533523551966,19.477409896850585,19.33241616566976,19.559999465942383,0.9994887408407528,0.0139892814558487,0.0007155642967662,19.520000457763672,19.48508206660937,19.48508206660937,-0.0033205715081621,Invesco BulletShares 2026 Corporate Bond ETF,Q,True,False,False,False,False,False,False,False,False,,3705947392.0,Bond,unknown,447.0,True,,False,True,435.0,True,True,False,267.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,AKRE,55.34999847412109,56.0,55.31999969482422,55.720001220703125,165172.0,177,9203384.041625977,44862507.6713768,47381521.15631152,0.0829932049454786,-0.1538344341404811,0.1253302591811688,0.0,0.0104015598860927,-0.0,0.0067610139259602,5.936988386939549,54.24559989929199,57.18306648254394,66.23999786376953,0.841183620435767,1.1045003890991212,0.019822332464141,52.80899810791016,52.09000015258789,52.09000015258789,-0.0651471821354965,Akre Focus ETF,P,True,False,False,False,False,False,False,False,False,,5185632256.0,Other,unknown,371.0,True,,False,True,296.0,False,False,False,268.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-13,DFEM,39.0099983215332,39.06999969482422,38.7400016784668,38.869998931884766,267198.0,251,10385985.974601746,39493982.75545616,35876223.92508043,0.0624086576372771,0.1463819655009979,0.0639635607750003,0.0806623919701768,0.0039918799656681,0.0118075194786063,0.0067273537951965,0.1461788095891449,40.01137214660645,36.723482106526696,42.33473122840727,0.918158632498944,0.934660677236425,0.0240458117550842,38.72999954223633,38.72999954223633,38.72999954223633,-0.0036017338177387,Dimensional Emerging Markets Core Equity 2 ETF,P,True,False,False,False,False,False,False,False,False,,9250564096.0,Country / Region,unknown,258.0,True,,False,True,339.0,True,True,False,269.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-13,VIS,349.57000732421875,350.5899963378906,347.9800109863281,348.0150146484375,30061.0,251,10461679.35534668,36358797.50994263,30282926.519783143,0.0511636558749866,0.1264843581376258,0.0757207198296942,0.0915317080660914,0.0038741488519727,0.0115773293439801,0.0065702620241753,0.2057779628184744,343.62737243652344,327.910419514974,362.2099914550781,0.960810090440586,6.138026884632785,0.0176372473205886,344.44000244140625,341.0641273240033,341.0641273240033,-0.0199729524068262,Vanguard Industrials ETF,P,True,False,False,False,False,False,False,False,False,,9029749760.0,Sector,unknown,267.0,True,,False,True,365.0,True,True,False,270.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-07-13,JIVE,93.11000061035156,93.18000030517578,92.61000061035156,92.87999725341795,136135.0,251,12644218.426094055,27582933.75947761,31540038.3153213,0.0337803549610891,0.133996686865164,0.0633095762412315,0.1103114984792355,0.0021386199578649,0.0147813753193491,0.0065635843343844,0.1567187879732844,92.20460021972656,87.72154139200846,95.16000366210938,0.976040286665108,1.076300048828125,0.0115880714971545,90.7699966430664,90.7699966430664,90.7699966430664,-0.0227174921699722,JPMorgan International Value ETF,Q,True,False,False,False,False,False,False,False,False,,3125305856.0,Factor / Style,unknown,492.0,True,,False,True,358.0,True,True,False,271.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,AOR,68.7699966430664,68.83999633789062,68.62000274658203,68.68000030517578,116376.0,251,7992703.715515137,19135809.870681763,22414139.42647056,0.0483530235735532,0.0581900650781557,0.145416548316971,0.0885234104929523,0.0070313297887552,0.0051511830175251,0.0063732784188247,0.4050821392140896,68.42963699340821,66.20744387308757,69.44241901203156,0.98902085040091,0.542243258842884,0.0078952134017684,68.11000061035156,68.09267394460035,68.09267394460035,-0.0085516359633908,iShares Core 60/40 Balanced Allocation ETF,P,True,False,False,False,False,False,False,False,False,,3667536128.0,Other,unknown,450.0,True,,False,True,411.0,True,True,False,272.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-13,COWZ,64.33999633789062,64.76000213623047,64.33999633789062,64.625,299664.0,251,19365786.0,56989259.101063535,63954850.31782992,0.0526298260907927,0.0487473697829772,0.1510561658449487,0.0703254734278298,0.0079500597383615,0.0034281818583493,0.0063674024803573,6.018736909980457,63.45796096801758,62.52753336588542,65.52671002362062,0.9862390462866886,0.7872505187988281,0.012181826209653,62.150001525878906,61.275001525878906,61.275001525878906,-0.0518375005666706,Pacer US Cash Cows 100 ETF,Z,True,False,False,False,False,False,False,False,False,,17594638336.0,Other,unknown,149.0,True,,False,True,261.0,True,True,False,273.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-13,BBCA,101.37999725341795,101.8000030517578,101.18000030517578,101.25,42691.0,251,4322463.75,24240823.932929996,28531913.258015465,0.0449634504052125,0.0877265943391996,0.1128000865997204,0.0908865962083337,0.0050718810995302,0.0079731715564391,0.0060873327594483,0.480737978137162,99.82268905639648,96.48082682291668,102.16956091137637,0.9909996587714222,1.0634816893617027,0.0105035228578933,98.8000030517578,98.27999877929688,98.27999877929688,-0.0293333453896604,JPMorgan BetaBuilders Canada ETF,Z,True,False,False,False,False,False,False,False,False,,10509565952.0,Country / Region,unknown,237.0,True,,False,True,377.0,True,True,False,274.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-13,CGHM,25.81999969482422,25.819900512695312,25.78499984741211,25.815000534057617,214409.0,251,5534968.44950676,11315066.759686949,10723647.431590216,0.022854838068518,0.032135657960892,0.2701437380467669,0.1764433967399269,0.006174091388283,0.0056701246470922,0.0059977030288662,0.6505146964531136,25.53134101867676,25.2422053527832,29.610699472566253,0.8718132632420494,0.0680902031611317,0.002637621605752,25.761999130249023,25.497749099956547,25.497749099956547,-0.0122894219460705,Capital Group Municipal High-Income ETF,P,True,False,False,False,False,False,False,False,False,,3181882880.0,Bond,unknown,486.0,True,,False,True,472.0,True,True,False,275.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,JGRO,95.77999877929688,95.875,95.1500015258789,95.33999633789062,135215.0,251,12891397.60482788,48583912.18527222,54550906.56008766,0.0759507468816431,0.0279244888182277,0.1156157868288958,0.0238995671302876,0.0087811053609634,0.0006673831950902,0.0059413026029078,0.3448026126888054,96.42899963378906,92.30086217244468,99.7300033569336,0.9559810802038065,1.8891990661621092,0.019815388490961,93.8000030517578,93.44000244140624,93.44000244140624,-0.019928613063406,JPMorgan Active Growth ETF,P,True,False,False,False,False,False,False,False,False,,9992348672.0,Factor / Style,unknown,247.0,True,,False,True,283.0,True,True,False,276.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,EFV,78.20999908447266,78.52999877929688,78.02999877929688,78.2249984741211,8268092.0,251,646771484.0838928,372748073.82264864,366415291.46294296,0.0331152659652076,0.111936442102964,0.0731413008184723,0.104279610313352,0.0024220936296449,0.0116726885623601,0.0056598018560952,0.2582358182238325,76.43066055297851,73.94790791829428,78.81999969482422,0.992451139012854,0.7657930801050974,0.0097896209017944,75.94000244140625,75.5,75.5,-0.0348353918475639,iShares MSCI EAFE Value ETF,Z,True,False,False,False,False,False,False,False,False,,23718227968.0,Country / Region,unknown,116.0,True,,False,True,75.0,True,True,False,277.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-13,JGLO,71.9000015258789,71.87999725341797,71.63999938964844,71.72000122070312,137333.0,251,9849522.927642822,5800523.678883362,13684270.060193744,0.0554820374066031,0.0435035314670604,0.1342020828478732,0.050426671882117,0.0074458049806097,0.0021937383070028,0.0056075816448473,0.4812703127666624,70.76780029296874,68.92968187967936,72.11000061035156,0.9945916046824654,0.7719013214111328,0.0107627064734113,70.06999969482422,69.30999755859375,69.30999755859375,-0.0336029506565832,JPMorgan Global Select Equity ETF,Q,True,False,False,False,False,False,False,False,False,,6879447552.0,Global Equity,unknown,313.0,True,,False,True,457.0,True,True,False,278.0,,0,0,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-07-13,PAVE,56.61000061035156,56.900001525878906,56.34999847412109,56.380001068115234,687006.0,251,38733399.013801575,117968657.4042652,100045937.25301798,0.0334650668634255,0.1439916609091727,0.0447189093522337,0.091530175163392,0.0014965212915319,0.0131795819450843,0.0055855925202752,0.0606399772569793,56.87093772888184,53.4600591023763,60.32421526966227,0.934616402651646,1.1394040867012325,0.0202093661779939,55.5,55.5,55.5,-0.0156083904122681,Global X U.S. Infrastructure Development ETF,Z,True,False,False,False,False,False,False,False,False,,14567146496.0,REIT / Infra,unknown,174.0,True,,False,True,202.0,True,True,False,279.0,,0,0,False,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra
2026-07-13,DBMF,30.81999969482422,30.940000534057617,30.81999969482422,30.915000915527344,353429.0,251,10926257.858573914,53218853.81273804,45940852.2883629,0.0244677839359499,0.1030730866147455,0.0809687443591739,0.1188110936104377,0.0019811257425454,0.0122462261425012,0.0055739108825299,1.2896591135877764,30.722516860961917,29.855901222229004,31.37592033938153,0.9853097719885634,0.2306065511827887,0.0074593739076023,30.170000076293945,30.08710101901707,30.08710101901707,-0.0267798761763727,iMGP DBi Managed Futures Strategy ETF,P,True,False,False,False,False,False,False,False,False,,3887484160.0,Other,unknown,435.0,True,,False,True,300.0,True,True,False,280.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-13,CGBL,37.540000915527344,37.56829833984375,37.40999984741211,37.45500183105469,753634.0,251,28227362.84994507,85440505.80198975,68502786.69383554,0.0507457128134827,0.0506025880598624,0.1309265157194153,0.0681573044460291,0.0066439593663673,0.003448936000153,0.0055257011881923,0.3247803710434228,37.30335739135742,36.093351974487305,38.03579805391112,0.9847302737796318,0.3537848632842728,0.0094455972764348,37.30500030517578,37.08988077799479,37.08988077799479,-0.0097482588495607,Capital Group Core Balanced ETF,P,True,False,False,False,False,False,False,False,False,,6991702016.0,Other,unknown,310.0,True,,False,True,250.0,True,True,False,281.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-13,SCHF,27.21999931335449,27.269899368286133,27.059999465942383,27.174999237060547,2799999.0,251,76089970.6887703,198577699.43872204,215006653.09470567,0.0454927767753166,0.110013664498427,0.0695735511963011,0.0818646548819904,0.0031650940340393,0.0090062306764668,0.0052094918588889,0.1585575978708162,27.263000564575197,25.8251021194458,28.238916312404484,0.9623244368312892,0.4115607818694503,0.0151448314047484,26.920000076293945,26.920000076293945,26.920000076293945,-0.0093835940359049,Schwab International Equity ETF,P,True,False,False,False,False,False,False,False,False,,66217533440.0,Global Equity,unknown,47.0,True,,False,True,112.0,True,True,False,282.0,,0,0,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-07-13,BBJP,75.25,75.37999725341797,74.80999755859375,75.125,322407.0,251,24220825.875,91986390.97281952,118315084.71616568,0.04529006719111,0.1109878282842471,0.0747673984357762,0.0759269452027272,0.0033862204988608,0.0084269667563077,0.0051504816889672,0.2221909760867745,74.93949966430664,71.5658177693685,78.63999938964844,0.9553026523788208,1.2872512817382813,0.0171347924357841,73.63999938964844,73.63999938964844,73.63999938964844,-0.0197670630329659,JPMorgan BetaBuilders Japan ETF,Z,True,False,False,False,False,False,False,False,False,,17599494144.0,Country / Region,unknown,148.0,True,,False,True,170.0,True,True,False,283.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
