date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r20,r63,r126,er20,er63,er126,te20,te63,te126,score,surge_ratio,ma50,ma150,ma50_slope_10,hhv20,hhv126,hhv126_ratio,atr20,atr20_pct,low10,low20,suggested_stop,stop_distance_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,signal_streak_start_date,signal_streak_trading_days,signal_streak_calendar_days,is_first_signal_today,group,Group,assetGroup,AssetGroup,Asset Group
2026-07-13,COWZ,64.33999633789062,64.76000213623047,64.33999633789062,64.59239959716797,393705.0,251,25430350.68340301,57292487.33523369,64051113.249312505,0.0170430058926291,0.0520988217370044,0.0482183239535929,0.1158589741757535,0.1497603420154132,0.0696153770527553,0.0019745851795913,0.0078023373619338,0.0033567368028812,0.0062463771662654,5.940116923124574,63.45730895996094,62.52731600443522,0.0026345586106868,64.76000213623047,65.52671002362062,0.9857415330921412,0.7872505187988281,0.0121879744940354,62.150001525878906,61.275001525878906,61.275001525878906,-0.0513589538703949,Pacer US Cash Cows 100 ETF,Z,True,False,False,False,False,False,False,False,False,,17594638336.0,Other,unknown,149.0,True,,False,True,261.0,True,True,False,272.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-13,AOR,68.7699966430664,68.83999633789062,68.5,68.6050033569336,136305.0,251,9351204.982566832,19203734.934034348,22435702.938645985,0.0027011684136801,0.0472082466792735,0.0570345463654529,0.0278154151413965,0.1414866448242607,0.0866132876911138,7.513412079334172e-05,0.0066793364306864,0.0049399495726831,0.0060705510303853,0.3851940015791557,68.42813705444335,66.2069438680013,0.0060233715597814,69.44241901203156,69.44241901203156,0.9879408628470606,0.5482433961719856,0.0079913033940049,68.11000061035156,68.09267394460035,68.09267394460035,-0.007467814113611,iShares Core 60/40 Balanced Allocation ETF,P,True,False,False,False,False,False,False,False,False,,3667536128.0,Other,unknown,450.0,True,,False,True,411.0,True,True,False,273.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-13,DBMF,30.81999969482422,30.96500015258789,30.81999969482422,30.960100173950195,481549.0,251,14908805.278665544,53417981.18374262,46004067.32677705,0.0122783584336485,0.0259622926199334,0.1046822658713939,0.1225171888719283,0.0854915604463853,0.1204425682974148,0.0015043099592525,0.0022195569088437,0.0126082009567435,0.0058555823256086,1.4337446003987062,30.72341884613037,29.856201909383135,0.0021403554972367,30.96500015258789,31.37592033938153,0.9867471563882888,0.2318565321093023,0.0074888818449103,30.170000076293945,30.08710101901707,30.08710101901707,-0.0281975558873568,iMGP DBi Managed Futures Strategy ETF,P,True,False,False,False,False,False,False,False,False,,3887484160.0,Other,unknown,435.0,True,,False,True,300.0,True,True,False,274.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-13,CGHM,25.81999969482422,25.819900512695312,25.78499984741211,25.795000076293945,283847.0,251,7321833.386655807,11404410.0065444,10752010.367100518,0.0094938187579114,0.022062369946731,0.0313359994210369,0.3313619796212395,0.2583567635114027,0.1712999825745189,0.0031458905777867,0.0056999624948286,0.0053678561547787,0.0055837252758112,0.602063330808251,25.530941009521484,25.2420719909668,0.0041494471820526,25.940000534057617,29.610699472566253,0.8711378162543076,0.0680902031611317,0.0026396667167955,25.761999130249023,25.497749099956547,25.497749099956547,-0.0115235888915765,Capital Group Municipal High-Income ETF,P,True,False,False,False,False,False,False,False,False,,3181882880.0,Bond,unknown,486.0,True,,False,True,472.0,True,True,False,275.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,EFV,78.20999908447266,78.52999877929688,77.95999908447266,78.13500213623047,8556250.0,251,668542612.028122,373836630.2198601,366760864.9223752,0.0208943544492188,0.0319266869640009,0.1106571808730707,0.1967196806024555,0.0703314660699592,0.1029651456134331,0.0041103307336448,0.0022454507009348,0.0113938327417677,0.0054473844152263,0.2396283655978959,76.4288606262207,73.94730794270833,0.0066997532235477,78.81999969482422,78.81999969482422,0.9913093432980724,0.7692930648463083,0.0098456907124034,75.94000244140625,75.5,75.5,-0.0337237097867646,iShares MSCI EAFE Value ETF,Z,True,False,False,False,False,False,False,False,False,,23718227968.0,Country / Region,unknown,116.0,True,,False,True,75.0,True,True,False,276.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-13,JGRO,95.77999877929688,95.875,94.80999755859376,95.0801010131836,188079.0,251,17882570.318458557,48833470.82095375,54630131.52379608,0.0001062513767939,0.0730177221336818,0.0251223828914672,0.000408136088108,0.1106569393354469,0.0214499036720505,4.3365021280794607e-08,0.0080799176485593,0.0005388726930343,0.0054405519141255,0.317706851433254,96.42380172729492,92.2991295369466,0.0069214186686159,98.73999786376952,99.7300033569336,0.9533750908730244,1.9061992645263672,0.0200483512765942,93.8000030517578,93.44000244140624,93.44000244140624,-0.0172496511288932,JPMorgan Active Growth ETF,P,True,False,False,False,False,False,False,False,False,,9992348672.0,Factor / Style,unknown,247.0,True,,False,True,284.0,True,True,False,277.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,PAVE,56.61000061035156,56.900001525878906,56.08000183105469,56.31499862670898,840877.0,251,47353987.10023117,118399686.80858669,100182771.9845486,-0.0134006497961158,0.0322735494604189,0.1426727135963188,0.0,0.0430581434715435,0.0906157962897296,-0.0,0.0013896391230026,0.0129284015513469,0.0054282059729231,0.056321241217968,56.869637680053714,53.459625752766925,0.0066361341872267,60.32421526966227,60.32421526966227,0.9335388512717286,1.152903918854553,0.0204724131575802,55.5,55.5,55.5,-0.0144721414646799,Global X U.S. Infrastructure Development ETF,Z,True,False,False,False,False,False,False,False,False,,14567146496.0,REIT / Infra,unknown,174.0,True,,False,True,202.0,True,True,False,278.0,,0,0,False,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra
2026-07-13,JGLO,71.9000015258789,71.87999725341797,71.46499633789062,71.5999984741211,144306.0,251,10332309.37980652,5824663.001491547,13691933.337212214,0.0211066125152312,0.0537159924916423,0.0417575291286227,0.1574462006463876,0.1293776331513604,0.0483050485078091,0.0033231559490386,0.0069496479709449,0.0020170994701243,0.0052232559956577,0.4499219367391699,70.7654002380371,68.92888186136882,0.0045279817189507,72.11000061035156,72.11000061035156,0.9929274423531588,0.7806514739990235,0.0109029537798269,70.06999969482422,69.30999755859375,69.30999755859375,-0.0319832536917585,JPMorgan Global Select Equity ETF,Q,True,False,False,False,False,False,False,False,False,,6879447552.0,Global Equity,unknown,313.0,True,,False,True,457.0,True,True,False,279.0,,0,0,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-07-13,CGBL,37.540000915527344,37.56829833984375,37.35499954223633,37.40010070800781,930048.0,251,34783888.86328125,85768332.10265656,68606858.53531708,0.0048571143349751,0.0492055414918966,0.0490626265289404,0.0433226923512913,0.126450317324164,0.0659463240839765,0.0002104232700491,0.0062220563357576,0.0032354998694886,0.0051767615725634,0.3044702214392685,37.302259368896486,36.09298604329427,0.0068937873978529,38.03579805391112,38.03579805391112,0.9832868671507224,0.3565348785430619,0.0095329924731118,37.30500030517578,37.08988077799479,37.08988077799479,-0.0082946281999342,Capital Group Core Balanced ETF,P,True,False,False,False,False,False,False,False,False,,6991702016.0,Other,unknown,310.0,True,,False,True,249.0,True,True,False,280.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-13,VNLA,48.900001525878906,48.900001525878906,48.880001068115234,48.8849983215332,183136.0,251,8952603.052612305,16663806.85570221,18441446.71652803,0.0023902660369696,0.0099313643721898,0.0171278724145105,0.3406613007513768,0.4421901426736752,0.3780442940181002,0.0008142711372959,0.0043915514286829,0.0064750944349757,0.0051207914808853,0.7674615239324697,48.718123245239255,48.38396776835123,0.0015899407132704,48.93000030517578,48.93000030517578,0.999080278288128,0.0354185774656759,0.0007245285605354,48.84811695212913,48.74850463867188,48.74850463867188,-0.0027921384381269,Janus Henderson Short Duration Income ETF,P,True,False,False,False,False,False,False,False,False,,3309779456.0,Bond,unknown,472.0,True,,False,True,430.0,True,True,False,281.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,BBJP,75.25,75.37999725341797,74.80999755859375,75.11000061035156,452289.0,251,33971427.0660553,92473921.03237228,118469856.16364276,0.0049505319394902,0.0450813655203821,0.1107660094578764,0.0246504126531025,0.0743972293810482,0.0757637017157652,0.0001220326551607,0.0033539286914307,0.0083920429008121,0.0051172686647142,0.2200954275097788,74.93919967651367,71.5657177734375,0.010530176209536,78.63999938964844,78.63999938964844,0.9551119175140592,1.2872512817382813,0.0171382142361595,73.63999938964844,73.63999938964844,73.63999938964844,-0.019571311526531,JPMorgan BetaBuilders Japan ETF,Z,True,False,False,False,False,False,False,False,False,,17599494144.0,Country / Region,unknown,148.0,True,,False,True,170.0,True,True,False,282.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-13,SDVY,43.0,43.27000045776367,42.79999923706055,42.90010070800781,496358.0,251,21293808.18722534,44113422.18493118,52372160.11596147,0.0240760689917052,0.0434638831818194,0.0795716810958291,0.2134199301929863,0.0997288743976317,0.0822888055075621,0.0051383129635312,0.004334604146673,0.0065478585896044,0.005109243201699,0.3220478803831044,41.949793395996096,40.85132369995117,0.0044672811546349,43.630001068115234,43.630001068115234,0.9832706774641627,0.5605414269476008,0.0130662030553921,42.2400016784668,41.716885258465325,41.716885258465325,-0.0275807149637209,First Trust SMID Cap Rising Dividend Achievers ETF,Q,True,False,False,False,False,False,False,False,False,,11351064576.0,Factor / Style,unknown,216.0,True,,False,True,289.0,True,True,False,283.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,EWC,58.7400016784668,58.994998931884766,58.52949905395508,58.7598991394043,360875.0,251,21204978.60193253,85784400.10500431,107578477.59808888,0.0093381547593889,0.0401020766382367,0.0840284997101947,0.0966693800027133,0.0978583466414981,0.0855680939231171,0.0009027136309595,0.0039243229167084,0.0071901585554205,0.0050673653902577,0.4501693327871612,58.02430335998535,56.17419410705566,0.0014397451383909,59.310001373291016,59.310001373291016,0.9907249667653112,0.6383752487975997,0.0108641311191343,57.290000915527344,57.0099983215332,57.0099983215332,-0.0297805279365704,iShares MSCI Canada Index Fund,P,True,False,False,False,False,False,False,False,False,,5956639232.0,Country / Region,unknown,347.0,True,,False,True,188.0,True,True,False,284.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-13,DFIV,55.43000030517578,55.56499862670898,55.2400016784668,55.385501861572266,820270.0,251,45431065.61199188,66123690.13042259,64833406.20184944,0.0114701974944144,0.0195444000738167,0.1145518372209777,0.1103161739925132,0.0463212066331069,0.1092873247203893,0.0012653483025223,0.0009053201943393,0.0125190638316861,0.0049701304674107,0.1348723690887227,54.56271087646484,52.69654530843099,0.0038081962131835,55.61000061035156,55.61000061035156,0.9959629788470544,0.5202112236797539,0.0093925523141406,53.64500045776367,53.505001068115234,53.505001068115234,-0.0339529431033605,Dimensional International Value ETF,P,True,False,False,False,False,False,False,False,False,,19862159360.0,Factor / Style,unknown,137.0,True,,False,True,258.0,True,True,False,285.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,SCHF,27.21999931335449,27.269899368286133,27.040000915527344,27.1299991607666,3900829.0,251,105829487.49629402,200064675.2790982,215478708.9170473,-0.013218932605047,0.0437615070038164,0.1081755522264078,0.0,0.0667491344963222,0.0803869042622111,-0.0,0.0029210427167594,0.008695897760336,0.0049422419820112,0.1464211832458253,27.26210056304932,25.824802106221515,0.0095069257169702,28.238916312404484,28.238916312404484,0.960730888559248,0.4125607093902023,0.0152068087781888,26.920000076293945,26.920000076293945,26.920000076293945,-0.0077404751555002,Schwab International Equity ETF,P,True,False,False,False,False,False,False,False,False,,66217533440.0,Global Equity,unknown,47.0,True,,False,True,112.0,True,True,False,286.0,,0,0,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-07-13,SPDW,49.720001220703125,49.81499862670898,49.41999816894531,49.54999923706055,1634489.0,251,80988928.70298386,157412049.62992,164756356.51572788,-0.0119939137066192,0.0427472895603611,0.1051239849425433,0.0,0.0664868352839761,0.0785362843621271,-0.0,0.0028421319998361,0.0082560471747275,0.0047370023110481,0.1526277123245898,49.746550216674805,47.21321947733561,0.008893773335131,51.43340493409482,51.43340493409482,0.9633816641257252,0.7329370058442656,0.0147918671469135,49.08000183105469,49.08000183105469,49.08000183105469,-0.0094853161098401,State Street SPDR Portfolio Developed World ex-US ETF,P,True,False,False,False,False,False,False,False,False,,40294080512.0,Country / Region,unknown,78.0,True,,False,True,138.0,True,True,False,287.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-13,SRLN,40.33000183105469,40.36000061035156,40.320098876953125,40.345001220703125,283909.0,251,11454308.951568604,68763207.90985107,89519783.87865339,0.0073895426256023,0.0221061056734901,0.0094960127284196,0.321346024803042,0.3180276175804864,0.0452696993289653,0.0023746001478499,0.0070303521213225,0.0004298816410395,0.0047201874532235,1.1234782199872002,40.095762405395504,39.72247299194336,0.0019824046936252,40.369998931884766,40.369998931884766,0.9993807849431996,0.085684842484882,0.0021238031947539,39.939686051961466,39.919803828056416,39.919803828056416,-0.0105390353149504,State Street Blackstone Senior Loan ETF,P,True,False,False,False,False,False,False,False,False,,5200829440.0,Bond,unknown,368.0,True,,False,True,218.0,True,True,False,288.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,IVLU,42.310001373291016,42.36000061035156,42.08000183105469,42.18000030517578,655746.0,251,27659366.4801178,36062929.59525375,39054740.0525692,0.0034978743393498,0.0314935163370768,0.1062548448274551,0.0245574598174406,0.060885112734278,0.0897930285563742,8.589890853504168e-05,0.0019174862925817,0.0095409443158447,0.0045856966007238,0.1532433950264198,41.85148490905762,40.19047065734864,0.0078510854547402,42.86000061035156,42.86000061035156,0.9841343841462394,0.4822018939784012,0.0114320030936375,41.345001220703125,41.334999084472656,41.334999084472656,-0.0200332198812107,iShares MSCI Intl Value Factor ETF,P,True,False,False,False,False,False,False,False,False,,4248612352.0,Country / Region,unknown,409.0,True,,False,True,324.0,True,True,False,289.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-13,XMMO,160.47999572753906,160.7899932861328,158.44520568847656,159.0,190422.0,251,30277098.0,75776833.17575684,64140570.75707039,-0.0525307659469419,0.0230110691934299,0.1379373156351846,0.0,0.0270454891356836,0.0836428228409746,-0.0,0.0006223456218713,0.0115374664548333,0.004442637913408,0.0250601125042243,165.90889373779297,152.22784311930337,0.0070090201902552,173.94000244140625,173.94000244140625,0.91410830038111,3.725133276792356,0.0234285111747946,157.88999938964844,157.88999938964844,157.88999938964844,-0.0069811359141607,Invesco S&P MidCap Momentum ETF,P,True,False,False,False,False,False,False,False,False,,7917685760.0,Factor / Style,unknown,288.0,True,,False,True,260.0,True,True,False,290.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,IGF,67.0999984741211,67.30999755859375,67.00499725341797,67.02999877929688,200556.0,251,13443268.435180664,52677806.70606079,52102648.77811444,0.0168040034442211,-0.0092793835304868,0.1020321869818989,0.1641671566188774,0.0,0.12274272056169,0.0027586654652516,-0.0,0.0125237082150173,0.004383297875256,-0.0,66.32279800415039,64.94981145222982,0.0016973700649534,67.69000244140625,68.63407614090849,0.9766285575357876,0.5965352060274285,0.0088995258375519,65.73999786376953,65.73999786376953,65.73999786376953,-0.0192451281369525,iShares Global Infrastructure ETF,Q,True,False,False,False,False,False,False,False,False,,10779330560.0,REIT / Infra,unknown,227.0,True,,False,True,290.0,True,True,False,291.0,,0,0,False,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra
2026-07-13,VEU,82.5999984741211,82.68000030517578,81.99500274658203,82.20500183105469,2376728.0,251,195378929.59191892,204180842.82267457,208169150.16591775,-0.010424330681521,0.0426711598752755,0.0965695531764443,0.0,0.0668796919041107,0.0738126968648183,-0.0,0.0028538340256494,0.0071280591549838,0.0043498128209165,0.1502800623127123,82.67872619628906,78.5577035522461,0.0079648531508103,85.47000122070312,85.47000122070312,0.9617994694861716,1.2182791546799074,0.0148200124997707,81.63999938964844,81.63999938964844,81.63999938964844,-0.0068730907952222,Vanguard FTSE All World Ex US ETF,P,True,False,False,False,False,False,False,False,False,,94563958784.0,Country / Region,unknown,32.0,True,,False,True,113.0,True,True,False,292.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-13,VIGI,94.6999969482422,95.12000274658205,94.54750061035156,94.7699966430664,186964.0,251,17718577.652374268,25767072.231884766,27832172.17755417,0.0151450106988402,0.0460048901221419,0.0350393044683938,0.1776613735107007,0.1281797409259442,0.0402927356407789,0.0026906834025902,0.0058968948971826,0.0014118294319817,0.0043271219843623,0.5227936988533622,93.12524017333983,91.67008209228516,0.0065540235634271,95.90499877929688,95.90499877929688,0.9881653495576136,0.8360260607924331,0.0088216322718799,93.0500030517578,92.20999908447266,92.20999908447266,-0.0270127429489683,Vanguard International Dividend Appreciation ETF,Q,True,False,False,False,False,False,False,False,False,,9080184832.0,Factor / Style,unknown,264.0,True,,False,True,381.0,True,True,False,293.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,FVD,49.18000030517578,49.52999877929688,49.165000915527344,49.244998931884766,362334.0,251,17843137.442985535,30279990.57377892,37560126.15119413,0.0328275023599942,0.0336895049768797,0.0678853038886093,0.2339254968586447,0.0902502419104522,0.0959952470338705,0.0076791898001899,0.0030404859740067,0.0065166665167564,0.0042571491639691,1.000054791868258,47.58313011169434,47.27754984537761,0.005562212905898,49.91999816894531,49.91999816894531,0.9864783801718876,0.5189183103822813,0.010537482417251,48.08000183105469,47.023782530545816,47.023782530545816,-0.0451054208450957,First Trust VL Dividend,P,True,False,False,False,False,False,False,False,False,,8036226560.0,Factor / Style,unknown,284.0,True,,False,True,329.0,True,True,False,294.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,ACWX,74.83000183105469,74.93499755859375,74.34500122070312,74.54499816894531,635075.0,251,47341664.712142944,135565223.85911942,134658228.69068328,-0.0099156761191234,0.0428139393605626,0.0965094328929645,0.0,0.0646177973667059,0.0718563139430117,-0.0,0.0027665424580712,0.0069348121084188,0.0042254368356929,0.1458994036955078,74.88318878173828,71.1832029724121,0.0081266429066475,77.56999969482422,77.56999969482422,0.9610029452393984,1.1683150793148704,0.0156726153063557,74.0,74.0,74.0,-0.0073109958056495,iShares MSCI ACWI ex U.S. ETF,Q,True,False,False,False,False,False,False,False,False,,11616678912.0,Global Equity,unknown,209.0,True,,False,True,155.0,True,True,False,295.0,,0,0,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-07-13,IXJ,99.1999969482422,99.88500213623048,98.81999969482422,99.26000213623048,37429.0,251,3715202.61995697,43814323.8237011,21781065.0614182,0.037937321869135,0.0587882625626159,0.0039117210654444,0.1998690325981057,0.108995714889251,0.0040308076022872,0.0075824958213469,0.0064076687051093,1.576739500862087e-05,0.004170503246574,0.943355820726092,94.60081176757812,95.5695438639323,0.0161941925619,102.1999969482422,102.1999969482422,0.97123292661642,1.461863013902382,0.0147276141692605,97.9000015258789,92.5199966430664,92.5199966430664,-0.0679025322195103,iShares Global Healthcare ETF,P,True,False,False,False,False,False,False,False,False,,3844812544.0,Sector,unknown,440.0,True,,False,True,413.0,True,True,False,296.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-07-13,DIVO,46.59999847412109,46.77000045776367,46.43999862670898,46.52510070800781,392908.0,251,18280084.268981934,35282834.51059494,39485786.46578156,0.0135004579595463,0.0342014798684637,0.0511446668457031,0.1806590649790831,0.1203707793409295,0.0832703522106444,0.002438980111761,0.00411685878638,0.0042588344219377,0.0041665502588252,0.8673908927873577,45.71392372131348,45.02416109720866,0.0043653691990113,46.77000045776367,46.77000045776367,0.994763742840306,0.3752089212856703,0.0080646557573402,45.51499938964844,45.437236836483656,45.437236836483656,-0.0233823001985875,Amplify CWP Enhanced Dividend Income ETF,P,True,False,False,False,False,False,False,False,False,,7193476096.0,Bond,unknown,303.0,True,,False,True,321.0,True,True,False,297.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,XLP,84.55000305175781,85.54000091552734,84.375,84.5199966430664,4619725.0,251,390459141.49189,976943355.6880664,989143596.2206552,-0.0019180153617813,0.0332213984231493,0.0910948882392035,0.0,0.0659684847694658,0.0856905786251659,-0.0,0.0021915653158978,0.0078059736830121,0.0041566082443878,1.0528710063812152,83.72113357543945,82.41295954386393,0.0051208172195198,85.95999908447266,89.01780978862107,0.949472884625728,1.2555427740631937,0.0148549789863981,82.7699966430664,82.1500015258789,82.1500015258789,-0.0280406437685527,State Street Consumer Staples Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,13649293312.0,Sector,unknown,186.0,True,,False,True,34.0,True,True,False,298.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-07-13,IXUS,94.1439971923828,94.3249969482422,93.56439971923828,93.83000183105467,557821.0,251,52340345.45140076,200334076.95019,182303519.77536717,-0.0095241546798295,0.0406883062836711,0.0960108759051556,0.0,0.0635137009371718,0.0730112690096981,-0.0,0.0025842649169411,0.007009875888568,0.0041332287570105,0.1403745911437036,94.39019714355469,89.73739618937175,0.0072794746336759,97.4499969482422,97.4499969482422,0.9628527939399508,1.393660969267509,0.0148530421194796,93.0500030517578,93.0500030517578,93.0500030517578,-0.0083128931479858,iShares Core MSCI Total International Stock ETF,Q,True,False,False,False,False,False,False,False,False,,58515161088.0,Country / Region,unknown,50.0,True,,False,True,129.0,True,True,False,299.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-13,VEA,70.18000030517578,70.31580352783203,69.75,69.92500305175781,5585287.0,251,390551210.5199432,924047401.7018776,820460486.1780524,-0.014260786740611,0.0376891616444907,0.1012306345850828,0.0,0.0585167487917669,0.0755986203829641,-0.0,0.0022054472041229,0.0076528963151242,0.0041120543929734,0.1206507281036142,70.41154815673828,66.86489120483398,0.0083341373217309,72.84656404009083,72.84656404009083,0.9598943199747192,1.0332515734879073,0.014776568157217,69.33999633789062,69.33999633789062,69.33999633789062,-0.0083662021928575,Vanguard FTSE Developed Markets ETF,P,True,False,False,False,False,False,False,False,False,,316309798912.0,Country / Region,unknown,9.0,True,,False,True,41.0,True,True,False,300.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-13,FTCS,96.77999877929688,97.33999633789062,96.64029693603516,96.77999877929688,307936.0,251,29802045.70410156,52490862.92634125,60231055.5656467,0.0307230708152521,0.0417871257473718,0.0293173924209531,0.2593055376487144,0.1310902606841548,0.0453196981504874,0.0079666623959684,0.0054778852074645,0.0013286553750769,0.0040256547661288,2.4546880775263107,93.68056930541992,94.14247629801432,0.0059144105804704,98.26000213623048,99.15311367486416,0.976066158614554,1.0155002821739991,0.0104928734757458,93.5500030517578,92.35957748384476,92.35957748384476,-0.0456749467990046,First Trust Capital Strength ETF,Q,True,False,False,False,False,False,False,False,False,,7646184448.0,Other,unknown,293.0,True,,False,True,273.0,True,True,False,301.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-13,IBDS,24.13999938964844,24.149999618530277,24.13999938964844,24.145000457763672,195246.0,251,4714214.759376526,15581722.747913742,15159642.07222542,0.0024839303973656,0.0087961522262922,0.015712534603129,0.3527361058005893,0.4090550291099507,0.301500056196296,0.0008761719354464,0.0035981103049815,0.0047373300658296,0.0039968372212783,0.8018595946700777,24.0709712600708,23.9214413579305,0.0013270041802431,24.200000762939453,24.200000762939453,0.9977272601883546,0.0216096307388095,0.0008949940082465,24.11506995677747,24.075210571289062,24.075210571289062,-0.0028904487534258,iShares iBonds Dec 2027 Term Corporate ETF,P,True,False,False,False,False,False,False,False,False,,3791735808.0,Bond,unknown,441.0,True,,False,True,447.0,True,True,False,302.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,AIRR,122.80999755859376,123.5198974609375,121.1500015258789,121.76000213623048,697304.0,251,84903736.52960205,93151872.14203186,94236387.38509986,-0.0516395146423882,0.0117999488246014,0.1552428048538168,0.0,0.0120013997538501,0.0718514694220374,-0.0,0.000141615902919,0.0111544236459453,0.0039960986129782,0.0059031144263711,128.1923991394043,117.4737903849284,0.0043026220358526,135.0500030517578,135.0500030517578,0.9015919984064424,3.340800094604492,0.0274375824243716,120.56999969482422,120.56999969482422,120.56999969482422,-0.0097733444524321,First Trust RBA American Industrial Renaissance ETF,Q,True,False,False,False,False,False,False,False,False,,11489859584.0,Other,unknown,213.0,True,,False,True,213.0,True,True,False,303.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-13,VXUS,84.29499816894531,84.48999786376953,83.7699966430664,84.01499938964844,3849036.0,251,323376757.19073486,549259500.2271286,527866940.55232745,-0.0110952599984589,0.0384290885005063,0.0931770432318608,0.0,0.060738714620404,0.0715069319693375,-0.0,0.0023341334395545,0.0066628044914846,0.00384916830773,0.1314322960816849,84.62955642700196,80.52437561035157,0.0068999632554704,88.62000274658203,88.62000274658203,0.9480365243262058,1.3241246274933176,0.0157605741488163,83.36000061035156,83.36000061035156,83.36000061035156,-0.0077962123913027,Vanguard Total International Stock ETF,Q,True,False,False,False,False,False,False,False,False,,650318381056.0,Global Equity,unknown,5.0,True,,False,True,64.0,True,True,False,304.0,,0,0,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-07-13,SPEM,51.40999984741211,51.470001220703125,51.01969909667969,51.1349983215332,820373.0,251,41949771.97803116,107854853.2970064,116935379.64066452,-0.000217562361786,0.0476422148902739,0.0740021015767433,0.0,0.0694589453877163,0.055101915169009,-0.0,0.0033091780022133,0.0040776575234101,0.0035781458346322,0.1923856241967675,51.4125325012207,49.12450012207032,0.0045092181204202,53.34999847412109,53.34999847412109,0.9584817204135004,0.8233307244439579,0.016101119614142,50.59999847412109,50.310001373291016,50.310001373291016,-0.0161337044161938,State Street SPDR Portfolio Emerging Markets ETF,P,True,False,False,False,False,False,False,False,False,,17305092096.0,Country / Region,unknown,151.0,True,,False,True,172.0,True,True,False,305.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-13,BSCR,19.6299991607666,19.63999938964844,19.6299991607666,19.630199432373047,169649.0,251,3330243.703502655,11010883.304311942,13294709.599574316,0.0019999345752099,0.0082925501658921,0.0154867512040794,0.3000671944842093,0.3529244984072449,0.2954823989201584,0.0006001147571352,0.0029266441078144,0.004576062397261,0.0035039405091207,0.6863438342420414,19.57207996368408,19.450247294108078,0.0014265131560016,19.649999618530277,19.649999618530277,0.998992356919002,0.0154806553504446,0.0007886142677142,19.600000381469727,19.581053161389505,19.581053161389505,-0.0025036052818949,Invesco BulletShares 2027 Corporate Bond ETF,Q,True,False,False,False,False,False,False,False,False,,4586565632.0,Bond,unknown,395.0,True,,False,True,459.0,True,True,False,306.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
