date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r20,r63,r126,er20,er63,er126,te20,te63,te126,score,surge_ratio,ma50,ma150,ma50_slope_10,hhv20,hhv126,hhv126_ratio,atr20,atr20_pct,low10,low20,suggested_stop,stop_distance_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,signal_streak_start_date,signal_streak_trading_days,signal_streak_calendar_days,is_first_signal_today,group,Group,assetGroup,AssetGroup,Asset Group
2026-07-13,CORO,36.18999862670898,35.88999938964844,35.439998626708984,35.5,444177.0,251,15768283.5,34411296.96871261,84366830.6542184,-0.0130851080301411,0.0546671633568656,0.1229930481702228,0.0,0.0831621509279709,0.0908517429453739,-0.0,0.0045462388898877,0.011174132796429,0.0068660017571771,0.1904041347295184,35.7250936126709,33.551174532572425,0.010477494584713,37.26986892301098,37.26986892301098,0.952512070094289,0.6117196985686185,0.0172315408047498,35.279998779296875,35.279998779296875,35.279998779296875,-0.0061972174845951,iShares International Country Rotation Active ETF,Q,True,False,False,False,False,False,False,False,False,,7762802688.0,Global Equity,unknown,290.0,True,,False,True,224.0,True,True,False,256.0,,0,0,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-07-13,DON,56.63999938964844,56.93999862670898,56.46009826660156,56.52989959716797,59827.0,251,3382014.303199768,5393999.097289657,6034337.801936195,0.0108102798746836,0.0499702098151519,0.0705799433983773,0.1167469613259668,0.139878829132496,0.0881601307519827,0.0012620673264525,0.0069897744404486,0.0062223370384684,0.0067211713497555,0.4317968961135361,55.43500541687012,53.946809717814126,0.0062610951507877,57.130001068115234,57.130001068115234,0.9894958610234966,0.5935437234791017,0.0104996422726502,55.7599983215332,55.25717685582858,55.25717685582858,-0.0225141518100829,WisdomTree U.S. MidCap Dividend Fund,P,True,False,False,False,False,False,False,False,False,,3963449088.0,Factor / Style,unknown,427.0,True,,False,True,489.0,True,True,False,257.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,CGMM,32.38999938964844,32.608699798583984,32.29999923706055,32.32619857788086,515332.0,251,16658724.5655365,27085707.201968767,32937321.8140834,0.0193953665317856,0.0604784600377057,0.0706517245001889,0.1360499472403162,0.1283920927682112,0.0672348337403134,0.002638738593356,0.0077649560516396,0.0047502569502366,0.0067098113661486,0.4082753818012687,31.82582454681397,30.73910982767741,0.0071308766941178,33.25,33.25,0.972216498582883,0.4662209368955124,0.0144223867143637,31.8799991607666,31.67119736541783,31.67119736541783,-0.0202622405750861,Capital Group U.S. Small and Mid Cap ETF,P,True,False,False,False,False,False,False,False,False,,3082042368.0,Factor / Style,unknown,498.0,True,,False,True,350.0,True,True,False,258.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,CQQQ,53.650001525878906,53.75550079345703,53.15999984741211,53.18000030517578,534697.0,251,28435186.62317657,77532589.06893654,70853845.31786153,0.0234796235989098,0.1165231810329701,-0.0467825876953006,0.0520923020290223,0.0885591257810102,0.0,0.0012231076440421,0.0103191910455022,-0.0,0.0067074741795764,0.4113633124020049,53.49119995117187,52.18504819234212,0.0207504017138173,57.56999969482422,58.91999816894531,0.9025798024074806,1.5630001068115231,0.0293907502414851,53.15999984741211,51.06999969482422,51.06999969482422,-0.0396765813885526,Invesco China Technology ETF,P,True,False,False,False,False,False,False,False,False,,3417853440.0,Country / Region,unknown,468.0,True,,False,True,244.0,True,True,False,259.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-13,EEM,65.19000244140625,65.29000091552734,64.47000122070312,64.54000091552734,15756178.0,251,1016903742.5452118,1890536800.2299063,1890577158.829224,-0.0388819728570144,0.0712592913308898,0.1407677991045941,0.0,0.0666688624566067,0.0714647362512999,-0.0,0.0047507758924943,0.0100599336356857,0.0066089811026113,0.142175873614531,66.86575538635253,61.0063442993164,0.0117138287474474,71.56999969482422,71.56999969482422,0.9017745031539344,1.726762272514192,0.0267549155255552,64.47000122070312,64.47000122070312,64.47000122070312,-0.001084593954621,iShares MSCI Emerging Index Fund,P,True,False,False,False,False,False,False,False,False,,30315917312.0,Other,unknown,94.0,True,,False,True,20.0,True,True,False,260.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-13,VSGX,80.79000091552734,80.73999786376953,80.01000213623047,80.07849884033203,101850.0,251,8155995.106887817,17418015.36962509,14299171.258550975,-0.011445832834161,0.0650983531947473,0.1057829883624679,0.0,0.0904271394467417,0.0740577384365362,-0.0,0.0058866578620946,0.0078340488831828,0.0065682447194755,0.2111439246207885,80.44666687011718,75.8390428161621,0.0113865803590123,84.45695211165649,84.45695211165649,0.9481575742215288,1.4737433265547082,0.0184037331855233,79.75,79.75,79.75,-0.0041022102697881,Vanguard ESG International Stock ETF,Z,True,False,False,False,False,False,False,False,False,,6694336000.0,Global Equity,unknown,322.0,True,,False,True,452.0,True,True,False,261.0,,0,0,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-07-13,VYMI,100.58999633789062,100.74500274658205,100.0,100.0999984741211,532985.0,251,53351797.68672943,97330160.11886406,94621934.7785217,0.0106465113136995,0.0300563730695235,0.1226583345462379,0.1015887996095622,0.0703553732707579,0.1197882614212349,0.0010815663043883,0.0021146273464714,0.014693028644118,0.0065170678006477,0.2052448586178382,98.54270858764647,94.79001419067384,0.0047184575319803,100.74500274658205,100.74500274658205,0.9935976549220668,0.8918769965407997,0.0089098602411205,97.4499969482422,97.3740005493164,97.3740005493164,-0.0272327469166689,Vanguard International High Dividend Yield ETF,Q,True,False,False,False,False,False,False,False,False,,20381085696.0,Factor / Style,unknown,134.0,True,,False,True,212.0,True,True,False,262.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,FLJP,39.7599983215332,39.869998931884766,39.56499862670898,39.59999847412109,398911.0,251,15796874.99131012,55116074.19819298,44789714.66489047,0.0108831887691482,0.0515109497043617,0.1221259910440939,0.0535978994568801,0.0857152874028774,0.0849854649129181,0.000583316057419,0.0044152758583045,0.0103789341268331,0.0065025562522895,0.2382696123414359,39.381635971069336,37.44279820760091,0.0125215819412669,41.34942477044154,41.34942477044154,0.957691641273544,0.6562318493268975,0.0165715119851772,39.01499938964844,39.01499938964844,39.01499938964844,-0.014772704722576,Franklin FTSE Japan ETF,P,True,False,False,False,False,False,False,False,False,,3791726592.0,Country / Region,unknown,442.0,True,,False,True,306.0,True,True,False,263.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-13,ESGE,53.290000915527344,52.2599983215332,51.630001068115234,51.63999938964844,212752.0,251,10986513.150146484,35928042.95691147,53936788.51043047,-0.0410670819433282,0.0723997084732872,0.1346152411625527,0.0,0.0678180972232837,0.0688335083567446,-0.0,0.0049100104681787,0.0092660393275077,0.0064346205689439,0.1457161518662135,53.418523178100585,48.86670346577962,0.0120779369400869,57.11000061035156,57.11000061035156,0.9042199061067484,1.3587732918094262,0.0263124188200862,51.630001068115234,51.630001068115234,51.630001068115234,-0.0001936158336827,iShares ESG Aware MSCI EM ETF,Q,True,False,False,False,False,False,False,False,False,,6917690880.0,Country / Region,unknown,312.0,True,,False,True,287.0,True,True,False,264.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-13,BBCA,101.37999725341795,101.8000030517578,101.06999969482422,101.33999633789062,123843.0,251,12550249.166473389,24652213.20375366,28662513.02653092,0.0104893482320287,0.0458922690103089,0.0886934230810936,0.1117349130071879,0.114921958708449,0.0918167251203472,0.0011720264122078,0.0052740294442397,0.0081435396470194,0.0062783580152126,0.4994201381793262,99.8244889831543,96.48142684936523,0.0027894773926802,102.16956091137637,102.16956091137637,0.9918805115135484,1.068981719879281,0.0105484681123833,98.8000030517578,98.27999877929688,98.27999877929688,-0.0301953588826964,JPMorgan BetaBuilders Canada ETF,Z,True,False,False,False,False,False,False,False,False,,10509565952.0,Country / Region,unknown,237.0,True,,False,True,376.0,True,True,False,265.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-13,DFAE,38.47999954223633,38.560001373291016,38.1150016784668,38.12990188598633,500547.0,251,19085807.9993248,45351517.75392056,47497123.85981575,-0.0390277490558786,0.0627724773078894,0.137948680583938,0.0,0.0623319320234122,0.0737652509153273,-0.0,0.0039127297884965,0.0101758190367125,0.0061048110253721,0.1306917550264124,39.47452629089356,36.166791852315264,0.0096920702748499,41.9479311788804,41.9479311788804,0.9089817021818626,0.952887458835166,0.0249905562748215,38.1150016784668,38.1150016784668,38.1150016784668,-0.000390774871755,Dimensional Emerging Core Equity Market ETF,P,True,False,False,False,False,False,False,False,False,,9686572032.0,Other,unknown,251.0,True,,False,True,296.0,True,True,False,266.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-13,IEMG,79.30000305175781,79.43000030517578,78.47000122070312,78.52999877929688,8401677.0,251,659783684.5540466,1099127222.1681857,1027143828.0702825,-0.0354474164295521,0.0661391359775673,0.1344343932396066,0.0,0.0643192574804,0.070734232286606,-0.0,0.0042540201164723,0.0095091135987192,0.0060933028352587,0.1403899149564039,81.22953857421875,74.47158727010091,0.0100809721746024,86.48999786376953,86.48999786376953,0.9079662471837442,2.012410445073383,0.0256260088673772,78.47000122070312,78.47000122070312,78.47000122070312,-0.0007640081437205,iShares Core MSCI Emerging Markets ETF,P,True,False,False,False,False,False,False,False,False,,160718422016.0,Country / Region,unknown,16.0,True,,False,True,32.0,True,True,False,267.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-13,GRID,183.47999572753903,183.47999572753903,181.0050048828125,181.15499877929688,275541.0,251,49915629.51864624,128364558.25335236,149245686.41607714,-0.0394706874973553,0.02251982502696,0.1760520791656097,0.0,0.0231324900848813,0.0926412199542922,-0.0,0.0005209396291494,0.0163096793893917,0.0060469985452342,0.0264823807546841,190.25841735839845,173.8059827677409,0.0022218377520724,196.88569443065435,199.1864313808516,0.9094745938438046,4.244415866082301,0.0234297474244876,179.27999877929688,179.27999877929688,179.27999877929688,-0.0103502526159067,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,Q,True,False,False,False,False,False,False,False,False,,12076603392.0,REIT / Infra,unknown,203.0,True,,False,True,146.0,True,True,False,268.0,,0,0,False,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra
2026-07-13,JIVE,93.11000061035156,93.18000030517578,92.51000213623048,92.6050033569336,205928.0,251,19069963.13128662,27904220.994737245,31642034.26302277,-0.0043543572733573,0.0307195959567139,0.1306392129553557,0.0,0.0572448679096656,0.1072510472009956,-0.0,0.0017585392127803,0.0140111923949757,0.0060469678265487,0.129046055870093,92.19910034179688,87.71970809936523,0.0062066761179844,95.16000366210938,95.16000366210938,0.9731504812226786,1.0812999725341796,0.0116764746324391,90.7699966430664,90.7699966430664,90.7699966430664,-0.0198154165255456,JPMorgan International Value ETF,Q,True,False,False,False,False,False,False,False,False,,3125305856.0,Factor / Style,unknown,492.0,True,,False,True,357.0,True,True,False,269.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,DBMF,30.81999969482422,31.020000457763672,30.81999969482422,30.98500061035156,685506.0,251,21240403.82839966,53734561.11122932,46104568.89105854,0.0130925086703415,0.0267874485036045,0.1055707342662148,0.1295882729834931,0.0879696983597751,0.1213407606577709,0.0016966355876109,0.0023564837646901,0.0128100331990619,0.0060152260667202,1.5154916438937085,30.7239168548584,29.856367886861165,0.0021565996088133,31.020000457763672,31.37592033938153,0.9875407725159442,0.2346065473680914,0.0075716166773194,30.170000076293945,30.08710101901707,30.08710101901707,-0.0289785242422916,iMGP DBi Managed Futures Strategy ETF,P,True,False,False,False,False,False,False,False,False,,3887484160.0,Other,unknown,435.0,True,,False,True,300.0,True,True,False,270.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-13,COWZ,64.33999633789062,64.76000213623047,64.33999633789062,64.51499938964844,512195.0,251,33044260.11238098,57673182.80668259,64171968.95453438,0.0158242968772759,0.0508381058069358,0.046962257972057,0.1084728246660339,0.1466678808472925,0.0679251060812135,0.001716506180632,0.0074563172449937,0.0031899163545652,0.0059630769333437,5.752452593174169,63.45576095581055,62.52679997762044,0.0026100999236815,64.76000213623047,65.52671002362062,0.9845603322125056,0.7872505187988281,0.0122025967022661,62.150001525878906,61.275001525878906,61.275001525878906,-0.0502208462283485,Pacer US Cash Cows 100 ETF,Z,True,False,False,False,False,False,False,False,False,,17594638336.0,Other,unknown,149.0,True,,False,True,261.0,True,True,False,271.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-13,DFEM,39.0099983215332,39.06999969482422,38.630001068115234,38.65999984741211,561911.0,251,21723479.174259186,40060857.41543903,36056184.13459881,-0.0387030076507368,0.0566688878515713,0.1401885214612117,0.0,0.0577411074487526,0.076986809897711,-0.0,0.0032721243424388,0.0107926670515754,0.0059043142906367,0.1199802049490532,40.007172164916994,36.72208223978679,0.008395346615007,42.33473122840727,42.33473122840727,0.913198188003864,0.9401607077540032,0.0243186940368531,38.630001068115234,38.630001068115234,38.630001068115234,-0.0007759642890656,Dimensional Emerging Markets Core Equity 2 ETF,P,True,False,False,False,False,False,False,False,False,,9250564096.0,Country / Region,unknown,258.0,True,,False,True,338.0,True,True,False,272.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-13,VIS,349.57000732421875,350.5899963378906,346.1340026855469,346.3800048828125,46730.0,251,16186337.628173828,36645030.423583984,30373794.11141532,0.0135697422707157,0.0462251826187052,0.1211920205979957,0.0622804964668358,0.0679155424333494,0.0873672496562072,0.0008451302855471,0.00313940835163,0.0105882135199253,0.0057464901605333,0.1670777588924508,343.59467224121096,327.8995194498698,0.010980506764759,362.2099914550781,362.2099914550781,0.956296107380492,6.230327299671847,0.0179869715683493,344.44000244140625,341.0641273240033,341.0641273240033,-0.0153469527220765,Vanguard Industrials ETF,P,True,False,False,False,False,False,False,False,False,,9029749760.0,Sector,unknown,267.0,True,,False,True,364.0,True,True,False,273.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-07-13,AOR,68.7699966430664,68.83999633789062,68.5,68.51499938964844,159829.0,251,10950683.83744812,19283708.876778413,22461091.491898067,0.0013857092089168,0.0458343979486715,0.0556478063599843,0.0140786988730923,0.1368058157731364,0.0843297774629882,1.950898267801196e-05,0.0062704122018385,0.0046927671266409,0.0057182364255194,0.3620384329726271,68.42633697509766,66.20634384155274,0.0059969069799992,69.44241901203156,69.44241901203156,0.9866447679159558,0.5482433961719856,0.0080018010808713,68.11000061035156,68.09267394460035,68.09267394460035,-0.0061639852413382,iShares Core 60/40 Balanced Allocation ETF,P,True,False,False,False,False,False,False,False,False,,3667536128.0,Other,unknown,450.0,True,,False,True,410.0,True,True,False,274.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-13,CGHM,25.81999969482422,25.819900512695312,25.780000686645508,25.79990005493164,352911.0,251,9105068.52828598,11493571.763625909,10780315.686808934,0.0096855806548747,0.0222565193463943,0.0315318317608852,0.3403328944400438,0.2612242146420385,0.1725548195828103,0.003296321698606,0.0058139417869272,0.005440969540615,0.0056834015007179,0.6137328708308154,25.53103900909424,25.2421048227946,0.0041533015725654,25.940000534057617,29.610699472566253,0.8713032962573125,0.0683401611994618,0.0026488537185785,25.761999130249023,25.497749099956547,25.497749099956547,-0.0117113226924047,Capital Group Municipal High-Income ETF,P,True,False,False,False,False,False,False,False,False,,3181882880.0,Bond,unknown,486.0,True,,False,True,471.0,True,True,False,275.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,EFV,78.20999908447266,78.52999877929688,77.95999908447266,78.01000213623047,8763584.0,251,683647206.5610352,374591859.9465057,367000620.3911516,0.0192611325791578,0.0302758156215312,0.1088803568657319,0.1785967150079952,0.0664530821392924,0.1011446090461349,0.003439975005971,0.0020119212623316,0.0110126611279881,0.0051621802153114,0.2149746175981964,76.4263606262207,73.94647450764974,0.0066668239169687,78.81999969482422,78.81999969482422,0.9897234513863244,0.7692930648463083,0.0098614670398659,75.94000244140625,75.5,75.5,-0.0321753886360264,iShares MSCI EAFE Value ETF,Z,True,False,False,False,False,False,False,False,False,,23718227968.0,Country / Region,unknown,116.0,True,,False,True,75.0,True,True,False,276.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-13,PAVE,56.61000061035156,56.900001525878906,56.08000183105469,56.165000915527344,976146.0,251,54825240.983688354,118773249.50275956,100301363.31603204,-0.0160285046836713,0.0295240391433044,0.1396291497882951,0.0,0.0392458858957558,0.0885116376608744,-0.0,0.0011586970713999,0.0123588047129575,0.0050787347459451,0.0469832862521143,56.86663772583008,53.45862576802572,0.0065830327002889,60.32421526966227,60.32421526966227,0.9310523255786696,1.152903918854553,0.0205270880452495,55.5,55.5,55.5,-0.0118401300576405,Global X U.S. Infrastructure Development ETF,Z,True,False,False,False,False,False,False,False,False,,14567146496.0,REIT / Infra,unknown,174.0,True,,False,True,202.0,True,True,False,277.0,,0,0,False,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra
2026-07-13,VNLA,48.900001525878906,48.900001525878906,48.880001068115234,48.880001068115234,228833.0,251,11185357.284420012,16775444.567292595,18476887.28563018,0.0022877970105796,0.0098282040430643,0.0170238161191333,0.3213642157078187,0.4355961508234513,0.3748879190255378,0.0007352160920036,0.0042811278506663,0.0063820229987753,0.0050164411525044,0.7488762224259619,48.71802337646484,48.38393445332845,0.0015878859523361,48.93000030517578,48.93000030517578,0.9989781476241836,0.0354185774656759,0.0007246026328092,48.84811695212913,48.74850463867188,48.74850463867188,-0.0026901887596139,Janus Henderson Short Duration Income ETF,P,True,False,False,False,False,False,False,False,False,,3309779456.0,Bond,unknown,472.0,True,,False,True,429.0,True,True,False,278.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,JGLO,71.9000015258789,71.87999725341797,71.46499633789062,71.52999877929688,151243.0,251,10818411.605377195,5848968.112770081,13699649.245554604,0.020108328258495,0.0526858276944675,0.0407390555158588,0.1488906774042036,0.1265823536044724,0.0470714216454072,0.0029939426158734,0.0066690960711653,0.0019176452596226,0.0050060882871254,0.4321513953092042,70.76400024414062,68.92841519673665,0.0045081085459237,72.11000061035156,72.11000061035156,0.9919567074449388,0.7806514739990235,0.0109136234771608,70.06999969482422,69.30999755859375,69.30999755859375,-0.0310359465761052,JPMorgan Global Select Equity ETF,Q,True,False,False,False,False,False,False,False,False,,6879447552.0,Global Equity,unknown,313.0,True,,False,True,456.0,True,True,False,279.0,,0,0,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-07-13,CGBL,37.540000915527344,37.56829833984375,37.33420181274414,37.35499954223633,1185143.0,251,44271016.22248459,86242688.47061673,68757447.85847904,0.0036453468147723,0.0479402937476556,0.047797551127322,0.0321667494191499,0.1227995537292935,0.0641368260712814,0.0001172589575366,0.0058870466778633,0.0030655832232862,0.0048995344687613,0.2883133031265692,37.30135734558105,36.092685546875,0.0068694392300003,38.03579805391112,38.03579805391112,0.9821011114132574,0.3575747650176712,0.0095723402328882,37.30500030517578,37.08988077799479,37.08988077799479,-0.0070972766026077,Capital Group Core Balanced ETF,P,True,False,False,False,False,False,False,False,False,,6991702016.0,Other,unknown,310.0,True,,False,True,249.0,True,True,False,280.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-13,JGRO,95.77999877929688,95.875,94.70999908447266,94.7699966430664,228423.0,251,21647646.94319916,49021724.65219078,54689894.64482371,-0.0031556016905525,0.0695180678285112,0.0217789395478857,0.0,0.1047974712674411,0.0185422843430397,-0.0,0.0072853177158264,0.0004038312897867,0.0048767974667125,0.2869109544534288,96.41759963989256,92.29706217447917,0.0068566523501967,98.73999786376952,99.7300033569336,0.950265651790712,1.911199188232422,0.0201667115746621,93.8000030517578,93.44000244140624,93.44000244140624,-0.0140339163107637,JPMorgan Active Growth ETF,P,True,False,False,False,False,False,False,False,False,,9992348672.0,Factor / Style,unknown,247.0,True,,False,True,284.0,True,True,False,281.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,EWC,58.7400016784668,58.994998931884766,58.52949905395508,58.68999862670898,454804.0,251,26692446.135421757,86058773.48167877,107665580.25735062,0.0081374506136375,0.0388647758688807,0.0827389442647998,0.0852998469649887,0.0951262611905665,0.0843656984790776,0.0006941232920284,0.0036970608204159,0.0069803288243213,0.0048462046217828,0.4246530356685986,58.022905349731445,56.17372810363769,0.0014156169205354,59.310001373291016,59.310001373291016,0.989546404784586,0.6383752487975997,0.0108770704333784,57.290000915527344,57.0099983215332,57.0099983215332,-0.0286249845712424,iShares MSCI Canada Index Fund,P,True,False,False,False,False,False,False,False,False,,5956639232.0,Country / Region,unknown,347.0,True,,False,True,188.0,True,True,False,282.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-13,DFIV,55.43000030517578,55.56499862670898,55.2400016784668,55.334999084472656,1127136.0,251,62370069.52807617,66970640.32622681,65102279.27988252,0.0105478973940267,0.0186147375836442,0.113535628525297,0.1005538804840145,0.0440208667603481,0.1082128327629169,0.0010606320139166,0.0008194368829484,0.0122860119822406,0.0048327381677007,0.1221557914783105,54.56170082092285,52.69620864868164,0.0037896138880864,55.61000061035156,55.61000061035156,0.9950548188660204,0.5202112236797539,0.0094011246460059,53.64500045776367,53.505001068115234,53.505001068115234,-0.0330712577326296,Dimensional International Value ETF,P,True,False,False,False,False,False,False,False,False,,19862159360.0,Factor / Style,unknown,137.0,True,,False,True,258.0,True,True,False,283.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,SDVY,43.0,43.27000045776367,42.79999923706055,42.8400993347168,654403.0,251,28034689.52493668,44450466.25181675,52479158.23243307,0.0226437653495252,0.0420044631586213,0.0780617596186576,0.1982068799503895,0.0960585331820861,0.0806014832797246,0.0044881500802581,0.0040348871181181,0.0062918936126891,0.0048248393912179,0.3001139431968146,41.94859336853028,40.850923512776696,0.0044385470840155,43.630001068115234,43.630001068115234,0.9818954454719072,0.5605414269476008,0.0130845034360914,42.2400016784668,41.716885258465325,41.716885258465325,-0.0262187551778443,First Trust SMID Cap Rising Dividend Achievers ETF,Q,True,False,False,False,False,False,False,False,False,,11351064576.0,Factor / Style,unknown,216.0,True,,False,True,289.0,True,True,False,284.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,SRLN,40.33000183105469,40.36000061035156,40.320098876953125,40.345001220703125,439803.0,251,17743852.571868896,69077685.09086609,89619617.63583592,0.0073895426256023,0.0221061056734901,0.0094961090846059,0.321346024803042,0.3180249646163129,0.0452698865704675,0.0023746001478499,0.0070302934746161,0.0004298877811208,0.0047201514818928,1.1234752915189892,40.095762405395504,39.72247362772624,0.0019823989625904,40.369998931884766,40.369998931884766,0.9993807849431996,0.085684842484882,0.0021238031947539,39.939686051961466,39.919803828056416,39.919803828056416,-0.0105390353149504,State Street Blackstone Senior Loan ETF,P,True,False,False,False,False,False,False,False,False,,5200829440.0,Bond,unknown,368.0,True,,False,True,218.0,True,True,False,285.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,BBJP,75.25,75.37999725341797,74.80999755859375,74.87000274658203,542610.0,251,40625212.19032288,92806610.28858566,118575471.8005359,0.0017394285058645,0.0417420326332556,0.107216795408463,0.0085249103483606,0.0685088263375403,0.073158443855649,1.4828472069877828e-05,0.0028596976646476,0.0078438139072726,0.0046041383495664,0.1879672387109868,74.93439971923829,71.56411778767904,0.0104654503825694,78.63999938964844,78.63999938964844,0.952060062661157,1.2872512817382813,0.0171931512557216,73.63999938964844,73.63999938964844,73.63999938964844,-0.0164285202592668,JPMorgan BetaBuilders Japan ETF,Z,True,False,False,False,False,False,False,False,False,,17599494144.0,Country / Region,unknown,148.0,True,,False,True,171.0,True,True,False,286.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-13,SCHF,27.21999931335449,27.269899368286133,27.040000915527344,27.069900512695312,5725366.0,251,154985088.0187683,202522455.30522197,216258956.54438815,-0.0154048599890235,0.0414493559746895,0.1057207105539181,0.0,0.0630002424742095,0.0784196184939677,-0.0,0.0026113194768052,0.0082905777885494,0.0045990598859157,0.1309975792978766,27.26089859008789,25.824401461283365,0.0094624170399415,28.238916312404484,28.238916312404484,0.9586026677944556,0.4125607093902023,0.015240569842387,26.920000076293945,26.920000076293945,26.920000076293945,-0.0055375318550234,Schwab International Equity ETF,P,True,False,False,False,False,False,False,False,False,,66217533440.0,Global Equity,unknown,47.0,True,,False,True,112.0,True,True,False,287.0,,0,0,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-07-13,XLP,84.55000305175781,85.54000091552734,84.375,84.70999908447266,5263914.0,251,445906150.1207428,979715706.1195092,990023707.4687324,0.0003256905224688,0.0355440983286241,0.0935476887693174,0.0017541007867979,0.0702566821496438,0.08779529513268,5.712940017153025e-07,0.0024972104185698,0.0082130469444823,0.0044977532026392,1.1909649743777109,83.72493362426758,82.41422612508138,0.0051664390120169,85.95999908447266,89.01780978862107,0.9516073163968244,1.2555427740631937,0.0148216596344331,82.7699966430664,82.1500015258789,82.1500015258789,-0.0302207246636955,State Street Consumer Staples Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,13649293312.0,Sector,unknown,186.0,True,,False,True,34.0,True,True,False,288.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-07-13,IGF,67.0999984741211,67.30999755859375,67.00499725341797,67.08999633789062,271978.0,251,18247003.023986816,52917993.4355011,52178898.53349231,0.0177141296397456,-0.0083926041881153,0.1030185996615165,0.171533468414352,0.0,0.1237824710495762,0.003038566097047,-0.0,0.0127518968301695,0.0044631638905593,-0.0,66.32399795532227,64.95021143595378,0.0017154933644711,67.69000244140625,68.63407614090849,0.9775027232850368,0.5965352060274285,0.0088915671275796,65.73999786376953,65.73999786376953,65.73999786376953,-0.0201222022329825,iShares Global Infrastructure ETF,Q,True,False,False,False,False,False,False,False,False,,10779330560.0,REIT / Infra,unknown,227.0,True,,False,True,290.0,True,True,False,289.0,,0,0,False,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra
2026-07-13,SPDW,49.720001220703125,49.81499862670898,49.41999816894531,49.45000076293945,2377802.0,251,117582310.71411896,159241718.73047677,165337203.84923795,-0.0139878411046604,0.0406428871495543,0.1028936980825947,0.0,0.0630075326084061,0.0767422076938921,-0.0,0.0025608080373753,0.0078962895486471,0.0044282265663204,0.1376240570132267,49.74455024719239,47.21255282084147,0.0088532125977758,51.43340493409482,51.43340493409482,0.961437432079466,0.7329370058442656,0.0148217794648361,49.08000183105469,49.08000183105469,49.08000183105469,-0.0074822836436043,State Street SPDR Portfolio Developed World ex-US ETF,P,True,False,False,False,False,False,False,False,False,,40294080512.0,Country / Region,unknown,78.0,True,,False,True,138.0,True,True,False,290.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
