date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r20,r63,r126,er20,er63,er126,te20,te63,te126,score,surge_ratio,ma50,ma150,ma50_slope_10,hhv20,hhv126,hhv126_ratio,atr20,atr20_pct,low10,low20,suggested_stop,stop_distance_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,signal_streak_start_date,signal_streak_trading_days,signal_streak_calendar_days,is_first_signal_today,group,Group,assetGroup,AssetGroup,Asset Group
2026-07-15,AAXJ,114.63999938964844,114.88999938964844,112.3499984741211,113.83999633789062,609200.0,251,69351325.76904297,78977260.81848145,77344588.79993984,-0.0616551547621929,0.0822055611184435,0.1544911595508473,0.0,0.0735495012099548,0.0777703190486011,-0.0,0.0060461780169459,0.0120148267684577,0.008135205079975,0.170331275610642,116.34045028686523,105.05489573160808,0.0123173333536845,124.88999938964844,124.88999938964844,0.9115221146147776,3.155999755859375,0.027723118915886,111.76000213623048,111.76000213623048,111.76000213623048,-0.0182712075594809,iShares MSCI All Country Asia ex Japan ETF,Q,True,False,False,False,False,False,False,False,False,,3970623744.0,Country / Region,unknown,425.0,True,,False,True,234.0,True,True,False,207.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-15,DGRW,96.43000030517578,96.80999755859376,96.37000274658205,96.73999786376952,437600.0,251,42333423.06518555,53567461.781578064,58522804.44079202,-0.0023290441028943,0.0533711785517401,0.0646375876810767,0.0,0.1724039103262335,0.0948025917832942,-0.0,0.0092013998810396,0.006127810838786,0.0081256437162508,0.4461349228490735,95.77481430053712,92.25684412638348,0.005829247412936,97.20999908447266,97.84435378049754,0.988713135975066,0.8120016330748875,0.0083936494832091,95.19000244140624,94.25,94.25,-0.0257390729662406,WisdomTree U.S. Quality Dividend Growth Fund,Q,True,False,False,False,False,False,False,False,False,,16599785472.0,Factor / Style,unknown,158.0,True,,False,True,276.0,True,True,False,208.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-15,IJH,75.8499984741211,76.02999877929688,75.20999908447266,75.62999725341797,5413200.0,251,409400301.13220215,513901422.34169006,549873113.5206677,-0.006959117426554,0.0593606822842878,0.0978841560397125,0.0,0.1249719893627073,0.0956525541201253,-0.0,0.007418422554995,0.0093628695330914,0.0080989789973287,0.2788441195685528,74.61827209472656,70.92544092814127,0.0087372580548918,77.27999877929688,77.27999877929688,0.9786490482409153,1.0360000610351563,0.0136982691876051,74.08000183105469,74.08000183105469,74.08000183105469,-0.0204944529770326,iShares Core S&P Mid-Cap ETF,P,True,False,False,False,False,False,False,False,False,,124330491904.0,Other,unknown,22.0,True,,False,True,60.0,True,True,False,209.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-15,MDY,690.989990234375,693.2999877929688,685.8099975585938,689.489990234375,453500.0,251,312683710.57128906,534517971.4605713,464362329.14196193,-0.0074736855330593,0.0578754079312253,0.0958192018272505,0.0,0.1234318794638497,0.094309167728753,-0.0,0.0071436703756881,0.0090366291767614,0.0078062059560637,0.2719607518765186,680.7086547851562,647.4994287109375,0.0085227375229832,704.4500122070312,704.4500122070312,0.9787635435965332,9.378669009951858,0.0136023280146007,675.5499877929688,675.5499877929688,675.5499877929688,-0.020217846000444,State Street SPDR S&P MIDCAP 400 ETF Trust,P,True,False,False,False,False,False,False,False,False,,28052918272.0,Other,unknown,100.0,True,,False,True,68.0,True,True,False,210.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-15,VHT,297.1199951171875,300.4800109863281,296.9100036621094,299.010009765625,282900.0,251,84589931.76269531,91995504.21905518,70029148.43314035,0.0504971923369788,0.0796797664232547,0.0293397700774602,0.236647128043468,0.1448132826619156,0.0297493363080255,0.0119500155408046,0.0115386885374862,0.0008728386872345,0.0078056410898981,0.6275739673135526,284.5302703857422,282.5898604329427,0.0243024557141349,311.6700134277344,311.6700134277344,0.9593801035817492,4.807929612730669,0.0160794938487153,296.9100036621094,278.119172476866,278.119172476866,-0.0698666820723963,Vanguard Health Care ETF,P,True,False,False,False,False,False,False,False,False,,20388290560.0,Sector,unknown,133.0,True,,False,True,246.0,True,True,False,211.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-07-15,FHLC,76.80000305175781,77.5999984741211,76.80000305175781,77.22000122070312,93000.0,251,7181460.113525391,20845623.47377777,16204377.954331657,0.0498470357378537,0.0793831377271461,0.0298471485823064,0.2369479574982126,0.1448478503683581,0.0303118857117938,0.0118111533054248,0.0114984768552724,0.0009047233566498,0.0077906631307545,0.6207074337978125,73.52547180175782,72.98776016235351,0.0243277769759164,80.52999877929688,80.52999877929688,0.9588973350457232,1.222620988822039,0.0158329573879137,76.80000305175781,71.8499984741211,71.8499984741211,-0.0695416040105203,Fidelity MSCI Health Care Index ETF,P,True,False,False,False,False,False,False,False,False,,3215685120.0,Country / Region,unknown,478.0,True,,False,True,443.0,True,True,False,212.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-15,FLOT,50.97999954223633,50.97999954223633,50.95000076293945,50.970001220703125,2869200.0,251,146243127.5024414,105988430.14774324,87337754.4221545,0.003006735164839,0.011984477150543,0.0217114095088772,0.5606662933930571,0.5658327611854903,0.4274076036561134,0.0016857750600848,0.0067812097974562,0.0092796215101857,0.0076556538969115,0.997331801675264,50.76169212341309,50.30612714131673,0.002039816202743,51.0099983215332,51.0099983215332,0.9992158968408906,0.0360856710200707,0.0007079786179289,50.880001068115234,50.78730392456055,50.78730392456055,-0.003584408314049,iShares Floating Rate Bond ETF,Z,True,False,False,False,False,False,False,False,False,,9968492544.0,Bond,unknown,248.0,True,,False,True,219.0,True,True,False,213.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-15,VNQ,97.9000015258789,98.94000244140624,97.51000213623048,97.86000061035156,2325300.0,251,227553859.4192505,350405547.6863861,306825566.44578964,0.0092265262314428,0.0477874570750187,0.1137167604104774,0.0573093013254095,0.0965617417427331,0.1160031975128487,0.0005287657719845,0.0046144400886199,0.0131915078184179,0.0076164137940492,0.2797883337241183,96.07459121704102,92.13220438639324,0.0058476103868911,99.0500030517578,99.0500030517578,0.9879858414463206,1.3720926971669556,0.0140209757675171,96.48999786376952,94.50701295186978,94.50701295186978,-0.0342631068625509,Vanguard Real Estate ETF,P,True,False,False,False,False,False,False,False,False,,71348019200.0,REIT / Infra,unknown,42.0,True,,False,True,88.0,True,True,False,214.0,,0,0,False,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra
2026-07-15,JAAA,50.560001373291016,50.56999969482422,50.540000915527344,50.54999923706055,3878300.0,251,196048062.04109192,249120672.6176262,258278079.61939856,0.0025735844585641,0.0115088569185273,0.021701692610049,0.4480505795574289,0.6034275056931654,0.4000440594376026,0.0011530960081996,0.0069447608237264,0.008681633208391,0.007552666158359,0.7505712410453531,50.37131050109864,49.89378382364909,0.0019211702352004,50.56999969482422,50.56999969482422,0.9996044995474714,0.0275022639674414,0.0005440606208214,50.47999954223633,50.4102783203125,50.4102783203125,-0.0027640142207085,Janus Henderson AAA CLO ETF,P,True,False,False,False,False,False,False,False,False,,28412567552.0,Other,unknown,98.0,True,,False,True,99.0,True,True,False,215.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-15,IBDR,24.200000762939453,24.209999084472656,24.200000762939453,24.209999084472656,394200.0,251,9543581.63909912,14207983.727874756,14075465.88542575,0.0033125962761826,0.0103395535263348,0.0189683839929715,0.4708340823296782,0.5643107560374826,0.5622971262124832,0.0015596832278251,0.005834721267536,0.0106658678081427,0.0075256225567483,0.9741256911945838,24.11109580993652,23.932489992777505,0.0014968550215375,24.209999084472656,24.209999084472656,1.0,0.0149786161453032,0.0006186954445161,24.15999984741211,24.120100021362305,24.120100021362305,-0.0037133030363478,iShares iBonds Dec 2026 Term Corporate ETF,P,True,False,False,False,False,False,False,False,False,,3504570624.0,Bond,unknown,459.0,True,,False,True,455.0,True,True,False,216.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-15,HEFA,46.41999816894531,46.41999816894531,46.04999923706055,46.36000061035156,4816500.0,251,223292942.9397583,31885434.70191956,26281995.748889256,0.0163472819579775,0.0524911173028712,0.0943460211058562,0.1388857902698309,0.1213505529366658,0.1014481976466824,0.0022704051734974,0.0063698261089668,0.0095712337963249,0.0074903187995421,0.3148818975966113,45.11825782775879,43.25064130147298,0.0129138640957597,46.84999847412109,46.84999847412109,0.989541133837172,0.4549292651728532,0.0098129693525343,45.56999969482422,45.50595846222286,45.50595846222286,-0.0184219615376366,iShares Currency Hedged MSCI EAFE ETF,Z,True,False,False,False,False,False,False,False,False,,7331655168.0,Country / Region,unknown,300.0,True,,False,True,389.0,True,True,False,217.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-15,VOT,302.7900085449219,302.7900085449219,295.8800048828125,298.7900085449219,311400.0,251,93043208.66088869,66684493.29055786,63516023.38019477,-0.0206083606221531,0.0811034845852982,0.046492669341378,0.0,0.1277004652890087,0.0387339831339873,-0.0,0.0103569527181025,0.0018008462701229,0.0073623154613096,0.3076325284523997,296.24561584472656,282.3604839070638,0.0131696045981435,309.03192652474814,309.03192652474814,0.966858058664026,5.567795072194059,0.018634475427437,295.25,295.25,295.25,-0.0118478143300754,Vanguard Mid-Cap Growth ETF,P,True,False,False,False,False,False,False,False,False,,34797047808.0,Factor / Style,unknown,86.0,True,,False,True,263.0,True,True,False,218.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-15,VBK,352.8999938964844,353.7200012207031,347.0,350.45001220703125,143400.0,251,50254531.75048828,88111967.97988892,83067939.67861599,-0.0167914076980296,0.0735978355172619,0.0910533508557374,0.0,0.1082496667499963,0.0655602792903443,-0.0,0.0079669411682646,0.0059694831124238,0.0072678308487203,0.2251472907929545,349.8718621826172,326.4736250813802,0.0122367675007692,366.8599853515625,366.8599853515625,0.9552691113782672,6.904105064466171,0.0197006843315146,346.82000732421875,346.82000732421875,346.82000732421875,-0.0103581245723228,Vanguard Small-Cap Growth ETF,P,True,False,False,False,False,False,False,False,False,,47006371840.0,Factor / Style,unknown,65.0,True,,False,True,229.0,True,True,False,219.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-15,IJK,113.9800033569336,114.22000122070312,112.4800033569336,113.4800033569336,124500.0,251,14128260.417938232,37197507.11994171,36371217.22775414,-0.0207955478937564,0.0555835130541964,0.1166172633661983,0.0,0.0952180993873211,0.0931417912371829,-0.0,0.0052925564702909,0.010861940799106,0.0072418409853762,0.191825100743928,113.45274429321287,106.26125315348308,0.0097241018345408,117.5999984741211,117.5999984741211,0.9649660274605008,1.8859996795654297,0.0166196653487338,111.6999969482422,111.6999969482422,111.6999969482422,-0.0156856393728918,iShares S&P Mid-Cap 400 Growth ETF,P,True,False,False,False,False,False,False,False,False,,11298716672.0,Factor / Style,unknown,218.0,True,,False,True,339.0,True,True,False,220.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-15,DFGR,29.399999618530277,29.600000381469727,29.274999618530277,29.350000381469727,351600.0,251,10319460.134124756,13475074.127588272,13040377.727499465,0.0067097834964486,0.0408235625550204,0.1081121816595456,0.0528759525544001,0.0967904994730268,0.1219744438676908,0.0003547861938085,0.0039513330099687,0.0131869232332458,0.0071837895881157,0.2356685867136864,28.880059280395507,27.754683214823405,0.0054792787996866,29.600000381469727,29.600000381469727,0.9915540541629012,0.3338434183066251,0.0113745626564761,28.88999938964844,28.507388743135746,28.507388743135746,-0.0287090844082567,Dimensional Global Real Estate ETF,P,True,False,False,False,False,False,False,False,False,,3711327744.0,REIT / Infra,unknown,445.0,True,,False,True,461.0,True,True,False,221.0,,0,0,False,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra
2026-07-15,FDL,49.810001373291016,50.369998931884766,49.790000915527344,50.02999877929688,941100.0,251,47083231.85119629,50777101.26544952,40249010.45991807,0.0060478406974167,0.0208905173239177,0.121795712888074,0.0371615427217986,0.0513713301065541,0.1512364292088437,0.0002247470904516,0.0010731736615436,0.0184199487101378,0.0071445449285516,9.187837646551646,49.50279670715332,48.21741317749024,0.0012804675518873,50.59000015258789,50.79890631614232,0.9848636989926473,0.616424561293158,0.0123210988673508,48.75,48.441690840953015,48.441690840953015,-0.031747111275188,First Trust Morningstar ETF,P,True,False,False,False,False,False,False,False,False,,7288230400.0,Other,unknown,302.0,True,,False,True,320.0,True,True,False,222.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-15,AOA,97.31999969482422,97.5,96.87000274658205,97.5,81200.0,251,7917000.0,9420302.720069883,10505090.507592097,-0.0016939031672332,0.0536960767475749,0.0750870512510217,0.0,0.1338765490064835,0.0912562094990164,-0.0,0.0071886454501526,0.0068521596796266,0.0070708754304685,0.3323082999405172,96.3881037902832,92.323972269694,0.007516237783762,97.9236313544447,97.99314503832848,0.994967555759787,0.9094563636969596,0.009327757576379,95.79000091552734,95.42116299219671,95.42116299219671,-0.0213214052082388,iShares Core 80/20 Aggressive Allocation ETF,P,True,False,False,False,False,False,False,False,False,,3205894144.0,Other,unknown,480.0,True,,False,True,473.0,True,True,False,223.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-15,VPL,112.43000030517578,112.48999786376952,110.1999969482422,111.58999633789062,308600.0,251,34436672.86987305,53351694.92179871,68988560.38515605,-0.0511861596906673,0.0533320159173047,0.1682370211430561,0.0,0.0551811025311792,0.0873322292593589,-0.0,0.0029429194385272,0.014692514100377,0.0070552775701746,0.1145853048529741,113.71960021972656,103.9385785929362,0.0127204991544032,121.2300033569336,121.2300033569336,0.9204816732483276,2.768001174926758,0.0248051014048369,109.73999786376952,109.73999786376952,109.73999786376952,-0.0165785333348283,Vanguard FTSE Pacific ETF,P,True,False,False,False,False,False,False,False,False,,13825753088.0,Country / Region,unknown,182.0,True,,False,True,249.0,True,True,False,224.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-15,DBEF,54.810001373291016,55.04999923706055,54.470001220703125,54.77999877929688,510800.0,251,27981623.376464844,28502372.12308884,25348572.848813497,0.014256628063191,0.0524495596974479,0.0918875977397404,0.1098431729146634,0.1163186980812249,0.0955044583035528,0.0015659932615251,0.0061008644989406,0.0087756752469486,0.0070370482607434,0.3034214230601196,53.31200012207032,51.07768366495768,0.0131470438877845,55.40999984741211,55.40999984741211,0.9886301918453324,0.6424999237060547,0.0117287319829016,53.86000061035156,53.7400016784668,53.7400016784668,-0.0189849785324042,Xtrackers MSCI EAFE Hedged Equity ETF,P,True,False,False,False,False,False,False,False,False,,9039409152.0,Country / Region,unknown,266.0,True,,False,True,396.0,True,True,False,225.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-15,VYMI,100.93000030517578,101.5500030517578,100.8249969482422,101.38999938964844,769000.0,251,77968909.53063965,97175703.79943848,94686010.74764918,0.0144668544954165,0.0321088341543207,0.1261101252369896,0.1332438076087491,0.0754077155054643,0.1236897107365345,0.001927618777091,0.0024212538311211,0.0155985249115113,0.0070332987092577,0.2629507524747337,98.68353042602538,94.9936789449056,0.0062012373800937,101.5500030517578,101.5500030517578,0.9984243854524768,0.9043211651581076,0.0089192343485745,97.4499969482422,97.3740005493164,97.3740005493164,-0.0396094177385116,Vanguard International High Dividend Yield ETF,Q,True,False,False,False,False,False,False,False,False,,20381085696.0,Factor / Style,unknown,134.0,True,,False,True,210.0,True,True,False,226.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-15,FNDF,53.20000076293945,53.369998931884766,52.84000015258789,53.27000045776367,1226200.0,251,65319674.56130981,69117644.47668076,75676299.51840961,-0.0183023851794175,0.0355932045015385,0.1437070119199526,0.0,0.060735799682651,0.1105193669706619,-0.0,0.002161781738669,0.0158824079866385,0.0069640009254583,0.178327713597761,53.08937202453613,49.986307042439776,0.0074996801417754,54.49185224404884,54.859771728515625,0.9710211832703344,0.6544623167295402,0.012285757670463,52.02000045776367,52.02000045776367,52.02000045776367,-0.0234653649194369,Schwab Fundamental International Equity ETF,P,True,False,False,False,False,False,False,False,False,,23990886400.0,Global Equity,unknown,115.0,True,,False,True,237.0,True,True,False,227.0,,0,0,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-07-15,DON,56.68999862670898,57.119998931884766,56.68999862670898,56.86000061035156,98400.0,251,5595024.060058594,5493047.458019257,6003089.760377672,0.0096910782523544,0.0483601442038632,0.0758232889290766,0.1146375548090976,0.136851457729226,0.0950573748300688,0.0011109615143135,0.0066181562302942,0.0072075627965798,0.0068244485284942,0.4424003840662461,55.500709228515625,54.02045890808105,0.0059821317604638,57.130001068115234,57.130001068115234,0.9952739287114356,0.5657394539403814,0.0099496913096653,55.7599983215332,55.25717685582858,55.25717685582858,-0.0281889507090715,WisdomTree U.S. MidCap Dividend Fund,P,True,False,False,False,False,False,False,False,False,,3963449088.0,Factor / Style,unknown,427.0,True,,False,True,490.0,True,True,False,228.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-15,CGXU,34.27000045776367,34.30500030517578,33.7400016784668,34.130001068115234,1346600.0,251,45959459.438323975,33784150.94741821,29698747.03281342,-0.0351792299507429,0.0780455595110645,0.1063607387869061,0.0,0.0884383863448903,0.0624464992926952,-0.0,0.0069022233445426,0.006641855799427,0.0068110947037522,0.2207896685538006,33.84940376281738,31.48724592844645,0.0153256105025822,35.83886267180888,35.83886267180888,0.9523181966084586,0.7019149059751715,0.0205659210081569,33.31999969482422,33.31999969482422,33.31999969482422,-0.0237328258992564,Capital Group International Focus Equity ETF,P,True,False,False,False,False,False,False,False,False,,6228755968.0,Global Equity,unknown,341.0,True,,False,True,370.0,True,True,False,229.0,,0,0,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-07-15,XLG,61.93000030517578,62.20000076293945,61.709999084472656,62.20000076293945,894100.0,251,55613020.682144165,124849611.51489258,109507684.33093722,-0.0024322866412731,0.0670899898744834,0.045306589627452,0.0,0.1378684334572175,0.04715586267676,-0.0,0.0092495918046556,0.0021364713188244,0.0067599996346147,0.4275899306662741,62.10942512512207,59.254273910522464,0.0034623762909407,62.30174922024455,64.6472954183753,0.962143897287616,0.8307924821206963,0.0133567921532198,60.380001068115234,58.880001068115234,58.880001068115234,-0.0533762002267107,Invesco S&P 500 Top 50 ETF,P,True,False,False,False,False,False,False,False,False,,10253615104.0,US Equity,unknown,242.0,True,,False,True,182.0,True,True,False,230.0,,0,0,False,US Equity,US Equity,US Equity,US Equity,US Equity
2026-07-15,IWY,289.8699951171875,290.20001220703125,286.0,289.5299987792969,215000.0,251,62248949.73754883,103714452.34100342,116940237.8852481,-0.0064172791913365,0.0779089383334568,0.0416303255635834,0.0,0.1217430996063766,0.0351369676854804,-0.0,0.009484875639757,0.0014627634040636,0.0066771363572643,0.3622829609967861,288.69744201660154,274.6963091023763,0.0059248053879821,291.44000244140625,302.8307183720784,0.9560786974839212,5.114999389648437,0.0176665610168689,280.6499938964844,274.1700134277344,274.1700134277344,-0.0530514468839932,iShares Russell Top 200 Growth ETF,P,True,False,False,False,False,False,False,False,False,,16964288512.0,Factor / Style,unknown,153.0,True,,False,True,174.0,True,True,False,231.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-15,CWB,104.52999877929688,104.6500015258789,102.58000183105467,103.58999633789062,639900.0,251,66287238.65661621,76520909.01462555,107747168.33680168,-0.0555024023294978,0.0517501996565366,0.1202434252132054,0.0,0.0776256301988866,0.0961487471937513,-0.0,0.0040171418612568,0.0115612546925352,0.0066575813522042,0.1283042848855614,106.03142440795898,97.59373840332032,0.0083470927631394,111.59573751998226,111.92545166442916,0.9255267215581172,2.135927679595353,0.0206190535293424,102.58000183105467,102.58000183105467,102.58000183105467,-0.0097499231831376,State Street SPDR Bloomberg Convertible Securities ETF,P,True,False,False,False,False,False,False,False,False,,6197490688.0,Other,unknown,342.0,True,,False,True,185.0,True,True,False,232.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-15,BSCQ,19.549999237060547,19.559999465942383,19.549999237060547,19.55500030517578,671900.0,251,13139004.705047607,15710901.649560928,17376875.460076712,0.0030752312391522,0.0095636478578244,0.0191579732573285,0.4997773961712141,0.5252677122769064,0.4927087168159692,0.0015369310613278,0.0050234754313014,0.009439300420413,0.0065690141774904,0.8770362297967406,19.483329124450684,19.33826722462972,0.0015463730871012,19.559999465942383,19.559999465942383,0.9997444191767332,0.0139950253810372,0.0007156750274932,19.520000457763672,19.49504930438745,19.49504930438745,-0.0030657632243791,Invesco BulletShares 2026 Corporate Bond ETF,Q,True,False,False,False,False,False,False,False,False,,3705947392.0,Bond,unknown,447.0,True,,False,True,437.0,True,True,False,233.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-15,MAGS,67.76000213623047,69.0199966430664,67.76000213623047,69.0199966430664,7172300.0,251,495032121.9230652,354008038.66535187,275433483.5412162,0.0360251245502614,0.0850494573306834,0.0412611123158228,0.1253915346404019,0.1100263110814852,0.0287848480733886,0.0045172456529689,0.0093576780495772,0.0011876948493499,0.0064981839294977,0.6808990223865801,67.17200019836426,64.69275466918945,0.0012222337703664,69.0199966430664,71.16000366210938,0.9699268281490764,1.3891487121582031,0.020126757167812,64.66000366210938,60.720001220703125,60.720001220703125,-0.1202549380766607,Roundhill Magnificent Seven ETF,Z,True,False,False,False,False,False,False,False,False,,3602203392.0,Other,unknown,454.0,True,,False,True,92.0,True,True,False,234.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-15,VONG,127.47000122070312,127.58999633789062,125.6999969482422,127.19000244140624,844900.0,251,107462833.06274414,149092812.06050873,177694582.53555298,-0.006075555091581,0.0746058307399166,0.0382988614245898,0.0,0.1205999404402544,0.0329399010760021,-0.0,0.0089974587437296,0.0012615607066495,0.0062898944307516,0.3514251016198113,126.75535705566406,120.85470596313476,0.0058540539514595,128.0800018310547,132.77137888766129,0.9579625029655112,2.220721201946721,0.0174598723116603,123.4800033569336,120.77999877929688,120.77999877929688,-0.0503970716178131,Vanguard Russell 1000 Growth ETF,Q,True,False,False,False,False,False,False,False,False,,53361160192.0,Factor / Style,unknown,52.0,True,,False,True,132.0,True,True,False,235.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-15,JIVE,93.6999969482422,94.04000091552734,93.05999755859376,93.81700134277344,324800.0,251,30471762.03613281,29726671.26384735,31815390.033988345,-0.0073430630560232,0.0302880911515728,0.1326451680410261,0.0,0.0572152693706157,0.1098206113675384,-0.0,0.001732941293959,0.0145671734492153,0.0062249225482987,0.1476716680017428,92.3365803527832,87.93480539957682,0.0072972314763184,95.16000366210938,95.16000366210938,0.9858869034504808,1.0826000213623046,0.0115394865095599,90.93000030517578,90.7699966430664,90.7699966430664,-0.0324781719314858,JPMorgan International Value ETF,Q,True,False,False,False,False,False,False,False,False,,3125305856.0,Factor / Style,unknown,492.0,True,,False,True,357.0,True,True,False,236.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-15,IFRA,62.11000061035156,62.150001525878906,61.310001373291016,61.58000183105469,353200.0,251,21750056.64672852,37448312.31006622,23607297.071953427,-0.0090118693932114,0.0331574563972252,0.125848981333988,0.0,0.0595418464676188,0.1119759485421521,-0.0,0.0019742561780603,0.0140920590579369,0.0062154871860171,0.1403028302197266,61.576444931030274,58.45760342915853,0.0035613690146292,64.25,64.25,0.9584436082654426,0.8370498657226563,0.0135928847163582,61.29999923706055,61.29999923706055,61.29999923706055,-0.0045469728104642,iShares U.S. Infrastructure ETF,Z,True,False,False,False,False,False,False,False,False,,4618109440.0,REIT / Infra,unknown,394.0,True,,False,True,405.0,True,True,False,237.0,,0,0,False,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra
2026-07-15,IWF,123.8000030517578,123.9499969482422,122.08000183105467,123.58000183105467,5034100.0,251,622114087.2177124,688253433.7948608,641589111.9187976,-0.0062721033730193,0.0742239422962713,0.0375918821499927,0.0,0.1190503112468499,0.032128661809438,-0.0,0.0088363834323393,0.0012077768683773,0.0061663711349526,0.3484158291519931,123.18326049804688,117.47463114420572,0.0058116899970586,124.43000030517578,129.02637734576848,0.9577886659553462,2.157999038696289,0.0174623645146605,119.94000244140624,117.33000183105467,117.33000183105467,-0.0505745258730804,iShares Russell 1000 Growth Fund,P,True,False,False,False,False,False,False,False,False,,128899137536.0,Factor / Style,unknown,21.0,True,,False,True,46.0,True,True,False,238.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-15,JHMM,74.12000274658203,74.22000122070312,73.37699890136719,73.7699966430664,175700.0,251,12961388.410186768,20364757.193641663,17289505.46649751,-0.007308552684195,0.0468587463308121,0.0844162245548554,0.0,0.1091432930481216,0.089486179917278,-0.0,0.0051143178826514,0.0075540854584531,0.005968236534182,0.2460212612903579,73.03223419189453,69.95944127400716,0.0074920552213126,75.30000305175781,75.30000305175781,0.9796811906150952,0.9387123278644218,0.0127248525224468,72.70999908447266,72.70999908447266,72.70999908447266,-0.0143689522411464,John Hancock Multifactor Mid Cap ETF,P,True,False,False,False,False,False,False,False,False,,5809617408.0,Factor / Style,unknown,353.0,True,,False,True,438.0,True,True,False,239.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-15,BBCA,102.16000366210938,102.8499984741211,102.05999755859376,102.61000061035156,128100.0,251,13144341.078186035,23627082.80056,28201572.58237809,0.0117041854242903,0.0427155000345393,0.0894408794782204,0.1243025596778832,0.1093243549730309,0.093511686674195,0.0014548602071838,0.0046698444886265,0.0083637674976317,0.0059627175417783,0.4621253526672567,99.92189849853516,96.6456475830078,0.0037669717128994,102.8499984741211,102.8499984741211,0.9976665253541066,1.0679590230788052,0.0104079428586521,98.98999786376952,98.27999877929688,98.27999877929688,-0.0421986337130755,JPMorgan BetaBuilders Canada ETF,Z,True,False,False,False,False,False,False,False,False,,10509565952.0,Country / Region,unknown,237.0,True,,False,True,380.0,True,True,False,240.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-15,XLRE,44.61000061035156,45.040000915527344,44.400001525878906,44.560001373291016,4562500.0,251,203305006.26564023,241543804.43889615,225785827.4245792,-0.0008785938461309,0.0350097855611759,0.1140474190853988,0.0,0.0677947227933441,0.1095456307221673,-0.0,0.0023734787071743,0.0124933964559453,0.0059154499192442,0.1675555762875645,44.13266494750977,42.29207005818685,0.0040940389941417,45.290000915527344,45.290000915527344,0.9838816620119332,0.654148736467602,0.0146801776550144,44.01499938964844,43.44926190391834,43.44926190391834,-0.0249268275390683,State Street Real Estate Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,8102354432.0,REIT / Infra,unknown,281.0,True,,False,True,109.0,True,True,False,241.0,,0,0,False,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra
