date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r20,r63,r126,er20,er63,er126,te20,te63,te126,score,surge_ratio,ma50,ma150,ma50_slope_10,hhv20,hhv126,hhv126_ratio,atr20,atr20_pct,low10,low20,suggested_stop,stop_distance_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,signal_streak_start_date,signal_streak_trading_days,signal_streak_calendar_days,is_first_signal_today,group,Group,assetGroup,AssetGroup,Asset Group
2026-07-14,CORO,35.959999084472656,36.06999969482422,35.84000015258789,35.869998931884766,1738974.0,251,62376995.52257538,38905138.65889931,85707890.51967621,-0.0030737597376278,0.0587962601702365,0.1253766672515097,0.0,0.0897320716638529,0.0933180723076163,-0.0,0.0052759102311622,0.0116999089002643,0.0075243097653479,0.2302292079038294,35.751113433837894,33.58918632507324,0.0101706709386886,37.26986892301098,37.26986892301098,0.962439632025056,0.6134259524138106,0.0171013652266528,35.279998779296875,35.279998779296875,35.279998779296875,-0.0164482902190287,iShares International Country Rotation Active ETF,Q,True,False,False,False,False,False,False,False,False,,7762802688.0,Global Equity,unknown,290.0,True,,False,True,223.0,True,True,False,238.0,,0,0,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-07-14,FLJP,40.209999084472656,40.45500183105469,40.01499938964844,40.08000183105469,910400.0,251,36488833.66699219,55191845.855140686,45011692.7137829,0.0174465497688536,0.0631322595764281,0.1140377747643808,0.0832522743120457,0.1029796431980922,0.0811694915343778,0.0014524649471553,0.0065013375654699,0.0092563881933366,0.0074656052852232,0.360861149839733,39.42445625305176,37.481759821573895,0.0127675180533926,41.34942477044154,41.34942477044154,0.9693001064359594,0.6803320554861993,0.0169743519063181,39.01499938964844,39.01499938964844,39.01499938964844,-0.0265719159868168,Franklin FTSE Japan ETF,P,True,False,False,False,False,False,False,False,False,,3791726592.0,Country / Region,unknown,442.0,True,,False,True,307.0,True,True,False,239.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-14,JHMM,74.22000122070312,74.42990112304688,73.77999877929688,73.94999694824219,168040.0,251,12426557.487182615,20413521.154197693,17435596.60812378,-0.0005993656601729,0.0546310076362157,0.0892953028958871,0.0,0.1259149659693348,0.0945239564710713,-0.0,0.0068788614673845,0.0084405453240019,0.0074254508172006,0.3166389361229339,72.98751113891602,69.90373514811198,0.0077806481901252,75.30000305175781,75.30000305175781,0.9820716328180268,0.9443727318470913,0.0127704228643587,72.70999908447266,72.70999908447266,72.70999908447266,-0.0167680583494467,John Hancock Multifactor Mid Cap ETF,P,True,False,False,False,False,False,False,False,False,,5809617408.0,Factor / Style,unknown,353.0,True,,False,True,436.0,True,True,False,240.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-14,CQQQ,53.959999084472656,54.334999084472656,53.77000045776367,54.0099983215332,1541871.0,251,83276450.12202072,80895524.8146986,72406578.17078769,0.0528264936603521,0.1212372923931908,-0.0415261795199967,0.1150743307511086,0.0928162966423684,0.0,0.0060789734038927,0.0112527964948839,-0.0,0.0073143177216745,0.4399989715948476,53.551599960327145,52.20489682515462,0.0195876818255102,57.56999969482422,58.91999816894531,0.9166666666666666,1.5822500228881835,0.029295502167371,53.02000045776367,52.7400016784668,52.7400016784668,-0.0235141026205155,Invesco China Technology ETF,P,True,False,False,False,False,False,False,False,False,,3417853440.0,Country / Region,unknown,468.0,True,,False,True,243.0,True,True,False,241.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-14,IEMG,79.44000244140625,79.91999816894531,79.08999633789062,79.72000122070312,11205930.0,251,893336753.2791138,1111321241.7516708,1035254391.1119612,-0.0267603507293759,0.0723297613158926,0.1473500144117929,0.0,0.0704486221836794,0.0772247487729043,-0.0,0.005095532027579,0.0113790678446345,0.0072947695635484,0.1762171815144043,81.26584838867187,74.56678949991861,0.0091043179798213,86.48999786376953,86.48999786376953,0.9217250917992872,2.027400588989258,0.0254315172848083,78.37999725341797,78.37999725341797,78.37999725341797,-0.0168088804160374,iShares Core MSCI Emerging Markets ETF,P,True,False,False,False,False,False,False,False,False,,160718422016.0,Country / Region,unknown,16.0,True,,False,True,32.0,True,True,False,242.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-14,DFAE,38.61000061035156,38.75,38.400001525878906,38.70000076293945,1082744.0,251,41902193.62606812,45570427.97958603,47828924.67563641,-0.0292844932162641,0.0682935731203353,0.1498491477776002,0.0,0.0680924241436357,0.0799734909744462,-0.0,0.0046502749471942,0.0119839594673203,0.0072170645292384,0.1631559688321999,39.49018119812012,36.2136967976888,0.0087004404318391,41.9479311788804,41.9479311788804,0.9225723337322488,0.955289166858978,0.0246844741092046,38.08000183105469,38.08000183105469,38.08000183105469,-0.0160206439189143,Dimensional Emerging Core Equity Market ETF,P,True,False,False,False,False,False,False,False,False,,9686572032.0,Other,unknown,251.0,True,,False,True,295.0,True,True,False,243.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-14,JIVE,93.68000030517578,94.04000091552734,93.48829650878906,93.64289855957033,338609.0,251,31708328.238357544,29057724.41751785,31678406.356443133,0.0004583342537241,0.0360446572588388,0.1379620551432121,0.0031421991817876,0.0668919483065733,0.113064433370187,1.4401775170371266e-06,0.0024110973500864,0.0155986015913537,0.0070267238345299,0.1908138694284591,92.26423828125,87.82675420125325,0.006645541662601,95.16000366210938,95.16000366210938,0.9840573240420843,1.1035999298095702,0.011785196173819,90.93000030517578,90.7699966430664,90.7699966430664,-0.0306793356538011,JPMorgan International Value ETF,Q,True,False,False,False,False,False,False,False,False,,3125305856.0,Factor / Style,unknown,492.0,True,,False,True,359.0,True,True,False,244.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-14,MAGS,66.79000091552734,67.55650329589844,66.5,67.44000244140625,2942213.0,251,198422851.9031372,340423650.2655975,276672775.5141665,0.0389770241343205,0.0919689811243511,0.0161217364855288,0.1312920715286262,0.1148867469979916,0.0114413963223751,0.0051173742406162,0.0105660170660964,0.0001844551765358,0.0069324704047502,0.7634580820304071,67.12900032043457,64.6768992614746,-5.9584578794180665e-05,67.83999633789062,71.16000366210938,0.9477234256708742,1.410374069213867,0.0209130192490612,63.33000183105469,60.720001220703125,60.720001220703125,-0.0996441426072255,Roundhill Magnificent Seven ETF,Z,True,False,False,False,False,False,False,False,False,,3602203392.0,Other,unknown,454.0,True,,False,True,92.0,True,True,False,245.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-14,VYMI,100.9499969482422,101.41999816894533,100.70999908447266,100.79000091552734,717459.0,251,72312693.26685333,98079870.73061869,94898182.59608836,0.0121638202924689,0.0307674890129208,0.1260649171681604,0.114089387578527,0.0721749114444371,0.1230134615918856,0.001387762807783,0.0022206407948752,0.0155076818461497,0.0068711051628213,0.2301712763916134,98.6044482421875,94.88964853922526,0.0052721749510729,101.41999816894533,101.41999816894533,0.993788234423269,0.9211271447121462,0.009139072689206,97.4499969482422,97.3740005493164,97.3740005493164,-0.033892254540943,Vanguard International High Dividend Yield ETF,Q,True,False,False,False,False,False,False,False,False,,20381085696.0,Factor / Style,unknown,134.0,True,,False,True,211.0,True,True,False,246.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-14,XLRE,44.75,44.79499816894531,44.3849983215332,44.47999954223633,3944363.0,251,175445264.4344139,243161130.77205563,225889242.57099783,-0.0108074962763706,0.0429979200268062,0.1153420493307086,0.0,0.081283851079768,0.1103607645871016,-0.0,0.0034950365281986,0.0127292367531802,0.0067270066069422,0.2418680310133682,44.12016502380371,42.26117863972982,0.0037805882851145,45.290000915527344,45.290000915527344,0.982115227270545,0.6608101133156999,0.014856342628516,43.98500061035156,43.44926190391834,43.44926190391834,-0.0231730586539067,State Street Real Estate Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,8102354432.0,REIT / Infra,unknown,281.0,True,,False,True,109.0,True,True,False,247.0,,0,0,False,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra
2026-07-14,SDY,154.27000427246094,154.61000061035156,153.0399932861328,153.0399932861328,215749.0,251,33018225.51148987,37381319.81691055,33383178.41480097,0.0089787339051627,0.0446300591701185,0.0794141330348028,0.0752689804296602,0.1236959572256361,0.1116213615599081,0.0006758201465908,0.0055205578900845,0.0088643136564443,0.0066908724083105,0.6863161505538178,149.79094665527344,146.91651204427083,0.0086790255060453,156.82000732421875,156.82000732421875,0.9758958432499564,1.5819580662798571,0.0103368932023025,152.0500030517578,148.8000030517578,148.8000030517578,-0.0277051125221082,State Street SPDR S&P Dividend ETF,P,True,False,False,False,False,False,False,False,False,,21393180672.0,Factor / Style,unknown,128.0,True,,False,True,349.0,True,True,False,248.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-14,VSGX,80.83000183105469,81.27989959716797,80.72789764404297,80.80999755859375,133157.0,251,10760416.844909668,16266680.237158203,14342986.74739002,-0.0067931794958784,0.065272523345236,0.1068423637598621,0.0,0.0912226135377169,0.0752381002841073,-0.0,0.005954330171754,0.0080386164791555,0.0066838303793446,0.2221626077617432,80.51576751708984,75.91622512817383,0.0110223689705719,84.45695211165649,84.45695211165649,0.9568187761708322,1.4797667577642948,0.0183116792781901,79.75,79.75,79.75,-0.0131171586513805,Vanguard ESG International Stock ETF,Z,True,False,False,False,False,False,False,False,False,,6694336000.0,Global Equity,unknown,322.0,True,,False,True,452.0,True,True,False,249.0,,0,0,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-07-14,GRID,184.83999633789065,185.54800415039065,183.25999450683597,183.7100067138672,527181.0,251,96848425.04942322,129842580.489608,149691053.61421105,-0.024119598738351,0.0270680229739526,0.1827036301407609,0.0,0.0280129355667167,0.0966944010936969,-0.0,0.0007582547834877,0.0176664180941052,0.0066761119422038,0.0406008119230652,190.13306549072263,174.0136291503906,0.0006018919753216,196.88569443065435,199.1864313808516,0.9223018126300332,4.34151056292548,0.0236324119768145,179.27999877929688,179.27999877929688,179.27999877929688,-0.0241141351732143,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,Q,True,False,False,False,False,False,False,False,False,,12076603392.0,REIT / Infra,unknown,203.0,True,,False,True,145.0,True,True,False,250.0,,0,0,False,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra
2026-07-14,DFEM,39.02999877929688,39.220001220703125,38.875,39.150001525878906,786634.0,251,30796722.300308228,38632600.15794601,36348272.817120746,-0.030116468944875,0.0596923352691447,0.1492539770329224,0.0,0.0611580582097004,0.081883758141295,-0.0,0.0036506673150633,0.0122214765569902,0.0066504505497377,0.1410724412228984,40.01666976928711,36.76817853291829,0.0073960604902096,42.33473122840727,42.33473122840727,0.924772648600368,0.9413196222976676,0.0240439230040754,38.60499954223633,38.60499954223633,38.60499954223633,-0.0139208674942788,Dimensional Emerging Markets Core Equity 2 ETF,P,True,False,False,False,False,False,False,False,False,,9250564096.0,Country / Region,unknown,258.0,True,,False,True,338.0,True,True,False,251.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-14,IBDR,24.200000762939453,24.200000762939453,24.190000534057617,24.190000534057617,423333.0,251,10240425.496084211,14366671.796359155,14103671.931451192,0.0024838148512571,0.0091296900560138,0.0185468698011153,0.4001757446862702,0.5113737654651122,0.5566702663092736,0.0009939624577646,0.0046686839814731,0.0103244909513902,0.0066482164209441,0.7748523800951332,24.107308921813964,23.92879426320394,0.0014842349709698,24.200000762939453,24.200000762939453,0.9995867674146048,0.0144770492012526,0.0005984724630687,24.149999618530277,24.120100021362305,24.120100021362305,-0.0028896449422106,iShares iBonds Dec 2026 Term Corporate ETF,P,True,False,False,False,False,False,False,False,False,,3504570624.0,Bond,unknown,459.0,True,,False,True,455.0,True,True,False,252.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-14,BBCA,101.80999755859376,102.61000061035156,101.91010284423828,102.11000061035156,148292.0,251,15142096.210510254,24650909.931871034,28598041.26077125,0.0130387152829947,0.0452478372458322,0.0942815007457908,0.1358108592868591,0.1143175380839113,0.0972551584225495,0.0017707991265802,0.005172621357565,0.0091693622913476,0.0065714806843889,0.5026910938205865,99.86470764160156,96.56305185953777,0.0031138043074288,102.61000061035156,102.61000061035156,0.9951271806156724,1.0822169811387543,0.0105985405412782,98.8000030517578,98.27999877929688,98.27999877929688,-0.0375085868980634,JPMorgan BetaBuilders Canada ETF,Z,True,False,False,False,False,False,False,False,False,,10509565952.0,Country / Region,unknown,237.0,True,,False,True,378.0,True,True,False,253.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-14,IYR,103.97000122070312,104.24500274658205,103.38500213623048,103.58999633789062,4143539.0,251,429229189.835907,575688969.9404037,571524555.0228145,-0.0025996945010033,0.0467437823861158,0.1018667891526838,0.0,0.0912268005329172,0.1035661402194318,-0.0,0.0042642857118922,0.0105499501690901,0.0064642682719115,0.3079030883139655,102.1566845703125,98.3795448811849,0.00409509464695,105.16000366210938,105.16000366210938,0.9850702998331632,1.4830001831054689,0.014316055946833,102.16999816894533,100.37000274658205,100.37000274658205,-0.0310840207079995,iShares U.S. Real Estate ETF,P,True,False,False,False,False,False,False,False,False,,4672414720.0,REIT / Infra,unknown,390.0,True,,False,True,57.0,True,True,False,254.0,,0,0,False,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra
2026-07-14,BSCQ,19.549999237060547,19.559999465942383,19.549999237060547,19.549999237060547,743093.0,251,14527467.583065031,15877903.072384834,17396112.40919174,0.003075038694873,0.0093054583159779,0.0188973300272135,0.4996978467605992,0.5184388681025686,0.4892827360423337,0.0015365902145335,0.0048243112765112,0.0092461373396099,0.0063719503985957,0.8403603550214362,19.48031917572021,19.33530824025472,0.0015464061395287,19.559999465942383,19.559999465942383,0.9994887408407528,0.0142424647742572,0.0007285148506429,19.520000457763672,19.49504852294922,19.49504852294922,-0.0028107783251039,Invesco BulletShares 2026 Corporate Bond ETF,Q,True,False,False,False,False,False,False,False,False,,3705947392.0,Bond,unknown,447.0,True,,False,True,438.0,True,True,False,255.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-14,IYH,67.30000305175781,67.44000244140625,66.51000213623047,66.73999786376953,511333.0,251,34126363.327674866,37630859.5974102,46560669.69638219,0.0376727221482682,0.0753637710227115,0.0120141426967654,0.1635280457444151,0.1275796828698725,0.0118420027853206,0.0061605466307786,0.0096148860069552,0.0001422715112783,0.0062994709334683,0.6801759021434035,63.88024375915527,63.77884936014812,0.0228022389298765,69.93000030517578,69.93000030517578,0.954382919669884,1.1154998779296874,0.0167141131800252,66.51000213623047,62.369998931884766,62.369998931884766,-0.0654779603200595,iShares U.S. Healthcare ETF,P,True,False,False,False,False,False,False,False,False,,3161404928.0,Sector,unknown,489.0,True,,False,True,298.0,True,True,False,256.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-07-14,MOAT,105.98999786376952,106.31999969482422,105.55999755859376,105.80999755859376,679937.0,251,71944132.30999756,77971233.31494752,87120551.42632572,0.0284797859972574,0.0654516177604873,-0.013426596190268,0.1957246875746948,0.147727221496852,0.0,0.0055741972165073,0.0096689856342308,-0.0,0.00628484066225,0.8617790881628486,102.5167999267578,102.76214274088542,0.0088865885484024,107.2699966430664,108.0999984741211,0.9788159024250536,1.389000701904297,0.0131273105940213,103.16999816894533,100.58999633789062,100.58999633789062,-0.0493337240444834,VanEck Morningstar Wide Moat ETF,Z,True,False,False,False,False,False,False,False,False,,11624555520.0,Other,unknown,208.0,True,,False,True,220.0,True,True,False,257.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-14,XLV,159.77999877929688,160.0800018310547,157.77999877929688,158.2899932861328,11522854.0,251,1823952482.2970889,1748235571.813753,1557664241.812817,0.0336655728857928,0.0744616501957269,0.0148222829637951,0.1464748016796857,0.1273598819144471,0.0146250654680076,0.0049311581118795,0.0094834269760826,0.0002167768587308,0.0062400994350095,0.7263663217357348,151.52487579345703,151.47662628173828,0.0222178225215445,165.61000061035156,165.61000061035156,0.9557997264824524,2.737202983873165,0.0172923311641391,157.77999877929688,148.13666590059287,148.13666590059287,-0.0641438360995206,State Street Health Care Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,40598945792.0,Sector,unknown,77.0,True,,False,True,24.0,True,True,False,258.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-07-14,NOBL,56.720001220703125,56.84000015258789,56.23500061035156,56.29999923706055,1908127.0,251,107427548.64421465,68784193.89722614,57158472.8014682,0.0176544031096064,0.0526611336727156,0.0624416991630019,0.1184770436730123,0.1324068386889673,0.0780922696578432,0.0020916414882378,0.0069726942313814,0.004876214008931,0.0062389261535237,0.5999377328357538,54.5443391418457,53.94180160522461,0.0111371209198576,58.0099983215332,58.0099983215332,0.9705223386666104,0.662045466285187,0.011759244675964,56.11000061035156,54.41831688689035,54.41831688689035,-0.0334224223031879,ProShares S&P 500 Dividend Aristocrats ETF,Z,True,False,False,False,False,False,False,False,False,,11533949952.0,Factor / Style,unknown,212.0,True,,False,True,277.0,True,True,False,259.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-14,JGRO,96.1500015258789,96.62999725341795,95.6500015258789,96.38999938964844,321859.0,251,31023988.813552856,48192639.750392914,54869522.72221036,0.011543692554859,0.0774647929364735,0.0328975536312017,0.0417932798096592,0.1166470120864431,0.0279471944563305,0.0004824487729819,0.0090360366379346,0.0009193943284687,0.0061952118296215,0.3638565638590383,96.47379959106443,92.31132385253906,0.0063778900059314,98.73999786376952,99.7300033569336,0.966509537201846,1.9451492309570315,0.0201799900744259,93.8000030517578,93.44000244140624,93.44000244140624,-0.0306048030596729,JPMorgan Active Growth ETF,P,True,False,False,False,False,False,False,False,False,,9992348672.0,Factor / Style,unknown,247.0,True,,False,True,283.0,True,True,False,260.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-14,XLI,181.6699981689453,182.50999450683597,179.8699951171875,180.4499969482422,6672878.0,251,1204120814.7359924,1347341396.4930253,1418397286.425863,0.0267565102521794,0.0472643627266489,0.1202510937299887,0.1326067649346983,0.0745850713589083,0.0926418735707553,0.0035480942654836,0.0035252158667004,0.0111402866220786,0.0061904906310828,0.2040306982109423,176.32112884521484,169.09752105712892,0.0119969836041409,186.4499969482422,186.4499969482422,0.9678197903019244,3.2031347983722496,0.0177508165837818,179.0800018310547,177.22999572753906,177.22999572753906,-0.0178442852599587,State Street Industrial Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,33963890688.0,Sector,unknown,87.0,True,,False,True,26.0,True,True,False,261.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-07-14,DON,56.84999847412109,56.84999847412109,56.470001220703125,56.63999938964844,73536.0,251,4165078.995117188,5436121.084593964,6014607.802829803,0.0025886086633579,0.0458370183623622,0.0676620308999818,0.0309822912154342,0.1304777948829202,0.0851882958221597,8.020102745095268e-05,0.0059807130799289,0.0057640131042357,0.0059048680884363,0.3860547918503261,55.46306930541992,53.98296666463216,0.0058858930557454,57.130001068115234,57.130001068115234,0.9914230409713702,0.5756457187227234,0.0101632366688889,55.7599983215332,55.25717685582858,55.25717685582858,-0.0244142399138617,WisdomTree U.S. MidCap Dividend Fund,P,True,False,False,False,False,False,False,False,False,,3963449088.0,Factor / Style,unknown,427.0,True,,False,True,490.0,True,True,False,262.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-14,HELO,68.23999786376953,68.2699966430664,68.02999877929688,68.1500015258789,178157.0,251,12141399.821846008,20019249.083385088,21336977.483204316,0.013480768268548,0.0351520681702244,0.0191188092706646,0.2152853777858307,0.2334892571156743,0.047003728299736,0.0029022122895376,0.0082076302831452,0.0008986553163727,0.0056494890447748,0.5402744590168627,67.61408630371093,66.59943725585937,0.0023908880186591,68.3499984741211,68.3499984741211,0.997073929002092,0.4069748900328271,0.0059717517376472,67.31999969482422,66.86000061035156,66.86000061035156,-0.0189288464657991,JPMorgan Hedged Equity Laddered Overlay ETF,P,True,False,False,False,False,False,False,False,False,,3913838592.0,Other,unknown,433.0,True,,False,True,415.0,True,True,False,263.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-14,ARKK,78.7699966430664,79.69499969482422,78.29010009765625,79.5199966430664,3133253.0,251,249156268.04187772,506152622.70598793,593480860.6109843,0.0511565768556345,0.1050583331681145,-0.0095902885001963,0.1371852637158759,0.0825507332148353,0.0,0.0070179284867417,0.0086726424333563,-0.0,0.0056372175816815,0.4455584991315611,78.2945002746582,76.25623354593912,0.0100144230202272,84.33999633789062,84.33999633789062,0.9428503686967936,2.6195507049560547,0.0329420374187661,77.88999938964844,75.5999984741211,75.5999984741211,-0.0492957537025638,ARK Innovation ETF,Z,True,False,False,False,False,False,False,False,False,,6534055424.0,Other,unknown,326.0,True,,False,True,54.0,True,True,False,264.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-14,FDL,50.11000061035156,50.16510009765625,49.70500183105469,49.720001220703125,1060648.0,251,52735419.85473633,49753067.63788223,40244567.720703855,-0.0183678884335467,0.0082479724691633,0.1114166686918738,0.0,0.0204124844618115,0.1394446334032119,-0.0,0.0001683616098682,0.0155364565207454,0.0055471948286752,1.9839837188875815,49.50034713745117,48.17063575744629,0.0009824334836723,50.59000015258789,50.79890631614232,0.9787612534662709,0.6317149557180425,0.0127054493203632,48.63999938964844,48.441690840953015,48.441690840953015,-0.0257101839976993,First Trust Morningstar ETF,P,True,False,False,False,False,False,False,False,False,,7288230400.0,Other,unknown,302.0,True,,False,True,321.0,True,True,False,265.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-14,XMHQ,113.0500030517578,113.6790008544922,112.70999908447266,113.04000091552734,119713.0,251,13532357.629600525,19995567.056895062,20007970.33995698,0.0171396972960951,0.0564357258086078,0.0575933200871063,0.1372321181716895,0.1182085322382833,0.0573112499755832,0.0023521169647647,0.0066711843136377,0.0033007451644359,0.0054915306114171,0.4589455596083365,110.47829818725586,107.16088617960612,0.0104419673534963,114.83999633789062,114.83999633789062,0.9843260581699498,1.4737156767724613,0.0130371166386821,111.58000183105467,109.66999816894533,109.66999816894533,-0.029812479823849,Invesco S&P MidCap Quality ETF,P,True,False,False,False,False,False,False,False,False,,5417101824.0,Factor / Style,unknown,363.0,True,,False,True,424.0,True,True,False,266.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-14,AOR,68.81999969482422,68.9800033569336,68.72000122070312,68.8499984741211,220866.0,251,15206623.76298523,19000623.274140168,22119687.735380385,0.0036613932490496,0.0441461884522562,0.0559881701520073,0.036397507974151,0.133121132223063,0.0851361777420957,0.0001332655899787,0.005876790590097,0.0047666188055159,0.0054882304654936,0.3485376564919201,68.45964477539063,66.23917813618978,0.0058408394176432,69.44241901203156,69.44241901203156,0.9914688954339592,0.5479393335099303,0.007958450917263,68.11000061035156,68.09267394460035,68.09267394460035,-0.0109996303021764,iShares Core 60/40 Balanced Allocation ETF,P,True,False,False,False,False,False,False,False,False,,3667536128.0,Other,unknown,450.0,True,,False,True,412.0,True,True,False,267.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-14,EFV,78.83999633789062,79.18000030517578,78.44499969482422,78.48999786376953,1772819.0,251,139148559.52285004,374550213.1734768,367279414.80747753,0.0205965681513196,0.0310441487741128,0.1117011051158383,0.1902929671030682,0.0684464089726023,0.1038823555422454,0.0039193820656551,0.0021248605031992,0.0116037739161052,0.0054424801977163,0.2402252903682319,76.48493637084961,74.02011637369792,0.0073026433859915,79.18000030517578,79.18000030517578,0.99128564740153,0.7946994781494141,0.0101248502965782,75.97000122070312,75.5,75.5,-0.0380939985367192,iShares MSCI EAFE Value ETF,Z,True,False,False,False,False,False,False,False,False,,23718227968.0,Country / Region,unknown,116.0,True,,False,True,75.0,True,True,False,268.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-14,SCHF,27.420000076293945,27.55500030517578,27.364999771118164,27.40999984741211,6448258.0,251,176746750.7960739,205398644.0369293,215467634.2385632,-0.0059098649102583,0.047722679274275,0.1092541808333138,0.0,0.072284340284971,0.0815225179273029,-0.0,0.0034496023879722,0.0089066759156166,0.0053595781226477,0.1811301098672556,27.281099433898927,25.8515571975708,0.0093286628550615,28.238916312404484,28.238916312404484,0.9706463075345332,0.4199221376783997,0.0153200342946388,26.920000076293945,26.920000076293945,26.920000076293945,-0.0178766790895997,Schwab International Equity ETF,P,True,False,False,False,False,False,False,False,False,,66217533440.0,Global Equity,unknown,47.0,True,,False,True,112.0,True,True,False,269.0,,0,0,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-07-14,VNLA,48.900001525878906,48.92499923706055,48.900001525878906,48.90999984741211,306091.0,251,14970910.76329422,16575869.794680214,18633594.256006453,0.0026980605167934,0.0102416731349161,0.0174410120176862,0.3583894290700573,0.4458003223925644,0.3806226815692767,0.00096695636821,0.0045657411853849,0.0066384447634537,0.0052911874377089,0.8000686284656291,48.72620056152344,48.39118141174316,0.0015853320536491,48.93000030517578,48.93000030517578,0.9995912434572056,0.0356762658588429,0.0007294268241697,48.84999847412109,48.74850463867188,48.74850463867188,-0.003301885284074,Janus Henderson Short Duration Income ETF,P,True,False,False,False,False,False,False,False,False,,3309779456.0,Bond,unknown,472.0,True,,False,True,430.0,True,True,False,270.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-14,DFIV,55.900001525878906,56.18000030517578,55.72499847412109,55.77999877929688,1152013.0,251,64259283.73373413,68235646.50270386,65347948.07900904,0.0128411684307907,0.0208796476460844,0.1171832883273291,0.1197918820561598,0.0493209557907999,0.1117082084012618,0.0015382677341245,0.00102980417848,0.0130903351936144,0.005250990033777,0.1687042224120853,54.59052528381348,52.75108350118001,0.0045272190008893,56.18000030517578,56.18000030517578,0.9928800013580268,0.5388188271234948,0.0096597138564922,53.68000030517578,53.505001068115234,53.505001068115234,-0.0407851875397677,Dimensional International Value ETF,P,True,False,False,False,False,False,False,False,False,,19862159360.0,Factor / Style,unknown,137.0,True,,False,True,258.0,True,True,False,271.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-14,BBJP,76.02999877929688,76.5,75.67500305175781,75.77999877929688,1292569.0,251,97950877.24215698,95355652.116922,119195827.10009184,0.0093233475115959,0.0523537915737626,0.0984200771963372,0.043914481871336,0.0843777507792896,0.0687525497948228,0.0004094299752781,0.0044174951777618,0.0067666312582514,0.0052396928059332,0.3008737580999552,74.99859954833984,71.63174733479818,0.0106524743449925,78.63999938964844,78.63999938964844,0.9636317315291328,1.332501220703125,0.0175838115883839,73.63999938964844,73.63999938964844,73.63999938964844,-0.0282396334668862,JPMorgan BetaBuilders Japan ETF,Z,True,False,False,False,False,False,False,False,False,,17599494144.0,Country / Region,unknown,148.0,True,,False,True,170.0,True,True,False,272.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
