date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r20,r63,r126,er20,er63,er126,te20,te63,te126,score,surge_ratio,ma50,ma150,ma50_slope_10,hhv20,hhv126,hhv126_ratio,atr20,atr20_pct,low10,low20,suggested_stop,stop_distance_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,exclude_income_oriented,income_exclusion_reason_category,income_exclusion_matched_keyword,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,signal_streak_start_date,signal_streak_trading_days,signal_streak_calendar_days,is_first_signal_today,group,Group,assetGroup,AssetGroup,Asset Group
2026-08-14,XAR,294.5299987792969,297.7699890136719,293.4150085449219,296.7300109863281,398950.0,248,118380437.8829956,58034270.5745697,59924723.89630514,0.1131828245200317,0.101687965270808,0.0741739964855756,0.3695945160350868,0.104472976482507,0.0385359826569108,0.0418317512519652,0.0106236444042911,0.0028583678421619,0.0079057976075458,1.8544276495047929,276.7776086425781,273.0447720336914,0.0109905409742845,297.7699890136719,297.7699890136719,0.9965074451230342,7.49200210571289,0.0252485486075693,265.010009765625,254.92999267578125,254.92999267578125,-0.1408688597813344,State Street SPDR S&P Aerospace & Defense ETF,P,True,False,False,False,False,False,False,False,False,,False,,,6468274688.0,Industry / Theme,unknown,331.0,True,,False,True,263.0,True,True,False,202.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-08-14,ACWI,162.67999267578125,162.74440002441406,162.01499938964844,162.2899932861328,2437234.0,251,395538689.4967346,384941970.09441984,480882257.3655284,0.0470322147492439,0.0427345357774897,0.1214855503714582,0.3810766983886933,0.0944402267830741,0.1200718763994392,0.0179228811145498,0.0040358592502955,0.0145869979885195,0.0077287578086739,0.923880576865918,156.69819610595704,149.71937856038411,0.0054447206175816,162.8000030517578,162.8000030517578,0.9968672619406348,1.73197021484375,0.0106720702846423,156.50999450683594,151.4199981689453,151.4199981689453,-0.0669788376786895,iShares MSCI ACWI ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,33203742720.0,Country / Region,unknown,90.0,True,,False,True,67.0,True,True,False,203.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-08-14,INTF,43.34000015258789,43.40999984741211,43.23379898071289,43.290000915527344,150831.0,248,6529474.128089905,8375760.885226059,10314053.78528377,0.0481840609014121,0.0627214858791251,0.0699492028849615,0.418948058237223,0.1456146545171832,0.0689377981752139,0.0201866187526307,0.0091331674970932,0.0048221440310005,0.0076243092839607,1.6598776595678435,41.36751724243164,40.11691299438476,0.0112271243340562,43.40999984741211,43.40999984741211,0.9972356845817424,0.3990606307983398,0.0092183095947961,41.95000076293945,40.709999084472656,40.709999084472656,-0.0595981006350426,iShares International Equity Factor ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3470813184.0,Factor / Style,unknown,465.0,True,,False,True,450.0,True,True,False,204.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-14,VUG,89.88999938964844,89.9000015258789,89.21499633789062,89.33999633789062,5142987.0,251,459474439.7458191,570216555.2175003,654876284.3665307,0.0477307359569969,0.0107251923122901,0.1675060067879021,0.2641139982206344,0.0176310244961971,0.1273207902749705,0.0126063555116158,0.0001890961283844,0.0213269971600402,0.0075873614894639,0.1071676884787013,86.11153961181641,82.05730224609376,0.0006420138310803,90.0199966430664,90.4996337030468,0.9871862755935428,1.352250289916992,0.0151360011791659,85.45999908447266,81.95999908447266,81.95999908447266,-0.082605748331422,Vanguard Morningstar Growth ETF,P,True,False,False,False,False,False,False,False,False,,False,,,379207221248.0,Factor / Style,unknown,8.0,True,,False,True,46.0,True,True,False,205.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-14,VT,162.55999755859375,162.7100067138672,162.0050048828125,162.25,1911123.0,251,310079706.75,424168412.0659393,489237008.15743774,0.0482620576277088,0.0436875412367461,0.1182419276151558,0.3913044868361945,0.0955430118929148,0.1172468996775349,0.0188851596936694,0.0041740392719546,0.0138634994247725,0.0075653503254409,1.0788666083192031,156.60184204101563,149.82658864339191,0.0052931779106213,162.7100067138672,162.7100067138672,0.9971728431265072,1.687751007080078,0.010402163371834,156.19000244140625,152.1300048828125,152.1300048828125,-0.0623728512615562,Vanguard Total World Stock Index ETF,P,True,False,False,False,False,False,False,False,False,,False,,,96774266880.0,Global Equity,unknown,28.0,True,,False,True,64.0,True,True,False,206.0,,0,0,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-08-14,ILCG,118.76000213623048,118.79499816894533,117.97000122070312,118.2300033569336,23953.0,251,2831963.2704086304,5588440.582534408,9211573.00678786,0.0502798585542645,0.0087580468322658,0.1759482871334694,0.2484635721754344,0.0127473951794831,0.1210075755314238,0.0124927132648681,0.0001116422839713,0.0212910756449279,0.0075244439603061,0.0734908595395127,114.70341796875,108.37795049031575,-0.000843588467794,119.11000061035156,120.47084253119948,0.9813993234613136,1.839749526977539,0.0155607669351355,111.69000244140624,107.68000030517578,107.68000030517578,-0.0892328745006256,iShares Morningstar Large-Cap Growth ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3202697216.0,Factor / Style,unknown,481.0,True,,False,True,457.0,True,True,False,207.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-14,USRT,67.20999908447266,67.52999877929688,67.05999755859375,67.36000061035156,367178.0,248,24733110.304107662,28958355.715400696,34157965.42306083,0.0029779174707671,0.0400570528781651,0.1224107051086917,0.0187263188574759,0.0809346580502783,0.1248586679415808,5.576543208883387e-05,0.0032420038771962,0.0152840375816609,0.0074567156737588,0.3165197513368136,66.7563240814209,63.05935076395671,0.0073874814089662,70.08999633789062,70.08999633789062,0.9610501373922424,0.9669986724853517,0.0143556808747526,65.73999786376953,65.73999786376953,65.73999786376953,-0.024049921791911,iShares Core U.S. REIT ETF,P,True,False,False,False,False,False,False,False,False,,False,,,4356137472.0,REIT / Infra,unknown,404.0,True,,False,True,333.0,True,True,False,208.0,,0,0,False,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra
2026-08-14,ONEQ,105.86000061035156,105.86000061035156,105.02999877929688,105.31999969482422,212075.0,249,22335738.935279846,33485563.22197914,38435819.85867515,0.0185686473946982,0.0264439474507212,0.1621200223188954,0.09169044627945,0.0397999844891959,0.1185447047618027,0.0017025675664256,0.0010524686983718,0.0192184701817703,0.0074105692175612,0.4138102059600578,102.1954788208008,96.11333017985028,0.00033992526143,105.87999725341795,106.92064958960168,0.9850295532161344,1.7025005340576171,0.016165026006369,100.1500015258789,96.1999969482422,96.1999969482422,-0.0865932659799487,Fidelity Nasdaq Composite Index ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,10687616000.0,Other,unknown,232.0,True,,False,True,315.0,True,True,False,209.0,,0,0,False,Other,Other,Other,Other,Other
2026-08-14,JIVE,97.80999755859376,98.0999984741211,97.5500030517578,97.66000366210938,353503.0,251,34523104.27456665,29267711.004896544,30079839.528011262,0.0525181433175314,0.0605304304196159,0.0819853905466343,0.4585497882116447,0.1294174164982069,0.077499935079333,0.0240821834955228,0.0078336919244311,0.0063538624448179,0.0073157516065665,1.1984242315293263,93.83634078979492,90.2214670308431,0.0091361364601909,98.0999984741211,98.0999984741211,0.99551483365081,0.956499481201172,0.0097941782237745,95.23999786376952,92.3550033569336,92.3550033569336,-0.0543211151571361,JPMorgan International Value ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,3125305856.0,Factor / Style,unknown,492.0,True,,False,True,353.0,True,True,False,210.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-14,FBCG,63.369998931884766,63.43999862670898,62.915000915527344,63.119998931884766,294451.0,248,18585746.8054924,37044924.18199138,38494563.37456349,0.0213592186265374,0.0364531584627709,0.163287889502854,0.0989504724332442,0.0487375948010909,0.1075373406533796,0.0021135047739008,0.0017766392663784,0.0175595453980398,0.0073006564124599,0.4987530434525564,61.36190002441406,57.27323338826498,0.0032634480837896,63.56499862670898,64.31999969482422,0.9813432716319492,1.166649627685547,0.0184830425764823,59.790000915527344,57.27999877929688,57.27999877929688,-0.0925221839577351,Fidelity Blue Chip Growth ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,6965341696.0,Factor / Style,unknown,311.0,True,,False,True,314.0,True,True,False,211.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-14,IEUR,78.2699966430664,78.3949966430664,78.11000061035156,78.23999786376953,290753.0,248,22748514.098884583,61897136.57904396,72319869.83040328,0.0448718046687452,0.0658229040022067,0.0526159501333542,0.4759209309161328,0.1492973138878366,0.0491975498399572,0.0213554310498361,0.0098271827598263,0.0025885758290624,0.0072936703340589,1.5745629139411652,75.33589660644532,73.16185231526693,0.0114003783547407,78.55000305175781,78.55000305175781,0.9960534032343192,0.6891998291015625,0.0088087915122593,76.69000244140625,74.2249984741211,74.2249984741211,-0.051316455767794,iShares Core MSCI Europe ETF,P,True,False,False,False,False,False,False,False,False,,False,,,8644286464.0,Country / Region,unknown,270.0,True,,False,True,232.0,True,True,False,212.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-08-14,IVLU,44.31999969482422,44.43999862670898,44.27000045776367,44.34999847412109,482816.0,248,21412888.86328125,32724454.157386016,36125548.79644945,0.0450047103962458,0.0643380545552982,0.0640868228383597,0.3827653717340966,0.140527233070162,0.062396057438538,0.0172262447046044,0.0090412487877732,0.0039987650788757,0.007276379489659,1.068305139777372,42.5585831451416,41.04861330668132,0.0104183551347492,44.48500061035156,44.48500061035156,0.9969652212121348,0.4205001831054687,0.0094814024255454,43.53499984741211,41.7599983215332,41.7599983215332,-0.0583991035332097,iShares MSCI Intl Value Factor ETF,P,True,False,False,False,False,False,False,False,False,,False,,,4248612352.0,Country / Region,unknown,409.0,True,,False,True,325.0,True,True,False,213.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-08-14,SPHQ,87.56999969482422,87.81500244140625,87.24500274658203,87.5999984741211,1539298.0,248,134842502.45121765,126157857.0187706,144084542.42942277,0.006549462286788,0.0579641332326898,0.1047165679578414,0.0460048485788934,0.0997978422439749,0.0938814442651516,0.0003013070207768,0.0057846954241647,0.009830942638372,0.0072008819491372,0.8226712016075999,86.5914060974121,81.40392105102539,0.0058917736161048,87.81500244140625,90.36000061035156,0.9694554878531698,1.2044998168945311,0.0137499981492621,84.38999938964844,83.1500015258789,83.1500015258789,-0.0507990528054268,Invesco S&P 500 Quality ETF,P,True,False,False,False,False,False,False,False,False,,False,,,20360812544.0,Factor / Style,unknown,135.0,True,,False,True,145.0,True,True,False,214.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-14,IEFA,101.2300033569336,101.43000030517578,101.0,101.19000244140624,5283701.0,249,534657717.08966064,740834142.9304031,890917768.3268684,0.0374205607096509,0.0655465093270435,0.0561362869932446,0.3232950602208537,0.1442133873885116,0.053047884344534,0.0120978824281247,0.0094526841415456,0.0029779112599492,0.0071865136329868,1.7253742221507384,97.20964324951171,94.33672302246094,0.0097932329808105,101.43000030517578,101.43000030517578,0.9976338572114024,1.0105003356933593,0.0099861677172948,98.20999908447266,95.48999786376952,95.48999786376952,-0.0563297207245082,iShares Core MSCI EAFE ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,186543423488.0,Country / Region,unknown,13.0,True,,False,True,38.0,True,True,False,215.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-08-14,FV,73.81999969482422,73.81999969482422,73.25499725341797,73.56379699707031,39286.0,251,2890027.3288269043,4396453.371026611,4841247.733251663,0.0557376101447295,0.0471229285525403,0.1428332685991009,0.3047499145418876,0.0657809742586169,0.1030737557691189,0.0169860319283753,0.0030997921501052,0.0147223614432886,0.0071676914027194,0.5399349944350053,72.03976623535156,67.74288589477538,0.0009139438495999,73.88700103759766,76.08000183105469,0.9669268562904096,1.1337512969970702,0.015411810473054,69.36000061035156,68.68000030517578,68.68000030517578,-0.0663885891057123,First Trust Dorsey Wright Focus 5 ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,3943691776.0,Other,unknown,430.0,True,,False,True,466.0,False,False,False,216.0,,0,0,False,Other,Other,Other,Other,Other
2026-08-14,VGK,92.43000030517578,92.55999755859376,92.20500183105467,92.37000274658205,954243.0,248,88143428.53090668,171050020.30609244,212629220.47033197,0.0460928601830121,0.0661364304608522,0.0513709455279449,0.4716116090806781,0.1463207933137212,0.0477875271213896,0.021737927958041,0.0096771349719696,0.0024548904526681,0.0071493493902141,1.5537832344087676,88.89629272460938,86.36716506958008,0.0115718557270938,92.8499984741211,92.8499984741211,0.9948304174967452,0.7972488403320312,0.0086310362306612,90.66999816894533,87.5999984741211,87.5999984741211,-0.0516401876218136,Vanguard FTSEEuropean ETF,P,True,False,False,False,False,False,False,False,False,,False,,,37858430976.0,Other,unknown,81.0,True,,False,True,113.0,True,True,False,217.0,,0,0,False,Other,Other,Other,Other,Other
2026-08-14,BSCQ,19.559999465942383,19.56999969482422,19.549999237060547,19.55500030517578,899877.0,248,17597095.009620667,19644589.563646697,18046015.53808557,0.0035385605807816,0.010287390046664,0.0189570124845552,0.6328624196908426,0.5585146507310653,0.5064306120498306,0.002239422011376,0.0057456580588467,0.0096004114351896,0.0070948217405667,1.0447165898529571,19.478090362548823,19.330093930562334,0.0016098821685988,19.56999969482422,19.56999969482422,0.999233551871112,0.0129926253899364,0.0006644144815736,19.530000686645508,19.486048845055464,19.486048845055464,-0.0035260270541681,Invesco BulletShares 2026 Corporate Bond ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,3705947392.0,Bond,unknown,447.0,True,,False,True,408.0,True,True,False,218.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-08-14,XLI,186.17999267578125,186.875,185.60009765625,186.50999450683597,3541573.0,248,660538760.7755585,1168116414.8947806,1310580494.199356,0.0335826969303407,0.0681494192174314,0.079414191910963,0.2118882074001989,0.1179222629887293,0.0652428186931412,0.007115777452234,0.0080363337354871,0.0051812057245092,0.0070370389316448,1.2337159877097703,180.4912371826172,172.79684204101562,0.01565478625696,188.19000244140625,188.19000244140625,0.9910728098582527,2.9912437438964843,0.0160379809768685,180.10000610351562,175.9600067138672,175.9600067138672,-0.0565652678338483,State Street Industrial Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,False,,,33963890688.0,Sector,unknown,87.0,True,,False,True,25.0,True,True,False,219.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-08-14,JIRE,85.97000122070312,86.06500244140625,85.70999908447266,85.87000274658203,263597.0,248,22635075.113990784,30452514.908081435,35614991.159135245,0.0424911968349452,0.0651203153205373,0.0576425688440307,0.3787882791238407,0.1389257785765421,0.0529172568364587,0.0160951673270213,0.0090468905070555,0.0030502866202328,0.0069480791466676,1.5404221731960577,82.46360000610352,80.01753362019856,0.011743866997419,86.06999969482422,86.06999969482422,0.9976763454287056,0.8159500122070312,0.0095021542576986,83.48999786376953,81.12000274658203,81.12000274658203,-0.0553161738449935,JPMorgan International Research Enhanced Equity ETF,P,True,False,False,False,False,False,False,False,False,,False,,,11130201088.0,Global Equity,unknown,222.0,True,,False,True,326.0,True,True,False,220.0,,0,0,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-08-14,GRNY,28.200000762939453,28.21999931335449,28.11000061035156,28.1200008392334,672922.0,250,18922567.204738617,32099966.87648182,43260319.88732287,0.0195794386157046,0.0434166845842343,0.1229428838429973,0.1291868124647505,0.0822570889193744,0.1073305883086739,0.0025294052646121,0.0035713300844297,0.0131955320512338,0.0069398007728112,1.42470886404402,27.416525764465334,26.126787592569983,0.0052450214250685,28.299999237060547,28.299999237060547,0.993639632414144,0.3497499465942383,0.0124377644436718,27.030000686645508,26.31999969482422,26.31999969482422,-0.0640114185877901,Fundstrat Granny Shots US Large Cap ETF,P,True,False,False,False,False,False,False,False,False,,False,,,4392313856.0,Factor / Style,unknown,402.0,True,,False,True,297.0,True,True,False,221.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-14,IWP,147.24000549316406,147.71499633789062,146.75999450683594,147.25,481438.0,248,70891745.5,101554429.67841189,112071083.2180418,0.0401949882702639,0.0700414159461206,0.0786238754014307,0.2019881396291088,0.1132752278392779,0.0643351631632653,0.0081189109031244,0.0079339573494824,0.0050582798524792,0.0069274702255313,2.8049436589951617,141.40117553710937,137.3372476196289,0.007515293125639,147.71499633789062,147.71499633789062,0.99685207088367,2.566248321533203,0.0174278324043001,136.57000732421875,134.0,134.0,-0.0899830220713072,iShares Russell Midcap Growth ETF,P,True,False,False,False,False,False,False,False,False,,False,,,21568610304.0,Factor / Style,unknown,126.0,True,,False,True,172.0,True,True,False,222.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-14,BBEU,80.58999633789062,80.75,80.41000366210938,80.56999969482422,114225.0,248,9203108.215141296,17015424.855413437,26334178.44712696,0.0420331093226524,0.0644935368669783,0.0502187012735422,0.4488965791952857,0.1454187341698501,0.0462433536637519,0.0188685189878801,0.0093785684933325,0.0023222811635267,0.0069088679279005,1.550022565745141,77.7623030090332,75.54769653320312,0.0113737914103428,81.05000305175781,81.05000305175781,0.9940776886013556,0.708599853515625,0.0087948350030978,79.22000122070312,76.09300231933594,76.09300231933594,-0.0555665556962373,JPMorgan BetaBuilders Europe ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,9113485312.0,Country / Region,unknown,262.0,True,,False,True,373.0,True,True,False,223.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-08-14,IDEV,93.66000366210938,93.8000030517578,93.41000366210938,93.55999755859376,759730.0,248,71080336.94519043,98244491.91584778,118692601.49658205,0.0458305222007622,0.0598385355588471,0.0643519529095428,0.4124749108688227,0.137609354593991,0.0623830015300406,0.018903940559831,0.0082343422581025,0.0040144679768171,0.0067573862596526,1.500375542675604,89.67410827636719,87.0434213256836,0.0103098693398042,93.8000030517578,93.8000030517578,0.9974413061262736,0.8847007751464844,0.0094559726189862,90.5199966430664,88.19000244140625,88.19000244140625,-0.0573962725236759,iShares Core MSCI International Developed Markets ETF,P,True,False,False,False,False,False,False,False,False,,False,,,30637815808.0,Country / Region,unknown,93.0,True,,False,True,166.0,True,True,False,224.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-08-14,MLPX,74.33999633789062,75.55500030517578,74.33999633789062,75.54000091552734,259103.0,249,19572640.85721588,34337136.53325538,31078847.249147568,0.0108916217375443,0.0292937463504705,0.144989659314781,0.0603553723964609,0.0465024017912603,0.1156765003481505,0.0006573678859708,0.0013622295627608,0.0167718963762045,0.0067556129474661,0.2477794392079246,73.64139282226563,70.609529393514,-0.0022672785866156,77.52673481664296,77.54653107216272,0.974124823781374,1.1987728886053817,0.0158693787937057,72.09372899927489,72.09372899927489,72.09372899927489,-0.0456218145947106,Global X MLP & Energy Infrastructure ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3484022272.0,REIT / Infra,unknown,462.0,True,,False,True,345.0,True,True,False,225.0,,0,0,False,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra
2026-08-14,JTEK,104.9800033569336,104.9800033569336,103.4000015258789,103.66999816894533,161046.0,248,16695638.525115969,28054937.26851044,30322186.674083408,-0.0025017043728183,-0.0035563508585745,0.2167840596511216,0.0,0.0,0.0879683088798464,-0.0,-0.0,0.0190701271196169,0.0066745444918659,-0.0,102.91141967773436,94.0332465616862,-0.0048071495484074,105.13999938964844,111.81999969482422,0.9271149924152956,2.923949813842773,0.0282043972748776,94.06999969482422,89.68000030517578,89.68000030517578,-0.1349474111205326,JPMorgan U.S. Tech Leaders ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,4632256512.0,Other,unknown,393.0,True,,False,True,351.0,True,True,False,226.0,,0,0,False,Other,Other,Other,Other,Other
2026-08-14,HELO,70.2300033569336,70.20999908447266,70.06999969482422,70.1500015258789,708643.0,251,49711307.531303406,20819124.42521782,27733442.69006433,0.0361891386717461,0.0350780735416773,0.054215497139251,0.4648968004296785,0.1825006647526476,0.1308276110311985,0.0168242147788007,0.0064017717395983,0.0070928839715969,0.0066436610207978,1.9849400435268685,68.07388961791992,66.96815892537435,0.0057038088738012,70.20999908447266,70.20999908447266,0.9991454556419868,0.4777999877929687,0.0068111187084822,68.43000030517578,67.04000091552734,67.04000091552734,-0.0443335786557931,JPMorgan Hedged Equity Laddered Overlay ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3913838592.0,Other,unknown,433.0,True,,False,True,366.0,True,True,False,227.0,,0,0,False,Other,Other,Other,Other,Other
2026-08-14,MGK,91.2300033569336,91.30239868164062,90.59500122070312,90.72000122070312,735549.0,250,66729006.17788696,115600032.17035218,139993038.9126306,0.0288047279058385,0.0236775404022342,0.1536679403321841,0.1444824660572118,0.0359391717815942,0.1126853724909112,0.0041617781219425,0.0008509511918815,0.0173161290962432,0.0066137634584081,0.3381928051896102,87.64575408935546,83.10801091512045,0.0009308263750096,91.4000015258789,92.28799613204824,0.9830097631646312,1.5303699493408205,0.0168691570629253,86.62000274658203,83.04000091552734,83.04000091552734,-0.0846560868809064,Vanguard Morningstar Mega Cap Growth ETF,P,True,False,False,False,False,False,False,False,False,,False,,,33301635072.0,Factor / Style,unknown,89.0,True,,False,True,148.0,True,True,False,228.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-14,IDEF,35.59000015258789,35.72999954223633,35.525001525878906,35.650001525878906,321143.0,251,11448748.44002533,15008884.0296196,28413338.143957958,0.1466709987427081,0.0863919941103896,0.0445403978614349,0.6047746445097204,0.1080481097138284,0.0278899265434624,0.0887029011245069,0.0093344916580358,0.001242228424572,0.0065021995263234,4.380695868122262,32.53035442352295,33.698084602355955,0.0104587546254968,35.72999954223633,36.81834220635579,0.968267428394014,0.6119998931884766,0.0171668966898701,32.630001068115234,30.76000022888184,30.76000022888184,-0.1371669309311906,iShares Defense Industrials Active ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,4074098176.0,Industry / Theme,unknown,417.0,True,,False,True,360.0,True,True,False,229.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-08-14,JGLO,74.70999908447266,74.7699966430664,74.4800033569336,74.5199966430664,54241.0,248,4042039.137916565,27421991.779932026,17040650.335909527,0.0367134577978696,0.0538820196284006,0.0673159118989599,0.2965503524064029,0.1324295096556775,0.078197784270445,0.0108873888480158,0.0071355694386466,0.0052639551566431,0.0064805044399454,1.6380308283793563,71.55280029296875,69.64226671854655,0.0093183731444141,74.88999938964844,74.88999938964844,0.995059383768226,0.7267990112304688,0.0097530735905916,72.44000244140625,70.0250015258789,70.0250015258789,-0.060319314542075,JPMorgan Global Select Equity ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,6879447552.0,Global Equity,unknown,313.0,True,,False,True,413.0,True,True,False,230.0,,0,0,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-08-14,FENI,41.93999862670898,42.05500030517578,41.86009979248047,41.95000076293945,1173429.0,251,49225347.44525528,47688178.065069005,56904866.86694972,0.0542849911463361,0.0627063915024779,0.0662714999525377,0.4202325476112549,0.1237295765989444,0.0580693714753141,0.0228123201264792,0.0077586352706492,0.0038483443489701,0.0063900334480615,1.6887051410796958,40.25889671325684,39.05229192097982,0.0086612416608093,42.060001373291016,42.060001373291016,0.9973846741141236,0.432945442199707,0.0103205109493631,40.571998596191406,39.4900016784668,39.4900016784668,-0.0586412166801658,Fidelity Enhanced International ETF,P,True,False,False,False,False,False,False,False,False,,False,,,10288922624.0,Global Equity,unknown,241.0,True,,False,True,268.0,True,True,False,231.0,,0,0,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-08-14,DFAI,43.43999862670898,43.525001525878906,43.3301010131836,43.41999816894531,1342363.0,251,58285399.00205994,75988625.51008148,64826572.18173169,0.0500604539591393,0.0579129758313703,0.0620009985277734,0.413174044801803,0.1325743093113315,0.0620232667169501,0.020683680246912,0.0076777727710077,0.0038455044684053,0.0063364788650969,1.7174530571661284,41.661789093017575,40.5673757425944,0.0088279553780055,43.525001525878906,43.525001525878906,0.9975875162951766,0.4167451858520508,0.00959800100015,42.09999847412109,41.02000045776367,41.02000045776367,-0.0552740168676044,Dimensional International Core Equity Market ETF,P,True,False,False,False,False,False,False,False,False,,False,,,16829969408.0,Global Equity,unknown,156.0,True,,False,True,254.0,True,True,False,232.0,,0,0,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-08-14,CGXU,35.290000915527344,35.415000915527344,35.1349983215332,35.209999084472656,500791.0,251,17632850.651512146,30299153.991125107,31736015.21330273,0.0624622731728474,0.0659159211871993,0.1135491124358154,0.3344101580602857,0.0818221851933189,0.0676375746521425,0.0208880186445366,0.0053933847105672,0.0076801865690619,0.0061937653610404,1.24997322563361,34.13498634338379,32.20416289011637,0.0032097575323102,35.415000915527344,35.83886267180888,0.982453026115952,0.5307001113891602,0.0150724261626918,33.34000015258789,32.29499816894531,32.29499816894531,-0.0827890085578797,Capital Group International Focus Equity ETF,P,True,False,False,False,False,False,False,False,False,,False,,,6228755968.0,Global Equity,unknown,341.0,True,,False,True,340.0,True,True,False,233.0,,0,0,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-08-14,DISV,44.27000045776367,44.44919967651367,44.18000030517578,44.25,201784.0,251,8928942.0,13558149.814366912,13030505.09531221,0.0758570107187146,0.0599041598499305,0.052147833844069,0.5693437109958811,0.1323640602706327,0.0532604785695698,0.0431887119876473,0.0079291578248378,0.0027774185869015,0.0061260490915601,1.6510325253453155,41.60842529296875,40.813951085408526,0.0087637582315143,44.44919967651367,44.44919967651367,0.9955184867677398,0.4613090515136718,0.0104250633110434,42.40999984741211,40.83000183105469,40.83000183105469,-0.0772880942134534,Dimensional International Small Cap Value ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,4663429632.0,Factor / Style,unknown,391.0,True,,False,True,435.0,True,True,False,234.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-14,SCHF,28.549999237060547,28.6299991607666,28.459999084472656,28.5,7039728.0,249,200632248.0,212255909.4916557,211899670.2522376,0.0371179212065104,0.059987640980047,0.0852636223492049,0.2588837057993157,0.1044122333624608,0.0680337951376241,0.0096092249935084,0.0062634435688721,0.0058008078155975,0.006101521055226,1.7074919582232435,27.53025535583496,26.387283452351888,0.0065303057940651,28.6299991607666,28.6299991607666,0.99545933759772,0.3375000953674316,0.0118421086093835,27.34000015258789,26.6200008392334,26.6200008392334,-0.0659648828339158,Schwab International Equity ETF,P,True,False,False,False,False,False,False,False,False,,False,,,66217533440.0,Global Equity,unknown,47.0,True,,False,True,114.0,True,True,False,235.0,,0,0,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
