date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r20,r63,r126,er20,er63,er126,te20,te63,te126,score,surge_ratio,ma50,ma150,ma50_slope_10,hhv20,hhv126,hhv126_ratio,atr20,atr20_pct,low10,low20,suggested_stop,stop_distance_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,exclude_income_oriented,income_exclusion_reason_category,income_exclusion_matched_keyword,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,signal_streak_start_date,signal_streak_trading_days,signal_streak_calendar_days,is_first_signal_today,group,Group,assetGroup,AssetGroup,Asset Group
2026-09-17,AVEM,93.87999725341795,94.2750015258789,93.79499816894533,94.0999984741211,1642146.0,251,154525936.09428406,138191876.70667648,158937239.26912943,0.0180988845373033,-0.0198229973439429,0.1676074171370418,0.1041409691629955,0.0,0.087197565304106,0.0018848353764839,-0.0,0.0146149587012597,0.0051152355454409,-0.0,92.10951629638672,89.64778172810873,0.001657105369492,96.73999786376952,100.15508825036424,0.9395428641517758,1.2335641441107523,0.0131090771956813,91.87000274658205,91.87000274658205,91.87000274658205,-0.0236981483921314,Avantis Emerging Markets Equity ETF,P,True,False,False,False,False,False,False,False,False,,False,,,26237122560.0,Country / Region,unknown,105.0,True,,False,True,127.0,True,True,False,250.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-09-17,HELO,69.06999969482422,69.18000030517578,68.8301010131836,68.95999908447266,523059.0,251,36070148.16112518,19670543.851766583,25031142.765369117,-0.0090529858682424,0.0212806609612261,0.066051186874587,0.0,0.0982040436652442,0.1620737456553384,-0.0,0.0020898469582615,0.010705163261745,0.0051052076644807,0.6517454975280271,68.94549987792969,67.3755914815267,0.0047856813021369,70.052001953125,70.2300033569336,0.9819164999038044,0.3857994079589844,0.0055945390527978,68.2300033569336,68.2300033569336,68.2300033569336,-0.0105857850526485,JPMorgan Hedged Equity Laddered Overlay ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3913838592.0,Other,unknown,434.0,True,,False,True,373.0,True,True,False,251.0,,0,0,False,Other,Other,Other,Other,Other
2026-09-17,IWO,366.8800048828125,367.4100036621094,363.6700134277344,363.6700134277344,504315.0,251,183404242.82180783,155712713.50873566,169822148.69233873,-0.0671356114865465,-0.041949571211389,0.1550891091719302,0.0,0.0,0.0936167872363829,-0.0,-0.0,0.0145189441360287,0.00508163044761,-0.0,378.79510681152345,361.0403295898437,-0.0104812807025858,387.3850849315104,396.2451390323128,0.9177904726247708,5.082402772396415,0.0139753143914527,357.25,357.25,357.25,-0.0176534033345867,iShares Russell 2000 Growth Fund,P,True,False,False,False,False,False,False,False,False,,False,,,15425412096.0,Factor / Style,unknown,165.0,True,,False,True,122.0,True,True,False,252.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-09-17,FEZ,69.06999969482422,69.18000030517578,68.79000091552734,68.87999725341797,430811.0,251,29674260.49674225,49427403.95821724,64210420.214411296,-0.037988844674155,0.0108449098397906,0.1340945224169618,0.0,0.0241064606608744,0.1020333453050113,-0.0,0.0002614323924236,0.0136821127092804,0.0049586705033235,0.0412649714352443,69.90279983520507,66.73704233805339,0.0039466853071616,72.04000091552734,72.36000061035156,0.951907085025152,0.659000015258789,0.0095673641338028,67.91999816894531,67.91999816894531,67.91999816894531,-0.013937269494084,State Street SPDR EURO STOXX 50 ETF,P,True,False,False,False,False,False,False,False,False,,False,,,4349350400.0,Other,unknown,406.0,True,,False,True,238.0,True,True,False,253.0,,0,0,False,Other,Other,Other,Other,Other
2026-09-17,EEM,66.77999877929688,67.07499694824219,66.70880126953125,66.91000366210938,18535030.0,251,1240178925.1773071,1142108962.8989563,1425441479.8365808,0.012101089765117,-0.0240664229177405,0.1684812709837981,0.0636944454905829,0.0,0.0839764264208225,0.0007707722024208,-0.0,0.0141484550560575,0.0049519592696201,-0.0,65.83859977722167,63.941817423502606,0.0008391157986888,69.12999725341797,71.56999969482422,0.9348889750931236,0.9537506103515624,0.0142542304311913,65.29000091552734,65.29000091552734,65.29000091552734,-0.0242116672831603,iShares MSCI Emerging Index Fund,P,True,False,False,False,False,False,False,False,False,,False,,,30315917312.0,Other,unknown,94.0,True,,False,True,23.0,True,True,False,254.0,,0,0,False,Other,Other,Other,Other,Other
2026-09-17,SCHF,28.0,28.057600021362305,27.950000762939453,27.96999931335449,7400398.0,251,206989126.97855,202360627.8729372,205692811.26615828,-0.0085076135734533,0.0078600843946698,0.1341980751557669,0.0,0.0156620575959007,0.1035864244477385,-0.0,0.0001231050944979,0.0139010987731547,0.0049454028820278,0.0503426534903615,27.85739986419678,26.86692438761393,0.0043262859519461,28.63999938964844,28.690000534057617,0.9749041057058044,0.2983800888061523,0.0106678618566747,27.450000762939453,27.450000762939453,27.450000762939453,-0.0185912965027054,Schwab International Equity ETF,P,True,False,False,False,False,False,False,False,False,,False,,,66217533440.0,Global Equity,unknown,47.0,True,,False,True,110.0,True,True,False,255.0,,0,0,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-09-17,DFAX,37.86000061035156,37.95000076293945,37.40380096435547,37.83000183105469,541859.0,251,20498526.962173466,22772828.492292784,27339654.204836164,-0.0005283129160514,0.0172184044693608,0.1249674996290532,0.0,0.0372070517917071,0.1028793448439389,-0.0,0.000640646066862,0.0128565744886221,0.0049162210144781,0.2520780821544275,37.39149955749512,36.34532803853353,0.0071730267406631,38.7400016784668,38.7400016784668,0.9765100720705976,0.4455104827880859,0.0117766444944331,37.15999984741211,37.15999984741211,37.15999984741211,-0.0177108631037012,Dimensional World ex U.S. Core Equity 2 ETF,P,True,False,False,False,False,False,False,False,False,,False,,,11913159680.0,Global Equity,unknown,206.0,True,,False,True,365.0,True,True,False,256.0,,0,0,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-09-17,IEFA,99.22000122070312,99.23999786376952,98.80999755859376,98.93000030517578,5997980.0,251,593380163.2304382,752311448.122345,832264503.8881623,-0.015229930253238,0.0218985931210142,0.1147400687020052,0.0,0.0516821582513031,0.1035762036728276,-0.0,0.0011317665551611,0.0118843407253131,0.0048951675147143,0.2472780613112453,99.00419967651368,95.57797342936198,0.0059071678083872,101.44000244140624,101.44000244140624,0.9752562886847296,0.919499969482422,0.009294450284504,97.41000366210938,97.41000366210938,97.41000366210938,-0.0153643650902413,iShares Core MSCI EAFE ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,186543423488.0,Country / Region,unknown,13.0,True,,False,True,38.0,True,True,False,257.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-09-17,JGLO,72.36000061035156,72.36000061035156,72.0250015258789,72.12999725341797,486763.0,251,35110213.85306549,11293554.80749092,15495325.078104291,-0.020239139331372,0.0235560664674312,0.1015576291319817,0.0,0.0590746592765533,0.1121529863762174,-0.0,0.0013915666004593,0.01138999139644,0.0048910152790526,0.466006094830267,72.74802017211914,70.3192667388916,0.0050706671282916,74.30999755859375,74.88999938964844,0.9631459185642354,0.5942985534667968,0.0082392704297328,71.16000366210938,71.16000366210938,71.16000366210938,-0.0134478528801361,JPMorgan Global Select Equity ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,6879447552.0,Global Equity,unknown,314.0,True,,False,True,422.0,True,True,False,258.0,,0,0,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-09-17,IEMG,81.37999725341797,81.71499633789062,81.26000213623047,81.5,5656859.0,251,461034008.5,678908015.4314086,875665464.8710719,0.0115427616817469,-0.018308801548155,0.1634993570041347,0.0648988612338753,0.0,0.0849969132480291,0.0007491120886393,-0.0,0.0138969406633889,0.0048639292321861,-0.0,80.1265998840332,77.91888127644857,0.0017778487466815,84.08000183105469,86.48999786376953,0.9423054921144838,1.1062496185302737,0.0135736149512917,79.58999633789062,79.58999633789062,79.58999633789062,-0.0234356277559432,iShares Core MSCI Emerging Markets ETF,P,True,False,False,False,False,False,False,False,False,,False,,,160718422016.0,Country / Region,unknown,16.0,True,,False,True,35.0,True,True,False,259.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-09-17,EFA,106.27999877929688,106.38999938964844,105.91999816894533,106.04000091552734,8514823.0,251,902911838.7155532,1027884366.6203784,1115805465.0201252,-0.015047396354048,0.0217768564541678,0.1140554926299264,0.0,0.051410404887115,0.1025245891481358,-0.0,0.0011195570074773,0.0116934925219714,0.0048204344375502,0.2283422161802869,106.24799957275393,102.4818315633138,0.00566019763045,108.83000183105467,108.88999938964844,0.9738268115520624,0.9904998779296876,0.0093408135550539,104.36000061035156,104.36000061035156,104.36000061035156,-0.0158430808248869,iShares MSCI EAFE ETF,P,True,False,False,False,False,False,False,False,False,,False,,,77217693696.0,Country / Region,unknown,37.0,True,,False,True,28.0,True,True,False,260.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-09-17,VNLA,48.77999877929688,48.77999877929688,48.7599983215332,48.77999877929688,334924.0,251,16337592.311157228,22384152.746108245,19474053.427106827,0.000817410115411,0.0085369334504705,0.0190163930245812,0.1173114076470323,0.3923040400708924,0.3957531070579221,9.589153126379144e-05,0.0033490734824359,0.0075257966245126,0.0048109265821627,0.8376641543340662,48.68061546325684,48.31997812906901,0.0011666846962474,48.81999969482422,48.81999969482422,0.9991806449041912,0.0300197258555289,0.0006154105495441,48.709999084472656,48.709999084472656,48.709999084472656,-0.001435008129888,Janus Henderson Short Duration Income ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3309779456.0,Bond,unknown,473.0,True,,False,True,399.0,True,True,False,261.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-09-17,ACWX,76.80999755859375,76.80999755859375,76.57499694824219,76.7300033569336,1294412.0,251,99320237.10525513,183509323.2074585,146380095.6295389,-0.0068599374144766,0.0092069523724276,0.1312822910199933,0.0,0.0185973400519503,0.1018647676446134,-0.0,0.0001712248241121,0.0133730400706041,0.0047918601603843,0.0705466301831257,76.38879989624023,73.79972345987956,0.0045315719194152,78.77999877929688,78.77999877929688,0.9739782247508486,0.7795001983642578,0.0101590012284786,75.27999877929688,75.27999877929688,75.27999877929688,-0.018897491387972,iShares MSCI ACWI ex U.S. ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,11616678912.0,Global Equity,unknown,210.0,True,,False,True,138.0,True,True,False,262.0,,0,0,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-09-17,SCZ,86.04000091552734,86.22000122070312,85.7300033569336,85.79000091552734,651039.0,251,55852636.40604401,92685717.9051258,120893392.27091628,-0.0037161734125659,0.0252151123644421,0.1079689318084786,0.0,0.0598581992543318,0.1000061513266513,-0.0,0.0015093312201311,0.0107975573330156,0.0047602103596407,0.6251314360876902,85.17919982910156,82.99826639811198,0.0076610415479378,87.8499984741211,87.8499984741211,0.9765509664840736,0.8129997253417969,0.0094766256750866,84.68000030517578,84.68000030517578,84.68000030517578,-0.0129385779054195,iShares MSCI EAFE Small-Cap ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,14441042944.0,Country / Region,unknown,177.0,True,,False,True,154.0,True,True,False,263.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-09-17,IXUS,96.5199966430664,96.65499877929688,96.3550033569336,96.48999786376952,1072837.0,251,103518039.83817291,153168409.26882514,168483921.1125291,-0.0069980479364988,0.0079389374301206,0.1292955761416638,0.0,0.0165001151201639,0.1022911177551718,-0.0,0.0001309933815287,0.0132257890043297,0.0047141718495091,0.0582047515540882,96.06879928588867,92.97863896687824,0.0046032226721703,98.83000183105467,98.83000183105467,0.9763229391487284,0.9687492370605468,0.0100398928231741,94.70999908447266,94.70999908447266,94.70999908447266,-0.0184474952710641,iShares Core MSCI Total International Stock ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,58515161088.0,Country / Region,unknown,50.0,True,,False,True,123.0,True,True,False,264.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-09-17,FNDA,36.310001373291016,36.35369873046875,35.93000030517578,35.93000030517578,1125488.0,251,40438784.18347168,65255302.11234894,32364014.839190044,-0.0499735432284281,-0.0113903608494027,0.1208496949650006,0.0,0.0,0.1111600029948103,-0.0,-0.0,0.0134336524542313,0.0047017783589809,-0.0,37.38500015258789,35.71619211832682,-0.0060458778978293,37.75,38.59000015258789,0.9310702296736392,0.3886852264404297,0.0108178464553043,35.540000915527344,35.540000915527344,35.540000915527344,-0.0108544221078744,Schwab Fundamental U.S. Small Company ETF,P,True,False,False,False,False,False,False,False,False,,False,,,9333672960.0,Other,unknown,258.0,True,,False,True,338.0,True,True,False,265.0,,0,0,False,Other,Other,Other,Other,Other
2026-09-17,VEU,84.55999755859375,84.66999816894531,84.40499877929688,84.51000213623047,1301126.0,251,109958161.039505,200356388.1727867,214324110.9503816,-0.0052965743066307,0.0070665338445112,0.1283641783302924,0.0,0.0147759240227864,0.1026048357048497,-0.0,0.0001044145671909,0.0131707854279676,0.0046776443684628,0.0487936243774508,84.11059997558594,81.40427673339843,0.0043200610223295,86.5199966430664,86.5199966430664,0.976768439842548,0.8429996490478515,0.0099751464647809,82.94000244140625,82.94000244140625,82.94000244140625,-0.0185776790337003,Vanguard FTSE All World Ex US ETF,P,True,False,False,False,False,False,False,False,False,,False,,,94563958784.0,Country / Region,unknown,32.0,True,,False,True,106.0,True,True,False,266.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-09-17,VEA,72.2300033569336,72.3499984741211,72.07499694824219,72.1500015258789,7062342.0,251,509547986.0762787,683327733.1029091,742002926.1981649,-0.0093368157089051,0.0073579774536445,0.130261383055291,0.0,0.0147425071460875,0.1008491421691322,-0.0,0.0001084750351911,0.0131367487388908,0.004668370831486,0.0465069383594719,71.86219985961914,69.4477542368571,0.0045824148235609,73.91000366210938,74.04000091552734,0.9744732662577252,0.7699993133544922,0.0106722009295912,70.80999755859375,70.80999755859375,70.80999755859375,-0.018572473166262,Vanguard FTSE Developed Markets ETF,P,True,False,False,False,False,False,False,False,False,,False,,,316309798912.0,Country / Region,unknown,9.0,True,,False,True,41.0,True,True,False,267.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-09-17,BBIN,79.92500305175781,80.00499725341797,79.72000122070312,79.83999633789062,33109.0,251,2643422.4387512207,4714529.964253235,13627295.365141854,-0.0133465380065859,0.0227562750276169,0.1099384191780881,0.0,0.0542506951976318,0.098484323030495,-0.0,0.0012345437403567,0.0108272107877967,0.0045919772069607,0.290202722774275,79.83941986083984,77.24567637125651,0.0055329875232306,81.70999908447266,81.7969970703125,0.9760749073619458,0.7152496337890625,0.0089585379082691,78.55000305175781,78.55000305175781,78.55000305175781,-0.0161572312788371,JPMorgan BetaBuilders International Equity ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,6496628224.0,Global Equity,unknown,329.0,True,,False,True,434.0,True,True,False,268.0,,0,0,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-09-17,DFEM,40.0099983215332,40.150001525878906,39.95500183105469,40.08000183105469,798191.0,251,31991496.74153137,29624328.812963866,36177778.0329212,0.0139135610610205,-0.0160463364373881,0.153682385235212,0.087719725195967,0.0,0.0851810617541624,0.00122049375277,-0.0,0.0130908287472475,0.0045817900615366,-0.0,39.300500030517576,38.385956344604494,0.001896695005719,41.209999084472656,42.33473122840727,0.9467404343448476,0.4982498168945312,0.0124313820891215,39.16999816894531,39.16999816894531,39.16999816894531,-0.0227046811510943,Dimensional Emerging Markets Core Equity 2 ETF,P,True,False,False,False,False,False,False,False,False,,False,,,9250564096.0,Country / Region,unknown,259.0,True,,False,True,321.0,True,True,False,269.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-09-17,VXUS,86.56999969482422,86.68499755859375,86.38500213623047,86.5,13147112.0,251,1137225188.0,470238969.7920364,458697805.1583228,-0.0054041763148928,0.0085816900046515,0.1259482478412765,0.0,0.0180321449166189,0.101244299776721,-0.0,0.0001547462777933,0.0127515421607949,0.0045636248368439,0.0722283126404119,86.03680007934571,83.3682846069336,0.0046662008295637,88.52999877929688,88.62000274658203,0.9760776045940284,0.8582496643066406,0.0099219614370709,84.94000244140625,84.94000244140625,84.94000244140625,-0.0180346538565751,Vanguard Total International Stock ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,650318381056.0,Global Equity,unknown,5.0,True,,False,True,64.0,True,True,False,270.0,,0,0,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-09-17,IWY,287.7099914550781,288.07000732421875,286.7099914550781,287.8399963378906,264115.0,251,76022860.63278198,72473837.90987396,98478314.4511462,0.0063374475849298,0.011141385508212,0.1306044504283425,0.0447341467088416,0.0174833803837639,0.0968317602677776,0.0002835003100238,0.0001947890808422,0.0126466588337821,0.0045529434943711,5.961880646867179,284.6599011230469,277.61237060546875,0.001804932474823,290.7434788239638,302.5845468928296,0.9512713034874142,3.4037262757955657,0.0118250636433443,280.8699951171875,280.8699951171875,280.8699951171875,-0.0242148461276422,iShares Russell Top 200 Growth ETF,P,True,False,False,False,False,False,False,False,False,,False,,,16964288512.0,Factor / Style,unknown,153.0,True,,False,True,182.0,True,True,False,271.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-09-17,SCHM,35.02000045776367,35.119998931884766,34.85499954223633,34.86000061035156,1983870.0,251,69157709.41085815,73400518.90829086,45210131.23971848,-0.0380794979083902,-0.0161871986795135,0.1255638772225225,0.0,0.0,0.1014945357757758,-0.0,-0.0,0.0127440474289064,0.0044604166001172,-0.0,35.512000274658206,34.17897881825765,-0.0053608295200712,36.209999084472656,36.91999816894531,0.944203747000007,0.3880002975463867,0.0111302435672124,34.22999954223633,34.22999954223633,34.22999954223633,-0.0180723194803432,Schwab U.S. Mid Cap ETF,P,True,False,False,False,False,False,False,False,False,,False,,,15320031232.0,Factor / Style,unknown,167.0,True,,False,True,291.0,True,True,False,272.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-09-17,VB,292.8099975585937,293.06500244140625,290.9100036621094,290.9100036621094,531871.0,251,154726594.55776978,142319491.9945816,145096802.04587373,-0.0491583851768064,-0.0044061830692405,0.1155070823439208,0.0,0.0,0.1078749360114045,-0.0,-0.0,0.0124603191167144,0.00436111169085,-0.0,299.24380065917967,286.61561818440754,-0.0037714651482264,305.1199951171875,309.510009765625,0.9399049933228318,3.048252868652344,0.0104783363592847,286.5199890136719,286.5199890136719,286.5199890136719,-0.0150906280058229,Vanguard Morningstar Small-Cap ETF,P,True,False,False,False,False,False,False,False,False,,False,,,188574482432.0,Other,unknown,12.0,True,,False,True,140.0,True,True,False,273.0,,0,0,False,Other,Other,Other,Other,Other
2026-09-17,CGGO,39.540000915527344,39.6150016784668,39.46500015258789,39.56999969482422,954129.0,251,37754884.23882294,43492882.5208477,49281909.086227536,-0.0244083245795627,-0.0437409697092948,0.1429809623240785,0.0,0.0,0.087040634005783,-0.0,-0.0,0.0124451536114447,0.0043558037640056,-0.0,40.11499992370605,38.56073333740235,-0.0074671919498493,40.900001525878906,42.880001068115234,0.9228078057173308,0.4417999267578125,0.0111650222432425,38.68999862670898,38.68999862670898,38.68999862670898,-0.022239097167098,Capital Group Global Growth Equity ETF,P,True,False,False,False,False,False,False,False,False,,False,,,11956222976.0,Factor / Style,unknown,205.0,True,,False,True,282.0,True,True,False,274.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-09-17,CGGR,46.77000045776367,46.79999923706055,46.59999847412109,46.720001220703125,2897707.0,251,135380874.57724,114649481.15067978,118775658.16927569,-0.0046867791317036,0.0142539515544526,0.1221066789315614,0.0,0.026018944306882,0.0941342629595757,-0.0,0.0003708727716482,0.011494422223664,0.0042641150798538,0.6835116476919718,46.34080017089844,44.92253674825032,0.0008146992785142,47.470001220703125,47.99230270034517,0.9734894679343468,0.4983997344970703,0.0106678022575952,45.72999954223633,45.72999954223633,45.72999954223633,-0.0211901038655816,Capital Group Growth ETF,P,True,False,False,False,False,False,False,False,False,,False,,,24842137600.0,Factor / Style,unknown,111.0,True,,False,True,156.0,True,True,False,275.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-09-17,VONG,126.4000015258789,126.4499969482422,125.87999725341795,126.3000030517578,570812.0,251,72093557.34197998,129780783.35408324,138633366.9157395,7.919974786574357e-05,0.0088584733959065,0.1245224425670998,0.0005578426679431,0.0143934494699409,0.0946243299588926,4.4180998649854725e-08,0.0001275039892047,0.0117828526927565,0.0042068760354478,3.801738542705493,125.42100021362305,122.24187255859376,0.0013956520015654,128.10000610351562,132.77137888766129,0.9512592556459104,1.48800048828125,0.0117814762654555,123.38999938964844,123.38999938964844,123.38999938964844,-0.0230404084861094,Vanguard Russell 1000 Growth ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,53361160192.0,Factor / Style,unknown,52.0,True,,False,True,142.0,True,True,False,276.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-09-17,SPEM,52.18999862670898,52.31990051269531,52.084999084472656,52.2599983215332,915585.0,251,47848470.56322098,55531635.02348423,87784605.17706038,0.0040345646023205,0.0092746641256842,0.1230865020359543,0.035058290378171,0.0185419039783527,0.0949609808265384,0.0001414449373776,0.0001719699316499,0.0116884149598419,0.0042027256915171,0.1139314801139097,51.802599868774415,50.4609920501709,0.0045960882175304,53.470001220703125,53.470001220703125,0.9773704344203116,0.490495491027832,0.0093856775120815,51.310001373291016,51.310001373291016,51.310001373291016,-0.0181782812620326,State Street SPDR Portfolio Emerging Markets ETF,P,True,False,False,False,False,False,False,False,False,,False,,,17305092096.0,Country / Region,unknown,151.0,True,,False,True,199.0,True,True,False,277.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-09-17,IWF,122.5999984741211,122.72000122070312,122.12999725341795,122.52999877929688,6198287.0,251,759476098.5437317,459559694.1632553,525664930.7137533,-0.0002425898813562,0.0085546194719074,0.123450907224837,0.0,0.0138029844455004,0.0932430456107841,-0.0,0.0001180792795079,0.0115109385730581,0.0041055800322505,3.8516701219459777,121.7092384338379,118.6767354329427,0.0012702276450706,124.29817523075506,128.91039869653395,0.9505051572118935,1.4604209557668006,0.0119188849287212,119.7300033569336,119.7300033569336,119.7300033569336,-0.0228515094283701,iShares Russell 1000 Growth Fund,P,True,False,False,False,False,False,False,False,False,,False,,,128899137536.0,Factor / Style,unknown,21.0,True,,False,True,56.0,True,True,False,278.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-09-17,EZU,69.0999984741211,69.0999984741211,68.52999877929688,68.75,1033221.0,251,71033943.75,73638893.91330719,60109580.27568999,-0.0345456974596291,-0.0031898103060651,0.1216847876790931,0.0,0.0,0.0957859053782871,-0.0,-0.0,0.0116556875586065,0.0040794906455123,-0.0,69.82799987792968,67.02034985860189,0.0019658245029932,71.9800033569336,72.19999694824219,0.9522161067303732,0.7184986114501953,0.010450888893821,67.77999877929688,67.77999877929688,67.77999877929688,-0.0141091086647727,iShares MSCI Eurozone ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,9595190272.0,Country / Region,unknown,255.0,True,,False,True,252.0,True,True,False,279.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-09-17,JIRE,83.73999786376953,83.76000213623047,83.43000030517578,83.5,188015.0,251,15699252.5,32227581.646224976,32256918.22878883,-0.0160264034948128,0.0180444210864121,0.107427033291783,0.0,0.0413639768542378,0.0947368327123481,-0.0,0.0007463890161664,0.0101772968817475,0.0040472067691198,0.1660375398261712,83.8883999633789,81.04293365478516,0.0041920928369256,85.73999786376953,86.06999969482422,0.9701405866859928,0.7593006134033203,0.0090934205198002,82.19999694824219,82.19999694824219,82.19999694824219,-0.0155688988234468,JPMorgan International Research Enhanced Equity ETF,P,True,False,False,False,False,False,False,False,False,,False,,,11130201088.0,Global Equity,unknown,223.0,True,,False,True,339.0,True,True,False,280.0,,0,0,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-09-17,FENI,40.88999938964844,40.94499969482422,40.80500030517578,40.810001373291016,1104767.0,251,45085542.7871666,46438371.62002544,52424534.23012016,-0.0178098165428963,0.0179850967115136,0.1079255519719353,0.0,0.0412450210483659,0.0940099959694253,-0.0,0.0007417956924232,0.0101460807058796,0.004033295447133,0.2023912691472518,40.91360008239746,39.545099589029945,0.0047297430751707,41.89500045776367,42.084999084472656,0.9697042238584234,0.3705997467041015,0.0090811010593753,40.17499923706055,40.17499923706055,40.17499923706055,-0.0155599636084809,Fidelity Enhanced International ETF,P,True,False,False,False,False,False,False,False,False,,False,,,10288922624.0,Global Equity,unknown,242.0,True,,False,True,276.0,True,True,False,281.0,,0,0,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-09-17,VGK,89.51000213623047,89.7300033569336,89.2249984741211,89.37000274658203,5422702.0,251,484626892.6338959,161787361.7063942,174702652.55583626,-0.031009438428439,0.0152106024414653,0.1063829767138213,0.0,0.0389936905699816,0.0951596399851338,-0.0,0.0005931175249855,0.0101233657646341,0.0039287044088625,0.1210934178310954,90.5552003479004,87.32111256917318,0.0039201079001218,93.29000091552734,93.29000091552734,0.957980510982149,0.7854999542236328,0.0087893021157333,88.12999725341797,88.12999725341797,88.12999725341797,-0.0138749631314236,Vanguard FTSEEuropean ETF,P,True,False,False,False,False,False,False,False,False,,False,,,37858430976.0,Other,unknown,81.0,True,,False,True,120.0,True,True,False,282.0,,0,0,False,Other,Other,Other,Other,Other
2026-09-17,SCHE,36.70000076293945,36.77000045776367,36.60240173339844,36.72999954223633,2625916.0,251,96449893.47795103,106987310.1696556,110658207.989943,0.0010902403113808,0.0122438994441176,0.1154024730681804,0.0092594554882097,0.0239458156144441,0.0888227168314543,1.0095031634682769e-05,0.0002931901584906,0.0102503611869845,0.0037782000184634,0.1606004851854576,36.504800186157226,35.55738040924072,0.0055089155067296,37.63999938964844,37.63999938964844,0.975823595585329,0.3570003509521484,0.0097195849551162,36.09999847412109,36.09999847412109,36.09999847412109,-0.0171522209628885,Schwab Emerging Markets Equity ETF,P,True,False,False,False,False,False,False,False,False,,False,,,12488486912.0,Country / Region,unknown,200.0,True,,False,True,168.0,True,True,False,283.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-09-17,IEUR,75.70999908447266,75.87000274658203,75.51000213623047,75.58000183105469,540371.0,251,40841241.16944885,49487140.57363968,68115671.77266464,-0.0310256175505809,0.0135443494751761,0.1044768764325199,0.0,0.0355759734597105,0.0943613464552768,-0.0,0.0004818534174579,0.0098585787336141,0.0037637072781125,0.1036247741343676,76.65860000610351,73.96209447224935,0.0031773532140575,78.90399932861328,78.90399932861328,0.9578728895133052,0.6597007751464844,0.0087285096475801,74.5199966430664,74.5199966430664,74.5199966430664,-0.0140249426079365,iShares Core MSCI Europe ETF,P,True,False,False,False,False,False,False,False,False,,False,,,8644286464.0,Country / Region,unknown,271.0,True,,False,True,226.0,True,True,False,284.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
