date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r20,r63,r126,er20,er63,er126,te20,te63,te126,score,surge_ratio,ma50,ma150,ma50_slope_10,hhv20,hhv126,hhv126_ratio,atr20,atr20_pct,low10,low20,suggested_stop,stop_distance_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,exclude_income_oriented,income_exclusion_reason_category,income_exclusion_matched_keyword,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,signal_streak_start_date,signal_streak_trading_days,signal_streak_calendar_days,is_first_signal_today,group,Group,assetGroup,AssetGroup,Asset Group
2026-09-04,IUSV,114.79000091552734,114.98999786376952,114.5999984741211,114.68000030517578,366800.0,252,42064624.11193848,60889976.87160492,67606357.34582326,0.0034123666683376,0.0500393188330887,0.1048333298052373,0.0463734405504067,0.1781490961653056,0.1695958933551809,0.0001582431828303,0.0089144594228423,0.0177793022217175,0.0120171544024486,0.8929577322496566,113.1447999572754,108.5715555826823,0.0085728749203428,116.19000244140624,116.19000244140624,0.987004026985954,0.7279991149902344,0.006348091324145,113.83999633789062,113.83999633789062,113.83999633789062,-0.0073247642574975,iShares Core S&P U.S. Value ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,26456442880.0,Factor / Style,unknown,103.0,True,,False,True,234.0,True,True,False,190.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-09-04,VBIL,75.54000091552734,75.55000305175781,75.54000091552734,75.54000091552734,2969100.0,252,224285816.71829224,209799216.95034027,192083303.39538333,0.0029409005904086,0.0093166160114619,0.0182397471610691,1.0,0.9722145394974788,0.9579984443868292,0.0029409005904086,0.0090577495452583,0.0174736494063133,0.0120033144966275,1.0105430660311452,75.27363159179687,74.73047119140625,0.0014394741809957,75.55000305175781,75.55000305175781,0.999867609055904,0.0160641464358768,0.0002126574826738,75.42817448049867,75.3284683227539,75.3284683227539,-0.0028002725735996,Vanguard 0-3 Month Treasury Bill ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,9348372480.0,Bond,unknown,257.0,True,,False,True,119.0,True,True,False,191.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-09-04,IXUS,98.05999755859376,98.80999755859376,98.02999877929688,98.70999908447266,977000.0,252,96439669.1055298,197859681.14944455,180762086.78821385,0.0140744072131091,0.0715819016439498,0.1413001088450665,0.1336591030044994,0.1387040122252641,0.1121363350231746,0.0018811726434242,0.00992869696073,0.0158448763442614,0.011999359744966,3.635794526635991,95.78599960327148,92.61545008341471,0.0046718287683853,98.80999755859376,98.80999755859376,0.9989879721020964,0.8209987640380859,0.0083172806367418,96.4800033569336,96.4800033569336,96.4800033569336,-0.0225913863663468,iShares Core MSCI Total International Stock ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,58515161088.0,Country / Region,unknown,50.0,True,,False,True,121.0,True,True,False,192.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-09-04,VPL,116.93000030517578,118.4800033569336,116.83000183105467,118.41999816894533,813600.0,252,96346510.5102539,39162009.16492462,46538196.498471215,0.041054928957761,0.0813623948397956,0.1977343469128114,0.2089484068736217,0.0924752959290079,0.1023292116764681,0.0085783620000338,0.0075240115403028,0.0202339998409492,0.0119725074455291,9.137993771221751,112.83359985351562,108.7804000345866,-0.0017958814698386,118.4800033569336,121.2300033569336,0.9768208767617133,1.640000152587891,0.0138490134938877,113.3499984741211,112.5500030517578,112.5500030517578,-0.0495692890386048,Vanguard FTSE Pacific ETF,P,True,False,False,False,False,False,False,False,False,,False,,,13825753088.0,Country / Region,unknown,183.0,True,,False,True,284.0,True,True,False,193.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-09-04,RSP,218.80999755859372,219.7700042724609,218.50999450683597,219.0,4442200.0,252,972841800.0,1237563691.4639282,1776519038.9157977,-0.0049525028671326,0.0578267577902449,0.1142535865242273,0.0,0.159157528997317,0.149742551578207,-0.0,0.0092035638798217,0.0171086235730992,0.0119703347724688,0.5584024846538248,217.1205993652344,206.2648696899414,0.0094314757233244,223.44000244140625,223.44000244140625,0.9801288829533978,1.6235015869140623,0.0074132492553153,217.1999969482422,217.1999969482422,217.1999969482422,-0.0082191920171589,Invesco S&P 500 Equal Weight ETF,P,True,False,False,False,False,False,False,False,False,,False,,,93655826432.0,Factor / Style,unknown,34.0,True,,False,True,19.0,True,True,False,194.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-09-04,MSLC,61.0,61.0,60.7599983215332,60.8489990234375,64600.0,252,3930845.3369140634,3853450.07478714,4436903.310890803,-0.005978945164389,0.0493015565135313,0.1384284032719467,0.0,0.1310203912523357,0.1597813578873635,-0.0,0.006459509223752,0.0221182782449712,0.0119400783811787,1.4624697928520591,59.81428016662598,57.067220001220704,0.007882184700894,61.67599868774414,61.67599868774414,0.9865912237839292,0.3901498794555664,0.0064117715281608,60.04499816894531,60.04499816894531,60.04499816894531,-0.0132130498018957,Morgan Stanley Pathway Large Cap Equity ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3979997184.0,Factor / Style,unknown,425.0,True,,False,True,467.0,False,False,False,195.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-09-04,IWR,111.4499969482422,112.16000366210938,111.26000213623048,111.83000183105467,839900.0,252,93926018.53790285,125204345.21011353,200878583.41528276,-0.0113164067932975,0.0557203637643839,0.1324393537567407,0.0,0.139224920150334,0.147761644697821,-0.0,0.0077576631958439,0.0195694567338125,0.0118917909341329,0.5880851812582708,111.28100021362305,105.44470977783205,0.0065350643318402,114.97000122070312,114.97000122070312,0.9726885330407128,0.8649993896484375,0.0077349492576707,110.27999877929688,110.27999877929688,110.27999877929688,-0.0138603507679402,iShares Russell Mid-Cap ETF,P,True,False,False,False,False,False,False,False,False,,False,,,56977440768.0,Other,unknown,51.0,True,,False,True,114.0,True,True,False,196.0,,0,0,False,Other,Other,Other,Other,Other
2026-09-04,VEU,85.83000183105469,86.5199966430664,85.81999969482422,86.41000366210938,1382500.0,252,119461830.0628662,194543930.52696228,217367713.8071696,0.0139638866974947,0.0700688623586136,0.1413138651119336,0.1353814960568412,0.136735379438235,0.113266126260698,0.001890451871875,0.0095808924814105,0.0160060740881555,0.0118297060437712,3.5752057256974936,83.87980010986328,81.08589782714844,0.0042559568734701,86.5199966430664,86.5199966430664,0.9987286987375784,0.7125003814697266,0.0082455774941965,84.47000122070312,84.4000015258789,84.4000015258789,-0.0232612203569648,Vanguard FTSE All World Ex US ETF,P,True,False,False,False,False,False,False,False,False,,False,,,94563958784.0,Country / Region,unknown,32.0,True,,False,True,107.0,True,True,False,197.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-09-04,AAXJ,117.93000030517578,119.58999633789062,117.91999816894533,119.54000091552734,498100.0,252,59542874.45602417,51309679.626197815,60714798.10321142,0.0529375689320137,0.0707684500156702,0.2242974529972941,0.2814987480296699,0.075599808346925,0.1062656500576766,0.0149018593780962,0.0053500812581936,0.0238351146490386,0.0118198429449893,10.87805488734146,114.23580017089844,109.5989394124349,-0.0043352624583711,119.58999633789062,124.88999938964844,0.9571623148349176,1.6685001373291015,0.0139576721143589,113.73999786376952,112.41999816894533,112.41999816894533,-0.0595616755232699,iShares MSCI All Country Asia ex Japan ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,3970623744.0,Country / Region,unknown,426.0,True,,False,True,250.0,True,True,False,198.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-09-04,AMLP,55.400001525878906,55.77999877929688,55.02000045776367,55.720001220703125,1145800.0,252,63843977.39868164,65741125.23920059,68664058.36358449,0.0444545139856942,0.0759247479138791,0.1003634062556499,0.355475086525173,0.1626822139028655,0.1060400105509597,0.0158024722054991,0.0123516060806468,0.0106425366582793,0.0117534317828182,1.8006432715478555,53.66853454589844,51.61273974100749,0.019653772450074,56.060001373291016,56.060001373291016,0.9939350669950237,0.6401135284419567,0.0114880386650838,54.52000045776367,53.56433007105309,53.56433007105309,-0.0386875646522613,Alerian MLP ETF,P,True,False,False,False,False,False,False,False,False,,False,,,12160584704.0,REIT / Infra,unknown,203.0,True,,False,True,232.0,True,True,False,199.0,,0,0,False,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra
2026-09-04,SCHG,35.75,35.790000915527344,35.470001220703125,35.529998779296875,6768000.0,252,240467031.73828125,219280972.79130936,260492185.6273893,-0.0069871438940533,0.0538258139337539,0.1664030230879891,0.0,0.1011483118489079,0.1406663467852045,-0.0,0.0054443902132926,0.0234073053518014,0.0117314105117707,2.485800188117619,34.77300018310547,32.90319868723552,0.0121652052233809,36.11000061035156,36.11000061035156,0.9839379168858716,0.3389993667602539,0.0095412152661763,35.11000061035156,35.060001373291016,35.060001373291016,-0.0132281852562213,Schwab U.S. Large-Cap Growth ETF,P,True,False,False,False,False,False,False,False,False,,False,,,59069509632.0,Factor / Style,unknown,49.0,True,,False,True,89.0,True,True,False,200.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-09-04,BIL,91.4499969482422,91.4499969482422,91.44000244140624,91.4499969482422,7288900.0,252,666569882.7560425,759525648.9222336,876611503.4762186,0.0027351045969417,0.0090107396015537,0.0180147287072545,1.0,0.9762332533812438,0.9533982677172432,0.0027351045969417,0.008796583636596,0.0171752111428925,0.0117291032637998,1.0166980944934891,91.12664688110353,90.48216435750324,0.0014276988052857,91.4499969482422,91.4499969482422,1.0,0.0169601317649693,0.0001854579806554,91.32018283679967,91.20055389404295,91.20055389404295,-0.0027276442047383,State Street SPDR Bloomberg 1-3 Month T-Bill ETF,P,True,False,False,False,False,False,False,False,False,,False,,,47077847040.0,Bond,unknown,64.0,True,,False,True,36.0,True,True,False,201.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-09-04,SMLF,87.66000366210938,88.22000122070312,87.61000061035156,88.1500015258789,286300.0,252,25237345.43685913,15865648.2598114,14634282.61320326,-0.0191387689789354,0.0497743447949023,0.1702488708979368,0.0,0.0983111108558831,0.1429103173113285,-0.0,0.0048933711289106,0.0243303201619195,0.0116963032904637,0.5552438959701017,88.05957977294922,83.01055338541667,0.0030940255326195,90.73500061035156,90.73500061035156,0.971510452779148,0.7801502227783204,0.0088502576208042,86.49500274658203,86.49500274658203,86.49500274658203,-0.0187748014821191,iShares U.S. Small-Cap Equity Factor ETF,P,True,False,False,False,False,False,False,False,False,,False,,,4182715648.0,Factor / Style,unknown,413.0,True,,False,True,425.0,True,True,False,202.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-09-04,SPYG,122.08999633789062,122.29000091552734,121.38999938964844,121.6999969482422,1347200.0,252,163954235.88867188,240490623.1704712,289255593.06193763,-0.0107299604198015,0.0454814174353801,0.1947707542432009,0.0,0.0731222855774807,0.1397503826560568,-0.0,0.0033257051941784,0.0272192874356961,0.0116884589787096,3.113169373883784,119.24900009155272,112.58206024169922,0.0055702845187592,123.80999755859376,124.04000091552734,0.9811350858592888,1.2335002899169922,0.0101355819297315,118.9499969482422,118.9499969482422,118.9499969482422,-0.0225965494573475,State Street SPDR Portfolio S&P 500 Growth ETF,P,True,False,False,False,False,False,False,False,False,,False,,,52988604416.0,Factor / Style,unknown,53.0,True,,False,True,84.0,True,True,False,203.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-09-04,VXUS,87.83999633789062,88.5,87.80000305175781,88.41000366210938,6573400.0,252,581154318.0725098,440246071.7432785,466281358.75630456,0.0137599425551464,0.0695882195432644,0.1400371168780265,0.1345293435913664,0.1362599694669402,0.112570101861522,0.0018511160397987,0.0094820886702239,0.0157639925113533,0.0116807550146192,3.739219134938387,85.77639984130859,83.05078409830729,0.0046028009028975,88.5,88.62000274658203,0.9976303421579306,0.7249996185302734,0.0082004251611742,86.48999786376953,86.41000366210938,86.41000366210938,-0.0226218744164259,Vanguard Total International Stock ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,650318381056.0,Global Equity,unknown,5.0,True,,False,True,63.0,True,True,False,204.0,,0,0,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-09-04,GBIL,99.9499969482422,99.9499969482422,99.93000030517578,99.94000244140624,836900.0,252,83639788.04321289,61232125.34515381,61592738.75028822,0.0027534249018648,0.0090494757414136,0.0174968619116862,0.9322499546432368,0.9782335356765174,0.9666809715904214,0.002566880239877,0.0088525006505419,0.0169138834725722,0.0116739846382525,1.0075478878486583,99.57916564941408,98.89367446899412,0.0014626772895738,99.9499969482422,99.9499969482422,0.9999000049310546,0.0216995805683929,0.0002171260760286,99.81512436893097,99.65560913085938,99.65560913085938,-0.0028456404202472,Goldman Sachs Access Treasury 0-1 Year ETF,P,True,False,False,False,False,False,False,False,False,,False,,,7703504896.0,Bond,unknown,293.0,True,,False,True,248.0,True,True,False,205.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-09-04,VOOG,84.73999786376953,84.9000015258789,84.2699966430664,84.5,901100.0,252,76142950.0,85010302.20039368,112104790.30701168,-0.0107702901974514,0.0451265135606389,0.1943134483170989,0.0,0.0723376448539321,0.1395565271758395,-0.0,0.0032643457114456,0.0271177100306963,0.0116130232231833,3.0815310556646875,82.79999984741211,78.170591990153,0.0056053877704658,85.97000122070312,86.13999938964844,0.9809612328619832,0.859500503540039,0.0101716035921898,82.58999633789062,82.58999633789062,82.58999633789062,-0.0226035936344304,Vanguard S&P 500 Growth ETF,P,True,False,False,False,False,False,False,False,False,,False,,,26322757632.0,Factor / Style,unknown,104.0,True,,False,True,169.0,True,True,False,206.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-09-04,IVW,141.00999450683594,141.22000122070312,140.19000244140625,140.5500030517578,1175300.0,252,165188418.58673096,174841115.74516296,237441529.0725708,-0.0109078324080343,0.0451805209015452,0.1940433459272135,0.0,0.0724251696436074,0.1393500710789501,-0.0,0.0032722068908809,0.0270399540473545,0.0115909183956467,3.128734012029168,137.74700103759767,130.07716206868488,0.0055379270142861,143.0,143.25999450683594,0.9810834038881048,1.4145011901855469,0.0100640424010852,137.42999267578125,137.42999267578125,137.42999267578125,-0.0221985792118952,iShares S&P 500 Growth ETF,P,True,False,False,False,False,False,False,False,False,,False,,,74972356608.0,Factor / Style,unknown,39.0,True,,False,True,99.0,True,True,False,207.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-09-04,BILS,99.19000244140624,99.19000244140624,99.18000030517578,99.19000244140624,323200.0,252,32058208.7890625,27178791.47251129,30297378.292313837,0.0029661526564574,0.0093421172251599,0.0178247679739458,1.0,0.929650259968016,0.9470098410295232,0.0029661526564574,0.0086849017070216,0.0168802306853945,0.0115532668494521,1.0353584734175794,98.82313201904296,98.1359386698405,0.0014729515469313,99.19000244140624,99.19000244140624,1.0,0.0228926447818551,0.0002307958888838,99.05615997314452,98.89666144768704,98.89666144768704,-0.0029573645175831,State Street SPDR Bloomberg 3-12 Month T-Bill ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3866119680.0,Bond,unknown,439.0,True,,False,True,350.0,True,True,False,208.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-09-04,TSPA,48.720001220703125,48.75,48.494998931884766,48.61000061035156,754100.0,252,36656801.46026611,16111956.45330429,23323347.02139355,-0.0026672356101429,0.0449269159935936,0.1540836145072615,0.0,0.1025013708794339,0.158447383927581,-0.0,0.0046050704787285,0.0244141456247814,0.011538246779847,2.235107861674345,47.78640007019043,45.534200032552086,0.0057245845280167,49.16999816894531,49.16999816894531,0.9886109908593116,0.3606494903564453,0.0074192447197716,47.80500030517578,47.80500030517578,47.80500030517578,-0.0165603845930493,T. Rowe Price U.S. Equity Research ETF,P,True,False,False,False,False,False,False,False,False,,False,,,4062119424.0,US Equity,unknown,419.0,True,,False,True,381.0,True,True,False,209.0,,0,0,False,US Equity,US Equity,US Equity,US Equity,US Equity
2026-09-04,VEA,73.2300033569336,73.87000274658203,73.2300033569336,73.76000213623047,8599800.0,252,634321266.3711548,673281315.9968948,773095642.0493352,0.011935831442819,0.0719712803663645,0.1377823633848558,0.1044419878167958,0.1356870939507904,0.1075598164721407,0.0012466019621342,0.0097655738808295,0.0148198457187729,0.0115345690241097,2.9885611443406117,71.649599609375,69.16732378641764,0.0049378242858475,74.04000091552734,74.04000091552734,0.9962182769336224,0.6579998016357422,0.0089208213473266,71.94000244140625,71.94000244140625,71.94000244140625,-0.0246746155384158,Vanguard FTSE Developed Markets ETF,P,True,False,False,False,False,False,False,False,False,,False,,,316309798912.0,Country / Region,unknown,9.0,True,,False,True,40.0,True,True,False,210.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-09-04,BBIN,81.16000366210938,81.55000305175781,81.12999725341797,81.37200164794922,43200.0,252,3515270.4711914062,17117295.87802887,13917383.164433071,-0.0022438680220929,0.0705538717725191,0.1131133982100374,0.0,0.1625199651148057,0.1018697988951555,-0.0,0.0114664127791842,0.0115228391280041,0.0114861620012712,1.8508554287837764,79.56389999389648,77.06727289835612,0.0077737700597249,81.76000213623047,81.7969970703125,0.9948042662006532,0.5705497741699219,0.0070116227033269,79.86000061035156,79.86000061035156,79.86000061035156,-0.0185813425622639,JPMorgan BetaBuilders International Equity ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,6496628224.0,Global Equity,unknown,329.0,True,,False,True,431.0,True,True,False,211.0,,0,0,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-09-04,BKLN,20.600000381469727,20.61000061035156,20.59000015258789,20.61000061035156,5566700.0,252,114729690.39764404,137750879.75525856,152342306.93772027,0.0109111776866326,0.0233590925746352,0.044640357376537,0.6144869045674635,0.4418953806903792,0.303687510029701,0.0067047758018444,0.0103222751058502,0.0135567189785165,0.0114543304612834,2.126651370773204,20.34506633758545,20.12726128896077,0.0041253198430295,20.61000061035156,20.61000061035156,1.0,0.0295703739224807,0.0014347585175533,20.489999771118164,20.377603073445226,20.377603073445226,-0.0112759597294537,Invesco Senior Loan ETF,P,True,False,False,False,False,False,False,False,False,,False,,,7145859584.0,Bond,unknown,306.0,True,,False,True,132.0,True,True,False,212.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-09-04,CGUS,45.2400016784668,45.31999969482422,45.09000015258789,45.16999816894531,1166600.0,252,52695319.8638916,57585697.834739685,50371239.130262345,-0.0239844563446297,0.0485350096135275,0.1409184682323172,0.0,0.1203577378666296,0.1548341682942944,-0.0,0.0058415639644192,0.0218189938260567,0.0114336644159924,1.1818093492304604,44.8734105682373,42.61020965576172,0.0059009200344426,46.57500076293945,46.79600143432617,0.9652533717509432,0.3243999481201172,0.0071817569464314,44.61000061035156,44.61000061035156,44.61000061035156,-0.012397555485817,Capital Group Core Equity ETF,P,True,False,False,False,False,False,False,False,False,,False,,,11122103296.0,Other,unknown,225.0,True,,False,True,277.0,True,True,False,213.0,,0,0,False,Other,Other,Other,Other,Other
2026-09-04,IUSG,192.1999969482422,192.75,191.42999267578125,191.91000366210935,270900.0,252,51988419.99206543,90451376.89346312,94467324.90483844,-0.0117410718916121,0.043585169507101,0.191325846532357,0.0,0.0714092573995696,0.1401132070000797,-0.0,0.0031123845881364,0.0268072779396536,0.0114055972611674,2.741041692768839,188.32960052490236,177.92402282714843,0.0051859202942259,195.50999450683597,195.63999938964844,0.9809343910285432,1.859999084472656,0.0096920381896688,187.92999267578125,187.92999267578125,187.92999267578125,-0.0207389448719703,iShares Core S&P U.S. Growth ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,32221673472.0,Factor / Style,unknown,92.0,True,,False,True,190.0,True,True,False,214.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-09-04,BBJP,78.7699966430664,79.5199966430664,78.73999786376953,79.30000305175781,2157800.0,252,171113546.585083,80883247.9171753,110113861.39758882,0.0140665747627033,0.0764219495418117,0.1462850925403203,0.0994579411143869,0.1177578242339173,0.1060908401253943,0.00139903256443,0.0089992825017579,0.0155195083654236,0.0112813615540409,3.568831359893632,76.07800003051757,73.87006678263346,0.0040967370282447,79.7249984741211,79.7249984741211,0.9946692326058654,0.8947498321533203,0.0112830995929386,76.23500061035156,75.94000244140625,75.94000244140625,-0.0423707500762458,JPMorgan BetaBuilders Japan ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,17599494144.0,Country / Region,unknown,148.0,True,,False,True,171.0,True,True,False,215.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-09-04,JIRE,84.9000015258789,85.43000030517578,84.9000015258789,85.25,184200.0,252,15703050.0,28225643.8904953,32072581.520346988,-0.0054829819646526,0.0730019291949908,0.1081502620800647,0.0,0.1600442774473016,0.0962963080700551,-0.0,0.0116835410102713,0.0104144709551191,0.011239366490968,1.6076619537594612,83.69360000610351,80.85180028279622,0.0072813839679035,86.06999969482422,86.06999969482422,0.9904728744309088,0.5967998504638672,0.0070005847561743,83.74500274658203,83.74500274658203,83.74500274658203,-0.0176539267263104,JPMorgan International Research Enhanced Equity ETF,P,True,False,False,False,False,False,False,False,False,,False,,,11130201088.0,Global Equity,unknown,223.0,True,,False,True,340.0,True,True,False,216.0,,0,0,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-09-04,TBIL,49.90999984741211,49.90999984741211,49.900001525878906,49.90999984741211,1199600.0,252,59872035.81695557,79210575.74140549,87937925.31499106,0.0030895534254382,0.0092773923018765,0.0182329407783723,0.7937677277024897,0.909040060468632,0.8947999618065502,0.0024523878021255,0.008433521259089,0.0163148347121086,0.0111919809676459,0.9713982259580478,49.72269805908204,49.36574277242025,0.0014684010584715,49.90999984741211,49.90999984741211,1.0,0.012477055757251,0.0002499910998877,49.8260612487793,49.75627545457333,49.75627545457333,-0.0030800319236375,F/m US Treasury 3 Month Bill Fund,Q,True,False,False,False,False,False,False,False,False,,False,,,7079277056.0,Bond,unknown,308.0,True,,False,True,200.0,True,True,False,217.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-09-04,FENI,41.43999862670898,41.75,41.43999862670898,41.66999816894531,1241300.0,252,51724968.72711182,43063508.0358696,55392815.84885612,-0.002155176154341,0.0701178080431106,0.1169569881874064,0.0,0.1534312752441509,0.1017184228223312,-0.0,0.010758264705379,0.011896680376473,0.0111567101902619,1.8471725352738304,40.79860015869141,39.444316711425785,0.0073048670596789,42.084999084472656,42.084999084472656,0.9901389824271029,0.3047496795654297,0.0073134075583556,40.88999938964844,40.88999938964844,40.88999938964844,-0.0187184740477903,Fidelity Enhanced International ETF,P,True,False,False,False,False,False,False,False,False,,False,,,10288922624.0,Global Equity,unknown,242.0,True,,False,True,268.0,True,True,False,218.0,,0,0,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-09-04,USFR,50.40999984741211,50.40999984741211,50.38999938964844,50.38999938964844,5974600.0,252,301060090.35339355,245763089.89002228,257907908.85906523,0.0027804242223186,0.0093868580319675,0.0188273606239037,0.7779193747079564,0.8868946198053542,0.8705620958854766,0.0021629458724489,0.0083251538854287,0.0163903865247373,0.0111479853091867,0.9353449077962536,50.21491630554199,49.83303970336914,0.0015477467541025,50.40999984741211,50.40999984741211,0.9996032442407417,0.016470062804035,0.0003268518159065,50.33003234863281,50.260250091552734,50.260250091552734,-0.0025749017596209,WisdomTree Floating Rate Treasury Fund,P,True,False,False,False,False,False,False,False,False,,False,,,17754787840.0,Bond,unknown,144.0,True,,False,True,91.0,True,True,False,219.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-09-04,TFLO,50.52000045776367,50.52999877929688,50.52000045776367,50.52000045776367,1249000.0,252,63099480.571746826,65038143.78429413,72402070.74873182,0.0026331819536982,0.0096975378534176,0.0188059824348769,1.0,0.8301852311146501,0.8869264873415426,0.0026331819536982,0.0080507527040825,0.0166795239419721,0.0110708226373439,0.9999146221038248,50.34215316772461,49.96317151387533,0.001520347032601,50.52999877929688,50.52999877929688,0.999802130976158,0.0141145495566181,0.0002793853806161,50.45709609985352,50.37735318379329,50.37735318379329,-0.0028235802192765,iShares Treasury Floating Rate Bond ETF,P,True,False,False,False,False,False,False,False,False,,False,,,6588089856.0,Bond,unknown,326.0,True,,False,True,223.0,True,True,False,220.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-09-04,IEMG,82.55000305175781,83.66000366210938,82.5199966430664,83.6500015258789,6897900.0,252,577009345.5253601,665856320.0797272,910702678.0794296,0.0457557664689864,0.0723892394616971,0.1962259688006409,0.2695142244929375,0.0848807777572616,0.1010825536522078,0.0123318299159688,0.0061444549467655,0.0198350220192472,0.0109361534221341,11.75326443065174,80.03079986572266,77.45231424967447,-0.0027359314095689,83.66000366210938,86.48999786376953,0.9671638754996398,1.0654998779296876,0.0127375954392547,80.12000274658203,79.33999633789062,79.33999633789062,-0.0515242690898802,iShares Core MSCI Emerging Markets ETF,P,True,False,False,False,False,False,False,False,False,,False,,,160718422016.0,Country / Region,unknown,16.0,True,,False,True,34.0,True,True,False,221.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-09-04,SCHV,34.66999816894531,34.880001068115234,34.650001525878906,34.81999969482422,2739100.0,252,95375461.16409302,97907117.48907088,118739748.64454116,-0.0011474731734647,0.0435371628299561,0.1302999912204698,0.0,0.12083843541894,0.1646047487466742,-0.0,0.0052609626389515,0.0214479973165393,0.0109264247761072,0.5746514581823023,34.54100021362305,32.881569633483885,0.0016521772590269,35.4900016784668,35.4900016784668,0.9811213876597504,0.2360000610351562,0.0067777157697745,34.2400016784668,34.2400016784668,34.2400016784668,-0.0166570368018594,Schwab U.S. Large-Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,15930595328.0,Factor / Style,unknown,161.0,True,,False,True,162.0,True,True,False,222.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-09-04,VGK,91.5,91.94000244140624,91.36000061035156,91.73999786376952,1082400.0,252,99299373.68774414,154432046.49692535,189616811.1320738,-0.0092872637637451,0.0672503200984553,0.1088971777798659,0.0,0.1640039350606763,0.0985146154940972,-0.0,0.0110293171302367,0.0107279635973758,0.0109238433937354,1.3116225351678787,90.37560028076172,87.1722688293457,0.0086950719207274,93.29000091552734,93.29000091552734,0.9833851105526162,0.6109992980957031,0.0066601189483676,90.5999984741211,90.5999984741211,90.5999984741211,-0.0124264161346645,Vanguard FTSEEuropean ETF,P,True,False,False,False,False,False,False,False,False,,False,,,37858430976.0,Other,unknown,81.0,True,,False,True,120.0,True,True,False,223.0,,0,0,False,Other,Other,Other,Other,Other
