date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r63,r126,er63,er126,te63,te126,score,surge_ratio,ma50,ma150,hhv126,hhv126_ratio,atr20,atr20_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score
2026-07-08,FEZ,67.36000061035156,67.6500015258789,67.2699966430664,67.2699966430664,158372.0,252,10653683.908355713,116384984.54854432,113522124.75925457,0.08741544661177514,0.037271339957027916,0.11332277967728131,0.02716633052561736,0.009906161396777342,0.0010125255404052696,0.0067933888470471165,0.5636445851064604,66.55907089233398,64.88560404459635,69.5999984741211,0.9665229614635547,1.0895905470937066,0.016197273695062863,State Street SPDR EURO STOXX 50 ETF,P,True,False,False,False,False,False,False,False,False,,4349350400.0,unknown,unknown,405.0,True,,False,True,164.0,True,True,False,213.0
2026-07-08,FDL,50.16999816894531,50.16999816894531,49.720001220703125,49.86000061035156,254996.0,252,12714100.715637207,46817263.89362335,40453016.9213189,0.0006364171635271365,0.12442465769805278,0.0016831856977202583,0.15439720970480095,1.071208267432571e-06,0.01921081996705433,0.006724483273842846,0.0024459040339525682,49.48127433776855,47.987647755940756,50.79890631614232,0.9815172062967741,0.6224932278027862,0.012484821904987075,First Trust Morningstar ETF,P,True,False,False,False,False,False,False,False,False,,7288230400.0,unknown,unknown,302.0,True,,False,True,282.0,True,True,False,214.0
2026-07-08,BSCQ,19.530000686645508,19.540000915527344,19.530000686645508,19.5398006439209,150851.0,252,2947598.4669361115,15257450.79945879,17394393.057385188,0.009811287352089026,0.01836570348962674,0.5468505342966239,0.4957203956018009,0.005365307730627592,0.009104253799383143,0.006673938854692035,0.9442285356394331,19.468080139160158,19.32363732655843,19.549999237060547,0.9994783328113734,0.013481933420265334,0.0006899729258220324,Invesco BulletShares 2026 Corporate Bond ETF,Q,True,False,False,False,False,False,False,False,False,,3705947392.0,unknown,unknown,446.0,True,,False,True,371.0,True,True,False,215.0
2026-07-08,EFV,77.41000366210938,77.55999755859375,77.13990020751953,77.1500015258789,7054322.0,252,544240953.0640411,302725863.1260338,339571506.1328113,0.05096188812616931,0.09121637188487086,0.10261692538472872,0.08482853936120335,0.005229552271308008,0.007737751592821931,0.006107422033837882,0.5497736158012839,76.19066802978516,73.72270050048829,78.81999969482422,0.9788125072898856,0.8929730138173128,0.011574504162748167,iShares MSCI EAFE Value ETF,Z,True,False,False,False,False,False,False,False,False,,23718227968.0,unknown,unknown,116.0,True,,False,True,75.0,True,True,False,216.0
2026-07-08,IVLU,41.849998474121094,41.91999816894531,41.69499969482422,41.7218017578125,444753.0,252,18555896.497192383,39165660.47558975,39710914.32976253,0.05478851081061986,0.09310991505878552,0.09796022742654617,0.0794113069129056,0.005367094979370105,0.007393980041367787,0.0060765047510692935,0.41286062652376365,41.7155916595459,40.06262705485026,42.86000061035156,0.9734437975657853,0.5649664604763658,0.013541276662879846,iShares MSCI Intl Value Factor ETF,P,True,False,False,False,False,False,False,False,False,,4248612352.0,unknown,unknown,409.0,True,,False,True,286.0,True,True,False,217.0
2026-07-08,SGOV,100.45999908447266,100.47000122070312,100.45999908447266,100.46009826660156,5816609.0,252,584337111.718399,2090687684.4811454,2053472033.7142525,0.006027759553706602,0.015117085135500918,0.5278493292744121,0.7353558838970974,0.003181748837451459,0.01111643750176395,0.005958889869960831,0.9924712993090924,100.24456634521485,99.63427978515625,100.47000122070312,0.9999014337216956,0.017763099781709712,0.00017681746373142,iShares 0-3 Month Treasury Bond ETF,N,True,False,False,False,False,False,False,False,False,,95892447232.0,unknown,unknown,30.0,True,,False,True,16.0,True,True,False,218.0
2026-07-08,DFAX,36.22999954223633,36.334999084472656,36.1150016784668,36.14970016479492,186814.0,252,6753270.086585999,29414770.54055748,27359343.921545,0.059762262063282945,0.09298588651566941,0.08990139371755476,0.07274088208136106,0.005372710651202887,0.006763875406267131,0.005859618315475372,0.37847501970665515,36.743345947265624,34.93480290730794,38.060749671588624,0.9497894938149299,0.614497752735787,0.016998695699673532,Dimensional World ex U.S. Core Equity 2 ETF,P,True,False,False,False,False,False,False,False,False,,11913159680.0,unknown,unknown,205.0,True,,False,True,330.0,True,True,False,219.0
2026-07-08,VBIL,75.5199966430664,75.52999877929688,75.5199966430664,75.52989959716797,440623.0,252,33280210.950202942,179453496.54917336,188791660.46093714,0.006091822772398725,0.01544660508662088,0.5103920984290519,0.706038172842053,0.0031092182080624696,0.010905892831970567,0.0058380543264303034,0.9846385246618582,75.36073593139649,74.89816696166992,75.52999877929688,0.9999986868511782,0.01661645570175736,0.00021999838197031579,Vanguard 0-3 Month Treasury Bill ETF,Q,True,False,False,False,False,False,False,False,False,,9348372480.0,unknown,unknown,256.0,True,,False,True,118.0,True,True,False,220.0
2026-07-08,VNLA,48.900001525878906,48.899898529052734,48.880001068115234,48.88010025024414,70193.0,252,3431040.876865387,16823549.840188026,18802940.020632364,0.011069060468102299,0.017439586863290613,0.4815193662213557,0.38753789202141364,0.0053299669812664815,0.006758500730723981,0.005829953793576606,0.9627237806551167,48.69441032409668,48.36213447570801,48.93000030517578,0.9989801746449946,0.036892140672726725,0.000754747647485491,Janus Henderson Short Duration Income ETF,P,True,False,False,False,False,False,False,False,False,,3309779456.0,unknown,unknown,471.0,True,,False,True,365.0,True,True,False,221.0
2026-07-08,BBJP,73.91999816894531,74.33999633789062,73.87000274658203,74.0,768306.0,252,56854644.0,98601246.91458435,127048721.94828676,0.06123614566901958,0.09080194567564903,0.09323143919309596,0.06345942208983715,0.005709133991360765,0.005762238997209475,0.005727720743407813,0.3723498858808544,74.64319961547852,71.34345733642579,78.63999938964844,0.9409969554214008,1.3985008239746093,0.018898659783440665,JPMorgan BetaBuilders Japan ETF,Z,True,False,False,False,False,False,False,False,False,,17599494144.0,unknown,unknown,148.0,True,,False,True,149.0,True,True,False,222.0
2026-07-08,VDC,231.0,231.60000610351562,228.75,230.27000427246094,34626.0,252,7973329.167938232,37715232.3859787,35687959.535471596,0.03741270725774881,0.10706521667365787,0.07462503604532682,0.10221256369196463,0.0027919246276627654,0.010943410278450248,0.005644944605438384,2.464490876386582,227.69059173583983,224.47471333821613,241.6927637833069,0.9527385125973933,3.2743562654631972,0.014219638705477685,Vanguard Consumer Staples ETF,P,True,False,False,False,False,False,False,False,False,,9185586176.0,unknown,unknown,261.0,True,,False,True,297.0,True,True,False,223.0
2026-07-08,ESGD,101.87000274658203,102.16000366210938,101.5999984741211,101.62000274658203,83346.0,252,8469620.748916626,34089470.48992233,30005768.61410014,0.06455648571614447,0.06105542677817799,0.10805028601148915,0.05193713481252086,0.006975346745526025,0.0031710439316142264,0.005643840760656896,0.5193099621515147,101.08306732177735,98.07796529134114,104.5,0.9724402176706415,1.4156040690508669,0.013930368340779055,iShares ESG Aware MSCI EAFE ETF,Q,True,False,False,False,False,False,False,False,False,,11761851392.0,unknown,unknown,207.0,True,,False,True,317.0,True,True,False,224.0
2026-07-08,TFLO,50.52000045776367,50.529998779296875,50.52000045776367,50.529998779296875,584750.0,252,29547416.786193848,74084094.22557831,78112430.33957708,0.006529533048342806,0.016233640194995846,0.47730403483825096,0.6283459142281903,0.003116572469583726,0.010200341489576163,0.005595891626581079,1.0252304552946847,50.4111922454834,50.09228986104329,50.529998779296875,1.0,0.014718027129371692,0.00029127305531228225,iShares Treasury Floating Rate Bond ETF,P,True,False,False,False,False,False,False,False,False,,6588089856.0,unknown,unknown,325.0,True,,False,True,211.0,True,True,False,225.0
2026-07-08,IQLT,48.970001220703125,49.14509963989258,48.915000915527344,48.92499923706055,454667.0,252,22244582.628116608,76026641.69440556,65484486.061197005,0.061949361024255634,0.06765627238523209,0.10444597881250521,0.058101314923893636,0.00647036164898764,0.003930918388431098,0.00558155650779285,0.55686602815963,48.57328147888184,47.0557058207194,50.0,0.9784999847412109,0.6388128728254934,0.01305698278563476,iShares MSCI Intl Quality Factor ETF,P,True,False,False,False,False,False,False,False,False,,13642241024.0,unknown,unknown,187.0,True,,False,True,233.0,True,True,False,226.0
2026-07-08,BIL,91.45999908447266,91.45999908447266,91.44999694824219,91.4542007446289,2631967.0,252,240704438.3712387,972110515.2646999,969351483.3242985,0.005942968548791283,0.014898420285023084,0.48297733038710206,0.6917676011211882,0.002870319084269724,0.010306244461065667,0.005472892966148304,0.9902013971898066,91.25584457397461,90.71073598225911,91.45999908447266,0.9999366024502319,0.019859249827582203,0.00021714967345279145,State Street SPDR Bloomberg 1-3 Month T-Bill ETF,P,True,False,False,False,False,False,False,False,False,,47077847040.0,unknown,unknown,64.0,True,,False,True,35.0,True,True,False,227.0
2026-07-08,GBIL,99.94000244140625,99.93000030517578,99.91999816894531,99.92230224609375,117217.0,252,11712592.502380371,66114969.5496643,78191630.34983705,0.005687807610936568,0.014166330663661464,0.5215750337990086,0.7143917058789074,0.002966618446916499,0.010120309128857788,0.00547041018559595,0.9915493691865569,99.7284213256836,99.15192647298177,99.93000030517578,0.9999229654852545,0.021497679870228124,0.0002151439607274314,Goldman Sachs Access Treasury 0-1 Year ETF,P,True,False,False,False,False,False,False,False,False,,7703504896.0,unknown,unknown,292.0,True,,False,True,210.0,True,True,False,228.0
2026-07-08,ITA,243.2899932861328,243.15499877929688,239.6060028076172,239.97999572753906,264023.0,252,63360238.411972046,175181939.6938835,193969851.64607626,0.07545212047410255,0.06103992420742954,0.08933681740168753,0.03698312033632612,0.006740652309365028,0.0022574468622835924,0.005171530402886526,0.9883531112300806,229.6130679321289,227.95110158284504,251.49000549316406,0.9542327348434614,5.4813667357687255,0.022840931883305753,iShares U.S. Aerospace & Defense ETF,Z,True,False,False,False,False,False,False,False,False,,14444112896.0,unknown,unknown,176.0,True,,False,True,116.0,True,True,False,229.0
2026-07-08,EFG,120.52999877929688,121.23999786376953,120.44000244140625,120.44999694824219,212594.0,252,25606946.6512146,100625734.88901825,106189620.72328453,0.07531762747157678,0.03542656326231963,0.09793821372318257,0.025598238848370463,0.007376473896434333,0.0009068576279657643,0.005112108202470334,0.4843774934344871,120.99837677001953,117.54114990234375,125.70999908447266,0.9581576471677807,2.16146420848116,0.017944908785759033,iShares MSCI EAFE Growth ETF,Z,True,False,False,False,False,False,False,False,False,,16891213824.0,unknown,unknown,155.0,True,,False,True,175.0,True,True,False,230.0
2026-07-08,BBEU,76.91999816894531,77.23999786376953,76.76000213623047,76.76000213623047,42133.0,252,3234129.1700057983,22821081.16892662,31237834.347845532,0.06541074029786764,0.04858433480035895,0.10336548316873535,0.04016583897389935,0.006761212775313757,0.0019514305682452322,0.005077789002839774,0.5581680864133376,76.19544723510742,74.28939097086588,78.87000274658203,0.9732471086994732,1.015014577395617,0.013223222370346097,JPMorgan BetaBuilders Europe ETF,Z,True,False,False,False,False,False,False,False,False,,9113485312.0,unknown,unknown,262.0,True,,False,True,313.0,True,True,False,231.0
2026-07-08,IEFA,95.79000091552734,96.1500015258789,95.55500030517578,95.58989715576172,2726938.0,252,260667722.97013855,1044542711.9004982,934583717.7249899,0.05890752285551337,0.06272986892938426,0.10111573552821719,0.05430585129466542,0.0059564775016805,0.003406598933812994,0.005064020002926873,0.47454301932791726,95.49069519042969,92.51061940511067,98.38999938964844,0.9715407841116288,1.3081754036485536,0.013685289372337218,iShares Core MSCI EAFE ETF,Z,True,False,False,False,False,False,False,False,False,,186543423488.0,unknown,unknown,13.0,True,,False,True,37.0,True,True,False,232.0
2026-07-08,IEUR,74.44999694824219,74.74009704589844,74.25859832763672,74.32499694824219,122277.0,252,9088237.65184021,79541606.84017257,71666758.40094455,0.06494183112793306,0.04874618330246028,0.1033595804360784,0.04102907724014264,0.006712360418133817,0.002000010919878794,0.005063038093744559,0.5332418576088861,73.8116879272461,71.93129786173503,76.37000274658203,0.9732223945948284,0.9935685000074358,0.013367891568153425,iShares Core MSCI Europe ETF,P,True,False,False,False,False,False,False,False,False,,8644286464.0,unknown,unknown,270.0,True,,False,True,218.0,True,True,False,233.0
2026-07-08,VIGI,94.1500015258789,94.33000183105469,93.7750015258789,93.7750015258789,79883.0,252,7491028.446891785,27988878.61308708,27429234.230791245,0.05399287166667577,0.02572182994130623,0.13664399340006333,0.029383950051879937,0.0073778015996717105,0.0007558089662382921,0.005060104177970014,0.6770721741225397,92.86825225830079,91.55104166666666,95.90499877929688,0.9777905502264833,0.9618770357249204,0.01025728627111217,Vanguard International Dividend Appreciation ETF,Q,True,False,False,False,False,False,False,False,False,,9080184832.0,unknown,unknown,264.0,True,,False,True,329.0,True,True,False,234.0
2026-07-08,EFA,102.80999755859375,103.19000244140625,102.58499908447266,102.61499786376953,2793925.0,252,286698607.9065323,1508684115.6626606,1451170699.9641206,0.05987628481883056,0.06203590546694571,0.09983511846598289,0.05281511141335659,0.005977755988190882,0.0032764332588651945,0.005032293032926891,0.4826398285665775,102.28933013916016,99.19794993082682,105.5199966430664,0.9724696846880752,1.4347269895944401,0.013981650045923763,iShares MSCI EAFE ETF,P,True,False,False,False,False,False,False,False,False,,77217693696.0,unknown,unknown,37.0,True,,False,True,26.0,True,True,False,235.0
2026-07-08,FVD,49.290000915527344,49.290000915527344,48.935001373291016,48.935001373291016,102258.0,252,5003995.370429993,31624297.96897621,37622837.305909775,0.0406437023373567,0.06872319239557978,0.10344857489917163,0.09516025970469268,0.004204533085425682,0.006539716836098932,0.005021847398161319,1.484739181641055,47.48484909057617,47.203694864908854,49.91999816894531,0.9802684929530495,0.5217451393418407,0.010662003161332536,First Trust VL Dividend,P,True,False,False,False,False,False,False,False,False,,8036226560.0,unknown,unknown,284.0,True,,False,True,294.0,True,True,False,236.0
2026-07-08,SHV,110.11000061035156,110.12000274658203,110.11000061035156,110.11499786376953,1026000.0,252,112977987.80822754,301763392.5951004,288193825.0651284,0.005659651525836473,0.014086556506633485,0.45646432063659764,0.6745702490183609,0.002583428988780829,0.009502371930490963,0.005005059018379375,0.9530912616323635,109.90155395507813,109.26754465738932,110.12000274658203,0.9999545506475874,0.021956835704173016,0.0001993991384474007,iShares 0-1 Year Treasury Bond ETF,N,True,False,False,False,False,False,False,False,False,,20945842176.0,unknown,unknown,131.0,True,,False,True,84.0,True,True,False,237.0
2026-07-08,FLOT,50.959999084472656,50.959999084472656,50.95000076293945,50.959999084472656,330709.0,252,16852930.337226868,104667213.51200524,84198539.45750415,0.009467208893622292,0.018768758463138413,0.41163830633105203,0.36200313007460405,0.003897065834652953,0.00679434931127032,0.004911115051469031,1.1635878350333473,50.7978401184082,50.406541392008464,50.970001220703125,0.9998037642536606,0.035058537628547624,0.0006879618967503052,iShares Floating Rate Bond ETF,Z,True,False,False,False,False,False,False,False,False,,9968492544.0,unknown,unknown,248.0,True,,False,True,205.0,True,True,False,238.0
2026-07-08,FENI,39.61000061035156,39.76499938964844,39.54499816894531,39.54499816894531,264151.0,252,10445850.811325073,63281664.0413063,53967026.64519925,0.05752424587076255,0.0724373502785558,0.09140001500946358,0.058414255681249375,0.00525771693599577,0.004231373900043779,0.004898496873412574,0.4521652300853482,39.5410115814209,38.181980209350584,40.7825789198693,0.9696541811797723,0.5767258275528458,0.014584039809255793,Fidelity Enhanced International ETF,P,True,False,False,False,False,False,False,False,False,,10288922624.0,unknown,unknown,241.0,True,,False,True,256.0,True,True,False,239.0
2026-07-08,JIRE,81.41999816894531,81.7699966430664,81.27999877929688,81.27999877929688,131488.0,252,10687344.479492188,32198803.14217224,35603337.453256756,0.05998954689376279,0.060542790013058845,0.09729277293382899,0.050511649570707376,0.005836549364338149,0.0030581161931725505,0.00486409775443019,0.49260844403055004,80.80240020751953,78.53838033040364,83.69000244140625,0.9712032071716489,1.126000213623047,0.01385334929298565,JPMorgan International Research Enhanced Equity ETF,P,True,False,False,False,False,False,False,False,False,,11130201088.0,unknown,unknown,222.0,True,,False,True,298.0,True,True,False,240.0
2026-07-08,BILS,99.18000030517578,99.18000030517578,99.16999816894531,99.17379760742188,102245.0,252,10140024.93637085,32068161.62851715,34310288.379676454,0.0055339179998652455,0.013900653724463474,0.44581752011316966,0.6607003833349399,0.0024671175992095557,0.009184167244359278,0.004818084975011959,0.9599341527536643,98.9878936767578,98.42604924519857,99.18000030517578,0.9999374601962612,0.022601818950783326,0.000227901113964117,State Street SPDR Bloomberg 3-12 Month T-Bill ETF,P,True,False,False,False,False,False,False,False,False,,3866119680.0,unknown,unknown,437.0,True,,False,True,302.0,True,True,False,241.0
2026-07-08,VGK,87.9000015258789,88.1500015258789,87.58999633789062,87.5999984741211,455705.0,252,39919757.30464935,221726386.31116295,259285081.00605738,0.06300892473674757,0.04668029555967679,0.09956043493067722,0.0390925325953052,0.006273195951304895,0.0018248509757251455,0.004716275209851983,0.5108110043199701,87.09332565307618,84.91295837402343,90.0,0.9733333163791232,1.1627491058091308,0.013273391850031045,Vanguard FTSEEuropean ETF,P,True,False,False,False,False,False,False,False,False,,37858430976.0,unknown,unknown,81.0,True,,False,True,91.0,True,True,False,242.0
2026-07-08,BBCA,100.27999877929688,100.41000366210938,99.36000061035156,99.37000274658203,29144.0,252,2896039.3600463867,26267269.312324524,29237685.235498823,0.04576033742780039,0.0635600130096936,0.10722701635184202,0.0650418977140928,0.004906744449636561,0.004134063864882899,0.00463630624497278,0.48631358574617195,99.6265771484375,96.22735097249348,102.16956091137635,0.9725989018664501,1.152474815608855,0.011597814066161892,JPMorgan BetaBuilders Canada ETF,Z,True,False,False,False,False,False,False,False,False,,10509565952.0,unknown,unknown,237.0,True,,False,True,322.0,True,True,False,243.0
2026-07-08,IDEV,88.33999633789062,88.6500015258789,88.08000183105469,88.08000183105469,198293.0,252,17465647.803085327,156981851.92659226,122383521.62950861,0.054729568924602345,0.06123947143668307,0.0973658303808072,0.05402004804063287,0.005328789924727529,0.003308159188992584,0.004621569167220298,0.4450039106091368,88.15480743408203,85.4113375345866,90.81999969482422,0.9698304572453584,1.1601205494447904,0.01317121395694343,iShares Core MSCI International Developed Markets ETF,P,True,False,False,False,False,False,False,False,False,,30637815808.0,unknown,unknown,93.0,True,,False,True,155.0,True,True,False,244.0
2026-07-08,DFIV,54.81999969482422,54.86000061035156,54.54499816894531,54.55540084838867,253031.0,252,13804207.632068634,65161910.93297978,64962063.475399986,0.03506020795044007,0.0915812198250614,0.07510920429439986,0.08670062616360172,0.0026333443215537456,0.00794014910365928,0.0044907259952906824,0.3694230159829249,54.439016799926755,52.53389129638672,55.61000061035156,0.981035789419384,0.6144471685126532,0.011262810995014461,Dimensional International Value ETF,P,True,False,False,False,False,False,False,False,False,,19862159360.0,unknown,unknown,137.0,True,,False,True,234.0,True,True,False,245.0
2026-07-08,DIVO,46.33000183105469,46.33000183105469,46.13999938964844,46.13999938964844,227613.0,252,10502063.68107605,39290236.135313414,39919778.83340212,0.03910638042336512,0.04659901638768349,0.12626566486950092,0.0738995210222583,0.004937793124795831,0.003443644991158175,0.004414841278022651,1.1062922422429038,45.616148986816405,44.959558130900064,46.709999084472656,0.9877970518947473,0.4066833295376785,0.00881411649149086,Amplify CWP Enhanced Dividend Income ETF,P,True,False,False,False,False,False,False,False,False,,7193476096.0,unknown,unknown,303.0,True,,False,True,284.0,True,True,False,246.0
2026-07-08,BBIN,77.25499725341797,77.5199966430664,77.18499755859375,77.18499755859375,71951.0,252,5553537.759338379,11208553.65535431,9693591.21085176,0.05580190048249367,0.05888858268140962,0.09235411192468782,0.049122972752221786,0.005153534962770511,0.0028927822424758445,0.004362271510667378,0.4668533790056792,77.12136093139648,74.90058354695638,79.41000366210938,0.9719807832652538,1.013658570285596,0.013132844495021114,JPMorgan BetaBuilders International Equity ETF,Z,True,False,False,False,False,False,False,False,False,,6496628224.0,unknown,unknown,328.0,True,,False,True,405.0,True,True,False,247.0
2026-07-08,DBMF,30.690000534057617,30.81999969482422,30.690000534057617,30.78499984741211,225198.0,252,6932720.395637512,54830134.21810989,45636581.194919646,0.016807282263169965,0.09533597101889302,0.05467495240849202,0.11007735197463919,0.0009189373578549099,0.010494331237690687,0.004270325215797432,0.734516517438335,30.712566947937013,29.786029955546063,31.375922267435747,0.9811663728961701,0.25712512686381556,0.008352286117858479,iMGP DBi Managed Futures Strategy ETF,P,True,False,False,False,False,False,False,False,False,,3887484160.0,unknown,unknown,434.0,True,,False,True,268.0,True,True,False,248.0
2026-07-08,INTF,40.7599983215332,40.86989974975586,40.6349983215332,40.6349983215332,38184.0,252,1551606.7759094238,12433537.476742554,12202303.07419574,0.04573103299531023,0.07314318447323376,0.08472223030542882,0.0639734650833102,0.003874435109533837,0.004679222957980536,0.004156110856490182,0.3710080510554239,40.624068908691406,39.277393442789716,41.75,0.9732933729708552,0.5114413782400135,0.012586228605034583,iShares International Equity Factor ETF,P,True,False,False,False,False,False,False,False,False,,3470813184.0,unknown,unknown,464.0,True,,False,True,396.0,True,True,False,249.0
2026-07-08,DFAI,41.040000915527344,41.141700744628906,40.90999984741211,40.915000915527344,199100.0,252,8146176.682281494,57620328.82242203,54190838.22827415,0.047076668023313006,0.0663155104765265,0.08786448798813326,0.06007897163938206,0.0041363673320557225,0.00398416767317038,0.004083097451445853,0.40736355520740597,40.97344917297363,39.71680165608724,42.02193569504881,0.9736581677827876,0.5203932695811968,0.012718886910343593,Dimensional International Core Equity Market ETF,P,True,False,False,False,False,False,False,False,False,,16829969408.0,unknown,unknown,156.0,True,,False,True,255.0,True,True,False,250.0
2026-07-08,IMTM,51.63999938964844,51.88999938964844,51.4900016784668,51.53499984741211,63533.0,252,3274173.1453056335,21728149.37776623,23767541.77147414,0.06283621276784235,0.052321596100045165,0.08177462015996907,0.035886872143758415,0.005138407431381307,0.0018776584295996897,0.0039971452807577405,0.32069775889825763,52.15372734069824,50.15678304036458,54.38999938964844,0.9475087410502951,0.963746913177987,0.01870082305290591,iShares MSCI Intl Momentum Factor ETF,P,True,False,False,False,False,False,False,False,False,,4170761216.0,unknown,unknown,414.0,True,,False,True,345.0,True,True,False,251.0
2026-07-08,XLY,116.30999755859375,116.31999969482422,114.50499725341797,114.51000213623047,4388507.0,252,502527945.94486237,944961892.8334751,926138041.7865916,0.06465796117435274,-0.04431694126508945,0.09258881545133084,0.0,0.00598660403463146,-0.0,0.0038912926225104496,0.9741725701271207,117.22304992675781,116.97898666381836,124.51127449225972,0.919675769147709,2.3920593111101858,0.020889522893069168,State Street Consumer Discretionary Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,22593435648.0,unknown,unknown,121.0,True,,False,True,38.0,True,True,False,252.0
2026-07-08,GSIE,45.400001525878906,45.529998779296875,45.26499938964844,45.26499938964844,177359.0,252,8028155.026748657,23845470.554167174,20506183.80806526,0.04883781878608828,0.05213975626711309,0.09318666054330706,0.048878515906123805,0.004551033240894753,0.0025485139060435055,0.0038501514736968166,0.4481469332896066,45.09692245483399,43.970479838053386,46.40999984741211,0.975328583031066,0.5602481686758519,0.012377072268424109,Goldman Sachs ActiveBeta International Equity ETF,P,True,False,False,False,False,False,False,False,False,,5800200704.0,unknown,unknown,354.0,True,,False,True,358.0,True,True,False,253.0
2026-07-08,IGF,66.87000274658203,67.0155029296875,66.80999755859375,66.80999755859375,120728.0,252,8065837.385253906,53880696.264289856,52839353.33453708,0.0008900310465047578,0.09575033431514224,0.002165739267464489,0.1143392629567409,1.9275751866778665e-06,0.010948022653454901,0.0038330608525805557,0.003366225140845426,66.27710235595703,64.82277333577474,68.63407614090849,0.9734231349079452,0.6411200652012852,0.009596169564877017,iShares Global Infrastructure ETF,Q,True,False,False,False,False,False,False,False,False,,10779330560.0,unknown,unknown,227.0,True,,False,True,257.0,True,True,False,254.0
2026-07-08,IBDR,24.200000762939453,24.200000762939453,24.18000030517578,24.180999755859375,494796.0,252,11964661.955200195,14696877.896363068,14155000.658334035,0.007090251523765412,0.0148089263874569,0.34106228505922814,0.4282731336477005,0.0024182173863401056,0.0063422653099142875,0.003791634159591069,0.9741971482058739,24.13119239807129,23.979790382385254,24.200000762939453,0.999214834442932,0.014967053847838052,0.0006189592654956848,iShares iBonds Dec 2026 Term Corporate ETF,P,True,False,False,False,False,False,False,False,False,,3504570624.0,unknown,unknown,458.0,True,,False,True,384.0,True,True,False,255.0
2026-07-08,BSCR,19.6299991607666,19.6299991607666,19.6200008392334,19.625,91101.0,252,1787857.125,11169993.175053786,13526594.727959769,0.008794491233990787,0.014960608095357708,0.3739748929552684,0.2883266699745823,0.003288918917827751,0.004313542312929266,0.0036475371061132815,0.7987156783381401,19.563405113220213,19.442330754597982,19.639999389648438,0.9992362835990544,0.01547369426449947,0.0007884684975541131,Invesco BulletShares 2027 Corporate Bond ETF,Q,True,False,False,False,False,False,False,False,False,,4586565632.0,unknown,unknown,395.0,True,,False,True,388.0,True,True,False,256.0
2026-07-08,FNDE,39.75,39.849998474121094,39.67499923706055,39.689998626708984,230385.0,252,9143980.33361435,33592046.20288372,34408128.50308342,0.04276537762717214,0.07742098563796973,0.06854621066862691,0.06241557247424525,0.002931404584155526,0.0048322751401142,0.003596709278741062,0.41013554357966014,40.45105903625488,38.78980641682943,42.232774798483234,0.939791401727514,0.6235206681903118,0.015709767945688964,Schwab Fundamental Emerging Markets Equity ETF,P,True,False,False,False,False,False,False,False,False,,9189189632.0,unknown,unknown,260.0,True,,False,True,301.0,True,True,False,257.0
2026-07-08,EWC,58.11000061035156,58.154998779296875,57.525001525878906,57.54499816894531,320364.0,252,18435345.793395996,101746845.07390289,109541583.48713611,0.0376090636156734,0.05908729531319201,0.08611909046779173,0.05944280527821101,0.003238858351927112,0.003512314589718223,0.003334568035154001,0.38660101524499507,57.93226661682129,56.03061739603678,59.310001373291016,0.9702410527149214,0.6922065736717922,0.012028961607393843,iShares MSCI Canada Index Fund,P,True,False,False,False,False,False,False,False,False,,5956639232.0,unknown,unknown,347.0,True,,False,True,171.0,True,True,False,258.0
2026-07-08,PZA,23.40999984741211,23.40999984741211,23.3799991607666,23.405000686645508,561200.0,252,13134886.385345459,23571186.773204803,26321101.736180745,0.020971627614994937,0.02545991659911584,0.17069979493486406,0.10494987975895986,0.003579852533329968,0.0026720151857503537,0.0032621094616771032,0.5893017961192828,23.23790355682373,23.023925806681316,23.579999923706055,0.9925784886502645,0.07490051727593486,0.003200192910853953,Invesco National AMT-Free Municipal Bond ETFo,P,True,False,False,False,False,False,False,False,False,,4290295296.0,unknown,unknown,406.0,True,,False,True,333.0,True,True,False,259.0
2026-07-08,DFIC,37.150001525878906,37.19499969482422,36.974998474121094,36.98500061035156,229838.0,252,8500558.570281982,50991295.01484833,42579571.79061938,0.03730330558317063,0.0675114214652528,0.07151548069026231,0.06193879630105717,0.0026677638301161937,0.004181576182131112,0.003197598153321415,0.2942400426517174,37.28904678344727,36.079592056274414,38.64892455065449,0.9569477298618714,0.46188558335781027,0.012488456826698963,Dimensional International Core Equity 2 ETF,Z,True,False,False,False,False,False,False,False,False,,14218919936.0,unknown,unknown,179.0,True,,False,True,278.0,True,True,False,260.0
2026-07-08,AVDE,88.69999694824219,88.99099731445312,88.41500091552734,88.41500091552734,190087.0,252,16806542.279029846,97094104.51621895,93536013.3906164,0.03997588140428099,0.06703391753162036,0.07019416527211816,0.05753795089545849,0.002806073626190695,0.0038569942552645863,0.0031738958463665566,0.2956596820494264,89.24051681518554,86.28941324869791,91.56999969482422,0.9655454975449214,1.1727497100830078,0.013264148594009128,Avantis International Equity ETF,P,True,False,False,False,False,False,False,False,False,,17163864064.0,unknown,unknown,152.0,True,,False,True,195.0,True,True,False,261.0
