date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r63,r126,er63,er126,te63,te126,score,surge_ratio,ma50,ma150,hhv126,hhv126_ratio,atr20,atr20_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,group
2026-07-08,IXUS,93.56999969482422,93.9800033569336,93.0500030517578,93.08999633789062,759771.0,252,70727079.6076355,211250647.20734864,185072814.86265785,0.0761979330529738,0.0866151703742281,0.1088063794042193,0.0663289951384984,0.0082908212135791,0.0057450972146723,0.0073998178139618,0.4414411826243428,94.1326383972168,89.46620778401693,97.4499969482422,0.955259099570139,1.626622199957994,0.0174736519921411,iShares Core MSCI Total International Stock ETF,Q,True,False,False,False,False,False,False,False,False,,58515161088.0,unknown,unknown,50.0,True,,False,True,121.0,True,True,False,203.0,Country / Region
2026-07-08,USMV,97.86000061035156,97.93499755859376,97.5998992919922,97.5998992919922,508105.0,252,49590996.82975769,203328269.73067093,206949106.78438097,0.0503776070768011,0.0458366262825129,0.1768374403602509,0.0813642915781498,0.0089086470869359,0.003729464625809,0.0070959332255415,1.9006037323295475,95.34796463012697,94.47638427734375,98.7300033569336,0.9885535903320514,0.9053897833051998,0.0092765442369619,iShares MSCI USA Min Vol Factor ETF,Z,True,False,False,False,False,False,False,False,False,,23007752192.0,unknown,unknown,118.0,True,,False,True,110.0,True,True,False,204.0,Country / Region
2026-07-08,VXUS,83.83000183105469,84.24549865722656,83.35990142822266,83.41600036621094,2751786.0,252,229542981.98373413,561031373.6222351,529485578.5083555,0.073973779858548,0.0844008566105642,0.1073101555951943,0.0651524598829271,0.0079381378265854,0.0054989234244044,0.0070844127858221,0.4373376161405012,84.41118057250976,80.28402079264323,88.62000274658203,0.9412773389857312,1.527523240417704,0.0183121131882565,Vanguard Total International Stock ETF,Q,True,False,False,False,False,False,False,False,False,,650318381056.0,unknown,unknown,5.0,True,,False,True,60.0,True,True,False,205.0,Global Equity
2026-07-08,VEA,69.7699966430664,70.10359954833984,69.33999633789062,69.3949966430664,8140685.0,252,564922808.247261,883567323.4355488,802458297.9585054,0.0717510384356703,0.0927127582892839,0.1014272067904961,0.0694636363636363,0.0072775074128475,0.0064401653280765,0.0069844376831777,0.389012528712798,70.19610229492187,66.64884826660156,72.84656404009083,0.952618665787382,1.2116446794760989,0.0174601158309467,Vanguard FTSE Developed Markets ETF,P,True,False,False,False,False,False,False,False,False,,316309798912.0,unknown,unknown,9.0,True,,False,True,40.0,True,True,False,206.0,Country / Region
2026-07-08,SCHE,35.790000915527344,35.95500183105469,35.65999984741211,35.66999816894531,822927.0,252,29353804.58317566,118529527.03860322,101949408.86398508,0.0825561296611669,0.057865230698636,0.1135759264639174,0.0436935626310959,0.0093763889115423,0.0025283380816936,0.0069795711210953,0.6655767004326445,36.03738288879394,34.567626050313315,37.35441542254625,0.9549071445892776,0.664586816772076,0.0186315349281591,Schwab Emerging Markets Equity ETF,P,True,False,False,False,False,False,False,False,False,,12488486912.0,unknown,unknown,199.0,True,,False,True,179.0,True,True,False,207.0,Country / Region
2026-07-08,VYMI,99.44000244140624,99.56500244140624,98.79989624023438,98.81999969482422,622483.0,252,61513769.870033264,96767265.22094916,94785207.9994692,0.0479803383966093,0.1040553007254396,0.1033474368175178,0.1017325689324961,0.0049586449909267,0.0105858130538424,0.0069281538129472,0.4661578286480081,98.291395111084,94.48666951497395,100.67980735082833,0.9815275008470822,1.0515053547447963,0.0106406128110914,Vanguard International High Dividend Yield ETF,Q,True,False,False,False,False,False,False,False,False,,20381085696.0,unknown,unknown,134.0,True,,False,True,193.0,True,True,False,208.0,Factor / Style
2026-07-08,FDL,50.16999816894531,50.16999816894531,49.720001220703125,49.880001068115234,309573.0,252,15441501.570659636,46953633.93637447,40496308.99838275,0.0010378047718961,0.1248757007706444,0.0027476859724915,0.1550434825332874,2.851561613923921e-06,0.0193611635312654,0.0067782607509919,0.0065096814090104,49.48167434692383,47.98778116861979,50.79890631614232,0.9819109245717148,0.6224932278027862,0.012479815847492,First Trust Morningstar ETF,P,True,False,False,False,False,False,False,False,False,,7288230400.0,unknown,unknown,302.0,True,,False,True,281.0,True,True,False,209.0,Other
2026-07-08,BSCQ,19.530000686645508,19.540000915527344,19.530000686645508,19.540000915527344,180054.0,252,3518255.3248443604,15285983.642354202,17403450.970805697,0.0098215377918606,0.0183762423795157,0.5471273330294927,0.4958744192534254,0.0053736317783091,0.0091123085180025,0.0066821686372018,0.9456106319712536,19.46808406829834,19.3236386235555,19.549999237060547,0.9994885768837142,0.0134819334202653,0.0006899658540728,Invesco BulletShares 2026 Corporate Bond ETF,Q,True,False,False,False,False,False,False,False,False,,3705947392.0,unknown,unknown,447.0,True,,False,True,370.0,True,True,False,210.0,Bond
2026-07-08,AIRR,122.0,123.5154037475586,120.8499984741211,120.98999786376952,243604.0,252,29473647.439605717,92217520.8817688,93019023.62629773,0.0666490129441426,0.1580394737034272,0.0614633871604625,0.0723780541782704,0.0040964740864485,0.0114385895900119,0.0066662145126957,0.1543137850677414,128.18279907226562,116.95603642781576,135.0500030517578,0.8958903748961798,3.911820983886719,0.0323317716584414,First Trust RBA American Industrial Renaissance ETF,Q,True,False,False,False,False,False,False,False,False,,11489859584.0,unknown,unknown,213.0,True,,False,True,196.0,True,True,False,211.0,Other
2026-07-08,VCR,392.4700012207031,389.7850036621094,385.5700073242188,385.5700073242188,18436.0,252,7108368.655029297,21976230.76017456,23538971.45942228,0.0832963927783887,-0.0291764400692112,0.1177167975296189,0.0,0.0098053846036412,-0.0,0.0063734999923667,0.8783162141908117,391.48543151855466,387.858305867513,412.69805182904497,0.9342666039139343,7.616194708129609,0.0197530787235877,Vanguard Consumer Discretion ETF,P,True,False,False,False,False,False,False,False,False,,6827243008.0,unknown,unknown,316.0,True,,False,True,347.0,True,True,False,212.0,Other
2026-07-08,EZU,67.80999755859375,68.05999755859375,67.41999816894531,67.44999694824219,283944.0,252,19152021.93347168,73773897.63948974,86808094.39417085,0.0814083766402591,0.0474235847386761,0.1088143328381768,0.035789061268516,0.0088583981915488,0.0016972455797851,0.0063519947774315,0.4545784313074729,67.20803398132324,65.07303871154785,70.30999755859375,0.9593229880577347,1.175749984758594,0.0174314312521141,iShares MSCI Eurozone ETF,Z,True,False,False,False,False,False,False,False,False,,9595190272.0,unknown,unknown,254.0,True,,False,True,200.0,True,True,False,213.0,Country / Region
2026-07-08,FEZ,67.36000061035156,67.6500015258789,67.03559875488281,67.08499908447266,190291.0,252,12765671.560783386,116490583.9311657,113555648.37278518,0.0844249722125014,0.0344187656286909,0.1090233601862731,0.0250350938667344,0.0092042941542396,0.0008616770282914,0.0062843781601577,0.524757284578075,66.55537094116211,64.88437070210774,69.5999984741211,0.963864950505946,1.1013104415028865,0.0164166424168259,State Street SPDR EURO STOXX 50 ETF,P,True,False,False,False,False,False,False,False,False,,4349350400.0,unknown,unknown,405.0,True,,False,True,164.0,True,True,False,214.0,Other
2026-07-08,SGOV,100.45999908447266,100.47000122070312,100.45999908447266,100.47000122070312,7134389.0,252,716792071.538971,2097310432.4721744,2055574485.8600504,0.0061270066110916,0.0152172295774979,0.5319174338701547,0.7366388141469404,0.0032590616338773,0.0112096019505698,0.0060417507447197,1.0153638047305862,100.244764251709,99.6343450419108,100.47000122070312,1.0,0.0177630997817097,0.000176800035492,iShares 0-3 Month Treasury Bond ETF,N,True,False,False,False,False,False,False,False,False,,95892447232.0,unknown,unknown,30.0,True,,False,True,16.0,True,True,False,215.0,Bond
2026-07-08,VNLA,48.900001525878906,48.899898529052734,48.880001068115234,48.8849983215332,94581.0,252,4623592.026248932,16883177.397657204,18821869.288067836,0.0111703754881407,0.0175415402472496,0.4880778353927625,0.3906872280974781,0.005452012688776,0.0068532557357583,0.0059424477552198,0.9836840575790096,48.69450828552246,48.36216695149739,48.93000030517578,0.999080278288128,0.0368921406727267,0.0007546720249446,Janus Henderson Short Duration Income ETF,P,True,False,False,False,False,False,False,False,False,,3309779456.0,unknown,unknown,472.0,True,,False,True,364.0,True,True,False,216.0,Bond
2026-07-08,VBIL,75.5199966430664,75.52999877929688,75.5199966430664,75.5250015258789,560740.0,252,42349889.35562134,179906980.46944427,188935624.17727515,0.0060265782864725,0.0153807539483501,0.5077010008304581,0.7051573249815424,0.0030596998276252,0.0108458513104178,0.0057848528466026,0.9697270934124574,75.3606379699707,74.89813420613606,75.52999877929688,0.9999338375016718,0.0166164557017573,0.0002200126496662,Vanguard 0-3 Month Treasury Bill ETF,Q,True,False,False,False,False,False,False,False,False,,9348372480.0,unknown,unknown,256.0,True,,False,True,118.0,True,True,False,217.0,Bond
2026-07-08,EFV,77.41000366210938,77.55999755859375,76.95010375976562,77.01000213623047,7103906.0,252,547071816.2355804,302867406.28461075,339616440.4688675,0.0490547718595277,0.0892362082683215,0.0983988849190978,0.0828345062839286,0.0048269348509382,0.0073918372545562,0.0057246506922045,0.5085233554835082,76.18786804199219,73.72176717122396,78.81999969482422,0.9770363160923408,0.902462836205008,0.0117187743302299,iShares MSCI EAFE Value ETF,Z,True,False,False,False,False,False,False,False,False,,23718227968.0,unknown,unknown,116.0,True,,False,True,75.0,True,True,False,218.0,Country / Region
2026-07-08,TFLO,50.52000045776367,50.52999877929688,50.52000045776367,50.52999877929688,662547.0,252,33478499.101226807,74280648.34132996,78174827.67454432,0.0065296095311584,0.0162336401949958,0.4773069381724462,0.6283384507569234,0.0031166279327788,0.010200220330269,0.0055958852719004,1.0252420233933472,50.4111922454834,50.0922895304362,50.52999877929688,1.0,0.0147180271293716,0.0002912730553122,iShares Treasury Floating Rate Bond ETF,P,True,False,False,False,False,False,False,False,False,,6588089856.0,unknown,unknown,325.0,True,,False,True,211.0,True,True,False,219.0,Bond
2026-07-08,VDC,231.0,231.6000061035156,228.75,230.15069580078125,44003.0,252,10127321.067321775,37822931.980947874,35722149.88308086,0.0368751985839852,0.1064916193461709,0.0736318410691876,0.1017206664262701,0.0027151887615307,0.0108323984887051,0.0055562121660417,2.404899463629892,227.68820556640625,224.47391784667968,241.6927637833069,0.952244875676651,3.274356265463197,0.0142270100642992,Vanguard Consumer Staples ETF,P,True,False,False,False,False,False,False,False,False,,9185586176.0,unknown,unknown,261.0,True,,False,True,296.0,True,True,False,220.0,Sector
2026-07-08,BIL,91.45999908447266,91.45999908447266,91.4499969482422,91.45999908447266,3042474.0,252,278264669.25453186,973988526.8088646,969947675.5777304,0.0060068313345809,0.0149625945718949,0.4856468257468332,0.6926833665842254,0.0029171985704358,0.010364340380895,0.0055236982040965,1.005563990531542,91.25596069335936,90.71077448527018,91.45999908447266,1.0,0.0198592498275822,0.0002171359066955,State Street SPDR Bloomberg 1-3 Month T-Bill ETF,P,True,False,False,False,False,False,False,False,False,,47077847040.0,unknown,unknown,64.0,True,,False,True,35.0,True,True,False,221.0,Bond
2026-07-08,GBIL,99.94000244140624,99.93000030517578,99.91999816894533,99.9250030517578,139939.0,252,13983405.002059937,66228510.174648285,78227674.76522416,0.0057149904046274,0.0141937426238403,0.5227646273793636,0.7147859724924835,0.0029875948293516,0.0101454881246897,0.00549285748272,0.9982134756832076,99.72847518920898,99.15194458007812,99.93000030517578,0.9999499924606954,0.0214976798702281,0.000215138145746,Goldman Sachs Access Treasury 0-1 Year ETF,P,True,False,False,False,False,False,False,False,False,,7703504896.0,unknown,unknown,292.0,True,,False,True,210.0,True,True,False,222.0,Bond
2026-07-08,IVLU,41.84999847412109,41.91999816894531,41.55849838256836,41.560001373291016,488068.0,252,20284106.7502594,39252070.9882431,39738346.23854138,0.0506979591218723,0.0888707499909049,0.0899882877321783,0.0755227688921582,0.0045622225328932,0.0067117651128358,0.0053145624358731,0.3520360907885451,41.71235565185547,40.061548385620114,42.86000061035156,0.9696687069867524,0.5717915260891587,0.0137582172087373,iShares MSCI Intl Value Factor ETF,P,True,False,False,False,False,False,False,False,False,,4248612352.0,unknown,unknown,409.0,True,,False,True,285.0,True,True,False,223.0,Country / Region
2026-07-08,FVD,49.290000915527344,49.290000915527344,48.90999984741211,48.970001220703125,145303.0,252,7115488.087371826,31729872.604823302,37656353.06332155,0.0413880033442033,0.0694875767341902,0.1055429548800196,0.0963206435264986,0.0043682121695313,0.0066930881081341,0.0051819187480423,1.5380938132429187,47.48554908752441,47.20392817179362,49.91999816894531,0.9809696117169898,0.5229952156357861,0.0106799102021398,First Trust VL Dividend,P,True,False,False,False,False,False,False,False,False,,8036226560.0,unknown,unknown,284.0,True,,False,True,293.0,True,True,False,224.0,Factor / Style
2026-07-08,DFAX,36.22999954223633,36.334999084472656,36.005001068115234,36.005001068115234,258179.0,252,9295735.170764923,29541893.794766422,27399700.51018276,0.0555202727434069,0.0886109105202532,0.0829905094766488,0.0690820016296776,0.0046076557212578,0.0061214190649673,0.0051374728915561,0.3254585249857601,36.74045196533203,34.93383819580078,38.060749671588624,0.9459877006834694,0.6199977832533652,0.0172197685005046,Dimensional World ex U.S. Core Equity 2 ETF,P,True,False,False,False,False,False,False,False,False,,11913159680.0,unknown,unknown,205.0,True,,False,True,329.0,True,True,False,225.0,Global Equity
2026-07-08,IQLT,48.970001220703125,49.14509963989258,48.774600982666016,48.79999923706055,516823.0,252,25220962.005695343,76175460.6632845,65531730.17830143,0.0592361536211274,0.0649284842170299,0.0994167633632339,0.0556284543833465,0.0058890666670998,0.0036118712224468,0.0050920482614712,0.508108381581565,48.57078147888184,47.05487251281738,50.0,0.975999984741211,0.6458328694685598,0.0132342803189654,iShares MSCI Intl Quality Factor ETF,P,True,False,False,False,False,False,False,False,False,,13642241024.0,unknown,unknown,187.0,True,,False,True,233.0,True,True,False,226.0,Country / Region
2026-07-08,SHV,110.11000061035156,110.12000274658205,110.11000061035156,110.11859893798828,1100087.0,252,121140039.14989471,302171495.16218376,288323381.43563104,0.005692539462214,0.0141197912805932,0.4579022295956686,0.6750873421123353,0.0026066265118091,0.0095320923667966,0.0050305395610547,0.961238084636579,109.9016259765625,109.26756861368816,110.12000274658205,0.9999872520109088,0.021956835704173,0.0001993926177406,iShares 0-1 Year Treasury Bond ETF,N,True,False,False,False,False,False,False,False,False,,20945842176.0,unknown,unknown,131.0,True,,False,True,84.0,True,True,False,227.0,Bond
2026-07-08,ESGD,101.87000274658205,102.16000366210938,101.2300033569336,101.29000091552734,92680.0,252,9387557.284851074,34135367.316719055,30020339.035305448,0.0610994341509762,0.0576097445874335,0.1016757921930962,0.04886282502791,0.0062123333698504,0.0028149748696783,0.0050232578947902,0.4638215084205853,101.07646728515626,98.07576527913412,104.5,0.9692823054117448,1.4341038249102418,0.0141583948262202,iShares ESG Aware MSCI EAFE ETF,Q,True,False,False,False,False,False,False,False,False,,11761851392.0,unknown,unknown,207.0,True,,False,True,316.0,True,True,False,228.0,Country / Region
2026-07-08,BBJP,73.91999816894531,74.33999633789062,73.63999938964844,73.69000244140625,1088717.0,252,80227558.38800049,99769892.63398436,127419720.58936612,0.0567904616926839,0.0862324059449901,0.085881637566236,0.0600740250580823,0.0048772578483102,0.005180327715558,0.004983332301847,0.318960158455393,74.63699966430664,71.34139068603515,78.63999938964844,0.9370549721940388,1.410000991821289,0.0191342237088733,JPMorgan BetaBuilders Japan ETF,Z,True,False,False,False,False,False,False,False,False,,17599494144.0,unknown,unknown,148.0,True,,False,True,149.0,True,True,False,229.0,Country / Region
2026-07-08,BILS,99.18000030517578,99.18000030517578,99.16999816894533,99.1790008544922,123012.0,252,12200207.253112791,32171170.744354248,34342989.77843754,0.0055866742877068,0.0139538489810067,0.4519886096942767,0.6649197924564768,0.0025251131441153,0.00927819036842,0.004888690172622,0.9813924435339744,98.9879978942871,98.42608413696288,99.18000030517578,0.999989922860652,0.0226018189507833,0.0002278891575439,State Street SPDR Bloomberg 3-12 Month T-Bill ETF,P,True,False,False,False,False,False,False,False,False,,3866119680.0,unknown,unknown,438.0,True,,False,True,301.0,True,True,False,230.0,Bond
2026-07-08,FLOT,50.959999084472656,50.959999084472656,50.95000076293945,50.9557991027832,384234.0,252,19578950.5124588,104803514.52076682,84241809.6791366,0.0093840114079546,0.0186846389963966,0.4094995020741415,0.3609695512466353,0.0038427479990154,0.0067445857537346,0.0048583912131672,1.1483003732028008,50.797756118774416,50.40651331583659,50.970001220703125,0.99972136320228,0.0350585376285476,0.0006880186013338,iShares Floating Rate Bond ETF,Z,True,False,False,False,False,False,False,False,False,,9968492544.0,unknown,unknown,248.0,True,,False,True,205.0,True,True,False,231.0,Bond
2026-07-08,VIGI,94.1500015258789,94.33000183105467,93.62999725341795,93.66000366210938,86013.0,252,8055977.894989014,28017126.085491944,27438201.68234834,0.0527003424563561,0.024463969985607,0.132938034123326,0.0279069028014854,0.007005879923774,0.0006827136325267,0.0047927717218375,0.6440394632528655,92.8659523010254,91.55027496337893,95.90499877929688,0.9765914692063776,0.9691272493479672,0.0103472903208953,Vanguard International Dividend Appreciation ETF,Q,True,False,False,False,False,False,False,False,False,,9080184832.0,unknown,unknown,264.0,True,,False,True,328.0,True,True,False,232.0,Factor / Style
2026-07-08,ITA,243.2899932861328,243.15499877929688,238.94000244140625,239.2350006103516,314431.0,252,75222900.47691345,175775072.79713058,194158147.8693293,0.0721134814509074,0.0577460264794997,0.0850476076343184,0.0349177140422533,0.0061330790755814,0.0020163592396875,0.0046922271330186,0.9032907604803098,229.59816802978517,227.94613494873047,251.4900054931641,0.9512704098964856,5.514666754079272,0.0230512539553572,iShares U.S. Aerospace & Defense ETF,Z,True,False,False,False,False,False,False,False,False,,14444112896.0,unknown,unknown,176.0,True,,False,True,116.0,True,True,False,233.0,Industry / Theme
2026-07-08,IEUR,74.44999694824219,74.74009704589844,74.12590026855469,74.15499877929688,130954.0,252,9710893.710144045,79572739.64308777,71676641.83044143,0.062506067000676,0.0463474623045441,0.0990987118810446,0.0389315008612771,0.0061942707245172,0.0018043762686273,0.0046578076649558,0.4930986371827898,73.80828796386719,71.93016454060873,76.37000274658203,0.9709964136752072,1.0002034029615374,0.0134880105107732,iShares Core MSCI Europe ETF,P,True,False,False,False,False,False,False,False,False,,8644286464.0,unknown,unknown,270.0,True,,False,True,218.0,True,True,False,234.0,Country / Region
2026-07-08,BBEU,76.91999816894531,77.23999786376953,76.55999755859375,76.55999755859375,47889.0,252,3666381.723083496,22842693.796580505,31244695.499481685,0.0626347238935856,0.0458521609967936,0.0985463725290265,0.037821655319402,0.00617242483407,0.0017342046288704,0.0046190477622501,0.5108024619806164,76.19144714355468,74.28805750528971,78.87000274658203,0.970711232312105,1.025014806277453,0.0133883860888707,JPMorgan BetaBuilders Europe ETF,Z,True,False,False,False,False,False,False,False,False,,9113485312.0,unknown,unknown,262.0,True,,False,True,312.0,True,True,False,235.0,Country / Region
2026-07-08,IEFA,95.79000091552734,96.1500015258789,95.28500366210938,95.33989715576172,3066718.0,252,292380578.72572327,1046128354.6882776,935087096.387777,0.0561381205589244,0.0599504699014783,0.0959060995635361,0.0517751199712259,0.005383988179634,0.0031039427714804,0.0045859722867802,0.429914116507689,95.48569519042968,92.508952738444,98.38999938964844,0.9689998754669408,1.3216752358018735,0.0138627717800301,iShares Core MSCI EAFE ETF,Z,True,False,False,False,False,False,False,False,False,,186543423488.0,unknown,unknown,13.0,True,,False,True,37.0,True,True,False,236.0,Country / Region
2026-07-08,EFG,120.52999877929688,121.23999786376952,119.96499633789062,120.02999877929688,246300.0,252,29563388.69934082,100823556.99142456,106252421.39071508,0.0715680928429727,0.0318161251413924,0.0926110199666098,0.0229296189287013,0.0066279940752527,0.00072953162528,0.0045635322177622,0.4363006188419803,120.98997680664064,117.53834996541342,125.70999908447266,0.9548166387197328,2.185214513656941,0.0182055697399028,iShares MSCI EAFE Growth ETF,Z,True,False,False,False,False,False,False,False,False,,16891213824.0,unknown,unknown,155.0,True,,False,True,175.0,True,True,False,237.0,Country / Region
2026-07-08,EFA,102.80999755859376,103.19000244140624,102.25499725341795,102.29499816894533,3672091.0,252,375636542.12120056,1513131012.373394,1452582413.2056234,0.0565711140859548,0.0587240000660123,0.09380725799054,0.0498549030657019,0.0053067810938734,0.0029276793309213,0.0044740954768401,0.4296295243071976,102.28293014526368,99.195816599528,105.5199966430664,0.9694370870288216,1.4512270811471744,0.0141866866134588,iShares MSCI EAFE ETF,P,True,False,False,False,False,False,False,False,False,,77217693696.0,unknown,unknown,37.0,True,,False,True,26.0,True,True,False,238.0,Country / Region
2026-07-08,FENI,39.61000061035156,39.76499938964844,39.41999816894531,39.43999862670898,331622.0,252,13079171.224586489,63413330.06196938,54008825.38191768,0.0547163165026574,0.0695898237626786,0.0865523548136297,0.0559893567160634,0.0047358260400328,0.0038962894664566,0.0044419882392811,0.4081984896293509,39.53891159057617,38.18128023783366,40.7825789198693,0.9670795636588296,0.5829758275528458,0.0147813348846835,Fidelity Enhanced International ETF,P,True,False,False,False,False,False,False,False,False,,10288922624.0,unknown,unknown,241.0,True,,False,True,255.0,True,True,False,239.0,Global Equity
2026-07-08,VGK,87.9000015258789,88.1500015258789,87.33000183105469,87.38999938964844,592996.0,252,51821920.078063965,222321494.4498337,259474004.22468305,0.0604606267359557,0.044171141362967,0.0951507371084159,0.0369136684103559,0.0057528731999629,0.0016305188655795,0.0043100491829287,0.4694368645526444,87.08912567138673,84.9115582784017,90.0,0.970999993218316,1.1757488311509277,0.0134540432470834,Vanguard FTSEEuropean ETF,P,True,False,False,False,False,False,False,False,False,,37858430976.0,unknown,unknown,81.0,True,,False,True,91.0,True,True,False,240.0,Other
2026-07-08,JIRE,81.41999816894531,81.7699966430664,81.01000213623047,81.01000213623047,139120.0,252,11270111.497192385,32227941.49305725,35612587.723378986,0.0564684639256896,0.0570198692769337,0.0910621602870644,0.0474330142258879,0.0051421403131654,0.002704624270571,0.0042890096982574,0.4352754258838389,80.7970002746582,78.5365803527832,83.69000244140625,0.9679770554786143,1.139500045776367,0.0140661648651746,JPMorgan International Research Enhanced Equity ETF,P,True,False,False,False,False,False,False,False,False,,11130201088.0,unknown,unknown,222.0,True,,False,True,297.0,True,True,False,241.0,Global Equity
2026-07-08,BBIN,77.25499725341797,77.52999877929688,77.11000061035156,77.11000061035156,72428.0,252,5584923.124206543,11210122.923597718,9694089.391246492,0.0547760285774725,0.0578597115958168,0.0905025975555441,0.0482233336482499,0.0049573728700379,0.0027901881770765,0.0041988582275014,0.4494826268054947,77.11986099243164,74.90008356730144,79.41000366210938,0.9710363563066392,1.0174084176977054,0.0131942473044297,JPMorgan BetaBuilders International Equity ETF,Z,True,False,False,False,False,False,False,False,False,,6496628224.0,unknown,unknown,328.0,True,,False,True,404.0,True,True,False,242.0,Global Equity
2026-07-08,BBCA,100.27999877929688,100.41000366210938,99.1449966430664,99.1449966430664,34814.0,252,3451633.913131714,26295049.03997879,29246504.196658906,0.0433923948673489,0.0611516795258371,0.1011173181221751,0.0624236405931254,0.0043877225958847,0.0038173104643868,0.0041880783498604,0.4359939668902089,99.6220770263672,96.2258506266276,102.16956091137637,0.9703966206634332,1.1632250139731126,0.0117325639554042,JPMorgan BetaBuilders Canada ETF,Z,True,False,False,False,False,False,False,False,False,,10509565952.0,unknown,unknown,237.0,True,,False,True,321.0,True,True,False,243.0,Country / Region
2026-07-08,DIVO,46.33000183105469,46.33000183105469,46.07500076293945,46.095001220703125,277079.0,252,12771956.8432312,39403730.79342117,39955808.8544096,0.0380929888959058,0.0455782271720781,0.1225926639650995,0.0721635812693462,0.004669920987142,0.0032890881006449,0.004186629476868,1.0494259721539188,45.61524909973144,44.95925819396973,46.709999084472656,0.9868336999395496,0.4099332608731277,0.0088932259467868,Amplify CWP Enhanced Dividend Income ETF,P,True,False,False,False,False,False,False,False,False,,7193476096.0,unknown,unknown,303.0,True,,False,True,283.0,True,True,False,244.0,Bond
2026-07-08,DBMF,30.690000534057617,30.81999969482422,30.690000534057617,30.762800216674805,285446.0,252,8781118.270648956,54922554.11186047,45665920.84372936,0.0160740437928392,0.0945461040638684,0.0524147128499552,0.1092650525379266,0.0008425163897392,0.0103305850277948,0.0041633404130587,0.6754956605432707,30.712122955322265,29.785881958007813,31.37592033938153,0.9804588959917404,0.2571251268638155,0.0083583134517267,iMGP DBi Managed Futures Strategy ETF,P,True,False,False,False,False,False,False,False,False,,3887484160.0,unknown,unknown,435.0,True,,False,True,267.0,True,True,False,245.0,Other
2026-07-08,IDEV,88.33999633789062,88.6500015258789,87.81999969482422,87.8499984741211,275420.0,252,24195646.57974243,157318351.8654251,122490347.00691588,0.0519753530246629,0.0584682562247549,0.0920151232744839,0.0514497569448039,0.0047825185157991,0.0030081775717501,0.004161499185382,0.4002981830390008,88.15020736694336,85.40980422973632,90.81999969482422,0.9672979384421604,1.1731206562563137,0.0133536787322983,iShares Core MSCI International Developed Markets ETF,P,True,False,False,False,False,False,False,False,False,,30637815808.0,unknown,unknown,93.0,True,,False,True,155.0,True,True,False,246.0,Country / Region
2026-07-08,DFIV,54.81999969482422,54.86000061035156,54.415000915527344,54.435001373291016,349498.0,252,19024924.109962463,65422946.756874464,65044931.99092211,0.0327759115509316,0.0891722691349405,0.0698736385754981,0.0842279232004494,0.0022901721976922,0.0075107950363075,0.0041173901912076,0.3220556866527544,54.43660881042481,52.5330886332194,55.61000061035156,0.9788707206587978,0.6209470311835517,0.01140712805214,Dimensional International Value ETF,P,True,False,False,False,False,False,False,False,False,,19862159360.0,unknown,unknown,137.0,True,,False,True,234.0,True,True,False,247.0,Factor / Style
2026-07-08,IBDR,24.200000762939453,24.200000762939453,24.18000030517578,24.184999465942383,529515.0,252,12806319.99220848,14738960.798213482,14168360.30971512,0.007256831444951,0.0149768642775256,0.3463003749094948,0.4310364290206576,0.0025130434500415,0.0064555740961117,0.0038929291761661,1.0104684792112164,24.131272392272948,23.979816932678222,24.200000762939453,0.9993801117138787,0.014967053847838,0.0006188569021436,iShares iBonds Dec 2026 Term Corporate ETF,P,True,False,False,False,False,False,False,False,False,,3504570624.0,unknown,unknown,459.0,True,,False,True,383.0,True,True,False,248.0,Bond
2026-07-08,XLY,116.30999755859376,116.31999969482422,114.4499969482422,114.4499969482422,5165187.0,252,591155636.3871002,949393277.355587,927544830.52377,0.0641000623016629,-0.0448177354361382,0.0917166438589534,0.0,0.0058790425854583,-0.0,0.0038213776805479,0.9575075514736332,117.22184982299804,116.9785868326823,124.51127449225972,0.9191938434085904,2.394809326368975,0.0209245031911357,State Street Consumer Discretionary Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,22593435648.0,unknown,unknown,121.0,True,,False,True,38.0,True,True,False,249.0,Sector
2026-07-08,IGF,66.87000274658203,67.0155029296875,66.74500274658203,66.7699966430664,143308.0,252,9568674.67892456,53955838.12897339,52863207.89475408,0.0002907716684612,0.0950942795604095,0.0007065131963001,0.1134669496300662,2.0543402087808417e-07,0.0107900578289884,0.0037766537722595,0.000358814107473,66.27630233764648,64.82250661214192,68.63407614090849,0.972840320688297,0.6443698058018711,0.0096505891597762,iShares Global Infrastructure ETF,Q,True,False,False,False,False,False,False,False,False,,10779330560.0,unknown,unknown,227.0,True,,False,True,256.0,True,True,False,250.0,REIT / Infra
