date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r20,r63,r126,er20,er63,er126,te20,te63,te126,score,surge_ratio,ma50,ma150,ma50_slope_10,hhv20,hhv126,hhv126_ratio,atr20,atr20_pct,low10,low20,suggested_stop,stop_distance_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,signal_streak_start_date,signal_streak_trading_days,signal_streak_calendar_days,is_first_signal_today,group,Group,assetGroup,AssetGroup,Asset Group
2026-07-16,FLJP,39.34000015258789,39.505001068115234,39.17499923706055,39.27999877929688,652300.0,251,25622343.20373535,52221772.56717682,44897147.14472937,-0.0223843909863924,0.0339917351081371,0.0963531859514115,0.0,0.0552677212650936,0.0680380409452991,-0.0,0.0018786457412734,0.0065556820109721,0.0035156084356679,0.112690770791621,39.50763153076172,37.55502062479655,0.0132775539927341,41.34942477044154,41.34942477044154,0.9499527260020316,0.6848232784572218,0.0174344017245277,39.01499938964844,39.01499938964844,39.01499938964844,-0.0067464205163904,Franklin FTSE Japan ETF,P,True,False,False,False,False,False,False,False,False,,3791726592.0,Country / Region,unknown,442.0,True,,False,True,307.0,True,True,False,272.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-16,EEM,64.43000030517578,64.72000122070312,63.91999816894531,64.19000244140625,21522300.0,251,1381516489.5446775,1777114546.3523102,1900370216.889015,-0.0648309584471426,0.0373576447977084,0.1219553078771791,0.0,0.0353600937551896,0.0619450270942754,-0.0,0.00132096982252,0.0075545248507425,0.0035027140823979,0.0458956086022539,66.94903434753418,61.238637135823566,0.0086917538022395,71.56999969482422,71.56999969482422,0.8968842072811735,1.7159996032714844,0.0267331288051886,63.91999816894531,63.91999816894531,63.91999816894531,-0.0042063290573544,iShares MSCI Emerging Index Fund,P,True,False,False,False,False,False,False,False,False,,30315917312.0,Other,unknown,94.0,True,,False,True,19.0,True,True,False,273.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-16,SCHF,27.190000534057617,27.309999465942383,27.07999992370605,27.15999984741211,9008700.0,251,244676290.62538147,213588834.76801872,215955381.68404895,-0.0269036103279686,0.0311149209201528,0.0986950140823792,0.0,0.0474721638404796,0.0734914896737866,-0.0,0.001477092623805,0.0072532436082894,0.0034987454683745,0.0848181071930232,27.32485496520996,25.904602928161623,0.0096900916686897,28.238916312404484,28.238916312404484,0.961793276588364,0.4213830330710344,0.015514839301856,26.920000076293945,26.920000076293945,26.920000076293945,-0.0088365159229201,Schwab International Equity ETF,P,True,False,False,False,False,False,False,False,False,,66217533440.0,Global Equity,unknown,47.0,True,,False,True,111.0,True,True,False,274.0,,0,0,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-07-16,CQQQ,53.2599983215332,53.470001220703125,52.93000030517578,53.0099983215332,651900.0,251,34557217.905807495,79569781.51483536,72540083.08105469,0.0041674067473098,0.0829417261555511,-0.0688565249012688,0.0103188333604406,0.0645468751193988,0.0,4.30027757706663e-05,0.0053536292403497,-0.0,0.0034798590062273,0.2078261487406308,53.643999938964846,52.22373588562012,0.0163813881288361,57.56999969482422,58.33000183105469,0.9087947309700044,1.4900001525878903,0.028107907937485,52.93000030517578,52.93000030517578,52.93000030517578,-0.0015091118447541,Invesco China Technology ETF,P,True,False,False,False,False,False,False,False,False,,3417853440.0,Country / Region,unknown,468.0,True,,False,True,244.0,True,True,False,275.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-16,EWJ,92.04000091552734,92.47000122070312,91.62000274658205,91.91000366210938,3334700.0,251,306492289.21203613,503282976.6324616,528400287.3326498,-0.023480652570985,0.0374916440554504,0.0942495985635305,0.0,0.056727931000872,0.0635801307174163,-0.0,0.0021268233970868,0.0059924017967332,0.0034797758369631,0.1215883404891117,92.40927856445312,87.77886464436848,0.0135985146304709,97.5199966430664,97.5199966430664,0.9424734087974777,1.7469993591308597,0.0190077172181756,91.19000244140624,91.19000244140624,91.19000244140624,-0.0078337633773802,iShares MSCI Japan Index Fund,P,True,False,False,False,False,False,False,False,False,,22312462336.0,Country / Region,unknown,123.0,True,,False,True,61.0,True,True,False,276.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-16,GCOW,44.5099983215332,44.869998931884766,44.5099983215332,44.84999847412109,202500.0,251,9082124.69100952,13329864.96006012,12902781.903154887,-0.0033333672417534,-0.014502221761765,0.0891922215470768,0.0,0.0,0.1095069839812873,-0.0,-0.0,0.0097671711762111,0.0034185099116739,,44.88968849182129,44.193071111043295,-0.0051698800087975,44.869998931884766,46.70491786813816,0.960284280998972,0.4357503890991211,0.0097157280696576,43.68999862670898,42.98799896240234,42.98799896240234,-0.0415161555198968,Pacer Global Cash Cows Dividend ETF,Z,True,False,False,False,False,False,False,False,False,,3154027776.0,Factor / Style,unknown,491.0,True,,False,True,462.0,True,True,False,277.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-16,DFEM,38.56999969482422,38.64500045776367,38.2599983215332,38.40999984741211,1132400.0,251,43495483.82720947,38637348.40578079,36958149.27788992,-0.0607135197742269,0.0261280227561224,0.1229477024349201,0.0,0.0270673391157535,0.0677214041753633,-0.0,0.000707216052364,0.0083261910490275,0.0033738573011962,0.0306355312673642,40.01966598510742,36.85345926920573,0.0055449248452668,42.33473122840727,42.33473122840727,0.907292871193154,0.9169359637625198,0.0238723240667833,38.2599983215332,38.2599983215332,38.2599983215332,-0.003905272753835,Dimensional Emerging Markets Core Equity 2 ETF,P,True,False,False,False,False,False,False,False,False,,9250564096.0,Country / Region,unknown,258.0,True,,False,True,335.0,True,True,False,278.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-16,SPDW,49.61000061035156,49.869998931884766,49.470001220703125,49.630001068115234,3437000.0,251,170578313.67111206,169356753.70141983,166780862.14996824,-0.0236446098910656,0.029687369411443,0.0970165419199102,0.0,0.0463437014644418,0.0726925954487553,-0.0,0.0013758225852685,0.0070523842336212,0.0033626191621919,0.08466050752307,49.857093048095706,47.35596455891927,0.0092495133381524,51.43340493409482,51.43340493409482,0.9649371090968912,0.7398717305077686,0.0149077516539305,49.08000183105469,49.08000183105469,49.08000183105469,-0.0110819912396474,State Street SPDR Portfolio Developed World ex-US ETF,P,True,False,False,False,False,False,False,False,False,,40294080512.0,Country / Region,unknown,78.0,True,,False,True,138.0,True,True,False,279.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-16,DFAE,38.09999847412109,38.18000030517578,37.76499938964844,37.91999816894531,1679600.0,251,63690428.92456055,46521962.29980469,48381763.56552366,-0.0628815395723617,0.0306274847474286,0.1203906247182258,0.0,0.0309019761761721,0.064494984277601,-0.0,0.0009464498040011,0.0077645914483725,0.0033327993795311,0.0370567541827062,39.50348999023438,36.2992705154419,0.0068074381850389,41.9479311788804,41.9479311788804,0.9039777911154048,0.9352959754411484,0.0246649794463099,37.76499938964844,37.76499938964844,37.76499938964844,-0.0040875207484533,Dimensional Emerging Core Equity Market ETF,P,True,False,False,False,False,False,False,False,False,,9686572032.0,Other,unknown,251.0,True,,False,True,294.0,True,True,False,280.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-16,ESGE,51.66999816894531,51.84000015258789,51.18999862670898,51.41999816894531,405800.0,251,20866235.256958008,31647478.910751343,54119864.985983714,-0.0671262850986585,0.0385019684584388,0.1159087046373299,0.0,0.0365858033226091,0.059444661331044,-0.0,0.0014086254455537,0.006890153692486,0.00332716033198,0.0490396049111628,53.49789184570312,49.045364939371744,0.0092854947401124,57.11000061035156,57.11000061035156,0.9003676697496847,1.360249900817871,0.0264537135211214,51.18999862670898,51.18999862670898,51.18999862670898,-0.0044729589736787,iShares ESG Aware MSCI EM ETF,Q,True,False,False,False,False,False,False,False,False,,6917690880.0,Country / Region,unknown,312.0,True,,False,True,287.0,True,True,False,281.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-16,CWB,102.98999786376952,103.30999755859376,101.41999816894533,101.54000091552734,884700.0,251,89832438.80996704,73419390.44013977,99797947.12116304,-0.0717412446612597,0.0289584713364765,0.0956038948984929,0.0,0.0423221303444735,0.0754180192391064,-0.0,0.001225584198479,0.007210256384788,0.0033202194636872,0.0418421792748845,106.0184880065918,97.67113845825196,0.0072060347475044,111.59573751998226,111.92545166442916,0.907210999871244,2.137018240314992,0.0210460726910255,101.41999816894533,101.41999816894533,101.41999816894533,-0.0011818273143592,State Street SPDR Bloomberg Convertible Securities ETF,P,True,False,False,False,False,False,False,False,False,,6197490688.0,Other,unknown,342.0,True,,False,True,204.0,True,True,False,282.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-16,IEMG,78.48999786376953,78.70999908447266,77.80000305175781,78.11000061035156,11488100.0,251,897335498.0117798,1171445036.8899536,1062739537.836408,-0.0606133592668514,0.03208099923819,0.1173188540000438,0.0,0.0317053028874274,0.0617647709425531,-0.0,0.0010171377977781,0.0072461721445555,0.0031972998191502,0.0390230258953418,81.3021076965332,74.7425668334961,0.0072855739422708,86.48999786376953,86.48999786376953,0.903110215511656,2.000500106811524,0.0256113185402588,77.80000305175781,77.80000305175781,77.80000305175781,-0.0039687307152915,iShares Core MSCI Emerging Markets ETF,P,True,False,False,False,False,False,False,False,False,,160718422016.0,Country / Region,unknown,16.0,True,,False,True,32.0,True,True,False,283.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-16,FDN,277.2099914550781,277.5199890136719,271.92999267578125,272.9800109863281,456000.0,251,124478885.00976562,70649343.48930359,117719246.42811124,0.0088326053467735,0.0549137171076876,0.0179743707428201,0.0414717284670404,0.0853403311204994,0.0132760616743176,0.0003663034105979,0.0046863548010274,0.0002386288545387,0.0031296507197564,0.259615114271103,269.8786013793945,259.34619984944663,0.007320921360324,279.3099975585937,290.9100036621094,0.9383658435596224,5.4315025329589846,0.0198970705339704,265.6300048828125,254.0,254.0,-0.069528940664006,First Trust DJ Internet Index Fund,P,True,False,False,False,False,False,False,False,False,,4975951360.0,Industry / Theme,unknown,377.0,True,,False,True,171.0,True,True,False,284.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-07-16,VIGI,95.125,95.68000030517578,94.9749984741211,95.41999816894533,248700.0,251,23730953.5446167,26389016.67892456,27768956.528908867,0.0169087880002569,0.0365703615513302,0.0374369813910022,0.1890308306776059,0.1039146046596189,0.0435550453226318,0.0031962822414401,0.0038001946628658,0.0016305694212276,0.0030408258282924,0.3462880746312056,93.360196685791,91.78949345906577,0.0086202228770613,95.90499877929688,95.90499877929688,0.9949429058284264,0.8473307304021823,0.0088800120169982,93.62999725341795,92.20999908447266,92.20999908447266,-0.0336407372256412,Vanguard International Dividend Appreciation ETF,Q,True,False,False,False,False,False,False,False,False,,9080184832.0,Factor / Style,unknown,264.0,True,,False,True,382.0,True,True,False,285.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-16,SRLN,40.369998931884766,40.369998931884766,40.33000183105469,40.34999847412109,1022300.0,251,41249803.440094,63891338.71328354,83629460.09832714,0.0055171970608409,0.0166619954564311,0.0091334721457005,0.2710688063967717,0.258073256277876,0.0435809834229747,0.0014955400219379,0.0043000154235283,0.0003980456981759,0.002934326019655,0.7182250058457383,40.116900253295896,39.73619873046875,0.0021414813532421,40.380001068115234,40.380001068115234,0.999256993729556,0.0787788273428393,0.0019523873685736,40.08000183105469,39.919803828056416,39.919803828056416,-0.0106615777529852,State Street Blackstone Senior Loan ETF,P,True,False,False,False,False,False,False,False,False,,5200829440.0,Bond,unknown,368.0,True,,False,True,228.0,True,True,False,286.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-16,FELG,43.7400016784668,43.810001373291016,43.060001373291016,43.25,237500.0,251,10271875.0,21401229.807720184,19713129.918458726,-0.0096954867217138,0.0468112577474015,0.0374570510568672,0.0,0.0799860663325868,0.031818987045507,-0.0,0.0037442483672954,0.0011918454223413,0.0028509073365615,0.1293441501341913,43.67717620849609,41.43478703816732,0.0071984796346658,44.18999862670898,45.581402281289385,0.9488518965059046,0.7457561587133217,0.0172429169644698,42.665000915527344,41.7400016784668,41.7400016784668,-0.034913255989207,Fidelity Enhanced Large Cap Growth ETF,P,True,False,False,False,False,False,False,False,False,,5650164224.0,Factor / Style,unknown,359.0,True,,False,True,424.0,True,True,False,287.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-16,BBAX,62.08000183105469,62.33000183105469,61.95000076293945,62.06999969482422,203400.0,251,12625037.937927246,15543309.213504791,15235472.62288048,0.0138864111445715,-0.0101545783507575,0.0967241461355405,0.1179224940907789,0.0,0.0841533505257414,0.0016375202361378,-0.0,0.0081396609740471,0.0028488813409165,-0.0,60.80120391845704,59.7510642751058,0.0005653678329655,62.59999847412109,63.23274395608217,0.9816116747667076,0.6485343923225966,0.0104484355648655,59.65999984741211,59.06999969482422,59.06999969482422,-0.048332528028837,JPMorgan BetaBuilders Developed Asia Pacific-ex Japan ETF,Z,True,False,False,False,False,False,False,False,False,,6249870336.0,Country / Region,unknown,340.0,True,,False,True,449.0,True,True,False,288.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-16,VEA,70.02999877929688,70.41999816894531,69.83999633789062,70.02999877929688,8242200.0,251,577201255.9387207,923127657.3953629,821164091.3348727,-0.0265678122885292,0.0247250989869156,0.09229264345384,0.0,0.0383302530099567,0.0690364948845635,-0.0,0.0009477192998647,0.0063715606076838,0.0028460637576014,0.0596634737601604,70.5501609802246,67.06318450927735,0.0085781538826492,72.84656404009083,72.84656404009083,0.9613356470835898,1.0509902553490569,0.0150077148888907,69.33999633789062,69.33999633789062,69.33999633789062,-0.0098529552111064,Vanguard FTSE Developed Markets ETF,P,True,False,False,False,False,False,False,False,False,,316309798912.0,Country / Region,unknown,9.0,True,,False,True,41.0,True,True,False,289.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-16,HELO,68.26000213623047,68.37000274658203,67.97899627685547,68.13999938964844,5359700.0,251,365209954.72869873,37014232.67364502,26875923.273141045,0.0042365448827736,0.0233605312940783,0.0194255077411882,0.0711249207164215,0.161978354792629,0.0472321454342,0.0003013239188988,0.0037839004260965,0.0009175084067649,0.0027806632193304,0.2542707597580515,67.6478564453125,66.62976806640626,0.0025252868390184,68.4000015258789,68.4000015258789,0.9961987992627148,0.3876092985216779,0.0056884253301088,67.33699798583984,66.86000061035156,66.86000061035156,-0.0187848369645176,JPMorgan Hedged Equity Laddered Overlay ETF,P,True,False,False,False,False,False,False,False,False,,3913838592.0,Other,unknown,433.0,True,,False,True,388.0,True,True,False,290.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-16,XMMO,158.88999938964844,160.27000427246094,157.08999633789062,157.9199981689453,522200.0,251,82465823.04382324,77719067.68791199,64745706.46376837,-0.0709621873900635,0.0085460099000675,0.1129787812927807,0.0,0.0099948428493684,0.0686404073728059,-0.0,8.541602594032272e-05,0.0077549095724196,0.002769738767208,0.0043902814230175,165.9026626586914,152.66225413004557,0.0032070673216721,173.94000244140625,173.94000244140625,0.9078992523421548,3.868012388286116,0.0244934931176231,157.08999633789062,157.08999633789062,157.08999633789062,-0.0052558373903142,Invesco S&P MidCap Momentum ETF,P,True,False,False,False,False,False,False,False,False,,7917685760.0,Factor / Style,unknown,288.0,True,,False,True,259.0,True,True,False,291.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-16,VEU,82.27999877929688,82.6500015258789,81.98999786376953,82.22000122070312,3898900.0,251,320567562.7593994,239395325.5801773,214864905.46407548,-0.0248488126295486,0.0262773137340777,0.0849749046307508,0.0,0.0413632934255519,0.065260372751393,-0.0,0.0010869162384179,0.0055454939507168,0.0026474184377225,0.0655891474209317,82.82437225341796,78.77809936523437,0.0079158311860798,85.47000122070312,85.47000122070312,0.9619749625180448,1.2267817187038197,0.0149207212416692,81.63999938964844,81.63999938964844,81.63999938964844,-0.0070542668747691,Vanguard FTSE All World Ex US ETF,P,True,False,False,False,False,False,False,False,False,,94563958784.0,Country / Region,unknown,32.0,True,,False,True,112.0,True,True,False,292.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-16,EAGL,33.915000915527344,33.939998626708984,33.540000915527344,33.66999816894531,206700.0,251,6959588.621520996,13584620.138053894,11011193.577878438,0.0309246272581729,0.0427376034156248,0.0026800575635286,0.1810034715148465,0.0947801215307116,0.0029400955531054,0.0055974648890319,0.0040506752456642,7.879625324597211e-06,0.0026356967785453,0.5129092684082065,32.66329990386963,32.25653626759847,0.0035270429501743,33.939998626708984,33.939998626708984,0.9920447711052294,0.4516999244689941,0.0134155019017972,32.689998626708984,31.1200008392334,31.1200008392334,-0.0757350005460897,Eagle Capital Select Equity ETF,P,True,False,False,False,False,False,False,False,False,,4262146816.0,Other,unknown,408.0,True,,False,True,471.0,True,True,False,293.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-16,ACWX,74.69000244140625,74.93000030517578,74.33999633789062,74.58000183105469,862700.0,251,64340167.57965088,127390384.9634552,129212160.77549042,-0.0240774192878525,0.0262678415919128,0.0858108650731421,0.0,0.0397318865837691,0.0640517833976706,-0.0,0.0010436709029302,0.0054963389428316,0.0026021047168957,0.0628272919534602,75.02776062011719,71.38152196248372,0.0081876634496298,77.56999969482422,77.56999969482422,0.9614541978144544,1.1705001831054689,0.0156945582511112,74.0,74.0,74.0,-0.0077769082436945,iShares MSCI ACWI ex U.S. ETF,Q,True,False,False,False,False,False,False,False,False,,11616678912.0,Global Equity,unknown,209.0,True,,False,True,159.0,True,True,False,294.0,,0,0,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-07-16,XLG,61.97999954223633,62.0099983215332,61.18999862670898,61.45000076293945,835600.0,251,51347620.63751221,124268495.36727904,108738209.53605896,-0.0101827598911374,0.0390992921965129,0.0363466169919359,0.0,0.0818013652791875,0.0373439106840663,-0.0,0.0031983754831246,0.0013573248186148,0.0025540077505462,0.1541711331930114,62.11913932800293,59.268560638427736,0.003213007663914,62.20000076293945,64.6472954183753,0.9505424838774146,0.8643247701738683,0.014065496492152,60.380001068115234,58.880001068115234,58.880001068115234,-0.0418226145307745,Invesco S&P 500 Top 50 ETF,P,True,False,False,False,False,False,False,False,False,,10253615104.0,US Equity,unknown,242.0,True,,False,True,183.0,True,True,False,295.0,,0,0,False,US Equity,US Equity,US Equity,US Equity,US Equity
2026-07-16,IXUS,93.87000274658205,94.3000030517578,93.58999633789062,93.8499984741211,1198800.0,251,112507378.17077637,175672664.63573456,178901187.30316162,-0.0241239444628936,0.0229884742028019,0.085355913528035,0.0,0.036036072443679,0.0650665244357874,-0.0,0.0008284143217418,0.0055538126333108,0.0024823037307909,0.0516927862640351,94.5473336791992,89.98691365559895,0.0074157112430659,97.4499969482422,97.4499969482422,0.9630579929516764,1.4024986267089845,0.0149440452798272,93.0500030517578,93.0500030517578,93.0500030517578,-0.0085241921722979,iShares Core MSCI Total International Stock ETF,Q,True,False,False,False,False,False,False,False,False,,58515161088.0,Country / Region,unknown,50.0,True,,False,True,130.0,True,True,False,296.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-16,HYMB,25.21999931335449,25.270000457763672,25.049999237060547,25.170000076293945,1257200.0,251,31643724.095916748,27771451.064720158,24267297.060215663,0.0006075832577867,0.0151561902251882,0.0276279082951396,0.0200353550380929,0.1393137408801189,0.1067587334171671,1.2173146284958858e-05,0.0021114655577616,0.0029495204965547,0.0024047847863392,0.2738502175186519,25.06363468170166,24.76710932413737,0.0030914764147007,25.38999938964844,25.38999938964844,0.9913351981629356,0.0820793424250874,0.0032609988945686,25.049999237060547,25.049999237060547,25.049999237060547,-0.004767613781075,State Street SPDR Nuveen ICE High Yield Municipal Bond ETF,P,True,False,False,False,False,False,False,False,False,,3091741440.0,Bond,unknown,496.0,True,,False,True,401.0,True,True,False,297.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-16,IQLT,49.34999847412109,49.71500015258789,49.34000015258789,49.52999877929688,1896500.0,251,93933642.68493652,85535964.95948792,68128018.8558306,0.0022258319390364,0.0234388449195972,0.0753112557595938,0.0156029167000339,0.0438571133594879,0.0652298477074049,3.472947033306117e-05,0.0010279600786542,0.0049125417438517,0.0023875636614733,0.1001817718104297,48.79440498352051,47.28174105326335,0.0068551372874188,50.0,50.0,0.9905999755859376,0.5534502029418945,0.0111740403105608,48.775001525878906,48.25,48.25,-0.0258428994719035,iShares MSCI Intl Quality Factor ETF,P,True,False,False,False,False,False,False,False,False,,13642241024.0,Country / Region,unknown,187.0,True,,False,True,251.0,True,True,False,298.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-16,JGLO,71.94999694824219,72.31700134277344,71.76000213623047,71.86000061035156,47200.0,251,3391792.0288085938,7375413.969955444,13971768.07775346,0.0074302364459792,0.0324712957726684,0.0397916361700638,0.0575459710033516,0.0812892093248662,0.0457464337699776,0.0004275801710683,0.002639565959114,0.0018203254486528,0.0023528317804526,0.1823200314000067,70.8828204345703,69.02603563944498,0.0052638142045986,72.31700134277344,72.31700134277344,0.9936805906780378,0.7447002410888672,0.0103632095013034,70.62999725341797,69.30999755859375,69.30999755859375,-0.0354857087405935,JPMorgan Global Select Equity ETF,Q,True,False,False,False,False,False,False,False,False,,6879447552.0,Global Equity,unknown,313.0,True,,False,True,455.0,True,True,False,299.0,,0,0,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-07-16,INTF,41.15999984741211,41.400001525878906,41.13999938964844,41.27000045776367,161800.0,251,6677486.074066162,12801333.505268097,11596688.830590626,-0.0033808111606932,0.0148466119320715,0.0814924813627264,0.0,0.0301296574127112,0.0714296103672157,-0.0,0.0004473233312527,0.0058209761915971,0.0023281018323733,0.0522604143603051,40.79555686950684,39.48819394429525,0.006577271006154,41.75,41.75,0.9885030049763752,0.4495000839233398,0.0108916907908291,40.5,40.27000045776367,40.27000045776367,-0.0242306757670965,iShares International Equity Factor ETF,P,True,False,False,False,False,False,False,False,False,,3470813184.0,Factor / Style,unknown,465.0,True,,False,True,467.0,True,True,False,300.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-16,CGBL,37.38999938964844,37.5,37.29499816894531,37.400001525878906,3526700.0,251,131898585.38131714,88122796.38187408,72678688.69733658,-0.0094551591464381,0.0296453252111499,0.0406626657887789,0.0,0.0788644061924819,0.0548631589620529,-0.0,0.0023379609691603,0.0022308822969906,0.0023004834339009,0.1248738734570163,37.36189949035644,36.147112655639646,0.0063200948053161,38.03579805391112,38.03579805391112,0.9832842595511982,0.338527683638749,0.009051541973989,37.29499816894531,37.25914719512436,37.25914719512436,-0.0037661584226695,Capital Group Core Balanced ETF,P,True,False,False,False,False,False,False,False,False,,6991702016.0,Other,unknown,310.0,True,,False,True,243.0,True,True,False,301.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-16,AIRR,121.70999908447266,123.44499969482422,121.41999816894533,122.26000213623048,718500.0,251,87843811.53488159,97112968.840065,96497497.97845264,-0.0614876938168933,0.0083299145256121,0.1152539369670484,0.0,0.0085921058652222,0.0557294662905515,-0.0,7.157150745231236e-05,0.0064230403950584,0.0022945856181144,0.0036797653603362,127.9737991333008,117.94696650187174,-0.0016008842271858,135.0500030517578,135.0500030517578,0.9052943307922356,3.3597503662109376,0.0274803722190947,120.56999969482422,120.56999969482422,120.56999969482422,-0.013823019891028,First Trust RBA American Industrial Renaissance ETF,Q,True,False,False,False,False,False,False,False,False,,11489859584.0,Other,unknown,213.0,True,,False,True,208.0,True,True,False,302.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-16,VXUS,84.08999633789062,84.47000122070312,83.83000183105469,84.05999755859375,4556800.0,251,383044596.875,514165375.2749252,526996321.3545179,-0.0252992509128714,0.021637316226907,0.0818632784116573,0.0,0.0343216672503409,0.063078094050604,-0.0,0.0007426287677303,0.0051637795749412,0.0022900315502541,0.0482397362595162,84.75570495605469,80.74397974650066,0.0069130499713725,88.62000274658203,88.62000274658203,0.948544289701411,1.320437091079026,0.0157082694436032,83.36000061035156,83.36000061035156,83.36000061035156,-0.0083273491383848,Vanguard Total International Stock ETF,Q,True,False,False,False,False,False,False,False,False,,650318381056.0,Global Equity,unknown,5.0,True,,False,True,63.0,True,True,False,303.0,,0,0,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-07-16,GSIE,46.09000015258789,46.33000183105469,46.03499984741211,46.18000030517578,532300.0,251,24581614.16244507,22153574.944972992,20531027.065785725,0.0075838814677895,0.021889941924575,0.0694949388577834,0.057466305917671,0.0455978284856001,0.0647625386207764,0.0004358176524713,0.0009981338174365,0.0045006686617256,0.0022240210129377,0.1106430280064003,45.32299247741699,44.17180249532064,0.0076105528937959,46.47100067138672,46.47100067138672,0.9937380223794038,0.4837742150453096,0.0104758382816876,45.13999938964844,44.900001525878906,44.900001525878906,-0.027717600061458,Goldman Sachs ActiveBeta International Equity ETF,P,True,False,False,False,False,False,False,False,False,,5800200704.0,Global Equity,unknown,354.0,True,,False,True,419.0,True,True,False,304.0,,0,0,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-07-16,DFAX,36.290000915527344,36.59999847412109,36.26499938964844,36.34999847412109,614400.0,251,22333439.0625,31367953.35214615,27744640.13882592,-0.0280879331013063,0.0093940288882119,0.0870252502120392,0.0,0.0152666420376823,0.0673948325348368,-0.0,0.0001434152763279,0.0058650521643426,0.0021459881871331,0.0124844098640559,36.83241577148438,35.139063669840496,0.004203854119736,37.902366610454216,38.060749671588624,0.955052088773108,0.5298802426765853,0.0145771737254356,35.9900016784668,35.9900016784668,35.9900016784668,-0.0099036261558742,Dimensional World ex U.S. Core Equity 2 ETF,P,True,False,False,False,False,False,False,False,False,,11913159680.0,Global Equity,unknown,205.0,True,,False,True,383.0,True,True,False,305.0,,0,0,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-07-16,CGMM,32.119998931884766,32.349998474121094,32.02000045776367,32.119998931884766,714800.0,251,22959375.23651123,26915971.44299507,32823696.51780507,-0.0031199027942854,0.028440998691557,0.0537139689231864,0.0,0.0637388097298568,0.0513531990284025,-0.0,0.0018127954041282,0.0027583841367178,0.0021437514605346,0.1053229484035664,31.87501052856445,30.809725507100424,0.0064474700705845,33.25,33.25,0.9660150054702186,0.4673596529592101,0.0145504255448549,31.8799991607666,31.741113807998406,31.741113807998406,-0.0117959257934547,Capital Group U.S. Small and Mid Cap ETF,P,True,False,False,False,False,False,False,False,False,,3082042368.0,Factor / Style,unknown,498.0,True,,False,True,354.0,True,True,False,306.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
