date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r63,r126,er63,er126,te63,te126,score,surge_ratio,ma50,ma150,hhv126,hhv126_ratio,atr20,atr20_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,group,Group,assetGroup,AssetGroup,Asset Group
2026-07-10,SPEM,51.79999923706055,52.08000183105469,51.56999969482422,51.970001220703125,1909400.0,251,99231520.33081056,112950811.56032562,117262204.5544034,0.0710498952898761,0.0919940615172563,0.1046896053853382,0.0693544227275067,0.0074381855005667,0.006380195030888,0.0070678888361791,0.4214903774537408,51.38919181823731,49.08807418823242,53.34999847412109,0.974133134153933,0.8386840010076128,0.016137848399232,State Street SPDR Portfolio Emerging Markets ETF,P,True,False,False,False,False,False,False,False,False,,17305092096.0,Country / Region,unknown,151.0,True,,False,True,159.0,True,True,False,210.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-10,IBDR,24.200000762939453,24.200000762939453,24.190000534057617,24.190000534057617,344300.0,251,8328617.183876038,15088068.447475431,14252272.948225718,0.0099640013203365,0.0185469516016751,0.5329874422804954,0.5566525498287419,0.0053106875786056,0.0103242079006227,0.0070654196913116,0.858448155121344,24.100337295532228,23.92173309326172,24.200000762939453,0.9995867674146048,0.014972101538899,0.0006189376274638,iShares iBonds Dec 2026 Term Corporate ETF,P,True,False,False,False,False,False,False,False,False,,3504570624.0,Bond,unknown,459.0,True,,False,True,384.0,True,True,False,211.0,Bond,Bond,Bond,Bond,Bond
2026-07-10,PAVE,56.59999847412109,56.93000030517578,56.22999954223633,56.68999862670898,1125600.0,251,63810262.45422363,122091875.72328568,100210555.65481034,0.0403849572121579,0.159677542700894,0.05422723960374,0.1005629090789711,0.0021899647511304,0.0160576382085835,0.007043650461239,0.0852695200626355,56.84400756835937,53.40493008931478,60.32421526966227,0.9397552603592512,1.2124776743858914,0.0213878585951251,Global X U.S. Infrastructure Development ETF,Z,True,False,False,False,False,False,False,False,False,,14567146496.0,REIT / Infra,unknown,174.0,True,,False,True,184.0,True,True,False,212.0,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra
2026-07-10,VEA,70.77999877929688,71.13999938964844,70.43000030517578,70.98999786376953,12686700.0,251,900628805.8982849,961828468.377266,825924266.8194846,0.0564568778119327,0.1190530095502784,0.0892105131434027,0.0898877715537353,0.0050365470400769,0.01070140972524,0.007019248979884,0.2663024533311373,70.34762344360351,66.80099876403808,72.84656404009083,0.9745140185980558,1.1000740948280991,0.0154961843630302,Vanguard FTSE Developed Markets ETF,P,True,False,False,False,False,False,False,False,False,,316309798912.0,Country / Region,unknown,9.0,True,,False,True,40.0,True,True,False,213.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-10,KNG,50.73500061035156,51.09999847412109,50.68999862670898,50.9900016784668,297000.0,251,15144030.49850464,14399797.182769775,15483479.259932987,0.0487249415292541,0.07394342489881,0.1370286140700388,0.1005016844940604,0.0066767112083973,0.0074314387595904,0.0069408658513149,0.7191573358724757,49.0535228729248,48.759639282226566,51.8849983215332,0.9827503773341172,0.5264449520972331,0.0103244741080201,FT Vest S&P 500 Dividend Aristocrats Target Income ETF,Z,True,False,False,False,False,False,False,False,False,,3380878848.0,Bond,unknown,470.0,True,,False,True,377.0,True,True,False,214.0,Bond,Bond,Bond,Bond,Bond
2026-07-10,VXUS,85.11000061035156,85.4800033569336,84.66999816894531,85.33999633789062,4429800.0,251,378039115.7775879,558168029.72332,528527349.4809832,0.0574082254617593,0.1111364527223215,0.0925483214532759,0.0863337743144061,0.005313034904097,0.0095948294274325,0.0068116629872644,0.2892948749925148,84.56657745361328,80.45300643920899,88.62000274658203,0.9629879676479934,1.3869886041508015,0.0162525036755243,Vanguard Total International Stock ETF,Q,True,False,False,False,False,False,False,False,False,,650318381056.0,Global Equity,unknown,5.0,True,,False,True,61.0,True,True,False,215.0,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-07-10,JGLO,71.9000015258789,72.11000061035156,71.55999755859375,72.04000091552734,32900.0,251,2370116.0301208496,5874967.754707336,13642472.70699153,0.060035342643006,0.0501458092991644,0.1468577558011359,0.0582025505245533,0.0088166556893041,0.0029186139993292,0.0067523410978128,0.5696572990169831,70.7302001953125,68.89973096211752,72.11000061035156,0.9990292650917802,0.8254013061523438,0.0114575415833238,JPMorgan Global Select Equity ETF,Q,True,False,False,False,False,False,False,False,False,,6879447552.0,Global Equity,unknown,313.0,True,,False,True,387.0,True,True,False,216.0,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-07-10,EFV,78.16000366210938,78.54000091552734,77.95999908447266,78.38999938964844,7469200.0,251,585510583.4411621,354096785.71826935,358236839.7499569,0.0376974175764133,0.1192412186853526,0.0830439942279017,0.1103780438801742,0.0031305441276224,0.0131616124683773,0.0066414180468866,0.3233919093155237,76.34213241577149,73.87451497395833,78.81999969482422,0.9945445279517804,0.8421006293588903,0.0107424497501666,iShares MSCI EAFE Value ETF,Z,True,False,False,False,False,False,False,False,False,,23718227968.0,Country / Region,unknown,116.0,True,,False,True,70.0,True,True,False,217.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-10,IVLU,42.470001220703125,42.6150016784668,42.28499984741211,42.560001373291016,468500.0,251,19939360.64338684,37015523.48506928,39019820.906254604,0.0412871218469885,0.1199766505248109,0.0811629397801333,0.1016168569325588,0.0033509841841621,0.0121916501316273,0.0064452172657749,0.2576225050681324,41.80802589416504,40.150268427530925,42.86000061035156,0.9930004845359688,0.519668116665897,0.012210246708122,iShares MSCI Intl Value Factor ETF,P,True,False,False,False,False,False,False,False,False,,4248612352.0,Country / Region,unknown,409.0,True,,False,True,288.0,True,True,False,218.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-10,USMV,97.69000244140624,97.76000213623048,97.12000274658205,97.76000213623048,1808700.0,251,176818515.86380005,205612853.77098083,209086745.6663465,0.0448146048354725,0.0455500027049373,0.1646677648392619,0.0821882553796947,0.007379520810412,0.0037436752548591,0.0061069748659685,1.376043933326408,95.52087020874023,94.53435180664064,98.7300033569336,0.990175213332098,0.8557221538464092,0.0087532951631275,iShares MSCI USA Min Vol Factor ETF,Z,True,False,False,False,False,False,False,False,False,,23007752192.0,Country / Region,unknown,118.0,True,,False,True,107.0,True,True,False,219.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-10,EWC,58.470001220703125,58.810001373291016,58.27999877929688,58.650001525878906,631600.0,251,37043340.96374512,95297680.60195924,108714510.23632231,0.0440428342370762,0.0910160880519523,0.1059144561078051,0.0913378935423466,0.0046647728336661,0.00831321776113,0.0059417285582785,0.5337828484367206,57.98337196350098,56.12755037943522,59.310001373291016,0.988872031156126,0.6598895395812875,0.0112513132551261,iShares MSCI Canada Index Fund,P,True,False,False,False,False,False,False,False,False,,5956639232.0,Country / Region,unknown,347.0,True,,False,True,169.0,True,True,False,220.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-10,DFIV,55.34000015258789,55.4900016784668,55.130001068115234,55.43000030517578,852700.0,251,47265161.26022339,66966739.09286499,65044577.65048799,0.0240793190152273,0.1225577239954152,0.0564860290649412,0.115584874407919,0.0013601451137581,0.0141658191357304,0.0058421310214484,0.1922816450948967,54.51723175048828,52.64354967753093,55.61000061035156,0.9967631666390906,0.5697471404711731,0.0102786782849426,Dimensional International Value ETF,P,True,False,False,False,False,False,False,False,False,,19862159360.0,Factor / Style,unknown,137.0,True,,False,True,232.0,True,True,False,221.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-10,VWO,59.70000076293945,60.040000915527344,59.45000076293945,59.88999938964844,12054800.0,251,721961964.642334,565642013.836689,487521267.8469824,0.0623879911034384,0.0852701903732844,0.0954976794714378,0.0656684821300092,0.005957908377263,0.0055995639727505,0.0058324878356836,0.3785916530203612,59.416594696044925,56.88166358947754,61.52000045776367,0.9735045342004784,0.9647354545002742,0.0161084565759241,Vanguard FTSE Emerging Markets ETF,P,True,False,False,False,False,False,False,False,False,,163324018688.0,Country / Region,unknown,15.0,True,,False,True,64.0,True,True,False,222.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-10,AIRR,124.5,124.5,122.8000030517578,123.62000274658205,449600.0,251,55579553.23486328,92857245.59677124,93725167.50996909,0.0247865834472555,0.1830990347917453,0.0256103220760733,0.0843651501683463,0.0006347923852496,0.0154471775658848,0.005819127198472,0.0250030896299014,128.1887991333008,117.3193571472168,135.0500030517578,0.915364679401042,3.5053001403808595,0.02835544460848,First Trust RBA American Industrial Renaissance ETF,Q,True,False,False,False,False,False,False,False,False,,11489859584.0,Other,unknown,213.0,True,,False,True,194.0,True,True,False,223.0,Other,Other,Other,Other,Other
2026-07-10,SCHE,36.36000061035156,36.56999969482422,36.209999084472656,36.52000045776367,1643700.0,251,60027924.75242615,112312382.19593048,102721370.87937611,0.0626146305295147,0.0853240390088638,0.0930677963109702,0.0640350399542602,0.0058274056802075,0.0054637282469914,0.0057001185785819,0.4029313284442896,36.07931785583496,34.62213191986084,37.35441542254625,0.977662213279372,0.6164489453021517,0.0168797628032642,Schwab Emerging Markets Equity ETF,P,True,False,False,False,False,False,False,False,False,,12488486912.0,Country / Region,unknown,199.0,True,,False,True,178.0,True,True,False,224.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-10,VNLA,48.91999816894531,48.93000030517578,48.900001525878906,48.900001525878906,228200.0,251,11158980.348205566,16845777.118911743,18478360.86796352,0.0102414001539929,0.0176467310027805,0.4623770690121401,0.3903597193051468,0.0047353885857837,0.0068885729608988,0.005489003117074,0.8258416558057784,48.71048568725586,48.37682243347168,48.93000030517578,0.9993869041669778,0.036908930222167,0.0007547838255717,Janus Henderson Short Duration Income ETF,P,True,False,False,False,False,False,False,False,False,,3309779456.0,Bond,unknown,472.0,True,,False,True,365.0,True,True,False,225.0,Bond,Bond,Bond,Bond,Bond
2026-07-10,DFAX,36.68999862670898,36.94499969482422,36.59999847412109,36.90999984741211,801300.0,251,29575982.877731323,30543393.42622757,27528216.881258525,0.0415498936623355,0.1149742048561937,0.0688365968125881,0.0900396392981791,0.0028601532776401,0.0103522359338466,0.0054823822073123,0.2013831007021111,36.78819664001465,35.008301747639976,38.060749671588624,0.9697654451342684,0.5584470603002554,0.0151299664754512,Dimensional World ex U.S. Core Equity 2 ETF,P,True,False,False,False,False,False,False,False,False,,11913159680.0,Global Equity,unknown,205.0,True,,False,True,328.0,True,True,False,226.0,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-07-10,DBMF,30.780000686645508,30.81999969482422,30.65999984741211,30.799999237060547,835800.0,251,25742639.362335205,55293638.72635841,46225002.94513097,0.0226799253069436,0.0970301576685288,0.0753609482497568,0.1123456526956262,0.0017091806773649,0.0109009163944304,0.0049262881783378,1.1893211998109157,30.723469886779785,29.83229789733887,31.37592033938153,0.9816444873619176,0.2345509287357091,0.007615290082653,iMGP DBi Managed Futures Strategy ETF,P,True,False,False,False,False,False,False,False,False,,3887484160.0,Other,unknown,435.0,True,,False,True,266.0,True,True,False,227.0,Other,Other,Other,Other,Other
2026-07-10,IGF,66.8499984741211,66.94999694824219,66.63999938964844,66.91000366210938,573500.0,251,38372887.10021973,54659672.7154541,52686766.713448174,-0.0170699767728885,0.1063371407230489,0.0,0.1266317417050086,-0.0,0.0134656573376902,0.0047129800681915,-0.0,66.29452896118164,64.90686874389648,68.63407614090849,0.9748802260372892,0.6283067664413344,0.009390326289836,iShares Global Infrastructure ETF,Q,True,False,False,False,False,False,False,False,False,,10779330560.0,REIT / Infra,unknown,227.0,True,,False,True,257.0,True,True,False,228.0,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra
2026-07-10,ESGD,103.29000091552734,103.63500213623048,102.78500366210938,103.38999938964844,157600.0,251,16294263.903808594,31935122.675971985,29743945.77354552,0.0448515160351516,0.0816488592610069,0.0833642877615362,0.069389419640595,0.0037390146892955,0.0056655669584378,0.0044133079834953,0.2729831987906575,101.29163497924804,98.24541295369468,104.5,0.9893779845899372,1.3139080301361177,0.0127082700250762,iShares ESG Aware MSCI EAFE ETF,Q,True,False,False,False,False,False,False,False,False,,11761851392.0,Country / Region,unknown,207.0,True,,False,True,318.0,True,True,False,229.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-10,VIGI,94.66999816894533,95.08000183105467,94.41999816894533,94.94000244140624,275900.0,251,26193946.673583984,27204777.10758209,27899957.822515093,0.0452429636004607,0.0376798421295994,0.1261473707285302,0.0433513453460535,0.0057072809021647,0.001633471848745,0.0042814477334678,0.5051826011812188,93.026962890625,91.63210952758789,95.90499877929688,0.989937997495716,0.8953975538391468,0.0094311937098564,Vanguard International Dividend Appreciation ETF,Q,True,False,False,False,False,False,False,False,False,,9080184832.0,Factor / Style,unknown,264.0,True,,False,True,326.0,True,True,False,230.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-10,XLP,83.23999786376953,84.19000244140625,83.16999816894531,84.12000274658203,8302600.0,251,698414734.803772,1033692159.5991898,998653192.5326028,0.0150231247860201,0.1117259819327263,0.0297374019216058,0.100946269355613,0.0004467486998803,0.0112783210662013,0.0042377990280926,0.2226741985052299,83.67770599365234,82.36435297648111,89.01780978862107,0.9449794703591424,1.222281121591373,0.0145302078183899,State Street Consumer Staples Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,13649293312.0,Sector,unknown,186.0,True,,False,True,34.0,True,True,False,231.0,Sector,Sector,Sector,Sector,Sector
2026-07-10,IQLT,49.5,49.65999984741211,49.2599983215332,49.560001373291016,1400700.0,251,69418693.92356873,80178142.63219833,66484446.59252469,0.0407945150038044,0.0847781127575468,0.0757431139276995,0.0731734597262962,0.0030899035975584,0.0062035078195357,0.0041796650752504,0.2618984921012189,48.64958152770996,47.13604586283366,50.0,0.9912000274658204,0.5924677880726325,0.0119545555217019,iShares MSCI Intl Quality Factor ETF,P,True,False,False,False,False,False,False,False,False,,13642241024.0,Country / Region,unknown,187.0,True,,False,True,230.0,True,True,False,232.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-10,FENI,40.209999084472656,40.38999938964844,40.03499984741211,40.31999969482422,1250200.0,251,50408063.61846924,64138777.11776733,54711650.92336866,0.038090250680183,0.0943306287517928,0.0669007852598436,0.0763409417290714,0.0025482676812485,0.0072012890328072,0.0041768251542941,0.2159312252599068,39.61715744018554,38.256813049316406,40.7825789198693,0.9886574307634156,0.5325326279168365,0.0132076545621898,Fidelity Enhanced International ETF,P,True,False,False,False,False,False,False,False,False,,10288922624.0,Global Equity,unknown,241.0,True,,False,True,253.0,True,True,False,233.0,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-07-10,BSCR,19.63999938964844,19.649999618530277,19.6299991607666,19.63999938964844,513700.0,251,10089067.686462402,11316122.848873138,13602854.969127594,0.0095655129740781,0.0157364427952959,0.4023631302196103,0.3017785731310983,0.0038488097424063,0.0047489212529235,0.0041638487710873,0.8915821932390477,19.569186630249025,19.447716890970867,19.649999618530277,0.9994910824897724,0.0159771580076574,0.0008135009421679,Invesco BulletShares 2027 Corporate Bond ETF,Q,True,False,False,False,False,False,False,False,False,,4586565632.0,Bond,unknown,395.0,True,,False,True,388.0,True,True,False,234.0,Bond,Bond,Bond,Bond,Bond
2026-07-10,IBDS,24.149999618530277,24.200000762939453,24.13999938964844,24.149999618530277,407000.0,251,9829049.84474182,16121915.908412931,15284077.190729173,0.0090050208968284,0.0155045940726197,0.4228820346239343,0.2964831210977459,0.0038080615586818,0.0045968504420039,0.0040841376678445,0.8445755340055515,24.06755214691162,23.918358624776204,24.200000762939453,0.997933837073024,0.0226043892006186,0.0009359995676055,iShares iBonds Dec 2027 Term Corporate ETF,P,True,False,False,False,False,False,False,False,False,,3791735808.0,Bond,unknown,441.0,True,,False,True,378.0,True,True,False,235.0,Bond,Bond,Bond,Bond,Bond
2026-07-10,IDEV,89.47000122070312,89.80000305175781,89.00499725341797,89.62000274658203,1250500.0,251,112069813.43460084,155518638.7839508,122472112.06868488,0.038263648173062,0.0823636524298758,0.0753360316333857,0.0726462676256654,0.0028826314091745,0.005983411937048,0.0039679045939302,0.2372762855153036,88.30472366333008,85.55769927978515,90.81999969482422,0.9867870848681518,1.0683166383812108,0.0119205155728691,iShares Core MSCI International Developed Markets ETF,P,True,False,False,False,False,False,False,False,False,,30637815808.0,Country / Region,unknown,93.0,True,,False,True,153.0,True,True,False,236.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-10,IEFA,97.05999755859376,97.43000030517578,96.52999877929688,97.22000122070312,10850600.0,251,1054895345.2453612,1071561541.1815262,950121696.7719064,0.0385910953757633,0.0822732969348718,0.0738828673955706,0.071270986106993,0.0028512207822973,0.0058636990028217,0.0039055881594808,0.2244926891212503,95.6661622619629,92.6692645263672,98.38999938964844,0.9881085661530312,1.2016788260392943,0.0123604074362364,iShares Core MSCI EAFE ETF,Z,True,False,False,False,False,False,False,False,False,,186543423488.0,Country / Region,unknown,13.0,True,,False,True,36.0,True,True,False,237.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-10,EFA,104.18000030517578,104.5999984741211,103.61000061035156,104.33000183105467,8286800.0,251,864561859.173584,1397178814.1500092,1427597549.4788034,0.0395387173712666,0.0822114789547641,0.0731121111785059,0.0700119694939653,0.0028907591003035,0.0057557875566347,0.0038935190600194,0.2301737812729172,102.48547119140623,99.3680553181966,105.5199966430664,0.9887225658655296,1.3298336187305295,0.0127464161352549,iShares MSCI EAFE ETF,P,True,False,False,False,False,False,False,False,False,,77217693696.0,Country / Region,unknown,37.0,True,,False,True,26.0,True,True,False,238.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-10,FNDE,40.34000015258789,40.59000015258789,40.2599983215332,40.52999877929688,397400.0,251,16106621.514892578,31475687.7368927,34330384.78442601,0.0311286508821666,0.1002235511116873,0.0524175123792714,0.0800939302352178,0.0016316864429659,0.0080272981106652,0.0038701505266607,0.2303247760468316,40.467141723632814,38.854163818359375,42.232774798483234,0.9596811711446552,0.5834207297772582,0.0143947877460898,Schwab Fundamental Emerging Markets Equity ETF,P,True,False,False,False,False,False,False,False,False,,9189189632.0,Country / Region,unknown,260.0,True,,False,True,302.0,True,True,False,239.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-10,VCR,396.5,398.010009765625,393.8800048828125,395.75,198700.0,251,78635525.0,26379601.55807495,24780451.56957233,0.0612719826496559,-0.0087655278624788,0.0955471676538552,0.0,0.0058543643987107,-0.0,0.003805336859162,0.4930900957253761,391.7526159667969,387.9617850748698,412.69805182904497,0.9589335308128242,7.294373881597639,0.018431772284517,Vanguard Consumer Discretion ETF,P,True,False,False,False,False,False,False,False,False,,6827243008.0,Other,unknown,316.0,True,,False,True,342.0,True,True,False,240.0,Other,Other,Other,Other,Other
2026-07-10,SRLN,40.310001373291016,40.369998931884766,40.310001373291016,40.34999847412109,909300.0,251,36690253.61251831,73593911.23363495,92152792.53925142,0.0199463813898701,0.0103534022299298,0.2791061349999528,0.0491802683632545,0.0055671574169616,0.0005091831001406,0.0037968664060743,0.8923440003503593,40.086765670776366,39.717191797892255,40.369998931884766,0.9995045712585372,0.0876669132003364,0.0021726621193446,State Street Blackstone Senior Loan ETF,P,True,False,False,False,False,False,False,False,False,,5200829440.0,Bond,unknown,368.0,True,,False,True,196.0,True,True,False,241.0,Bond,Bond,Bond,Bond,Bond
2026-07-10,EZU,68.62999725341797,68.73999786376953,68.1500015258789,68.55999755859375,466700.0,251,31996950.860595703,71708269.03110504,84504577.17436533,0.0518238523459311,0.0659615846552137,0.0776840499947012,0.0500854496387552,0.0040258867365593,0.0033037156263412,0.0037731268479829,0.2061111795552275,67.37149284362793,65.17743283589681,70.30999755859375,0.9751102252771148,1.0771105860575338,0.0157104816863069,iShares MSCI Eurozone ETF,Z,True,False,False,False,False,False,False,False,False,,9595190272.0,Country / Region,unknown,254.0,True,,False,True,204.0,True,True,False,242.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-10,INTF,41.27000045776367,41.40999984741211,41.06999969482422,41.310001373291016,714900.0,251,29532519.981765747,13038023.453922272,11970005.437094068,0.0285064408628947,0.0935238627640386,0.0584304481143967,0.0817630117686608,0.0016656441137654,0.0076467926918267,0.0037590461160869,0.1591968784207739,40.68356384277344,39.35105438232422,41.75,0.9894611107375092,0.4764676772763686,0.0115339545252213,iShares International Equity Factor ETF,P,True,False,False,False,False,False,False,False,False,,3470813184.0,Factor / Style,unknown,465.0,True,,False,True,396.0,True,True,False,243.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-10,VDC,225.9499969482422,228.22000122070312,225.91000366210935,228.13999938964844,156000.0,251,35589839.90478516,40625110.71609497,36820190.14655219,-0.0011428674502237,0.1049172249677552,0.0,0.0974788131927407,-0.0,0.0102272065733325,0.0035795223006663,-0.0,227.683701171875,224.6648459879557,241.6927637833069,0.9439256509731117,3.1964704842537954,0.0140110041764067,Vanguard Consumer Staples ETF,P,True,False,False,False,False,False,False,False,False,,9185586176.0,Sector,unknown,261.0,True,,False,True,296.0,True,True,False,244.0,Sector,Sector,Sector,Sector,Sector
2026-07-10,DFAI,41.52000045776367,41.64899826049805,41.310001373291016,41.58000183105469,1266600.0,251,52665230.31921387,60446127.25873947,55208512.03566657,0.0302066538246226,0.0858791010312711,0.0623670467852861,0.0777937989558138,0.0018838997923071,0.0066808615201327,0.0035628363970461,0.1836944870032835,41.034392013549805,39.78550135294597,42.02193569504881,0.989483257810844,0.4767488341330875,0.0114658204218023,Dimensional International Core Equity Market ETF,P,True,False,False,False,False,False,False,False,False,,16829969408.0,Global Equity,unknown,156.0,True,,False,True,251.0,True,True,False,245.0,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-07-10,JIRE,82.58000183105469,82.8499984741211,82.18000030517578,82.5999984741211,256400.0,251,21178639.60876465,31276432.533302307,35665696.59798032,0.0372975175580034,0.0803034196072249,0.0671187179435896,0.0670452095426261,0.0025033615609717,0.0053839595945558,0.0035115708727261,0.2078865868181568,80.96100006103515,78.67333791097005,83.69000244140625,0.9869756967918802,1.0551998138427734,0.0127748163842081,JPMorgan International Research Enhanced Equity ETF,P,True,False,False,False,False,False,False,False,False,,11130201088.0,Global Equity,unknown,222.0,True,,False,True,299.0,True,True,False,246.0,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-07-10,FVD,48.91999816894531,49.09999847412109,48.84999847412109,48.9900016784668,333800.0,251,16352862.560272217,30743608.54440689,37751562.8072224,0.0200369875980983,0.0754967806954447,0.0537128714452369,0.1044659167231774,0.0010762441390064,0.0078868404049983,0.0034599528321036,0.3698867178011868,47.54168754577637,47.25116205851237,49.91999816894531,0.981370261927272,0.5122944355476203,0.0104571222289383,First Trust VL Dividend,P,True,False,False,False,False,False,False,False,False,,8036226560.0,Factor / Style,unknown,284.0,True,,False,True,294.0,True,True,False,247.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-10,GSIE,45.93999862670898,46.11600112915039,45.77999877929688,46.06999969482422,385400.0,251,17755377.882385254,23082592.65493393,20780425.948927134,0.0341388136329194,0.074536916922111,0.0718592328091489,0.0696830740944439,0.0024531889566761,0.0051939615046548,0.0034124593484686,0.2375545224673141,45.1744482421875,44.04017445882162,46.40999984741211,0.9926739893620824,0.5166818079929417,0.0112151467639577,Goldman Sachs ActiveBeta International Equity ETF,P,True,False,False,False,False,False,False,False,False,,5800200704.0,Global Equity,unknown,354.0,True,,False,True,356.0,True,True,False,248.0,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-07-10,HYMB,25.239999771118164,25.270000457763672,25.21999931335449,25.26000022888184,818000.0,251,20662680.18722534,26918512.51927376,23952839.220537458,0.0187859971029231,0.0300692615500279,0.1746953088617066,0.1167461184583634,0.0032818255661702,0.003510469570875,0.0033618509678169,0.4280310575177329,25.0320231628418,24.7436762491862,25.38999938964844,0.9948799068967444,0.0780167963814516,0.003088550897646,State Street SPDR Nuveen ICE High Yield Municipal Bond ETF,P,True,False,False,False,False,False,False,False,False,,3091741440.0,Bond,unknown,496.0,True,,False,True,344.0,True,True,False,249.0,Bond,Bond,Bond,Bond,Bond
2026-07-10,COWZ,64.04000091552734,64.37999725341797,63.880001068115234,64.06999969482422,879000.0,251,56317529.73175049,59513384.60876465,64862080.65789843,0.0326753413800799,0.0518011025034088,0.0943606213671668,0.0736128291610675,0.0030832655160086,0.0038132257089383,0.003338751583534,3.137701204376701,63.42109001159668,62.492792739868165,65.52671002362062,0.9777692130694292,0.7890003204345704,0.012314660905146,Pacer US Cash Cows 100 ETF,Z,True,False,False,False,False,False,False,False,False,,17594638336.0,Other,unknown,149.0,True,,False,True,234.0,True,True,False,250.0,Other,Other,Other,Other,Other
2026-07-10,DIVO,46.34999847412109,46.4900016784668,46.18000030517578,46.459999084472656,586600.0,251,27253435.46295166,38419289.50387955,39754172.92278834,0.0255465220771207,0.0576047276782081,0.0887974791357271,0.0921801011419145,0.0022684667611335,0.0053100096236296,0.0033330067630071,0.4875820150768403,45.67881523132324,45.002814534505205,46.709999084472656,0.9946478269128654,0.3915766380410449,0.0084282532448846,Amplify CWP Enhanced Dividend Income ETF,P,True,False,False,False,False,False,False,False,False,,7193476096.0,Bond,unknown,303.0,True,,False,True,285.0,True,True,False,251.0,Bond,Bond,Bond,Bond,Bond
2026-07-10,BBIN,78.2300033569336,78.66999816894531,78.0,78.4800033569336,205200.0,251,16104096.688842772,12359544.427490234,9971664.804319352,0.0346569036146044,0.0798037264637034,0.0635035137610789,0.0664454945816393,0.0022008351556064,0.0053025980743386,0.0032864521771627,0.1973446868142166,77.25280303955078,75.02570083618164,79.41000366210938,0.9882886253332396,0.945636696380906,0.0120493967371544,JPMorgan BetaBuilders International Equity ETF,Z,True,False,False,False,False,False,False,False,False,,6496628224.0,Global Equity,unknown,328.0,True,,False,True,402.0,True,True,False,252.0,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-07-10,FEZ,68.0999984741211,68.19999694824219,67.62999725341797,68.08000183105469,443700.0,251,30207096.812438965,111223808.47511292,108427204.4402834,0.0518170088844851,0.0537526655624565,0.0750218698024021,0.0392138687051983,0.0038874088940817,0.0021078499699206,0.0032645632706253,0.2194587467688623,66.7205795288086,64.97551350911458,69.5999984741211,0.9781609672932452,1.0055662104422525,0.0147703610957243,State Street SPDR EURO STOXX 50 ETF,P,True,False,False,False,False,False,False,False,False,,4349350400.0,Other,unknown,405.0,True,,False,True,170.0,True,True,False,253.0,Other,Other,Other,Other,Other
2026-07-10,GCOW,44.08000183105469,44.11000061035156,43.95000076293945,44.09000015258789,179200.0,251,7900928.02734375,13564513.0062294,13004414.08721076,-0.0412216659684691,0.0857505867720422,0.0,0.1037490285150026,-0.0,0.0088965400721908,0.0031137890252667,-0.0,44.97627700805664,44.07247718811036,46.70491786813816,0.9440119406069194,0.4456003189086914,0.0101066073342378,Pacer Global Cash Cows Dividend ETF,Z,True,False,False,False,False,False,False,False,False,,3154027776.0,Factor / Style,unknown,491.0,True,,False,True,391.0,True,True,False,254.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
