date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r20,r63,r126,er20,er63,er126,te20,te63,te126,score,surge_ratio,ma50,ma150,ma50_slope_10,hhv20,hhv126,hhv126_ratio,atr20,atr20_pct,low10,low20,suggested_stop,stop_distance_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,signal_streak_start_date,signal_streak_trading_days,signal_streak_calendar_days,is_first_signal_today,group,Group,assetGroup,AssetGroup,Asset Group
2026-07-17,IGF,67.16000366210938,67.5,66.81999969482422,66.94000244140625,676700.0,251,45298299.65209961,51128231.76235199,51864493.61927093,0.0145498489789297,0.0076010258422016,0.0980602016064742,0.1714289217589621,0.0200200599863766,0.1192186613230355,0.0024942649222136,0.0001521729933188,0.0116906059645908,0.004190624533264,0.2725360578727148,66.3123565673828,65.13448092142741,0.0010886659155839,67.69000244140625,68.63407614090849,0.9753173089119136,0.5730003356933594,0.0085599090946391,66.51000213623047,65.73999786376953,65.73999786376953,-0.0179265690748533,iShares Global Infrastructure ETF,Q,True,False,False,False,False,False,False,False,False,,10779330560.0,REIT / Infra,unknown,227.0,True,,False,True,290.0,True,True,False,238.0,,0,0,False,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra
2026-07-17,QQQI,53.90999984741211,54.709999084472656,53.54999923706055,54.209999084472656,8343800.0,251,452317390.36102295,320896958.9469528,355562237.3876784,-0.0258760539429024,0.0496407645254155,0.0722967449875682,0.0,0.0801474646376326,0.0625506402071183,-0.0,0.0039785814193857,0.0045222076838631,0.0041688506119528,0.1230523439891027,55.61131538391113,52.07891138712565,0.0099291723819623,57.25,57.25,0.9468995473270332,1.0949504852294922,0.0201983121881866,53.54999923706055,53.54999923706055,53.54999923706055,-0.0121748728750883,NEOS Nasdaq 100 High Income ETF,Q,True,False,False,False,False,False,False,False,False,,13110758400.0,Bond,unknown,195.0,True,,False,True,77.0,True,True,False,239.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-17,CGHM,25.76000022888184,25.76000022888184,25.709999084472656,25.739999771118164,433300.0,251,11153141.9008255,11562178.741083143,10807518.472474718,0.0061673277686544,0.019086078405416,0.0273302894194786,0.213888436387331,0.2180611875140199,0.1486426676062367,0.0013191200931256,0.0041619329220707,0.0040624471257618,0.0041271128933626,0.4220453719730138,25.56752738952637,25.26843013763428,0.003771267684989,25.940000534057617,29.610699472566253,0.8692803692451029,0.0657744408004019,0.0025553396031574,25.70499992370605,25.631921155284505,25.631921155284505,-0.0041988584613326,Capital Group Municipal High-Income ETF,P,True,False,False,False,False,False,False,False,False,,3181882880.0,Bond,unknown,486.0,True,,False,True,473.0,True,True,False,240.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-17,BSCR,19.649999618530277,19.65999984741211,19.649999618530277,19.655000686645508,504600.0,251,9917913.346481323,10564278.509693146,12150158.70177254,0.0035210801264109,0.0093098523001706,0.0157405627691546,0.7581196401987713,0.404762513094356,0.3019287090449477,0.0026693999985457,0.0037682792135543,0.0047525277965318,0.0041127662175964,0.8934644144242785,19.58334613800049,19.46102420806885,0.0014579756971759,19.65999984741211,19.65999984741211,0.99974571918589,0.0132472804524097,0.0006739903327202,19.6200008392334,19.584999084472656,19.584999084472656,-0.0035615161397788,Invesco BulletShares 2027 Corporate Bond ETF,Q,True,False,False,False,False,False,False,False,False,,4586565632.0,Bond,unknown,395.0,True,,False,True,465.0,True,True,False,241.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-17,DFIV,55.29999923706055,55.77999877929688,55.27000045776367,55.72999954223633,866200.0,251,48273325.60348511,68329831.30390167,65526128.32061525,0.0199645668890033,0.0221770091414104,0.0990763921055519,0.1811019034259133,0.0515222973514443,0.0963275662133341,0.0036156210646724,0.0011426104593494,0.0095437877207258,0.0040830225008311,0.2251483869132777,54.71623634338379,52.92042231241862,0.0068925484712258,56.2400016784668,56.2400016784668,0.9909316834813372,0.5281069535909942,0.0094761700687034,54.415000915527344,53.505001068115234,53.505001068115234,-0.0399246095890387,Dimensional International Value ETF,P,True,False,False,False,False,False,False,False,False,,19862159360.0,Factor / Style,unknown,137.0,True,,False,True,256.0,True,True,False,242.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-17,ICVT,112.38999938964844,114.3550033569336,112.01000213623048,113.73999786376952,430700.0,251,48987817.07992554,73872953.44970703,99598465.32592772,-0.0741463952666361,0.0260657539477344,0.114661469743349,0.0,0.0367351855994037,0.0855925901678102,-0.0,0.0009575303090584,0.0098141721877812,0.0040573549666114,0.0324820112378165,118.80773635864256,108.84186141967774,0.0069444262941082,126.4352504308946,126.4352504308946,0.8995908773553315,2.3671813273066684,0.0208122153311619,112.01000213623048,112.01000213623048,112.01000213623048,-0.0152100910852058,iShares Convertible Bond ETF,Z,True,False,False,False,False,False,False,False,False,,7533008896.0,Bond,unknown,295.0,True,,False,True,201.0,True,True,False,243.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-17,JTEK,96.19000244140624,99.36000061035156,95.13999938964844,97.87999725341795,282300.0,251,27631523.224639893,33197949.52522278,29512289.60651216,-0.0714970315657632,0.0825038623705125,0.0733632485239854,0.0,0.0590189936355503,0.0327905616002233,-0.0,0.0048692949281536,0.0024056221199182,0.0040070094452712,0.0830808974281267,104.61177993774416,93.15659993489584,0.0151025578659957,111.81999969482422,111.81999969482422,0.8753353382270534,3.868599700927734,0.0395239048782527,95.13999938964844,95.13999938964844,95.13999938964844,-0.0279934403418044,JPMorgan U.S. Tech Leaders ETF,Q,True,False,False,False,False,False,False,False,False,,4632256512.0,Other,unknown,393.0,True,,False,True,370.0,True,True,False,244.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-17,VIS,343.0,349.0,342.1700134277344,345.29998779296875,47000.0,251,16229099.426269531,34269178.04397583,29590935.069686648,-0.0104511071128066,0.0444109500605383,0.0879721889339395,0.0,0.0674640839038034,0.0660518773433356,-0.0,0.0029961440611317,0.0058107282330893,0.0039812485213169,0.1783023433556522,344.44372497558595,329.2550227864583,0.0082999249707702,362.2099914550781,362.2099914550781,0.9533143644266184,6.222919838202739,0.0180217783324504,342.1700134277344,342.1700134277344,342.1700134277344,-0.0090645076046483,Vanguard Industrials ETF,P,True,False,False,False,False,False,False,False,False,,9029749760.0,Sector,unknown,267.0,True,,False,True,369.0,True,True,False,245.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-07-17,IBDS,24.170000076293945,24.18000030517578,24.170000076293945,24.170000076293945,293800.0,251,7101146.022415161,16583099.117221832,14866422.840321254,0.0039372243380468,0.0085897792427609,0.0155095502225626,0.6124015723774199,0.4115255995210695,0.3013621839789225,0.0024111623754225,0.0035349140526308,0.0046739919276022,0.0039335913088708,0.8021014285648086,24.08400966644287,23.934791208902997,0.001333129656077,24.200000762939453,24.200000762939453,0.9987603022438144,0.0206236652115551,0.0008532753473916,24.1299991607666,24.085174181312933,24.085174181312933,-0.003509552946349,iShares iBonds Dec 2027 Term Corporate ETF,P,True,False,False,False,False,False,False,False,False,,3791735808.0,Bond,unknown,441.0,True,,False,True,449.0,True,True,False,246.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-17,EWC,59.220001220703125,59.56999969482422,58.970001220703125,59.45000076293945,2154400.0,251,128079081.64367676,82057922.08065033,108780131.4827692,0.0216532422403621,0.0299971858327232,0.0824490017613586,0.2680857349708946,0.0762139959709642,0.0847933290645655,0.0058049253605103,0.0022862054001954,0.0069911253373958,0.0039329273782155,0.2998132273000307,58.14387603759766,56.360596618652345,0.0040021763708195,59.61000061035156,59.61000061035156,0.9973158891834616,0.6070001602172852,0.0102102632872577,57.38999938964844,57.0099983215332,57.0099983215332,-0.0410429337273839,iShares MSCI Canada Index Fund,P,True,False,False,False,False,False,False,False,False,,5956639232.0,Country / Region,unknown,347.0,True,,False,True,183.0,True,True,False,247.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-17,TDIV,107.16000366210938,108.77999877929688,106.79000091552734,107.94000244140624,73600.0,251,7944384.1796875,19484173.836898804,14462339.500027612,-0.0640783522384331,0.0486091315538292,0.099549568909071,0.0,0.0527332458624329,0.0628209667309129,-0.0,0.0025633172853874,0.0062538001565134,0.0038549862902815,0.0672387241159564,114.75230682373046,103.72072642008465,0.0084239226900617,118.50832041322036,128.02285967633486,0.8431306933331927,2.278211404012132,0.0211062752685115,106.79000091552734,106.79000091552734,106.79000091552734,-0.0106540809696865,First Trust NASDAQ Technology Dividend Index Fund,Q,True,False,False,False,False,False,False,False,False,,4418385408.0,Sector,unknown,401.0,True,,False,True,452.0,True,True,False,248.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-07-17,VUG,84.79000091552734,85.83000183105469,84.31999969482422,85.2699966430664,8810500.0,251,751271305.4237366,720080616.9499588,645717131.9546049,-0.0028669837314844,0.0528002967601113,0.0569409515988292,0.0,0.0825387976244696,0.0456713148377387,-0.0,0.0043580730087947,0.0026005681276305,0.0037429463003873,0.1340081078326256,86.56343841552734,81.34873011271159,0.0079745140375704,87.81999969482422,90.4996337030468,0.9422137212495224,1.5120305922238046,0.0177322698692372,84.31999969482422,81.93000030517578,81.93000030517578,-0.0391696548537651,Vanguard Growth ETF,P,True,False,False,False,False,False,False,False,False,,379207221248.0,Factor / Style,unknown,8.0,True,,False,True,48.0,True,True,False,249.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-17,GRID,175.57000732421875,179.10000610351562,174.3800048828125,177.85000610351562,486000.0,251,86435102.9663086,126586608.22555542,142893177.91401696,-0.0653362890390193,-0.0078480393095713,0.1425614653861724,0.0,0.0,0.0743733759200349,-0.0,-0.0,0.0106027774568768,0.0037109721099068,-0.0,189.45283081054689,174.54851247151691,-0.0048944282636503,196.88569443065435,199.1864313808516,0.8928821349455276,4.598361809995126,0.0258552805858139,174.3800048828125,174.3800048828125,174.3800048828125,-0.019510829921948,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,Q,True,False,False,False,False,False,False,False,False,,12076603392.0,REIT / Infra,unknown,203.0,True,,False,True,149.0,True,True,False,250.0,,0,0,False,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra
2026-07-17,MOAT,106.94000244140624,107.91000366210938,106.12000274658205,106.26000213623048,529500.0,251,56264671.13113403,74262973.0790329,86951124.74640135,0.048963464314393,0.0505190364138965,-0.00941544270013,0.3473387155802531,0.1128782886698361,0.0,0.0170069068053208,0.0057025023756497,-0.0,0.0037066265441723,0.4781943088413897,102.93,102.83355656941733,0.0111617810212205,107.91000366210938,108.0999984741211,0.9829787570410456,1.3435001373291016,0.0126435169425902,103.95999908447266,100.58999633789062,100.58999633789062,-0.053359737289207,VanEck Morningstar Wide Moat ETF,Z,True,False,False,False,False,False,False,False,False,,11624555520.0,Other,unknown,208.0,True,,False,True,220.0,True,True,False,251.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-17,FWD,125.27999877929688,129.0,124.16999816894533,127.3499984741211,459300.0,251,58491854.29916382,39693108.05728912,33726006.529344834,-0.1063158001816063,0.0410365124493281,0.1364447728774269,0.0,0.0310163498123055,0.0580199618400004,-0.0,0.0012728028252053,0.0079165205156158,0.003598104016849,0.0253419617852192,138.52190048217773,121.9554576619466,0.0115421714978516,149.56900024414062,149.56900024414062,0.8514464779884094,4.75829849243164,0.0373639462068668,124.16999816894533,124.16999816894533,124.16999816894533,-0.024970556288008,AB Disruptors ETF,P,True,False,False,False,False,False,False,False,False,,3163472384.0,Other,unknown,488.0,True,,False,True,347.0,True,True,False,252.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-17,COWZ,65.2699966430664,65.94999694824219,64.82499694824219,64.9000015258789,699000.0,251,45365101.06658936,57556644.433403015,60297596.10825796,0.0430729709514059,0.0363814716100738,0.0471222511045681,0.287553925621526,0.1019924418671173,0.0657622362149427,0.0123858018852587,0.0037106351282306,0.0030988646081184,0.0034965154461913,1.998102167066593,63.54442710876465,62.65864751180013,0.004053810096986,65.94999694824219,65.94999694824219,0.984078916285814,0.8132495880126953,0.0125308099983389,63.150001525878906,61.275001525878906,61.275001525878906,-0.0558551604741416,Pacer US Cash Cows 100 ETF,Z,True,False,False,False,False,False,False,False,False,,17594638336.0,Other,unknown,149.0,True,,False,True,273.0,True,True,False,253.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-17,CORO,35.0,35.52299880981445,34.849998474121094,35.279998779296875,604000.0,251,21309119.262695312,34314444.254550934,85659321.57313634,-0.0296352176974028,0.0299238329161717,0.0993068562912473,0.0,0.0459762641556309,0.0741915763958352,-0.0,0.0013757860467028,0.0073677322151623,0.0034729672056636,0.0696560206305505,35.81513000488281,33.69534493764242,0.0091466829183406,37.26986892301098,37.26986892301098,0.9466091456392128,0.5993721449125193,0.0169890069628983,34.849998474121094,34.849998474121094,34.849998474121094,-0.0121882176886047,iShares International Country Rotation Active ETF,Q,True,False,False,False,False,False,False,False,False,,7762802688.0,Global Equity,unknown,290.0,True,,False,True,221.0,True,True,False,254.0,,0,0,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-07-17,VPL,106.25,109.0,105.87999725341795,108.0,578600.0,251,62488800.0,53472946.65477753,68788161.5461077,-0.0781837092505298,0.0203117766355429,0.1327879604404596,0.0,0.0204547745917301,0.0681011627544294,-0.0,0.0004154728126376,0.0090430145057844,0.003435112405239,0.0183413206248298,113.75000030517576,104.19854248046876,0.0103369702534008,121.2300033569336,121.2300033569336,0.8908685722132588,2.8600013732910154,0.026481494197139,105.87999725341795,105.87999725341795,105.87999725341795,-0.0196296550609447,Vanguard FTSE Pacific ETF,P,True,False,False,False,False,False,False,False,False,,13825753088.0,Country / Region,unknown,182.0,True,,False,True,250.0,True,True,False,255.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-17,SRLN,40.380001068115234,40.400001525878906,40.31999969482422,40.36000061035156,1325000.0,251,53477000.80871582,65270679.975242615,82577081.16896494,0.0062651110268445,0.0179225249397527,0.0096274120537702,0.3114312324777677,0.2805279136447968,0.0459248145491094,0.0019511512487002,0.0050277685285956,0.0004421371131572,0.0034227975331922,0.850877744178992,40.12396499633789,39.74068511962891,0.0021460704013205,40.400001525878906,40.400001525878906,0.9990098783659273,0.078801951083107,0.0019524764591528,40.150001525878906,39.919803828056416,39.919803828056416,-0.0109067585638797,State Street Blackstone Senior Loan ETF,P,True,False,False,False,False,False,False,False,False,,5200829440.0,Bond,unknown,368.0,True,,False,True,230.0,True,True,False,256.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-17,DBMF,30.75,30.90999984741211,30.63599967956543,30.8700008392334,1502600.0,251,46385263.2610321,50559849.005737305,46544795.24440463,0.0116360733838751,0.0199500258378391,0.0774645027509186,0.1247106836206902,0.0676440843077203,0.0929974894185621,0.0014511426663635,0.0013495012297159,0.0072040042748927,0.0033985772955278,0.6945773719723071,30.76100757598877,29.953067207336424,0.0023520727700563,31.049999237060547,31.375922267435747,0.983875488220232,0.2299651283563594,0.0074494694559286,30.52300071716309,30.08710101901707,30.08710101901707,-0.0253611855825194,iMGP DBi Managed Futures Strategy ETF,P,True,False,False,False,False,False,False,False,False,,3887484160.0,Other,unknown,435.0,True,,False,True,302.0,True,True,False,257.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-17,VBK,340.3800048828125,346.8399963378906,340.3800048828125,344.5799865722656,336900.0,251,116088997.47619627,88520550.37231445,83899457.72593665,-0.0147592441168645,0.046582926045019,0.0725115738706885,0.0,0.0681689815304632,0.0516357577764646,-0.0,0.0031755106251978,0.003744190064377,0.0033745484289105,0.0955500003000476,350.1069659423828,327.01195841471355,0.0101243519117815,366.8599853515625,366.8599853515625,0.9392683866627048,6.77086541103426,0.0196496188835223,340.3800048828125,340.3800048828125,340.3800048828125,-0.0121886988598285,Vanguard Small-Cap Growth ETF,P,True,False,False,False,False,False,False,False,False,,47006371840.0,Factor / Style,unknown,65.0,True,,False,True,226.0,True,True,False,258.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-17,VOT,291.0,295.8999938964844,290.0299987792969,293.3099975585937,228900.0,251,67138658.44116211,67654302.70568848,64004291.13498264,-0.0249416837703596,0.0551746769021026,0.0311869401053848,0.0,0.0854861867936926,0.0256223565854792,-0.0,0.0047166727359347,0.0007990829001901,0.0033455162934241,0.1495810152699791,296.5367828369141,282.5219361368815,0.0115652130578824,308.36279085772185,309.03192652474814,0.9491252274709704,5.489609409489947,0.0187160664661398,290.0299987792969,290.0299987792969,290.0299987792969,-0.0111827036466481,Vanguard Mid-Cap Growth ETF,P,True,False,False,False,False,False,False,False,False,,34797047808.0,Factor / Style,unknown,86.0,True,,False,True,263.0,True,True,False,259.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-17,IDV,42.91999816894531,43.040000915527344,42.86000061035156,43.0099983215332,511200.0,251,21986711.141967773,39926554.27881241,40224271.27684941,0.0100985550020551,-8.248405796051905e-06,0.0970695448540552,0.089396192447548,0.0,0.0970184452953731,0.0009027723664058,-0.0,0.0094175363272699,0.0032961377145444,-0.0,42.82785415649414,41.50906837463379,-0.0022188419970542,43.040000915527344,44.3660110814082,0.9694357746657276,0.3655000686645507,0.0084980256435295,41.66999816894531,41.0099983215332,41.0099983215332,-0.0465008155789369,iShares International Select Dividend ETF,Z,True,False,False,False,False,False,False,False,False,,8030917632.0,Factor / Style,unknown,285.0,True,,False,True,322.0,True,True,False,260.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-17,AAXJ,107.91999816894533,110.93000030517578,107.31999969482422,109.80999755859376,811500.0,251,89110813.01879883,77212987.0980072,76623916.57237704,-0.0775369899693074,0.0382889640170116,0.1189358359074219,0.0,0.0334900937918984,0.0586934914967374,-0.0,0.0012823009961243,0.0069807594734896,0.0032767614632021,0.0399133181700175,116.3193928527832,105.3092881266276,0.0091636750421493,124.88999938964844,124.88999938964844,0.8792537280426587,3.257999420166016,0.0296694243930528,107.31999969482422,107.31999969482422,107.31999969482422,-0.0226755115119722,iShares MSCI All Country Asia ex Japan ETF,Q,True,False,False,False,False,False,False,False,False,,3970623744.0,Country / Region,unknown,425.0,True,,False,True,234.0,True,True,False,261.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-17,IVLU,41.810001373291016,42.15999984741211,41.7599983215332,42.119998931884766,692100.0,251,29151251.260757446,33090486.057720184,38381049.21639457,-0.001659153759249,0.0265697496255019,0.0837169093033936,0.0,0.0505070285179129,0.0719124256703265,-0.0,0.001341959102049,0.0060202860176297,0.0029793735225022,0.135835956555346,41.98427047729492,40.3523565419515,0.0093710296211175,42.85499954223633,42.86000061035156,0.982734445451966,0.4889995574951172,0.0116096763982808,41.55500030517578,41.334999084472656,41.334999084472656,-0.0186372238204846,iShares MSCI Intl Value Factor ETF,P,True,False,False,False,False,False,False,False,False,,4248612352.0,Country / Region,unknown,409.0,True,,False,True,328.0,True,True,False,262.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-17,CGXU,32.81999969482422,33.35499954223633,32.595001220703125,33.13999938964844,1323500.0,251,43860789.19219971,34447086.784915924,30287793.936011903,-0.0539162366839676,0.0474288027813594,0.0825910300528931,0.0,0.0519439122265166,0.0474383483704209,-0.0,0.0024636375686837,0.003917982055921,0.0029726581392167,0.0893117470643762,33.906954498291014,31.551928024291996,0.0140435251369361,35.77957622822035,35.83886267180888,0.9246945053230334,0.7184987532715482,0.0216807111196259,32.595001220703125,32.595001220703125,32.595001220703125,-0.0164453282734684,Capital Group International Focus Equity ETF,P,True,False,False,False,False,False,False,False,False,,6228755968.0,Global Equity,unknown,341.0,True,,False,True,364.0,True,True,False,263.0,,0,0,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-07-17,CGDG,37.84999847412109,38.060001373291016,37.77000045776367,37.84000015258789,457500.0,251,17311800.06980896,22397777.20621109,23299932.50669449,0.0230259843405649,0.0299159093950753,0.0486493875152784,0.3099074439083433,0.0926434898248168,0.0676487342074528,0.007135923950458,0.0027715142476428,0.0032910694853764,0.0029533585808495,0.3383408762964723,37.203682327270506,36.439965362548826,0.0065860137756659,38.25,38.25,0.9892810497408598,0.2834119042684452,0.0074897437401057,37.619998931884766,36.76560976457008,36.76560976457008,-0.0283929805413685,Capital Group Dividend Growers ETF,P,True,False,False,False,False,False,False,False,False,,5185686528.0,Factor / Style,unknown,370.0,True,,False,True,407.0,True,True,False,264.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-17,XMMO,155.42999267578125,158.33999633789062,154.05999755859375,157.0800018310547,552300.0,251,86755285.0112915,78824323.51600647,64941784.15282719,-0.0730724739650419,0.0100088487665443,0.1125295480681536,0.0,0.0116455560948813,0.067989829459308,-0.0,0.0001165586097559,0.0076508647822867,0.0027535657701417,0.0065255623728713,165.7945977783203,152.7923550415039,0.0019005184685907,173.94000244140625,173.94000244140625,0.9030700219977802,3.9072669415936447,0.0248743754523001,154.05999755859375,154.05999755859375,154.05999755859375,-0.019225899142203,Invesco S&P MidCap Momentum ETF,P,True,False,False,False,False,False,False,False,False,,7917685760.0,Factor / Style,unknown,288.0,True,,False,True,259.0,True,True,False,265.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-17,BBAX,61.630001068115234,62.209999084472656,61.630001068115234,62.13999938964844,245100.0,251,15230513.850402832,15838326.741428375,15309461.18153769,0.025658352012096,0.0012495929449445,0.0945381366893665,0.2339465947600564,0.0027059071563724,0.0826445397478873,0.0060026840803847,3.3812824922778973e-06,0.0078130607953155,0.0027367691119804,0.0040112940467298,60.820399322509765,59.80218505859375,0.0013027855295755,62.59999847412109,63.23274395608217,0.9827186913287728,0.6225196363777957,0.0100180180639251,59.900001525878906,59.06999969482422,59.06999969482422,-0.0494045658992335,JPMorgan BetaBuilders Developed Asia Pacific-ex Japan ETF,Z,True,False,False,False,False,False,False,False,False,,6249870336.0,Country / Region,unknown,340.0,True,,False,True,445.0,True,True,False,266.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-17,CWB,100.37999725341795,102.18000030517578,99.2300033569336,101.48999786376952,1156800.0,251,117403629.5288086,76173052.98976898,100333835.70708016,-0.0727065174194934,0.0170519180942159,0.0941266625958539,0.0,0.0256007269169323,0.0743349563724209,-0.0,0.0004365414985399,0.0069969013575443,0.0027326674491914,0.0160913195830707,105.97501876831056,97.74780751546224,0.0058698081469406,111.59573751998226,111.92545166442916,0.9067642466885296,2.184103185293135,0.0215203786704662,99.2300033569336,99.2300033569336,99.2300033569336,-0.0222681501074573,State Street SPDR Bloomberg Convertible Securities ETF,P,True,False,False,False,False,False,False,False,False,,6197490688.0,Other,unknown,342.0,True,,False,True,199.0,True,True,False,267.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-17,EEMV,70.16999816894531,71.18000030517578,69.91000366210938,70.94000244140625,187200.0,251,13279968.45703125,20013261.067962646,17603953.851742215,-0.0553927578859851,0.0321272965968124,0.082071503025658,0.0,0.0431561231791513,0.0630708081590923,-0.0,0.0013864895693451,0.0051763160226596,0.0027129288280052,0.0496890775876351,73.39861328125,68.46057876586914,0.0087282304500624,77.38999938964844,77.38999938964844,0.9166559374711026,1.284999465942383,0.0181138909179449,69.91000366210938,69.91000366210938,69.91000366210938,-0.0145192943875017,iShares MSCI Emerging Markets Min Vol Factor ETF,Z,True,False,False,False,False,False,False,False,False,,3654402304.0,Country / Region,unknown,451.0,True,,False,True,436.0,True,True,False,268.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-17,AOR,68.29000091552734,68.56999969482422,68.1500015258789,68.41000366210938,221800.0,251,15173338.81225586,17966318.506851196,21717425.5933368,-0.0033293729434566,0.0271158362674008,0.0479697931218741,0.0,0.0818611101024824,0.0721169026203323,-0.0,0.0022197324582065,0.0034594328992876,0.0026536276125849,0.1457858168014171,68.55168197631836,66.33747266133626,0.0054085329890698,69.39279079807551,69.44241901203156,0.9851327853405668,0.521185547796182,0.0076185575193128,68.11000061035156,68.09267394460035,68.09267394460035,-0.0046386449425785,iShares Core 60/40 Balanced Allocation ETF,P,True,False,False,False,False,False,False,False,False,,3667536128.0,Other,unknown,450.0,True,,False,True,414.0,True,True,False,269.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-17,SCHF,26.799999237060547,27.149999618530277,26.75,27.01000022888184,9987700.0,251,269767779.2860031,216708987.3518276,216318986.07098413,-0.0267321495005041,0.0250334831034013,0.0865108868459623,0.0,0.0379006260624694,0.0647602727294865,-0.0,0.0009487846821431,0.0056024686262142,0.002577574062568,0.0578981865376978,27.33526466369629,25.92941345214844,0.0089952660658587,28.18921851150793,28.238916312404484,0.9564814715293156,0.4150456673236512,0.0153663703741787,26.75,26.75,26.75,-0.0096260728129804,Schwab International Equity ETF,P,True,False,False,False,False,False,False,False,False,,66217533440.0,Global Equity,unknown,47.0,True,,False,True,113.0,True,True,False,270.0,,0,0,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-07-17,GCOW,45.2400016784668,45.415000915527344,44.959999084472656,45.08000183105469,238900.0,251,10769612.437438965,13256423.538265228,12811083.99799892,0.0192177774726556,-0.0156634055777273,0.0760484082158621,0.1696609339677449,0.0,0.0963935517572424,0.003260506074795,-0.0,0.0073305761734116,0.002565701660694,,44.87752159118652,44.22969024658203,-0.0049966075215392,45.415000915527344,46.70491786813816,0.9652088878162448,0.4200004577636719,0.009316779962381,43.75,42.98799896240234,42.98799896240234,-0.0464064503921827,Pacer Global Cash Cows Dividend ETF,Z,True,False,False,False,False,False,False,False,False,,3154027776.0,Factor / Style,unknown,491.0,True,,False,True,461.0,True,True,False,271.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-17,SPDW,48.93999862670898,49.560001373291016,48.84999847412109,49.380001068115234,2986200.0,251,147458559.1896057,166868619.01107788,166637456.68118188,-0.0234479538093098,0.0251298214003448,0.0853400827076154,0.0,0.0389271364548106,0.0643128033745744,-0.0,0.0009782319867362,0.0054884599591447,0.0025568117770792,0.0639458618103822,49.87459754943848,47.400464935302736,0.00859830258055,51.290000915527344,51.43340493409482,0.9600764548135448,0.7315405509738809,0.014814510634878,48.84999847412109,48.84999847412109,48.84999847412109,-0.0107331426190746,State Street SPDR Portfolio Developed World ex-US ETF,P,True,False,False,False,False,False,False,False,False,,40294080512.0,Country / Region,unknown,78.0,True,,False,True,137.0,True,True,False,272.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
