date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r20,r63,r126,er20,er63,er126,te20,te63,te126,score,surge_ratio,ma50,ma150,ma50_slope_10,hhv20,hhv126,hhv126_ratio,atr20,atr20_pct,low10,low20,suggested_stop,stop_distance_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,exclude_income_oriented,income_exclusion_reason_category,income_exclusion_matched_keyword,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,signal_streak_start_date,signal_streak_trading_days,signal_streak_calendar_days,is_first_signal_today,group,Group,assetGroup,AssetGroup,Asset Group
2026-09-16,IWO,362.2699890136719,364.6400146484375,357.260009765625,361.1099853515625,396711.0,251,143256303.3988037,170352319.40791625,170949790.92924184,-0.0688112474969021,-0.0521606529687896,0.1275560790593168,0.0,0.0,0.0778951036307676,-0.0,-0.0,0.0099359939970598,0.0034775978989709,-0.0,379.1659246826172,360.87043924967446,-0.0101619270502402,393.1985634221718,396.2451390323128,0.9113297546903532,5.035598765770629,0.0139447785163519,357.260009765625,357.260009765625,357.260009765625,-0.0106615040904762,iShares Russell 2000 Growth Fund,P,True,False,False,False,False,False,False,False,False,,False,,,15425412096.0,Factor / Style,unknown,165.0,True,,False,True,122.0,True,True,False,227.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-09-16,INTF,42.400001525878906,42.52000045776367,41.81499862670898,42.09000015258789,246121.0,251,10359232.927555084,10512412.50338764,10342618.627303652,-0.0142857283244125,0.0164211617406773,0.0939652971495397,0.0,0.0413072958039695,0.0909504614287343,-0.0,0.0006783137854669,0.0085461871340387,0.0034320694574671,0.0922023189958911,42.30610008239746,40.76371948242188,0.0086060069677154,43.4900016784668,43.4900016784668,0.9678086578099148,0.3680002212524414,0.0087431746238616,41.81499862670898,41.81499862670898,41.81499862670898,-0.0065336546657626,iShares International Equity Factor ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3470813184.0,Factor / Style,unknown,466.0,True,,False,True,452.0,True,True,False,228.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-09-16,AOA,97.80999755859376,98.23989868164062,96.61930084228516,97.16999816894533,204242.0,251,19846194.76602173,12696797.989605714,10801882.845387775,-0.01500256800853,-0.002943900091053,0.0892839228181143,0.0,0.0,0.1089012194856068,-0.0,-0.0,0.0097231280753514,0.003403094826373,-0.0,97.98240020751952,94.74781336466472,0.0037110508427067,99.80999755859376,100.02999877929688,0.9714085709761752,0.6705299377441406,0.006900586090146,96.61930084228516,96.61930084228516,96.61930084228516,-0.0056673596484244,iShares Core 80/20 Aggressive Allocation ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3205894144.0,Other,unknown,481.0,True,,False,True,450.0,True,True,False,229.0,,0,0,False,Other,Other,Other,Other,Other
2026-09-16,FNDE,42.150001525878906,42.220001220703125,41.625,41.810001373291016,1775750.0,251,74244109.93862152,78249513.25371742,47612783.93608881,0.0202538272407553,0.0217769821268472,0.0899131748114669,0.1962174173394224,0.0527171229432797,0.0836772250389501,0.0039741536724198,0.0011480198441146,0.0075236849626655,0.0033795026356074,0.2827582092496975,41.41499969482422,40.24295448303223,0.0144703187866088,43.18000030517578,43.18000030517578,0.96827237326998,0.3707502365112304,0.0088675011799466,41.625,41.2400016784668,41.2400016784668,-0.0136330943817749,Schwab Fundamental Emerging Markets Equity ETF,P,True,False,False,False,False,False,False,False,False,,False,,,9189189632.0,Country / Region,unknown,261.0,True,,False,True,285.0,True,True,False,230.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-09-16,SCHM,34.79999923706055,34.92499923706055,34.224998474121094,34.560001373291016,2433874.0,251,84114688.7824173,71184533.36726722,44856143.08315931,-0.0413314256672096,-0.0376510890521183,0.1055813651811619,0.0,0.0,0.086163270503049,-0.0,-0.0,0.0090972357281856,0.0031840325048649,-0.0,35.52020027160645,34.16372824350993,-0.0052609936734204,36.52999877929688,36.91999816894531,0.9360780901219174,0.3840003967285156,0.0111111221490078,34.224998474121094,34.224998474121094,34.224998474121094,-0.0096933705398756,Schwab U.S. Mid Cap ETF,P,True,False,False,False,False,False,False,False,False,,False,,,15320031232.0,Factor / Style,unknown,167.0,True,,False,True,294.0,True,True,False,231.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-09-16,FDL,52.34000015258789,52.380001068115234,51.44499969482422,51.66999816894531,520622.0,251,26900537.786712646,31078151.93156433,41580374.540465824,-0.0210307054949566,0.0381993541922927,0.0469325603617993,0.0,0.0852011160195303,0.0600965280867238,-0.0,0.0032546276084086,0.0028204839319647,0.0031026773216532,0.377417299926113,51.96539993286133,50.32914878845215,0.012488210861002,53.7599983215332,53.7599983215332,0.961123507852664,0.513249397277832,0.0099332188013566,51.44499969482422,51.44499969482422,51.44499969482422,-0.0043545283935451,First Trust Morningstar ETF,P,True,False,False,False,False,False,False,False,False,,False,,,7288230400.0,Other,unknown,303.0,True,,False,True,304.0,True,True,False,232.0,,0,0,False,Other,Other,Other,Other,Other
2026-09-16,DFIS,36.93000030517578,37.0900993347168,36.47999954223633,36.70000076293945,625440.0,251,22953648.47717285,15658317.795677183,27508360.562581863,-0.0089116399469588,0.016520236187826,0.0902957891060234,0.0,0.0406246857720711,0.0843432212921477,-0.0,0.0006711294040108,0.0076158377223184,0.0031017773154184,0.1495892104688847,36.57620010375977,35.59342758178711,0.0104704213927975,38.04999923706055,38.04999923706055,0.9645204073274672,0.3684547424316406,0.0100396385496458,36.47999954223633,36.47999954223633,36.47999954223633,-0.0059945835457662,Dimensional International Small Cap ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,5815646208.0,Factor / Style,unknown,353.0,True,,False,True,363.0,True,True,False,233.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-09-16,AAXJ,114.9800033569336,115.3499984741211,113.13999938964844,113.91000366210938,954536.0,251,108731199.25561523,56734387.76658325,59830411.84701248,0.0031704148011997,-0.0446997173528098,0.1337766356118146,0.0171592193438869,0.0,0.0653045340512394,5.44018429848919e-05,-0.0,0.008736220855572,0.0030576772994502,-0.0,114.22320022583008,110.33551610310872,0.0001068199401477,120.0999984741211,124.88999938964844,0.9120826664969208,1.6955001831054688,0.0148845591133051,113.13999938964844,113.13999938964844,113.13999938964844,-0.0067597598780261,iShares MSCI All Country Asia ex Japan ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,3970623744.0,Country / Region,unknown,426.0,True,,False,True,255.0,True,True,False,234.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-09-16,VB,291.1400146484375,292.4800109863281,286.5150146484375,288.9800109863281,935612.0,251,270373166.0389404,140668681.39749756,146550296.148422,-0.0482494933336334,-0.0227158544388713,0.0961242705949492,0.0,0.0,0.0904559140066054,-0.0,-0.0,0.0086950087548844,0.0030432530642095,-0.0,299.3286004638672,286.5179690551758,-0.0032536669873772,307.5199890136719,309.510009765625,0.9336693543616146,3.038751220703125,0.0105154374184271,286.5150146484375,286.5150146484375,286.5150146484375,-0.0085299890794428,Vanguard Morningstar Small-Cap ETF,P,True,False,False,False,False,False,False,False,False,,False,,,188574482432.0,Other,unknown,12.0,True,,False,True,140.0,True,True,False,235.0,,0,0,False,Other,Other,Other,Other,Other
2026-09-16,USMV,99.31999969482422,99.31999969482422,98.16999816894533,98.48999786376952,1486532.0,251,146408533.50442505,149547301.21596986,193821150.22397625,-0.0169770887316302,0.0302727102589672,0.0424130711506329,0.0,0.1011074706019705,0.0708926321034857,-0.0,0.0030607971625505,0.0030067742494607,0.0030418891429691,0.3328676013857967,99.04290893554688,95.97106928507488,0.007331175323177,101.87542224029028,101.87542224029028,0.9667689782081524,0.7449676786849935,0.0075638917133029,98.16999816894533,98.16999816894533,98.16999816894533,-0.0032490577902828,iShares MSCI USA Min Vol Factor ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,23007752192.0,Country / Region,unknown,118.0,True,,False,True,116.0,True,True,False,236.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-09-16,BBCA,104.36000061035156,104.41000366210938,102.5,103.2300033569336,199096.0,251,20552680.74835205,22403831.097773746,22811061.657296803,-0.0285149512364235,0.0146303914525633,0.0822221022469371,0.0,0.0382934758223893,0.091956470089825,-0.0,0.0005602485413608,0.007560854285993,0.003010460551982,0.0584523656143379,104.4532000732422,100.04595799763996,0.0106704955847405,108.05999755859376,108.05999755859376,0.9553026623099712,1.2499996185302735,0.0121088789875188,102.5,102.5,102.5,-0.0070716200057603,JPMorgan BetaBuilders Canada ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,10509565952.0,Country / Region,unknown,238.0,True,,False,True,384.0,True,True,False,237.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-09-16,SPDW,51.04999923706055,51.18000030517578,50.26499938964844,50.59999847412109,2697359.0,251,136486361.2841568,125014298.1335781,138516536.9825075,-0.013837514717735,-0.0045621562266843,0.102833089700179,0.0,0.0,0.0815602724636947,-0.0,-0.0,0.0083870948142301,0.0029354831849805,-0.0,50.91080017089844,49.0844908396403,0.0054507978788564,52.380001068115234,52.43000030517578,0.9650962841807568,0.5232498168945312,0.0103409057840612,50.26499938964844,50.26499938964844,50.26499938964844,-0.006620535465905,State Street SPDR Portfolio Developed World ex-US ETF,P,True,False,False,False,False,False,False,False,False,,False,,,40294080512.0,Country / Region,unknown,78.0,True,,False,True,144.0,True,True,False,238.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-09-16,AVEM,93.37999725341795,93.5500030517578,91.87000274658205,92.41999816894533,1404572.0,251,129810541.66815186,139030676.33931273,158662760.86351037,0.0108950784674806,-0.0399052402025336,0.1251142304031061,0.0647372641034629,0.0,0.0663983504725346,0.0007053175721772,-0.0,0.0083073785194068,0.0029075824817924,-0.0,92.07983413696287,89.59313990275065,0.0013581201077665,96.73999786376952,100.15508825036424,0.922768875585402,1.2272315747557483,0.0132788530520456,91.87000274658205,91.87000274658205,91.87000274658205,-0.0059510434241503,Avantis Emerging Markets Equity ETF,P,True,False,False,False,False,False,False,False,False,,False,,,26237122560.0,Country / Region,unknown,105.0,True,,False,True,128.0,True,True,False,239.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-09-16,DFAE,39.34000015258789,39.459999084472656,38.772499084472656,39.02999877929688,1024050.0,251,39968670.249938965,31491159.057827,41970432.88783119,0.0098317526110194,-0.0354500492433809,0.1228657798810022,0.0603169220894817,0.0,0.0673028893631262,0.0005930210562419,-0.0,0.0082692219898453,0.0028942276964458,-0.0,38.86400009155273,37.83144449869792,0.0018457213290474,40.77000045776367,41.9479311788804,0.930439182157984,0.5253753662109375,0.0134608091888954,38.772499084472656,38.772499084472656,38.772499084472656,-0.0065974814982778,Dimensional Emerging Core Equity Market ETF,P,True,False,False,False,False,False,False,False,False,,False,,,9686572032.0,Other,unknown,252.0,True,,False,True,301.0,True,True,False,240.0,,0,0,False,Other,Other,Other,Other,Other
2026-09-16,SCHF,27.899999618530277,27.96500015258789,27.450000762939453,27.6299991607666,8512256.0,251,235193626.13623047,199844322.23379248,205698753.88379812,-0.0149732651592741,-0.010064337958931,0.1026335874289174,0.0,0.0,0.0803544590088983,-0.0,-0.0,0.0082470663939931,0.0028864732378975,-0.0,27.843799896240235,26.85685571034749,0.0044987021371598,28.63999938964844,28.690000534057617,0.9630532815071684,0.2907501220703125,0.0105229870033135,27.450000762939453,27.450000762939453,27.450000762939453,-0.0065146001916184,Schwab International Equity ETF,P,True,False,False,False,False,False,False,False,False,,False,,,66217533440.0,Global Equity,unknown,47.0,True,,False,True,110.0,True,True,False,241.0,,0,0,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-09-16,DFIC,38.63999938964844,38.80500030517578,38.185001373291016,38.400001525878906,1763288.0,251,67710261.89056396,76510654.78207397,69190490.18715389,-0.0133606543558708,0.0135213981827491,0.0839834580027791,0.0,0.0371897359153515,0.0859237698199349,-0.0,0.0005028572276227,0.0072161753141129,0.0028525185578943,0.0904072296327414,38.517899932861326,37.34440340677897,0.0085728120613797,39.630001068115234,39.630001068115234,0.9689629192761758,0.3372499465942383,0.008782550343571,38.185001373291016,38.185001373291016,38.185001373291016,-0.0055989620844935,Dimensional International Core Equity 2 ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,14218919936.0,Global Equity,unknown,180.0,True,,False,True,226.0,True,True,False,242.0,,0,0,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-09-16,EEM,66.41000366210938,66.57499694824219,65.29000091552734,65.72000122070312,17571237.0,251,1154781717.089264,1133426164.213304,1445038300.633521,0.0058158081437194,-0.0425407662428632,0.1244527642945716,0.031301847140803,0.0,0.0633170459999203,0.0001820455375149,-0.0,0.0078799814016566,0.0027579934905798,-0.0,65.82499977111816,63.90402860005697,0.0006262932710581,69.12999725341797,71.56999969482422,0.9182618625252816,0.9487506866455078,0.0144362548542776,65.29000091552734,65.29000091552734,65.29000091552734,-0.0065429138342791,iShares MSCI Emerging Index Fund,P,True,False,False,False,False,False,False,False,False,,False,,,30315917312.0,Other,unknown,94.0,True,,False,True,23.0,True,True,False,243.0,,0,0,False,Other,Other,Other,Other,Other
2026-09-16,IDMO,62.0099983215332,62.22499847412109,60.96500015258789,61.47999954223633,304246.0,251,18705043.940727238,19707568.28588448,20543683.287756663,-0.0150592543140548,0.0134243435440735,0.1042736285424006,0.0,0.0227289882566521,0.0695048720579269,-0.0,0.0003051217467665,0.0072475252108553,0.0027349629591976,0.047455365702374,61.51460006713867,59.21187858581543,0.0082013696595173,63.810001373291016,63.880001068115234,0.9624295321579632,0.7439998626708985,0.012101494277985,60.96500015258789,60.96500015258789,60.96500015258789,-0.0083766980072053,Invesco S&P International Developed Momentum ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3922271744.0,Factor / Style,unknown,433.0,True,,False,True,394.0,True,True,False,244.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-09-16,AVDE,92.36000061035156,92.58000183105467,91.0199966430664,91.56999969482422,770492.0,251,70553952.2048645,81547971.07307282,88193974.90541925,-0.0145218947138,0.0116257713983198,0.0872401906623496,0.0,0.0290983502805788,0.0822622981906022,-0.0,0.0003382907684302,0.0071765785784711,0.0027316915019445,0.0654504832544667,91.88540908813476,89.04073791503906,0.0085568898158694,94.49393206819651,94.49393206819651,0.9690569298009306,0.8181427538132994,0.008934615666047,91.0199966430664,91.0199966430664,91.0199966430664,-0.0060063672992335,Avantis International Equity ETF,P,True,False,False,False,False,False,False,False,False,,False,,,17163864064.0,Global Equity,unknown,152.0,True,,False,True,197.0,True,True,False,245.0,,0,0,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-09-16,FEZ,68.77999877929688,68.95999908447266,67.93000030517578,68.27999877929688,1164639.0,251,79521549.49832153,49870580.03831635,68322196.07411267,-0.0428931555322845,-0.0067111620960739,0.100186388592556,0.0,0.0,0.0771947997527047,-0.0,-0.0,0.007733868205349,0.0027068538718721,-0.0,69.88139984130859,66.72591654459636,0.0044529658336416,72.04000091552734,72.36000061035156,0.9436152322189032,0.634000015258789,0.0092852962301315,67.93000030517578,67.93000030517578,67.93000030517578,-0.0051259297067711,State Street SPDR EURO STOXX 50 ETF,P,True,False,False,False,False,False,False,False,False,,False,,,4349350400.0,Other,unknown,406.0,True,,False,True,229.0,True,True,False,246.0,,0,0,False,Other,Other,Other,Other,Other
2026-09-16,IEMG,80.88999938964844,81.11000061035156,79.58879852294922,80.11000061035156,7945361.0,251,636502874.5594635,696481969.7380288,889133250.3037659,0.0060279213046561,-0.0365604432921291,0.1206429606671661,0.0345823812620274,0.0,0.0639824697684559,0.0002084598727751,-0.0,0.0077190345836639,0.0027016621042823,-0.0,80.10259994506836,77.87480407714844,0.0016305696043728,84.08000183105469,86.48999786376953,0.9262342766678396,1.1020599365234376,0.0137568334555852,79.58879852294922,79.58879852294922,79.58879852294922,-0.0065060801826407,iShares Core MSCI Emerging Markets ETF,P,True,False,False,False,False,False,False,False,False,,False,,,160718422016.0,Country / Region,unknown,16.0,True,,False,True,35.0,True,True,False,247.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-09-16,SCZ,85.72000122070312,86.05999755859375,84.68000030517578,85.16000366210938,914736.0,251,77898921.10986328,92163098.98891906,122237959.34816536,-0.0052563595962382,0.0080492457167968,0.0891506675603313,0.0,0.0191982068548685,0.0832567352475823,-0.0,0.0001545310842967,0.0074223935262157,0.0026982829389683,0.0608620027028414,85.11679977416992,82.98750554402669,0.0079268281367774,87.8499984741211,87.8499984741211,0.96937968288293,0.7949996948242187,0.0093353647327042,84.68000030517578,84.68000030517578,84.68000030517578,-0.005636488213858,iShares MSCI EAFE Small-Cap ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,14441042944.0,Country / Region,unknown,177.0,True,,False,True,154.0,True,True,False,248.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-09-16,ESGD,104.91999816894533,105.18000030517578,103.4000015258789,104.01000213623048,459177.0,251,47759000.7509079,32012014.08219261,29514484.166429672,-0.0211744772705292,0.0104925855227107,0.0888078755681822,0.0,0.0250580435756966,0.0803626135733065,-0.0,0.0002629236652498,0.0071368329865521,0.0026687919277056,0.0445630044871078,105.23448043823242,101.31241373697917,0.0061273388820302,107.76000213623048,108.0,0.9630555753354672,0.934699249267578,0.0089866284979335,103.4000015258789,103.4000015258789,103.4000015258789,-0.005864826438063,iShares ESG Aware MSCI EAFE ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,11761851392.0,Country / Region,unknown,208.0,True,,False,True,352.0,True,True,False,249.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-09-16,PTLC,59.20000076293945,59.32070159912109,58.45009994506836,58.790000915527344,86015.0,251,5056821.9287490845,4789409.817865372,5790184.386927892,-0.0168896042544974,0.0078861489805019,0.0767399735989406,0.0,0.0221900231200512,0.0946893370356736,-0.0,0.0001749938282055,0.0072664572242187,0.0026570060168101,0.0792393529760947,59.17609977722168,57.07331316630046,0.0056591177546903,60.43000030517578,60.75,0.9677366405848122,0.4449798583984375,0.0075689717888898,58.45009994506836,58.45009994506836,58.45009994506836,-0.005781611926616,Pacer Trendpilot US Large Cap ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,3292433408.0,Factor / Style,unknown,474.0,True,,False,True,464.0,True,True,False,250.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-09-16,IJJ,143.4600067138672,143.80499267578125,140.6199951171875,141.97999572753906,205344.0,251,29154740.24267578,19845133.309817504,25488126.025716145,-0.0439058509178443,-0.0241398665586293,0.0834260562494701,0.0,0.0,0.0903713379338285,-0.0,-0.0,0.0075393243218074,0.0026387635126326,-0.0,147.20788848876953,141.5418881225586,-0.0015613925068282,149.96410359694033,151.1990978823567,0.93902673836063,1.447174066334125,0.0101928025770001,140.6199951171875,140.6199951171875,140.6199951171875,-0.0095788185045547,iShares S&P Mid-Cap 400 Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,8733020160.0,Factor / Style,unknown,269.0,True,,False,True,371.0,True,True,False,251.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-09-16,VEU,84.19999694824219,84.4000015258789,82.94000244140625,83.5,3151065.0,251,263113927.5,201402802.7252884,219671681.4342777,-0.0110150456213935,-0.0096676850336786,0.0961156516169803,0.0,0.0,0.0779166403817951,-0.0,-0.0,0.0074890086621021,0.0026211530317357,-0.0,84.07399993896485,81.37775095621745,0.0044851380974315,86.5199966430664,86.5199966430664,0.9650948132195932,0.8264995574951172,0.0098981982933546,82.94000244140625,82.94000244140625,82.94000244140625,-0.0067065575879491,Vanguard FTSE All World Ex US ETF,P,True,False,False,False,False,False,False,False,False,,False,,,94563958784.0,Country / Region,unknown,32.0,True,,False,True,105.0,True,True,False,252.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-09-16,DFAX,37.560001373291016,37.810001373291016,37.17499923706055,37.41999816894531,737718.0,251,27605406.209198,22716138.783150483,27482113.703664385,-0.005844878434393,0.0005213009738465,0.0944432401023815,0.0,0.0011461226810973,0.0787571046297777,-0.0,5.974748698036232e-07,0.0074380761423184,0.0026037150084768,0.0002168033241756,37.363699493408205,36.33332071940104,0.0072761480939751,38.7400016784668,38.7400016784668,0.9659266016435102,0.4421504974365234,0.0118158877357578,37.17499923706055,37.17499923706055,37.17499923706055,-0.0065472726850128,Dimensional World ex U.S. Core Equity 2 ETF,P,True,False,False,False,False,False,False,False,False,,False,,,11913159680.0,Global Equity,unknown,206.0,True,,False,True,365.0,True,True,False,253.0,,0,0,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-09-16,VEA,71.93000030517578,72.12999725341797,70.80500030517578,71.26000213623047,10197510.0,251,726674584.3842316,707116952.4677315,757607421.9397421,-0.0156098530590615,-0.0094704985729349,0.0970339580269765,0.0,0.0,0.076230252268635,-0.0,-0.0,0.0073969230990205,0.0025889230846571,-0.0,71.82599975585937,69.42389930725098,0.0047561781953782,73.91000366210938,74.04000091552734,0.9624527452063568,0.7537494659423828,0.0105774550006525,70.80500030517578,70.80500030517578,70.80500030517578,-0.0063850942662735,Vanguard FTSE Developed Markets ETF,P,True,False,False,False,False,False,False,False,False,,False,,,316309798912.0,Country / Region,unknown,9.0,True,,False,True,40.0,True,True,False,254.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-09-16,DFAI,42.5099983215332,42.59999847412109,41.91999816894531,42.150001525878906,1184201.0,251,49914073.95694733,79044451.86297798,73353681.81575412,-0.0170242426318207,0.011616584060335,0.0820937838051172,0.0,0.0304576204542934,0.081498771298115,-0.0,0.000353813508285,0.0066905425113301,0.0025716686593508,0.0598668470842135,42.47319999694824,41.0773427327474,0.007400168146997,43.59000015258789,43.59000015258789,0.9669649318268356,0.3706499099731445,0.0087935918518431,41.91999816894531,41.91999816894531,41.91999816894531,-0.005456781698866,Dimensional International Core Equity Market ETF,P,True,False,False,False,False,False,False,False,False,,False,,,16829969408.0,Global Equity,unknown,156.0,True,,False,True,220.0,True,True,False,255.0,,0,0,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-09-16,IXUS,96.16000366210938,96.36000061035156,94.72000122070312,95.30999755859376,1165674.0,251,111100386.0941162,165694327.79034728,170211498.0736176,-0.0126385707669228,-0.0089425041772462,0.095486663751793,0.0,0.0,0.0766529963226779,-0.0,-0.0,0.0073193388854309,0.0025617686099008,-0.0,96.02399932861329,92.94855860392252,0.0047693675122513,98.83000183105467,98.83000183105467,0.9643832418572832,0.9514991760253906,0.0099832042849485,94.72000122070312,94.72000122070312,94.72000122070312,-0.0061902880390686,iShares Core MSCI Total International Stock ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,58515161088.0,Country / Region,unknown,50.0,True,,False,True,123.0,True,True,False,256.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-09-16,DFEM,39.810001373291016,39.88999938964844,39.17499923706055,39.40999984741211,888431.0,251,35013065.57443619,29292344.472245216,36357941.59540116,0.0068983255486478,-0.0362593025402463,0.1133894437942877,0.0450751889994096,0.0,0.0640486570513569,0.0003109433278847,-0.0,0.0072624415988244,0.0025418545595885,-0.0,39.28690002441406,38.36446551005046,0.0017645089236253,41.209999084472656,42.33473122840727,0.9309141384359936,0.4949996948242187,0.0125602561974311,39.17499923706055,39.17499923706055,39.17499923706055,-0.005962969075398,Dimensional Emerging Markets Core Equity 2 ETF,P,True,False,False,False,False,False,False,False,False,,False,,,9250564096.0,Country / Region,unknown,259.0,True,,False,True,319.0,True,True,False,257.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-09-16,ACWX,76.41999816894531,76.54000091552734,75.2750015258789,75.73999786376953,2446410.0,251,185291088.1739044,183484898.958828,152657615.50811645,-0.0134166839173608,-0.0088981983966091,0.095444567700528,0.0,0.0,0.0752137299143967,-0.0,-0.0,0.0071787419368238,0.0025125596778883,-0.0,76.35259979248048,73.77444402058919,0.004687059456889,78.77999877929688,78.77999877929688,0.9614115135487123,0.7707500457763672,0.0101762617839346,75.2750015258789,75.2750015258789,75.2750015258789,-0.0061393761685469,iShares MSCI ACWI ex U.S. ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,11616678912.0,Global Equity,unknown,210.0,True,,False,True,134.0,True,True,False,258.0,,0,0,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-09-16,EWC,60.45000076293945,60.54999923706055,59.40499877929688,59.86000061035156,2118063.0,251,126787252.47276306,100720070.58571243,99213921.7753044,-0.0279311654686527,0.0126882082939558,0.0758759403066202,0.0,0.0333185219379812,0.0840496321260739,-0.0,0.0004227523463958,0.0063773448699913,0.0025068597296542,0.0490888634187471,60.556600189208986,58.17276748657227,0.0108198554163743,62.709999084472656,62.709999084472656,0.9545527265869986,0.7182497024536133,0.0119988255116958,59.40499877929688,59.40499877929688,59.40499877929688,-0.0076010996728256,iShares MSCI Canada Index Fund,P,True,False,False,False,False,False,False,False,False,,False,,,5956639232.0,Country / Region,unknown,348.0,True,,False,True,181.0,True,True,False,259.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-09-16,CGGO,39.290000915527344,39.39239883422852,38.69499969482422,38.97999954223633,1127302.0,251,43942231.4439621,43811606.28161354,49944716.479458645,-0.0394283444214613,-0.0591359098453441,0.1073863266297616,0.0,0.0,0.0664790492212677,-0.0,-0.0,0.007138940893711,0.0024986293127988,-0.0,40.13599990844727,38.54006668090821,-0.0073700358848347,40.900001525878906,42.880001068115234,0.9090484741433724,0.4288198471069336,0.0110010223741098,38.69499969482422,38.69499969482422,38.69499969482422,-0.0073114379363524,Capital Group Global Growth Equity ETF,P,True,False,False,False,False,False,False,False,False,,False,,,11956222976.0,Factor / Style,unknown,205.0,True,,False,True,282.0,True,True,False,260.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-09-16,QQQI,53.50070190429688,53.7599983215332,52.95000076293945,53.27000045776367,5968528.0,251,317943489.2921753,219079214.13995892,276446726.0964353,-0.0210960079291413,-0.0287577047140309,0.0924769715464439,0.0,0.0,0.0769112951867002,-0.0,-0.0,0.0071125236565806,0.0024893832798032,-0.0,53.94324020385742,52.156436131795246,4.426895845899281e-06,54.9379997253418,55.92175933003246,0.9525809111866644,0.5080997467041015,0.0095381967775081,52.95000076293945,52.95000076293945,52.95000076293945,-0.006007127690527,NEOS Nasdaq 100 High Income ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,13110758400.0,Bond,unknown,196.0,True,,False,True,84.0,True,True,False,261.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
