date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r20,r63,r126,er20,er63,er126,te20,te63,te126,score,surge_ratio,ma50,ma150,ma50_slope_10,hhv20,hhv126,hhv126_ratio,atr20,atr20_pct,low10,low20,suggested_stop,stop_distance_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,exclude_income_oriented,income_exclusion_reason_category,income_exclusion_matched_keyword,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,signal_streak_start_date,signal_streak_trading_days,signal_streak_calendar_days,is_first_signal_today,group,Group,assetGroup,AssetGroup,Asset Group
2026-08-13,AIA,138.16000366210938,140.25999450683594,138.1300048828125,139.10000610351562,1006600.0,251,140018066.14379883,61687846.83227539,67654481.26235235,0.0490196055867879,0.0202432384973509,0.2312380224844026,0.1527254631591552,0.015779862039075,0.0863083128869102,0.0074865419671213,0.0003194355107122,0.0199577635959342,0.0071928503405399,0.0821880636174479,137.0452700805664,123.41431722005208,-0.005404221378476,140.25999450683594,150.82000732421875,0.9222914689593632,3.567498779296875,0.0256470066337884,130.97999572753906,124.12000274658205,124.12000274658205,-0.1076923271001566,iShares Asia 50 ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,5221864448.0,Country / Region,unknown,367.0,True,,False,True,247.0,True,True,False,218.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-08-13,GRNY,28.13999938964844,28.299999237060547,28.1200008392334,28.209999084472656,1373721.0,250,38752668.15232086,32187548.10182037,43315318.07929884,0.0118364395136152,0.0448191356184926,0.1229520114550464,0.0751708032368435,0.0853117014806481,0.1077189889212163,0.0008897546657027,0.0038235967185055,0.0132442663597674,0.0071208310929471,1.4151044027828796,27.39851291656494,26.10552801767985,0.0043708524218142,28.299999237060547,28.299999237060547,0.996819782508332,0.3647500038146972,0.0129298126782096,26.530000686645508,26.31999969482422,26.31999969482422,-0.0669974991487586,Fundstrat Granny Shots US Large Cap ETF,P,True,False,False,False,False,False,False,False,False,,False,,,4392313856.0,Factor / Style,unknown,402.0,True,,False,True,298.0,True,True,False,219.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-13,VT,161.9199981689453,162.67999267578125,161.82000732421875,162.38999938964844,2251724.0,251,365657458.9856568,426355742.0545074,490348679.80724126,0.0400947563636762,0.0487557938376774,0.103929104671911,0.3083740672784713,0.1054942936754938,0.1031637501162223,0.0123641830964062,0.0051434580334937,0.0107217161841757,0.0070958483862324,1.334824698557454,156.5044711303711,149.69683970133462,0.0051558445164336,162.67999267578125,162.67999267578125,0.998217400422984,1.7665008544921874,0.0108781381928177,154.25,152.1300048828125,152.1300048828125,-0.0631811967818134,Vanguard Total World Stock Index ETF,P,True,False,False,False,False,False,False,False,False,,False,,,96774266880.0,Global Equity,unknown,28.0,True,,False,True,64.0,True,True,False,220.0,,0,0,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-08-13,IDEV,93.4800033569336,93.6750030517578,93.33000183105467,93.55999755859376,1011448.0,250,94631072.41064452,121474091.7313797,125860169.10389587,0.0396710721143547,0.0651876167849252,0.0601934079189074,0.2813239680322827,0.1388938241773861,0.0567437987916571,0.0111604234233051,0.0090541573842682,0.0034156026275346,0.0070806632194114,2.129329285842307,89.56030212402344,87.0431179300944,0.0087080187237469,93.6750030517578,93.6750030517578,0.9987722926136386,0.9897003173828124,0.0105782422318148,89.75,88.19000244140625,88.19000244140625,-0.0573962725236759,iShares Core MSCI International Developed Markets ETF,P,True,False,False,False,False,False,False,False,False,,False,,,30637815808.0,Country / Region,unknown,93.0,True,,False,True,159.0,True,True,False,221.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-08-13,FENI,41.970001220703125,42.05979919433594,41.900001525878906,41.97999954223633,971676.0,250,40790958.03520203,49932471.83372116,57416588.22227236,0.0391088603139118,0.0677545698619306,0.0625184169904002,0.2762228178412729,0.1303786573264152,0.0543239861354582,0.0108027595984694,0.0088337498463273,0.0033962496177973,0.0069306247663418,2.2063212178288167,40.183520736694334,38.98608660380046,0.0085874660859677,42.05979919433594,42.05979919433594,0.9981027096270504,0.4641904830932617,0.0110574199179358,40.22999954223633,39.470001220703125,39.470001220703125,-0.0597903370391388,Fidelity Enhanced International ETF,P,True,False,False,False,False,False,False,False,False,,False,,,10288922624.0,Global Equity,unknown,241.0,True,,False,True,267.0,True,True,False,222.0,,0,0,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-08-13,IEFA,101.18000030517578,101.4000015258789,101.04499816894533,101.20999908447266,6231959.0,250,630736564.6844711,796199107.844743,908493947.6647542,0.037625570376236,0.0657570770976097,0.0563449951645158,0.2634601650097051,0.1363377573391868,0.0518938917793308,0.0099128389799074,0.0089651724206681,0.0029239610813743,0.0068507484519152,2.0450205708420137,97.05344314575196,94.28465632120768,0.0088245779731632,101.4000015258789,101.4000015258789,0.9981262086928296,1.1025001525878906,0.0108931939784695,97.3000030517578,95.48999786376952,95.48999786376952,-0.0565161671025118,iShares Core MSCI EAFE ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,186543423488.0,Country / Region,unknown,13.0,True,,False,True,37.0,True,True,False,223.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-08-13,BSCQ,19.549999237060547,19.559999465942383,19.549999237060547,19.55500030517578,1788876.0,250,34981470.72592163,19585385.548386764,17925887.110790435,0.0032818552654563,0.0097709648491688,0.0189571137553046,0.6152561962244767,0.5459062670239753,0.5064561267487833,0.0020191817871839,0.0053340309460322,0.0096009464068476,0.0068274513573176,1.0022387689214465,19.478660812377928,19.332129503885906,0.0015368120518295,19.559999465942383,19.559999465942383,0.9997444191767332,0.0129942059721088,0.0006644953090933,19.520000457763672,19.486048845055464,19.486048845055464,-0.0035260270541681,Invesco BulletShares 2026 Corporate Bond ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,3705947392.0,Bond,unknown,447.0,True,,False,True,410.0,True,True,False,224.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-08-13,VUG,89.20999908447266,89.94999694824219,89.08000183105469,89.7300033569336,4750439.0,251,426256907.41690826,584677587.9197499,657663498.6960697,0.0366220643224257,0.0265056528943508,0.1504020996412076,0.194359582465028,0.0426229793502706,0.1152819186207705,0.007117849130714,0.0011297498959813,0.0173386426112307,0.0068028623463186,0.5726233707826598,86.10136947631835,82.0028917948405,0.0002926580601525,90.0199966430664,90.4996337030468,0.991495762859786,1.4299999237060548,0.0159366975393694,83.70999908447266,81.95999908447266,81.95999908447266,-0.0865931570463999,Vanguard Morningstar Growth ETF,P,True,False,False,False,False,False,False,False,False,,False,,,379207221248.0,Factor / Style,unknown,8.0,True,,False,True,46.0,True,True,False,225.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-13,FLOT,50.93999862670898,50.959999084472656,50.93000030517578,50.95000076293945,1239292.0,251,63141928.34550476,104400143.64589769,99602709.9896509,0.0028880199582888,0.0107914221687388,0.0209682331325373,0.4496270837717144,0.5431117882308132,0.4064891859250313,0.0012985319917199,0.0058609485916173,0.0085233600163313,0.0067927925902672,0.8551223571815131,50.76564163208008,50.311602935791015,0.0015901157891002,50.959999084472656,50.959999084472656,0.9998038005943324,0.0347826156862325,0.0006826813575149,50.88300323486328,50.7933162138665,50.7933162138665,-0.0030752609759904,iShares Floating Rate Bond ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,9968492544.0,Bond,unknown,248.0,True,,False,True,189.0,True,True,False,226.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-08-13,PPA,184.77999877929688,184.77999877929688,182.2700042724609,183.2700042724609,123780.0,251,22685161.12884521,30776083.644973755,33944531.65611146,0.0857227544970262,0.0820783559247135,0.0596786021694732,0.4084110700534897,0.1101655298005637,0.0415387424173505,0.035010121892063,0.0090422055656053,0.0024789740833452,0.0067450745468143,1.349273444473124,175.1871450805664,173.88563283284506,0.0117077944377008,185.67999267578125,186.1048776969368,0.9847673340991508,3.5039993286132813,0.0191193280238265,171.44000244140625,166.27000427246094,166.27000427246094,-0.0927593146924725,Invesco Aerospace & Defense ETF,P,True,False,False,False,False,False,False,False,False,,False,,,8324131840.0,Industry / Theme,unknown,273.0,True,,False,True,333.0,True,True,False,227.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-08-13,ILCG,118.22000122070312,119.11000061035156,118.18000030517578,118.63999938964844,42472.0,251,5038878.054077148,5725196.022264099,9228884.151265465,0.0404279633403674,0.0253683075343598,0.1577268402062772,0.193453516754561,0.0359652831770475,0.1094226297670537,0.0078209316834185,0.0009123783641956,0.0172588856402187,0.0066336559108037,0.5321400168624919,114.71666061401368,108.28610468546547,-0.0010200302280667,119.11000061035156,120.47084253119948,0.9848026036584172,1.9484996795654297,0.0164236319082065,110.5500030517578,107.68000030517578,107.68000030517578,-0.0923803029404679,iShares Morningstar Large-Cap Growth ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3202697216.0,Factor / Style,unknown,481.0,True,,False,True,457.0,True,True,False,228.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-13,VDE,171.0500030517578,172.47500610351562,170.16000366210938,172.3000030517578,286791.0,251,49414090.17521668,71890540.57100144,104495946.66583906,0.0717840814832273,0.0601875519854975,0.1277718635234461,0.286637220397517,0.0768185271553779,0.0809624053755209,0.0205759895851411,0.0046235190966136,0.0103447174101709,0.0066259385063587,2.037788478217313,160.33342987060547,157.54572387695313,0.0046509946652417,172.75,178.14346855470643,0.9671979806480856,3.5547508239746093,0.0206311709867282,161.32000732421875,161.32000732421875,161.32000732421875,-0.0637260332737239,Vanguard Energy ETF,P,True,False,False,False,False,False,False,False,False,,False,,,11076583424.0,Other,unknown,225.0,True,,False,True,182.0,True,True,False,229.0,,0,0,False,Other,Other,Other,Other,Other
2026-08-13,IVLU,44.31999969482422,44.36989974975586,44.22499847412109,44.29999923706055,854865.0,250,37870518.84778976,33965641.51976299,36486284.93452738,0.0384434926280929,0.0641426351400822,0.0591385821453154,0.2645158352888769,0.1304582817082425,0.0561014142413917,0.0101689125639418,0.0083679379646138,0.0033177580945829,0.006600375010103,1.1702219568438947,42.52574371337891,41.06389233907064,0.0094691002311277,44.48500061035156,44.48500061035156,0.9958412640046594,0.484245491027832,0.0109310496471232,43.084999084472656,41.7599983215332,41.7599983215332,-0.0573363647691087,iShares MSCI Intl Value Factor ETF,P,True,False,False,False,False,False,False,False,False,,False,,,4248612352.0,Country / Region,unknown,409.0,True,,False,True,324.0,True,True,False,230.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-08-13,CORO,37.25,37.36989974975586,37.14500045776367,37.25,946911.0,250,35272434.75,26894315.42797165,88241196.01395041,0.0376044127225991,0.0589219948047576,0.1001747572793656,0.2119305952961269,0.0970615198724686,0.0767904846387507,0.0079695255740616,0.0057190583696674,0.0076924681600517,0.0064097517963019,2.089633871549766,35.972362747192385,34.32212315877279,0.0046280648228229,37.36989974975586,37.36989974975586,0.9967915421085216,0.5363948822021485,0.0143998626094536,35.25,34.619998931884766,34.619998931884766,-0.070604055519872,iShares International Country Rotation Active ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,7762802688.0,Global Equity,unknown,290.0,True,,False,True,211.0,True,True,False,231.0,,0,0,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-08-13,BBIN,81.68000030517578,81.75,81.56500244140625,81.58000183105469,27420.0,250,2236923.6502075195,13649146.305992126,10364107.87566412,0.0371217649758626,0.0644385853454878,0.0498153152012152,0.275731347627686,0.1317866071646701,0.0448353842118992,0.0102356342831128,0.0084921425331728,0.0022334887966833,0.0063016137254015,2.1628814030912094,78.34708587646485,76.27974146525065,0.0087961490987558,81.7969970703125,81.7969970703125,0.9973471490760072,0.8882003784179687,0.0108874768139544,78.5999984741211,77.0199966430664,77.0199966430664,-0.0558961152934474,JPMorgan BetaBuilders International Equity ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,6496628224.0,Global Equity,unknown,328.0,True,,False,True,450.0,True,True,False,232.0,,0,0,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-08-13,EFA,108.66999816894533,108.88999938964844,108.51000213623048,108.69000244140624,7235513.0,251,786427925.6348267,1095238072.8631625,1303456741.1704664,0.0470090068161119,0.0633724862848228,0.0521246525035474,0.3567256941191167,0.1314850159111281,0.0479512018611145,0.0167693205863278,0.0083325323674876,0.002499439734138,0.0062909499458153,1.6101322333666332,104.24369506835936,101.17262786865234,0.0095354261678359,108.88999938964844,108.88999938964844,0.9981633120638882,1.1549995422363282,0.0106265481303947,104.5999984741211,102.47000122070312,102.47000122070312,-0.0572269857483559,iShares MSCI EAFE ETF,P,True,False,False,False,False,False,False,False,False,,False,,,77217693696.0,Country / Region,unknown,37.0,True,,False,True,26.0,True,True,False,233.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-08-13,SHLD,70.44999694824219,70.5199966430664,69.7936019897461,70.2699966430664,750809.0,250,52759345.909584045,65853037.62962761,99561483.15464334,0.1661134849045664,0.0905904544033646,-0.0332450593881072,0.6686706784275902,0.1059265913238854,0.0,0.1110752166471077,0.0095959380414302,-0.0,0.0062373597269296,6.866139678002016,62.93467346191406,68.96916714986165,0.0063952235775472,70.5199966430664,78.1967570103106,0.8986305740761216,1.3025188446044922,0.0185359172737773,61.50199890136719,59.09000015258789,59.09000015258789,-0.1591005695825894,Global X Defense Tech ETF,P,True,False,False,False,False,False,False,False,False,,False,,,6854938112.0,Industry / Theme,unknown,315.0,True,,False,True,190.0,True,True,False,234.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-08-13,HELO,70.05000305175781,70.17900085449219,69.95999908447266,70.12000274658203,299408.0,251,20994489.782348637,19891726.124821477,27144810.629714724,0.0290578716564295,0.0364676394287568,0.045926440310251,0.3485921215760071,0.1880979982817319,0.1097900341940193,0.0101293451291981,0.0068594899786091,0.005042265452072,0.0062234613943211,2.301870077573624,68.02654266357422,66.94490600585938,0.0052618509383979,70.17900085449219,70.17900085449219,0.9991593196370452,0.4972999572753906,0.0070921268938431,67.7699966430664,67.04000091552734,67.04000091552734,-0.0439247249060442,JPMorgan Hedged Equity Laddered Overlay ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3913838592.0,Other,unknown,433.0,True,,False,True,368.0,True,True,False,235.0,,0,0,False,Other,Other,Other,Other,Other
2026-08-13,USRT,66.79000091552734,67.43000030517578,66.79000091552734,67.19999694824219,475289.0,251,31939419.34953308,30989735.27865677,34971559.42065308,-0.0232559016358174,0.0423880144830717,0.1028090835117607,0.0,0.0853501059807959,0.1074646825027572,-0.0,0.0036178215284456,0.0110483455179908,0.0062185049247864,0.3623201335125751,66.97677589416504,63.219053726196286,0.007710534467858,70.08999633789062,70.08999633789062,0.9587673057405184,0.9069984436035156,0.013497001261802,65.73999786376953,65.73999786376953,65.73999786376953,-0.0217261778389239,iShares Core U.S. REIT ETF,P,True,False,False,False,False,False,False,False,False,,False,,,4356137472.0,REIT / Infra,unknown,404.0,True,,False,True,329.0,True,True,False,236.0,,0,0,False,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra
2026-08-13,XAR,292.42999267578125,293.3450012207031,289.0201110839844,292.1000061035156,181241.0,251,52940497.20620728,55994421.06911163,59249626.051913306,0.127538056266093,0.0816472170860684,0.0952529817977969,0.4671942796852446,0.086101054057117,0.0489705735108063,0.0595850503296935,0.0070299114519407,0.0046645931472525,0.0062020500452998,1.7244220972552011,275.54124755859374,272.83773142496744,0.0060794620887867,295.1400146484375,295.1978245154552,0.9895059578537736,7.0667472839355465,0.0241929035819027,259.010009765625,254.92999267578125,254.92999267578125,-0.1272509847691064,State Street SPDR S&P Aerospace & Defense ETF,P,True,False,False,False,False,False,False,False,False,,False,,,6468274688.0,Industry / Theme,unknown,331.0,True,,False,True,263.0,True,True,False,237.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-08-13,DFAI,43.400001525878906,43.44499969482422,43.30009841918945,43.38999938964844,1503046.0,250,65217165.022613525,76370913.0333496,65552892.82969447,0.0380382818566698,0.0589678794002561,0.0564258207355379,0.2928178969131843,0.1325706858280893,0.0559227037629594,0.0111382896954609,0.00781741221392,0.0031554844575753,0.0061857374991993,2.0220990082174213,41.578042373657226,40.50099288940429,0.0084471808546051,43.4900016784668,43.4900016784668,0.9977005682925078,0.4364952087402344,0.0100598113593052,41.72499847412109,41.02000045776367,41.02000045776367,-0.0546208565388958,Dimensional International Core Equity Market ETF,P,True,False,False,False,False,False,False,False,False,,False,,,16829969408.0,Global Equity,unknown,156.0,True,,False,True,252.0,True,True,False,238.0,,0,0,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-08-13,CGGO,41.02000045776367,41.435001373291016,41.02000045776367,41.290000915527344,1030324.0,250,42542078.9032898,52693437.468170926,51697083.6375357,0.0263485305829582,0.0527791848647756,0.1377789990041211,0.1193695096611063,0.0624057826075556,0.0836960190625039,0.0031452111759783,0.0032937263368751,0.0115315537270616,0.0061769659234404,0.9660819725450478,40.51819999694824,37.8840000406901,0.002275751107448,41.435001373291016,42.880001068115234,0.962919773484563,0.768699836730957,0.0186170942040808,38.72999954223633,37.97999954223633,37.97999954223633,-0.0801647202687823,Capital Group Global Growth Equity ETF,P,True,False,False,False,False,False,False,False,False,,False,,,11956222976.0,Factor / Style,unknown,204.0,True,,False,True,279.0,True,True,False,239.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-13,IBDR,24.200000762939453,24.209999084472656,24.190000534057617,24.190000534057617,370962.0,250,8973570.978115082,13145239.418227578,14106396.238162752,0.0024824677591812,0.0095494056069136,0.0184261464948589,0.3334536651660579,0.4422069616310402,0.5158837574247854,0.0008277879729555,0.0042228136388157,0.0095057496886273,0.0060718412562497,0.935252703897411,24.103727645874024,23.924083468119303,0.0015260611893199,24.209999084472656,24.209999084472656,0.999173954928901,0.0152196318177043,0.0006291703795655,24.150033201175003,24.120132446289062,24.120132446289062,-0.0028883045153382,iShares iBonds Dec 2026 Term Corporate ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3504570624.0,Bond,unknown,459.0,True,,False,True,430.0,True,True,False,240.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-08-13,DISV,44.08000183105469,44.09000015258789,43.93000030517578,44.04999923706055,228938.0,250,10084718.725334167,13594519.750563432,13215514.54073794,0.0617015535075859,0.0601188348816483,0.0461670189995195,0.4539009394720289,0.1322314349973002,0.0467299232629157,0.0280063931039769,0.0079495998067661,0.0021573812551251,0.0059223233136917,1.9153637965962285,41.51720771789551,40.73661727905274,0.0077766971642074,44.09999847412109,44.09999847412109,0.9988662304129128,0.4720991134643554,0.0107173466887864,41.915000915527344,40.83000183105469,40.83000183105469,-0.073098693797406,Dimensional International Small Cap Value ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,4663429632.0,Factor / Style,unknown,391.0,True,,False,True,435.0,True,True,False,241.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-13,EMXC,96.87999725341795,97.95999908447266,96.79000091552734,97.4499969482422,1319752.0,250,128609828.37243652,221077481.05958253,269680470.86509,0.0229896573892558,0.04063531635463,0.1850560994228809,0.0714983678872951,0.0334327043203924,0.0763391564749823,0.0016437229816198,0.0013585485166499,0.0141270265304931,0.005827515821495,1.0794482178489144,96.7984733581543,88.72116465250652,-0.0058233008165612,97.95999908447266,107.12000274658205,0.909727356699042,2.4184490203857423,0.0248173329514851,89.07499694824219,86.37999725341797,86.37999725341797,-0.1135967166905478,iShares MSCI Emerging Markets ex China ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,26057398272.0,Country / Region,unknown,106.0,True,,False,True,93.0,True,True,False,242.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-08-13,VNLA,48.91999816894531,48.91999816894531,48.900001525878906,48.91999816894531,371410.0,250,18169376.51992798,19581749.219215397,18629017.58683462,0.0035650428593967,0.0114043293405574,0.0166846498589223,0.4834040747028862,0.5056421015823062,0.3507601742684093,0.0017233562447228,0.0057665090548962,0.005852310692123,0.0057965396279256,1.291334866503444,48.6974089050293,48.34668418884277,0.0016378635212574,48.91999816894531,48.91999816894531,1.0,0.0291450397231571,0.0005957694361006,48.79602122141473,48.70637873472989,48.70637873472989,-0.0043667097753701,Janus Henderson Short Duration Income ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3309779456.0,Bond,unknown,472.0,True,,False,True,409.0,True,True,False,243.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-08-13,FWD,135.3300018310547,136.72000122070312,135.25,135.97999572753906,106992.0,250,14548771.70288086,40802564.50383759,37424509.44772629,0.0155339949653969,0.0148139906913355,0.1979560670287095,0.0444825225439245,0.0116637814074541,0.080902980356218,0.0006909912812454,0.0001727871491957,0.0160152358022178,0.0057176441777535,0.2479707989424853,135.90740005493163,124.74593322753908,-0.010095174386401,136.72000122070312,149.56900024414062,0.9091455816752114,3.705499649047852,0.0272503292063084,121.30999755859376,117.86000061035156,117.86000061035156,-0.1332548587035864,AB Disruptors ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3163472384.0,Other,unknown,488.0,True,,False,True,317.0,True,True,False,244.0,,0,0,False,Other,Other,Other,Other,Other
2026-08-13,AOA,99.7699966430664,100.02999877929688,99.61000061035156,99.88999938964844,97330.0,251,9722293.640594482,10652557.340911863,10407428.141355967,0.0312822502602074,0.0399064489570024,0.0811417271338805,0.3026973468594468,0.1069059167674511,0.0985341975449027,0.009469054157558,0.0042662355106818,0.0079952349705443,0.0055713853216337,1.3317842212046154,96.97873718261718,93.54078918457031,0.0044567476218386,100.02999877929688,100.02999877929688,0.9986004259586434,0.8705005645751953,0.0087145917498664,95.86000061035156,94.87999725341795,94.87999725341795,-0.0501551923800457,iShares Core 80/20 Aggressive Allocation ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3205894144.0,Other,unknown,480.0,True,,False,True,449.0,True,True,False,245.0,,0,0,False,Other,Other,Other,Other,Other
2026-08-13,ARKK,81.375,82.91999816894531,81.25,82.58999633789062,2929927.0,251,241982660.20028687,358981324.75172883,496751894.6836407,0.0772140121341906,0.0581677528330419,0.1653731217313072,0.1957024188081095,0.0491288156678276,0.0638865784216033,0.0151109689405398,0.0028577128067462,0.0105651229103125,0.0055553063429944,11.796325099652975,77.45719985961914,75.62793352762858,-0.0010652586836233,82.91999816894531,84.33999633789062,0.9792506512214088,2.372649383544922,0.0287280480536405,69.88999938964844,69.88999938964844,69.88999938964844,-0.1537716129237274,ARK Innovation ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,6534055424.0,Other,unknown,326.0,True,,False,True,61.0,True,True,False,246.0,,0,0,False,Other,Other,Other,Other,Other
2026-08-13,DIHP,35.52000045776367,35.650001525878906,35.546199798583984,35.599998474121094,534025.0,250,19011289.18514252,20124700.55567741,21687524.58622948,0.0429178328584751,0.0541498017438499,0.0490556917601645,0.3820075736852732,0.1316505302299013,0.0509810853066001,0.0163949371980961,0.0071288501114218,0.0025009124063992,0.0055090719146639,2.1739955679996754,34.17840644836426,33.47582383473714,0.0081011524664029,35.7599983215332,35.7599983215332,0.9955257311263416,0.3369400024414062,0.0094646072158216,34.20000076293945,33.630001068115234,33.630001068115234,-0.0553370081585233,Dimensional International High Profitability ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,6191810560.0,Global Equity,unknown,343.0,True,,False,True,395.0,True,True,False,247.0,,0,0,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-08-13,VSGX,83.47000122070312,83.87000274658203,83.36000061035156,83.5999984741211,137628.0,250,11505700.589996338,11913540.919010926,13974758.92502703,0.0303179578873216,0.0608598239635636,0.0847057116225733,0.1640001892092731,0.0925030449495922,0.0609913663913294,0.0049721508299595,0.0056297190317257,0.0051663170930106,0.0054675283531754,2.227665676354732,81.0249870300293,77.36294021606446,0.0043714191529136,83.87000274658203,84.45695211165649,0.9898533677085284,1.4894989013671875,0.01781697282959,78.94000244140625,75.69000244140625,75.69000244140625,-0.0946171791517846,Vanguard ESG International Stock ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,6694336000.0,Global Equity,unknown,322.0,True,,False,True,433.0,True,True,False,248.0,,0,0,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-08-13,SRLN,40.5,40.61000061035156,40.4900016784668,40.59999847412109,2172797.0,250,88215554.88457489,60588879.96123543,72737160.31876591,0.0127108314393258,0.0181257746757637,0.0339965079573572,0.5739870235895673,0.2844666971933011,0.1671431996843705,0.0072958523052073,0.0051561792560844,0.0056822851180878,0.0053403163077856,1.4945058695121538,40.03397674560547,39.5921654510498,0.002678100177764,40.61000061035156,40.61000061035156,0.9997537026328456,0.0727916291526661,0.0017928973371529,40.10035653451346,40.03077372133591,40.03077372133591,-0.014020314634938,State Street Blackstone Senior Loan ETF,P,True,False,False,False,False,False,False,False,False,,False,,,5200829440.0,Bond,unknown,368.0,True,,False,True,230.0,True,True,False,249.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-08-13,FLJP,41.720001220703125,42.02000045776367,41.68999862670898,41.86000061035156,3162069.0,250,132364210.26997375,33345235.61313858,42105139.29885452,0.0478097574702418,0.065325497441135,0.0588851960906731,0.2105842456849145,0.1022534158655296,0.045035094716029,0.0100679817132495,0.0066797552564709,0.0026519003833154,0.0052700060508665,1.6916011560855315,39.75195571899414,38.2281276957194,0.0070191501208463,42.02000045776367,42.02000045776367,0.9961922930588034,0.6922496795654297,0.0165372591847082,38.650001525878906,38.119998931884766,38.119998931884766,-0.0893454759659495,Franklin FTSE Japan ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3791726592.0,Country / Region,unknown,442.0,True,,False,True,303.0,True,True,False,250.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-08-13,ICVT,118.12000274658205,119.38999938964844,118.14800262451172,118.52999877929688,1054121.0,250,124944960.8432312,63336894.724214174,85973609.76342627,0.0230662596957254,0.016765411466334,0.1401867060057433,0.0954124127087981,0.023063590080816,0.0995724937903929,0.0022008074897368,0.0003866705775957,0.0139587399132525,0.0051368948450756,0.5501325936331786,117.6063478088379,110.65621332804362,-0.0042087381535512,119.38999938964844,126.28003718748644,0.9386281586480436,2.1619042045104324,0.01823929998123,111.32815661021058,109.49541508265293,109.49541508265293,-0.0762219167273119,iShares Convertible Bond ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,7533008896.0,Bond,unknown,295.0,True,,False,True,215.0,True,True,False,251.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
