date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r20,r63,r126,er20,er63,er126,te20,te63,te126,score,surge_ratio,ma50,ma150,ma50_slope_10,hhv20,hhv126,hhv126_ratio,atr20,atr20_pct,low10,low20,suggested_stop,stop_distance_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,exclude_income_oriented,income_exclusion_reason_category,income_exclusion_matched_keyword,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,signal_streak_start_date,signal_streak_trading_days,signal_streak_calendar_days,is_first_signal_today,group,Group,assetGroup,AssetGroup,Asset Group
2026-08-18,OEF,378.5400085449219,379.239990234375,377.8299865722656,378.75,197624.0,251,74850090.0,91927870.0317688,107091992.88452148,0.0245347530402419,0.0289878743911287,0.1381339924321749,0.1790015864086815,0.0656012999050588,0.140898762390778,0.0043917597163485,0.0019016422415426,0.0194629085777905,0.0080480854592293,0.4279845789414596,369.4011437988281,351.9048077392578,0.0043675855636817,384.8200073242188,384.8200073242188,0.984226372827064,4.225,0.0111551155115511,377.8299865722656,358.1700134277344,358.1700134277344,-0.0543365982106023,iShares S&P 100 Fund,P,True,False,False,False,False,False,False,False,False,,False,,,20043581440.0,Other,unknown,136.0,True,,False,True,176.0,True,True,False,193.0,,0,0,False,Other,Other,Other,Other,Other
2026-08-18,INTF,42.97999954223633,43.0,42.70000076293945,42.70000076293945,162920.0,250,6956684.124298096,7825687.552410126,10045467.89939396,0.0468251974636519,0.0696566210389504,0.0563931299781135,0.3429086643002285,0.153303965128306,0.0539450905563817,0.0160567659178553,0.0106786362027108,0.0030421325034271,0.0080058599079615,1.820407907404085,41.45763153076172,40.22399881998698,0.0104202617841819,43.40999984741211,43.40999984741211,0.983644342617638,0.4223003387451172,0.0098899374988218,42.28499984741211,40.88999938964844,40.88999938964844,-0.0423887901862045,iShares International Equity Factor ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3470813184.0,Factor / Style,unknown,465.0,True,,False,True,453.0,True,True,False,194.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-18,XAR,290.45001220703125,294.29998779296875,289.1199951171875,290.42999267578125,222653.0,251,64665109.15924072,60790078.66261292,60780017.942412846,0.0963345614015482,0.1036562285167177,0.0625536967658846,0.3410846737270593,0.1079459585450303,0.0326890776944166,0.0328582424442864,0.0111892709463998,0.0020448226536529,0.0079887140439384,1.8680231161353424,276.6564520263672,273.2132481892904,0.0080590673411731,297.7900085449219,297.7900085449219,0.975284543947248,6.808003234863281,0.0234411162984235,279.1099853515625,254.92999267578125,254.92999267578125,-0.1222325548161621,State Street SPDR S&P Aerospace & Defense ETF,P,True,False,False,False,False,False,False,False,False,,False,,,6468274688.0,Industry / Theme,unknown,331.0,True,,False,True,258.0,True,True,False,195.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-08-18,BAI,46.08000183105469,46.400001525878906,44.86000061035156,45.16999816894531,2601669.0,250,117517383.96620178,153024737.91653365,207334964.22460255,0.0578453714724436,-0.0346228406686016,0.3070022098973066,0.0910430264932331,0.0,0.0737984113961734,0.0052664176874765,-0.0,0.0226562753855358,0.0079296963849375,-0.0,46.46460014343262,41.21420007069906,-0.0192127468432165,48.29999923706055,54.459999084472656,0.8294160655214543,2.127000427246094,0.0470887871035695,42.54999923706055,37.38999938964844,37.38999938964844,-0.1722381911594956,iShares A.I. Innovation and Tech Active ETF,P,True,False,False,False,False,False,False,False,False,,False,,,15693548544.0,Industry / Theme,unknown,163.0,True,,False,True,114.0,True,True,False,196.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-08-18,JIRE,85.04000091552734,85.20999908447266,84.58999633789062,84.62999725341797,174055.0,250,14730274.171943665,35947410.65802193,36225726.29906367,0.0409593367363121,0.0754860163644641,0.0409593367363121,0.2883109196681646,0.1501516333491154,0.0363973640265932,0.0118090240434441,0.0113343486521423,0.0014908118894793,0.0078891107852103,1.8222010194358544,82.65039993286133,80.19566696166993,0.0103664444017526,86.06999969482422,86.06999969482422,0.9832694034331124,0.8833003997802734,0.0104372022739797,84.30999755859375,81.12000274658203,81.12000274658203,-0.0414745908158963,JPMorgan International Research Enhanced Equity ETF,P,True,False,False,False,False,False,False,False,False,,False,,,11130201088.0,Global Equity,unknown,222.0,True,,False,True,322.0,True,True,False,197.0,,0,0,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-08-18,USMV,100.58000183105467,101.0500030517578,100.51000213623048,100.5199966430664,1270666.0,251,127727342.05445862,214467279.1860436,214421928.993717,0.0411185237268236,0.0503640499026993,0.056447656100846,0.4698223206570858,0.1801289521278127,0.1008135483510645,0.0193184002393297,0.0090720235338861,0.0056906885076269,0.0078885562746953,0.8257849687995542,97.39435760498048,95.42884084065756,0.0091791724935421,101.4800033569336,101.4800033569336,0.990539942036752,0.8165000915527344,0.0081227628215311,99.4499969482422,95.79000091552734,95.79000091552734,-0.0470552714434986,iShares MSCI USA Min Vol Factor ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,23007752192.0,Country / Region,unknown,118.0,True,,False,True,112.0,True,True,False,198.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-08-18,JIVE,97.4499969482422,97.5832977294922,96.7300033569336,96.79000091552734,538918.0,250,52161873.713394165,30577501.37114029,30470380.31064739,0.0468310823483648,0.0664860111789515,0.0749666807126383,0.3685117512460295,0.1397084788098205,0.0697934412769715,0.0172578041689429,0.009288659483944,0.005232182628047,0.00786889258438,1.303895030622373,93.92794082641602,90.32566701253256,0.0092724445968115,98.30999755859376,98.30999755859376,0.9845387378617269,0.9957489013671876,0.0102877248884026,95.9499969482422,93.11000061035156,93.11000061035156,-0.0380204594520819,JPMorgan International Value ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,3125305856.0,Factor / Style,unknown,492.0,True,,False,True,348.0,True,True,False,199.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-18,FDL,52.75,52.994998931884766,52.63999938964844,52.77999877929688,674532.0,251,35601798.13659668,40644191.49797821,42441791.86064826,0.040204908028133,0.062828999952297,0.0632844348649177,0.3008847516084474,0.1420727050199331,0.0874372971244832,0.0120970437654852,0.00892628597692,0.0055334199346388,0.0077387828621216,1.211162345388786,50.60814712524414,49.50997907002767,0.009928826331258,53.15999984741211,53.15999984741211,0.9928517481338228,0.6747495651245117,0.0127841906163359,51.22999954223633,50.560001373291016,50.560001373291016,-0.0420613387144802,First Trust Morningstar ETF,P,True,False,False,False,False,False,False,False,False,,False,,,7288230400.0,Other,unknown,302.0,True,,False,True,301.0,True,True,False,200.0,,0,0,False,Other,Other,Other,Other,Other
2026-08-18,SPYI,54.09999847412109,54.119998931884766,54.01499938964844,54.040000915527344,2874430.0,251,155334199.83161926,149788319.21033096,147133153.37717327,0.0215500823585184,0.0400258658150642,0.097466399331709,0.226190314000996,0.1179981001525635,0.1356804263742497,0.0048744198954206,0.004722976123139,0.0132242826184891,0.0076984333965115,0.8524996120201297,52.80113899230957,50.86892234802246,0.0058416973221799,54.470001220703125,54.470001220703125,0.9921057408566324,0.4187501907348633,0.0077488931095584,53.915000915527344,51.685001373291016,51.685001373291016,-0.043578821286801,NEOS S&P 500 High Income ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,10406321152.0,Bond,unknown,240.0,True,,False,True,142.0,True,True,False,201.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-08-18,XLI,185.2100067138672,185.5749969482422,183.50999450683597,183.57000732421875,4500426.0,251,826143233.7821045,1115059252.254596,1283926684.9949777,0.0274823886794237,0.0777256045253129,0.0540252553704678,0.1723415445622612,0.1353752153181716,0.0452951004803836,0.0047363573132722,0.0105221204483492,0.0024470793704837,0.0076958560710963,1.444974981797981,181.25919006347652,173.49825805664062,0.0134916107004516,188.19000244140625,188.19000244140625,0.9754503690033908,2.680498504638672,0.0146020504313888,183.50999450683597,175.9600067138672,175.9600067138672,-0.0414555772006419,State Street Industrial Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,False,,,33963890688.0,Sector,unknown,87.0,True,,False,True,26.0,True,True,False,202.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-08-18,FBCG,62.43999862670898,62.4900016784668,61.77000045776367,61.84000015258789,535841.0,250,33136407.521762848,37234049.115216255,37763781.050744735,0.0298085085473676,0.0137704943047194,0.184674315110213,0.1324944205504454,0.0187124101721287,0.11618656439459,0.0039494610674564,0.0002576791377028,0.0214566742045795,0.0076773274111097,0.1505658721255824,61.16470008850098,57.42303337097168,-0.0002026886260643,63.56499862670898,64.31999969482422,0.9614427930036838,1.1096498489379882,0.0179438849644238,61.68999862670898,57.27999877929688,57.27999877929688,-0.0737387024909344,Fidelity Blue Chip Growth ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,6965341696.0,Factor / Style,unknown,311.0,True,,False,True,316.0,True,True,False,203.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-18,BLCR,50.18999862670898,50.20000076293945,49.7400016784668,49.79999923706055,326500.0,250,16259699.750900269,18606451.612091064,31510044.634065174,0.0276516751527806,0.005418495943021,0.1688563746229354,0.1387163740946511,0.0094239415478806,0.1276806657081008,0.0038357401148368,5.106358904445855e-05,0.0215596943209128,0.0075790843451984,0.0218679029174846,49.42130599975586,46.39329132080079,-0.0001965450703673,51.02000045776367,51.02000045776367,0.9760877849910432,0.7566001892089844,0.0151927751164689,49.7400016784668,46.720001220703125,46.720001220703125,-0.0618473506735584,iShares Large Cap Core Active ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,6449013248.0,Factor / Style,unknown,332.0,True,,False,True,339.0,True,True,False,204.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-18,XT,82.31999969482422,82.6500015258789,81.95999908447266,82.19000244140625,53305.0,250,4381138.08013916,6289068.21912384,7372219.489402166,0.0318895275187418,0.0434122639592413,0.1446545972678894,0.1869023565810179,0.0682072107470023,0.1112640868613127,0.005960227843508,0.0029610294368724,0.0160948616753026,0.007557870720323,0.6238706963669646,81.12664428710937,75.9498360188802,0.0005582724863395,83.88999938964844,83.88999938964844,0.9797354039741244,1.0236495971679689,0.0124546729135059,81.0199966430664,77.16999816894531,77.16999816894531,-0.0610780401915638,iShares Future Exponential Technologies ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,3962071552.0,Other,unknown,428.0,True,,False,True,461.0,True,True,False,205.0,,0,0,False,Other,Other,Other,Other,Other
2026-08-18,IOO,144.02000427246094,144.00999450683594,143.52000427246094,143.82000732421875,816033.0,251,117361872.0368042,45488891.68785401,38790240.08680168,0.0339324300042847,0.0260015649009353,0.1399927902203892,0.2466038457858987,0.0574396936600971,0.1310476866566636,0.0083678677359174,0.0014935219225928,0.0183457313069936,0.0073917952071331,0.318990636722772,139.5093310546875,132.99600041707356,0.0051750452352123,146.67999267578125,146.67999267578125,0.9805018714591556,1.639996337890625,0.0114031167735482,143.52000427246094,136.27000427246094,136.27000427246094,-0.052496194321125,iShares Global 100 ETF,P,True,False,False,False,False,False,False,False,False,,False,,,8474621952.0,Global Equity,unknown,272.0,True,,False,True,311.0,True,True,False,206.0,,0,0,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-08-18,ONEQ,104.1999969482422,104.22000122070312,103.45999908447266,103.58000183105467,315397.0,251,32668821.837509155,31141070.52642288,37722668.22874112,0.0180853548842112,0.0093876866407358,0.1690363803475274,0.0883768176166589,0.0141604198624039,0.1190013027171564,0.0015983261101344,0.0001329335843695,0.0201155494679485,0.0071268491436221,0.1159709435746915,102.04898071289062,96.3872063700358,-0.0008914019542757,105.87999725341795,106.92064958960168,0.9687558224592766,1.610000228881836,0.0155435431591113,103.2699966430664,96.1999969482422,96.1999969482422,-0.0712493218029648,Fidelity Nasdaq Composite Index ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,10687616000.0,Other,unknown,232.0,True,,False,True,318.0,True,True,False,207.0,,0,0,False,Other,Other,Other,Other,Other
2026-08-18,TSPA,48.43999862670898,48.43999862670898,48.25,48.25,291774.0,250,14078095.5,18523754.05688324,25572692.81569902,0.0276890141839298,0.0318648787842372,0.1241845773169487,0.2083334097496174,0.0720156319802911,0.1283719470469898,0.0057685467375436,0.0022947693836222,0.0159418159833841,0.0070712356935389,0.5169124292336392,47.35859985351563,45.07035336812337,0.0048376253368278,49.16999816894531,49.16999816894531,0.981289440650694,0.5073001861572266,0.0105139934954865,48.0,46.02999877929688,46.02999877929688,-0.0460103879938471,T. Rowe Price U.S. Equity Research ETF,P,True,False,False,False,False,False,False,False,False,,False,,,4062119424.0,US Equity,unknown,418.0,True,,False,True,376.0,True,True,False,208.0,,0,0,False,US Equity,US Equity,US Equity,US Equity,US Equity
2026-08-18,IDEV,92.83000183105467,93.02999877929688,92.29000091552734,92.36000061035156,1641906.0,250,151646439.1621399,140393254.59524536,131380518.76410349,0.046216604978154,0.06708421053745,0.0489374337905257,0.3349757212225078,0.1437427425453616,0.0461863327746914,0.0154814405850129,0.0096428684041435,0.0022602406021886,0.0070589486734593,1.7643289142966492,89.80610946655274,87.24333511352539,0.0090728778978006,93.8000030517578,93.8000030517578,0.984648162104945,0.9392005920410156,0.0101689106305154,91.42400360107422,88.21499633789062,88.21499633789062,-0.0448787813454861,iShares Core MSCI International Developed Markets ETF,P,True,False,False,False,False,False,False,False,False,,False,,,30637815808.0,Country / Region,unknown,93.0,True,,False,True,155.0,True,True,False,209.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-08-18,VGK,91.7300033569336,91.96499633789062,91.47000122070312,91.5500030517578,1224707.0,251,112121929.58750916,183903061.3973976,206953594.2284713,0.0314330875211696,0.0652845371111816,0.0448402204434834,0.299036142804925,0.1441955460250742,0.040614935238905,0.0093996292487802,0.009413739475741,0.0018211826494103,0.0067563445865252,1.2511939944457529,89.22871643066406,86.58039326985677,0.0105793019858364,92.8499984741211,92.8499984741211,0.9859989720654048,0.8389991760253906,0.0091643817373884,91.47000122070312,87.5999984741211,87.5999984741211,-0.0431458705184705,Vanguard FTSEEuropean ETF,P,True,False,False,False,False,False,False,False,False,,False,,,37858430976.0,Other,unknown,81.0,True,,False,True,115.0,True,True,False,210.0,,0,0,False,Other,Other,Other,Other,Other
2026-08-18,FENI,41.52999877929688,41.650001525878906,41.310001373291016,41.369998931884766,1053045.0,250,43564470.52522659,47456683.8479166,56677107.4077585,0.0460176922865469,0.0683944445325615,0.0515292017135289,0.3321160668044038,0.1335335235987162,0.0445758589956013,0.0152832149656233,0.0091329511730098,0.0022969584297381,0.0067403537128647,1.781971387008148,40.29130569458008,39.08236188252767,0.0087983239023194,42.084999084472656,42.084999084472656,0.9830105698433604,0.4437004089355468,0.0107251733234534,41.0099983215332,39.4900016784668,39.4900016784668,-0.0454434929165302,Fidelity Enhanced International ETF,P,True,False,False,False,False,False,False,False,False,,False,,,10288922624.0,Global Equity,unknown,241.0,True,,False,True,269.0,True,True,False,211.0,,0,0,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-08-18,AMLP,54.91999816894531,55.43999862670898,54.900001525878906,55.310001373291016,1591468.0,251,88024097.2655487,72702496.37975311,72191775.6429872,0.0360068337422814,0.0348655080993483,0.1179845322386647,0.2466611355443138,0.0684462015854062,0.1242784819914108,0.0088814864982264,0.0023864115957456,0.0146629385650879,0.0066831960350154,0.4160624627947121,52.43406211853027,50.86521260579427,0.0095288081137576,55.43999862670898,55.43999862670898,0.9976551721385624,0.6899508280394546,0.0124742507848251,53.20121283557044,53.19139991823113,53.19139991823113,-0.0383041294966041,Alerian MLP ETF,P,True,False,False,False,False,False,False,False,False,,False,,,12160584704.0,REIT / Infra,unknown,202.0,True,,False,True,230.0,True,True,False,212.0,,0,0,False,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra
2026-08-18,IEFA,100.44000244140624,100.61199951171876,99.80999755859376,99.87999725341795,6915394.0,250,690709533.7263031,759627848.0271813,899514421.452498,0.0450978086466098,0.066223094941018,0.0435351572448314,0.3243039680908593,0.1390186893917232,0.0400427934893014,0.0146253982962978,0.0092062478661639,0.001743269311079,0.0065942053718842,1.6680255609355832,97.3172361755371,94.49629542032878,0.0090357360315989,101.43000030517578,101.43000030517578,0.9847184950498444,1.050499725341797,0.0105176186847146,99.22000122070312,95.48999786376952,95.48999786376952,-0.0439527383897501,iShares Core MSCI EAFE ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,186543423488.0,Country / Region,unknown,13.0,True,,False,True,37.0,True,True,False,213.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-08-18,BBIN,81.0,81.09400177001953,80.47000122070312,80.55000305175781,26044.0,250,2097844.2794799805,14090130.10005951,10652801.951926095,0.0437994682261464,0.0670881310279132,0.0368231632610172,0.3330056074204363,0.1398045316656132,0.0331915732851412,0.0145854685213399,0.0093792247386787,0.0012222187219687,0.0065242726328302,1.85995973737939,78.55628952026368,76.44429611206054,0.0089837400722618,81.7969970703125,81.7969970703125,0.9847550146922536,0.8432994842529297,0.0104692669435538,80.20999908447266,77.16000366210938,77.16000366210938,-0.0420856519082957,JPMorgan BetaBuilders International Equity ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,6496628224.0,Global Equity,unknown,328.0,True,,False,True,448.0,True,True,False,214.0,,0,0,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-08-18,MGK,89.28500366210938,89.58000183105469,89.08999633789062,89.25,993443.0,251,88664787.75,111418473.851268,137368595.73205227,0.0181382189307151,0.0124543513115276,0.1586519033379132,0.0942499583933313,0.0191373109139764,0.1146125802169571,0.001709526379549,0.0002383427932805,0.0181835039978895,0.0065191492148937,0.1419309210664901,87.60231323242188,83.23243906656901,0.0001597264663968,91.4000015258789,92.28799613204824,0.9670813512116854,1.4090000152587892,0.0157871150169052,89.08999633789062,83.04000091552734,83.04000091552734,-0.0695798216747636,Vanguard Morningstar Mega Cap Growth ETF,P,True,False,False,False,False,False,False,False,False,,False,,,33301635072.0,Factor / Style,unknown,89.0,True,,False,True,148.0,True,True,False,215.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-18,BSCQ,19.559999465942383,19.56999969482422,19.559999465942383,19.559999465942383,939521.0,250,18377030.258241653,20282373.07791071,17900523.474473286,0.002562749178574,0.0089973785932915,0.0186973084927262,0.5555461365659305,0.5418315834380111,0.5031072834724595,0.0014237254051443,0.0048750638899944,0.009406752084022,0.006461154757904,0.9233590466144816,19.487476234436038,19.340803248087564,0.0015111265538658,19.56999969482422,19.56999969482422,0.999489002093113,0.0130000114440917,0.0006646222801144,19.530000686645508,19.5,19.5,-0.00306745744277,Invesco BulletShares 2026 Corporate Bond ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,3705947392.0,Bond,unknown,447.0,True,,False,True,410.0,True,True,False,216.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-08-18,ACWI,160.94000244140625,160.97999572753906,160.05499267578125,160.0800018310547,2352219.0,251,376543221.8270416,357728191.3121468,481687815.93956286,0.0242498477684569,0.0438613685634536,0.1035617336948826,0.1993694204222378,0.0963440554702568,0.1013139824881231,0.0048346780949247,0.0042257821258787,0.010492251674003,0.0064190464677222,0.9109416144115744,156.90647064208986,149.94373026529948,0.0055183308260848,162.8000030517578,162.8000030517578,0.9832923761073986,1.732750701904297,0.0108242796232161,159.16000366210938,151.4199981689453,151.4199981689453,-0.0540979732824401,iShares MSCI ACWI ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,33203742720.0,Country / Region,unknown,90.0,True,,False,True,65.0,True,True,False,217.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-08-18,DFAI,43.130001068115234,43.19240188598633,42.86000061035156,42.880001068115234,1442124.0,250,61838278.66035461,77245606.45285416,65256262.28685773,0.0448343107100597,0.062155867228993,0.045263651910536,0.3511454660742716,0.1409970831382757,0.0449903330177861,0.0157433649304026,0.0087637959792179,0.0020364267730561,0.0064092167570613,1.7670322110523125,41.696001892089846,40.596866327921546,0.0090375183890163,43.525001525878906,43.525001525878906,0.9851809205019748,0.4205001831054687,0.009806440593075,42.448001861572266,41.040000915527344,41.040000915527344,-0.0429104502508065,Dimensional International Core Equity Market ETF,P,True,False,False,False,False,False,False,False,False,,False,,,16829969408.0,Global Equity,unknown,156.0,True,,False,True,250.0,True,True,False,218.0,,0,0,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-08-18,IVLU,44.150001525878906,44.220001220703125,43.8650016784668,43.880001068115234,811982.0,250,35629771.027290344,33520496.66198311,36021841.75067344,0.0492587610789956,0.0638554924441234,0.0513218251241232,0.3503403059672105,0.1325056615360995,0.0487148384844534,0.017257329427981,0.0084612142690219,0.002500134421649,0.0063748363224414,1.050827227223994,42.635473098754886,41.18380045572917,0.0090571724145276,44.48500061035156,44.48500061035156,0.9863999205589412,0.4542503356933594,0.0103521040254357,43.70000076293945,42.06499862670898,42.06499862670898,-0.0413628622886496,iShares MSCI Intl Value Factor ETF,P,True,False,False,False,False,False,False,False,False,,False,,,4248612352.0,Country / Region,unknown,409.0,True,,False,True,324.0,True,True,False,219.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-08-18,FLOT,50.970001220703125,50.970001220703125,50.95000076293945,50.970001220703125,1269002.0,251,64681033.48907471,95503069.43595123,99063427.30978468,0.0030849704291624,0.0101964864026056,0.0207678807875177,0.4398972327784617,0.5185858811134225,0.4011853565957597,0.0013570699549919,0.0052877538853562,0.0083317696594785,0.006353159406299,0.8167231988538296,50.78875144958496,50.3366539255778,0.0015412671179078,50.97999954223633,50.97999954223633,0.9998038775672228,0.0342982982083633,0.0006729114653117,50.900001525878906,50.80327672930064,50.80327672930064,-0.0032710317325785,iShares Floating Rate Bond ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,9968492544.0,Bond,unknown,248.0,True,,False,True,189.0,True,True,False,220.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-08-18,VT,160.80999755859375,161.02999877929688,160.0,160.05999755859375,1937327.0,251,310088554.8901977,440876694.55702513,489458925.2584509,0.025105662765906,0.0450732713517278,0.1006598171927692,0.2069694203670329,0.0977886015572668,0.0988477474212723,0.0051961044705897,0.0044076521730966,0.0099499961853423,0.0063474725773826,1.0454791034109931,156.81771911621092,150.05178833007812,0.0054738830102767,162.7100067138672,162.7100067138672,0.9837132994534652,1.6425003051757812,0.0102617788968446,159.77000427246094,152.1300048828125,152.1300048828125,-0.0495438760261025,Vanguard Total World Stock Index ETF,P,True,False,False,False,False,False,False,False,False,,False,,,96774266880.0,Global Equity,unknown,28.0,True,,False,True,63.0,True,True,False,221.0,,0,0,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-08-18,IBDR,24.21999931335449,24.21999931335449,24.200000762939453,24.209999084472656,817005.0,250,19779690.302009583,13535428.469329834,13965970.999280537,0.0033112480704278,0.0097581220696418,0.0188476605456131,0.5000895340647271,0.4563440540188619,0.5216425404103685,0.0016559205047129,0.0044530609848713,0.0098317415278059,0.0063355991748984,1.021025640267523,24.11488868713379,23.93472728729248,0.0015179899218626,24.21999931335449,24.21999931335449,0.9995871086224052,0.0152277002936392,0.0006289839268686,24.170000076293945,24.130098342895508,24.130098342895508,-0.0033003198925518,iShares iBonds Dec 2026 Term Corporate ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3504570624.0,Bond,unknown,459.0,True,,False,True,431.0,True,True,False,222.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-08-18,GRNY,27.82999992370605,27.905000686645508,27.690000534057617,27.71999931335449,1423044.0,250,39446778.70287323,32091021.767022323,43239502.10955096,0.0187431181933728,0.0358718207906467,0.1221945258468388,0.1211401683449971,0.0691833893662504,0.1064901331605278,0.0022705444932553,0.0024817341450356,0.0130125113289174,0.0061675061593942,1.1234711759861231,27.416148681640625,26.155973409016926,0.0039725369692671,28.299999237060547,28.299999237060547,0.9795053024967396,0.3309999465942382,0.0119408353100057,27.625,26.31999969482422,26.31999969482422,-0.0505050379945646,Fundstrat Granny Shots US Large Cap ETF,P,True,False,False,False,False,False,False,False,False,,False,,,4392313856.0,Factor / Style,unknown,402.0,True,,False,True,298.0,True,True,False,223.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-18,CGXU,34.88999938964844,34.95000076293945,34.529998779296875,34.56999969482422,776745.0,250,26852074.41295624,30264876.27830696,31658733.215841264,0.042521105364907,0.0754956755008022,0.0895631698731327,0.1977559097035076,0.0909490705792466,0.0526883222852736,0.0084087998730358,0.0068662615195503,0.0047189331591663,0.0061146965934159,1.4587609955732903,34.13779518127441,32.23454493204753,0.0027008935730863,35.54499816894531,35.83886267180888,0.9645953336018456,0.5644498825073242,0.0163277375611846,34.040000915527344,32.29499816894531,32.29499816894531,-0.0658085492034157,Capital Group International Focus Equity ETF,P,True,False,False,False,False,False,False,False,False,,False,,,6228755968.0,Global Equity,unknown,341.0,True,,False,True,338.0,True,True,False,224.0,,0,0,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-08-18,DISV,44.130001068115234,44.15999984741211,43.709999084472656,43.709999084472656,571875.0,250,24996655.7264328,14545976.065626144,13365951.9266068,0.0673992251553523,0.0627758893570984,0.0376067348231308,0.4726030573792604,0.1372341564460218,0.038037000190326,0.0318530798734126,0.0086149962210702,0.0014304473796249,0.0061004041265643,1.611522547748075,41.65190467834473,40.85207313537597,0.0092568292135881,44.44900131225586,44.44900131225586,0.9833741545149308,0.4707992553710937,0.0107709738099339,42.64500045776367,41.01900100708008,41.01900100708008,-0.0615648166039087,Dimensional International Small Cap Value ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,4663429632.0,Factor / Style,unknown,391.0,True,,False,True,434.0,True,True,False,225.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-18,FV,73.08999633789062,73.5,72.9749984741211,73.0199966430664,52312.0,250,3819822.06439209,4384573.314981079,4805273.493100605,0.0512524849628102,0.04802561634849,0.1253115339976962,0.2602335887245645,0.0657352878579226,0.0905124346678558,0.0133376180929238,0.0031569777152221,0.0113422520340952,0.0060218237268277,0.557982892792941,72.03642913818359,67.79583821614584,0.0010472237933436,74.18099975585938,76.08000183105469,0.959779112587518,1.1251014709472655,0.0154081282206426,70.63999938964844,68.68000030517578,68.68000030517578,-0.0594357236019228,First Trust Dorsey Wright Focus 5 ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,3943691776.0,Other,unknown,430.0,True,,False,True,467.0,False,False,False,226.0,,0,0,False,Other,Other,Other,Other,Other
