date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r63,r126,er63,er126,te63,te126,score,surge_ratio,ma50,ma150,hhv126,hhv126_ratio,atr20,atr20_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,group,Group,assetGroup,AssetGroup,Asset Group
2026-07-09,FLOT,50.959999084472656,50.9900016784668,50.95000076293945,50.970001220703125,1863700.0,251,94992791.2750244,102852378.2155037,85086600.39176336,0.0092683018577468,0.0189686388414815,0.406597630685113,0.3644533075839918,0.0037684695758343,0.0069131831661441,0.0048691193324427,1.09898296400534,50.80382339477539,50.41419344584147,50.9900016784668,0.9996077572640654,0.0355654222527086,0.0006977716578563,iShares Floating Rate Bond ETF,Z,True,False,False,False,False,False,False,False,False,,9968492544.0,Bond,unknown,248.0,True,,False,True,204.0,True,True,False,217.0,Bond,Bond,Bond,Bond,Bond
2026-07-09,USMV,97.62000274658205,97.88999938964844,97.37999725341795,97.5999984741211,1693900.0,251,165324637.41531372,206539937.3243332,208505211.15063864,0.0402230775579537,0.039753927211364,0.1476309485935035,0.071724926161657,0.0059381710952307,0.0028513474938709,0.0048577828347548,1.188923905427636,95.4354118347168,94.50411193847656,98.7300033569336,0.9885545949114652,0.8685817079367425,0.0088994028843868,iShares MSCI USA Min Vol Factor ETF,Z,True,False,False,False,False,False,False,False,False,,23007752192.0,Country / Region,unknown,118.0,True,,False,True,109.0,True,True,False,218.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-09,BBJP,74.94000244140625,75.6449966430664,74.94000244140625,75.55000305175781,956700.0,251,72278687.9196167,101397716.24034882,125425525.8945768,0.0359248969644676,0.115293850520852,0.0614880102417647,0.0805321445173564,0.0022089504324855,0.0092848610321077,0.0046855191423533,0.1435092176011299,74.74559967041016,71.42027404785156,78.63999938964844,0.960707065591644,1.3390010833740231,0.0177233756358249,JPMorgan BetaBuilders Japan ETF,Z,True,False,False,False,False,False,False,False,False,,17599494144.0,Country / Region,unknown,148.0,True,,False,True,149.0,True,True,False,219.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-09,DBMF,30.799999237060547,30.799999237060547,30.71999931335449,30.76000022888184,1681600.0,251,51726016.384887695,56946671.05494499,46222920.6298374,0.024397561126819,0.091367845619126,0.0803878548497448,0.1058989443746585,0.0019612676025505,0.0096757584008522,0.0046613393819561,1.450844261946787,30.71876335144043,29.809334297180172,31.37592033938153,0.9803696559706452,0.2357541398736497,0.0076643087815158,iMGP DBi Managed Futures Strategy ETF,P,True,False,False,False,False,False,False,False,False,,3887484160.0,Other,unknown,435.0,True,,False,True,266.0,True,True,False,220.0,Other,Other,Other,Other,Other
2026-07-09,EFV,77.66000366210938,77.98999786376953,77.55000305175781,77.83000183105469,10509800.0,251,817977753.2440186,336743990.60459137,350826490.2658493,0.0280308356827987,0.1035712195539364,0.0626047848867136,0.0966326610430802,0.0017548644381164,0.0100083625529739,0.0046435887783165,0.1832487481999014,76.26666915893554,73.79919667561849,78.81999969482422,0.987439763161601,0.8465391769513915,0.0108767719007507,iShares MSCI EAFE Value ETF,Z,True,False,False,False,False,False,False,False,False,,23718227968.0,Country / Region,unknown,116.0,True,,False,True,73.0,True,True,False,221.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-09,IVLU,42.06999969482422,42.31499862670898,42.06999969482422,42.25,589300.0,251,24897925.0,37917845.79591751,39390610.10424296,0.0299851699255724,0.1072339804437298,0.0596240725663065,0.0915116041383071,0.0017878379475553,0.0098131535685415,0.0045966984149005,0.1380685039310791,41.763260955810544,40.10708218892415,42.86000061035156,0.9857676014543912,0.5343638390926533,0.0126476648305953,iShares MSCI Intl Value Factor ETF,P,True,False,False,False,False,False,False,False,False,,4248612352.0,Country / Region,unknown,409.0,True,,False,True,288.0,True,True,False,222.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-09,SCHE,36.18000030517578,36.41999816894531,36.13999938964844,36.31999969482422,2244600.0,251,81523871.31500244,117818405.89849472,102926259.23406813,0.0564882504412451,0.0714296565632377,0.0846820944825358,0.0539454196404069,0.0047835433610186,0.003853302798074,0.004457959163988,0.335276702877917,36.05685386657715,34.595054105122884,37.35441542254625,0.9723080734627776,0.627912967495762,0.0172883527745525,Schwab Emerging Markets Equity ETF,P,True,False,False,False,False,False,False,False,False,,12488486912.0,Country / Region,unknown,199.0,True,,False,True,180.0,True,True,False,223.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-09,VWO,59.400001525878906,59.709999084472656,59.29999923706055,59.4900016784668,9656500.0,251,574465201.2081146,552882428.4545898,482122591.9263144,0.054171769677523,0.0714284143918573,0.0837828572754818,0.0553938280212067,0.0045386656472521,0.00395669330265,0.0043349753266414,0.2919169566948951,59.383810119628905,56.83588610331218,61.52000045776367,0.9670026208681424,0.982679097575397,0.0165183908194625,Vanguard FTSE Emerging Markets ETF,P,True,False,False,False,False,False,False,False,False,,163324018688.0,Country / Region,unknown,15.0,True,,False,True,64.0,True,True,False,224.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-09,DFAX,36.5099983215332,36.70500183105469,36.494998931884766,36.63999938964844,525300.0,251,19246991.679382324,30061490.3585434,27457626.40137445,0.0319130649279881,0.1041811467764086,0.0534762130911261,0.0821531578638195,0.00170658986048,0.008558810197556,0.0041048669784566,0.1205016506801702,36.76488540649414,34.97175072987874,38.060749671588624,0.9626715108294164,0.5711407380988291,0.0155879025003528,Dimensional World ex U.S. Core Equity 2 ETF,P,True,False,False,False,False,False,False,False,False,,11913159680.0,Global Equity,unknown,205.0,True,,False,True,330.0,True,True,False,225.0,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-07-09,BSCR,19.63999938964844,19.63999938964844,19.6299991607666,19.63500022888184,383900.0,251,7537876.587867737,11276992.667121887,13609582.37794543,0.0093085384088735,0.0154779976536592,0.3958324647493892,0.2983041825095057,0.0036846217015987,0.0046171514369588,0.0040110071089748,0.8718277137134771,19.56619659423828,19.44505647023519,19.63999938964844,0.9997454602381894,0.015475410878269,0.0007881543518143,Invesco BulletShares 2027 Corporate Bond ETF,Q,True,False,False,False,False,False,False,False,False,,4586565632.0,Bond,unknown,395.0,True,,False,True,388.0,True,True,False,226.0,Bond,Bond,Bond,Bond,Bond
2026-07-09,IBDR,24.190000534057617,24.200000762939453,24.18000030517578,24.200000762939453,589400.0,251,14263480.449676514,15342290.976819992,14338287.826710656,0.0070482751406086,0.0156063455094905,0.3399172418016942,0.4411527121907731,0.0023958302452551,0.006884781648898,0.0039669632365301,0.9659215567320456,24.13336769104004,23.98289156595866,24.200000762939453,1.0,0.0154687161714306,0.0006392031274279,iShares iBonds Dec 2026 Term Corporate ETF,P,True,False,False,False,False,False,False,False,False,,3504570624.0,Bond,unknown,459.0,True,,False,True,383.0,True,True,False,227.0,Bond,Bond,Bond,Bond,Bond
2026-07-09,IGF,66.95999908447266,67.05999755859375,66.70999908447266,66.75,453900.0,251,30297825.0,55050982.49610901,53124037.01427399,-0.0154268315121265,0.097072969368424,0.0,0.1158296606091655,-0.0,0.0112439290962684,0.0039353751836939,-0.0,66.28838226318359,64.86420845031738,68.63407614090849,0.972548969158696,0.6335154083695222,0.0094908675411164,iShares Global Infrastructure ETF,Q,True,False,False,False,False,False,False,False,False,,10779330560.0,REIT / Infra,unknown,227.0,True,,False,True,257.0,True,True,False,228.0,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra
2026-07-09,DFIV,54.91999816894531,55.06999969482422,54.83000183105469,54.97999954223633,985900.0,251,54204781.5486908,67190484.90406036,65512702.49564156,0.0131827071642331,0.1044242635180252,0.0314282467749033,0.0993761113197149,0.0004143093739188,0.0103772772358465,0.0039013481255935,0.0586145805905056,54.479535598754886,52.58902079264323,55.61000061035156,0.9886710832368169,0.5728280234158305,0.0104188437283593,Dimensional International Value ETF,P,True,False,False,False,False,False,False,False,False,,19862159360.0,Factor / Style,unknown,137.0,True,,False,True,234.0,True,True,False,229.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-09,EWC,58.06999969482422,58.5,58.04999923706055,58.380001068115234,746800.0,251,43598184.79766846,99875337.60566711,109161137.32433017,0.0355668306092129,0.0732754742349863,0.0860958436833799,0.0738996119443563,0.003062156288444,0.0054150291110041,0.00388566177634,0.358027382883114,57.954193649292,56.07946896870931,59.310001373291016,0.9843196714948216,0.6592677519483839,0.0112926985249482,iShares MSCI Canada Index Fund,P,True,False,False,False,False,False,False,False,False,,5956639232.0,Country / Region,unknown,347.0,True,,False,True,171.0,True,True,False,230.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-09,EZU,68.58999633789062,68.80000305175781,68.16999816894531,68.51000213623047,752900.0,251,51581180.60836792,73476715.39096832,85175552.35565428,0.0524843737345359,0.0624255585732091,0.0784981170191562,0.0474580228810006,0.0041199245110907,0.0029625935871266,0.0037148586877032,0.2111046714298435,67.29332328796387,65.12873591105144,70.30999755859375,0.9743991539629449,1.102133811597924,0.0160871956974451,iShares MSCI Eurozone ETF,Z,True,False,False,False,False,False,False,False,False,,9595190272.0,Country / Region,unknown,254.0,True,,False,True,203.0,True,True,False,231.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-09,IXJ,99.79000091552734,100.56999969482422,99.56999969482422,99.94000244140624,251700.0,251,25154898.614501957,46756024.83921051,21710076.540411085,0.0540060657503,0.0120067163569126,0.100694198053701,0.012256939728892,0.0054380974807619,0.0001471655987285,0.0035862713220502,0.8637309694542818,94.24734741210938,95.52549677530924,102.1999969482422,0.9778865501534164,1.4878428112353057,0.0148873601649911,iShares Global Healthcare ETF,P,True,False,False,False,False,False,False,False,False,,3844812544.0,Sector,unknown,440.0,True,,False,True,351.0,True,True,False,232.0,Sector,Sector,Sector,Sector,Sector
2026-07-09,IQLT,49.43000030517578,49.625,49.36000061035156,49.5,2103600.0,251,104128200.0,80058720.95287323,66425460.73362562,0.0380313628610984,0.0767323553221552,0.070690354274774,0.0663602256011718,0.0026884505142035,0.0050919764100875,0.0035296845777629,0.2294295518308149,48.609548797607424,47.09701843261719,50.0,0.99,0.6034969372752812,0.0121918573186925,iShares MSCI Intl Quality Factor ETF,P,True,False,False,False,False,False,False,False,False,,13642241024.0,Country / Region,unknown,187.0,True,,False,True,230.0,True,True,False,233.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-09,ESGD,102.62999725341795,103.25,102.62999725341795,103.08000183105467,162800.0,251,16781424.298095703,32459219.881248478,29943312.409113325,0.0386192191073497,0.0750844215150852,0.0720145847097643,0.0640161213967662,0.0027811470258311,0.0048066134427156,0.0034900602717407,0.2051125083428001,101.18672958374025,98.16444259643556,104.5,0.986411500775643,1.344738684292561,0.0130455826581818,iShares ESG Aware MSCI EAFE ETF,Q,True,False,False,False,False,False,False,False,False,,11761851392.0,Country / Region,unknown,207.0,True,,False,True,318.0,True,True,False,234.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-09,FEZ,68.12000274658203,68.37000274658203,68.02999877929688,68.13999938964844,750300.0,251,51125441.54205322,114961807.51148224,110282078.2671005,0.0538656724660131,0.0505271899201098,0.0778894643843105,0.0369250611211425,0.0041955683770784,0.0018657195760796,0.0033801212967288,0.2377458942888612,66.64129821777344,64.93418342590331,69.5999984741211,0.9790230011999854,1.0292251091050553,0.0151045658691539,State Street SPDR EURO STOXX 50 ETF,P,True,False,False,False,False,False,False,False,False,,4349350400.0,Other,unknown,405.0,True,,False,True,169.0,True,True,False,235.0,Other,Other,Other,Other,Other
2026-07-09,FENI,40.0,40.2400016784668,39.9900016784668,40.13999938964844,1087500.0,251,43652249.33624268,64220250.254974365,54617681.17912535,0.0318765505174749,0.0839473407160498,0.0563802367894322,0.0682721112645356,0.0017972074662055,0.005731262185728,0.0031741266180384,0.1534978372674373,39.579245529174806,38.2203010559082,40.7825789198693,0.9842437740025362,0.545498387918608,0.0135898952718789,Fidelity Enhanced International ETF,P,True,False,False,False,False,False,False,False,False,,10288922624.0,Global Equity,unknown,241.0,True,,False,True,253.0,True,True,False,236.0,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-07-09,XLY,114.72000122070312,116.87999725341795,114.5500030517578,116.8499984741211,8521800.0,251,995772316.9967653,1008915752.4274064,936144432.6361278,0.0565136634246914,-0.0309899474090695,0.085826470978012,0.0,0.0048503682937804,-0.0,0.0031527393909572,0.7522735402184051,117.2237370300293,116.97928690592448,124.51127449225972,0.9384692185556668,2.3451410573321496,0.0200696712704838,State Street Consumer Discretionary Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,22593435648.0,Sector,unknown,121.0,True,,False,True,38.0,True,True,False,237.0,Sector,Sector,Sector,Sector,Sector
2026-07-09,EFA,103.61000061035156,104.19000244140624,103.5500030517578,103.91999816894533,7585000.0,251,788233186.1114502,1467618016.7582705,1437701437.756323,0.033021571346848,0.0739010314525785,0.0614013749167453,0.0631980561663709,0.0020275698826078,0.0046704015364928,0.0029525609614675,0.1626499578921128,102.3866160583496,99.28515060424805,105.5199966430664,0.9848370117037316,1.3497356602328678,0.0129882186683507,iShares MSCI EAFE ETF,P,True,False,False,False,False,False,False,False,False,,77217693696.0,Country / Region,unknown,37.0,True,,False,True,26.0,True,True,False,238.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-09,INTF,41.040000915527344,41.209999084472656,40.970001220703125,41.119998931884766,144300.0,251,5933615.845870972,11869641.530513763,12222484.622961378,0.0217757296816429,0.0848255013111769,0.0449773415819659,0.0745166269712867,0.0009794144320878,0.0063209102388573,0.0028489379644571,0.0937401632121231,40.654375,39.31492930094401,41.75,0.98491015405712,0.4830536752577913,0.0117474145867068,iShares International Equity Factor ETF,P,True,False,False,False,False,False,False,False,False,,3470813184.0,Factor / Style,unknown,465.0,True,,False,True,396.0,True,True,False,239.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-09,IDEV,88.91000366210938,89.41000366210938,88.9000015258789,89.19999694824219,1062900.0,251,94810676.75628662,160352806.10240936,122288450.05759588,0.0303405080557219,0.0732052054521907,0.0601384768939085,0.0648865880472237,0.0018246319426584,0.0047500360090886,0.002848523365909,0.1513629272354995,88.22842193603516,85.48593088785807,90.81999969482422,0.9821624889669058,1.0889056261526804,0.0122074625942477,iShares Core MSCI International Developed Markets ETF,P,True,False,False,False,False,False,False,False,False,,30637815808.0,Country / Region,unknown,93.0,True,,False,True,154.0,True,True,False,240.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-09,IEFA,96.45999908447266,96.98999786376952,96.41999816894533,96.7300033569336,11889500.0,251,1150071374.912262,1071461624.8103714,946696050.7260884,0.0303242256556082,0.0737608058095879,0.0584833385340743,0.0642238637555218,0.0017734619548005,0.0047372039428124,0.0028107716506047,0.1405856189624854,95.57699096679688,92.59154556274414,98.38999938964844,0.9831284069213088,1.2235837022370577,0.012649474410975,iShares Core MSCI EAFE ETF,Z,True,False,False,False,False,False,False,False,False,,186543423488.0,Country / Region,unknown,13.0,True,,False,True,36.0,True,True,False,241.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-09,JIRE,82.04000091552734,82.55899810791016,82.04000091552734,82.33999633789062,183300.0,251,15092921.328735352,31340991.10061645,35713774.05125452,0.0322176232039193,0.0722749753378508,0.0582370639481359,0.0605564239386711,0.0018762597827835,0.0043767140467159,0.0027514187751599,0.1570231625986991,80.88040008544922,78.60792694091796,83.69000244140625,0.9838689680471596,1.0759498596191406,0.0130671594300766,JPMorgan International Research Enhanced Equity ETF,P,True,False,False,False,False,False,False,False,False,,11130201088.0,Global Equity,unknown,222.0,True,,False,True,299.0,True,True,False,242.0,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-07-09,FNDE,40.02999877929688,40.2599983215332,39.9900016784668,40.16999816894531,605800.0,251,24334984.89074707,32450603.4482193,34527871.252665445,0.0248245151502941,0.0840072569633743,0.0421377632185389,0.0677409463385334,0.0010460495414181,0.0056907310860033,0.0026716880820229,0.1476894851027951,40.45779991149902,38.82145439147949,42.232774798483234,0.9511569713479492,0.5878020155812905,0.0146328613984281,Schwab Fundamental Emerging Markets Equity ETF,P,True,False,False,False,False,False,False,False,False,,9189189632.0,Country / Region,unknown,260.0,True,,False,True,301.0,True,True,False,243.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-09,XLP,83.55000305175781,83.83999633789062,83.11000061035156,83.19999694824219,11321400.0,251,941940445.4498292,1054523362.582283,1002978694.965314,0.0120474704636701,0.0875028109538196,0.0238005488485474,0.0800142729074373,0.000286736409272,0.0070014737958268,0.0026368944945661,0.1424511018312016,83.64545623779297,82.31802118937175,89.01780978862107,0.9346443947093994,1.2467575856612627,0.0149850676850007,State Street Consumer Staples Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,13649293312.0,Sector,unknown,186.0,True,,False,True,34.0,True,True,False,244.0,Sector,Sector,Sector,Sector,Sector
2026-07-09,VIGI,94.08999633789062,94.62999725341795,94.06999969482422,94.45999908447266,235100.0,251,22207545.78475952,27205823.01197052,27751914.776344907,0.034747832752612,0.0288783394961023,0.0974401592160689,0.033408702054106,0.0033858343558278,0.0009647878400426,0.002538468075303,0.3055447775981713,92.94377975463868,91.59194895426432,95.90499877929688,0.9849330096114224,0.9096274111748628,0.0096297630742237,Vanguard International Dividend Appreciation ETF,Q,True,False,False,False,False,False,False,False,False,,9080184832.0,Factor / Style,unknown,264.0,True,,False,True,326.0,True,True,False,245.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-09,DFAI,41.22999954223633,41.45000076293945,41.22999954223633,41.369998931884766,1293900.0,251,53528641.6179657,59916791.67966843,55098602.59364294,0.0222488519503787,0.0765134886088505,0.0463003193659836,0.0696784196712692,0.001030128950829,0.0053313389698003,0.0025355524574689,0.1010277148633416,41.0034829711914,39.75156412760417,42.02193569504881,0.9844857988481274,0.4869896179655484,0.0117715646734091,Dimensional International Core Equity Market ETF,P,True,False,False,False,False,False,False,False,False,,16829969408.0,Global Equity,unknown,156.0,True,,False,True,252.0,True,True,False,246.0,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-07-09,FVD,48.77000045776367,48.880001068115234,48.58000183105469,48.7400016784668,638400.0,251,31115617.071533203,31087344.847717285,38026930.34296187,0.0188378442601904,0.0603438953891979,0.0504720450900324,0.0838390448992543,0.0009507845248993,0.0050591745549308,0.0023887210354103,0.3329256309550383,47.511308670043945,47.2255579884847,49.91999816894531,0.9763622489230664,0.5131797018551711,0.0105289225314469,First Trust VL Dividend,P,True,False,False,False,False,False,False,False,False,,8036226560.0,Factor / Style,unknown,284.0,True,,False,True,293.0,True,True,False,247.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-09,IDV,42.0099983215332,42.02000045776367,41.84000015258789,41.91999816894531,725400.0,251,30408766.67175293,44480332.28115082,42924039.02592129,-0.0184512734856842,0.082669292877703,0.0,0.0816578919197719,-0.0,0.0067506001828914,0.002362710064012,-0.0,42.87329444885254,41.2978539276123,44.3660110814082,0.944867414201952,0.4128011133680054,0.0098473552337559,iShares International Select Dividend ETF,Z,True,False,False,False,False,False,False,False,False,,8030917632.0,Factor / Style,unknown,285.0,True,,False,True,277.0,True,True,False,248.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-09,DIVO,46.13999938964844,46.36000061035156,46.07600021362305,46.27000045776367,671500.0,251,31070305.307388306,39487115.12815476,40031536.35058933,0.0231376291595586,0.0451505728534238,0.0809733725635944,0.0724127442538325,0.0018735318661752,0.003269476884949,0.002362112622746,0.4119458847282445,45.64717140197754,44.9807546488444,46.709999084472656,0.9905802047670078,0.3977395041405593,0.0085960557641149,Amplify CWP Enhanced Dividend Income ETF,P,True,False,False,False,False,False,False,False,False,,7193476096.0,Bond,unknown,303.0,True,,False,True,285.0,True,True,False,249.0,Bond,Bond,Bond,Bond,Bond
2026-07-09,PZA,23.43000030517578,23.459999084472656,23.399999618530277,23.399999618530277,886000.0,251,20732399.662017822,24613253.407211304,26663821.874146234,0.016361240658794,0.0243595967267489,0.1373611393183342,0.1004032373242827,0.0022473986575534,0.0024457823712795,0.0023168329573575,0.3692746576343879,23.24172924041748,23.02832097371419,23.57999992370605,0.9923663992468966,0.0754098073714452,0.0032226413931959,Invesco National AMT-Free Municipal Bond ETFo,P,True,False,False,False,False,False,False,False,False,,4290295296.0,Bond,unknown,406.0,True,,False,True,332.0,True,True,False,250.0,Bond,Bond,Bond,Bond,Bond
2026-07-09,IEUR,74.80000305175781,75.23999786376953,74.80000305175781,75.0,581900.0,251,43642500.0,78301930.15647888,71111752.24550036,0.0345279382213052,0.0562262325191196,0.0612439868072356,0.0476498071573369,0.0021146285929066,0.0026791691367196,0.0023122177832412,0.167251938245828,73.87321090698242,71.98798543294271,76.37000274658203,0.982060983405643,0.9250266560756324,0.012333688747675,iShares Core MSCI Europe ETF,P,True,False,False,False,False,False,False,False,False,,8644286464.0,Country / Region,unknown,270.0,True,,False,True,222.0,True,True,False,251.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-09,HYMB,25.200000762939453,25.270000457763672,25.18000030517578,25.209999084472656,757400.0,251,19094053.30657959,26712098.522691727,23996921.022811767,0.0149239657447708,0.0269838804408728,0.13550272673145,0.1031993973549588,0.0020222380520632,0.0027847201997963,0.0022891068037698,0.3500146774815277,25.067520713806157,24.814457130432128,25.38999938964844,0.992910582532382,0.0809940330547696,0.0032127741370944,State Street SPDR Nuveen ICE High Yield Municipal Bond ETF,P,True,False,False,False,False,False,False,False,False,,3091741440.0,Bond,unknown,496.0,True,,False,True,344.0,True,True,False,252.0,Bond,Bond,Bond,Bond,Bond
2026-07-09,BBIN,77.8499984741211,78.2979965209961,77.8499984741211,78.08499908447266,93100.0,251,7269713.414764404,11680351.395492554,9817660.79634409,0.026908861706457,0.0695893327380694,0.0496772237257927,0.058246678674211,0.001336757543198,0.004053347503147,0.0022875640291802,0.1205951333458756,77.18462280273438,74.96450352986653,79.41000366210938,0.9833143871485684,0.9674448070520556,0.0123896371696882,JPMorgan BetaBuilders International Equity ETF,Z,True,False,False,False,False,False,False,False,False,,6496628224.0,Global Equity,unknown,328.0,True,,False,True,404.0,True,True,False,253.0,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-07-09,EFG,121.80999755859376,122.87000274658205,121.80999755859376,122.47000122070312,936400.0,251,114680909.1430664,101859171.9297409,107034330.88245694,0.0424784097821751,0.0464549717437259,0.0619029633111647,0.0339314012487036,0.0026295394422626,0.0015762822862335,0.0022608994376524,0.171425927021935,121.11243606567383,117.62741358439128,125.70999908447266,0.9742264108872328,2.0421596542675835,0.0166747745073294,iShares MSCI EAFE Growth ETF,Z,True,False,False,False,False,False,False,False,False,,16891213824.0,Country / Region,unknown,155.0,True,,False,True,175.0,True,True,False,254.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-09,BBEU,77.32499694824219,77.68000030517578,77.32499694824219,77.44999694824219,280400.0,251,21716979.14428711,23467089.091148376,31122550.987388976,0.0341636300104826,0.0549729770062934,0.0601757347642466,0.0458063125043838,0.0020558215380946,0.0025181093640465,0.0022176222771778,0.168984987734387,76.25995178222657,74.34845525105794,78.87000274658203,0.9819956162179622,0.9503647661856748,0.012270688232832,JPMorgan BetaBuilders Europe ETF,Z,True,False,False,False,False,False,False,False,False,,9113485312.0,Country / Region,unknown,262.0,True,,False,True,313.0,True,True,False,255.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-09,VDC,226.6699981689453,226.72000122070312,225.1300048828125,225.6000061035156,164500.0,251,37111201.00402832,41018837.03941345,36607662.21570212,-0.003803959443658,0.0820403913135374,0.0,0.0771500866962394,-0.0,0.0063294233024328,0.0022152981558514,-0.0,227.66306091308596,224.55284037272136,241.6927637833069,0.9334164687933336,3.2708652933386886,0.0144985159789307,Vanguard Consumer Staples ETF,P,True,False,False,False,False,False,False,False,False,,9185586176.0,Sector,unknown,261.0,True,,False,True,296.0,True,True,False,256.0,Sector,Sector,Sector,Sector,Sector
2026-07-09,GSIE,45.650001525878906,45.90999984741211,45.650001525878906,45.790000915527344,281300.0,251,12880727.257537842,23817793.385047916,20705005.591286555,0.0251278829222101,0.0636133158763654,0.053440549475159,0.0598507595078538,0.0013428478705103,0.0038073052700134,0.0022054079603364,0.1311954614384146,45.13435722351074,44.00593325297038,46.40999984741211,0.986640833141064,0.5272252125028036,0.0115139812614422,Goldman Sachs ActiveBeta International Equity ETF,P,True,False,False,False,False,False,False,False,False,,5800200704.0,Global Equity,unknown,354.0,True,,False,True,357.0,True,True,False,257.0,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-07-09,IMTM,52.34999847412109,52.650001525878906,52.33000183105469,52.459999084472656,273100.0,251,14326825.749969482,21455403.843688965,24004009.416701306,0.0318361610259001,0.0712096658859569,0.0462185592506124,0.048763473295045,0.0014714214946876,0.0034724306407789,0.0021717746958195,0.0917159893295433,52.19419921875,50.20404861450195,54.38999938964844,0.9645155299350288,0.922484435401353,0.0175845301467874,iShares MSCI Intl Momentum Factor ETF,P,True,False,False,False,False,False,False,False,False,,4170761216.0,Country / Region,unknown,414.0,True,,False,True,343.0,True,True,False,258.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-09,HYD,51.400001525878906,51.400001525878906,51.27000045776367,51.290000915527344,1095000.0,251,56162551.00250244,42054532.25868225,38258663.80001856,0.0158820082711472,0.0224822089516507,0.1426485128861484,0.0872313034785413,0.0022655448615246,0.0019611523919294,0.0021590074971663,0.3253896194616673,50.990929794311526,50.47016756693522,51.630001068115234,0.9934146785676156,0.1899252772124167,0.0037029688793575,VanEck High Yield Muni ETF,Z,True,False,False,False,False,False,False,False,False,,4521939456.0,Bond,unknown,398.0,True,,False,True,291.0,True,True,False,259.0,Bond,Bond,Bond,Bond,Bond
2026-07-09,DFIC,37.310001373291016,37.41999816894531,37.244998931884766,37.33000183105469,2364200.0,251,88255590.32897949,56029735.70062637,44242118.75415378,0.0124728900822552,0.0765503255557704,0.0268026907185506,0.070768626189076,0.0003343070152411,0.0054173613739083,0.0021133760407746,0.0368723073690113,37.31026718139648,36.11110768636068,38.64892455065449,0.9658742711489636,0.4284641857007191,0.0114777434954284,Dimensional International Core Equity 2 ETF,Z,True,False,False,False,False,False,False,False,False,,14218919936.0,Global Equity,unknown,179.0,True,,False,True,271.0,True,True,False,260.0,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-07-09,VGK,88.37000274658203,88.69000244140625,88.20999908447266,88.41000366210938,1394800.0,251,123314273.10791016,213540486.51168823,255151937.5073509,0.0331354537078023,0.0537621599472795,0.0583008164068842,0.0453867761858433,0.0019318240031773,0.0024400911207946,0.0021097174943434,0.1567875745230909,87.16538558959961,84.98014973958334,90.0,0.9823333740234376,1.0848348755814885,0.0122704991589817,Vanguard FTSEEuropean ETF,P,True,False,False,False,False,False,False,False,False,,37858430976.0,Other,unknown,81.0,True,,False,True,98.0,True,True,False,261.0,Other,Other,Other,Other,Other
