date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r20,r63,r126,er20,er63,er126,te20,te63,te126,score,surge_ratio,ma50,ma150,ma50_slope_10,hhv20,hhv126,hhv126_ratio,atr20,atr20_pct,low10,low20,suggested_stop,stop_distance_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,exclude_income_oriented,income_exclusion_reason_category,income_exclusion_matched_keyword,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,signal_streak_start_date,signal_streak_trading_days,signal_streak_calendar_days,is_first_signal_today,group,Group,assetGroup,AssetGroup,Asset Group
2026-09-23,VO,80.31999969482422,80.44999694824219,79.88500213623047,79.93000030517578,2877393.0,250,229990023.36811063,177955709.81682014,229103525.3962447,-0.034661867642541,0.005185589153045,0.1157215299227985,0.0,0.0163225552181469,0.1419686010614384,-0.0,8.464206528920123e-05,0.016428823715829,0.0058051056429781,0.0235790868844451,81.67859970092773,78.15169291178385,-0.0006753637160847,83.27999877929688,84.58999633789062,0.944910790466278,0.7392490386962891,0.0092487055657926,79.0,79.0,79.0,-0.0116351845567997,Vanguard Morningstar Mid-Cap ETF,P,True,False,False,False,False,False,False,False,False,,False,,,223974162432.0,Other,unknown,11.0,True,,False,True,100.0,True,True,False,231.0,,0,0,False,Other,Other,Other,Other,Other
2026-09-23,IEMG,83.08499908447266,83.2300033569336,82.04499816894531,82.22000122070312,16463089.0,250,1353595197.6765442,696474168.4635391,874599894.3683394,0.0214933954882401,0.011067406901825,0.176277072380169,0.1077884018909495,0.0152336128411485,0.0919590520736344,0.0023167387508875,0.0001685965918978,0.0162102724783957,0.0057831831521721,0.2161453078554334,80.26280014038086,78.0863314819336,0.0022977416909037,84.08000183105469,86.48999786376953,0.9506301682445168,1.1697502136230469,0.0142270760916566,79.58999633789062,79.58999633789062,79.58999633789062,-0.0319874099217388,iShares Core MSCI Emerging Markets ETF,P,True,False,False,False,False,False,False,False,False,,False,,,160718422016.0,Country / Region,unknown,16.0,True,,False,True,35.0,True,True,False,232.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-09-23,IQLT,50.290000915527344,50.29499816894531,49.82500076293945,49.9900016784668,1279577.0,250,63966056.37772751,68731487.51926097,70800075.32465392,-0.038098893510273,0.0305092436228064,0.113394717437171,0.0,0.0755104106251046,0.107369570694841,-0.0,0.0023037655138194,0.0121751421302918,0.0057587473295848,0.3627586903312032,50.74700012207031,48.785705973307294,0.0032183944951451,52.36000061035156,52.36000061035156,0.9547364609576376,0.4904996871948242,0.0098119558056767,49.66699981689453,49.66699981689453,49.66699981689453,-0.0064613292803988,iShares MSCI Intl Quality Factor ETF,P,True,False,False,False,False,False,False,False,False,,False,,,13642241024.0,Country / Region,unknown,188.0,True,,False,True,222.0,True,True,False,233.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-09-23,SPSM,54.130001068115234,54.130001068115234,53.685001373291016,53.70000076293945,2195702.0,250,117909199.07518768,103792960.12097664,95475822.53099872,-0.0550518870758405,-0.0288411515239778,0.1325545327860458,0.0,0.0,0.1240726697667413,-0.0,-0.0,0.0164463947724477,0.0057562381703567,-0.0,56.32634895324707,53.413923060099286,-0.0075459956941749,57.12730045766884,58.36226940927846,0.9201150213394924,0.5720795180446622,0.0106532497191224,53.685001373291016,53.685001373291016,53.685001373291016,-0.0002793182390192,State Street SPDR Portfolio S&P 600 Small Cap ETF,P,True,False,False,False,False,False,False,False,False,,False,,,16915987456.0,Factor / Style,unknown,154.0,True,,False,True,183.0,True,True,False,234.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-09-23,AVDE,91.81999969482422,91.87999725341795,91.0199966430664,91.25,1064196.0,250,97107885.0,77778024.90402985,87171409.67808315,-0.0264235102337978,0.030903789685394,0.112543715705432,0.0,0.0748088200959076,0.10596061927461,-0.0,0.0023118760428564,0.0119252018116132,0.0056765400619213,0.5421642128986538,92.11001770019531,89.11676254272462,0.0063300252200568,94.49393206819651,94.49393206819651,0.9656704721965071,0.9101050623761126,0.0099737541082313,91.0199966430664,91.0199966430664,91.0199966430664,-0.0025205847335187,Avantis International Equity ETF,P,True,False,False,False,False,False,False,False,False,,False,,,17163864064.0,Global Equity,unknown,152.0,True,,False,True,198.0,True,True,False,235.0,,0,0,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-09-23,IJR,139.1999969482422,139.22999572753906,138.09500122070312,138.13999938964844,2303585.0,250,318217230.4940033,437278728.9312401,463127141.39798,-0.0553958343332575,-0.0289308185545188,0.1315701716164736,0.0,0.0,0.1227300921791161,-0.0,-0.0,0.0161476192905119,0.0056516667516791,-0.0,144.92392456054688,137.44379013061524,-0.007600784841094,146.97848092233144,150.1470318717948,0.9200315029044414,1.4805289921346798,0.0107175980793121,138.09500122070312,138.09500122070312,138.09500122070312,-0.0003257432253086,iShares Core S&P Small-Cap ETF,P,True,False,False,False,False,False,False,False,False,,False,,,111317172224.0,Other,unknown,25.0,True,,False,True,61.0,True,True,False,236.0,,0,0,False,Other,Other,Other,Other,Other
2026-09-23,SPDW,51.15999984741211,51.22700119018555,50.61989974975586,50.75,3086859.0,250,156658094.25,129659224.97836532,136385270.38217404,-0.020270255840261,0.0229792254711354,0.1336330096473528,0.0,0.0465686106458744,0.1052925050668749,-0.0,0.001070110603909,0.0140705543453956,0.0056202659134293,0.4787274038634935,51.0010001373291,49.16155746459961,0.0038223226240294,52.380001068115234,52.43000030517578,0.9679572707343674,0.5820043563842774,0.0114680661356507,50.27000045776367,50.27000045776367,50.27000045776367,-0.0094581190588438,State Street SPDR Portfolio Developed World ex-US ETF,P,True,False,False,False,False,False,False,False,False,,False,,,40294080512.0,Country / Region,unknown,78.0,True,,False,True,145.0,True,True,False,237.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-09-23,FWD,133.13999938964844,133.0756072998047,131.72000122070312,132.33999633789062,144719.0,250,19152111.930023197,19214244.05521088,31529295.38084872,0.0375538468955511,-0.0651975030642604,0.1971053160073734,0.1981792986764562,0.0,0.0811545373785207,0.0074423950403633,-0.0,0.0159959907354255,0.0055985967573989,,129.2895993041992,127.7606999206543,-0.0171917846282584,133.0756072998047,149.56900024414062,0.8848089919827825,1.9030296325683596,0.0143798525406449,123.95999908447266,123.95999908447266,123.95999908447266,-0.0633217280135186,AB Disruptors ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3163472384.0,Other,unknown,489.0,True,,False,True,344.0,True,True,False,238.0,,0,0,False,Other,Other,Other,Other,Other
2026-09-23,SPEM,52.93999862670898,52.9900016784668,52.40399932861328,52.5,1539396.0,250,80818290.0,60996017.336322784,85335687.11835225,0.0096153846153845,0.0192196022272619,0.1374405702806691,0.0683060137766859,0.0396476363165828,0.1056625731469017,0.0006567885940065,0.0007620117992558,0.014522324310633,0.0055781211782378,0.5701395232733479,51.87619995117188,50.52079437255859,0.0034197704380327,53.470001220703125,53.470001220703125,0.9818589639319562,0.5323005676269531,0.0101390584309895,51.310001373291016,51.310001373291016,51.310001373291016,-0.0226666405087425,State Street SPDR Portfolio Emerging Markets ETF,P,True,False,False,False,False,False,False,False,False,,False,,,17305092096.0,Country / Region,unknown,151.0,True,,False,True,201.0,True,True,False,239.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-09-23,VTWO,115.48999786376952,115.55999755859376,113.86499786376952,113.91999816894533,1482416.0,250,168876828.00561523,151876888.88952333,169036243.28044733,-0.0543704074490553,-0.0453364919056044,0.1429519495799696,0.0,0.0,0.1109256360386302,-0.0,-0.0,0.0158570359301203,0.0055499625755421,-0.0,119.15960021972656,113.3712260945638,-0.0071489504641949,121.4499969482422,123.37000274658205,0.9234011156095356,1.3247501373291015,0.01162877597105,113.86499786376952,113.86499786376952,113.86499786376952,-0.0004827976304407,Vanguard Russell 2000 ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,18552160256.0,US Equity,unknown,140.0,True,,False,True,122.0,True,True,False,240.0,,0,0,False,US Equity,US Equity,US Equity,US Equity,US Equity
2026-09-23,SLYG,109.30999755859376,109.30999755859376,108.36640167236328,108.55999755859376,137982.0,250,14979325.583129885,13730988.785374451,14326738.948050847,-0.0595645379649939,-0.0441151298667971,0.13747587720017,0.0,0.0,0.115268126271363,-0.0,-0.0,0.0158465867723756,0.0055463053703314,-0.0,114.3786814880371,108.43845865885416,-0.01245645000503,116.07442137003112,119.56643120871436,0.9079471258039988,1.1671859609361743,0.0107515289902821,108.01287287611628,108.01287287611628,108.01287287611628,-0.0050398369084539,State Street SPDR S&P 600 Small Cap Growth ETF,P,True,False,False,False,False,False,False,False,False,,False,,,5195253248.0,Factor / Style,unknown,370.0,True,,False,True,429.0,True,True,False,241.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-09-23,IDMO,61.81999969482422,61.82500076293945,61.09999847412109,61.209999084472656,931546.0,250,57019929.807144165,20955327.85771637,20496830.579785787,-0.0174769187963153,0.0235296241408011,0.1461781570441755,0.0,0.0399682311110822,0.0963573211853889,-0.0,0.0009404374556164,0.0140853356285938,0.0055411518161585,0.1724599604514693,61.36276641845703,58.988308690389,0.0070187799874126,63.45228725479406,63.52189537977111,0.963604733746111,0.786375885301607,0.0128471801513404,60.62820616486296,60.62820616486296,60.62820616486296,-0.0095048673143548,Invesco S&P International Developed Momentum ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3922271744.0,Factor / Style,unknown,433.0,True,,False,True,395.0,True,True,False,242.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-09-23,VIOO,129.52999877929688,129.47999572753906,128.44000244140625,128.44000244140625,72741.0,250,9342854.217590332,11541594.404299926,11142756.04337759,-0.0559353211293679,-0.0298360674254299,0.1303353475839568,0.0,0.0,0.1213239188890117,-0.0,-0.0,0.0158127951386471,0.0055344782985264,-0.0,134.82859954833984,127.87106633504231,-0.0076033248709859,136.61000061035156,139.6999969482422,0.9193987490851008,1.3534988403320312,0.0105379851650928,128.44000244140625,128.44000244140625,128.44000244140625,0.0,Vanguard S&P Small-Cap 600 ETF,P,True,False,False,False,False,False,False,False,False,,False,,,6406161408.0,Other,unknown,335.0,True,,False,True,446.0,True,True,False,243.0,,0,0,False,Other,Other,Other,Other,Other
2026-09-23,SLYV,104.79000091552734,104.69000244140624,103.83999633789062,103.93000030517578,250332.0,250,26017004.836395264,21012179.09012451,20107939.761427134,-0.0504176755717996,-0.0131879310050068,0.1261037787180039,0.0,0.0,0.1243185623481885,-0.0,-0.0,0.0156770404768963,0.0054869641669137,-0.0,108.46332138061524,102.9537503051758,-0.0028973892766696,110.08490734839822,111.83607964779124,0.9293065407200044,1.0953915906759562,0.0105397054503944,103.83999633789062,103.83999633789062,103.83999633789062,-0.0008660056482331,State Street SPDR S&P 600 Small Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,4830834688.0,Factor / Style,unknown,384.0,True,,False,True,397.0,True,True,False,244.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-09-23,IJT,163.60000610351562,163.60000610351562,162.375,162.61000061035156,141063.0,250,22938254.516098022,30663263.46814499,39209733.49349418,-0.0597409172318071,-0.0447496682962177,0.1369035896584618,0.0,0.0,0.1142886074758889,-0.0,-0.0,0.0156465206205161,0.0054762822171806,-0.0,171.40988983154296,162.513227742513,-0.0125434768473943,174.18896305192987,179.2878029089768,0.9069774852052124,1.7576523035038818,0.0108090049622199,161.83999633789062,161.83999633789062,161.83999633789062,-0.0047352823908169,iShares S&P SmallCap 600 Growth ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,8216008192.0,Factor / Style,unknown,278.0,True,,False,True,308.0,True,True,False,245.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-09-23,AVUV,121.2699966430664,121.35990142822266,120.20500183105467,120.33000183105467,1329870.0,250,160023259.5350647,150157642.16571045,152796261.32573688,-0.0402754182226343,-0.0135336067879251,0.1197458844163437,0.0,0.0,0.1301422448215863,-0.0,-0.0,0.0155839982060891,0.0054543993721312,-0.0,125.16230239868165,119.20092468261718,-0.0006647512408359,126.74500274658205,128.62908532773028,0.935480506018288,1.3190606207705442,0.0109620261007103,120.20500183105467,120.20500183105467,120.20500183105467,-0.001038809923526,Avantis U.S. Small Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,29055420416.0,Factor / Style,unknown,95.0,True,,False,True,134.0,True,True,False,246.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-09-23,SCHC,50.58000183105469,50.58829879760742,50.074798583984375,50.16999816894531,212247.0,250,10648431.601364136,13895392.730008695,15659652.611281864,-0.0212641472547611,0.0462545570605192,0.0900280534759854,0.0,0.1000812271898163,0.0771044880962622,-0.0,0.0046292128337381,0.0069415669775687,0.0054385367840788,2.034638586198166,50.02200027465821,49.32917584737142,0.0088497741936524,52.119998931884766,52.119998931884766,0.962586323812326,0.5727596282958984,0.0114163773011742,49.650001525878906,49.650001525878906,49.650001525878906,-0.0103646932837297,Schwab International Small-Cap Equity ETF,P,True,False,False,False,False,False,False,False,False,,False,,,5338413056.0,Global Equity,unknown,366.0,True,,False,True,417.0,True,True,False,247.0,,0,0,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-09-23,BSCR,19.549999237060547,19.559999465942383,19.540000915527344,19.549999237060547,1207896.0,250,23614365.878448486,12856371.650836945,11643821.798511688,0.000766062512888,0.0083413346135381,0.0187632466266947,0.1305751564372254,0.485963846444824,0.4267886290982587,0.000100028732461,0.0040535870532783,0.0080079403052395,0.0054376106914647,0.9728252965515992,19.504520721435547,19.368114318847656,0.001279048081056,19.559999465942383,19.559999465942383,0.9994887408407528,0.0134581030631103,0.000688394045438,19.540000915527344,19.530052859681096,19.530052859681096,-0.0010202750975887,Invesco BulletShares 2027 Corporate Bond ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,4586565632.0,Bond,unknown,396.0,True,,False,True,444.0,True,True,False,248.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-09-23,XLF,54.5,55.08050155639648,54.46500015258789,54.540000915527344,42573909.0,251,2321981035.837578,1907266670.1039708,1826123872.0568223,-0.0613440684824008,0.0188575095106349,0.1145445484282341,0.0,0.0429928321992466,0.1220896711686017,-0.0,0.0008107377420864,0.013984706251759,0.0054216267204718,0.0397795471113533,56.93479461669922,53.23596733093262,0.002394679298536,58.39333352085078,58.39333352085078,0.934010744497957,0.7335004710919545,0.0134488532962809,54.46500015258789,54.46500015258789,54.46500015258789,-0.0013751514792897,State Street Financial Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,False,,,51353821184.0,Sector,unknown,56.0,True,,False,True,18.0,True,True,False,249.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-09-23,VEU,84.63999938964844,84.68499755859375,83.7750015258789,83.97000122070312,2672658.0,250,224423095.522522,206797044.53740236,209809732.5690288,-0.0122497332312626,0.0187145875225902,0.1319996873302944,0.0,0.0396262657402357,0.106330028426014,-0.0,0.000741589218389,0.0140355305060551,0.0053944686690722,0.4296346932936777,84.0111245727539,81.30706873575846,0.0030950130303075,86.31830940749511,86.31830940749511,0.9727947847575884,0.9041930736675028,0.0107680488331893,82.74665912173265,82.74665912173265,82.74665912173265,-0.0145687993472227,Vanguard FTSE All World Ex US ETF,P,True,False,False,False,False,False,False,False,False,,False,,,94563958784.0,Country / Region,unknown,32.0,True,,False,True,106.0,True,True,False,250.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-09-23,ESGD,104.5999984741211,104.70999908447266,103.61000061035156,103.97000122070312,796238.0,250,82784865.83197021,29896597.26048584,28676910.606908403,-0.0286808638692648,0.0260534821074023,0.1177584783816023,0.0,0.0601640841820775,0.1060930679684499,-0.0,0.001567483890746,0.0124933582508005,0.0053915399167651,0.3555060429682256,105.3776805114746,101.3933984375,0.003474627574981,107.76000213623048,108.0,0.962685196487992,1.0753498077392578,0.0103428854007277,103.4000015258789,103.4000015258789,103.4000015258789,-0.0054823476784832,iShares ESG Aware MSCI EAFE ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,11761851392.0,Country / Region,unknown,208.0,True,,False,True,354.0,True,True,False,251.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-09-23,AMLP,54.0099983215332,54.25,53.540000915527344,53.58000183105469,790693.0,250,42365332.38780213,56985483.232205965,63448082.68526277,-0.0243990601341339,0.0570371466894505,0.0479417943914048,0.0,0.1219198781021605,0.0504119647030183,-0.0,0.0069539619716728,0.0024168400466588,0.0053659692979179,0.4646369128435727,54.505749740600585,52.12742604573568,0.0135272145095626,56.43000030517578,56.43000030517578,0.9494949768082902,0.6314998626708984,0.0117861112558768,53.540000915527344,53.540000915527344,53.540000915527344,-0.0007465642807081,Alerian MLP ETF,P,True,False,False,False,False,False,False,False,False,,False,,,12160584704.0,REIT / Infra,unknown,203.0,True,,False,True,239.0,True,True,False,252.0,,0,0,False,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra
2026-09-23,IJS,131.44000244140625,131.21499633789062,130.2100067138672,130.22000122070312,193702.0,250,25223874.67645264,35946256.25892334,35669769.94863746,-0.0515057368017549,-0.0146267476924991,0.1251374022347049,0.0,0.0,0.1217826445013309,-0.0,-0.0,0.0152395637701691,0.0053338473195591,-0.0,136.07387329101562,129.1671102396647,-0.0029547665067298,138.21740180870358,140.58739406345907,0.9262565971023244,1.4078823644839615,0.0108115677414087,130.2100067138672,130.2100067138672,130.2100067138672,-7.67509348966744e-05,iShares S&P SmallCap 600 Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,8017806848.0,Factor / Style,unknown,287.0,True,,False,True,324.0,True,True,False,253.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-09-23,DFAI,42.13999938964844,42.13999938964844,41.7400016784668,41.84999847412109,2586713.0,250,108253935.1029892,75307350.89071998,74060319.74730949,-0.0290654838274874,0.0286773837692577,0.1065108052152443,0.0,0.0718507208893823,0.1059896604119074,-0.0,0.0020604906970426,0.0112890440749625,0.0052904843793146,0.4371652037737097,42.367827606201175,40.93376635233561,0.0048085928724073,43.40150431744898,43.40150431744898,0.9642522565121292,0.4122955497200283,0.0098517458722246,41.73872272676984,41.73872272676984,41.73872272676984,-0.0026589187911215,Dimensional International Core Equity Market ETF,P,True,False,False,False,False,False,False,False,False,,False,,,16829969408.0,Global Equity,unknown,156.0,True,,False,True,214.0,True,True,False,254.0,,0,0,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-09-23,SCHE,37.2400016784668,37.22999954223633,36.845001220703125,36.95000076293945,4264720.0,250,157581407.25372314,107936261.66195296,111618529.21372792,0.0073609720697187,0.024794900222316,0.1285874010760834,0.0526316572216368,0.0499835135749607,0.0992071981952374,0.0003874201587914,0.0012393362318519,0.0127567957839654,0.0052704470750916,0.7666796560002362,36.55780014038086,35.596305224100746,0.0039766005697761,37.63999938964844,37.63999938964844,0.981668474019722,0.3807502746582031,0.0103044727143846,36.09999847412109,36.09999847412109,36.09999847412109,-0.0230041210085956,Schwab Emerging Markets Equity ETF,P,True,False,False,False,False,False,False,False,False,,False,,,12488486912.0,Country / Region,unknown,200.0,True,,False,True,161.0,True,True,False,255.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-09-23,SCHF,27.96999931335449,27.989900588989254,27.665000915527344,27.739999771118164,9019170.0,250,250191773.7356758,209917858.8164835,205121921.90004167,-0.0204802235153997,0.0185423569731821,0.1330921679339509,0.0,0.0369017812692163,0.1034809072262868,-0.0,0.00068424600124,0.0137724982825185,0.0052651342996875,0.3578357908064676,27.88779987335205,26.89857545216878,0.0031005392284313,28.63999938964844,28.690000534057617,0.9668873912424046,0.3237499237060547,0.011670869732419,27.450000762939453,27.450000762939453,27.450000762939453,-0.0104541820681861,Schwab International Equity ETF,P,True,False,False,False,False,False,False,False,False,,False,,,66217533440.0,Global Equity,unknown,47.0,True,,False,True,108.0,True,True,False,256.0,,0,0,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-09-23,VXUS,86.67500305175781,86.69999694824219,85.72000122070312,85.91999816894531,6056776.0,250,520398182.8297119,482165767.1846603,449127971.12974817,-0.0128986538099977,0.0197278391066146,0.1290496766755224,0.0,0.0417984914088733,0.1044095977864489,-0.0,0.0008245939134134,0.0134740248361625,0.0052518947363756,0.4704293207595607,85.98939880371094,83.31121932983399,0.0034521013202781,88.37033558963628,88.4601840996856,0.9712844150552776,0.9283536216320264,0.010804860817229,84.78682020337115,84.78682020337115,84.78682020337115,-0.0131887568636347,Vanguard Total International Stock ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,650318381056.0,Global Equity,unknown,5.0,True,,False,True,64.0,True,True,False,257.0,,0,0,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-09-23,IWM,285.989990234375,286.1700134277344,281.8399963378906,281.9200134277344,24267666.0,251,6841540724.579773,6224950931.947372,6111453289.199214,-0.0553877975100686,-0.0473008461820637,0.1388717064882285,0.0,0.0,0.1079231464314629,-0.0,-0.0,0.0149874715145162,0.0052456150300806,-0.0,293.8939416503906,280.0394295247396,-0.0070184310249818,299.6075113464717,304.38501947188735,0.9261954281352937,3.418655898995953,0.0121263327758469,281.0299987792969,281.0299987792969,281.0299987792969,-0.0031569757592454,iShares Russell 2000 Index Fund,P,True,False,False,False,False,False,False,False,False,,False,,,82970353664.0,US Equity,unknown,35.0,True,,False,True,3.0,True,True,False,258.0,,0,0,False,US Equity,US Equity,US Equity,US Equity,US Equity
2026-09-23,IDEV,91.08499908447266,91.08499908447266,90.12000274658205,90.38999938964844,1409925.0,250,127443119.88945007,150998017.92627335,148713137.43662152,-0.0294212170576325,0.0268090496771264,0.1120383835211495,0.0,0.0631691801872632,0.105432593902854,-0.0,0.0016935056897036,0.0118124973913175,0.0052351527852685,0.4154633363471486,91.55199905395509,88.3339313252767,0.0041767527756875,93.86000061035156,93.86000061035156,0.9630300319823306,0.941400146484375,0.0104148705923344,89.9800033569336,89.9800033569336,89.9800033569336,-0.0045358561288119,iShares Core MSCI International Developed Markets ETF,P,True,False,False,False,False,False,False,False,False,,False,,,30637815808.0,Country / Region,unknown,93.0,True,,False,True,136.0,True,True,False,259.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-09-23,DFEM,40.470001220703125,40.470001220703125,39.970001220703125,40.04999923706055,1146382.0,250,45912598.22537994,31143475.562189866,35854156.34835827,0.0205186232670695,0.010801823721785,0.1611981052953139,0.114418605659599,0.0162625088835377,0.0904213065662836,0.0023477122642727,0.0001756647542339,0.0145757432968116,0.0052156922441361,0.266455806462739,39.08046875,38.18841761271159,0.0023278536165873,40.91262981065479,42.02924390212235,0.95290791645762,0.5276883851227542,0.013175740204121,38.88734815038516,38.88734815038516,38.88734815038516,-0.0290299902327968,Dimensional Emerging Markets Core Equity 2 ETF,P,True,False,False,False,False,False,False,False,False,,False,,,9250564096.0,Country / Region,unknown,259.0,True,,False,True,323.0,True,True,False,260.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-09-23,SCHA,33.56999969482422,33.56999969482422,33.13990020751953,33.15999984741211,4101037.0,250,135990386.2942314,123045387.3070364,90634575.4528176,-0.0380040999970784,-0.0457554000744716,0.1462546598310938,0.0,0.0,0.1016930993825833,-0.0,-0.0,0.0148730896573693,0.0052055813800792,-0.0,34.25200004577637,32.80070077260336,-0.0090840692907323,34.84000015258789,36.20000076293945,0.9160220759265948,0.407504653930664,0.0122890426961949,32.720001220703125,32.720001220703125,32.720001220703125,-0.0132689574407016,Schwab U.S. Small-Cap ETF,P,True,False,False,False,False,False,False,False,False,,False,,,24157184000.0,Other,unknown,114.0,True,,False,True,190.0,True,True,False,261.0,,0,0,False,Other,Other,Other,Other,Other
2026-09-23,VEA,72.0,72.0199966430664,71.22000122070312,71.41999816894531,7699659.0,250,549909631.6815033,645067065.6435616,733366409.192059,-0.0200296362363968,0.0203311719021723,0.1305921206182387,0.0,0.0405780133304356,0.1019489001746767,-0.0,0.0008249985644697,0.0133137230685081,0.0051960521408831,0.4427983212929703,71.76774337768555,69.35102022806804,0.0033168109419405,73.72766304718131,73.85733659087978,0.966999372920314,0.8279292640895719,0.0115924010825523,70.63530361778005,70.63530361778005,70.63530361778005,-0.010987042443057,Vanguard FTSE Developed Markets ETF,P,True,False,False,False,False,False,False,False,False,,False,,,316309798912.0,Country / Region,unknown,9.0,True,,False,True,42.0,True,True,False,262.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-09-23,SMLF,85.41999816894531,85.61000061035156,84.62000274658203,84.69999694824219,123049.0,250,10422249.924484253,15945600.823174288,14362535.034361582,-0.0420157349750697,-0.0200121710665113,0.1316041213482499,0.0,0.0,0.1120918560692384,-0.0,-0.0,0.0147517502282866,0.0051631125799003,-0.0,87.32864654541015,83.3384689839681,-0.0057174307911003,89.33257790675852,90.51469866818498,0.9357595859512418,0.9131092813503336,0.0107805113842956,83.7699966430664,83.7699966430664,83.7699966430664,-0.0109799331603763,iShares U.S. Small-Cap Equity Factor ETF,P,True,False,False,False,False,False,False,False,False,,False,,,4182715648.0,Factor / Style,unknown,413.0,True,,False,True,428.0,True,True,False,263.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-09-23,DFAT,68.44999694824219,68.4800033569336,67.87000274658203,67.88999938964844,377038.0,250,25597109.589874268,19270977.306390382,21596861.45651245,-0.0457303122207412,-0.0027099548139131,0.1136011096868205,0.0,0.0,0.1256503259623495,-0.0,-0.0,0.0142740164618336,0.0049959057616417,-0.0,70.67319961547851,67.20343185424805,4.3666796887498194e-05,71.72530800681908,72.54833685425838,0.9357898793191078,0.747015890760148,0.0110033274042722,67.87000274658203,67.87000274658203,67.87000274658203,-0.0002945447524846,Dimensional U.S. Targeted Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,14320157696.0,Factor / Style,unknown,179.0,True,,False,True,391.0,True,True,False,264.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-09-23,IEFA,98.4800033569336,98.52999877929688,97.48999786376952,97.81999969482422,10762466.0,250,1052784420.835556,782031779.8648293,822773323.0352805,-0.0283103062079945,0.0246150460256984,0.1119715138814061,0.0,0.0562604214631958,0.1020784123815265,-0.0,0.0013848528637417,0.0114298743689699,0.0049006103905716,0.3646262142149854,99.0995994567871,95.63003590901693,0.0036805124371195,101.44000244140624,101.44000244140624,0.964313853909132,1.0204998016357425,0.0104324249112601,97.41000366210938,97.41000366210938,97.41000366210938,-0.0041913313636673,iShares Core MSCI EAFE ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,186543423488.0,Country / Region,unknown,13.0,True,,False,True,38.0,True,True,False,265.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
