date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r20,r63,r126,er20,er63,er126,te20,te63,te126,score,surge_ratio,ma50,ma150,ma50_slope_10,hhv20,hhv126,hhv126_ratio,atr20,atr20_pct,low10,low20,suggested_stop,stop_distance_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,exclude_income_oriented,income_exclusion_reason_category,income_exclusion_matched_keyword,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,signal_streak_start_date,signal_streak_trading_days,signal_streak_calendar_days,is_first_signal_today,group,Group,assetGroup,AssetGroup,Asset Group
2026-08-06,PTLC,60.02000045776367,60.18000030517578,59.84999847412109,59.90999984741211,446300.0,251,26737832.931900024,6550568.119430542,6284754.856781732,0.0223549728225596,0.0488445547566342,0.0711603704723744,0.1670918460440315,0.117128503411928,0.0847349321277037,0.0037353336771856,0.0057210895984665,0.0060297691621589,0.0058291274457588,0.623254620365352,58.18889976501465,56.4116798655192,0.0026915864361338,60.540000915527344,60.540000915527344,0.9895936396004638,0.6367500305175782,0.0106284432004565,56.86000061035156,56.86000061035156,56.86000061035156,-0.0509096852750583,Pacer Trendpilot US Large Cap ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,3292433408.0,Factor / Style,unknown,473.0,True,,False,True,464.0,True,True,False,197.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-06,JHMM,76.02999877929688,76.31999969482422,75.62699890136719,75.70999908447266,137800.0,251,10432837.873840332,14558908.874702454,16677737.053753082,0.0224172311182022,0.0399872939431598,0.0946605154670563,0.1990405611729158,0.0950018785998716,0.0993540065890285,0.0044619382617099,0.0037988680447254,0.0094049014774347,0.0057609797461737,0.7440361513126325,73.8910725402832,70.86470428466797,0.0087717310479853,76.80000305175781,76.80000305175781,0.9858072405732774,0.8353008270263672,0.0110328997110987,73.17500305175781,73.16999816894531,73.16999816894531,-0.0335490813134651,John Hancock Multifactor Mid Cap ETF,P,True,False,False,False,False,False,False,False,False,,False,,,5809617408.0,Factor / Style,unknown,353.0,True,,False,True,419.0,True,True,False,198.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-06,IVLU,44.11000061035156,44.2400016784668,43.95000076293945,44.0,598800.0,251,26347200.0,34018086.92493439,39120950.20041087,0.0414201183431952,0.0544453302843619,0.0747085145387502,0.2704787644878702,0.1097183245712563,0.0676186217004222,0.0112032624344088,0.0059736504195288,0.0050516867823962,0.0056509631465324,1.0404178494534608,42.36272323608399,40.89435656229655,0.0073767684170567,44.2400016784668,44.2400016784668,0.994575007473754,0.515750503540039,0.0117216023531827,42.38999938964844,41.7599983215332,41.7599983215332,-0.0509091290560635,iShares MSCI Intl Value Factor ETF,P,True,False,False,False,False,False,False,False,False,,False,,,4248612352.0,Country / Region,unknown,409.0,True,,False,True,313.0,True,True,False,199.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-08-06,IJK,115.31999969482422,116.61000061035156,114.95999908447266,115.1500015258789,203100.0,251,23386965.30990601,20172484.90196228,31436998.25570243,0.0039233181308608,0.0157215712768725,0.1408907721131129,0.0268339098220853,0.0288992285193023,0.1084548734680729,0.0001052779649268,0.0004543412810128,0.0152802908623467,0.0056434236344797,0.120634141694072,114.04711471557616,107.89495615641276,0.0038954105136803,116.62000274658205,117.5999984741211,0.9791666923466726,1.7030006408691407,0.0147894104932895,110.0500030517578,110.0500030517578,110.0500030517578,-0.0442900426099857,iShares S&P Mid-Cap 400 Growth ETF,P,True,False,False,False,False,False,False,False,False,,False,,,11298716672.0,Factor / Style,unknown,218.0,True,,False,True,343.0,True,True,False,200.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-06,VT,160.10000610351562,160.67999267578125,159.77000427246094,159.9199981689453,4292700.0,251,686488576.1398315,403236349.12483215,486006983.1807939,0.0185987144518808,0.0350684227461262,0.1084867290117386,0.1329689105742125,0.0741458050696776,0.1034626687300293,0.0024730507987474,0.0026001764370353,0.0112243265053459,0.005618628960944,0.4804246683765034,156.1293197631836,149.0494534301758,0.0028046978480693,162.0,162.0,0.9871604825243536,1.8959999084472656,0.0118559275272393,152.1300048828125,152.1300048828125,152.1300048828125,-0.048711814503044,Vanguard Total World Stock Index ETF,P,True,False,False,False,False,False,False,False,False,,False,,,96774266880.0,Global Equity,unknown,28.0,True,,False,True,66.0,True,True,False,201.0,,0,0,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-08-06,SCHA,34.470001220703125,34.869998931884766,34.34000015258789,34.43000030517578,1671300.0,251,57542859.51004028,79247401.22016907,76927496.3696828,-0.0154418329047025,0.0297965637841981,0.1388013589480694,0.0,0.042854212545578,0.0972661436939023,-0.0,0.0012769082775359,0.0135006729243518,0.0055552259039214,0.1533182675565584,34.41619087219238,31.905621744791667,0.0065662665862356,35.189998626708984,36.20000076293945,0.9511049607607812,0.621000099182129,0.0180365987126864,32.79999923706055,32.79999923706055,32.79999923706055,-0.0473424645270827,Schwab U.S. Small-Cap ETF,P,True,False,False,False,False,False,False,False,False,,False,,,24157184000.0,Other,unknown,114.0,True,,False,True,227.0,True,True,False,202.0,,0,0,False,Other,Other,Other,Other,Other
2026-08-06,JIVE,96.87000274658205,97.16999816894533,96.62999725341795,96.73999786376952,336400.0,251,32543335.28137207,30094657.93575287,30134968.136027504,0.0404387435049016,0.0451824722575335,0.0953351245249012,0.3142238861925881,0.0919889621904846,0.0849475502030041,0.0127068191368554,0.0041562887321708,0.0080984852766887,0.0055360575227521,0.8488624453460958,93.31930068969729,89.58996027628581,0.0077891521219728,97.16999816894533,97.16999816894533,0.9955747626502148,1.0557994842529297,0.0109137844487005,93.11000061035156,91.98500061035156,91.98500061035156,-0.049152339863745,JPMorgan International Value ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,3125305856.0,Factor / Style,unknown,492.0,True,,False,True,350.0,True,True,False,203.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-06,FWD,129.69000244140625,132.24000549316406,128.9949951171875,130.8000030517578,385200.0,251,50384161.17553711,42567743.92124176,37662766.74730816,-0.0563451231816132,-0.0246812135077886,0.1976925569845078,0.0,0.0,0.0771512423570761,-0.0,-0.0,0.0152522263761018,0.0053382792316356,-0.0,136.54240036010742,124.05340006510416,-0.0121493240550556,138.64999389648438,149.56900024414062,0.874512785659152,4.073749923706055,0.0311448763658978,117.86000061035156,117.86000061035156,117.86000061035156,-0.0989296799655721,AB Disruptors ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3163472384.0,Other,unknown,488.0,True,,False,True,318.0,True,True,False,204.0,,0,0,False,Other,Other,Other,Other,Other
2026-08-06,PAAA,51.33000183105469,51.33000183105469,51.31999969482422,51.33000183105469,5163100.0,251,265021932.4539185,117621059.74445345,104289018.78846183,0.0,0.0075603047124703,0.0184547760915112,0.0,0.4257031668332089,0.4914370136270097,0.0,0.0032184456583226,0.0090693600495674,0.0052662656952583,0.3662538534460589,51.27800941467285,50.81107437133789,0.0013293772027149,51.47999954223633,51.47999954223633,0.9970862915206792,0.0314998626708984,0.000613673515434,51.290000915527344,51.290000915527344,51.290000915527344,-0.000779289189566,PGIM AAA CLO ETF,P,True,False,False,False,False,False,False,False,False,,False,,,10160844800.0,Other,unknown,245.0,True,,False,True,186.0,True,True,False,205.0,,0,0,False,Other,Other,Other,Other,Other
2026-08-06,GSIE,47.869998931884766,47.93000030517578,47.65499877929688,47.72999954223633,331600.0,251,15827267.848205566,17595368.193740845,19985317.950154863,0.0423672982729976,0.0477210425483936,0.0738301902192033,0.3144243116699404,0.1083442172602922,0.0705172533076531,0.0133213085968023,0.0051702990017508,0.0052063022254397,0.0051829001300419,1.2022590544583902,45.82074005126953,44.6349974822998,0.0090101909807516,47.94200134277344,47.94200134277344,0.9955779526386196,0.5045503616333008,0.0105709274349944,45.8650016784668,45.56999969482422,45.56999969482422,-0.0452545541195893,Goldman Sachs ActiveBeta International Equity ETF,P,True,False,False,False,False,False,False,False,False,,False,,,5800200704.0,Global Equity,unknown,354.0,True,,False,True,404.0,True,True,False,206.0,,0,0,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-08-06,IVOO,130.33999633789062,131.25999450683594,129.86000061035156,129.88999938964844,77500.0,251,10066474.952697754,9196014.399147034,9730681.764729818,0.0142109156035437,0.0311269986973536,0.1035910228771146,0.1198941333043838,0.0697921193290457,0.1002675836757393,0.0017038054097486,0.0021724192074407,0.0103868215543865,0.0050474600288717,0.3656442127215628,127.79679275512696,121.70831568400064,0.0087734736408129,131.77999877929688,131.77999877929688,0.98565791920507,1.5044990539550782,0.0115828705906898,126.11000061035156,126.11000061035156,126.11000061035156,-0.0291015382020097,Vanguard S&P Mid-Cap 400 ETF,P,True,False,False,False,False,False,False,False,False,,False,,,5857669632.0,Other,unknown,351.0,True,,False,True,455.0,True,True,False,207.0,,0,0,False,Other,Other,Other,Other,Other
2026-08-06,SPHQ,85.55999755859375,86.25,85.33000183105469,85.81999969482422,1114300.0,251,95629225.65994264,129026443.59325407,143768641.58277965,-0.0221057702163084,0.040478642787868,0.1049837832028814,0.0,0.066577878716512,0.0896459581803964,-0.0,0.0026949821701396,0.0094113718386253,0.0050457185541096,0.3103480093919378,86.426103515625,81.14622528076171,0.0049560204301617,88.19000244140625,90.36000061035156,0.949756519645184,1.3620006561279296,0.0158704341758471,83.1500015258789,83.1500015258789,83.1500015258789,-0.0311116077655537,Invesco S&P 500 Quality ETF,P,True,False,False,False,False,False,False,False,False,,False,,,20360812544.0,Factor / Style,unknown,135.0,True,,False,True,145.0,True,True,False,208.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-06,XLI,186.6999969482422,187.4600067138672,184.5,184.75999450683597,5520400.0,251,1019949073.6755372,1221229377.7069857,1340377620.7524376,0.0201534641057019,0.0471790650514785,0.0964932211004223,0.1305902070720029,0.0805683606058381,0.0761390032237328,0.0026318450507817,0.0038011399261138,0.0073468976724334,0.0050421551373256,0.7576088581815377,179.364052734375,172.0912240600586,0.0121245795965978,188.19000244140625,188.19000244140625,0.9817736973799218,3.0219985961914064,0.0163563470775032,175.9600067138672,175.9600067138672,175.9600067138672,-0.0476292923500988,State Street Industrial Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,False,,,33963890688.0,Sector,unknown,87.0,True,,False,True,26.0,True,True,False,209.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-08-06,SPMD,67.61000061035156,67.98999786376953,67.2300033569336,67.25,1293600.0,251,86994600.0,92468609.89692688,104520226.38730852,0.0137172703096701,0.0312572573043361,0.1037356010775913,0.1165177908548832,0.0692983557368681,0.0995734057855394,0.001598306033042,0.0021660765360347,0.0103293071005058,0.0050232072335996,0.3705214338766978,66.17438079833984,63.018915252685545,0.0087736331243386,68.26000213623047,68.26000213623047,0.9852036023348674,0.7959995269775391,0.0118364241929745,65.2699966430664,65.2699966430664,65.2699966430664,-0.0294424290993843,State Street SPDR Portfolio S&P 400 Mid Cap ETF,P,True,False,False,False,False,False,False,False,False,,False,,,18386264064.0,Factor / Style,unknown,142.0,True,,False,True,185.0,True,True,False,210.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-06,XSMO,89.02999877929688,90.11000061035156,88.2300033569336,88.33999633789062,248900.0,251,21987825.088500977,22705048.58959198,21398250.180138484,-0.0118568810950349,0.008595039105063,0.1473116716561631,0.0,0.0121124742907752,0.0957399092598592,-0.0,0.0001041071901882,0.0141036060772792,0.0050039318006701,0.0362814997968305,88.64044067382812,82.66481196085611,0.0047606345946449,90.68000030517578,93.68000030517578,0.94299739592347,1.6330001831054688,0.0184854001675461,84.4800033569336,84.4800033569336,84.4800033569336,-0.0436947378421093,Invesco S&P SmallCap Momentum ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3182153728.0,Factor / Style,unknown,485.0,True,,False,True,399.0,True,True,False,211.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-06,IJH,77.08000183105469,77.58999633789062,76.72000122070312,76.75,4705200.0,251,361124100.0,469091650.2655411,533936039.5632063,0.013870582484643,0.0311074412253109,0.1033041404548411,0.1186443308034221,0.0689918164952667,0.0995532899746813,0.0016456659767441,0.0021461588766539,0.010284267050286,0.0049944967374251,0.3693687440035983,75.52789459228515,71.9288292948405,0.0087463603670812,77.93000030517578,77.93000030517578,0.9848582022256528,0.9274993896484376,0.0120846826012825,74.4800033569336,74.4800033569336,74.4800033569336,-0.0295765034927218,iShares Core S&P Mid-Cap ETF,P,True,False,False,False,False,False,False,False,False,,False,,,124330491904.0,Other,unknown,22.0,True,,False,True,59.0,True,True,False,212.0,,0,0,False,Other,Other,Other,Other,Other
2026-08-06,HELO,69.66999816894531,69.73999786376953,69.55000305175781,69.69000244140625,269100.0,251,18753579.656982426,36580244.771347046,27538876.519969154,0.0239495289639,0.0301116584846328,0.0469888323122955,0.2654731343394857,0.1600800964034556,0.10863736365077,0.0063579565200008,0.0048202771930879,0.0051047428634359,0.0049198401777097,1.3338035086106643,67.83038803100585,66.83152506510417,0.0022819295243208,69.93000030517578,69.93000030517578,0.9965680271311,0.520450210571289,0.0074680756541639,67.04000091552734,67.04000091552734,67.04000091552734,-0.0380255622477121,JPMorgan Hedged Equity Laddered Overlay ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3913838592.0,Other,unknown,433.0,True,,False,True,370.0,True,True,False,213.0,,0,0,False,Other,Other,Other,Other,Other
2026-08-06,REET,28.479999542236328,28.51000022888184,28.03499984741211,28.09000015258789,2140400.0,251,60123836.32659912,82744820.49111366,69308913.88876475,0.0122522577509149,0.0256946530923747,0.0967836492270326,0.1223024346869129,0.0663643683214167,0.1114095759432354,0.0014984809533485,0.0017052094217133,0.0107826253186225,0.0048823049856315,0.2030579083123999,27.80420581817627,26.65043792724609,0.0106388068069329,29.059999465942383,29.059999465942383,0.96662080759873,0.3205000877380371,0.0114097574224651,28.030000686645508,27.6200008392334,27.6200008392334,-0.0167319085368958,iShares Global REIT ETF,P,True,False,False,False,False,False,False,False,False,,False,,,4886244352.0,REIT / Infra,unknown,380.0,True,,False,True,244.0,True,True,False,214.0,,0,0,False,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra
2026-08-06,IJJ,150.82000732421875,150.82000732421875,149.25999450683594,149.25999450683594,142100.0,251,21209845.219421387,26261482.20153809,26494279.449535552,0.0240822950726307,0.0462076042143055,0.0632134603158869,0.1804624708258968,0.1092172111369273,0.0695348758799404,0.0043459504719652,0.0050466656656053,0.0043955401170067,0.0048187717235958,0.6241587237101242,146.02113372802734,140.12498128255208,0.0138498547349745,151.6300048828125,151.6300048828125,0.9843697797292282,1.679999542236328,0.0112555246152001,146.8000030517578,145.72999572753906,145.72999572753906,-0.0236499993917338,iShares S&P Mid-Cap 400 Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,8733020160.0,Factor / Style,unknown,268.0,True,,False,True,375.0,True,True,False,215.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-06,FDL,51.9900016784668,52.040000915527344,51.38999938964844,51.56999969482422,725400.0,251,37408877.77862549,49337801.08718872,42870324.28019085,0.0430825470728177,0.047446206170796,0.0554121667028912,0.2791615858155135,0.1093431660521217,0.0745534454764106,0.0120269921618193,0.0051879183998765,0.0041311679490137,0.0048180557420745,1.368970153327458,50.16900436401368,49.074922205607095,0.0088257993239235,53.15999984741211,53.15999984741211,0.9700902904975216,0.7479997634887695,0.01450455241255,50.75,49.560001373291016,49.560001373291016,-0.0389761166070926,First Trust Morningstar ETF,P,True,False,False,False,False,False,False,False,False,,False,,,7288230400.0,Other,unknown,302.0,True,,False,True,303.0,True,True,False,216.0,,0,0,False,Other,Other,Other,Other,Other
2026-08-06,MDY,702.030029296875,707.3300170898438,699.4299926757812,699.5700073242188,503600.0,251,352303455.68847656,444085450.3237915,483550154.13488966,0.0135464591260217,0.0299755162163954,0.1013886326422361,0.1149926323825366,0.0670382203046989,0.0981967001501082,0.0015577429943636,0.0020095052598617,0.0099560291581991,0.0047907886242798,0.3575291442911047,688.79416015625,656.4980985514322,0.0085508357838293,710.4199829101562,710.4199829101562,0.9847273783861036,8.374002075195312,0.0119702131130878,679.1099853515625,679.1099853515625,679.1099853515625,-0.0292465682611432,State Street SPDR S&P MIDCAP 400 ETF Trust,P,True,False,False,False,False,False,False,False,False,,False,,,28052918272.0,Other,unknown,100.0,True,,False,True,67.0,True,True,False,217.0,,0,0,False,Other,Other,Other,Other,Other
2026-08-06,VNLA,48.86000061035156,48.86000061035156,48.83100128173828,48.84000015258789,326600.0,251,15951144.049835203,18527762.064647675,18652358.586780608,0.0025384679533886,0.0095441013827863,0.0166736823916577,0.3712041405212293,0.4340073219619416,0.3558398861171367,0.0009422898148783,0.0041422098816763,0.0059331612434008,0.0047690428582799,0.9562059893419076,48.6654866027832,48.31860043843587,0.0016062487159558,48.869998931884766,48.869998931884766,0.9993861514231116,0.0295182836896572,0.0006043874610449,48.73625708813075,48.68645477294922,48.68645477294922,-0.0031438447821244,Janus Henderson Short Duration Income ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3309779456.0,Bond,unknown,472.0,True,,False,True,408.0,True,True,False,218.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-08-06,JGLO,74.0999984741211,74.29000091552734,73.80000305175781,73.94000244140625,447300.0,251,33073363.092041016,27958474.569473267,17337679.310680572,0.0323931807575215,0.0397829081006164,0.0769006480873621,0.2222223034205866,0.0954099390724469,0.0845828696650649,0.0071984872430558,0.0037956848380045,0.0065044774943323,0.0047437622677193,1.176437579990635,71.20440032958984,69.46286674499511,0.0038431273926589,74.62999725341797,74.62999725341797,0.9907544574915536,0.7887996673583985,0.0106681044267408,70.0250015258789,70.0250015258789,70.0250015258789,-0.0529483471227876,JPMorgan Global Select Equity ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,6879447552.0,Global Equity,unknown,313.0,True,,False,True,413.0,True,True,False,219.0,,0,0,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-08-06,EZU,71.2699966430664,71.44000244140625,70.91000366210938,71.02999877929688,755000.0,251,53627649.07836914,53226470.55065155,71898246.70098926,0.036782901247842,0.0521357350393447,0.0810821732366193,0.2456136567620886,0.0886259059808568,0.0612565012361625,0.0090343828818012,0.0046205767518398,0.0049668102450997,0.0047417584744807,0.9940047535169434,68.4848097229004,65.99615432739257,0.0097327993111118,71.44000244140625,71.44000244140625,0.9942608671878804,0.8664989471435547,0.0121990562020974,67.30000305175781,67.30000305175781,67.30000305175781,-0.0525129634188624,iShares MSCI Eurozone ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,9595190272.0,Country / Region,unknown,254.0,True,,False,True,238.0,True,True,False,220.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-08-06,VBK,351.5,356.0400085449219,350.260009765625,352.1099853515625,441300.0,251,155386136.53564453,72642016.96166992,84040586.79635184,-0.0145808291331664,0.0150338038453248,0.1388530452435363,0.0,0.0225069315923091,0.0918706617673229,-0.0,0.0003383647947189,0.0127565211549317,0.0046847195207934,0.0825188678391077,350.87212463378904,330.68511881510415,0.0019902897860102,359.5,366.8599853515625,0.9597939252331784,6.328999328613281,0.0179744954471942,333.239990234375,333.239990234375,333.239990234375,-0.0535911956553769,Vanguard Morningstar Small-Cap Growth ETF,P,True,False,False,False,False,False,False,False,False,,False,,,47006371840.0,Factor / Style,unknown,65.0,True,,False,True,219.0,True,True,False,221.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-06,EAGL,34.66999816894531,34.66999816894531,34.290000915527344,34.47999954223633,194100.0,251,6692567.911148071,7292689.325313568,10948945.758111136,0.0407485188830962,0.0473876506701214,0.0708074138284193,0.2652258242450042,0.0917109098631866,0.0729599698437463,0.0108075595075323,0.0043459645592356,0.0051661067776351,0.0046330143356754,1.3814018341225676,32.92149982452393,32.37316665649414,0.0072696326308878,34.88999938964844,34.88999938964844,0.9882487860537552,0.4367498397827148,0.0126667588625608,32.45000076293945,32.11000061035156,32.11000061035156,-0.0687354687746335,Eagle Capital Select Equity ETF,P,True,False,False,False,False,False,False,False,False,,False,,,4262146816.0,Other,unknown,408.0,True,,False,True,448.0,True,True,False,222.0,,0,0,False,Other,Other,Other,Other,Other
2026-08-06,VOT,302.5,306.07000732421875,301.9200134277344,302.0299987792969,212800.0,251,64271983.740234375,61518751.296691895,62172242.8092351,-0.0047451228642497,0.0305974463008724,0.1162109510472584,0.0,0.0488864413039933,0.088535103322803,-0.0,0.0014958002626396,0.0102887485582102,0.0045733321660893,0.225496068933983,299.0177288818359,283.91846567789713,0.0070891574456883,309.70001220703125,309.70001220703125,0.9752340551326584,5.039498901367187,0.0166854250297491,289.0899963378906,289.0899963378906,289.0899963378906,-0.0428434344062025,Vanguard Morningstar Mid-Cap Growth ETF,P,True,False,False,False,False,False,False,False,False,,False,,,34797047808.0,Factor / Style,unknown,86.0,True,,False,True,257.0,True,True,False,223.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-06,IBDS,24.149999618530277,24.149999618530277,24.13999938964844,24.13999938964844,428100.0,251,10334333.738708496,12995211.960697174,14566295.96012055,0.0037326577655794,0.0093886944713326,0.0163629109920599,0.4737297689024881,0.4572239764787217,0.3102125327324767,0.00176827110068,0.0042927362201264,0.005075980061723,0.0045668715646852,1.202222398361274,24.047363815307616,23.894052467346192,0.0014603809432069,24.174790404759875,24.174790404759875,0.9985608555636292,0.0204417461348983,0.0008467997784483,24.085105573534477,24.05521011352539,24.05521011352539,-0.0035123976084028,iShares iBonds Dec 2027 Term Corporate ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3791735808.0,Bond,unknown,441.0,True,,False,True,427.0,True,True,False,224.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-08-06,EMXC,93.23500061035156,94.88999938964844,92.97000122070312,93.94000244140624,1260400.0,251,118401979.07714844,250542140.0470352,275172620.64268327,-0.0413307022211979,-0.0258037814425606,0.1792966268769475,0.0,0.0,0.0723591046534082,-0.0,-0.0,0.0129737433881921,0.0045408101858672,-0.0,97.21858917236328,88.14929138183594,-0.0053949662582888,98.62999725341795,107.12000274658205,0.8769604185284029,2.5709487915039064,0.027367987275788,86.37999725341797,86.37999725341797,86.37999725341797,-0.0804769532841318,iShares MSCI Emerging Markets ex China ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,26057398272.0,Country / Region,unknown,106.0,True,,False,True,93.0,True,True,False,225.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-08-06,SCHM,35.66999816894531,36.040000915527344,35.61000061035156,35.619998931884766,828200.0,251,29500483.115386963,32906219.3891716,37022547.1497672,-0.0055834942669849,0.0216468267145513,0.118844155956197,0.0,0.0365214553351199,0.0962222632698384,-0.0,0.0007905736150025,0.0114354536624989,0.0045162816316262,0.1445113234018707,35.49114303588867,33.395478515625,0.0050113801633668,36.36000061035156,36.900001525878906,0.965311584253013,0.5430002212524414,0.0152442514748753,34.099998474121094,34.099998474121094,34.099998474121094,-0.0426726699422516,Schwab U.S. Mid Cap ETF,P,True,False,False,False,False,False,False,False,False,,False,,,15320031232.0,Factor / Style,unknown,167.0,True,,False,True,322.0,True,True,False,226.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-06,DISV,43.40999984741211,43.47999954223633,43.26499938964844,43.36000061035156,239800.0,251,10397728.146362305,13722393.44259262,13220535.236897543,0.0674544990279659,0.0472391425042459,0.0620847728838898,0.479020850770108,0.1043853041414046,0.0588764665418495,0.0323121115126476,0.0049310722576848,0.0036553320534566,0.004484563186205,1.7416554944678475,41.35957092285156,40.57569910685221,0.0041652205034503,43.47999954223633,43.47999954223633,0.9972401349321957,0.4930995941162109,0.0113722229514565,41.34000015258789,40.619998931884766,40.619998931884766,-0.0631919197393336,Dimensional International Small Cap Value ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,4663429632.0,Factor / Style,unknown,391.0,True,,False,True,436.0,True,True,False,227.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-08-06,FNDF,54.70000076293945,54.90999984741211,54.56999969482422,54.630001068115234,1566100.0,251,85556044.67277527,76153446.67572021,75351547.63543871,0.0352473108625472,0.031716975703053,0.1060787528070144,0.2759642573345136,0.0594587688492466,0.0874874051316102,0.0097269979652215,0.001885852326925,0.0092805548226832,0.0044739982004403,0.5292127043083786,53.32979042053223,50.9470876566569,0.0031585425251388,54.9900016784668,54.9900016784668,0.993453344255988,0.624000358581543,0.0114223017825591,52.59999847412109,52.27000045776367,52.27000045776367,-0.0431997174484585,Schwab Fundamental International Equity ETF,P,True,False,False,False,False,False,False,False,False,,False,,,23990886400.0,Global Equity,unknown,115.0,True,,False,True,229.0,True,True,False,228.0,,0,0,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-08-06,AOA,99.0,99.08999633789062,98.62999725341795,98.72000122070312,130100.0,251,12843472.158813477,10492015.342178345,10536956.03699457,0.0153244658266618,0.0287898169794238,0.0864048225744416,0.1338722579928723,0.0755857073524576,0.1010743090524997,0.0020515208427498,0.0021760986809375,0.0087333077405155,0.0044711218517898,0.4956894046050576,96.78423568725586,93.21093805948894,0.0026544866858604,99.62999725341795,99.62999725341795,0.9908662445267344,0.95050048828125,0.0096282463181525,94.87999725341795,94.87999725341795,94.87999725341795,-0.0388979327370576,iShares Core 80/20 Aggressive Allocation ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3205894144.0,Other,unknown,480.0,True,,False,True,451.0,True,True,False,229.0,,0,0,False,Other,Other,Other,Other,Other
2026-08-06,IQLT,51.209999084472656,51.26499938964844,51.005001068115234,51.060001373291016,1088800.0,251,55594129.49523926,78394745.28774261,70846643.60499913,0.0315151792584043,0.0381487531463258,0.0880514555707971,0.2524269267733833,0.0814061183187433,0.0779287097753085,0.0079552798469112,0.0031055419123423,0.0068617363264701,0.004420209957287,0.990464070583644,49.25567153930664,47.8257937113444,0.0076832365694083,51.34999847412109,51.34999847412109,0.9943525392512674,0.5272506713867188,0.0103260998277708,49.29499816894531,49.01499938964844,49.01499938964844,-0.0400509582577547,iShares MSCI Intl Quality Factor ETF,P,True,False,False,False,False,False,False,False,False,,False,,,13642241024.0,Country / Region,unknown,187.0,True,,False,True,242.0,True,True,False,230.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
