rule_key,rule_label,symbol,name,asset_group,entry_signal_date,entry_date,entry_price,exit_date,exit_price,gross_return,net_return,holding_days,exit_reason,stop_at_exit,entry_score,entry_r63,entry_er63,entry_surge_ratio
low20_minus_0_5atr,Low20 - 0.5ATR trailing,IWB,iShares Russell 1000 ETF,unknown,2026-06-11,2026-06-12,404.2480899805463,2026-06-24,402.2699890136719,-0.004893284633625927,-0.006893284633625927,8,signal_false_next_open,391.87560796332184,0.018999472533783476,0.10942482201592219,0.22535870718577972,1.3509557667081251
low20_minus_0_5atr,Low20 - 0.5ATR trailing,IWD,iShares Russell 1000 Value ETF,unknown,2026-06-11,2026-06-12,239.93352670474192,2026-07-08,246.8000030517578,0.028618244566819717,0.026618244566819715,17,signal_false_next_open,232.0233184887038,0.0338986136423751,0.12121986872891255,0.28815699117489524,2.6182232600719133
low20_minus_0_5atr,Low20 - 0.5ATR trailing,IWM,iShares Russell 2000 Index Fund,unknown,2026-06-11,2026-06-12,290.93812920126356,2026-07-06,297.75,0.023413468758590072,0.02141346875859007,15,signal_false_next_open,273.99063105267066,0.03300203262929919,0.17588848306367866,0.23015849347244435,2.5474227175759023
low20_minus_0_5atr,Low20 - 0.5ATR trailing,IWN,iShares Russell 2000 Value ETF,unknown,2026-06-11,2026-06-12,215.82122262631057,2026-07-06,221.25,0.025154047908853006,0.023154047908853004,15,signal_false_next_open,205.8772311869508,0.03472846744917154,0.1559521833082551,0.24730175775965768,3.1058307959740445
low20_minus_0_5atr,Low20 - 0.5ATR trailing,IWO,iShares Russell 2000 Growth Fund,unknown,2026-06-11,2026-06-12,379.4885413157434,2026-07-06,388.0299987792969,0.022507813895879192,0.02050781389587919,15,signal_false_next_open,353.0481639630042,0.032016486454135025,0.19457312494416423,0.2165469160889635,2.1988381000025816
low20_minus_0_5atr,Low20 - 0.5ATR trailing,IWR,iShares Russell Mid-Cap ETF,unknown,2026-06-11,2026-06-12,108.00214248523734,2026-07-07,110.72000122070312,0.02516485944561042,0.02316485944561042,16,signal_false_next_open,103.70985083875101,0.021993284632182697,0.11120058836665914,0.22752192230049864,3.7067485912255567
low20_minus_0_5atr,Low20 - 0.5ATR trailing,IWS,iShares Russell Mid-Cap Value ETF,unknown,2026-06-11,2026-06-12,162.0396891654267,2026-07-07,166.6300048828125,0.028328341908256505,0.026328341908256503,16,signal_false_next_open,156.07936520031518,0.028812441145897552,0.11972473110811221,0.2527146287014591,3.6359988173209055
low20_minus_0_5atr,Low20 - 0.5ATR trailing,IWV,iShares Russell 3000 Fund,unknown,2026-06-11,2026-06-12,420.4214465674471,2026-06-24,418.75,-0.003975645346101397,-0.0059756453461013975,8,signal_false_next_open,407.24896114909006,0.019735606298875774,0.11210476512587175,0.22755110700876383,1.3989767173625076
low20_minus_0_5atr,Low20 - 0.5ATR trailing,IWX,iShares Russell Top 200 Value ETF,unknown,2026-06-11,2026-06-12,104.32244417629528,2026-07-09,106.66999816894531,0.022502866101209218,0.020502866101209216,18,signal_false_next_open,101.28791309048839,0.03541934358306356,0.1225223904141699,0.295348091265985,2.260226645336273
low20_minus_0_5atr,Low20 - 0.5ATR trailing,JAVA,JPMorgan Active Value ETF,unknown,2026-06-11,2026-06-12,78.23606972066062,2026-07-08,80.02999877929688,0.02292969297973957,0.020929692979739567,17,signal_false_next_open,75.86638656702873,0.01939416805705753,0.09358834938466898,0.2376342490830027,4.980383509944384
low20_minus_0_5atr,Low20 - 0.5ATR trailing,JHMM,John Hancock Multifactor Mid Cap ETF,unknown,2026-06-11,2026-06-12,73.7652353657712,2026-06-17,74.1138862163555,0.004726492755774192,0.002726492755774192,4,signal_false_next_open,69.39259083253371,0.019798423106864083,0.10449768408849724,0.20487951375959665,4.6163581170111225
low20_minus_0_5atr,Low20 - 0.5ATR trailing,JQUA,JPMorgan U.S. Quality Factor ETF,unknown,2026-06-11,2026-06-12,70.39457418256222,2026-06-24,70.19999694824219,-0.0027640942015704217,-0.004764094201570422,8,signal_false_next_open,67.84806277683738,0.030584652088481903,0.13397106514956647,0.2797510206022228,1.5327933158165883
low20_minus_0_5atr,Low20 - 0.5ATR trailing,KRE,State Street SPDR S&P Regional Banking ETF,unknown,2026-06-11,2026-06-12,72.28724263157237,2026-06-18,71.34276974300901,-0.01306555422755662,-0.01506555422755662,5,signal_false_next_open,66.3129420646786,0.02441001041454328,0.14670948334642464,0.21288483766217148,5.704296502637802
low20_minus_0_5atr,Low20 - 0.5ATR trailing,LRGF,iShares U.S. Equity Factor ETF,unknown,2026-06-11,2026-06-12,75.00748256707122,2026-06-24,74.51000213623047,-0.00663241071177012,-0.00863241071177012,8,signal_false_next_open,72.65762093182659,0.02084697403512196,0.11771036440992666,0.23697888861871,1.366695752201228
low20_minus_0_5atr,Low20 - 0.5ATR trailing,MDY,State Street SPDR S&P MIDCAP 400 ETF Trust,unknown,2026-06-11,2026-06-12,690.3824877639904,2026-07-06,695.0599975585938,0.006775243980699619,0.004775243980699619,15,signal_false_next_open,660.1730490687587,0.02637954052385233,0.1287694919614819,0.22966964423665673,4.490472673654023
low20_minus_0_5atr,Low20 - 0.5ATR trailing,MSLC,Morgan Stanley Pathway Large Cap Equity ETF,unknown,2026-06-11,2026-06-12,58.09000015258789,2026-06-24,57.880001068115234,-0.003615064278206903,-0.005615064278206903,8,signal_false_next_open,56.63684921264648,0.015678460264901165,0.09910933289497215,0.2099894608039472,1.442984807023651
low20_minus_0_5atr,Low20 - 0.5ATR trailing,MTUM,iShares MSCI USA Momentum Factor ETF,unknown,2026-06-11,2026-06-12,319.3571655442465,2026-06-17,330.8500061035156,0.03598742035326841,0.033987420353268405,4,signal_false_next_open,282.3245820596371,0.07353460814660395,0.30912656997042,0.29440408730038614,1.3504090722712265
low20_minus_0_5atr,Low20 - 0.5ATR trailing,OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,unknown,2026-06-11,2026-06-12,67.73346397857973,2026-06-24,67.41000366210938,-0.004775487587238336,-0.006775487587238336,8,signal_false_next_open,65.8666062596526,0.022884233985718892,0.1098326486841581,0.24913222369647578,1.4831501392177202
low20_minus_0_5atr,Low20 - 0.5ATR trailing,PRF,Invesco RAFI US 1000 ETF,unknown,2026-06-11,2026-06-12,53.585323363547566,2026-06-26,53.54999923706055,-0.0006592127147831972,-0.0026592127147831972,10,signal_false_next_open,51.937922631174594,0.037707900111996144,0.12723201381531712,0.32103975205881186,2.001044957131319
low20_minus_0_5atr,Low20 - 0.5ATR trailing,PSI,Invesco Semiconductors ETF,unknown,2026-06-11,2026-06-12,162.95536732837715,2026-06-17,171.2746214639833,0.05105234808769277,0.049052348087692765,4,signal_false_next_open,132.74283747576317,0.24919129998166006,0.7779796143574886,0.32746571769913957,1.4779481793118951
low20_minus_0_5atr,Low20 - 0.5ATR trailing,PVAL,Putnam Focused Large Cap Value ETF,unknown,2026-06-11,2026-06-12,50.84645145510271,2026-06-25,51.33526022856387,0.009613429442421939,0.007613429442421939,9,signal_false_next_open,49.58067449028529,0.029347539036636595,0.10927517265453579,0.28299001466981677,2.9503526517840424
low20_minus_0_5atr,Low20 - 0.5ATR trailing,QLTY,GMO U.S. Quality ETF,unknown,2026-06-11,2026-06-12,41.10537910729488,2026-06-24,40.556376449693055,-0.013355980884370289,-0.015355980884370289,8,signal_false_next_open,39.94276413542245,0.019977860311823692,0.11348817624389129,0.23874295381734148,2.1763571930857903
low20_minus_0_5atr,Low20 - 0.5ATR trailing,QTUM,Defiance Quantum ETF,unknown,2026-06-11,2026-06-12,158.51753231588495,2026-06-17,164.7272452658068,0.03917366652887,0.03717366652887,4,signal_false_next_open,134.39023184225388,0.11617817194029478,0.458826981187223,0.30598133621113555,1.2888310350654932
low20_minus_0_5atr,Low20 - 0.5ATR trailing,QUAL,iShares MSCI USA Quality Factor ETF,unknown,2026-06-11,2026-06-12,215.62559452868268,2026-06-26,212.44000244140625,-0.014773719670151175,-0.016773719670151177,10,signal_false_next_open,208.9706622603444,0.019425819131522054,0.10264660923928237,0.2347018501458114,2.664215706734043
low20_minus_0_5atr,Low20 - 0.5ATR trailing,RDVI,FT Vest Rising Dividend Achievers Target Income ETF,unknown,2026-06-11,2026-06-12,28.218971349326775,2026-07-08,28.799999237060547,0.0205899740476414,0.0185899740476414,17,signal_false_next_open,26.95121706979084,0.026495589761007715,0.12818947451916451,0.2478734649982815,4.563997757030646
low20_minus_0_5atr,Low20 - 0.5ATR trailing,RDVY,First Trust Rising Dividend Achievers ETF,unknown,2026-06-11,2026-06-12,77.73496901579247,2026-07-08,79.37000274658203,0.02103343902352872,0.01903343902352872,17,signal_false_next_open,74.2536538187677,0.0291379851627033,0.13873463153653165,0.259143568395289,4.154451144867467
low20_minus_0_5atr,Low20 - 0.5ATR trailing,RSP,Invesco S&P 500 Equal Weight ETF,unknown,2026-06-11,2026-06-12,209.88714882855206,2026-07-09,212.83999633789062,0.014068738966722671,0.012068738966722671,18,signal_false_next_open,203.77326910781213,0.018087822293656946,0.08845120431045328,0.22137060459634791,4.872793747958366
low20_minus_0_5atr,Low20 - 0.5ATR trailing,RWL,Invesco S&P 500 Revenue ETF,unknown,2026-06-11,2026-06-12,128.19405479277728,2026-07-09,129.07000732421875,0.006833019931052453,0.004833019931052453,18,signal_false_next_open,125.0378396426017,0.028917670575071438,0.10474428715366568,0.2942917305657596,2.486844034958833
low20_minus_0_5atr,Low20 - 0.5ATR trailing,SCHA,Schwab U.S. Small-Cap ETF,unknown,2026-06-11,2026-06-12,34.450859610052795,2026-07-06,35.04999923706055,0.017391137225293507,0.015391137225293507,15,signal_false_next_open,32.34766079389811,0.04603930633676877,0.198637927937656,0.2730202488956495,2.694105586678386
low20_minus_0_5atr,Low20 - 0.5ATR trailing,SCHB,Schwab U.S. Broad Market ETF,unknown,2026-06-11,2026-06-12,28.57455106519407,2026-06-24,28.459999084472656,-0.0040088812055194545,-0.0060088812055194545,8,signal_false_next_open,27.635529945557085,0.0208177663807777,0.11610794867713681,0.23159329753827718,1.3802606349312243
low20_minus_0_5atr,Low20 - 0.5ATR trailing,SCHK,Schwab 1000 Index ETF,unknown,2026-06-11,2026-06-12,35.61644772513715,2026-06-24,35.45000076293945,-0.004673317324687121,-0.006673317324687121,8,signal_false_next_open,34.49564446986038,0.020184816085530893,0.11429017747845749,0.2286766221865701,1.3489689129318956
low20_minus_0_5atr,Low20 - 0.5ATR trailing,SCHM,Schwab U.S. Mid Cap ETF,unknown,2026-06-11,2026-06-12,35.672849311741324,2026-07-06,36.060001373291016,0.010852849408423015,0.008852849408423015,15,signal_false_next_open,33.85431450813729,0.036473305653331164,0.15551510907025667,0.2511938505422986,3.049887319973239
low20_minus_0_5atr,Low20 - 0.5ATR trailing,SCHX,Schwab U.S. Large-Cap ETF,unknown,2026-06-11,2026-06-12,29.093528703824134,2026-06-24,28.959999084472656,-0.004589667369359951,-0.006589667369359951,8,signal_false_next_open,28.208105137522335,0.019253293502752466,0.11056848166499611,0.22738489900139502,1.2831772716196117
low20_minus_0_5atr,Low20 - 0.5ATR trailing,SLYG,State Street SPDR S&P 600 Small Cap Growth ETF,unknown,2026-06-11,2026-06-12,112.26437105801674,2026-07-07,117.79000091552734,0.049219799705242595,0.04721979970524259,16,signal_false_next_open,105.9770062849552,0.03860083553238626,0.17588927378102825,0.26164809121609717,3.8064056362922267
low20_minus_0_5atr,Low20 - 0.5ATR trailing,SMLF,iShares U.S. Small-Cap Equity Factor ETF,unknown,2026-06-11,2026-06-12,86.64406832252992,2026-07-06,88.33999633789062,0.019573503970839345,0.017573503970839344,15,signal_false_next_open,82.27483911857173,0.03298373437025252,0.16409109105005082,0.248295502370865,3.1410351842707005
low20_minus_0_5atr,Low20 - 0.5ATR trailing,SMMD,iShares Russell 2500 ETF,unknown,2026-06-11,2026-06-12,89.19695786199553,2026-07-06,91.08999633789062,0.021223128246413703,0.0192231282464137,15,signal_false_next_open,84.13115318563939,0.03696708600725353,0.17220231111390794,0.24776767738180555,2.7370984206384903
low20_minus_0_5atr,Low20 - 0.5ATR trailing,SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,unknown,2026-06-11,2026-06-12,583.8327277927153,2026-06-17,611.5599975585938,0.047491804494596224,0.04549180449459622,4,signal_false_next_open,462.25000165434943,0.2482314591828892,0.7786474525234939,0.3399155866045941,1.2972838121369488
low20_minus_0_5atr,Low20 - 0.5ATR trailing,SPHQ,Invesco S&P 500 Quality ETF,unknown,2026-06-11,2026-06-12,86.50207151794952,2026-06-25,89.2699966430664,0.03199836809159584,0.02999836809159584,9,signal_false_next_open,82.85410483843826,0.0332115477816724,0.1395938009075821,0.2583013412427482,2.9691007929745408
low20_minus_0_5atr,Low20 - 0.5ATR trailing,SPMD,State Street SPDR Portfolio S&P 400 Mid Cap ETF,unknown,2026-06-11,2026-06-12,66.28822429046804,2026-07-06,66.7699966430664,0.007267842180947559,0.005267842180947559,15,signal_false_next_open,63.386748929385604,0.026776738699832825,0.13003498805859381,0.23066282017350934,4.442563595249578
low20_minus_0_5atr,Low20 - 0.5ATR trailing,SPSM,State Street SPDR Portfolio S&P 600 Small Cap ETF,unknown,2026-06-11,2026-06-12,55.36008125934104,2026-07-06,57.029998779296875,0.03016465080917974,0.028164650809179737,15,signal_false_next_open,52.71179517242708,0.038997997987521606,0.16638832662515557,0.27320523421286746,3.844944239085471
low20_minus_0_5atr,Low20 - 0.5ATR trailing,SPTM,State Street SPDR Portfolio S&P 1500 Composite Stock Market ETF,unknown,2026-06-11,2026-06-12,89.74252371301223,2026-06-24,89.31999969482422,-0.004708180700814801,-0.006708180700814801,8,signal_false_next_open,86.9684307890544,0.020772777060776057,0.11307759915346094,0.23448865225044993,1.394147305025595
low20_minus_0_5atr,Low20 - 0.5ATR trailing,SPYV,State Street SPDR Portfolio S&P 500 Value ETF,unknown,2026-06-11,2026-06-12,60.79116582739093,2026-07-09,61.29999923706055,0.008370186732631346,0.006370186732631346,18,signal_false_next_open,59.44531652774694,0.015460974244119057,0.075876471585683,0.23348626301236447,3.4354575627226325
low20_minus_0_5atr,Low20 - 0.5ATR trailing,SUSA,iShares ESG Optimized MSCI USA ETF,unknown,2026-06-11,2026-06-12,151.56438680047063,2026-06-24,151.02999877929688,-0.0035258152159270972,-0.005525815215927097,8,signal_false_next_open,146.68282087056662,0.022559785417587117,0.12528441548175628,0.2418229541249439,1.5220371558914194
low20_minus_0_5atr,Low20 - 0.5ATR trailing,TSPA,T. Rowe Price U.S. Equity Research ETF,unknown,2026-06-11,2026-06-12,46.7400016784668,2026-06-24,46.66999816894531,-0.0014977215876681438,-0.003497721587668144,8,signal_false_next_open,45.30607500076294,0.020766230783634147,0.1160564337848351,0.2293576856232517,1.3180212213099103
low20_minus_0_5atr,Low20 - 0.5ATR trailing,VB,Vanguard Small-Cap ETF,unknown,2026-06-11,2026-06-12,295.04894720232244,2026-07-07,301.54998779296875,0.022033769827988436,0.020033769827988435,16,signal_false_next_open,281.3879984301346,0.025746767471665582,0.13299054577006952,0.22374569800250135,3.532541182946613
low20_minus_0_5atr,Low20 - 0.5ATR trailing,VBK,Vanguard Small-Cap Growth ETF,unknown,2026-06-11,2026-06-12,351.3103080776993,2026-06-17,352.8287486345631,0.00432222033327867,0.00232222033327867,4,signal_false_next_open,323.96782092817125,0.025856780398603577,0.15818516371784574,0.20105752871857213,2.157679366457739
low20_minus_0_5atr,Low20 - 0.5ATR trailing,VBR,Vanguard Small-Cap Value ETF,unknown,2026-06-11,2026-06-12,239.0603740686206,2026-06-18,237.44767213033927,-0.006746002739117296,-0.008746002739117296,5,signal_false_next_open,222.79409057434327,0.023572515946354098,0.11438143858439331,0.22196272559395416,5.354515799091777
low20_minus_0_5atr,Low20 - 0.5ATR trailing,VFLO,VictoryShares Free Cash Flow ETF,unknown,2026-06-11,2026-06-12,45.98555373046899,2026-06-17,46.325374688172886,0.007389732864709009,0.005389732864709009,4,signal_false_next_open,41.77753373438615,0.03978502304504261,0.1696719452719806,0.2671260278972387,1.3940935362370024
low20_minus_0_5atr,Low20 - 0.5ATR trailing,VIG,Vanguard Div Appreciation ETF,unknown,2026-06-11,2026-06-12,234.38011834142722,2026-07-09,238.1699981689453,0.016169800810482027,0.014169800810482027,18,signal_false_next_open,228.94480759813155,0.014356674674133353,0.079349557572999,0.22597319532045046,3.3833355616282117
low20_minus_0_5atr,Low20 - 0.5ATR trailing,VLUE,iShares MSCI USA Value Factor ETF,unknown,2026-06-11,2026-06-12,196.3576697747225,2026-06-17,200.4600067138672,0.0208921655255494,0.018892165525549398,4,signal_false_next_open,171.75939105028445,0.14480180667053202,0.3800441293805843,0.39057086764984394,1.3669208574270924
low20_minus_0_5atr,Low20 - 0.5ATR trailing,VO,Vanguard Mid-Cap ETF,unknown,2026-06-11,2026-06-12,79.09898283371892,2026-07-08,80.16000366210938,0.013413836567543802,0.011413836567543802,17,signal_false_next_open,76.52240821183523,0.017113551942197124,0.09770261229343946,0.21402602675686197,3.6840412792672326
low20_minus_0_5atr,Low20 - 0.5ATR trailing,VONE,Vanguard Russell 1000 ETF,unknown,2026-06-11,2026-06-12,334.09600424329824,2026-06-24,332.7799987792969,-0.0039390039009356,-0.0059390039009356,8,signal_false_next_open,324.2302958982355,0.019557674780191138,0.11049668133684554,0.22931907293931525,1.3747270047655802
low20_minus_0_5atr,Low20 - 0.5ATR trailing,VONV,Vanguard Russell 1000 Value ETF,unknown,2026-06-11,2026-06-12,105.29022763081366,2026-07-08,108.30000305175781,0.028585515376579274,0.026585515376579272,17,signal_false_next_open,101.73860901524692,0.03439023091560149,0.1220991534912872,0.2901689163885803,2.6370661435575418
low20_minus_0_5atr,Low20 - 0.5ATR trailing,VOOV,Vanguard S&P 500 Value ETF,unknown,2026-06-11,2026-06-12,219.13864913983303,2026-07-09,221.14999389648438,0.009178411770567552,0.007178411770567552,18,signal_false_next_open,214.48546500113713,0.015497795636459772,0.07607250292973622,0.23393076752578024,3.486792579105724
low20_minus_0_5atr,Low20 - 0.5ATR trailing,VTHR,Vanguard Russell 3000 ETF,unknown,2026-06-11,2026-06-12,326.00369188205985,2026-06-24,325.25,-0.002311912106604419,-0.004311912106604419,8,signal_false_next_open,316.1360114377392,0.019594798771265805,0.11208807161615186,0.2260842601170998,1.4104288962521658
low20_minus_0_5atr,Low20 - 0.5ATR trailing,VTI,Vanguard Total Stock Market ETF,unknown,2026-06-11,2026-06-12,365.1296666694827,2026-06-24,363.7436783286875,-0.0037958798402699667,-0.005795879840269967,8,signal_false_next_open,352.9783840459782,0.02039091360417872,0.11442205785975101,0.22985114823826963,1.376728622482046
low20_minus_0_5atr,Low20 - 0.5ATR trailing,VTWO,Vanguard Russell 2000 ETF,unknown,2026-06-11,2026-06-12,117.53779231839722,2026-07-06,120.31999969482422,0.023670747268166314,0.021670747268166313,15,signal_false_next_open,110.70033342835396,0.03319348650072698,0.17642438920795422,0.23026796106867417,2.5393139488827554
low20_minus_0_5atr,Low20 - 0.5ATR trailing,VXF,Vanguard Extended Market ETF,unknown,2026-06-11,2026-06-12,237.48669988536074,2026-07-06,243.89999389648438,0.027004855489673574,0.025004855489673572,15,signal_false_next_open,225.26518231076022,0.028709917266389127,0.15893986225169132,0.23496221842659795,2.684679730782162
low20_minus_0_5atr,Low20 - 0.5ATR trailing,XSMO,Invesco S&P SmallCap Momentum ETF,unknown,2026-06-11,2026-06-12,89.10505625203209,2026-06-17,88.94527573802038,-0.0017931700032797204,-0.0037931700032797205,4,signal_false_next_open,81.27728052009907,0.03586089756390631,0.1815715841576293,0.21453601351280616,2.558866904164838
ma50,MA50 trailing,AVSC,Avantis U.S Small Cap Equity ETF,unknown,2026-06-11,2026-06-12,70.66000366210938,2026-07-06,72.69999694824219,0.028870551661558164,0.026870551661558162,15,signal_false_next_open,69.0437190246582,0.039446749668210504,0.16166693576055402,0.2662254537039461,3.7206404973380423
ma50,MA50 trailing,AVUS,Avantis U.S. Equity ETF,unknown,2026-06-11,2026-06-12,126.33999633789062,2026-06-24,126.1500015258789,-0.0015038374031892676,-0.0035038374031892677,8,signal_false_next_open,123.8711782836914,0.030194701245650657,0.12910283101761832,0.27140475720710955,1.765114663243131
ma50,MA50 trailing,AVUV,Avantis U.S. Small Cap Value ETF,unknown,2026-06-11,2026-06-12,123.55999755859375,2026-06-25,123.61000061035156,0.0004046864094029434,-0.0015953135905970566,9,signal_false_next_open,119.45031509399413,0.0446880244176783,0.16095248016636887,0.2980137528159168,3.7953526994447633
ma50,MA50 trailing,CGDV,Capital Group Dividend Value ETF,unknown,2026-06-11,2026-06-12,48.225653884031104,2026-07-08,48.66999816894531,0.00921385713053735,0.007213857130537351,17,signal_false_next_open,47.862830810546875,0.021371763341903095,0.10659733597958576,0.22115429797417774,2.069881526520885
ma50,MA50 trailing,CGUS,Capital Group Core Equity ETF,unknown,2026-06-11,2026-06-12,43.568235252694954,2026-06-26,43.378588611357415,-0.0043528648851071106,-0.006352864885107111,10,signal_false_next_open,43.15421203613281,0.018084957539603676,0.10619046104987206,0.2158332086632808,1.5098715324152914
ma50,MA50 trailing,DCOR,Dimensional US Core Equity 1 ETF,unknown,2026-06-11,2026-06-12,81.20792217112626,2026-06-26,80.58999633789062,-0.007609181674830934,-0.009609181674830934,10,signal_false_next_open,79.92487670898437,0.02299212097073171,0.11389753422242443,0.24703080136479216,1.8754480503304503
ma50,MA50 trailing,DFAC,Dimensional U.S. Core Equity 2 ETF,unknown,2026-06-11,2026-06-12,43.79271115086722,2026-06-26,43.61000061035156,-0.004172167826883677,-0.006172167826883677,10,signal_false_next_open,43.09265090942383,0.023751020298038217,0.1164056446569055,0.24651763552213393,2.022390265178719
ma50,MA50 trailing,DFAS,Dimensional U.S. Small Cap ETF,unknown,2026-06-11,2026-06-12,79.86104064578883,2026-07-06,81.61000061035156,0.021900039749293665,0.019900039749293663,15,signal_false_next_open,78.28035354614258,0.026775382052934598,0.1362011320912795,0.23209886549619763,4.639052348475461
ma50,MA50 trailing,DFAT,Dimensional U.S. Targeted Value ETF,unknown,2026-06-11,2026-06-12,68.86617200579056,2026-07-02,69.9800033569336,0.01617385312268227,0.014173853122682269,14,signal_false_next_open,67.28057876586914,0.030763561030007165,0.13069824831779875,0.2524621129187072,5.139722742301297
ma50,MA50 trailing,DFAU,Dimensional US Core Equity Market ETF,unknown,2026-06-11,2026-06-12,51.11090339233011,2026-06-24,50.900001525878906,-0.0041263576351274756,-0.006126357635127476,8,signal_false_next_open,50.37009979248047,0.020835623902505873,0.11354060461938653,0.23383087655894816,1.514387175189497
ma50,MA50 trailing,DFSV,Dimensional US Small Cap Value ETF,unknown,2026-06-11,2026-06-12,38.49358845578625,2026-06-25,38.58000183105469,0.002244877101226672,0.0002448771012266721,9,signal_false_next_open,37.390115356445314,0.03297925869061346,0.13302358130264902,0.2637047884991062,4.712391066334605
ma50,MA50 trailing,DFUS,Dimensional U.S. Equity Market ETF,unknown,2026-06-11,2026-06-12,80.80277948913911,2026-06-24,80.48999786376953,-0.003870926561525323,-0.005870926561525323,8,signal_false_next_open,79.6102116394043,0.020987617455440966,0.11701700904535461,0.23203596743863245,1.3794556640314504
ma50,MA50 trailing,DFUV,Dimensional US Marketwide Value ETF,unknown,2026-06-11,2026-06-12,54.4246639502969,2026-06-25,55.209999084472656,0.01442976542570773,0.01242976542570773,9,signal_false_next_open,52.613249893188474,0.04369197023883763,0.13606157843910505,0.32177194108400814,2.610874774527047
ma50,MA50 trailing,DGRO,iShares Core Dividend Growth ETF,unknown,2026-06-11,2026-06-12,75.37986991139407,2026-07-09,76.7699966430664,0.01844161754731566,0.016441617547315657,18,signal_false_next_open,74.45709579467774,0.01639942952854234,0.07345397142607446,0.22548187208422552,4.2485988499789915
ma50,MA50 trailing,DIA,State Street SPDR Dow Jones Industrial Average ETF Trust,unknown,2026-06-11,2026-06-12,511.49426751260967,2026-07-09,523.6500244140625,0.02376518696986807,0.021765186969868067,18,signal_false_next_open,506.78397766113284,0.014675741482074189,0.09300652049721259,0.20290731431425107,3.3245048755629765
ma50,MA50 trailing,DUHP,Dimensional US High Profitability ETF,unknown,2026-06-11,2026-06-12,40.93589410828856,2026-07-08,41.220001220703125,0.006940293319672275,0.004940293319672275,17,signal_false_next_open,40.46974731445312,0.015096095305196632,0.08795667415627939,0.20576562017819547,2.5186594729340097
ma50,MA50 trailing,EEMV,iShares MSCI Emerging Markets Min Vol Factor ETF,unknown,2026-06-11,2026-06-12,74.16454740212869,2026-06-24,74.37999725341797,0.002905024824342073,0.0009050248243420728,8,signal_false_next_open,71.99179565429688,0.032278449618916454,0.16089459315891963,0.21819707036516175,2.2341144855985653
ma50,MA50 trailing,ESGU,iShares ESG Aware MSCI USA ETF,unknown,2026-06-11,2026-06-12,161.5974232096327,2026-06-24,160.88999938964844,-0.004377692452846582,-0.006377692452846582,8,signal_false_next_open,159.31368682861327,0.02152454502918288,0.11906501583708784,0.2394307087096091,1.292594423895922
ma50,MA50 trailing,ESGV,Vanguard ESG U.S. Stock ETF,unknown,2026-06-11,2026-06-12,130.53101435592328,2026-06-24,130.00999450683594,-0.00399154064387075,-0.00599154064387075,8,signal_false_next_open,128.65985229492188,0.02258902723596884,0.13299069278987852,0.23341974875244811,1.2536438417788527
ma50,MA50 trailing,FDVV,Fidelity High Dividend ETF,unknown,2026-06-11,2026-06-12,60.80690773235721,2026-07-09,61.52000045776367,0.011727166402625722,0.009727166402625722,18,signal_false_next_open,59.92154647827149,0.017521166356537585,0.09174836953358123,0.2253313612094163,3.339436138661775
ma50,MA50 trailing,FELV,Fidelity Enhanced Large Cap Value ETF,unknown,2026-06-11,2026-06-12,39.44910514769101,2026-07-08,40.810001373291016,0.034497518270820926,0.032497518270820924,17,signal_false_next_open,38.975414810180666,0.038732262434386315,0.13134611810461982,0.3195659840882886,2.2918060364504926
ma50,MA50 trailing,FMDE,Fidelity Enhanced Mid Cap Core ETF,unknown,2026-06-11,2026-06-12,39.80589399423597,2026-07-06,40.45000076293945,0.01618119087582226,0.01418119087582226,15,signal_false_next_open,39.235877227783206,0.019729480390423743,0.11003658467091704,0.2257128715020923,3.285313448955211
ma50,MA50 trailing,FNDA,Schwab Fundamental U.S. Small Company ETF,unknown,2026-06-11,2026-06-12,36.90249660203859,2026-07-06,37.65999984741211,0.02052715439669406,0.018527154396694057,15,signal_false_next_open,36.09636405944824,0.032037180094244236,0.1493296804746458,0.2460403435471723,4.7232825887205285
ma50,MA50 trailing,FNDX,Schwab Fundamental U.S. Large Company ETF,unknown,2026-06-11,2026-06-12,31.00146761032753,2026-06-26,30.899999618530273,-0.0032730060741852363,-0.005273006074185236,10,signal_false_next_open,30.323387222290037,0.035916556084781955,0.11511500543121933,0.32688029726233925,2.0589138851487383
ma50,MA50 trailing,FWD,AB Disruptors ETF,unknown,2026-06-11,2026-06-12,139.27999877929688,2026-06-17,144.92999267578125,0.04056572333431285,0.03856572333431285,4,signal_false_next_open,131.84130035400392,0.055420189161180286,0.26394563359197853,0.22591410848176818,1.3745956917504423
ma50,MA50 trailing,GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,unknown,2026-06-11,2026-06-12,140.51226546507587,2026-06-24,139.55999755859375,-0.006777115886148821,-0.008777115886148821,8,signal_false_next_open,139.0488803100586,0.015914860323306426,0.10037001935125267,0.215169859511733,1.4521956009183337
ma50,MA50 trailing,IJH,iShares Core S&P Mid-Cap ETF,unknown,2026-06-11,2026-06-12,75.74127834738329,2026-07-06,76.22000122070312,0.0063205016308836015,0.0043205016308836015,15,signal_false_next_open,74.10423156738281,0.026559151784319928,0.12949782615486338,0.22914555506940532,4.408163042818589
