strategy_key,strategy_label,entry_key,entry_label,exit_key,exit_label,symbol,name,asset_group,entry_signal_date,entry_date,entry_price,exit_date,exit_price,gross_return,net_return,holding_days,exit_reason,stop_at_exit,entry_score,entry_score_pct,entry_r63,entry_er63,entry_surge_ratio
breakout_5d_after_signal__ma50,5D breakout after signal / MA50 trailing,breakout_5d_after_signal,5D breakout after signal,ma50,MA50 trailing,GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,unknown,2026-06-01,2026-06-02,143.61458729910058,2026-06-25,139.2101870727539,-0.030668195405344156,-0.03266819540534416,17,stop_hit,139.2101870727539,0.01697950538014126,0.7183673469387755,0.0912334609131773,0.20952203213217283,1.8740221999582491
breakout_5d_after_signal__ma50,5D breakout after signal / MA50 trailing,breakout_5d_after_signal,5D breakout after signal,ma50,MA50 trailing,IOO,iShares Global 100 ETF,unknown,2026-06-01,2026-06-02,143.2690239659017,2026-06-11,134.8232861328125,-0.05895020151110475,-0.06095020151110475,8,stop_hit,134.8232861328125,0.02946192597198053,0.8775510204081632,0.13450936223178278,0.24639387864384876,1.8217935196698176
breakout_5d_after_signal__ma50,5D breakout after signal / MA50 trailing,breakout_5d_after_signal,5D breakout after signal,ma50,MA50 trailing,ITOT,iShares Core S&P Total U.S. Stock Market ETF,unknown,2026-06-01,2026-06-02,165.21351042254656,2026-06-26,160.22539947509765,-0.030191907034064158,-0.03219190703406416,18,stop_hit,160.22539947509765,0.022621922626648586,0.7959183673469388,0.10594318777936773,0.23027242154803132,1.7175481492925637
breakout_5d_after_signal__ma50,5D breakout after signal / MA50 trailing,breakout_5d_after_signal,5D breakout after signal,ma50,MA50 trailing,IVV,iShares Core S&P 500 ETF,unknown,2026-06-01,2026-06-02,758.5526368103468,2026-06-25,734.5677807617187,-0.03161923759105567,-0.03361923759105567,17,stop_hit,734.5677807617187,0.023886911156529394,0.8244897959183674,0.1082002413895824,0.24257265722645494,1.7065389600037524
breakout_5d_after_signal__ma50,5D breakout after signal / MA50 trailing,breakout_5d_after_signal,5D breakout after signal,ma50,MA50 trailing,IWB,iShares Russell 1000 ETF,unknown,2026-06-01,2026-06-02,412.35119394252615,2026-06-26,399.2799987792969,-0.03169918107488523,-0.03369918107488523,18,stop_hit,400.13560607910154,0.021110805186592644,0.7714285714285715,0.10149159672755603,0.22625826634746635,1.7323675529903526
breakout_5d_after_signal__ma50,5D breakout after signal / MA50 trailing,breakout_5d_after_signal,5D breakout after signal,ma50,MA50 trailing,IWV,iShares Russell 3000 Fund,unknown,2026-06-01,2026-06-02,428.29348620796344,2026-06-26,415.8660076904297,-0.02901626785773581,-0.031016267857735813,18,stop_hit,415.8660076904297,0.0211839724390991,0.7755102040816326,0.1016098759178865,0.22405869271852963,1.7293203874464114
breakout_5d_after_signal__ma50,5D breakout after signal / MA50 trailing,breakout_5d_after_signal,5D breakout after signal,ma50,MA50 trailing,JGRO,JPMorgan Active Growth ETF,unknown,2026-06-01,2026-06-02,99.20999908447266,2026-06-09,93.46179962158203,-0.0579397189389782,-0.059939718938978204,6,stop_hit,93.46179962158203,0.01756923589119917,0.7346938775510204,0.11713032344456464,0.21172633781896627,1.6888030445218893
breakout_5d_after_signal__ma50,5D breakout after signal / MA50 trailing,breakout_5d_after_signal,5D breakout after signal,ma50,MA50 trailing,SCHB,Schwab U.S. Broad Market ETF,unknown,2026-06-01,2026-06-02,29.13307548023048,2026-06-26,28.25,-0.030311783623041433,-0.032311783623041435,18,stop_hit,28.25220314025879,0.022596643330920606,0.7938775510204081,0.10596098798544018,0.22952436801787324,1.718841265634741
breakout_5d_after_signal__ma50,5D breakout after signal / MA50 trailing,breakout_5d_after_signal,5D breakout after signal,ma50,MA50 trailing,SCHK,Schwab 1000 Index ETF,unknown,2026-06-01,2026-06-02,36.37445987193149,2026-06-26,35.16999816894531,-0.03311284091164213,-0.03511284091164213,18,stop_hit,35.24574089050293,0.022324065663691186,0.789795918367347,0.1058395928347935,0.22957151891162045,1.7257338066086036
breakout_5d_after_signal__ma50,5D breakout after signal / MA50 trailing,breakout_5d_after_signal,5D breakout after signal,ma50,MA50 trailing,SCHX,Schwab U.S. Large-Cap ETF,unknown,2026-06-01,2026-06-02,29.73185003664969,2026-06-25,28.78964630126953,-0.0316900473471623,-0.0336900473471623,17,stop_hit,28.78964630126953,0.022640912046419062,0.7979591836734694,0.10578520731120555,0.2367917699841445,1.7386081310014883
breakout_5d_after_signal__ma50,5D breakout after signal / MA50 trailing,breakout_5d_after_signal,5D breakout after signal,ma50,MA50 trailing,SPY,State Street SPDR S&P 500 ETF Trust,unknown,2026-06-01,2026-06-02,755.0847737682097,2026-06-25,731.242158203125,-0.03157607780395233,-0.03357607780395233,17,stop_hit,731.242158203125,0.02385726563467113,0.8204081632653061,0.10814928817675762,0.2425873092134972,1.710113132904003
breakout_5d_after_signal__ma50,5D breakout after signal / MA50 trailing,breakout_5d_after_signal,5D breakout after signal,ma50,MA50 trailing,SPYM,State Street SPDR Portfolio S&P 500 ETF,unknown,2026-06-01,2026-06-02,88.87472538962808,2026-06-25,86.05527984619141,-0.031723817216606665,-0.033723817216606666,17,stop_hit,86.05527984619141,0.023951311693738615,0.8285714285714286,0.10822779118897285,0.2432071995640249,1.7069683627138659
breakout_5d_after_signal__ma50,5D breakout after signal / MA50 trailing,breakout_5d_after_signal,5D breakout after signal,ma50,MA50 trailing,VONE,Vanguard Russell 1000 ETF,unknown,2026-06-01,2026-06-02,340.8385861853367,2026-06-26,329.95001220703125,-0.031946423966166204,-0.033946423966166206,18,stop_hit,330.81944580078124,0.021110398927502435,0.7693877551020408,0.10156748274723393,0.2257090678284834,1.72511749524166
breakout_5d_after_signal__ma50,5D breakout after signal / MA50 trailing,breakout_5d_after_signal,5D breakout after signal,ma50,MA50 trailing,VOO,Vanguard S&P 500 ETF,unknown,2026-06-01,2026-06-02,694.0389196876005,2026-06-25,672.0227990722656,-0.03172173777407861,-0.03372173777407861,17,stop_hit,672.0227990722656,0.023859118365712105,0.8224489795918367,0.10806778212812351,0.24272272703538286,1.7066956409104155
breakout_5d_after_signal__ma50,5D breakout after signal / MA50 trailing,breakout_5d_after_signal,5D breakout after signal,ma50,MA50 trailing,VTHR,Vanguard Russell 3000 ETF,unknown,2026-06-01,2026-06-02,332.02823929983555,2026-06-26,322.3800048828125,-0.029058475379590498,-0.0310584753795905,18,stop_hit,322.82582214355466,0.020493449529949706,0.7653061224489796,0.10052374042425427,0.21726529606590048,1.6849131102820898
breakout_5d_after_signal__ma50,5D breakout after signal / MA50 trailing,breakout_5d_after_signal,5D breakout after signal,ma50,MA50 trailing,VTI,Vanguard Total Stock Market ETF,unknown,2026-06-01,2026-06-02,371.8104888621593,2026-06-26,360.6872619628906,-0.029916388139852534,-0.031916388139852536,18,stop_hit,360.6872619628906,0.02209911369991229,0.7857142857142857,0.10453479850495273,0.227490046198563,1.7199584341508745
first_signal__chandelier20_2_5atr,First signal / Chandelier20 2.5ATR,first_signal,First signal,chandelier20_2_5atr,Chandelier20 2.5ATR,ARTY,iShares Future AI & Tech ETF,unknown,2026-06-01,2026-06-02,78.85370098296106,2026-06-05,75.18585325906949,-0.0465145919363269,-0.0485145919363269,4,stop_hit,75.41808938342143,0.1780973357489576,0.9897959183673469,0.542490130652405,0.33934980403333653,2.09697151519785
first_signal__chandelier20_2_5atr,First signal / Chandelier20 2.5ATR,first_signal,First signal,chandelier20_2_5atr,Chandelier20 2.5ATR,BKLN,Invesco Senior Loan ETF,unknown,2026-06-01,2026-06-02,20.408754348754883,2026-06-03,20.3801580220982,-0.0014011794236931108,-0.003401179423693111,2,stop_hit,20.3801580220982,0.006056873194178863,0.44285714285714284,0.030885130901865843,0.2871942806973536,3.177204964510478
first_signal__chandelier20_2_5atr,First signal / Chandelier20 2.5ATR,first_signal,First signal,chandelier20_2_5atr,Chandelier20 2.5ATR,CGUS,Capital Group Core Equity ETF,unknown,2026-06-01,2026-06-02,44.27690580072365,2026-06-05,43.51707871270611,-0.01716079916327662,-0.01916079916327662,4,stop_hit,43.51707871270611,0.017123019022398683,0.7224489795918367,0.09139274196079405,0.20232779225858255,1.6438256591278002
first_signal__chandelier20_2_5atr,First signal / Chandelier20 2.5ATR,first_signal,First signal,chandelier20_2_5atr,Chandelier20 2.5ATR,CIBR,First Trust NASDAQ Cybersecurity ETF,unknown,2026-06-01,2026-06-02,92.60036995846286,2026-06-05,88.23224618547118,-0.047171774529098154,-0.049171774529098156,4,stop_hit,88.23224618547118,0.15556290653176183,0.9795918367346939,0.4875980171112382,0.43377450337713264,3.295649265412885
first_signal__chandelier20_2_5atr,First signal / Chandelier20 2.5ATR,first_signal,First signal,chandelier20_2_5atr,Chandelier20 2.5ATR,QTUM,Defiance Quantum ETF,unknown,2026-06-01,2026-06-02,165.22642760687188,2026-06-05,158.16935670770823,-0.042711514140793216,-0.04471151414079322,4,stop_hit,158.16935670770823,0.13472283499464818,0.9755102040816327,0.3991797439521201,0.3376798705735482,1.8031135681963064
first_signal__low10,First signal / Low10 trailing,first_signal,First signal,low10,Low10 trailing,ARTY,iShares Future AI & Tech ETF,unknown,2026-06-01,2026-06-02,78.85370098296106,2026-06-09,70.05886190230085,-0.11153362456076255,-0.11353362456076255,6,stop_hit,70.05886190230085,0.1780973357489576,0.9897959183673469,0.542490130652405,0.33934980403333653,2.09697151519785
first_signal__low10,First signal / Low10 trailing,first_signal,First signal,low10,Low10 trailing,BKLN,Invesco Senior Loan ETF,unknown,2026-06-01,2026-06-02,20.408754348754883,2026-06-05,20.358998577107798,-0.0024379621997909773,-0.004437962199790977,4,stop_hit,20.358998577107798,0.006056873194178863,0.44285714285714284,0.030885130901865843,0.2871942806973536,3.177204964510478
first_signal__low10,First signal / Low10 trailing,first_signal,First signal,low10,Low10 trailing,CIBR,First Trust NASDAQ Cybersecurity ETF,unknown,2026-06-01,2026-06-02,92.60036995846286,2026-06-09,81.68975473240192,-0.11782474768680773,-0.11982474768680773,6,stop_hit,81.68975473240192,0.15556290653176183,0.9795918367346939,0.4875980171112382,0.43377450337713264,3.295649265412885
first_signal__low20,First signal / Low20 trailing,first_signal,First signal,low20,Low20 trailing,BKLN,Invesco Senior Loan ETF,unknown,2026-06-01,2026-06-02,20.408754348754883,2026-06-05,20.358998577107798,-0.0024379621997909773,-0.004437962199790977,4,stop_hit,20.358998577107798,0.006056873194178863,0.44285714285714284,0.030885130901865843,0.2871942806973536,3.177204964510478
first_signal__low20_minus_0_5atr,First signal / Low20 - 0.5ATR trailing,first_signal,First signal,low20_minus_0_5atr,Low20 - 0.5ATR trailing,BKLN,Invesco Senior Loan ETF,unknown,2026-06-01,2026-06-02,20.408754348754883,2026-06-09,20.33961596106401,-0.00338768287909208,-0.00538768287909208,6,stop_hit,20.33961596106401,0.006056873194178863,0.44285714285714284,0.030885130901865843,0.2871942806973536,3.177204964510478
first_signal__ma50,First signal / MA50 trailing,first_signal,First signal,ma50,MA50 trailing,BKLN,Invesco Senior Loan ETF,unknown,2026-06-01,2026-06-02,20.408754348754883,2026-06-09,20.33214870452881,-0.0037535678521578575,-0.0057535678521578575,6,stop_hit,20.33214870452881,0.006056873194178863,0.44285714285714284,0.030885130901865843,0.2871942806973536,3.177204964510478
signal_2d_confirm__chandelier20_2_5atr,Signal 2D confirm / Chandelier20 2.5ATR,signal_2d_confirm,Signal 2D confirm,chandelier20_2_5atr,Chandelier20 2.5ATR,DFAU,Dimensional US Core Equity Market ETF,unknown,2026-06-01,2026-06-02,51.97888210125741,2026-06-05,51.14083786298309,-0.016122783030265486,-0.018122783030265488,4,stop_hit,51.14083786298309,0.020791213516513075,0.7673469387755102,0.09799609276401533,0.21921820702569367,1.7733493068881483
signal_2d_confirm__chandelier20_2_5atr,Signal 2D confirm / Chandelier20 2.5ATR,signal_2d_confirm,Signal 2D confirm,chandelier20_2_5atr,Chandelier20 2.5ATR,DFUS,Dimensional U.S. Equity Market ETF,unknown,2026-06-01,2026-06-02,82.35897777221199,2026-06-05,80.92784104323064,-0.017376815104961252,-0.019376815104961254,4,stop_hit,80.92784104323064,0.0226425442071723,0.8,0.1065671451601371,0.23043398907762258,1.745987003304434
signal_2d_confirm__chandelier20_2_5atr,Signal 2D confirm / Chandelier20 2.5ATR,signal_2d_confirm,Signal 2D confirm,chandelier20_2_5atr,Chandelier20 2.5ATR,DYNF,iShares U.S. Equity Factor Rotation Active ETF,unknown,2026-06-01,2026-06-02,67.52412502571217,2026-06-05,66.35131119763885,-0.017368811926503747,-0.01936881192650375,4,stop_hit,66.35131119763885,0.02278602439347279,0.8020408163265306,0.10914877399803835,0.2313594583743709,1.6173153069620059
signal_2d_confirm__chandelier20_2_5atr,Signal 2D confirm / Chandelier20 2.5ATR,signal_2d_confirm,Signal 2D confirm,chandelier20_2_5atr,Chandelier20 2.5ATR,FELC,Fidelity Enhanced Large Cap Core ETF,unknown,2026-06-01,2026-06-02,42.371201591995835,2026-06-05,41.65233551372981,-0.01696591201703901,-0.01896591201703901,4,stop_hit,41.65233551372981,0.02586537780443393,0.8469387755102041,0.11332283880891159,0.2516836960046331,1.7432465951470788
signal_2d_confirm__chandelier20_2_5atr,Signal 2D confirm / Chandelier20 2.5ATR,signal_2d_confirm,Signal 2D confirm,chandelier20_2_5atr,Chandelier20 2.5ATR,GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,unknown,2026-06-01,2026-06-02,143.61458729910058,2026-06-05,141.21566201870053,-0.016703910971132108,-0.01870391097113211,4,stop_hit,141.21566201870053,0.01697950538014126,0.7183673469387755,0.0912334609131773,0.20952203213217283,1.8740221999582491
signal_2d_confirm__chandelier20_2_5atr,Signal 2D confirm / Chandelier20 2.5ATR,signal_2d_confirm,Signal 2D confirm,chandelier20_2_5atr,Chandelier20 2.5ATR,ITOT,iShares Core S&P Total U.S. Stock Market ETF,unknown,2026-06-01,2026-06-02,165.21351042254656,2026-06-05,162.3608674908867,-0.01726640227160603,-0.01926640227160603,4,stop_hit,162.3608674908867,0.022621922626648586,0.7959183673469388,0.10594318777936773,0.23027242154803132,1.7175481492925637
signal_2d_confirm__chandelier20_2_5atr,Signal 2D confirm / Chandelier20 2.5ATR,signal_2d_confirm,Signal 2D confirm,chandelier20_2_5atr,Chandelier20 2.5ATR,IVV,iShares Core S&P 500 ETF,unknown,2026-06-01,2026-06-02,758.5526368103468,2026-06-05,745.8841350236406,-0.01670088688897875,-0.01870088688897875,4,stop_hit,745.8841350236406,0.023886911156529394,0.8244897959183674,0.1082002413895824,0.24257265722645494,1.7065389600037524
signal_2d_confirm__chandelier20_2_5atr,Signal 2D confirm / Chandelier20 2.5ATR,signal_2d_confirm,Signal 2D confirm,chandelier20_2_5atr,Chandelier20 2.5ATR,IWB,iShares Russell 1000 ETF,unknown,2026-06-01,2026-06-02,412.35119394252615,2026-06-05,405.4642765062524,-0.016701582382791957,-0.01870158238279196,4,stop_hit,405.4642765062524,0.021110805186592644,0.7714285714285715,0.10149159672755603,0.22625826634746635,1.7323675529903526
signal_2d_confirm__chandelier20_2_5atr,Signal 2D confirm / Chandelier20 2.5ATR,signal_2d_confirm,Signal 2D confirm,chandelier20_2_5atr,Chandelier20 2.5ATR,IWV,iShares Russell 3000 Fund,unknown,2026-06-01,2026-06-02,428.29348620796344,2026-06-05,421.0138530098621,-0.01699683378926442,-0.018996833789264422,4,stop_hit,421.0138530098621,0.0211839724390991,0.7755102040816326,0.1016098759178865,0.22405869271852963,1.7293203874464114
signal_2d_confirm__chandelier20_2_5atr,Signal 2D confirm / Chandelier20 2.5ATR,signal_2d_confirm,Signal 2D confirm,chandelier20_2_5atr,Chandelier20 2.5ATR,JGRO,JPMorgan Active Growth ETF,unknown,2026-06-01,2026-06-02,99.20999908447266,2026-06-05,96.93500137329102,-0.022931133274626703,-0.024931133274626704,4,stop_hit,96.93500137329102,0.01756923589119917,0.7346938775510204,0.11713032344456464,0.21172633781896627,1.6888030445218893
signal_2d_confirm__chandelier20_2_5atr,Signal 2D confirm / Chandelier20 2.5ATR,signal_2d_confirm,Signal 2D confirm,chandelier20_2_5atr,Chandelier20 2.5ATR,SCHB,Schwab U.S. Broad Market ETF,unknown,2026-06-01,2026-06-02,29.13307548023048,2026-06-05,28.61818620885163,-0.017673701210442205,-0.019673701210442207,4,stop_hit,28.61818620885163,0.022596643330920606,0.7938775510204081,0.10596098798544018,0.22952436801787324,1.718841265634741
signal_2d_confirm__chandelier20_2_5atr,Signal 2D confirm / Chandelier20 2.5ATR,signal_2d_confirm,Signal 2D confirm,chandelier20_2_5atr,Chandelier20 2.5ATR,SCHK,Schwab 1000 Index ETF,unknown,2026-06-01,2026-06-02,36.37445987193149,2026-06-05,35.74237023345821,-0.01737729276802369,-0.01937729276802369,4,stop_hit,35.74237023345821,0.022324065663691186,0.789795918367347,0.1058395928347935,0.22957151891162045,1.7257338066086036
signal_2d_confirm__chandelier20_2_5atr,Signal 2D confirm / Chandelier20 2.5ATR,signal_2d_confirm,Signal 2D confirm,chandelier20_2_5atr,Chandelier20 2.5ATR,SCHX,Schwab U.S. Large-Cap ETF,unknown,2026-06-01,2026-06-02,29.73185003664969,2026-06-05,29.23191599871986,-0.01681476387488745,-0.018814763874887452,4,stop_hit,29.23191599871986,0.022640912046419062,0.7979591836734694,0.10578520731120555,0.2367917699841445,1.7386081310014883
signal_2d_confirm__chandelier20_2_5atr,Signal 2D confirm / Chandelier20 2.5ATR,signal_2d_confirm,Signal 2D confirm,chandelier20_2_5atr,Chandelier20 2.5ATR,SPTM,State Street SPDR Portfolio S&P 1500 Composite Stock Market ETF,unknown,2026-06-01,2026-06-02,91.44782359920994,2026-06-05,89.96068390245622,-0.016262166098904962,-0.018262166098904964,4,stop_hit,89.96068390245622,0.022074015438523935,0.7836734693877551,0.10213257655969321,0.2294248829511191,1.6878541932407152
signal_2d_confirm__chandelier20_2_5atr,Signal 2D confirm / Chandelier20 2.5ATR,signal_2d_confirm,Signal 2D confirm,chandelier20_2_5atr,Chandelier20 2.5ATR,SPY,State Street SPDR S&P 500 ETF Trust,unknown,2026-06-01,2026-06-02,755.0847737682097,2026-06-05,742.3575397663242,-0.01685537100472967,-0.01885537100472967,4,stop_hit,742.3575397663242,0.02385726563467113,0.8204081632653061,0.10814928817675762,0.2425873092134972,1.710113132904003
signal_2d_confirm__chandelier20_2_5atr,Signal 2D confirm / Chandelier20 2.5ATR,signal_2d_confirm,Signal 2D confirm,chandelier20_2_5atr,Chandelier20 2.5ATR,SPYM,State Street SPDR Portfolio S&P 500 ETF,unknown,2026-06-01,2026-06-02,88.87472538962808,2026-06-05,87.385081820287,-0.016761160867844738,-0.01876116086784474,4,stop_hit,87.385081820287,0.023951311693738615,0.8285714285714286,0.10822779118897285,0.2432071995640249,1.7069683627138659
signal_2d_confirm__chandelier20_2_5atr,Signal 2D confirm / Chandelier20 2.5ATR,signal_2d_confirm,Signal 2D confirm,chandelier20_2_5atr,Chandelier20 2.5ATR,SRLN,State Street Blackstone Senior Loan ETF,unknown,2026-06-01,2026-06-02,40.178310289660644,2026-06-10,39.994947771142506,-0.004563719011481782,-0.006563719011481782,7,stop_hit,39.994947771142506,0.00838763928400953,0.5408163265306123,0.0374085446652237,0.3269988520368589,3.769783184147178
signal_2d_confirm__chandelier20_2_5atr,Signal 2D confirm / Chandelier20 2.5ATR,signal_2d_confirm,Signal 2D confirm,chandelier20_2_5atr,Chandelier20 2.5ATR,TCAF,T. Rowe Price Capital Appreciation Equity ETF,unknown,2026-06-01,2026-06-02,40.88999938964844,2026-06-05,40.44249868392944,-0.010944013509383455,-0.012944013509383455,4,stop_hit,40.44249868392944,0.0142855198151707,0.6714285714285714,0.0897741597990298,0.20838432918310998,1.5272993733381026
signal_2d_confirm__chandelier20_2_5atr,Signal 2D confirm / Chandelier20 2.5ATR,signal_2d_confirm,Signal 2D confirm,chandelier20_2_5atr,Chandelier20 2.5ATR,TSPA,T. Rowe Price U.S. Equity Research ETF,unknown,2026-06-01,2026-06-02,47.79999923706055,2026-06-05,46.98962354660034,-0.01695346659821495,-0.018953466598214952,4,stop_hit,46.98962354660034,0.022321475148198947,0.7877551020408163,0.10650619206025369,0.22693638152678539,1.5796801003901009
signal_2d_confirm__chandelier20_2_5atr,Signal 2D confirm / Chandelier20 2.5ATR,signal_2d_confirm,Signal 2D confirm,chandelier20_2_5atr,Chandelier20 2.5ATR,VONE,Vanguard Russell 1000 ETF,unknown,2026-06-01,2026-06-02,340.8385861853367,2026-06-05,335.347783105322,-0.01610968740795382,-0.018109687407953823,4,stop_hit,335.347783105322,0.021110398927502435,0.7693877551020408,0.10156748274723393,0.2257090678284834,1.72511749524166
signal_2d_confirm__chandelier20_2_5atr,Signal 2D confirm / Chandelier20 2.5ATR,signal_2d_confirm,Signal 2D confirm,chandelier20_2_5atr,Chandelier20 2.5ATR,VOO,Vanguard S&P 500 ETF,unknown,2026-06-01,2026-06-02,694.0389196876005,2026-06-05,682.4290115366827,-0.01672803616855323,-0.01872803616855323,4,stop_hit,682.4290115366827,0.023859118365712105,0.8224489795918367,0.10806778212812351,0.24272272703538286,1.7066956409104155
signal_2d_confirm__chandelier20_2_5atr,Signal 2D confirm / Chandelier20 2.5ATR,signal_2d_confirm,Signal 2D confirm,chandelier20_2_5atr,Chandelier20 2.5ATR,VTHR,Vanguard Russell 3000 ETF,unknown,2026-06-01,2026-06-02,332.02823929983555,2026-06-05,326.9587183441167,-0.015268342736175722,-0.017268342736175724,4,stop_hit,326.9587183441167,0.020493449529949706,0.7653061224489796,0.10052374042425427,0.21726529606590048,1.6849131102820898
signal_2d_confirm__chandelier20_2_5atr,Signal 2D confirm / Chandelier20 2.5ATR,signal_2d_confirm,Signal 2D confirm,chandelier20_2_5atr,Chandelier20 2.5ATR,VTI,Vanguard Total Stock Market ETF,unknown,2026-06-01,2026-06-02,371.8104888621593,2026-06-05,365.4089185534078,-0.017217293488255403,-0.019217293488255405,4,stop_hit,365.4089185534078,0.02209911369991229,0.7857142857142857,0.10453479850495273,0.227490046198563,1.7199584341508745
signal_2d_confirm__low10,Signal 2D confirm / Low10 trailing,signal_2d_confirm,Signal 2D confirm,low10,Low10 trailing,DFAU,Dimensional US Core Equity Market ETF,unknown,2026-06-01,2026-06-02,51.97888210125741,2026-06-09,50.60209358350439,-0.026487459177574668,-0.02848745917757467,6,stop_hit,50.60209358350439,0.020791213516513075,0.7673469387755102,0.09799609276401533,0.21921820702569367,1.7733493068881483
signal_2d_confirm__low10,Signal 2D confirm / Low10 trailing,signal_2d_confirm,Signal 2D confirm,low10,Low10 trailing,DFUS,Dimensional U.S. Equity Market ETF,unknown,2026-06-01,2026-06-02,82.35897777221199,2026-06-09,79.99475112520344,-0.028706362207985614,-0.030706362207985616,6,stop_hit,79.99475112520344,0.0226425442071723,0.8,0.1065671451601371,0.23043398907762258,1.745987003304434
signal_2d_confirm__low10,Signal 2D confirm / Low10 trailing,signal_2d_confirm,Signal 2D confirm,low10,Low10 trailing,DYNF,iShares U.S. Equity Factor Rotation Active ETF,unknown,2026-06-01,2026-06-02,67.52412502571217,2026-06-05,65.87719256185103,-0.02439028218779593,-0.026390282187795933,4,stop_hit,65.87719256185103,0.02278602439347279,0.8020408163265306,0.10914877399803835,0.2313594583743709,1.6173153069620059
signal_2d_confirm__low10,Signal 2D confirm / Low10 trailing,signal_2d_confirm,Signal 2D confirm,low10,Low10 trailing,FELC,Fidelity Enhanced Large Cap Core ETF,unknown,2026-06-01,2026-06-02,42.371201591995835,2026-06-05,41.1587398454145,-0.028615231596603397,-0.0306152315966034,4,stop_hit,41.1587398454145,0.02586537780443393,0.8469387755102041,0.11332283880891159,0.2516836960046331,1.7432465951470788
signal_2d_confirm__low10,Signal 2D confirm / Low10 trailing,signal_2d_confirm,Signal 2D confirm,low10,Low10 trailing,GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,unknown,2026-06-01,2026-06-02,143.61458729910058,2026-06-09,139.72422079526856,-0.027088936973579836,-0.029088936973579838,6,stop_hit,139.72422079526856,0.01697950538014126,0.7183673469387755,0.0912334609131773,0.20952203213217283,1.8740221999582491
signal_2d_confirm__low10,Signal 2D confirm / Low10 trailing,signal_2d_confirm,Signal 2D confirm,low10,Low10 trailing,ITOT,iShares Core S&P Total U.S. Stock Market ETF,unknown,2026-06-01,2026-06-02,165.21351042254656,2026-06-09,160.5455598515414,-0.02825404870985737,-0.030254048709857373,6,stop_hit,160.5455598515414,0.022621922626648586,0.7959183673469388,0.10594318777936773,0.23027242154803132,1.7175481492925637
signal_2d_confirm__low10,Signal 2D confirm / Low10 trailing,signal_2d_confirm,Signal 2D confirm,low10,Low10 trailing,IVV,iShares Core S&P 500 ETF,unknown,2026-06-01,2026-06-02,758.5526368103468,2026-06-05,738.6361092885372,-0.02625595977829176,-0.02825595977829176,4,stop_hit,738.6361092885372,0.023886911156529394,0.8244897959183674,0.1082002413895824,0.24257265722645494,1.7065389600037524
signal_2d_confirm__low10,Signal 2D confirm / Low10 trailing,signal_2d_confirm,Signal 2D confirm,low10,Low10 trailing,IWB,iShares Russell 1000 ETF,unknown,2026-06-01,2026-06-02,412.35119394252615,2026-06-09,401.0946518521982,-0.027298434576369712,-0.029298434576369714,6,stop_hit,401.0946518521982,0.021110805186592644,0.7714285714285715,0.10149159672755603,0.22625826634746635,1.7323675529903526
signal_2d_confirm__low10,Signal 2D confirm / Low10 trailing,signal_2d_confirm,Signal 2D confirm,low10,Low10 trailing,IWV,iShares Russell 3000 Fund,unknown,2026-06-01,2026-06-02,428.29348620796344,2026-06-09,416.5801989032228,-0.027348740249234282,-0.029348740249234284,6,stop_hit,416.5801989032228,0.0211839724390991,0.7755102040816326,0.1016098759178865,0.22405869271852963,1.7293203874464114
signal_2d_confirm__low10,Signal 2D confirm / Low10 trailing,signal_2d_confirm,Signal 2D confirm,low10,Low10 trailing,JGRO,JPMorgan Active Growth ETF,unknown,2026-06-01,2026-06-02,99.20999908447266,2026-06-05,96.29000091552734,-0.029432498698634957,-0.03143249869863496,4,stop_hit,96.29000091552734,0.01756923589119917,0.7346938775510204,0.11713032344456464,0.21172633781896627,1.6888030445218893
signal_2d_confirm__low10,Signal 2D confirm / Low10 trailing,signal_2d_confirm,Signal 2D confirm,low10,Low10 trailing,SCHB,Schwab U.S. Broad Market ETF,unknown,2026-06-01,2026-06-02,29.13307548023048,2026-06-09,28.305260947072355,-0.028414937987576216,-0.030414937987576218,6,stop_hit,28.305260947072355,0.022596643330920606,0.7938775510204081,0.10596098798544018,0.22952436801787324,1.718841265634741
signal_2d_confirm__low10,Signal 2D confirm / Low10 trailing,signal_2d_confirm,Signal 2D confirm,low10,Low10 trailing,SCHK,Schwab 1000 Index ETF,unknown,2026-06-01,2026-06-02,36.37445987193149,2026-06-09,35.33718416859371,-0.02851659397802364,-0.030516593978023643,6,stop_hit,35.33718416859371,0.022324065663691186,0.789795918367347,0.1058395928347935,0.22957151891162045,1.7257338066086036
signal_2d_confirm__low10,Signal 2D confirm / Low10 trailing,signal_2d_confirm,Signal 2D confirm,low10,Low10 trailing,SCHX,Schwab U.S. Large-Cap ETF,unknown,2026-06-01,2026-06-02,29.73185003664969,2026-06-05,28.914000771116594,-0.027507513475446443,-0.029507513475446445,4,stop_hit,28.914000771116594,0.022640912046419062,0.7979591836734694,0.10578520731120555,0.2367917699841445,1.7386081310014883
