symbol,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible
WTBN,WisdomTree Bianco Total Return Fund,Q,True,False,False,False,False,False,False,False,False,,107324560.0,unknown,unknown,2212.0,False,,False,False
IBUY,Amplify Online Retail ETF,P,True,False,False,False,False,False,False,False,False,,107307680.0,unknown,unknown,2213.0,False,,False,False
RSPR,Invesco S&P 500 Equal Weight Real Estate ETF,P,True,False,False,False,False,False,False,False,False,,107206136.0,unknown,unknown,2214.0,False,,False,False
SPD,Simplify US Equity PLUS Downside Convexity ETF,P,True,False,False,False,False,False,False,False,False,,106811528.0,unknown,unknown,2215.0,False,,False,False
REMG,Russell Investments Emerging Markets Equity ETF,Q,True,False,False,False,False,False,False,False,False,,106509280.0,unknown,unknown,2216.0,False,,False,False
LVDS,JPMorgan Fundamental Data Science Large Value ETF,Q,True,False,False,False,False,False,False,False,False,,106021584.0,unknown,unknown,2217.0,False,,False,False
QGRD,Horizon Nasdaq-100 Defined Risk ETF,Q,True,False,False,False,False,False,False,False,False,,105931584.0,unknown,unknown,2218.0,False,,False,False
FLLA,Franklin FTSE Latin America ETF,P,True,False,False,False,False,False,False,False,False,,105862648.0,unknown,unknown,2219.0,False,,False,False
CSHP,iShares Dynamic Short-Term Active ETF,P,True,False,False,False,False,False,False,False,False,,105833264.0,unknown,unknown,2220.0,False,,False,False
VAMO,Cambria Value and Momentum ETF,Z,True,False,False,False,False,False,False,False,False,,105801608.0,unknown,unknown,2221.0,False,,False,False
RIET,Hoya Capital High Dividend Yield ETF,P,True,False,False,False,False,False,False,True,True,buffer,105746344.0,unknown,unknown,2222.0,False,,True,False
DALI,First Trust Dorsey Wright DALI Equity ETF,Q,True,False,False,False,False,False,False,False,False,,105732832.0,unknown,unknown,2223.0,False,,False,False
NFRX,Harrison Street Infrastructure Active ETF,Q,True,False,False,False,False,False,False,False,False,,105653624.0,unknown,unknown,2224.0,False,,False,False
BLUI,Bluemonte Diversified Income ETF,P,True,False,False,False,False,False,False,False,False,,105367152.0,unknown,unknown,2225.0,False,,False,False
GOEX,Global X Gold Explorers ETF,P,True,False,False,False,False,False,False,False,False,,105357840.0,unknown,unknown,2226.0,False,,False,False
OWNS,Quaker Investment Trust CCM Affordable Housing MBS ETF,P,True,False,False,False,False,False,False,False,False,,105267360.0,unknown,unknown,2227.0,False,,False,False
SEPW,AllianzIM U.S. Large Cap Buffer20 Sep ETF,Z,True,False,False,False,False,False,False,True,True,buffer,105258864.0,unknown,unknown,2228.0,False,,True,False
AOTG,AOT Growth and Innovation ETF,Q,True,False,False,False,False,False,False,False,False,,105217664.0,unknown,unknown,2229.0,False,,False,False
GPRF,Goldman Sachs Access U.S. Preferred Stock and Hybrid Securities ETF,Q,True,False,False,False,False,False,False,False,False,,105177624.0,unknown,unknown,2230.0,False,,False,False
ALTL,Pacer Lunt Large Cap Alternator ETF,P,True,False,False,False,False,False,False,True,True,buffer,105091408.0,unknown,unknown,2231.0,False,,True,False
MGOV,First Trust Intermediate Government Opportunities ETF,P,True,False,False,False,False,False,False,False,False,,105036000.0,unknown,unknown,2232.0,False,,False,False
HYSD,Columbia Short Duration High Yield ETF,P,True,False,False,False,False,False,False,False,False,,104650272.0,unknown,unknown,2233.0,False,,False,False
DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,P,True,False,False,False,False,False,False,False,False,,104582992.0,unknown,unknown,2234.0,False,,False,False
ARB,AltShares Merger Arbitrage ETF,P,True,False,False,False,False,False,False,False,False,,104538432.0,unknown,unknown,2235.0,False,,False,False
BUZZ,VanEck Social Sentiment ETF,P,True,False,False,False,False,False,False,False,False,,104506896.0,unknown,unknown,2236.0,False,,False,False
ZOCT,Innovator Equity Defined Protection ETF - 1 Yr October,Z,True,False,False,False,False,False,False,False,False,,104294240.0,unknown,unknown,2237.0,False,,False,False
NVII,REX NVDA Growth & Income ETF,Z,True,False,False,False,False,False,False,False,False,,103972216.0,unknown,unknown,2238.0,False,,False,False
KSPY,KraneShares Hedgeye Hedged Equity Index ETF,P,True,False,False,False,False,False,False,False,False,,103819936.0,unknown,unknown,2239.0,False,,False,False
IBIF,iShares iBonds Oct 2029 Term TIPS ETF,P,True,False,False,False,False,False,False,False,False,,103796968.0,unknown,unknown,2240.0,False,,False,False
DYTA,SGI Dynamic Tactical ETF,Q,True,False,False,False,False,False,False,False,False,,103461392.0,unknown,unknown,2241.0,False,,False,False
ITDC,iShares LifePath Target Date 2035 ETF,P,True,False,False,False,False,False,False,False,False,,103452272.0,unknown,unknown,2242.0,False,,False,False
WCBR,WisdomTree Cybersecurity Fund,Q,True,False,False,False,False,False,False,False,False,,102970360.0,unknown,unknown,2243.0,False,,False,False
CVMC,Calvert US Mid-Cap Core Responsible Index ETF,P,True,False,False,False,False,False,False,True,True,buffer,102845000.0,unknown,unknown,2244.0,False,,True,False
INTM,Invesco Intermediate Municipal ETF,Z,True,False,False,False,False,False,False,False,False,,102740624.0,unknown,unknown,2245.0,False,,False,False
ITDD,iShares LifePath Target Date 2040 ETF,P,True,False,False,False,False,False,False,False,False,,102434552.0,unknown,unknown,2246.0,False,,False,False
PLTW,Roundhill PLTR WeeklyPay ETF,Z,True,False,False,False,False,False,True,False,True,option_income,102314144.0,unknown,unknown,2247.0,False,,True,False
FFND,One Global ETF,P,True,False,False,False,False,False,False,False,False,,101404024.0,unknown,unknown,2248.0,False,,False,False
CCOM,Simplify Chinese Commodities Strategy No K-1 ETF,P,True,False,False,False,False,False,False,False,False,,101344224.0,unknown,unknown,2249.0,False,,False,False
IBGA,iShares iBonds Dec 2044 Term Treasury ETF,Q,True,False,False,False,False,False,False,False,False,,101297456.0,unknown,unknown,2250.0,False,,False,False
EVX,VanEck Environmental Services ETF,P,True,False,False,False,False,False,False,False,False,,101223368.0,unknown,unknown,2251.0,False,,False,False
HERD,Pacer Cash Cows Fund of Funds ETF,Q,True,False,False,False,False,False,False,False,False,,101199032.0,unknown,unknown,2252.0,False,,False,False
OGIG,ALPS O'Shares Global Internet Giants ETF,P,True,False,False,False,False,False,False,False,False,,101195888.0,unknown,unknown,2253.0,False,,False,False
GSOL,Grayscale Solana Staking ETF,P,True,False,False,False,False,False,False,False,False,,101130056.0,unknown,unknown,2254.0,False,,False,False
MID,American Century Mid Cap Growth Impact ETF,P,True,False,False,False,False,False,False,True,True,buffer,101104912.0,unknown,unknown,2255.0,False,,True,False
GROZ,Zacks Focus Growth ETF,Z,True,False,False,False,False,False,False,False,False,,100754440.0,unknown,unknown,2256.0,False,,False,False
NATO,Themes Transatlantic Defense ETF,Q,True,False,False,False,False,False,False,False,False,,100726240.0,unknown,unknown,2257.0,False,,False,False
MFSM,MFS Active Intermediate Muni Bond ETF,N,True,False,False,False,False,False,False,False,False,,100580592.0,unknown,unknown,2258.0,False,,False,False
FCUS,Pinnacle Focused Opportunities ETF,P,True,False,False,False,False,False,False,False,False,,100523352.0,unknown,unknown,2259.0,False,,False,False
PJFV,PGIM Jennison Focused Value ETF,P,True,False,False,False,False,False,False,False,False,,100496656.0,unknown,unknown,2260.0,False,,False,False
RJDI,RJ Eagle GCM Dividend Select Income ETF,P,True,False,False,False,False,False,False,False,False,,100395792.0,unknown,unknown,2261.0,False,,False,False
FDCF,Fidelity Disruptive Communications ETF,Q,True,False,False,False,False,False,False,False,False,,100322088.0,unknown,unknown,2262.0,False,,False,False
TDSC,ETC Cabana Target Drawdown 10 ETF,Q,True,False,False,False,False,False,False,False,False,,100313792.0,unknown,unknown,2263.0,False,,False,False
BMVP,Invesco Bloomberg MVP Multi-factor ETF,P,True,False,False,False,False,False,False,False,False,,99961136.0,unknown,unknown,2264.0,False,,False,False
AFK,VanEck Africa Index ETF,P,True,False,False,False,False,False,False,False,False,,99709000.0,unknown,unknown,2265.0,False,,False,False
BAMV,Brookstone Value Stock ETF,Z,True,False,False,False,False,False,False,False,False,,99513832.0,unknown,unknown,2266.0,False,,False,False
EMCB,WisdomTree Emerging Markets Corporate Bond Fund,Q,True,False,False,False,False,False,False,False,False,,99364768.0,unknown,unknown,2267.0,False,,False,False
PSMO,Pacer Swan SOS Moderate (October) ETF,Z,True,False,False,False,False,False,False,False,False,,99232592.0,unknown,unknown,2268.0,False,,False,False
IWMY,Defiance R2000 Weekly Distribution ETF,P,True,False,False,False,False,False,False,False,False,,99001888.0,unknown,unknown,2269.0,False,,False,False
FXA,Invesco CurrencyShares Australian Dollar Trust,P,True,False,False,False,False,False,False,False,False,,98871800.0,unknown,unknown,2270.0,False,,False,False
BGCG,Baillie Gifford International Concentrated Growth ETF,Q,True,False,False,False,False,False,False,False,False,,98773216.0,unknown,unknown,2271.0,False,,False,False
GLIN,VanEck India Growth Leaders ETF,P,True,False,False,False,False,False,False,False,False,,98570208.0,unknown,unknown,2272.0,False,,False,False
KAMO,Kensington Credit Opportunities ETF,Z,True,False,False,False,False,False,False,False,False,,98474512.0,unknown,unknown,2273.0,False,,False,False
DRNZ,REX Drone ETF,Q,True,False,False,False,False,False,False,False,False,,98313920.0,unknown,unknown,2274.0,False,,False,False
FGM,First Trust Germany AlphaDEX Fund,Q,True,False,False,False,False,False,False,False,False,,98214704.0,unknown,unknown,2275.0,False,,False,False
PIFI,ClearShares Piton Intermediate Fixed Income ETF,P,True,False,False,False,False,False,False,False,False,,98201648.0,unknown,unknown,2276.0,False,,False,False
PSCE,Invesco S&P SmallCap Energy ETF,Q,True,False,False,False,False,False,False,True,True,buffer,98091016.0,unknown,unknown,2277.0,False,,True,False
ACEP,ARS Core Equity Portfolio ETF,Q,True,False,False,False,False,False,False,False,False,,97924440.0,unknown,unknown,2278.0,False,,False,False
PCLG,Polen Focus Growth ETF,P,True,False,False,False,False,False,False,False,False,,97906976.0,unknown,unknown,2279.0,False,,False,False
IBOT,VanEck Robotics ETF,Q,True,False,False,False,False,False,False,False,False,,97867952.0,unknown,unknown,2280.0,False,,False,False
GENT,Genter Capital Taxable Quality Intermediate ETF,P,True,False,False,False,False,False,False,True,True,buffer,97674696.0,unknown,unknown,2281.0,False,,True,False
STNC,Hennessy Sustainable ETF,Q,True,False,False,False,False,False,False,False,False,,97625752.0,unknown,unknown,2282.0,False,,False,False
LDRC,iShares iBonds 1-5 Year Corporate Ladder ETF,P,True,False,False,False,False,False,False,False,False,,97612960.0,unknown,unknown,2283.0,False,,False,False
ZMAY,Innovator Equity Defined Protection ETF - 1 Yr May,Z,True,False,False,False,False,False,False,False,False,,97527656.0,unknown,unknown,2284.0,False,,False,False
HISF,First Trust High Income Strategic Focus ETF,Q,True,False,False,False,False,False,False,False,False,,97459280.0,unknown,unknown,2285.0,False,,False,False
DMX,DoubleLine Multi-Sector Income ETF,P,True,False,False,False,False,False,False,False,False,,97341824.0,unknown,unknown,2286.0,False,,False,False
FAI,First Trust Bloomberg Artificial Intelligence ETF,P,True,False,False,False,False,False,False,False,False,,97283848.0,unknown,unknown,2287.0,False,,False,False
MILN,Global X Millennial Consumer ETF,Q,True,False,False,False,False,False,False,False,False,,97245784.0,unknown,unknown,2288.0,False,,False,False
FLCV,Federated Hermes MDT Large Cap Value ETF,P,True,False,False,False,False,False,False,True,True,buffer,97215136.0,unknown,unknown,2289.0,False,,True,False
ZAUG,Innovator Equity Defined Protection ETF - 1 Yr August,Z,True,False,False,False,False,False,False,False,False,,97126480.0,unknown,unknown,2290.0,False,,False,False
KGLD,Kurv Gold Enhanced Income ETF,Z,True,False,False,False,False,False,False,False,False,,97107312.0,unknown,unknown,2291.0,False,,False,False
EGGQ,NestYield Visionary ETF,Q,True,False,False,False,False,False,False,False,False,,96525192.0,unknown,unknown,2292.0,False,,False,False
GINX,SGI Enhanced Global Income ETF,Q,True,False,False,False,False,False,False,False,False,,96102472.0,unknown,unknown,2293.0,False,,False,False
RSSY,Return Stacked U.S. Stocks & Futures Yield ETF,Z,True,False,False,False,False,False,False,False,False,,96094744.0,unknown,unknown,2294.0,False,,False,False
NUAG,Nuveen Enhanced Yield U.S. Aggregate Bond ETF,P,True,False,False,False,False,False,False,False,False,,96049040.0,unknown,unknown,2295.0,False,,False,False
ATTR,Arin Tactical Tail Risk ETF,Z,True,False,False,False,False,False,False,False,False,,95786488.0,unknown,unknown,2296.0,False,,False,False
RCGE,RockCreek Global Equality ETF,Q,True,False,False,False,False,False,False,False,False,,95752448.0,unknown,unknown,2297.0,False,,False,False
SPDV,AAM S&P 500 High Dividend Value ETF,P,True,False,False,False,False,False,False,False,False,,95363296.0,unknown,unknown,2298.0,False,,False,False
NVBW,AllianzIM U.S. Large Cap Buffer20 Nov ETF,Z,True,False,False,False,False,False,False,True,True,buffer,95270896.0,unknown,unknown,2299.0,False,,True,False
BPRO,Bitwise Proficio Currency Debasement ETF,P,True,False,False,False,False,False,False,False,False,,95260544.0,unknown,unknown,2300.0,False,,False,False
PBTP,Invesco 0-5 Yr US TIPS ETF,Z,True,False,False,False,False,False,False,False,False,,95138216.0,unknown,unknown,2301.0,False,,False,False
EXUS,Nomura Focused International Core ETF,Q,True,False,False,False,False,False,False,False,False,,95097568.0,unknown,unknown,2302.0,False,,False,False
BAMD,Brookstone Dividend Stock ETF,Z,True,False,False,False,False,False,False,False,False,,94786056.0,unknown,unknown,2303.0,False,,False,False
MBSD,FlexShares Disciplined Duration MBS Index Fund,P,True,False,False,False,False,False,False,False,False,,94753232.0,unknown,unknown,2304.0,False,,False,False
CLSM,ETC Cabana Target Leading Sector Moderate ETF,Q,True,False,False,False,False,False,False,False,False,,94495984.0,unknown,unknown,2305.0,False,,False,False
DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF,Q,True,False,False,False,False,False,False,True,True,buffer,94264736.0,unknown,unknown,2306.0,False,,True,False
SEMY,GraniteShares YieldBOOST Semiconductor ETF,Q,True,False,False,False,False,False,False,False,False,,94264664.0,unknown,unknown,2307.0,False,,False,False
BSJV,Invesco BulletShares 2031 High Yield Corporate Bond ETF,Q,True,False,False,False,False,False,False,False,False,,94062800.0,unknown,unknown,2308.0,False,,False,False
QXQ,SGI Enhanced Nasdaq-100 ETF,Q,True,False,False,False,False,False,False,False,False,,93987904.0,unknown,unknown,2309.0,False,,False,False
SOVF,Sovereign's Capital Flourish Fund,P,True,False,False,False,False,False,False,True,True,buffer,93926320.0,unknown,unknown,2310.0,False,,True,False
FFTY,CapForce IBD 50 ETF,P,True,False,False,False,False,False,False,True,True,buffer,93883992.0,unknown,unknown,2311.0,False,,True,False
JOYT,JPMorgan Equity and Options Total Return ETF,Q,True,False,False,False,False,False,False,False,False,,93796064.0,unknown,unknown,2312.0,False,,False,False
ITAN,Sparkline Intangible Value ETF,P,True,False,False,False,False,False,False,False,False,,93652216.0,unknown,unknown,2313.0,False,,False,False
BCIL,Bancreek International Large Cap ETF,P,True,False,False,False,False,False,False,True,True,buffer,93282528.0,unknown,unknown,2314.0,False,,True,False
CVSM,CresAlta Small and Mid-Cap ETF,P,True,False,False,False,False,False,False,True,True,buffer,92913888.0,unknown,unknown,2315.0,False,,True,False
PSMD,Pacer Swan SOS Moderate (January) ETF,Z,True,False,False,False,False,False,False,False,False,,92593040.0,unknown,unknown,2316.0,False,,False,False
FDRS,Founder-Led ETF,Q,True,False,False,False,False,False,False,False,False,,92517504.0,unknown,unknown,2317.0,False,,False,False
SPUC,Simplify US Equity Income ETF,P,True,False,False,False,False,False,False,False,False,,91978336.0,unknown,unknown,2318.0,False,,False,False
YALL,Truth Social God Bless America ETF,P,True,False,False,False,False,False,False,False,False,,91703280.0,unknown,unknown,2319.0,False,,False,False
OASC,OneAscent Enhanced Small and Mid Cap ETF,P,True,False,False,False,False,False,False,True,True,buffer,91642840.0,unknown,unknown,2320.0,False,,True,False
ASEA,Global X FTSE Southeast Asia ETF,P,True,False,False,False,False,False,False,False,False,,91529288.0,unknown,unknown,2321.0,False,,False,False
AIMS,Acuitas Small Cap Active ETF,Q,True,False,False,False,False,False,False,True,True,buffer,91473320.0,unknown,unknown,2322.0,False,,True,False
PSMJ,Pacer Swan SOS Moderate (July) ETF,Z,True,False,False,False,False,False,False,False,False,,91288464.0,unknown,unknown,2323.0,False,,False,False
ZSL,ProShares UltraShort Silver,P,True,False,True,False,False,False,False,False,True,leveraged,91230208.0,unknown,unknown,2324.0,False,,True,False
CSNR,Cohen & Steers Natural Resources Active ETF,P,True,False,False,False,False,False,False,False,False,,91038264.0,unknown,unknown,2325.0,False,,False,False
LODI,AAM SLC Low Duration Income ETF,P,True,False,False,False,False,False,False,False,False,,90942704.0,unknown,unknown,2326.0,False,,False,False
MAVF,Matrix Advisors Value ETF,P,True,False,False,False,False,False,False,False,False,,90582552.0,unknown,unknown,2327.0,False,,False,False
GMOV,GMO US Value ETF,P,True,False,False,False,False,False,False,False,False,,90479448.0,unknown,unknown,2328.0,False,,False,False
PSMR,Pacer Swan SOS Moderate (April) ETF,Z,True,False,False,False,False,False,False,False,False,,90125568.0,unknown,unknown,2329.0,False,,False,False
RFLR,Innovator U.S. Small Cap Managed Floor ETF,P,True,False,False,False,False,False,False,True,True,buffer,90031008.0,unknown,unknown,2330.0,False,,True,False
JHDG,John Hancock Hedged Equity ETF,P,True,False,False,False,False,False,False,False,False,,89859136.0,unknown,unknown,2331.0,False,,False,False
JGRW,Jensen Quality Growth ETF,P,True,False,False,False,False,False,False,False,False,,89416568.0,unknown,unknown,2332.0,False,,False,False
DHLX,Diamond Hill Large Cap Concentrated ETF,P,True,False,False,False,False,False,False,True,True,buffer,89359568.0,unknown,unknown,2333.0,False,,True,False
VEGA,AdvisorShares STAR Global Buy-Write ETF,P,True,False,False,False,False,False,False,False,False,,89297672.0,unknown,unknown,2334.0,False,,False,False
MMCA,NYLI MacKay California Muni Intermediate ETF,P,True,False,False,False,False,False,False,False,False,,89220520.0,unknown,unknown,2335.0,False,,False,False
PBJ,Invesco Food & Beverage ETF,P,True,False,False,False,False,False,False,False,False,,89031552.0,unknown,unknown,2336.0,False,,False,False
AGGA,EA Astoria Beacon Dynamic Core US Fixed Income ETF,Q,True,False,False,False,False,False,False,False,False,,88950992.0,unknown,unknown,2337.0,False,,False,False
IBLC,iShares Blockchain and Tech ETF,P,True,False,False,False,False,False,False,False,False,,88719832.0,unknown,unknown,2338.0,False,,False,False
BKEM,BNY Mellon Emerging Markets Equity ETF,P,True,False,False,False,False,False,False,False,False,,88553336.0,unknown,unknown,2339.0,False,,False,False
THY,Toews Agility Shares Dynamic Tactical Income ETF,P,True,False,False,False,False,False,False,False,False,,88539584.0,unknown,unknown,2340.0,False,,False,False
GOP,Unusual Whales Subversive Republican Trading ETF,Z,True,False,False,False,False,False,False,False,False,,88473096.0,unknown,unknown,2341.0,False,,False,False
PGJ,Invesco Golden Dragon China ETF,Q,True,False,False,False,False,False,False,False,False,,88411984.0,unknown,unknown,2342.0,False,,False,False
JHHY,John Hancock High Yield ETF,P,True,False,False,False,False,False,False,False,False,,88150288.0,unknown,unknown,2343.0,False,,False,False
HYTI,FT Vest High Yield & Target Income ETF,P,True,False,False,False,False,False,False,False,False,,88083600.0,unknown,unknown,2344.0,False,,False,False
WDEF,WisdomTree Europe Defense Fund,P,True,False,False,False,False,False,False,False,False,,88021120.0,unknown,unknown,2345.0,False,,False,False
IBIK,iShares iBonds Oct 2034 Term TIPS ETF,P,True,False,False,False,False,False,False,False,False,,87890856.0,unknown,unknown,2346.0,False,,False,False
QABA,First Trust NASDAQ ABA Community Bank Index Fund,Q,True,False,False,False,False,False,False,False,False,,87498824.0,unknown,unknown,2347.0,False,,False,False
BKSE,BNY Mellon US Small Cap Core Equity ETF,P,True,False,False,False,False,False,False,True,True,buffer,87341144.0,unknown,unknown,2348.0,False,,True,False
SOCL,Global X Social Media ETF,Q,True,False,False,False,False,False,False,False,False,,87337976.0,unknown,unknown,2349.0,False,,False,False
BBP,Virtus Biotech ETF,P,True,False,False,False,False,False,False,False,False,,86779832.0,unknown,unknown,2350.0,False,,False,False
MARW,AllianzIM U.S. Large Cap Buffer20 Mar ETF,Z,True,False,False,False,False,False,False,True,True,buffer,86632672.0,unknown,unknown,2351.0,False,,True,False
EDGI,3EDGE Dynamic International Equity ETF,P,True,False,False,False,False,False,False,False,False,,86621040.0,unknown,unknown,2352.0,False,,False,False
NORW,Global X MSCI Norway ETF,P,True,False,False,False,False,False,False,False,False,,86513576.0,unknown,unknown,2353.0,False,,False,False
ITDE,iShares LifePath Target Date 2045 ETF,P,True,False,False,False,False,False,False,False,False,,86468296.0,unknown,unknown,2354.0,False,,False,False
HECO,State Street Galaxy Hedged Digital Asset Ecosystem ETF,Q,True,False,False,False,False,False,False,False,False,,86438520.0,unknown,unknown,2355.0,False,,False,False
RFDA,ALPS Dynamic US Dividend Advantage ETF,P,True,False,False,False,False,False,False,False,False,,86291088.0,unknown,unknown,2356.0,False,,False,False
KSLV,Kurv Silver Enhanced Income ETF,Z,True,False,False,False,False,False,False,False,False,,86248216.0,unknown,unknown,2357.0,False,,False,False
IBIC,iShares iBonds Oct 2026 Term TIPS ETF,P,True,False,False,False,False,False,False,False,False,,86138176.0,unknown,unknown,2358.0,False,,False,False
ETHD,ProShares UltraShort Ether ETF,P,True,False,True,False,False,False,False,False,True,leveraged,85979680.0,unknown,unknown,2359.0,False,,True,False
PTBD,Pacer Trendpilot US Bond ETF,P,True,False,False,False,False,False,False,False,False,,85958632.0,unknown,unknown,2360.0,False,,False,False
PRXG,Praxis Impact Large Cap Growth ETF,P,True,False,False,False,False,False,False,True,True,buffer,85791760.0,unknown,unknown,2361.0,False,,True,False
WLDR,Simplify Affinity World Leaders Equity ETF,Z,True,False,False,False,False,False,False,False,False,,85685696.0,unknown,unknown,2362.0,False,,False,False
FLAU,Franklin FTSE Australia ETF,P,True,False,False,False,False,False,False,False,False,,85577600.0,unknown,unknown,2363.0,False,,False,False
METL,Sprott Active Metals & Miners ETF,Q,True,False,False,False,False,False,False,False,False,,85475904.0,unknown,unknown,2364.0,False,,False,False
SOLZ,Solana ETF,Q,True,False,False,False,False,False,False,False,False,,85286944.0,unknown,unknown,2365.0,False,,False,False
TIPZ,PIMCO Broad U.S. TIPS Index Exchange-Traded Fund,P,True,False,False,False,False,False,False,False,False,,85270560.0,unknown,unknown,2366.0,False,,False,False
DBE,Invesco DB Energy Fund,P,True,False,False,False,False,False,False,False,False,,85226608.0,unknown,unknown,2367.0,False,,False,False
XBCI,NEOS Boosted Bitcoin High Income ETF,Q,True,False,False,False,False,False,False,False,False,,85084008.0,unknown,unknown,2368.0,False,,False,False
GOOW,Roundhill GOOGL WeeklyPay ETF,Z,True,False,False,False,False,False,True,False,True,option_income,84612984.0,unknown,unknown,2369.0,False,,True,False
AGNG,Global X Aging Population ETF,Q,True,False,False,False,False,False,False,False,False,,84506552.0,unknown,unknown,2370.0,False,,False,False
INEQ,Columbia International Equity Income ETF,P,True,False,False,False,False,False,False,False,False,,84327232.0,unknown,unknown,2371.0,False,,False,False
FLMX,Franklin FTSE Mexico ETF,P,True,False,False,False,False,False,False,False,False,,84267920.0,unknown,unknown,2372.0,False,,False,False
STXK,Strive Small-Cap ETF,N,True,False,False,False,False,False,False,True,True,buffer,84132032.0,unknown,unknown,2373.0,False,,True,False
CNBS,Amplify Seymour Cannabis ETF,P,True,False,False,False,False,False,False,False,False,,84066384.0,unknown,unknown,2374.0,False,,False,False
HBDC,Hilton BDC Corporate Bond ETF,Q,True,False,False,False,False,False,False,False,False,,83985280.0,unknown,unknown,2375.0,False,,False,False
SPXE,ProShares S&P 500 Ex-Energy ETF,P,True,False,False,False,False,False,False,False,False,,83983520.0,unknown,unknown,2376.0,False,,False,False
KARS,KraneShares Electric Vehicles and Future Mobility Index ETF,P,True,False,False,False,False,False,False,False,False,,83840592.0,unknown,unknown,2377.0,False,,False,False
CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,P,True,False,False,False,False,False,False,False,False,,83716192.0,unknown,unknown,2378.0,False,,False,False
TSEL,Touchstone Sands Capital US Select Growth ETF,Q,True,False,False,False,False,False,False,True,True,buffer,83480576.0,unknown,unknown,2379.0,False,,True,False
ENOR,iShares MSCI Norway ETF,Z,True,False,False,False,False,False,False,False,False,,83474200.0,unknown,unknown,2380.0,False,,False,False
NUMI,Nuveen Municipal Income ETF,P,True,False,False,False,False,False,False,False,False,,83373712.0,unknown,unknown,2381.0,False,,False,False
GSJY,Goldman Sachs ActiveBeta Japan Equity ETF,P,True,False,False,False,False,False,False,False,False,,83192288.0,unknown,unknown,2382.0,False,,False,False
CATF,American Century California Municipal Bond ETF,P,True,False,False,False,False,False,False,False,False,,83149168.0,unknown,unknown,2383.0,False,,False,False
PSL,Invesco Dorsey Wright Consumer Staples Momentum ETF,Q,True,False,False,False,False,False,False,False,False,,82995288.0,unknown,unknown,2384.0,False,,False,False
HUMN,Roundhill Humanoid Robotics ETF,Z,True,False,False,False,False,False,False,False,False,,82960824.0,unknown,unknown,2385.0,False,,False,False
ITDF,iShares LifePath Target Date 2050 ETF,P,True,False,False,False,False,False,False,False,False,,82942264.0,unknown,unknown,2386.0,False,,False,False
RDFI,Rareview Dynamic Fixed Income ETF,Z,True,False,False,False,False,False,False,False,False,,82890136.0,unknown,unknown,2387.0,False,,False,False
FLSW,Franklin FTSE Switzerland ETF,P,True,False,False,False,False,False,False,False,False,,82696280.0,unknown,unknown,2388.0,False,,False,False
QQQA,ProShares Nasdaq-100 Dorsey Wright Momentum ETF,Q,True,False,False,False,False,False,False,False,False,,82587432.0,unknown,unknown,2389.0,False,,False,False
IFGL,iShares International Developed Real Estate ETF,Q,True,False,False,False,False,False,False,False,False,,82535104.0,unknown,unknown,2390.0,False,,False,False
WLTG,WealthTrust DBS Long Term Growth ETF,N,True,False,False,False,False,False,False,False,False,,82474312.0,unknown,unknown,2391.0,False,,False,False
WEEI,Westwood Salient Enhanced Energy Income ETF,Q,True,False,False,False,False,False,False,False,False,,82234520.0,unknown,unknown,2392.0,False,,False,False
QBER,TrueShares Quarterly Bear Hedge ETF,Z,True,False,False,False,False,False,False,False,False,,81832064.0,unknown,unknown,2393.0,False,,False,False
HARD,Simplify Commodities Strategy No K-1 ETF,P,True,False,False,False,False,False,False,False,False,,81518552.0,unknown,unknown,2394.0,False,,False,False
CGGG,Capital Group U.S. Large Growth ETF,P,True,False,False,False,False,False,False,True,True,buffer,81422552.0,unknown,unknown,2395.0,False,,True,False
FPFD,Fidelity Preferred Securities & Income ETF,Z,True,False,False,False,False,False,False,False,False,,81242192.0,unknown,unknown,2396.0,False,,False,False
FTCE,First Trust New Constructs Core Earnings Leaders ETF,P,True,False,False,False,False,False,False,False,False,,81196248.0,unknown,unknown,2397.0,False,,False,False
IBAT,iShares Energy Storage & Materials ETF,Q,True,False,False,False,False,False,False,False,False,,80869024.0,unknown,unknown,2398.0,False,,False,False
FLCE,Frontier Asset U.S. Large Cap Equity ETF,P,True,False,False,False,False,False,False,True,True,buffer,80851216.0,unknown,unknown,2399.0,False,,True,False
PYZ,Invesco Dorsey Wright Basic Materials Momentum ETF,Q,True,False,False,False,False,False,False,False,False,,80614624.0,unknown,unknown,2400.0,False,,False,False
TMFE,Motley Fool Capital Efficiency 100 Index ETF,Z,True,False,False,False,False,False,False,True,True,buffer,80420688.0,unknown,unknown,2401.0,False,,True,False
JANU,AllianzIM U.S. Equity Buffer15 Uncapped Jan ETF,Z,True,False,False,False,False,False,False,True,True,buffer,80367208.0,unknown,unknown,2402.0,False,,True,False
TUGN,STF Tactical Growth & Income ETF,Q,True,False,False,False,False,False,False,False,False,,80123688.0,unknown,unknown,2403.0,False,,False,False
