symbol,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible
MTUM,iShares MSCI USA Momentum Factor ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
MTYY,GraniteShares YieldBOOST MSTR ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
MUB,iShares National Muni Bond ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
MULT,Franklin Multisector Income ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
MUNA,Northern Trust 2030 Tax-Exempt Distributing Ladder ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
MUNB,Northern Trust 2035 Tax-Exempt Distributing Ladder ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
MUNC,Northern Trust 2045 Tax-Exempt Distributing Ladder ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
MUND,Northern Trust 2055 Tax-Exempt Distributing Ladder ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
MUNI,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
MUNX,AMG GW&K Muni Income ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
MUNY,Vanguard New York Tax-Exempt Bond ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
MUSE,TCW Multisector Credit Income ETF,N,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
MUSI,American Century Multisector Income ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
MUSQ,MUSQ Global Music Industry Index ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
MUST,Columbia Multi-Sector Municipal Income ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
MUYY,GraniteShares YieldBOOST MU ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
MVAL,VanEck Morningstar Wide Moat Value ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
MVFD,Monarch Volume Factor Dividend Tree Index ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
MVFG,Monarch Volume Factor Global Unconstrained Index ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
MVPA,Miller Value Partners Appreciation ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
MVPL,Miller Value Partners Leverage ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
MWHS,Skylar Electricity Futures ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
MXI,iShares Global Materials ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
MYCF,State Street My2026 Corporate Bond ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
MYCG,State Street My2027 Corporate Bond ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
MYCH,State Street My2028 Corporate Bond ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
MYCI,State Street My2029 Corporate Bond ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
MYCJ,State Street My2030 Corporate Bond ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
MYCK,State Street My2031 Corporate Bond ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
MYCL,State Street My2032 Corporate Bond ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
MYCM,State Street My2033 Corporate Bond ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
MYCN,State Street My2034 Corporate Bond ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
MYCO,State Street My2035 Corporate Bond ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
MYHA,State Street My2027 High Yield Corporate Bond ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
MYHB,State Street My2028 High Yield Corporate Bond ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
MYHC,State Street My2029 High Yield Corporate Bond ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
MYHD,State Street My2030 High Yield Corporate Bond ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
MYHE,State Street My2031 High Yield Corporate Bond ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
MYMF,State Street My2026 Municipal Bond ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
MYMG,State Street My2027 Municipal Bond ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
MYMH,State Street My2028 Municipal Bond ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
MYMI,State Street My2029 Municipal Bond ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
MYMJ,State Street My2030 Municipal Bond ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
MYMK,State Street My2031 Municipal Bond ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
NACP,Impact Shares NAACP Minority Empowerment ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
NANC,Unusual Whales Subversive Democratic Trading ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
NANR,State Street SPDR S&P North American Natural Resources ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
NASA,Tema Space Innovators ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
NATO,Themes Transatlantic Defense ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
NBCE,Neuberger China Equity ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
NBCM,Neuberger Commodity Strategy ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
NBCR,Neuberger Core Equity ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
NBDS,Neuberger Disrupters ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
NBET,Neuberger Energy Transition & Infrastructure ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
NBFC,Neuberger Flexible Credit Income ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
NBGX,Neuberger Growth ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
NBIE,Neuberger International Core Equity ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
NBJP,Neuberger Japan Equity ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
NBOS,Neuberger Option Strategy ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
NBSD,Neuberger Short Duration Income ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
NBTR,Neuberger Total Return Bond ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
NCIQ,Hashdex Nasdaq CME Crypto Index ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
NCLO,Nuveen AA-BBB CLO ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
NCPB,Nuveen Core Plus Bond ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
NDAA,Ned Davis Research 360 Dynamic Allocation ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
NDIA,Global X India Active ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
NDOW,Anydrus Advantage ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
NEAR,iShares Short Duration Bond Active ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
NEHI,NEOS Ethereum High Income ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
NELS,Nelson Select ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
NEMD,Neuberger Emerging Markets Debt Hard Currency ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
NERD,Roundhill Video Games ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
NETL,Colterpoint Net Lease Real Estate ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
NFLP,Kurv Yield Premium Strategy Netflix (NFLX) ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
NFLT,Virtus Newfleet Multi-Sector Bond ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
NFRX,Harrison Street Infrastructure Active ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
NFTY,First Trust India Nifty 50 Equal Weight ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
NGHT,Nicholas Bitcoin and Treasuries AfterDark ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
NGIF,Nuveen Global Infrastructure Fund: ETF Class Shares,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
NHYB,Nuveen High Yield Corporate Bond ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
NHYM,Nuveen High Yield Municipal Income ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
NICO,Hexis Active Nicotine Engagement ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
NIHI,NEOS MSCI EAFE High Income ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
NIKL,Sprott Nickel Miners ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
NITE,The Nightview Fund NITE,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
NIXT,Research Affiliates Deletions ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
NJNK,Columbia U.S. High Yield ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
NLR,VanEck Uranium and Nuclear ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
NLSI,NEOS Long/Short Equity Income ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
NMB,Simplify National Muni Bond ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
NMBL,NovaTide Flexible Allocation ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
NODE,VanEck Onchain Economy ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
NOEQ,Northern Trust US Equity ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
NORW,Global X MSCI Norway ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
NOVZ,TrueShares Structured Outcome (November) ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
NPFE,NPF Core Equity ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
NPFI,Nuveen Preferred and Income ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
NRES,Xtrackers RREEF Global Natural Resources ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
NRSH,Aztlan North America Nearshoring Stock Selection ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
NSCI,Nuveen Securitized Income ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
NSI,National Security Emerging Markets Index ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
NTRL,First Trust Equity Market Neutral ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
NTSD,WisdomTree Efficient U.S. Plus International Equity Fund,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
NTSE,WisdomTree Emerging Markets Efficient Core Fund,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
NTSI,WisdomTree International Efficient Core Fund,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
NTSX,WisdomTree U.S. Efficient Core Fund,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
NUAG,Nuveen Enhanced Yield U.S. Aggregate Bond ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
NUBD,Nuveen ESG U.S. Aggregate Bond ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
NUDG,Nuveen Dividend Growth Fund: ETF Class Shares,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
NUDM,Nuveen ESG International Developed Markets Equity ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
NUDV,Nuveen ESG Dividend ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
NUEM,Nuveen ESG Emerging Markets Equity ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
NUGO,Nuveen Growth Opportunities ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
NUGY,GraniteShares YieldBOOST Gold Miners ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
NUHY,Nuveen ESG High Yield Corporate Bond ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
NUIF,Nuveen US Infrastructure ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
NUKX,Nicholas Nuclear Income ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
NUKZ,Range Nuclear Renaissance Index ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
NUMI,Nuveen Municipal Income ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
NURE,Nuveen Short-Term REIT ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
NUSA,Nuveen ESG 1-5 Year U.S. Aggregate Bond ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
NVII,REX NVDA Growth & Income ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
NVIR,Horizon Kinetics Energy and Remediation ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
NVOH,Novo Nordisk A/S B Shares ADRhedged,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
NVPS,PurePlay Nvidia Ecosystem Picks & Shovels Index ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
NVYY,GraniteShares YieldBOOST NVDA ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
NXTE,AXS Green Alpha ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
NXTG,First Trust Indxx NextG ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
NXTI,Simplify Next Intangible Core Index ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
NXUS,Nuveen International Aggregate Bond ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
NYF,iShares New York Muni Bond ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
NYM,AB New York Intermediate Municipal ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
NYNY,Corgi NYC Based ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
NYSX,Global X NYSE 100 ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
NYYY,xETFs NVDA Daily Income ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
NZAC,State Street SPDR MSCI ACWI Climate Paris Aligned ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
OACP,OneAscent Core Plus Bond ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
OAEM,OneAscent Emerging Markets ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
OAIM,OneAscent International Equity ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
OBIL,US Treasury 12 Month Bill ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
OBND,State Street Loomis Sayles Opportunistic Bond ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
OBOR,KraneShares MSCI One Belt One Road Index ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
OBTC,Osprey Bitcoin Trust,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
OCIO,ClearShares OCIO ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
OCTZ,TrueShares Structured Outcome (October) ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
ODDS,Pacer BlueStar Digital Entertainment ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
ODDZ,Corgi Sports Betting & Gambling ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
ODHY,Obra Defensive High Yield ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
OEF,iShares S&P 100 Fund,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
OEFA,ALPS O'Shares International Developed Quality Dividend ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
OEI,Optimized Equity Income ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
OGIG,ALPS O'Shares Global Internet Giants ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
OGSP,Obra High Grade Structured Products ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
OIH,VanEck Oil Services ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
OILK,ProShares K-1 Free Crude Oil ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
OMAH,VistaShares Target 15 Berkshire Select Income ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
OMFS,Invesco Russell 2000 Dynamic Multifactor ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
OND,ProShares On-Demand ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
ONEH,TrueShares Equity Hedge ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
ONEO,State Street SPDR Russell 1000 Momentum Focus ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
ONEQ,Fidelity Nasdaq Composite Index ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
ONEY,State Street SPDR Russell 1000 Yield Focus ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
ONLN,ProShares Online Retail ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
ONOF,Global X Adaptive U.S. Risk Management ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
OOSP,Obra Opportunistic Structured Products ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
OPPE,WisdomTree European Opportunities Fund,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
OPPJ,WisdomTree Japan Opportunities Fund,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
OPTZ,Optimize Strategy Index ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
ORBX,Global X Space Tech ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
ORO,Arrow Valtoro ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
ORR,Militia Long/Short Equity ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
OSEA,Harbor International Compounders ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
OTGL,OTG Latin America ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
OUNZ,VanEck Merk Gold ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
OUSA,ALPS O'Shares U.S. Quality Dividend ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
OVB,Overlay Shares Core Bond ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
OVF,Overlay Shares Foreign Equity ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
OVM,Overlay Shares Municipal Bond ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
OVT,Overlay Shares Short Term Bond ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
OWN,Inside Ownership 100 ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
OWNB,Bitwise Bitcoin Standard Corporations ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
OWNS,Quaker Investment Trust CCM Affordable Housing MBS ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
OZEM,Roundhill GLP-1 & Weight Loss ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
PAAA,PGIM AAA CLO ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
PAB,PGIM Active Aggregate Bond ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
PABD,iShares Paris-Aligned Climate Optimized MSCI World ex USA ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
PABU,iShares Paris-Aligned Climate Optimized MSCI USA ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
PALL,abrdn Physical Palladium Shares ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
PATN,Pacer Nasdaq International Patent Leaders ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
PAVE,Global X U.S. Infrastructure Development ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
PAWZ,ProShares Pet Care ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
PAYR,Federated Hermes Enhanced Income ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
PBD,Invesco Global Clean Energy ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
PBDC,Putnam BDC Income ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
PBE,Invesco Biotechnology & Genome ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
PBEU,Portfolio Building Block European Banks Index ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
PBJ,Invesco Food & Beverage ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
PBL,PGIM Portfolio Ballast ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
PBOG,Portfolio Building Block Integrated Oil and Gas and Exploration and Production Index ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
PBOT,Pictet AI & Automation ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
PBPH,Portfolio Building Block World Pharma and Biotech Index ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
PBSC,Pacer Barings Secured Credit Flex ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
PBTP,Invesco 0-5 Yr US TIPS ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
PBUS,Invesco MSCI USA ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
PBW,Invesco WilderHill Clean Energy ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
PCEB,Polen Euro High Yield Bond ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
PCEF,Invesco CEF Income Composite ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
PCFI,Polen Floating Rate Income ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
PCHI,Polen High Income ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
PCI,PGIM Corporate Bond 5-10 Year ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
PCL,PGIM Corporate Bond 10+ Year ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
PCLC,Polen 5Perspectives Large Growth ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
PCLG,Polen Focus Growth ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
PCLN,Pictet Cleaner Planet ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
PCLO,VIRTUS SEIX AAA Private Credit CLO ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
PCMM,BondBloxx Private Credit CLO ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
PCPI,PIMCO Inflation PLUS Active Exchange-Traded Fund,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
PCPP,Porter & Company Porter Portfolio Index ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
PCR,Simplify VettaFi Private Credit Strategy ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
PCS,PGIM Corporate Bond 0-5 Year ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
