symbol,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,group,Group,assetGroup,AssetGroup,Asset Group
FEDM,FlexShares ESG & Climate Developed Markets ex-US Core Index Fund,P,True,False,False,False,False,False,False,False,False,,76294696.0,Country / Region,unknown,2454.0,False,,False,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
FITZ,Fitz-Gerald Must Have Portfolio ETF,P,True,False,False,False,False,False,False,False,False,,76218528.0,Other,unknown,2455.0,False,,False,False,Other,Other,Other,Other,Other
NACP,Impact Shares NAACP Minority Empowerment ETF,P,True,False,False,False,False,False,False,False,False,,75956440.0,Other,unknown,2456.0,False,,False,False,Other,Other,Other,Other,Other
PCL,PGIM Corporate Bond 10+ Year ETF,Z,True,False,False,False,False,False,False,False,False,,75830808.0,Bond,unknown,2457.0,False,,False,False,Bond,Bond,Bond,Bond,Bond
PRXV,Praxis Impact Large Cap Value ETF,P,True,False,False,False,False,False,False,True,True,buffer,75726248.0,Factor / Style,unknown,2458.0,False,,True,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
FXC,Invesco CurrencyShares Canadian Dollar Trust,P,True,False,False,False,False,False,False,False,False,,75659504.0,Other,unknown,2459.0,False,,False,False,Other,Other,Other,Other,Other
DOGG,FT Vest DJIA Dogs 10 Target Income ETF,Z,True,False,False,False,False,False,False,False,False,,75611592.0,Bond,unknown,2460.0,False,,False,False,Bond,Bond,Bond,Bond,Bond
MMSD,NYLI MacKay Muni Short Duration ETF,P,True,False,False,False,False,False,False,False,False,,75341728.0,Bond,unknown,2461.0,False,,False,False,Bond,Bond,Bond,Bond,Bond
DBEZ,Xtrackers MSCI Eurozone Hedged Equity ETF,P,True,False,False,False,False,False,False,False,False,,75233552.0,Country / Region,unknown,2462.0,False,,False,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
PXJ,Invesco Oil & Gas Services ETF,P,True,False,False,False,False,False,False,False,False,,75017200.0,Commodity,unknown,2463.0,False,,False,False,Commodity,Commodity,Commodity,Commodity,Commodity
FTOH,Franklin Ohio Municipal Income ETF,P,True,False,False,False,False,False,False,False,False,,74915504.0,Bond,unknown,2464.0,False,,False,False,Bond,Bond,Bond,Bond,Bond
MARS,Roundhill Space & Technology ETF,Z,True,False,False,False,False,False,False,False,False,,74903600.0,Sector,unknown,2465.0,False,,False,False,Sector,Sector,Sector,Sector,Sector
AVMA,Avantis Moderate Allocation ETF,P,True,False,False,False,False,False,False,False,False,,74488880.0,Other,unknown,2466.0,False,,False,False,Other,Other,Other,Other,Other
NBFC,Neuberger Flexible Credit Income ETF,P,True,False,False,False,False,False,False,False,False,,74485872.0,Bond,unknown,2467.0,False,,False,False,Bond,Bond,Bond,Bond,Bond
VUSV,Vanguard Wellington U.S. Value Active ETF,Z,True,False,False,False,False,False,False,False,False,,74447000.0,Factor / Style,unknown,2468.0,False,,False,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
EIRL,iShares MSCI Ireland ETF,P,True,False,False,False,False,False,False,False,False,,74412688.0,Country / Region,unknown,2469.0,False,,False,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
QARP,Xtrackers Russell 1000 US Quality at a Reasonable Price ETF ETF,P,True,False,False,False,False,False,False,False,False,,74377104.0,Factor / Style,unknown,2470.0,False,,False,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
BCLO,iShares BBB-B CLO Active ETF,Q,True,False,False,False,False,False,False,False,False,,74288496.0,Other,unknown,2471.0,False,,False,False,Other,Other,Other,Other,Other
SMOX,Horizon Small/Mid Cap Core Equity ETF,P,True,False,False,False,False,False,False,True,True,buffer,74151560.0,Factor / Style,unknown,2472.0,False,,True,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
PHDG,Invesco S&P 500 Downside Hedged ETF,P,True,False,False,False,False,False,False,False,False,,74111728.0,US Equity,unknown,2473.0,False,,False,False,US Equity,US Equity,US Equity,US Equity,US Equity
BKF,iShares MSCI BIC ETF,P,True,False,False,False,False,False,False,False,False,,73778264.0,Country / Region,unknown,2474.0,False,,False,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
THYP,21shares Hyperliquid ETF,Q,True,False,False,False,False,False,False,False,False,,73757712.0,Other,unknown,2475.0,False,,False,False,Other,Other,Other,Other,Other
ITDB,iShares LifePath Target Date 2030 ETF,P,True,False,False,False,False,False,False,False,False,,73623648.0,Other,unknown,2476.0,False,,False,False,Other,Other,Other,Other,Other
XUDV,Franklin U.S. Dividend Booster Index ETF,P,True,False,False,False,False,False,False,False,False,,73591832.0,Factor / Style,unknown,2477.0,False,,False,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
XSPI,NEOS Boosted S&P 500 High Income ETF,Q,True,False,False,False,False,False,False,False,False,,73455864.0,Bond,unknown,2478.0,False,,False,False,Bond,Bond,Bond,Bond,Bond
MNVT,Moonvest ETF,Q,True,False,False,False,False,False,False,False,False,,73226744.0,Other,unknown,2479.0,False,,False,False,Other,Other,Other,Other,Other
FTWO,Strive Natural Resources and Security ETF,N,True,False,False,False,False,False,False,False,False,,73145368.0,Other,unknown,2480.0,False,,False,False,Other,Other,Other,Other,Other
PRMR,PeakShares RMR Prime Equity ETF,Q,True,False,False,False,False,False,False,False,False,,73022528.0,Other,unknown,2481.0,False,,False,False,Other,Other,Other,Other,Other
RSEE,Rareview Systematic Equity ETF,Z,True,False,False,False,False,False,False,False,False,,72891776.0,Other,unknown,2482.0,False,,False,False,Other,Other,Other,Other,Other
PXI,Invesco Dorsey Wright Energy Momentum ETF,Q,True,False,False,False,False,False,False,False,False,,72767984.0,Factor / Style,unknown,2483.0,False,,False,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
IBBQ,Invesco Nasdaq Biotechnology ETF,Q,True,False,False,False,False,False,False,False,False,,72762624.0,Industry / Theme,unknown,2484.0,False,,False,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
CANE,Teucrium Sugar Fund ETV,P,True,False,False,False,False,False,False,False,False,,72719880.0,Other,unknown,2485.0,False,,False,False,Other,Other,Other,Other,Other
NODE,VanEck Onchain Economy ETF,Z,True,False,False,False,False,False,False,False,False,,72688840.0,Other,unknown,2486.0,False,,False,False,Other,Other,Other,Other,Other
MMKT,Texas Capital Government Money Market ETF,N,True,False,False,False,False,False,False,True,True,buffer,72658128.0,Other,unknown,2487.0,False,,True,False,Other,Other,Other,Other,Other
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,Z,True,False,False,False,False,False,False,False,False,,72408472.0,Other,unknown,2488.0,False,,False,False,Other,Other,Other,Other,Other
GLNK,Grayscale Chainlink Trust ETF,P,True,False,False,False,False,False,False,False,False,,72250736.0,Other,unknown,2489.0,False,,False,False,Other,Other,Other,Other,Other
FDIV,MarketDesk Focused U.S. Dividend ETF,Q,True,False,False,False,False,False,False,False,False,,72163184.0,Factor / Style,unknown,2490.0,False,,False,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
DVAL,BrandywineGLOBAL-Dynamic US Large Cap Value ETF,Q,True,False,False,False,False,False,False,True,True,buffer,72162360.0,Factor / Style,unknown,2491.0,False,,True,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
INKM,State Street Income Allocation ETF,P,True,False,False,False,False,False,False,False,False,,71724232.0,Other,unknown,2492.0,False,,False,False,Other,Other,Other,Other,Other
FLEU,Franklin FTSE Eurozone ETF,P,True,False,False,False,False,False,False,False,False,,71433232.0,Country / Region,unknown,2493.0,False,,False,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
KURE,KraneShares MSCI All China Health Care Index ETF,P,True,False,False,False,False,False,False,False,False,,71227168.0,Country / Region,unknown,2494.0,False,,False,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
RWEM,Rayliant Wilshire NxtGen Emerging Markets Equity ETF,P,True,False,False,False,False,False,False,False,False,,71224728.0,Country / Region,unknown,2495.0,False,,False,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
KWT,iShares MSCI Kuwait ETF,Z,True,False,False,False,False,False,False,False,False,,71092448.0,Country / Region,unknown,2496.0,False,,False,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
JMMF,JPMorgan 100% U.S. Treasury Securities Money Market ETF,P,True,False,False,False,False,False,False,False,False,,71086328.0,Bond,unknown,2497.0,False,,False,False,Bond,Bond,Bond,Bond,Bond
LQDI,iShares Inflation Hedged Corporate Bond ETF,Z,True,False,False,False,False,False,False,False,False,,70972200.0,Bond,unknown,2498.0,False,,False,False,Bond,Bond,Bond,Bond,Bond
HIGH,Simplify Enhanced Income ETF,P,True,False,False,False,False,False,False,False,False,,70967824.0,Bond,unknown,2499.0,False,,False,False,Bond,Bond,Bond,Bond,Bond
GAA,Cambria Global Asset Allocation ETF,Z,True,False,False,False,False,False,False,False,False,,70660000.0,Global Equity,unknown,2500.0,False,,False,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
MOTI,VanEck Morningstar International Moat ETF,Z,True,False,False,False,False,False,False,False,False,,70135328.0,Global Equity,unknown,2501.0,False,,False,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
MVPA,Miller Value Partners Appreciation ETF,P,True,False,False,False,False,False,False,False,False,,70123280.0,Factor / Style,unknown,2502.0,False,,False,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
PQDI,Principal Spectrum Preferred and Income ETF,P,True,False,False,False,False,False,False,False,False,,69968752.0,Bond,unknown,2503.0,False,,False,False,Bond,Bond,Bond,Bond,Bond
DTEC,ALPS Disruptive Technologies ETF,P,True,False,False,False,False,False,False,False,False,,69837792.0,Other,unknown,2504.0,False,,False,False,Other,Other,Other,Other,Other
XDSQ,Innovator U.S. Equity Accelerated ETF - Quarterly,Z,True,False,False,False,False,False,False,True,True,buffer,69831016.0,US Equity,unknown,2505.0,False,,True,False,US Equity,US Equity,US Equity,US Equity,US Equity
APOC,Innovator Equity Defined Protection ETF - 6mo Apr/Oct,Z,True,False,False,False,False,False,False,False,False,,69793704.0,Other,unknown,2506.0,False,,False,False,Other,Other,Other,Other,Other
NDOW,Anydrus Advantage ETF,Z,True,False,False,False,False,False,False,False,False,,69501352.0,Other,unknown,2507.0,False,,False,False,Other,Other,Other,Other,Other
FMCE,FM Compounders Equity ETF,P,True,False,False,False,False,False,False,False,False,,69423728.0,Other,unknown,2508.0,False,,False,False,Other,Other,Other,Other,Other
GTR,WisdomTree Target Range Fund,Q,True,False,False,False,False,False,False,False,False,,69383152.0,Other,unknown,2509.0,False,,False,False,Other,Other,Other,Other,Other
HYP,Golden Eagle Dynamic Hypergrowth ETF,Q,True,False,False,False,False,False,False,False,False,,69102208.0,Other,unknown,2510.0,False,,False,False,Other,Other,Other,Other,Other
EPRF,Innovator S&P Investment Grade Preferred ETF,Z,True,False,False,False,False,False,False,False,False,,68641648.0,Bond,unknown,2511.0,False,,False,False,Bond,Bond,Bond,Bond,Bond
LCR,Leuthold Core ETF,P,True,False,False,False,False,False,False,False,False,,68619760.0,Other,unknown,2512.0,False,,False,False,Other,Other,Other,Other,Other
XITK,State Street SPDR FactSet Innovative Technology ETF,P,True,False,False,False,False,False,False,False,False,,68482800.0,Sector,unknown,2513.0,False,,False,False,Sector,Sector,Sector,Sector,Sector
SYZ,Lazard US Systematic Small Cap Equity ETF,Q,True,False,False,False,False,False,False,True,True,buffer,68423496.0,Factor / Style,unknown,2514.0,False,,True,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
POW,VistaShares Electrification Supercycle ETF,P,True,False,False,False,False,False,False,False,False,,68422496.0,Other,unknown,2515.0,False,,False,False,Other,Other,Other,Other,Other
PAB,PGIM Active Aggregate Bond ETF,P,True,False,False,False,False,False,False,False,False,,68410528.0,Bond,unknown,2516.0,False,,False,False,Bond,Bond,Bond,Bond,Bond
TRSY,Xtrackers US 0-1 Year Treasury ETF,Z,True,False,False,False,False,False,False,False,False,,68214192.0,Bond,unknown,2517.0,False,,False,False,Bond,Bond,Bond,Bond,Bond
LSAT,LeaderShares AlphaFactor Tactical Focused ETF,P,True,False,False,False,False,False,False,False,False,,68192248.0,Other,unknown,2518.0,False,,False,False,Other,Other,Other,Other,Other
RSPE,Invesco ESG S&P 500 Equal Weight ETF,P,True,False,False,False,False,False,False,False,False,,68004352.0,Factor / Style,unknown,2519.0,False,,False,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
WIMA,WisdomTree International Adaptive Moving Average Fund,Q,True,False,False,False,False,False,False,False,False,,68003416.0,Global Equity,unknown,2520.0,False,,False,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
DDIV,First Trust Dorsey Wright Momentum & Dividend ETF,Q,True,False,False,False,False,False,False,False,False,,67621968.0,Factor / Style,unknown,2521.0,False,,False,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
GMOM,Cambria Global Momentum ETF,Z,True,False,False,False,False,False,False,False,False,,67561600.0,Factor / Style,unknown,2522.0,False,,False,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
EUDG,WisdomTree Europe Quality Dividend Growth Fund,P,True,False,False,False,False,False,False,False,False,,67540992.0,Country / Region,unknown,2523.0,False,,False,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
WDTE,Defiance S&P 500 Weekly Distribution ETF,P,True,False,False,False,False,False,False,False,False,,67384864.0,US Equity,unknown,2524.0,False,,False,False,US Equity,US Equity,US Equity,US Equity,US Equity
SMOM,Symmetry Panoramic Sector Momentum ETF,Q,True,False,False,False,False,False,False,False,False,,67331440.0,Sector,unknown,2525.0,False,,False,False,Sector,Sector,Sector,Sector,Sector
STXD,Strive 1000 Dividend Growth ETF,N,True,False,False,False,False,False,False,False,False,,67194816.0,Factor / Style,unknown,2526.0,False,,False,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
EASG,Xtrackers MSCI EAFE Selection Equity ETF,P,True,False,False,False,False,False,False,False,False,,67059396.0,Country / Region,unknown,2527.0,False,,False,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
BOAT,SonicShares Global Shipping ETF,P,True,False,False,False,False,False,False,False,False,,67047328.0,Global Equity,unknown,2528.0,False,,False,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
STBF,Performance Trust Short Term Bond ETF,Z,True,False,False,False,False,False,False,False,False,,66875736.0,Bond,unknown,2529.0,False,,False,False,Bond,Bond,Bond,Bond,Bond
BGIA,Baillie Gifford International Alpha ETF,Q,True,False,False,False,False,False,False,False,False,,66820692.0,Global Equity,unknown,2530.0,False,,False,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
DEMZ,Democratic Large Cap Core ETF,Q,True,False,False,False,False,False,False,True,True,buffer,66788952.0,Factor / Style,unknown,2531.0,False,,True,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
QAT,iShares MSCI Qatar ETF,Q,True,False,False,False,False,False,False,False,False,,66721676.0,Country / Region,unknown,2532.0,False,,False,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
DVYA,iShares Asia / Pacific Dividend 30 Index Fund Exchange Traded Fund,P,True,False,False,False,False,False,False,False,False,,66293632.0,Country / Region,unknown,2533.0,False,,False,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
TYA,Simplify Intermediate Term Treasury Futures Strategy ETF,Z,True,False,False,False,False,False,False,False,False,,66256460.0,Bond,unknown,2534.0,False,,False,False,Bond,Bond,Bond,Bond,Bond
ARP,PMV Adaptive Risk Parity ETF,P,True,False,False,False,False,False,False,False,False,,66215120.0,Other,unknown,2535.0,False,,False,False,Other,Other,Other,Other,Other
CAMX,Cambiar Aggressive Value ETF,P,True,False,False,False,False,False,False,False,False,,66193932.0,Factor / Style,unknown,2536.0,False,,False,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
MTGP,WisdomTree Mortgage Plus Bond Fund,P,True,False,False,False,False,False,False,False,False,,66086516.0,Bond,unknown,2537.0,False,,False,False,Bond,Bond,Bond,Bond,Bond
EMC,Global X Emerging Markets Great Consumer ETF,P,True,False,False,False,False,False,False,False,False,,66084956.0,Country / Region,unknown,2538.0,False,,False,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
GRW,TCW Durable Growth ETF,Q,True,False,False,False,False,False,False,False,False,,66049672.0,Factor / Style,unknown,2539.0,False,,False,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
BLDG,Cambria Global Real Estate ETF,Z,True,False,False,False,False,False,False,False,False,,65901796.0,REIT / Infra,unknown,2540.0,False,,False,False,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra
HDGE,Ranger Equity Bear Bear ETF,P,True,False,False,False,False,False,False,False,False,,65882688.0,Other,unknown,2541.0,False,,False,False,Other,Other,Other,Other,Other
MAGG,Madison Aggregate Bond ETF,P,True,False,False,False,False,False,False,False,False,,65760168.0,Bond,unknown,2542.0,False,,False,False,Bond,Bond,Bond,Bond,Bond
FCSH,Federated Hermes Short Duration Corporate ETF,P,True,False,False,False,False,False,False,False,False,,65515512.0,Bond,unknown,2543.0,False,,False,False,Bond,Bond,Bond,Bond,Bond
HYDW,Xtrackers Low Beta High Yield Bond ETF,P,True,False,False,False,False,False,False,False,False,,65500652.0,Bond,unknown,2544.0,False,,False,False,Bond,Bond,Bond,Bond,Bond
PCPI,PIMCO Inflation PLUS Active Exchange-Traded Fund,Q,True,False,False,False,False,False,False,False,False,,65288024.0,Other,unknown,2545.0,False,,False,False,Other,Other,Other,Other,Other
XV,Simplify Target 15 Distribution ETF,P,True,False,False,False,False,False,False,False,False,,65254004.0,Other,unknown,2546.0,False,,False,False,Other,Other,Other,Other,Other
TRND,Pacer Trendpilot Fund of Funds ETF,P,True,False,False,False,False,False,False,False,False,,65001456.0,Other,unknown,2547.0,False,,False,False,Other,Other,Other,Other,Other
NULC,Nuveen ESG Large-Cap ETF,Z,True,False,False,False,False,False,False,True,True,buffer,64946216.0,Other,unknown,2548.0,False,,True,False,Other,Other,Other,Other,Other
ENZL,iShares MSCI New Zealand ETF,Q,True,False,False,False,False,False,False,False,False,,64930772.0,Country / Region,unknown,2549.0,False,,False,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
AMAX,Adaptive Hedged Multi-Asset Income ETF,P,True,False,False,False,False,False,False,False,False,,64752308.0,Bond,unknown,2550.0,False,,False,False,Bond,Bond,Bond,Bond,Bond
ZAPR,Innovator Equity Defined Protection ETF - 1 Yr April,Z,True,False,False,False,False,False,False,False,False,,64736804.0,Other,unknown,2551.0,False,,False,False,Other,Other,Other,Other,Other
LCF,Touchstone US Large Cap Focused ETF,Z,True,False,False,False,False,False,False,True,True,buffer,64677928.0,Factor / Style,unknown,2552.0,False,,True,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
XB,BondBloxx B-Rated USD High Yield Corporate Bond ETF,P,True,False,False,False,False,False,False,False,False,,64673848.0,Bond,unknown,2553.0,False,,False,False,Bond,Bond,Bond,Bond,Bond
PIPE,Invesco SteelPath MLP & Energy Infrastructure ETF,Z,True,False,False,False,False,False,False,False,False,,64586040.0,REIT / Infra,unknown,2554.0,False,,False,False,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra
SPCT,Liberty One Spectrum ETF,Q,True,False,False,False,False,False,False,False,False,,64453208.0,Other,unknown,2555.0,False,,False,False,Other,Other,Other,Other,Other
JPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF,P,True,False,False,False,False,False,False,False,False,,64427064.0,Bond,unknown,2556.0,False,,False,False,Bond,Bond,Bond,Bond,Bond
RSBY,Return Stacked Bonds & Futures Yield ETF,Z,True,False,False,False,False,False,False,False,False,,64308304.0,Factor / Style,unknown,2557.0,False,,False,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
DEED,First Trust Securitized Plus ETF,P,True,False,False,False,False,False,False,False,False,,64190088.0,Other,unknown,2558.0,False,,False,False,Other,Other,Other,Other,Other
PRNT,3D Printing (The) ETF,Z,True,False,False,False,False,False,False,False,False,,64182872.0,Other,unknown,2559.0,False,,False,False,Other,Other,Other,Other,Other
GDXW,Roundhill Gold Miners WeeklyPay ETF,Z,True,False,False,False,False,False,True,False,True,option_income,64082228.0,Commodity,unknown,2560.0,False,,True,False,Commodity,Commodity,Commodity,Commodity,Commodity
IBHK,iShares iBonds 2031 Term High Yield and Income ETF,Z,True,False,False,False,False,False,False,False,False,,64076952.0,Bond,unknown,2561.0,False,,False,False,Bond,Bond,Bond,Bond,Bond
ECNS,iShares MSCI China Small-Cap ETF,P,True,False,False,False,False,False,False,True,True,buffer,63856972.0,Country / Region,unknown,2562.0,False,,True,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
GURU,Global X Guru Index ETF,P,True,False,False,False,False,False,False,False,False,,63742272.0,Global Equity,unknown,2563.0,False,,False,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
BOTT,Themes Humanoid Robotics ETF,Q,True,False,False,False,False,False,False,False,False,,63432624.0,Industry / Theme,unknown,2564.0,False,,False,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
NEHI,NEOS Ethereum High Income ETF,Z,True,False,False,False,False,False,False,False,False,,62962868.0,Crypto,unknown,2565.0,False,,False,False,Crypto,Crypto,Crypto,Crypto,Crypto
SXQG,ETC 6 Meridian Quality Growth ETF,P,True,False,False,False,False,False,False,False,False,,62863756.0,Factor / Style,unknown,2566.0,False,,False,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
SEMG,Suncoast Select Growth ETF,P,True,False,False,False,False,False,False,False,False,,62825336.0,Factor / Style,unknown,2567.0,False,,False,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
SGRT,SMART Earnings Growth 30 ETF,P,True,False,False,False,False,False,False,False,False,,62753768.0,Factor / Style,unknown,2568.0,False,,False,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
MADE,iShares U.S. Manufacturing ETF,P,True,False,False,False,False,False,False,False,False,,62704896.0,Other,unknown,2569.0,False,,False,False,Other,Other,Other,Other,Other
JANT,AllianzIM U.S. Large Cap Buffer10 Jan ETF,Z,True,False,False,False,False,False,False,True,True,buffer,62688620.0,Factor / Style,unknown,2570.0,False,,True,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
ONLN,ProShares Online Retail ETF,P,True,False,False,False,False,False,False,False,False,,62625120.0,Other,unknown,2571.0,False,,False,False,Other,Other,Other,Other,Other
RIGS,ALPS Strategic Income Fund,P,True,False,False,False,False,False,False,False,False,,62355820.0,Other,unknown,2572.0,False,,False,False,Other,Other,Other,Other,Other
HERO,Global X Video Games & Esports ETF,Q,True,False,False,False,False,False,False,False,False,,62291776.0,Global Equity,unknown,2573.0,False,,False,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
SIXZ,AllianzIM U.S. Large Cap 6 Month Buffer10 May/Nov ETF,Z,True,False,False,False,False,False,False,True,True,buffer,62258728.0,Factor / Style,unknown,2574.0,False,,True,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
CNAV,Mohr Company Nav ETF,Z,True,False,False,False,False,False,False,False,False,,62175732.0,Other,unknown,2575.0,False,,False,False,Other,Other,Other,Other,Other
KNGZ,First Trust S&P 500 Diversified Dividend Aristocrats ETF,Q,True,False,False,False,False,False,False,False,False,,62061832.0,Factor / Style,unknown,2576.0,False,,False,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
ROSC,Hartford Multifactor Small Cap ETF,P,True,False,False,False,False,False,False,True,True,buffer,61524420.0,Factor / Style,unknown,2577.0,False,,True,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
EGGS,NestYield Total Return Guard ETF,P,True,False,False,False,False,False,False,False,False,,61429988.0,Other,unknown,2578.0,False,,False,False,Other,Other,Other,Other,Other
TMFS,Motley Fool Small-Cap Growth ETF,Z,True,False,False,False,False,False,False,True,True,buffer,61421004.0,Factor / Style,unknown,2579.0,False,,True,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
IWFG,NYLI Winslow Focused Large Cap Growth ETF,P,True,False,False,False,False,False,False,True,True,buffer,61242240.0,Factor / Style,unknown,2580.0,False,,True,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
EFAD,ProShares MSCI EAFE Dividend Growers ETF,Z,True,False,False,False,False,False,False,False,False,,61184380.0,Country / Region,unknown,2581.0,False,,False,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
TEKY,Lazard Next Gen Technologies ETF,Q,True,False,False,False,False,False,False,False,False,,61166448.0,Other,unknown,2582.0,False,,False,False,Other,Other,Other,Other,Other
TAXT,Northern Trust Tax-Exempt Bond ETF,Q,True,False,False,False,False,False,False,False,False,,61073912.0,Bond,unknown,2583.0,False,,False,False,Bond,Bond,Bond,Bond,Bond
EMEM,Sophus Capital Emerging Market ETF,Q,True,False,False,False,False,False,False,True,True,buffer,61070920.0,Other,unknown,2584.0,False,,True,False,Other,Other,Other,Other,Other
EMM,Global X Emerging Markets ex-China ETF,P,True,False,False,False,False,False,False,False,False,,60919792.0,Country / Region,unknown,2585.0,False,,False,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
WSGE,Warren Street Global Equity ETF,Q,True,False,False,False,False,False,False,False,False,,60857296.0,Global Equity,unknown,2586.0,False,,False,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
OCTU,AllianzIM U.S. Equity Buffer15 Uncapped Oct ETF,Z,True,False,False,False,False,False,False,True,True,buffer,60689676.0,US Equity,unknown,2587.0,False,,True,False,US Equity,US Equity,US Equity,US Equity,US Equity
OVT,Overlay Shares Short Term Bond ETF,Z,True,False,False,False,False,False,False,False,False,,60661744.0,Bond,unknown,2588.0,False,,False,False,Bond,Bond,Bond,Bond,Bond
PSTR,PeakShares Sector Rotation ETF,Q,True,False,False,False,False,False,False,False,False,,60593432.0,Sector,unknown,2589.0,False,,False,False,Sector,Sector,Sector,Sector,Sector
LQDB,iShares BBB Rated Corporate Bond ETF,P,True,False,False,False,False,False,False,False,False,,60477544.0,Bond,unknown,2590.0,False,,False,False,Bond,Bond,Bond,Bond,Bond
CBLS,Clough Hedged Equity ETF,P,True,False,False,False,False,False,False,False,False,,60265688.0,Other,unknown,2591.0,False,,False,False,Other,Other,Other,Other,Other
QVOY,Q3 Active Rotation ETF,Z,True,False,False,False,False,False,False,False,False,,60257992.0,Other,unknown,2592.0,False,,False,False,Other,Other,Other,Other,Other
AHYB,American Century Select High Yield ETF,P,True,False,False,False,False,False,False,False,False,,60118364.0,Bond,unknown,2593.0,False,,False,False,Bond,Bond,Bond,Bond,Bond
DIVL,Madison Dividend Value ETF,P,True,False,False,False,False,False,False,False,False,,60103184.0,Factor / Style,unknown,2594.0,False,,False,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
FAAA,Fidelity AAA CLO ETF,Q,True,False,False,False,False,False,False,False,False,,60075396.0,Other,unknown,2595.0,False,,False,False,Other,Other,Other,Other,Other
PSCW,Pacer Swan SOS Conservative (April) ETF,Z,True,False,False,False,False,False,False,False,False,,60028340.0,Other,unknown,2596.0,False,,False,False,Other,Other,Other,Other,Other
