date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r63,r126,er63,er126,te63,te126,score,surge_ratio,ma50,ma150,hhv126,hhv126_ratio,atr20,atr20_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,group
2026-07-08,JGRO,94.22000122070312,95.25,93.80999755859376,93.91940307617188,177385.0,252,16659893.314666748,57261220.247665405,55230057.78773959,0.0950146525832267,0.007394612189371,0.1392332595950088,0.0064147747751073,0.0132291997884499,4.7434771744079e-05,0.0086155820326029,0.5298801981659922,96.21058792114258,92.24169021606446,99.7300033569336,0.9417366882064008,2.0714496612548827,0.0220556093140292,JPMorgan Active Growth ETF,P,True,False,False,False,False,False,False,False,False,,9992348672.0,Factor / Style,unknown,247.0,True,,False,True,249.0,True,True,False,186.0,Factor / Style
2026-07-08,PAVE,56.0,56.255001068115234,55.5,55.59000015258789,804401.0,252,44716651.71274185,115978452.34071444,98530601.31222469,0.0816253685743588,0.1263650115542076,0.0964955606726497,0.0789960514392353,0.0078764857056944,0.0099823369528557,0.0086135336422009,0.3002985493647085,56.80888641357422,53.281802851359046,60.32421526966227,0.9215204856638182,1.3238885361788086,0.0238152281443585,Global X U.S. Infrastructure Development ETF,Z,True,False,False,False,False,False,False,False,False,,14567146496.0,REIT / Infra,unknown,174.0,True,,False,True,185.0,True,True,False,187.0,REIT / Infra
2026-07-08,BOXX,117.27999877929688,117.29000091552734,117.2699966430664,117.28479766845705,1177910.0,252,138150936.02165222,288837684.4584389,274045027.11562264,0.0086412014078818,0.0187162378740965,0.6954581698552592,0.7147332725984411,0.0060095941164761,0.0133771179464839,0.0085882274569789,1.0190092699282174,116.8776953125,116.02323186238608,117.29000091552734,0.9999556377608516,0.0445003509521484,0.000379421304694,Alpha Architect 1-3 Month Box ETF,Z,True,False,False,False,False,False,False,False,False,,12697272320.0,Other,unknown,198.0,True,,False,True,87.0,True,True,False,188.0,Other
2026-07-08,JGLO,71.05000305175781,71.10859680175781,70.65769958496094,70.71499633789062,4888.0,252,345654.9020996094,5226120.8326065065,13501932.50813899,0.0753496660689765,0.0317332272149204,0.1664593595632992,0.0365736130543786,0.0125426571571502,0.0011605987731251,0.0085589367227415,0.8560023350781025,70.64990005493163,68.83084190368652,72.08000183105469,0.981062632373908,0.9107666015625,0.0128793982709222,JPMorgan Global Select Equity ETF,Q,True,False,False,False,False,False,False,False,False,,6879447552.0,Global Equity,unknown,313.0,True,,False,True,388.0,True,True,False,189.0,Global Equity
2026-07-08,VEU,82.05000305175781,82.4749984741211,81.63999938964844,81.87049865722656,870240.0,252,71246982.75146484,207809789.54963684,206902632.6243325,0.0821459080227458,0.091239438876973,0.1181962608699563,0.0702021980291912,0.0097093391740559,0.0064052091561135,0.008552893667776,0.5011491311961505,82.44534240722656,78.31647104899089,85.47000122070312,0.9578857784945876,1.4139192056445515,0.0172701916909571,Vanguard FTSE All World Ex US ETF,P,True,False,False,False,False,False,False,False,False,,94563958784.0,Country / Region,unknown,32.0,True,,False,True,111.0,True,True,False,190.0,Country / Region
2026-07-08,IXJ,100.80999755859376,101.02999877929688,100.20999908447266,100.62000274658205,68470.0,252,6889451.588058472,46010653.46445084,21389403.301850576,0.082912913322233,0.0385947838676037,0.1479302284868359,0.0381806987531174,0.0122653262122671,0.0014735758162906,0.0084882135736753,2.015479084569654,94.07382720947264,95.50127263387044,102.1999969482422,0.9845401736904128,1.4997935665521211,0.014905521025769,iShares Global Healthcare ETF,P,True,False,False,False,False,False,False,False,False,,3844812544.0,Sector,unknown,440.0,True,,False,True,352.0,True,True,False,191.0,Sector
2026-07-08,GRID,179.82000732421875,182.19000244140625,179.4199981689453,179.91000366210938,186485.0,252,33550517.032928467,134978819.82144928,151474021.51507908,0.0836631189097507,0.1493279590200489,0.077189811908132,0.0800878656955789,0.0064579404122913,0.0119593575265925,0.0083834364022967,0.3060379860558421,190.3021405029297,173.13493011474608,199.1864313808516,0.9032241926063476,4.948834937013849,0.0275072805084719,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,Q,True,False,False,False,False,False,False,False,False,,12076603392.0,REIT / Infra,unknown,203.0,True,,False,True,134.0,True,True,False,192.0,REIT / Infra
2026-07-08,XLE,55.45500183105469,56.03499984741211,54.8650016784668,55.92499923706055,18934785.0,252,1058927836.6789056,1863485895.834285,2196332018.064884,-0.0636915570547432,0.2091352190870521,0.0,0.114423773845337,-0.0,0.0239300410119118,0.0083755143541691,-0.0,56.536808776855466,53.29546343485514,63.00561722652753,0.8876192583907297,1.2004573010122914,0.0214654862295781,State Street Energy Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,35721338880.0,Sector,unknown,84.0,True,,False,True,14.0,True,True,False,193.0,Sector
2026-07-08,FLJP,39.18000030517578,39.334999084472656,39.02000045776367,39.16999816894531,653924.0,252,25614201.882629395,53803366.99856186,47564442.98446413,0.0730038408224407,0.109941280509068,0.1126728420896444,0.0782189112516465,0.0082255502289244,0.0085994872630311,0.0083564281908617,0.4448320454301411,39.20736328125,37.316990814208985,41.34942477044154,0.9472924565796093,0.7203398800070492,0.0183900922563266,Franklin FTSE Japan ETF,P,True,False,False,False,False,False,False,False,False,,3791726592.0,Country / Region,unknown,442.0,True,,False,True,263.0,True,True,False,194.0,Country / Region
2026-07-08,ACWX,74.48999786376953,74.76000213623047,74.0,74.19999694824219,345032.0,252,25601373.3470459,139593357.7963806,140613265.90220666,0.082303931398775,0.0893747136000264,0.1144712187490229,0.0671496405930372,0.0094214313350537,0.0060014798963474,0.0082244483315065,0.4869737000483343,74.6637208557129,70.9661210123698,77.56999969482422,0.9565553337651116,1.348432569503855,0.0181729464280766,iShares MSCI ACWI ex U.S. ETF,Q,True,False,False,False,False,False,False,False,False,,11616678912.0,Global Equity,unknown,209.0,True,,False,True,138.0,True,True,False,195.0,Global Equity
2026-07-08,EWJ,91.51499938964844,92.05999755859376,91.19000244140624,91.55999755859376,2817838.0,252,258001240.4005127,560867845.187445,556226891.3422328,0.0765696036743994,0.107391677541313,0.1098126801152737,0.0727680505804534,0.0084083133948501,0.007814683023246,0.0082005427647886,0.437570750098999,91.68225936889648,87.22212880452474,97.5199966430664,0.9388843387035084,1.862576983504183,0.0203426936781232,iShares MSCI Japan Index Fund,P,True,False,False,False,False,False,False,False,False,,22312462336.0,Country / Region,unknown,123.0,True,,False,True,57.0,True,True,False,196.0,Country / Region
2026-07-08,FNDF,52.290000915527344,52.47499847412109,52.02009963989258,52.185001373291016,493786.0,252,25768223.08811188,67098337.019693375,74694164.71591586,0.05721396302962,0.1334795424118184,0.0896947408810385,0.101673057810743,0.005131791588719,0.0135712732321883,0.0080856101639333,0.3388654764908966,52.8756672668457,49.67093727111816,54.859771728515625,0.9512435019150056,0.8068407407285008,0.0154611616268243,Schwab Fundamental International Equity ETF,P,True,False,False,False,False,False,False,False,False,,23990886400.0,Global Equity,unknown,115.0,True,,False,True,216.0,True,True,False,197.0,Global Equity
2026-07-08,SPDW,49.34000015258789,49.625,49.08000183105469,49.2400016784668,1024039.0,252,50423682.07881546,140947881.82511693,163127219.29483378,0.077127078332966,0.0979685664537015,0.110451911303674,0.073801937057269,0.0085188332151442,0.0072302699750069,0.0080678360810962,0.4481505623807648,49.585717086792,47.059283854166665,51.43340493409482,0.9573545002817024,0.8568858777254302,0.0174022308796986,State Street SPDR Portfolio Developed World ex-US ETF,P,True,False,False,False,False,False,False,False,False,,40294080512.0,Country / Region,unknown,78.0,True,,False,True,128.0,True,True,False,198.0,Country / Region
2026-07-08,XLP,85.16999816894531,85.29499816894531,84.36000061035156,85.125,6436416.0,252,547899912.0,1040365412.7329116,998493142.2550704,0.0548319558520249,0.1143907318680477,0.1060431810943116,0.1060571896131455,0.0058145550241715,0.012131959539716,0.0080256466046121,2.7846307756685595,83.63160858154296,82.2861191813151,89.01780978862107,0.9562693151194708,1.258973033945852,0.0147896979024476,State Street Consumer Staples Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,13649293312.0,Sector,unknown,186.0,True,,False,True,34.0,True,True,False,199.0,Sector
2026-07-08,VWO,58.79999923706055,59.102298736572266,58.58000183105469,58.72999954223633,4408909.0,252,258935223.55176163,530337580.8273035,477862141.1491971,0.0870733824031668,0.0634798479436249,0.1223933184788919,0.049073828482302,0.0106572002235051,0.003115199170068,0.0080174998548021,0.690952058945416,59.35841575622558,56.79062561035156,61.52000045776367,0.9546488801240696,1.054171664890334,0.0179494580811671,Vanguard FTSE Emerging Markets ETF,P,True,False,False,False,False,False,False,False,False,,163324018688.0,Country / Region,unknown,15.0,True,,False,True,64.0,True,True,False,200.0,Country / Region
2026-07-08,JIVE,92.30999755859376,92.52999877929688,91.68499755859376,91.81999969482422,71034.0,252,6522341.858322144,28884697.625753023,31159697.00886003,0.0581875944156327,0.1216848287181893,0.0995759555895409,0.0996488650738516,0.0057940853173932,0.0121257550784735,0.0080101697337713,0.401614088216807,91.939100189209,87.39638427734376,95.16000366210938,0.964901178659632,1.2849502563476562,0.013994230675434,JPMorgan International Value ETF,Q,True,False,False,False,False,False,False,False,False,,3125305856.0,Factor / Style,unknown,492.0,True,,False,True,313.0,True,True,False,201.0,Factor / Style
2026-07-08,IXUS,93.56999969482422,93.9800033569336,93.0500030517578,93.30999755859376,933853.0,252,87137821.15008545,212071184.28447112,185333302.82364908,0.0787413304995743,0.0891831870604589,0.1128480533032316,0.0684301275446247,0.0088858058613833,0.0061028168653833,0.0079117597127833,0.4723726511678838,94.13703842163086,89.46767445882162,97.4499969482422,0.9575166801508748,1.626622199957994,0.0174324535689389,iShares Core MSCI Total International Stock ETF,Q,True,False,False,False,False,False,False,False,False,,58515161088.0,Country / Region,unknown,50.0,True,,False,True,121.0,True,True,False,202.0,Country / Region
2026-07-08,USMV,97.86000061035156,97.93499755859376,97.5998992919922,97.7750015258789,586400.0,252,57335260.89477539,203715482.9339218,207072031.6108098,0.0522620707571732,0.0477129430704508,0.1846739613262922,0.0849779598545236,0.0096514436338421,0.0040545485607819,0.007692530358271,2.04288777632565,95.35146667480468,94.47755162556966,98.7300033569336,0.9903271366496148,0.9053897833051998,0.0092599311600681,iShares MSCI USA Min Vol Factor ETF,Z,True,False,False,False,False,False,False,False,False,,23007752192.0,Country / Region,unknown,118.0,True,,False,True,110.0,True,True,False,203.0,Country / Region
2026-07-08,VXUS,83.83000183105469,84.24549865722656,83.35990142822266,83.61499786376953,3362684.0,252,281170815.476532,563612765.296875,530305067.9288761,0.0765358554039725,0.0869879148352392,0.1114410240765428,0.0672838780691156,0.0085292341047929,0.0058528842552608,0.0075925116574566,0.4691391876428848,84.41516052246094,80.28534749348958,88.62000274658203,0.9435228534451208,1.527523240417704,0.0182685317161214,Vanguard Total International Stock ETF,Q,True,False,False,False,False,False,False,False,False,,650318381056.0,Global Equity,unknown,5.0,True,,False,True,60.0,True,True,False,204.0,Global Equity
2026-07-08,VEA,69.7699966430664,70.10359954833984,69.33999633789062,69.54499816894531,9128590.0,252,634847774.8350525,887063571.7649384,803568218.0630735,0.0740676937985136,0.0950747236905333,0.1050460359116206,0.0713595860324918,0.0077805176226495,0.00678449292471,0.0074319089783707,0.4153420962914927,70.19910232543945,66.64984840393066,72.84656404009083,0.954677809246727,1.2116446794760989,0.0174224561273645,Vanguard FTSE Developed Markets ETF,P,True,False,False,False,False,False,False,False,False,,316309798912.0,Country / Region,unknown,9.0,True,,False,True,40.0,True,True,False,205.0,Country / Region
2026-07-08,SCHE,35.790000915527344,35.95500183105469,35.65999984741211,35.72999954223633,956201.0,252,34165061.29228592,118770089.87405872,102025778.01809797,0.0843771237115909,0.0596446915861332,0.1163726831925888,0.0450978149657808,0.0098191922863908,0.0026898452648425,0.0073239208288489,0.6959150983559335,36.03858291625976,34.568026059468586,37.35441542254625,0.9565134171707728,0.664586816772076,0.0186002469993449,Schwab Emerging Markets Equity ETF,P,True,False,False,False,False,False,False,False,False,,12488486912.0,Country / Region,unknown,199.0,True,,False,True,179.0,True,True,False,206.0,Country / Region
2026-07-08,VYMI,99.44000244140624,99.56500244140624,98.79989624023438,98.9800033569336,693044.0,252,68597497.44650269,97121451.59977265,94897648.11973064,0.0496771679096625,0.1058429235936129,0.1073948459793356,0.1036614594646849,0.0053350717963478,0.010971831933723,0.0073079378444291,0.5006595238776401,98.29459518432616,94.48773635864258,100.67980735082833,0.9831167337461064,1.0515053547447963,0.0106234119931572,Vanguard International High Dividend Yield ETF,Q,True,False,False,False,False,False,False,False,False,,20381085696.0,Factor / Style,unknown,134.0,True,,False,True,193.0,True,True,False,207.0,Factor / Style
2026-07-08,IALT,28.06999969482422,28.157100677490234,27.959999084472656,27.9950008392334,274012.0,142,7670966.169960022,49602401.26983795,101974038.2755012,0.0254565736056409,0.0919058348356474,0.0956724949651168,0.1768078913954204,0.0024354939101148,0.0162496768642265,0.0072704579440539,0.2930773310474732,28.150571670532223,,28.920000076293945,0.9680152408499204,0.3403803942913067,0.0121586134698121,iShares Systematic Alternatives Active ETF,Q,True,False,False,False,False,False,False,False,False,,4825180672.0,Other,unknown,384.0,True,,False,True,180.0,False,False,False,208.0,Other
2026-07-08,FDL,50.16999816894531,50.16999816894531,49.720001220703125,49.95000076293945,336507.0,252,16808524.906734467,47021985.10317822,40518007.78149505,0.0024426231227587,0.1264543085108809,0.0064912183617699,0.1573119829178411,1.5855600065335688e-05,0.0198927780203511,0.0069727784471653,0.0361422982695354,49.48307434082031,47.98824775695801,50.79890631614232,0.9832889009869664,0.6224932278027862,0.0124623266925882,First Trust Morningstar ETF,P,True,False,False,False,False,False,False,False,False,,7288230400.0,Other,unknown,302.0,True,,False,True,281.0,True,True,False,209.0,Other
2026-07-08,EZU,67.80999755859375,68.05999755859375,67.41999816894531,67.57499694824219,329957.0,252,22296843.268051147,73931138.70621872,86858012.19313243,0.0834124693488735,0.0493646959916953,0.1117925652282931,0.0373086089688619,0.0093248939205369,0.0018417281396209,0.0067057858972163,0.4779451017451031,67.21053398132324,65.07387201944987,70.30999755859375,0.9611008291093692,1.175749984758594,0.0173991866497476,iShares MSCI Eurozone ETF,Z,True,False,False,False,False,False,False,False,False,,9595190272.0,Country / Region,unknown,254.0,True,,False,True,200.0,True,True,False,210.0,Country / Region
2026-07-08,FEZ,67.36000061035156,67.6500015258789,67.03559875488281,67.16999816894531,454134.0,252,30504179.94845581,117377509.35054933,113837211.99798632,0.0857989772967273,0.0357294110671602,0.1109946430265173,0.0260132137951212,0.0095232268570905,0.0009294368088638,0.0065154003402111,0.5424471798714129,66.55707092285157,64.8849373626709,69.5999984741211,0.965086201746408,1.1013104415028865,0.01639586826745,State Street SPDR EURO STOXX 50 ETF,P,True,False,False,False,False,False,False,False,False,,4349350400.0,Other,unknown,405.0,True,,False,True,164.0,True,True,False,211.0,Other
2026-07-08,VCR,392.4700012207031,389.7850036621094,385.5700073242188,385.83538818359375,22300.0,252,8604129.15649414,22051018.785247803,23562713.68960426,0.0840420060839164,-0.0285082397794016,0.1188958022348003,0.0,0.0099922417347692,-0.0,0.0064949571275999,0.8943054893939681,391.49073913574216,387.8600742594401,412.69805182904497,0.9349096427123946,7.616194708129609,0.0197394923881517,Vanguard Consumer Discretion ETF,P,True,False,False,False,False,False,False,False,False,,6827243008.0,Other,unknown,316.0,True,,False,True,347.0,True,True,False,212.0,Other
2026-07-08,BSCQ,19.530000686645508,19.540000915527344,19.530000686645508,19.53499984741211,215928.0,252,4218153.447052002,15320978.548464583,17414560.596752107,0.0095631835668354,0.0181155991494004,0.5404962729389743,0.4922929802097346,0.0051688650753058,0.0089181822935432,0.0064811261016889,0.9112379909990338,19.467984123229986,19.323605346679688,19.549999237060547,0.9992327677629776,0.0134819334202653,0.0006901424891514,Invesco BulletShares 2026 Corporate Bond ETF,Q,True,False,False,False,False,False,False,False,False,,3705947392.0,Bond,unknown,447.0,True,,False,True,370.0,True,True,False,213.0,Bond
2026-07-08,AIRR,122.0,123.5154037475586,120.56999969482422,120.83000183105467,303327.0,252,36651001.965408325,92576388.60805891,93132949.88861205,0.0652384863437336,0.1565080932191631,0.06008444988174,0.0716264868783083,0.0039198185630806,0.0112101248853114,0.0064714257758614,0.147708335452509,128.17959915161134,116.95496983846029,135.0500030517578,0.8947056579091426,3.9258209228515626,0.0324904482608605,First Trust RBA American Industrial Renaissance ETF,Q,True,False,False,False,False,False,False,False,False,,11489859584.0,Other,unknown,213.0,True,,False,True,196.0,True,True,False,214.0,Other
2026-07-08,EFV,77.41000366210938,77.55999755859375,76.95010375976562,77.11499786376953,7202705.0,252,555436580.6883621,303285644.50724983,339749214.5078005,0.0504850570944881,0.0907212770253216,0.1015592659031323,0.0843292885254807,0.0051272253375939,0.0076504607456684,0.00601035773042,0.5393062435641739,76.18996795654297,73.72246704101562,78.81999969482422,0.9783684110929188,0.902462836205008,0.0117028186630996,iShares MSCI EAFE Value ETF,Z,True,False,False,False,False,False,False,False,False,,23718227968.0,Country / Region,unknown,116.0,True,,False,True,75.0,True,True,False,215.0,Country / Region
2026-07-08,SGOV,100.45999908447266,100.47000122070312,100.45999908447266,100.46499633789062,8437154.0,252,847638645.7122192,2103852761.1808364,2057651415.608832,0.0060768866976708,0.0151665785755386,0.5298718256188877,0.7359915002506529,0.0032199710485739,0.01116247291948,0.0059998467033911,1.003797294971689,100.24466415405271,99.6343116760254,100.47000122070312,0.9999501853015658,0.0177630997817097,0.0001768088431712,iShares 0-3 Month Treasury Bond ETF,N,True,False,False,False,False,False,False,False,False,,95892447232.0,Bond,unknown,30.0,True,,False,True,16.0,True,True,False,216.0,Bond
2026-07-08,VNLA,48.900001525878906,48.899898529052734,48.880001068115234,48.8849983215332,116058.0,252,5673495.1352005005,16935672.55310478,18838534.43251244,0.0111704552753331,0.0175414594514591,0.488082965864153,0.39069029609888,0.0054521089408374,0.006853277987097,0.0059425181070283,0.983689506834672,48.69450820922852,48.36216679890951,48.93000030517578,0.999080278288128,0.0368921406727267,0.0007546720249446,Janus Henderson Short Duration Income ETF,P,True,False,False,False,False,False,False,False,False,,3309779456.0,Bond,unknown,472.0,True,,False,True,364.0,True,True,False,217.0,Bond
2026-07-08,VDC,231.0,231.6000061035156,228.75,230.57000732421875,52030.0,252,11996557.481079102,37916393.80163574,35751820.30234685,0.0387642813765447,0.1085075362868717,0.0771130555884517,0.1034470989713352,0.0029892321846358,0.0112247898454037,0.0058716773659046,2.6158797132644067,227.696591796875,224.47671396891275,241.69274851576964,0.953979830756796,3.274356265463197,0.0142011370145767,Vanguard Consumer Staples ETF,P,True,False,False,False,False,False,False,False,False,,9185586176.0,Sector,unknown,261.0,True,,False,True,296.0,True,True,False,218.0,Sector
2026-07-08,VBIL,75.5199966430664,75.52999877929688,75.5199966430664,75.52989959716797,814080.0,252,61487380.6640625,180863855.03486636,189239393.88058373,0.0060918227723987,0.0154466050866208,0.5103920984290519,0.7060447932636632,0.0031092182080624,0.0109059950950086,0.0058380901184936,0.9846485596444384,75.36073593139649,74.89816701253255,75.52999877929688,0.9999986868511782,0.0166164557017573,0.0002199983819703,Vanguard 0-3 Month Treasury Bill ETF,Q,True,False,False,False,False,False,False,False,False,,9348372480.0,Bond,unknown,256.0,True,,False,True,118.0,True,True,False,219.0,Bond
2026-07-08,IVLU,41.84999847412109,41.91999816894531,41.55849838256836,41.63999938964844,545086.0,252,22697380.70730591,39372734.68609543,39776652.17436751,0.0527204266325342,0.0909666955440944,0.0939152864218753,0.0774418480782906,0.0049512539674779,0.0070446290165098,0.0056839352346391,0.3814824503522031,41.713955612182616,40.06208170572916,42.86000061035156,0.9715352029087824,0.5717915260891587,0.0137317851697976,iShares MSCI Intl Value Factor ETF,P,True,False,False,False,False,False,False,False,False,,4248612352.0,Country / Region,unknown,409.0,True,,False,True,285.0,True,True,False,220.0,Country / Region
2026-07-08,TFLO,50.52000045776367,50.52999877929688,50.52000045776367,50.52999877929688,710303.0,252,35891609.72293091,74401303.87241516,78213131.01774597,0.0065296095311584,0.0162336401949958,0.4773069381724462,0.6283459142281903,0.0031166279327788,0.0102003414895761,0.0055959276776579,1.0252420233933472,50.4111922454834,50.09228937784831,50.52999877929688,1.0,0.0147180271293716,0.0002912730553122,iShares Treasury Floating Rate Bond ETF,P,True,False,False,False,False,False,False,False,False,,6588089856.0,Bond,unknown,325.0,True,,False,True,211.0,True,True,False,221.0,Bond
2026-07-08,BBJP,73.91999816894531,74.33999633789062,73.63999938964844,73.94000244140625,2129462.0,252,157452425.47888184,103631135.98852845,128645512.13049124,0.0603757189415656,0.0899175476533538,0.0918011890619081,0.0628025190130121,0.0055425627893032,0.0056470484961031,0.0055791327866832,0.3616825691802827,74.64199966430664,71.34305735270182,78.63999938964844,0.9402340159623545,1.410000991821289,0.0190695286078553,JPMorgan BetaBuilders Japan ETF,Z,True,False,False,False,False,False,False,False,False,,17599494144.0,Country / Region,unknown,148.0,True,,False,True,149.0,True,True,False,222.0,Country / Region
2026-07-08,FVD,49.290000915527344,49.290000915527344,48.90999984741211,49.04999923706055,180796.0,252,8868043.662063599,31817500.383557893,37684171.40577698,0.0430892280215415,0.0712347052317379,0.1103599948888267,0.0989821510329271,0.0047553269842208,0.0070509643520339,0.0055588000629554,1.6630666429997802,47.48714904785156,47.20446149190267,49.91999816894531,0.9825721361419044,0.5229952156357861,0.0106624918199922,First Trust VL Dividend,P,True,False,False,False,False,False,False,False,False,,8036226560.0,Factor / Style,unknown,284.0,True,,False,True,293.0,True,True,False,223.0,Factor / Style
2026-07-08,BIL,91.45999908447266,91.45999908447266,91.4499969482422,91.45999908447266,3621780.0,252,331247995.4841614,976637693.120346,970788680.7559786,0.0060068313345809,0.0149626805047007,0.4856468257468332,0.6926845711239672,0.0029171985704358,0.0103644179282635,0.0055237253456755,1.0055661790307584,91.25596069335936,90.71077494303384,91.45999908447266,1.0,0.0198592498275822,0.0002171359066955,State Street SPDR Bloomberg 1-3 Month T-Bill ETF,P,True,False,False,False,False,False,False,False,False,,47077847040.0,Bond,unknown,64.0,True,,False,True,35.0,True,True,False,224.0,Bond
2026-07-08,GBIL,99.94000244140624,99.93000030517578,99.91999816894533,99.92220306396484,163695.0,252,16356765.030555723,66347178.176073074,78265347.3740938,0.0056868093727502,0.0141653240097565,0.5215312352555932,0.714377206410697,0.0029658487168335,0.0101193845939922,0.005469586273839,0.9913048497310682,99.72841934204102,99.15192606608072,99.93000030517578,0.9999219729692072,0.0214976798702281,0.0002151441742779,Goldman Sachs Access Treasury 0-1 Year ETF,P,True,False,False,False,False,False,False,False,False,,7703504896.0,Bond,unknown,292.0,True,,False,True,210.0,True,True,False,225.0,Bond
2026-07-08,DFAX,36.22999954223633,36.334999084472656,36.005001068115234,36.06999969482422,290057.0,252,10462355.901481628,29600224.831302263,27418218.299559213,0.057425768262266,0.0905761434630427,0.0860839956956577,0.0707224730437072,0.0049434395879087,0.006405768864468,0.0054552548347044,0.3487627872129776,36.74175193786621,34.934271570841474,38.060749671588624,0.9476954607057976,0.6199977832533652,0.0171887382450499,Dimensional World ex U.S. Core Equity 2 ETF,P,True,False,False,False,False,False,False,False,False,,11913159680.0,Global Equity,unknown,205.0,True,,False,True,329.0,True,True,False,226.0,Global Equity
2026-07-08,IQLT,48.970001220703125,49.14509963989258,48.774600982666016,48.85499954223633,586586.0,252,28657658.76148224,76347295.50107384,65586280.92045678,0.0604299715025453,0.0661287176706779,0.1016239762772584,0.0567150935820248,0.00614113399041,0.0037504964111518,0.0053044108376696,0.5292811880135624,48.57188148498536,47.05523915608724,50.0,0.9770999908447264,0.6458328694685598,0.0132193813431565,iShares MSCI Intl Quality Factor ETF,P,True,False,False,False,False,False,False,False,False,,13642241024.0,Country / Region,unknown,187.0,True,,False,True,233.0,True,True,False,227.0,Country / Region
2026-07-08,ESGD,101.87000274658205,102.16000366210938,101.2300033569336,101.43499755859376,114143.0,252,11578094.926330566,34244894.19879303,30055109.47405909,0.0626183980617365,0.0591237130073507,0.1044675696779368,0.0502114033316862,0.0065415918626352,0.0029686846002789,0.0052910743208105,0.4878048256815663,101.07936721801758,98.07673192342122,104.5,0.9706698330965908,1.4341038249102418,0.0141381560548846,iShares ESG Aware MSCI EAFE ETF,Q,True,False,False,False,False,False,False,False,False,,11761851392.0,Country / Region,unknown,207.0,True,,False,True,317.0,True,True,False,228.0,Country / Region
2026-07-08,VIGI,94.1500015258789,94.33000183105467,93.62999725341795,93.81990051269533,100564.0,252,9434904.475158691,28086072.414500427,27460089.405843098,0.0544975180146312,0.0262129402603727,0.1380975124499189,0.0299617797990275,0.0075259716725152,0.0007853863439663,0.0051667668075231,0.6902007718177399,92.86915023803712,91.55134084065756,95.90499877929688,0.9782587112961658,0.9691272493479672,0.010329655478763,Vanguard International Dividend Appreciation ETF,Q,True,False,False,False,False,False,False,False,False,,9080184832.0,Factor / Style,unknown,264.0,True,,False,True,328.0,True,True,False,229.0,Factor / Style
2026-07-08,SHV,110.11000061035156,110.12000274658205,110.11000061035156,110.11499786376952,1279317.0,252,140871988.72208405,303158092.6407932,288636585.8885727,0.0056596515258364,0.0140866277580791,0.4564643206365976,0.6745713439745902,0.0025834289887808,0.0095024354188372,0.0050050812393005,0.9530957440004914,109.90155380249024,109.26754501342774,110.12000274658205,0.9999545506475874,0.021956835704173,0.0001993991384474,iShares 0-1 Year Treasury Bond ETF,N,True,False,False,False,False,False,False,False,False,,20945842176.0,Bond,unknown,131.0,True,,False,True,84.0,True,True,False,230.0,Bond
2026-07-08,FLOT,50.959999084472656,50.96500015258789,50.95000076293945,50.96500015258789,509873.0,252,25985677.52280045,105123850.87128392,84343503.69854501,0.0095662751095264,0.0188686598058118,0.4141617702867163,0.3632301083729957,0.0039619854344112,0.0068536653461182,0.0049740734035086,1.1818261513645991,50.79794013977051,50.406574681599935,50.970001220703125,0.9999018821268304,0.0353085910343093,0.00069280076383,iShares Floating Rate Bond ETF,Z,True,False,False,False,False,False,False,False,False,,9968492544.0,Bond,unknown,248.0,True,,False,True,205.0,True,True,False,231.0,Bond
2026-07-08,EFG,120.52999877929688,121.23999786376952,119.96499633789062,120.26000213623048,311492.0,252,37460028.5854187,101218388.98572846,106377764.8809703,0.0736214483461248,0.0337933073036376,0.0955219277295826,0.0243893110801337,0.0070324626682657,0.0008241954842549,0.0048595691538619,0.4623101029564608,120.9945768737793,117.53988327026369,125.70999908447266,0.9566462732643886,2.185214513656941,0.0181707506638951,iShares MSCI EAFE Growth ETF,Z,True,False,False,False,False,False,False,False,False,,16891213824.0,Country / Region,unknown,155.0,True,,False,True,175.0,True,True,False,232.0,Country / Region
2026-07-08,IEFA,95.79000091552734,96.1500015258789,95.28500366210938,95.47000122070312,3744044.0,252,357443885.2503662,1049381520.0145096,936119847.2849936,0.0575793625439016,0.0613969143479773,0.0986111119152343,0.0530906356595947,0.0056779649638245,0.0032596012102718,0.004831537650081,0.4528567856416882,95.48829727172853,92.50982014973958,98.38999938964844,0.9703222056402154,1.3216752358018735,0.0138438799507971,iShares Core MSCI EAFE ETF,Z,True,False,False,False,False,False,False,False,False,,186543423488.0,Country / Region,unknown,13.0,True,,False,True,37.0,True,True,False,233.0,Country / Region
