date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r63,r126,er63,er126,te63,te126,score,surge_ratio,ma50,ma150,hhv126,hhv126_ratio,atr20,atr20_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,group,Group,assetGroup,AssetGroup,Asset Group
2026-07-08,PDBC,16.489999771118164,16.687999725341797,16.424999237060547,16.6200008392334,9146500.0,251,152014837.67604828,105467090.28876305,126097216.04857977,-0.0513698398981179,0.2283814609938386,0.0,0.1262771374847415,-0.0,0.028839357148885,0.0100937750021097,-0.0,17.496000080108644,15.879065837860107,18.950000762939453,0.8770448638575868,0.267000150680542,0.0160649902044684,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,Q,True,False,False,False,False,False,False,False,False,,5328577024.0,Commodity,unknown,366.0,True,,False,True,150.0,True,True,False,192.0,Commodity,Commodity,Commodity,Commodity,Commodity
2026-07-08,VEA,69.7699966430664,70.37999725341797,69.33999633789062,70.33999633789062,27521900.0,251,1935890345.211792,952118531.4837264,824220586.2277682,0.0863458140426007,0.1075929841422393,0.1246296231416529,0.0815212845061007,0.0107612462639885,0.0087711182711198,0.0100647014664845,0.5699261223271985,70.21500228881835,66.65514839172363,72.84656404009083,0.9655911334291524,1.2116446794760989,0.0172255436815172,Vanguard FTSE Developed Markets ETF,P,True,False,False,False,False,False,False,False,False,,316309798912.0,Country / Region,unknown,9.0,True,,False,True,40.0,True,True,False,193.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-08,VXUS,83.83999633789062,84.45999908447266,83.36000061035156,84.44000244140625,5983700.0,251,505263642.6086426,574831797.1537399,533866665.3437539,0.0871577178854541,0.097712795838504,0.1289007160198547,0.076211641105545,0.0112346922420915,0.0074468525278634,0.0099089483421117,0.6133853461083303,84.43166061401367,80.29084737141928,88.62000274658203,0.9528323157794418,1.5275182813112589,0.018089983860093,Vanguard Total International Stock ETF,Q,True,False,False,False,False,False,False,False,False,,650318381056.0,Global Equity,unknown,5.0,True,,False,True,61.0,True,True,False,194.0,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-07-08,MOAT,105.3000030517578,105.37000274658205,104.27999877929688,104.66999816894533,578300.0,251,60530659.941101074,85553239.97394562,88827110.10656205,0.0851129915239055,-0.0017167411330025,0.1747179568360508,0.0,0.0148707679792608,-0.0,0.0096659991865195,1.6325413527926411,102.06099990844729,102.66861755371092,108.0999984741211,0.9682701169880504,1.5445003509521484,0.0147559031047197,VanEck Morningstar Wide Moat ETF,Z,True,False,False,False,False,False,False,False,False,,11624555520.0,Other,unknown,208.0,True,,False,True,199.0,True,True,False,195.0,Other,Other,Other,Other,Other
2026-07-08,VWO,58.79999923706055,59.18999862670898,58.58000183105469,59.16999816894531,12304900.0,251,728080910.4690552,553801341.9732857,485310954.2114137,0.0952176153184984,0.0714473207220192,0.1333553989819673,0.0551251444449928,0.0126977830809098,0.003938543875009,0.0096320493588445,0.817841795824309,59.36721572875977,56.79355893452962,61.52000045776367,0.9618010033918686,1.0585566593971698,0.0178900911298784,Vanguard FTSE Emerging Markets ETF,P,True,False,False,False,False,False,False,False,False,,163324018688.0,Country / Region,unknown,15.0,True,,False,True,64.0,True,True,False,196.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-08,IYR,104.37000274658205,104.37000274658205,102.70999908447266,102.79000091552734,5416500.0,251,556762039.9589539,632503452.3249054,574175562.9505097,0.0708557258021249,0.1004427371866156,0.130185113790364,0.1001933086810312,0.0092243607262484,0.0100636901717062,0.0095181260321587,0.6409430167244731,101.96259689331056,98.1287653096517,105.16000366210938,0.9774628883220934,1.5715218043597872,0.0152886641731938,iShares U.S. Real Estate ETF,P,True,False,False,False,False,False,False,False,False,,4672414720.0,REIT / Infra,unknown,390.0,True,,False,True,55.0,True,True,False,197.0,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra
2026-07-08,XLRE,44.84999847412109,44.84999847412109,44.1150016784668,44.150001525878906,3957300.0,251,174714801.0383606,254236189.41747665,229009772.72682795,0.067518726864671,0.1089841485511586,0.1209991295502323,0.1031033399344098,0.008169707178965,0.0112366297155323,0.0092431300667636,0.528007470638348,44.041285095214846,42.14138000488281,45.290000915527344,0.97482889453293,0.6976918118961389,0.0158027585001821,State Street Real Estate Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,8102354432.0,REIT / Infra,unknown,281.0,True,,False,True,103.0,True,True,False,198.0,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra
2026-07-08,JAAA,50.540000915527344,50.540000915527344,50.52000045776367,50.52999877929688,4388900.0,251,221771111.64245605,264049431.4990425,256591378.090698,0.0131119633252034,0.0223068364659262,0.6728455871675216,0.4125833997105098,0.0088223266624655,0.0092034304258982,0.0089557129796669,0.9292736948156086,50.32549598693848,49.84674235026041,50.54999923706055,0.9996043430649746,0.0264769122774577,0.0005239840276486,Janus Henderson AAA CLO ETF,P,True,False,False,False,False,False,False,False,False,,28412567552.0,Other,unknown,98.0,True,,False,True,97.0,True,True,False,199.0,Other,Other,Other,Other,Other
2026-07-08,SCHE,35.790000915527344,36.060001373291016,35.65999984741211,36.0099983215332,2656400.0,251,95656959.5413208,121844684.78651048,103001839.89506675,0.0928748644008339,0.0679486161294797,0.1272406069812262,0.051192810704028,0.0118174541196611,0.0034784806431171,0.0088988134028707,0.8316487865719675,36.0441828918457,34.569892717997234,37.35441542254625,0.9640091516409708,0.6698367938838924,0.0186014114164327,Schwab Emerging Markets Equity ETF,P,True,False,False,False,False,False,False,False,False,,12488486912.0,Country / Region,unknown,199.0,True,,False,True,179.0,True,True,False,200.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-08,VYMI,99.44000244140624,99.5999984741211,98.77999877929688,99.56999969482422,1326400.0,251,132069647.59521484,100295059.10720824,95905142.5665356,0.0559340446931559,0.1124345911332644,0.1225793730865757,0.1108328601367612,0.0068563601326835,0.012461447313607,0.0088181406460067,0.6388614115804758,98.306395111084,94.49166987101238,100.67980735082833,0.9889768595589692,1.0525002277916713,0.0105704552678268,Vanguard International High Dividend Yield ETF,Q,True,False,False,False,False,False,False,False,False,,20381085696.0,Factor / Style,unknown,134.0,True,,False,True,193.0,True,True,False,201.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-08,AIRR,121.88999938964844,123.51499938964844,120.56999969482422,122.55999755859376,524100.0,251,64233694.72045898,93955523.24581146,93570770.40853348,0.0804901457185429,0.173066514387864,0.0751873184814723,0.0798093039037527,0.0060518382207602,0.0138123180423442,0.0087680061583146,0.2271356418906353,128.2141990661621,116.96650314331056,135.0500030517578,0.9075156963278462,3.925800704956055,0.0320316643534461,First Trust RBA American Industrial Renaissance ETF,Q,True,False,False,False,False,False,False,False,False,,11489859584.0,Other,unknown,213.0,True,,False,True,196.0,True,True,False,202.0,Other,Other,Other,Other,Other
2026-07-08,BOXX,117.27999877929688,117.3000030517578,117.2699966430664,117.3000030517578,2275800.0,251,266951346.94519043,295369761.9519806,276118702.5103978,0.0087719666595194,0.0188483093034679,0.698629850652676,0.7161648029852475,0.0061283577572702,0.0134984957189231,0.0087079060438487,1.0381020120457072,116.87799942016602,116.02333323160808,117.3000030517578,1.0,0.0450004577636718,0.0003836356060776,Alpha Architect 1-3 Month Box ETF,Z,True,False,False,False,False,False,False,False,False,,12697272320.0,Other,unknown,198.0,True,,False,True,87.0,True,True,False,203.0,Other,Other,Other,Other,Other
2026-07-08,EZU,67.80999755859375,68.2300033569336,67.41999816894531,68.19000244140625,726800.0,251,49560493.77441406,75294321.23153687,87290768.55037628,0.0932726935457364,0.0589150486592897,0.1266817178107355,0.0448502533815549,0.0118159450432081,0.0026423548603557,0.0086051884792098,0.6017815834533025,67.22283409118653,65.07797205607096,70.30999755859375,0.9698478852111924,1.175749984758594,0.0172422634207834,iShares MSCI Eurozone ETF,Z,True,False,False,False,False,False,False,False,False,,9595190272.0,Country / Region,unknown,254.0,True,,False,True,200.0,True,True,False,204.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-08,FEZ,67.36000061035156,67.81999969482422,67.01000213623047,67.80999755859375,1030600.0,251,69884983.48388672,119346549.52732086,114462304.11759634,0.0961445289074771,0.0455977741264432,0.1260654741070215,0.0334382321102408,0.0121205056195173,0.0015247089549503,0.0084119767869188,0.6853198493857466,66.56987091064452,64.88920392354329,69.5999984741211,0.9742815954774352,1.1025902724355034,0.0162599957547966,State Street SPDR EURO STOXX 50 ETF,P,True,False,False,False,False,False,False,False,False,,4349350400.0,Other,unknown,405.0,True,,False,True,164.0,True,True,False,205.0,Other,Other,Other,Other,Other
2026-07-08,VDE,156.8000030517578,158.1199951171875,155.0,156.94000244140625,820300.0,251,128737884.00268556,141064300.39230347,132124161.3641648,-0.0735656044289913,0.2071936639944263,0.0,0.1142827658755034,-0.0,0.0236786649931627,0.0082875327476069,-0.0,160.02608947753907,150.71189381917318,178.14346855470643,0.8809753381062704,3.30129382892054,0.0210353879034319,Vanguard Energy ETF,P,True,False,False,False,False,False,False,False,False,,11076583424.0,Other,unknown,225.0,True,,False,True,145.0,True,True,False,206.0,Other,Other,Other,Other,Other
2026-07-08,IALT,28.06999969482422,28.15699958801269,27.959999084472656,28.06999969482422,1384300.0,142,38857300.577545166,51161717.99021721,102469059.45657398,0.0282037808631139,0.0948310602534243,0.1071030315122221,0.1834678936979117,0.0030207104305458,0.0173984548818355,0.0080529209884972,0.3622244443020681,28.152071647644043,,28.920000076293945,0.9706085622673812,0.3403803942913067,0.0121261274667583,iShares Systematic Alternatives Active ETF,Q,True,False,False,False,False,False,False,False,False,,4825180672.0,Other,unknown,384.0,True,,False,True,180.0,False,False,False,207.0,Other,Other,Other,Other,Other
2026-07-08,XLE,55.459999084472656,56.040000915527344,54.869998931884766,55.59999847412109,39712100.0,251,2207992699.4041443,1921001155.369854,2214590830.615858,-0.0691327901786627,0.2021084891083087,0.0,0.1110060068147266,-0.0,0.022435256319271,0.0078523397117448,-0.0,56.53030876159668,53.29329676310221,63.00561722652753,0.8824609760463006,1.200707354418053,0.0215954566073759,State Street Energy Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,35721338880.0,Sector,unknown,84.0,True,,False,True,14.0,True,True,False,208.0,Sector,Sector,Sector,Sector,Sector
2026-07-08,BBJP,73.91999816894531,74.77999877929688,73.63999938964844,74.7699966430664,2945900.0,251,220264933.11080933,106771761.37012482,129642536.06115672,0.0722786898536935,0.1021521326543051,0.111925312868085,0.071962646217241,0.0080898149755699,0.0073511377825384,0.0078312779580089,0.5235534125477342,74.65859954833985,71.34859064737955,78.63999938964844,0.9507883675404576,1.410000991821289,0.0188578447923742,JPMorgan BetaBuilders Japan ETF,Z,True,False,False,False,False,False,False,False,False,,17599494144.0,Country / Region,unknown,148.0,True,,False,True,149.0,True,True,False,209.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-08,VCR,392.4700012207031,392.4700012207031,385.5700073242188,388.5299987792969,42600.0,251,16551377.947998049,22448381.224823,23688860.495818608,0.0916127763274978,-0.0217235018551471,0.1310094914440411,0.0,0.0120021432364421,-0.0,0.0078013931036874,1.064616159079408,391.54463134765626,387.8780391438802,412.69805182904497,0.9414388971727944,7.616194708129609,0.0196025911308227,Vanguard Consumer Discretion ETF,P,True,False,False,False,False,False,False,False,False,,6827243008.0,Other,unknown,316.0,True,,False,True,348.0,True,True,False,210.0,Other,Other,Other,Other,Other
2026-07-08,IXJ,100.80999755859376,101.02999877929688,100.20999908447266,100.25,103500.0,251,10375875.0,46184974.63504791,21444743.356008377,0.0789307950425555,0.034775633478743,0.1398320050412452,0.0342730346871728,0.0110370513303001,0.0011918664924853,0.0075912366370649,1.8321342498101925,94.06642715454102,95.49880594889324,102.1999969482422,0.9809197944572372,1.4997935665521211,0.0149605343296969,iShares Global Healthcare ETF,P,True,False,False,False,False,False,False,False,False,,3844812544.0,Sector,unknown,440.0,True,,False,True,353.0,True,True,False,211.0,Sector,Sector,Sector,Sector,Sector
2026-07-08,IVLU,41.84999847412109,42.0099983215332,41.55500030517578,42.0,1145100.0,251,48094200.0,40642575.65073013,40179776.29012456,0.0618217715334057,0.100398700395822,0.1119432033591814,0.0861633736613901,0.0069205271427888,0.0086506907373231,0.0075260844008758,0.5291956219381044,41.721155624389645,40.06448170979818,42.86000061035156,0.979934657067087,0.5719664299587877,0.013618248332352,iShares MSCI Intl Value Factor ETF,P,True,False,False,False,False,False,False,False,False,,4248612352.0,Country / Region,unknown,409.0,True,,False,True,286.0,True,True,False,212.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-08,EFV,77.41000366210938,77.63999938964844,76.94999694824219,77.62000274658203,8310300.0,251,645045508.8249207,307766090.91407776,341171578.44647604,0.0573643944199129,0.0978641102736392,0.1170176228601085,0.0915768869888839,0.0067126450718278,0.0089620905667967,0.0074999509950669,0.7002297350991771,76.20006805419922,73.72583384195964,78.81999969482422,0.9847754763652836,0.90246817678118,0.0116267475502108,iShares MSCI EAFE Value ETF,Z,True,False,False,False,False,False,False,False,False,,23718227968.0,Country / Region,unknown,116.0,True,,False,True,75.0,True,True,False,213.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-08,DFAX,36.22999954223633,36.470001220703125,35.9900016784668,36.43999862670898,1275300.0,251,46471930.24864197,31400703.54866028,27989798.84475224,0.0682726329175105,0.1017630581188318,0.1040355846633672,0.0801573952453277,0.0071027832820806,0.0081570616710044,0.0074717807182039,0.4973176296853169,36.74915191650391,34.936738090515135,38.060749671588624,0.957416733541392,0.620747752735787,0.0170347907829174,Dimensional World ex U.S. Core Equity 2 ETF,P,True,False,False,False,False,False,False,False,False,,11913159680.0,Global Equity,unknown,205.0,True,,False,True,325.0,True,True,False,214.0,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-07-08,USMV,97.86000061035156,97.94000244140624,97.58999633789062,97.6500015258789,1866300.0,251,182244197.8477478,209960929.78157043,209054713.14974588,0.0509168111632898,0.0463734137435554,0.1790691059669103,0.0823957530025932,0.0091176278536963,0.003820972344701,0.0072637984255479,1.94086198409594,95.34896667480469,94.47671849568684,98.7300033569336,0.989061057486748,0.905884931010278,0.0092768552673314,iShares MSCI USA Min Vol Factor ETF,Z,True,False,False,False,False,False,False,False,False,,23007752192.0,Country / Region,unknown,118.0,True,,False,True,109.0,True,True,False,215.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-08,ESGD,101.79000091552734,102.41999816894533,101.2300033569336,102.36000061035156,185100.0,251,18946836.112976074,34613331.258125305,30172073.61987886,0.0723085965604679,0.0687820428767327,0.1226161856639496,0.0588969345255676,0.0088662043009579,0.0040510514758457,0.0071809008121686,0.6554694362370926,101.09786727905274,98.08289861043296,104.5,0.9795215369411632,1.4341038249102418,0.0140103928913538,iShares ESG Aware MSCI EAFE ETF,Q,True,False,False,False,False,False,False,False,False,,11761851392.0,Country / Region,unknown,207.0,True,,False,True,318.0,True,True,False,216.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-08,IQLT,48.970001220703125,49.2599983215332,48.775001525878906,49.2400016784668,1793300.0,251,88302095.0099945,79329517.31349945,66533018.0037665,0.0687866966724706,0.0745303518462143,0.1173261536349623,0.0643846620177036,0.0080704785418358,0.004798611513679,0.0069253250819809,0.6898287840306816,48.57958152770996,47.05780583699544,50.0,0.984800033569336,0.6458128423079152,0.0131156137346424,iShares MSCI Intl Quality Factor ETF,P,True,False,False,False,False,False,False,False,False,,13642241024.0,Country / Region,unknown,187.0,True,,False,True,231.0,True,True,False,217.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-08,BSCQ,19.530000686645508,19.549999237060547,19.530000686645508,19.540000915527344,1066800.0,251,20845272.97668457,16152334.524946213,17678483.128968496,0.0098216373312116,0.0183762423795157,0.5471117944212607,0.4958664384847721,0.005373533624434,0.0091121618614634,0.0066820535073943,0.9456137820720488,19.46808414459229,19.323638661702475,19.549999237060547,0.9994885768837142,0.0139818494969254,0.0007155500942589,Invesco BulletShares 2026 Corporate Bond ETF,Q,True,False,False,False,False,False,False,False,False,,3705947392.0,Bond,unknown,447.0,True,,False,True,369.0,True,True,False,218.0,Bond,Bond,Bond,Bond,Bond
2026-07-08,EFG,120.52999877929688,121.58000183105467,119.97000122070312,121.48999786376952,667300.0,251,81070275.57449341,103398901.3351822,107069991.02365404,0.084602238060099,0.0443667425984541,0.1113557363559044,0.0322666008818749,0.0094209445165398,0.0014315639758531,0.0066246613272995,0.6145031578879461,121.01917678833009,117.54808329264324,125.70999908447266,0.9664306638180196,2.1849642695163163,0.0179847255571309,iShares MSCI EAFE Growth ETF,Z,True,False,False,False,False,False,False,False,False,,16891213824.0,Country / Region,unknown,155.0,True,,False,True,175.0,True,True,False,219.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-08,IEFA,95.79000091552734,96.3499984741211,95.29000091552734,96.30999755859376,8615900.0,251,829797307.9650879,1072999191.1502455,943617520.6614176,0.0668845136930242,0.070735654367888,0.1164022253548306,0.0616639099700777,0.0077855062356436,0.0043618370226159,0.0065872220110839,0.6157724199697626,95.50509719848633,92.5154200744629,98.38999938964844,0.9788596214660256,1.3214253731309753,0.0137205420686158,iShares Core MSCI EAFE ETF,Z,True,False,False,False,False,False,False,False,False,,186543423488.0,Country / Region,unknown,13.0,True,,False,True,38.0,True,True,False,220.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-08,EFA,102.80999755859376,103.41000366210938,102.26000213623048,103.36000061035156,8642800.0,251,893319813.2751465,1539015175.9310913,1460799607.9858446,0.0675711711382307,0.0697464710081741,0.1141295334787649,0.0597719790465037,0.00771186623862,0.0041688846036681,0.0064718226663868,0.6183220848019113,102.3042301940918,99.2029165649414,105.5199966430664,0.9795299838757456,1.4509768370065494,0.0140380885104332,iShares MSCI EAFE ETF,P,True,False,False,False,False,False,False,False,False,,77217693696.0,Country / Region,unknown,37.0,True,,False,True,26.0,True,True,False,221.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-08,FENI,39.61000061035156,39.869998931884766,39.41999816894531,39.86000061035156,1245800.0,251,49657588.76037598,65247268.43868256,54591028.041191705,0.0659481359888609,0.0809800332785588,0.1062062326008544,0.0657561551261132,0.0070041030704257,0.0053249356303827,0.0064163944664106,0.5978652989264964,39.54731163024903,38.184080174764,40.7825789198693,0.977378127280022,0.5829758275528458,0.0146255850131986,Fidelity Enhanced International ETF,P,True,False,False,False,False,False,False,False,False,,10288922624.0,Global Equity,unknown,241.0,True,,False,True,255.0,True,True,False,222.0,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-07-08,IEUR,74.44999694824219,74.80999755859375,74.0999984741211,74.80000305175781,398700.0,251,29822761.21673584,80578333.01841736,71995877.82260956,0.0717478034178094,0.0554486502861359,0.1154422662029309,0.0469352430532616,0.0082827290216343,0.002602495878155,0.0062946474214165,0.6539158401497982,73.8211880493164,71.9344645690918,76.37000274658203,0.979442194076725,1.0014984926832171,0.013389016735604,iShares Core MSCI Europe ETF,P,True,False,False,False,False,False,False,False,False,,8644286464.0,Country / Region,unknown,270.0,True,,False,True,219.0,True,True,False,223.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-08,VIGI,94.1500015258789,94.37000274658205,93.62999725341795,94.26000213623048,245100.0,251,23103126.523590088,28769483.516922,27677045.311373755,0.0594440812400871,0.0310268228016388,0.1525442675778048,0.0356603479328764,0.0090678538346046,0.0011064272963581,0.0062813545462183,0.8257670915432728,92.87795227050782,91.554275004069,95.90499877929688,0.982847644398057,0.9691272493479672,0.0102814261339324,Vanguard International Dividend Appreciation ETF,Q,True,False,False,False,False,False,False,False,False,,9080184832.0,Factor / Style,unknown,264.0,True,,False,True,329.0,True,True,False,224.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-08,BBEU,76.91999816894531,77.30000305175781,76.52999877929688,77.22000122070312,328900.0,251,25397658.401489258,23929257.630500797,31589636.39913892,0.0717954191864191,0.0548681782158984,0.1146112469107002,0.0455977239594015,0.0082285625154319,0.0025018640444437,0.006224218050586,0.6752146642841399,76.20464721679687,74.29245747884114,78.87000274658203,0.9790794792897302,1.0265147452422965,0.0132933790341236,JPMorgan BetaBuilders Europe ETF,Z,True,False,False,False,False,False,False,False,False,,9113485312.0,Country / Region,unknown,262.0,True,,False,True,312.0,True,True,False,225.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-08,JIRE,81.41999816894531,81.91000366210938,81.01000213623047,81.83999633789062,311800.0,251,25517710.858154297,32940321.461105347,35838740.0941879,0.0672925927514185,0.0678496475685586,0.1104452078562576,0.0569550672890961,0.0074321443936169,0.0038643812428087,0.006183427290834,0.6230821702293605,80.8136001586914,78.54211364746094,83.69000244140625,0.9778945387794572,1.139500045776367,0.0139235104687901,JPMorgan International Research Enhanced Equity ETF,P,True,False,False,False,False,False,False,False,False,,11130201088.0,Global Equity,unknown,222.0,True,,False,True,299.0,True,True,False,226.0,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-07-08,XLP,85.16999816894531,85.30000305175781,84.3499984741211,84.38999938964844,10997000.0,251,928036823.287964,1059372258.29731,1004527061.4818634,0.0457241481413692,0.1047686717436056,0.0879966697039122,0.0968950161507858,0.0040235727614888,0.010151562140693,0.0061683690442103,2.0132568472406445,83.61690856933593,82.2812191772461,89.01780978862107,0.948012533559726,1.2597233848980005,0.0149274012798786,State Street Consumer Staples Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,13649293312.0,Sector,unknown,186.0,True,,False,True,34.0,True,True,False,227.0,Sector,Sector,Sector,Sector,Sector
2026-07-08,BBCA,100.27999877929688,100.41000366210938,99.0999984741211,100.04000091552734,179500.0,251,17957180.16433716,27020326.352539062,29476750.962551057,0.052811333622488,0.0707310227871333,0.1258280704821915,0.0729151637175613,0.0066451482093089,0.0051573641064343,0.0061244237733028,0.6529836557527243,99.6399771118164,96.23181757609048,102.16956091137637,0.9791566100817812,1.1654749224203784,0.0116500890819112,JPMorgan BetaBuilders Canada ETF,Z,True,False,False,False,False,False,False,False,False,,10509565952.0,Country / Region,unknown,237.0,True,,False,True,321.0,True,True,False,228.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-08,IDEV,88.33999633789062,88.76599884033203,87.80999755859375,88.73999786376953,1506800.0,251,133713428.78112791,162794240.97549438,124228724.50217596,0.0626328082139531,0.0691914903552572,0.1130149779084998,0.0614657720049943,0.0070784454366472,0.004252908370862,0.0060895074636223,0.5868293876165902,88.16800735473633,85.41573755900065,90.81999969482422,0.9770975353661752,1.1736207630678372,0.0132253864246147,iShares Core MSCI International Developed Markets ETF,P,True,False,False,False,False,False,False,False,False,,30637815808.0,Country / Region,unknown,93.0,True,,False,True,153.0,True,True,False,229.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-08,FDL,50.16999816894531,50.16999816894531,49.59999847412109,49.59999847412109,1113100.0,251,55209758.30154419,48942046.7729187,41127551.16871425,-0.0045815451884129,0.1185611837820292,0.0,0.1460583919868424,-0.0,0.0173168558552597,0.0060608995493408,-0.0,49.47607429504394,47.98591451009115,50.79890631614232,0.976398943816626,0.6284933651318877,0.0126712375900536,First Trust Morningstar ETF,P,True,False,False,False,False,False,False,False,False,,7288230400.0,Other,unknown,302.0,True,,False,True,281.0,True,True,False,230.0,Other,Other,Other,Other,Other
2026-07-08,VNLA,48.900001525878906,48.900001525878906,48.880001068115234,48.88999938964844,287500.0,251,14055874.824523926,17365547.337436676,18975002.578977555,0.0112737411688659,0.0176454759026782,0.4948326498947135,0.3939182302422249,0.005578615216817,0.0069508746393648,0.0060589060147087,1.0053870291130562,48.69460823059082,48.3622008005778,48.93000030517578,0.9991824869144112,0.0368972905140353,0.0007547001631144,Janus Henderson Short Duration Income ETF,P,True,False,False,False,False,False,False,False,False,,3309779456.0,Bond,unknown,472.0,True,,False,True,364.0,True,True,False,231.0,Bond,Bond,Bond,Bond,Bond
2026-07-08,SGOV,100.45999908447266,100.47000122070312,100.45999908447266,100.47000122070312,19119400.0,251,1920926141.3391116,2158332871.154747,2074946696.1503165,0.0061269297406729,0.0152171513117767,0.5319143291125806,0.7366378313019204,0.0032590017225299,0.0112095293409003,0.0060416863889596,1.0153442295453636,100.24476440429687,99.63434560139974,100.47000122070312,1.0,0.0177630997817097,0.000176800035492,iShares 0-3 Month Treasury Bond ETF,N,True,False,False,False,False,False,False,False,False,,95892447232.0,Bond,unknown,30.0,True,,False,True,16.0,True,True,False,232.0,Bond,Bond,Bond,Bond,Bond
2026-07-08,VGK,87.9000015258789,88.19999694824219,87.33000183105469,88.18000030517578,1936100.0,251,170725298.59085083,228266663.37547305,261361359.43917167,0.0700471340234398,0.0536103925748361,0.1119262537230987,0.0451582208230601,0.0078401132952834,0.0024209499463053,0.0059434061231411,0.6343543253266511,87.10492568969727,84.91682535807291,90.0,0.9797777811686198,1.1757488311509277,0.013333509039259,Vanguard FTSEEuropean ETF,P,True,False,False,False,False,False,False,False,False,,37858430976.0,Other,unknown,81.0,True,,False,True,93.0,True,True,False,233.0,Other,Other,Other,Other,Other
2026-07-08,VBIL,75.5199966430664,75.52999877929688,75.5199966430664,75.52999877929688,3424300.0,251,258637374.8199463,190729661.9422913,192371395.50637135,0.0060931439224252,0.0154478343645052,0.5104462871835039,0.7060745713763309,0.0031102226924766,0.0109073230276106,0.0058392078097735,0.9849385503606822,75.36073791503907,74.89816721598308,75.52999877929688,1.0,0.0166164557017573,0.0002199980930796,Vanguard 0-3 Month Treasury Bill ETF,Q,True,False,False,False,False,False,False,False,False,,9348372480.0,Bond,unknown,256.0,True,,False,True,118.0,True,True,False,234.0,Bond,Bond,Bond,Bond,Bond
2026-07-08,DFIV,54.81999969482422,54.91999816894531,54.415000915527344,54.90999984741211,1082100.0,251,59418110.83488464,67442606.09312057,65686093.684968494,0.0417878885826143,0.0986763593864741,0.0908309766161531,0.0940493307039299,0.0037956347306858,0.0092804455565983,0.0057153185197552,0.5281706608725292,54.44610877990723,52.5362552134196,55.61000061035156,0.9874123223294992,0.6209470311835517,0.0113084507905497,Dimensional International Value ETF,P,True,False,False,False,False,False,False,False,False,,19862159360.0,Factor / Style,unknown,137.0,True,,False,True,234.0,True,True,False,235.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-08,TFLO,50.52000045776367,50.52999877929688,50.52000045776367,50.52999877929688,1483300.0,251,74951147.18933105,76378029.84516144,78840663.86960347,0.0065295330483428,0.0162335622303175,0.4773040348382509,0.6283336154341829,0.0031165724695837,0.0102000928475512,0.0055958046018723,1.0252265216899472,50.4111922454834,50.092290267944335,50.52999877929688,1.0,0.0147180271293716,0.0002912730553122,iShares Treasury Floating Rate Bond ETF,P,True,False,False,False,False,False,False,False,False,,6588089856.0,Bond,unknown,325.0,True,,False,True,210.0,True,True,False,236.0,Bond,Bond,Bond,Bond,Bond
