date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r63,r126,er63,er126,te63,te126,score,surge_ratio,ma50,ma150,hhv126,hhv126_ratio,atr20,atr20_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,group,Group,assetGroup,AssetGroup,Asset Group
2026-07-08,FNDF,52.290000915527344,52.47499847412109,52.02009963989258,52.20500183105469,503570.0,252,26288872.77206421,67124369.50389099,74702428.99661352,0.0576191515446777,0.1339139605227202,0.0903873734183737,0.102037724051346,0.0052080437667186,0.0136642757504401,0.0081677249610211,0.3438140477001167,52.876067276000974,49.67107063293457,54.859771728515625,0.951608076121815,0.8068407407285008,0.0154552382421054,Schwab Fundamental International Equity ETF,P,True,False,False,False,False,False,False,False,False,,23990886400.0,Global Equity,unknown,115.0,True,,False,True,216.0,True,True,False,198.0,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-07-08,SPDW,49.34000015258789,49.625,49.08000183105469,49.2599983215332,1049710.0,252,51708712.83809662,141012133.36308098,163147616.60847315,0.0775645057291556,0.098414457696047,0.1111479673832355,0.0741627482797931,0.0086211371528809,0.0072986866532042,0.0081582794779941,0.4534104586335221,49.58611701965332,47.05941713968912,51.43340493409482,0.9577432873567956,0.8568858777254302,0.0173951666041948,State Street SPDR Portfolio Developed World ex-US ETF,P,True,False,False,False,False,False,False,False,False,,40294080512.0,Country / Region,unknown,78.0,True,,False,True,128.0,True,True,False,199.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-08,VWO,58.79999923706055,59.102298736572266,58.58000183105469,58.7400016784668,4613111.0,252,270974147.88295364,530939527.0438631,478053235.18620014,0.0872585187244348,0.0636609661183293,0.1226854793362962,0.0492207356414486,0.0107053531958824,0.0031334395839895,0.0080551834317199,0.6939656961466569,59.3586157989502,56.79069229125977,61.52000045776367,0.9548114636116514,1.054171664890334,0.0179464016814418,Vanguard FTSE Emerging Markets ETF,P,True,False,False,False,False,False,False,False,False,,163324018688.0,Country / Region,unknown,15.0,True,,False,True,64.0,True,True,False,200.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-08,IXUS,93.56999969482422,93.9800033569336,93.0500030517578,93.37000274658205,945429.0,252,88274708.3266983,212128028.64330176,185351348.6518493,0.0794350404772936,0.0898836119195658,0.1139555364350697,0.0690046480133544,0.0090520626493314,0.0062023870026785,0.0080546761730029,0.4809983624126561,94.13823852539062,89.46807449340821,97.4499969482422,0.958132433766754,1.626622199957994,0.0174212504242165,iShares Core MSCI Total International Stock ETF,Q,True,False,False,False,False,False,False,False,False,,58515161088.0,Country / Region,unknown,50.0,True,,False,True,121.0,True,True,False,201.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-08,XLP,85.16999816894531,85.29499816894531,84.36000061035156,85.0999984741211,6561247.0,252,558362109.6883316,1040888522.6173284,998659208.8850436,0.0545221478233362,0.1140634312075836,0.1055072382104773,0.1057858934851082,0.0057524812381435,0.0120663019842714,0.0079623184992883,2.75900571193803,83.63110855102539,82.28595235188801,89.01780978862107,0.9559884553012136,1.258973033945852,0.0147940429673298,State Street Consumer Staples Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,13649293312.0,Sector,unknown,186.0,True,,False,True,34.0,True,True,False,202.0,Sector,Sector,Sector,Sector,Sector
2026-07-08,IALT,28.06999969482422,28.157100677490234,27.959999084472656,28.048900604248047,282551.0,142,7925244.91463089,49615115.2070715,101978074.44605152,0.0274309214067887,0.0940081197490767,0.1038632908405466,0.1815866568127562,0.0028490657680974,0.017070620178488,0.0078266098117341,0.3419938596747079,28.15164966583252,,28.920000076293945,0.9698789948219968,0.3403803942913067,0.0121352490457239,iShares Systematic Alternatives Active ETF,Q,True,False,False,False,False,False,False,False,False,,4825180672.0,Other,unknown,384.0,True,,False,True,180.0,False,False,False,203.0,Other,Other,Other,Other,Other
2026-07-08,USMV,97.86000061035156,97.93499755859376,97.5998992919922,97.79000091552734,610671.0,252,59717517.649086,203834595.77163732,207109845.2100846,0.0524234953397888,0.047873584117128,0.1853500993565412,0.085288574092234,0.009716700069847,0.0040830697260344,0.0077449294495126,2.055281112049075,95.35176666259764,94.4776518758138,98.7300033569336,0.9904790599671316,0.9053897833051998,0.0092585108378032,iShares MSCI USA Min Vol Factor ETF,Z,True,False,False,False,False,False,False,False,False,,23007752192.0,Country / Region,unknown,118.0,True,,False,True,110.0,True,True,False,204.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-08,VXUS,83.83000183105469,84.24549865722656,83.35990142822266,83.62999725341797,3533318.0,252,295491374.6354523,564328793.2548211,530532378.3917161,0.0767289712465637,0.0871829056346686,0.1117536367755366,0.0674448728027497,0.008574741582849,0.0058800399811043,0.0076315960222384,0.4715832455088256,84.41546051025391,80.28544748942058,88.62000274658203,0.9436921085701894,1.527523240417704,0.0182652551785809,Vanguard Total International Stock ETF,Q,True,False,False,False,False,False,False,False,False,,650318381056.0,Global Equity,unknown,5.0,True,,False,True,60.0,True,True,False,205.0,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-07-08,VEA,69.7699966430664,70.10359954833984,69.33999633789062,69.56999969482422,9460713.0,252,658181800.5228195,888230273.0493267,803938599.4231968,0.0744538226639852,0.0954684046131668,0.1056515181130383,0.0716762475036218,0.0078661593937689,0.0068428169978292,0.00750798955519,0.4198179550773736,70.19960235595703,66.65001508076986,72.84656404009083,0.9550210172786824,1.2116446794760989,0.0174161949804671,Vanguard FTSE Developed Markets ETF,P,True,False,False,False,False,False,False,False,False,,316309798912.0,Country / Region,unknown,9.0,True,,False,True,40.0,True,True,False,206.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-08,SCHE,35.790000915527344,35.95500183105469,35.65999984741211,35.75120162963867,971872.0,252,34745591.830200195,118799116.40095444,102034992.78854103,0.0850205902340814,0.0602734819486934,0.1173643073133724,0.0455949255919918,0.009978382680197,0.0027481649246209,0.0074478064657454,0.7067986752953125,36.03900695800781,34.56816743214925,37.35441542254625,0.957081009707358,0.664586816772076,0.0185892162075222,Schwab Emerging Markets Equity ETF,P,True,False,False,False,False,False,False,False,False,,12488486912.0,Country / Region,unknown,199.0,True,,False,True,179.0,True,True,False,207.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-08,VYMI,99.44000244140624,99.56500244140624,98.79989624023438,99.00830078125,700652.0,252,69370363.95898438,97160094.92539673,94909915.84215096,0.049977260445611,0.1061590733751336,0.1081137421082192,0.1040033656928309,0.005403228647092,0.011040900929846,0.0073764139460559,0.5068932966750501,98.2951611328125,94.48792521158856,100.67980735082833,0.9833977972985803,1.0515053547447963,0.0106203757305966,Vanguard International High Dividend Yield ETF,Q,True,False,False,False,False,False,False,False,False,,20381085696.0,Factor / Style,unknown,134.0,True,,False,True,193.0,True,True,False,208.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-08,FDL,50.16999816894531,50.16999816894531,49.720001220703125,49.92499923706055,344869.0,252,17217584.561885834,47042438.08593579,40524500.79189428,0.0019408694730829,0.1258904831632237,0.0051509505649344,0.1565005993208552,9.997322708840474e-06,0.0197019360638365,0.0069021758821035,0.0228037675010886,49.48257431030274,47.98808118184407,50.79890631614232,0.9827967343697698,0.6224932278027862,0.0124685675977075,First Trust Morningstar ETF,P,True,False,False,False,False,False,False,False,False,,7288230400.0,Other,unknown,302.0,True,,False,True,281.0,True,True,False,209.0,Other,Other,Other,Other,Other
2026-07-08,VCR,392.4700012207031,389.7850036621094,385.5700073242188,386.4400024414063,22455.0,252,8677510.254821777,22054687.840164185,23563878.468942795,0.0857407285780649,-0.0269858864972366,0.1215912266148971,0.0,0.0104253203586618,-0.0,0.0067764582331302,0.9312612109808892,391.5028314208984,387.8641058349609,412.69805182904497,0.9363746708489048,7.616194708129609,0.0197086084774166,Vanguard Consumer Discretion ETF,P,True,False,False,False,False,False,False,False,False,,6827243008.0,Other,unknown,316.0,True,,False,True,347.0,True,True,False,210.0,Other,Other,Other,Other,Other
2026-07-08,EZU,67.80999755859375,68.05999755859375,67.41999816894531,67.58999633789062,332622.0,252,22481919.76190185,73940392.53091125,86860949.91525705,0.0836529506882983,0.0495976198639753,0.1121510139927714,0.0374912469227095,0.0093817632431799,0.0018594766130989,0.0067489629226516,0.4807898537663586,67.21083396911621,65.07397201538086,70.30999755859375,0.961314161354701,1.175749984758594,0.0173953254691844,iShares MSCI Eurozone ETF,Z,True,False,False,False,False,False,False,False,False,,9595190272.0,Country / Region,unknown,254.0,True,,False,True,200.0,True,True,False,211.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-08,FEZ,67.36000061035156,67.6500015258789,67.03559875488281,67.24479675292969,460867.0,252,30990907.745132446,117401845.74038316,113844937.8360288,0.0870080919045497,0.0368827696416824,0.1127351637082569,0.0268754977253576,0.0098088714848024,0.0009912427916099,0.006722701442185,0.558263463483887,66.55856689453125,64.88543601989745,69.5999984741211,0.9661608940685952,1.1013104415028865,0.0163776306076039,State Street SPDR EURO STOXX 50 ETF,P,True,False,False,False,False,False,False,False,False,,4349350400.0,Other,unknown,405.0,True,,False,True,164.0,True,True,False,212.0,Other,Other,Other,Other,Other
2026-07-08,BSCQ,19.530000686645508,19.540000915527344,19.530000686645508,19.539899826049805,220413.0,252,4306847.940359116,15325413.27312994,17415968.539421294,0.0098164130560354,0.0183709738474042,0.5469679410779311,0.4957814566516167,0.0053692632380302,0.0091079881741748,0.0066778169656808,0.94492148523954,19.46808212280273,19.323638191223143,19.549999237060547,0.999483406066247,0.0134819334202653,0.0006899694236042,Invesco BulletShares 2026 Corporate Bond ETF,Q,True,False,False,False,False,False,False,False,False,,3705947392.0,Bond,unknown,447.0,True,,False,True,370.0,True,True,False,213.0,Bond,Bond,Bond,Bond,Bond
2026-07-08,AIRR,122.0,123.5154037475586,120.56999969482422,120.9800033569336,309674.0,252,37464361.55955505,92617056.58776626,93145860.3583604,0.0665609012734289,0.1579438126269701,0.0613771437474322,0.0723310749926871,0.0040853180054178,0.0114242457557523,0.0066539427180349,0.1538967703120275,128.1825991821289,116.95596984863282,135.0500030517578,0.8958163689235024,3.9258209228515626,0.0324501637784635,First Trust RBA American Industrial Renaissance ETF,Q,True,False,False,False,False,False,False,False,False,,11489859584.0,Other,unknown,213.0,True,,False,True,196.0,True,True,False,214.0,Other,Other,Other,Other,Other
2026-07-08,EFV,77.41000366210938,77.55999755859375,76.95010375976562,77.135498046875,7258594.0,252,559895263.3100586,303508578.63833463,339819987.2478274,0.0507643171167477,0.0910112334088457,0.1021784465642874,0.0846216231212193,0.0051870190638861,0.0077015182933206,0.0060670937941882,0.54542411624057,76.19037796020508,73.722603708903,78.81999969482422,0.9786284996895296,0.902462836205008,0.0116997084229181,iShares MSCI EAFE Value ETF,Z,True,False,False,False,False,False,False,False,False,,23718227968.0,Country / Region,unknown,116.0,True,,False,True,75.0,True,True,False,215.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-08,SGOV,100.45999908447266,100.47000122070312,100.45999908447266,100.47000122070312,8668143.0,252,870888337.7912292,2105015245.784787,2058020465.8741388,0.0061269297406729,0.0152172295774979,0.5319143291125806,0.7366388141469404,0.0032590017225299,0.0112096019505698,0.0060417118023439,1.0153442295453636,100.24476440429687,99.63434539794922,100.47000122070312,1.0,0.0177630997817097,0.000176800035492,iShares 0-3 Month Treasury Bond ETF,N,True,False,False,False,False,False,False,False,False,,95892447232.0,Bond,unknown,30.0,True,,False,True,16.0,True,True,False,216.0,Bond,Bond,Bond,Bond,Bond
2026-07-08,VNLA,48.900001525878906,48.899898529052734,48.880001068115234,48.88619995117188,123395.0,252,6032312.6429748535,16953613.4284935,18844229.950010512,0.0111952308084772,0.0175664713777807,0.4896990656850665,0.3914654473774547,0.0054822940670399,0.0068766665767462,0.0059703244454371,0.9888724316033908,48.69453231811524,48.36217491149903,48.93000030517578,0.999104836424878,0.0368921406727267,0.0007546534750006,Janus Henderson Short Duration Income ETF,P,True,False,False,False,False,False,False,False,False,,3309779456.0,Bond,unknown,472.0,True,,False,True,364.0,True,True,False,217.0,Bond,Bond,Bond,Bond,Bond
2026-07-08,IVLU,41.84999847412109,41.91999816894531,41.55849838256836,41.665000915527344,559203.0,252,23299193.50696564,39402825.326078415,39786204.758489095,0.0533525019777669,0.0916217347485004,0.0951483889565105,0.0780430172117883,0.0050764046099835,0.0071504366219511,0.0058023158141722,0.3909365309459232,41.714455642700194,40.06224838256836,42.86000061035156,0.97211853294898,0.5717915260891587,0.0137235452664077,iShares MSCI Intl Value Factor ETF,P,True,False,False,False,False,False,False,False,False,,4248612352.0,Country / Region,unknown,409.0,True,,False,True,285.0,True,True,False,218.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-08,VBIL,75.5199966430664,75.52999877929688,75.5199966430664,75.5250015258789,830990.0,252,62760521.01799011,180927512.0525627,189259602.45763025,0.0060265782864725,0.0153807539483501,0.5077010008304581,0.7051838544777348,0.0030596998276252,0.0108462593540711,0.0057849956618813,0.9697061215063192,75.3606379699707,74.89813420613606,75.52999877929688,0.9999338375016718,0.0166164557017573,0.0002200126496662,Vanguard 0-3 Month Treasury Bill ETF,Q,True,False,False,False,False,False,False,False,False,,9348372480.0,Bond,unknown,256.0,True,,False,True,118.0,True,True,False,219.0,Bond,Bond,Bond,Bond,Bond
2026-07-08,VDC,231.0,231.6000061035156,228.75,230.44000244140625,53081.0,252,12231985.769592283,37928165.2160614,35755557.25930738,0.0381785832181529,0.107882514003947,0.0760365288151409,0.1029125197185746,0.0029029669429883,0.0111024613497205,0.0057727899853446,2.550012739253104,227.69399169921877,224.4758465576172,241.6927637833069,0.9534418773414768,3.274356265463197,0.0142091487188547,Vanguard Consumer Staples ETF,P,True,False,False,False,False,False,False,False,False,,9185586176.0,Sector,unknown,261.0,True,,False,True,296.0,True,True,False,220.0,Sector,Sector,Sector,Sector,Sector
2026-07-08,DFAX,36.22999954223633,36.334999084472656,36.005001068115234,36.11000061035156,296966.0,252,10723442.441253662,29613279.158290863,27422362.530349247,0.0585984325037567,0.0917855708143011,0.0879965633597793,0.0717344914920638,0.0051564606786005,0.0065841912486727,0.0056561663781258,0.3635183429981188,36.742551956176754,34.93453810373942,38.060749671588624,0.9487464362087108,0.6199977832533652,0.0171696973905791,Dimensional World ex U.S. Core Equity 2 ETF,P,True,False,False,False,False,False,False,False,False,,11913159680.0,Global Equity,unknown,205.0,True,,False,True,329.0,True,True,False,221.0,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-07-08,BBJP,73.91999816894531,74.33999633789062,73.63999938964844,73.94000244140625,2219484.0,252,164108652.3786621,103963947.33351746,128751166.52572584,0.0603757189415656,0.0899175476533538,0.0918011890619081,0.0628025190130121,0.0055425627893032,0.0056470484961031,0.0055791327866832,0.3616825691802827,74.64199966430664,71.34305735270182,78.63999938964844,0.9402340159623545,1.410000991821289,0.0190695286078553,JPMorgan BetaBuilders Japan ETF,Z,True,False,False,False,False,False,False,False,False,,17599494144.0,Country / Region,unknown,148.0,True,,False,True,149.0,True,True,False,222.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-08,FVD,49.290000915527344,49.290000915527344,48.90999984741211,49.04999923706055,182285.0,252,8941079.110927582,31821152.15600109,37685330.69861609,0.0430892280215415,0.0712347052317379,0.1103599948888267,0.0989821510329271,0.0047553269842208,0.0070509643520339,0.0055588000629554,1.6630666429997802,47.48714904785156,47.20446151733398,49.91999816894531,0.9825721361419044,0.5229952156357861,0.0106624918199922,First Trust VL Dividend,P,True,False,False,False,False,False,False,False,False,,8036226560.0,Factor / Style,unknown,284.0,True,,False,True,293.0,True,True,False,223.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-08,BIL,91.45999908447266,91.45999908447266,91.4499969482422,91.45999908447266,3711167.0,252,339423330.42232513,977046459.8672544,970918447.9772192,0.0060068313345809,0.0149626805047007,0.4856468257468332,0.6926845711239672,0.0029171985704358,0.0103644179282635,0.0055237253456755,1.0055618598900185,91.25596069335936,90.71077438354492,91.45999908447266,1.0,0.0198592498275822,0.0002171359066955,State Street SPDR Bloomberg 1-3 Month T-Bill ETF,P,True,False,False,False,False,False,False,False,False,,47077847040.0,Bond,unknown,64.0,True,,False,True,35.0,True,True,False,224.0,Bond,Bond,Bond,Bond,Bond
2026-07-08,TFLO,50.52000045776367,50.52999877929688,50.52000045776367,50.525001525878906,713915.0,252,36070556.46434784,74410251.20948601,78215971.44221291,0.0064300670088346,0.0161330600184632,0.4666350507050175,0.6220349461490906,0.0030004946447042,0.0100353271198048,0.0054626860109894,0.9889269842998826,50.41109230041504,50.09225639343262,50.52999877929688,0.999901103234936,0.0147180271293716,0.0002913018641243,iShares Treasury Floating Rate Bond ETF,P,True,False,False,False,False,False,False,False,False,,6588089856.0,Bond,unknown,325.0,True,,False,True,211.0,True,True,False,225.0,Bond,Bond,Bond,Bond,Bond
2026-07-08,ESGD,101.87000274658205,102.16000366210938,101.2300033569336,101.5250015258789,120329.0,252,12216401.908607485,34276809.54790688,30065241.33092063,0.0635612666360716,0.0600634807237285,0.1062076422193764,0.0510502540145937,0.0067506922658942,0.003066255947947,0.0054611395546127,0.5030052320191164,101.08116729736328,98.0773319498698,104.5,0.971531115080181,1.4341038249102418,0.0141256222935853,iShares ESG Aware MSCI EAFE ETF,Q,True,False,False,False,False,False,False,False,False,,11761851392.0,Country / Region,unknown,207.0,True,,False,True,317.0,True,True,False,226.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-08,GBIL,99.94000244140624,99.93000030517578,99.91999816894533,99.91999816894533,164579.0,252,16444733.37864685,66351576.59347763,78266743.46961442,0.0056646177699912,0.0141430238491815,0.5205554849908972,0.7140556094204485,0.0029487478505458,0.0100989055136752,0.0054513030326411,0.9858698987302824,99.72837509155272,99.1519107055664,99.93000030517578,0.9998999085740026,0.0214976798702281,0.0002151489217791,Goldman Sachs Access Treasury 0-1 Year ETF,P,True,False,False,False,False,False,False,False,False,,7703504896.0,Bond,unknown,292.0,True,,False,True,210.0,True,True,False,227.0,Bond,Bond,Bond,Bond,Bond
2026-07-08,IQLT,48.970001220703125,49.14509963989258,48.774600982666016,48.8849983215332,601910.0,252,29424369.33971405,76385631.02998543,65598450.92963506,0.06108111478313,0.0667833601924903,0.1028315942193837,0.0573087218559017,0.0062810684098464,0.0038272690138739,0.005422238621256,0.5410153644766006,48.57248146057129,47.055439147949215,50.0,0.977699966430664,0.6458328694685598,0.0132112691345655,iShares MSCI Intl Quality Factor ETF,P,True,False,False,False,False,False,False,False,False,,13642241024.0,Country / Region,unknown,187.0,True,,False,True,233.0,True,True,False,228.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-08,VIGI,94.1500015258789,94.33000183105467,93.62999725341795,93.86000061035156,102247.0,252,9596903.482406616,28094172.364862826,27462660.81865656,0.0549482268005026,0.0266515597738838,0.1393988229156832,0.0304784203561152,0.007659718137294,0.0008122974419345,0.0052631208939182,0.7020359367411839,92.86995223999024,91.5516082763672,95.90499877929688,0.9786768344197428,0.9691272493479672,0.0103252423081817,Vanguard International Dividend Appreciation ETF,Q,True,False,False,False,False,False,False,False,False,,9080184832.0,Factor / Style,unknown,264.0,True,,False,True,328.0,True,True,False,229.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-08,EFG,120.52999877929688,121.23999786376952,119.96499633789062,120.3949966430664,318623.0,252,38360615.01540375,101263418.3072277,106392059.90366848,0.074826612119395,0.0349537631094811,0.097237644075266,0.0252479812264577,0.0072759634766237,0.0008825119547822,0.0050382554439792,0.4779351779697368,120.99727676391602,117.5407832845052,125.70999908447266,0.9577201298216956,2.185214513656941,0.0181503764656883,iShares MSCI EAFE Growth ETF,Z,True,False,False,False,False,False,False,False,False,,16891213824.0,Country / Region,unknown,155.0,True,,False,True,175.0,True,True,False,230.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-08,SHV,110.11000061035156,110.12000274658205,110.11000061035156,110.11499786376952,1341568.0,252,147726757.45410156,303500831.0773941,288745391.7414619,0.0056596515258364,0.0140865565066334,0.4564643206365976,0.6745702490183609,0.0025834289887808,0.0095023719304909,0.0050050590183793,0.9530939225231008,109.90155380249024,109.26754501342774,110.12000274658205,0.9999545506475874,0.021956835704173,0.0001993991384474,iShares 0-1 Year Treasury Bond ETF,N,True,False,False,False,False,False,False,False,False,,20945842176.0,Bond,unknown,131.0,True,,False,True,84.0,True,True,False,231.0,Bond,Bond,Bond,Bond,Bond
2026-07-08,IEFA,95.79000091552734,96.1500015258789,95.28500366210938,95.53500366210938,3842852.0,252,367126879.89294434,1049865669.7466384,936273545.6126536,0.058299434185959,0.0621195852378015,0.0999675956869221,0.0537491256359253,0.0058280542654782,0.0033388733913981,0.0049568409595502,0.4645493924480873,95.48959732055664,92.51025349934896,98.38999938964844,0.9709828667013952,1.3216752358018735,0.0138344605133047,iShares Core MSCI EAFE ETF,Z,True,False,False,False,False,False,False,False,False,,186543423488.0,Country / Region,unknown,13.0,True,,False,True,37.0,True,True,False,232.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-08,BBEU,76.91999816894531,77.23999786376953,76.52999877929688,76.70500183105469,69390.0,252,5322560.077056885,22925502.71427917,31270984.04478285,0.0646473490234649,0.0478330000321003,0.1020360409568179,0.0395201446358383,0.0065963595527079,0.0018903670796346,0.0049492621871323,0.544929529332876,76.19434722900391,74.28902414957682,78.87000274658203,0.9725497547846712,1.0265147452422965,0.0133826311288438,JPMorgan BetaBuilders Europe ETF,Z,True,False,False,False,False,False,False,False,False,,9113485312.0,Country / Region,unknown,262.0,True,,False,True,312.0,True,True,False,233.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-08,FLOT,50.959999084472656,50.970001220703125,50.95000076293945,50.959999084472656,520765.0,252,26538183.923225403,105151476.19130516,84352273.64140889,0.0094672088936222,0.0187686807701421,0.411638306331052,0.3620021916438064,0.0038970658346529,0.0067943035730544,0.0049110990430934,1.1635779606271703,50.7978401184082,50.4065412902832,50.970001220703125,0.9998037642536606,0.035558644440071,0.0006977756098685,iShares Floating Rate Bond ETF,Z,True,False,False,False,False,False,False,False,False,,9968492544.0,Bond,unknown,248.0,True,,False,True,205.0,True,True,False,234.0,Bond,Bond,Bond,Bond,Bond
2026-07-08,IEUR,74.44999694824219,74.74009704589844,74.12590026855469,74.26000213623047,162617.0,252,12075938.76738739,79690991.89594993,71714182.22817545,0.0640105738529979,0.0478290885990562,0.1017266422767377,0.0402261187920412,0.0065115807482726,0.0019239785997006,0.0049059199962724,0.5177044402165316,73.81038803100586,71.93086456298828,76.37000274658203,0.9723713430081552,1.0002034029615374,0.0134689385158736,iShares Core MSCI Europe ETF,P,True,False,False,False,False,False,False,False,False,,8644286464.0,Country / Region,unknown,270.0,True,,False,True,218.0,True,True,False,235.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-08,EFA,102.80999755859376,103.19000244140624,102.25499725341795,102.52999877929688,4438846.0,252,455114874.9614868,1517104929.0154085,1453843974.044358,0.0589983574618231,0.0611561892312972,0.0982275132969302,0.0520271868402354,0.0057952619420782,0.0031817844835735,0.0048805448316016,0.4682503575689009,102.2876301574707,99.19738327026369,105.5199966430664,0.971664158842958,1.4512270811471744,0.0141541704713275,iShares MSCI EAFE ETF,P,True,False,False,False,False,False,False,False,False,,77217693696.0,Country / Region,unknown,37.0,True,,False,True,26.0,True,True,False,236.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-08,JIRE,81.41999816894531,81.7699966430664,81.01000213623047,81.27999877929688,158770.0,252,12904825.406188965,32309677.18850708,35638535.563204326,0.0599895468937627,0.0605427900130588,0.0972927729338289,0.0505116495707073,0.0058365493643381,0.0030581161931725,0.0048640977544301,0.49260844403055,80.80240020751953,78.53838033040364,83.69000244140625,0.9712032071716488,1.139500045776367,0.0140194397501223,JPMorgan International Research Enhanced Equity ETF,P,True,False,False,False,False,False,False,False,False,,11130201088.0,Global Equity,unknown,222.0,True,,False,True,297.0,True,True,False,237.0,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-07-08,BILS,99.18000030517578,99.18000030517578,99.16999816894533,99.17400360107422,134098.0,252,13299035.53489685,32226112.15844345,34360431.49719602,0.0055360065919058,0.0139027596950305,0.4460608327100474,0.6608764325731257,0.0024693957102738,0.0091880062301732,0.0048209093922386,0.9607800141512046,98.98789794921876,98.42605072021485,99.18000030517578,0.9999395371639128,0.0226018189507833,0.0002279006405922,State Street SPDR Bloomberg 3-12 Month T-Bill ETF,P,True,False,False,False,False,False,False,False,False,,3866119680.0,Bond,unknown,438.0,True,,False,True,301.0,True,True,False,238.0,Bond,Bond,Bond,Bond,Bond
2026-07-08,FENI,39.61000061035156,39.76499938964844,39.41999816894531,39.525001525878906,431754.0,252,17065077.50880432,63612625.37618027,54072093.73563542,0.0569894896219849,0.0718950529489925,0.090473470459941,0.0579515982348961,0.0051560369058417,0.0041664332235766,0.0048096756170489,0.4436146767761026,39.54061164855957,38.18184689839681,40.7825789198693,0.9691638580173824,0.5829758275528458,0.0147495459847393,Fidelity Enhanced International ETF,P,True,False,False,False,False,False,False,False,False,,10288922624.0,Global Equity,unknown,241.0,True,,False,True,255.0,True,True,False,239.0,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-07-08,ITA,243.2899932861328,243.15499877929688,238.83999633789065,239.1499938964844,359792.0,252,86044254.6040039,176316140.5034851,194329915.39515612,0.0717325303203524,0.0573701804971489,0.0845603388117486,0.0346825663385299,0.006065727067713,0.0019897450909458,0.0046391333758445,0.8938143568910806,229.5964678955078,227.94556823730468,251.4900054931641,0.9509323976017204,5.519667059255053,0.0230803562622888,iShares U.S. Aerospace & Defense ETF,Z,True,False,False,False,False,False,False,False,False,,14444112896.0,Industry / Theme,unknown,176.0,True,,False,True,116.0,True,True,False,240.0,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-07-08,IDEV,88.33999633789062,88.6500015258789,87.80989837646484,88.06999969482422,477663.0,252,42067780.26422882,158211958.54964942,122774031.66857438,0.0546097965742915,0.0611189598387515,0.0971320543286655,0.0539080126883971,0.0053043617277314,0.003294801662489,0.0046010157048966,0.4430091137336331,88.15460739135742,85.41127085367839,90.81999969482422,0.9697203258176544,1.1736257221742823,0.0133260557084259,iShares Core MSCI International Developed Markets ETF,P,True,False,False,False,False,False,False,False,False,,30637815808.0,Country / Region,unknown,93.0,True,,False,True,155.0,True,True,False,241.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-08,VGK,87.9000015258789,88.1500015258789,87.33000183105469,87.52999877929688,823031.0,252,72039902.42532349,223332393.56719667,259794924.5794014,0.0621594920698169,0.0458439108274402,0.0980865951801769,0.0383652102534056,0.0060970129352575,0.0017588112777331,0.004578642355124,0.4968211827926034,87.0919256591797,84.91249201456706,90.0,0.9725555419921876,1.1757488311509277,0.0134325242493779,Vanguard FTSEEuropean ETF,P,True,False,False,False,False,False,False,False,False,,37858430976.0,Other,unknown,81.0,True,,False,True,91.0,True,True,False,242.0,Other,Other,Other,Other,Other
