date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r20,r63,r126,er20,er63,er126,te20,te63,te126,score,surge_ratio,ma50,ma150,ma50_slope_10,hhv20,hhv126,hhv126_ratio,atr20,atr20_pct,low10,low20,suggested_stop,stop_distance_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,signal_streak_start_date,signal_streak_trading_days,signal_streak_calendar_days,is_first_signal_today,group,Group,assetGroup,AssetGroup,Asset Group
2026-07-13,COWZ,64.33999633789062,64.76000213623047,64.33999633789062,64.52999877929688,745677.0,251,48118535.89974976,58426896.59605102,64411243.1733815,0.0160604705514193,0.0510824200029451,0.047205671054334,0.1099138117077465,0.147268925099965,0.068253057837096,0.0017652675361265,0.0075228530853386,0.0032219313967103,0.0060175304943187,5.788926409741918,63.45606094360352,62.52690027872721,0.0026148397737211,64.76000213623047,65.52671002362062,0.9847892371833644,0.7872505187988281,0.0121997603237426,62.150001525878906,61.275001525878906,61.275001525878906,-0.0504416134354905,Pacer US Cash Cows 100 ETF,Z,True,False,False,False,False,False,False,False,False,,17594638336.0,Other,unknown,149.0,True,,False,True,261.0,True,True,False,272.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-13,IEMG,79.30000305175781,79.43000030517578,78.37999725341797,78.48999786376953,11983711.0,251,940601450.7900314,1113173396.279965,1031602930.9629108,-0.0359387316850829,0.0655960754633493,0.1338565450918836,0.0,0.0637574683221124,0.0704087835105693,-0.0,0.0041822397034093,0.0094246765048472,0.0060170925839126,0.138037388646062,81.22873855590821,74.47132059733073,0.0100710240290502,86.48999786376953,86.48999786376953,0.9075037553752654,2.016910643437641,0.0256964033422229,78.37999725341797,78.37999725341797,78.37999725341797,-0.0014014602286329,iShares Core MSCI Emerging Markets ETF,P,True,False,False,False,False,False,False,False,False,,160718422016.0,Country / Region,unknown,16.0,True,,False,True,32.0,True,True,False,273.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-13,DFEM,39.0099983215332,39.06999969482422,38.60499954223633,38.650001525878906,863996.0,251,33393446.71835327,40644355.79264374,36241421.7146638,-0.0389516200784746,0.0563956101656797,0.1398936437713247,0.0,0.0574466632092467,0.0768124342450265,-0.0,0.0032397396236677,0.010745571313482,0.0058667807151027,0.1187997558451619,40.00697219848633,36.72201545715332,0.0083903063882864,42.33473122840727,42.33473122840727,0.9129620149789482,0.9414107840479484,0.0243573285092267,38.60499954223633,38.60499954223633,38.60499954223633,-0.0011643462319773,Dimensional Emerging Markets Core Equity 2 ETF,P,True,False,False,False,False,False,False,False,False,,9250564096.0,Country / Region,unknown,258.0,True,,False,True,339.0,True,True,False,274.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-13,AOR,68.7699966430664,68.83999633789062,68.45500183105469,68.51000213623047,207685.0,251,14228499.793663025,19447599.67458916,22513120.31659989,0.0013126715061857,0.0457581183082083,0.0555708109625459,0.0133267522211253,0.1365470486575076,0.0842033622494935,1.7493647910668896e-05,0.0062481360071069,0.0046792491259773,0.0056990255987115,0.3607751549786585,68.4262370300293,66.20631029764812,0.0059954375979736,69.44241901203156,69.44241901203156,0.9865728053678612,0.5504933046192513,0.0080352253313991,68.11000061035156,68.09267394460035,68.09267394460035,-0.0060914929005588,iShares Core 60/40 Balanced Allocation ETF,P,True,False,False,False,False,False,False,False,False,,3667536128.0,Other,unknown,450.0,True,,False,True,411.0,True,True,False,275.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-13,CGHM,25.81999969482422,25.819900512695312,25.780000686645508,25.790000915527344,499477.0,251,12881512.287284851,11682393.951575853,10840259.186786348,0.0092981753433762,0.021864290703244,0.0311361229158908,0.3223323983314874,0.2554455795226785,0.1700217164534928,0.0029971031585371,0.0055851364095424,0.0052938170618666,0.0054831746378559,0.5902911566785723,25.530841064453124,25.242038892110187,0.0041455117541624,25.940000534057617,29.610699472566253,0.8709689867144572,0.0683401611994618,0.0026498704448791,25.761999130249023,25.497749099956547,25.497749099956547,-0.0113319815896105,Capital Group Municipal High-Income ETF,P,True,False,False,False,False,False,False,False,False,,3181882880.0,Bond,unknown,486.0,True,,False,True,472.0,True,True,False,276.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,PAVE,56.61000061035156,56.900001525878906,56.08000183105469,56.22999954223633,1326173.0,251,74570707.18292618,119760522.81272145,100614783.41443264,-0.0148897742488132,0.030715486621581,0.1409480196981376,0.0,0.0408944276460537,0.0894224366876529,-0.0,0.0012560922452595,0.0126039153677067,0.005227830338116,0.0509224473399591,56.86793769836426,53.45905909220377,0.0066060432095824,60.32421526966227,60.32421526966227,0.9321298137220034,1.152903918854553,0.0205033599189088,55.5,55.5,55.5,-0.0129823857047696,Global X U.S. Infrastructure Development ETF,Z,True,False,False,False,False,False,False,False,False,,14567146496.0,REIT / Infra,unknown,174.0,True,,False,True,202.0,True,True,False,277.0,,0,0,False,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra
2026-07-13,EFV,78.20999908447266,78.52999877929688,77.92500305175781,78.02999877929688,9197537.0,251,717683800.8825378,376293689.6625809,367540883.79308015,0.0195224042174286,0.0305399107014026,0.1091646009894644,0.1814589319252197,0.0670716297884676,0.1014354420886933,0.003542514617907,0.0020483615843373,0.0110731595618021,0.00520704087645,0.2188256793731204,76.42676055908203,73.94660781860351,0.0066720917216893,78.81999969482422,78.81999969482422,0.9899771515023336,0.7710428664820504,0.0098813645847015,75.94000244140625,75.5,75.5,-0.0324234117503041,iShares MSCI EAFE Value ETF,Z,True,False,False,False,False,False,False,False,False,,23718227968.0,Country / Region,unknown,116.0,True,,False,True,75.0,True,True,False,278.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-13,VNLA,48.900001525878906,48.900001525878906,48.880001068115234,48.880001068115234,366646.0,251,17921656.87162018,17112259.546652604,18583812.65867045,0.0022877970105796,0.0098282040430643,0.0170237353972877,0.3213642157078187,0.4355931078565266,0.3748828949760197,0.0007352160920036,0.0042810979437664,0.0063819072090409,0.0050163811866125,0.7488752461502931,48.71802337646484,48.38393468221029,0.0015878843813277,48.93000030517578,48.93000030517578,0.9989781476241836,0.0354185774656759,0.0007246026328092,48.84811695212913,48.74850463867188,48.74850463867188,-0.0026901887596139,Janus Henderson Short Duration Income ETF,P,True,False,False,False,False,False,False,False,False,,3309779456.0,Bond,unknown,472.0,True,,False,True,430.0,True,True,False,279.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,JGRO,95.77999877929688,95.875,94.5999984741211,94.83999633789062,362275.0,251,34358159.673309326,49657250.28869629,54891648.81514292,-0.0024193053294615,0.0703080429367615,0.022533653238713,0.0,0.1061147166598356,0.0191971722118234,-0.0,0.007460718055142,0.000432582421785,0.005000870583467,0.2937171399263549,96.41899963378906,92.29752883911132,0.0068712720168673,98.73999786376952,99.7300033569336,0.9509675438238818,1.91669921875,0.0202098196199975,93.8000030517578,93.44000244140624,93.44000244140624,-0.0147616401364731,JPMorgan Active Growth ETF,P,True,False,False,False,False,False,False,False,False,,9992348672.0,Factor / Style,unknown,247.0,True,,False,True,284.0,True,True,False,280.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,EWC,58.7400016784668,58.994998931884766,58.52949905395508,58.72999954223633,910258.0,251,53459451.92331696,87397123.77107354,108090453.365095,0.0088245595239382,0.039572827378784,0.0834768987725718,0.0918408960406775,0.09669173244936,0.0850541619583418,0.0008104554538427,0.003826365237174,0.0071000576679824,0.004972157587957,0.4391791038542443,58.023705368042,56.17399477640788,0.0014294244130279,59.310001373291016,59.310001373291016,0.9902208427309888,0.6383752487975997,0.0108696620768489,57.290000915527344,57.0099983215332,57.0099983215332,-0.0292865866526385,iShares MSCI Canada Index Fund,P,True,False,False,False,False,False,False,False,False,,5956639232.0,Country / Region,unknown,347.0,True,,False,True,187.0,True,True,False,281.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-13,SDVY,43.0,43.27000045776367,42.79999923706055,42.86000061035156,830262.0,251,35585029.82675171,44827983.2669075,52599004.90389046,0.0231188323023672,0.0424885240818222,0.0785625708810648,0.2032102939434396,0.0972731947955613,0.081160556870226,0.0046979847077931,0.0041329944795869,0.0063761820018638,0.0049181101123838,0.3072990242293099,41.94899139404297,40.85105618794759,0.0044480776102042,43.630001068115234,43.630001068115234,0.9823515828807442,0.5605414269476008,0.0130784278806617,42.2400016784668,41.716885258465325,41.716885258465325,-0.0266709131033038,First Trust SMID Cap Rising Dividend Achievers ETF,Q,True,False,False,False,False,False,False,False,False,,11351064576.0,Factor / Style,unknown,216.0,True,,False,True,289.0,True,True,False,282.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,CGBL,37.540000915527344,37.56829833984375,37.31010055541992,37.34000015258789,1410485.0,251,52667510.11522293,86662513.16525364,68890725.53931615,0.0032423467395428,0.0475195076417302,0.0473768223377455,0.0285092719343858,0.1215906495776767,0.0635364225657338,9.243694490319572e-05,0.0057779278017693,0.0030101538038727,0.0048092069025055,0.2830447979716764,37.30105735778809,36.0925853729248,0.0068613417085594,38.03579805391112,38.03579805391112,0.9817067621313736,0.3587798278838822,0.00960845812581,37.30500030517578,37.08988077799479,37.08988077799479,-0.0066984299295929,Capital Group Core Balanced ETF,P,True,False,False,False,False,False,False,False,False,,6991702016.0,Other,unknown,310.0,True,,False,True,249.0,True,True,False,283.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-13,DFIV,55.43000030517578,55.56499862670898,55.2400016784668,55.31999969482422,1378388.0,251,76252423.73934937,67664758.03679046,65322634.10863289,0.0102739730798999,0.0183386266302976,0.1132337878267155,0.0976874446899724,0.0433396097221295,0.1078941029810115,0.0010036381769889,0.0007947889209969,0.0122172579647056,0.004792653086295,0.1185032206128865,54.56140083312988,52.69610865275065,0.0037840949136713,55.61000061035156,55.61000061035156,0.9947850941854988,0.5202112236797539,0.0094036736541852,53.64500045776367,53.505001068115234,53.505001068115234,-0.0328090859855662,Dimensional International Value ETF,P,True,False,False,False,False,False,False,False,False,,19862159360.0,Factor / Style,unknown,137.0,True,,False,True,258.0,True,True,False,284.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,JGLO,71.9000015258789,71.87999725341797,71.38999938964844,71.44000244140625,233471.0,251,16679168.80999756,6142005.973001098,13792677.137691436,0.0188248665590442,0.0513613782179036,0.0394296370160043,0.1380752069551949,0.1230088195733325,0.0454896471528389,0.0025992473460439,0.0063179025062438,0.0017936402752225,0.0047344107253863,0.4098607304004313,70.7622003173828,68.92781522115071,0.004482558251752,72.11000061035156,72.11000061035156,0.9907086650495864,0.7844013214111328,0.0109798613466521,70.06999969482422,69.30999755859375,69.30999755859375,-0.0298152968927946,JPMorgan Global Select Equity ETF,Q,True,False,False,False,False,False,False,False,False,,6879447552.0,Global Equity,unknown,313.0,True,,False,True,457.0,True,True,False,285.0,,0,0,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-07-13,SRLN,40.33000183105469,40.36000061035156,40.320098876953125,40.34000015258789,1027093.0,251,41432931.776721954,70262139.05110875,89995635.83784418,0.0072646690707922,0.021979407889358,0.0093709744049468,0.3142094400019775,0.3156313362264575,0.0446468728271047,0.0022826276005333,0.0069373898815844,0.0004183847025237,0.0046557380689131,1.1094420633280884,40.09566261291504,39.72244016011556,0.001979901354463,40.369998931884766,40.369998931884766,0.9992569041344912,0.085684842484882,0.002124066488864,39.939686051961466,39.919803828056416,39.919803828056416,-0.0104163689375821,State Street Blackstone Senior Loan ETF,P,True,False,False,False,False,False,False,False,False,,5200829440.0,Bond,unknown,368.0,True,,False,True,218.0,True,True,False,286.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,SCHF,27.21999931335449,27.269899368286133,27.010099411010746,27.06999969482422,7528426.0,251,203794489.5225067,204963751.880386,217033971.3301545,-0.0154012525046868,0.0414531717687012,0.1057247618334564,0.0,0.0630064076467931,0.0784228592470839,-0.0,0.0026118154387113,0.0082912381161966,0.0045996133758311,0.1310222963748224,27.260900573730467,25.8244021097819,0.0094624904935962,28.238916312404484,28.238916312404484,0.9586061800442818,0.4140557846160323,0.0152957439705919,26.920000076293945,26.920000076293945,26.920000076293945,-0.0055411754791764,Schwab International Equity ETF,P,True,False,False,False,False,False,False,False,False,,66217533440.0,Global Equity,unknown,47.0,True,,False,True,112.0,True,True,False,287.0,,0,0,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-07-13,BBJP,75.25,75.37999725341797,74.66000366210938,74.80999755859375,780743.0,251,58407381.92388916,93695718.77526398,118857728.46297346,0.0009365760881048,0.0409071197948651,0.1063294072754994,0.0045721535665538,0.0670466576366614,0.0725090379797888,4.282169701577533e-06,0.0027426856557882,0.0077098430305076,0.00448119073694,0.1803454209271527,74.93319961547851,71.56371775309245,0.0104492673826297,78.63999938964844,78.63999938964844,0.951297026185394,1.2947509765625,0.0173071918034539,73.63999938964844,73.63999938964844,73.63999938964844,-0.0156395964059339,JPMorgan BetaBuilders Japan ETF,Z,True,False,False,False,False,False,False,False,False,,17599494144.0,Country / Region,unknown,148.0,True,,False,True,171.0,True,True,False,288.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-13,SPDW,49.720001220703125,49.81499862670898,49.36000061035156,49.459999084472656,3355047.0,251,165940621.54836273,161659634.27218896,166104796.08470213,-0.0137884787902381,0.0408532952795124,0.1031166927365936,0.0,0.0633543880127137,0.0769213193866766,-0.0,0.0025882355207361,0.0079318720560893,0.0044585083081097,0.1390878258184997,49.74475021362305,47.21261947631836,0.0088572680525942,51.43340493409482,51.43340493409482,0.9616318256170124,0.735936883773953,0.0148794358551654,49.08000183105469,49.08000183105469,49.08000183105469,-0.0076829207531721,State Street SPDR Portfolio Developed World ex-US ETF,P,True,False,False,False,False,False,False,False,False,,40294080512.0,Country / Region,unknown,78.0,True,,False,True,138.0,True,True,False,289.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-13,DIVO,46.59999847412109,46.77000045776367,46.43999862670898,46.58000183105469,643226.0,251,29961468.257781982,35866903.710034944,39671205.162609525,0.0146964212676048,0.0354218710516631,0.0523850515373289,0.1935652634551357,0.1241324386808432,0.0851179198052898,0.0028447166545115,0.0043970032362813,0.0044589066157503,0.0044186694190954,0.9236910827382526,45.71502166748047,45.02452730814616,0.0043894951751757,46.77000045776367,46.77000045776367,0.9959375962187436,0.3752089212856703,0.0080551504194128,45.51499938964844,45.437236836483656,45.437236836483656,-0.0245333823454071,Amplify CWP Enhanced Dividend Income ETF,P,True,False,False,False,False,False,False,False,False,,7193476096.0,Bond,unknown,303.0,True,,False,True,323.0,True,True,False,290.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,FVD,49.18000030517578,49.52999877929688,49.165000915527344,49.27999877929688,535561.0,251,26392445.426239014,30707455.97294159,37695829.45251562,0.0335615627878487,0.0344241780549667,0.0686442809116658,0.2379118588698357,0.0920372064027074,0.0969643657568379,0.0079846937894337,0.0031683051808885,0.0066560491614338,0.0043890155740794,1.039910365250056,47.58383010864258,47.27778305053711,0.0055770057637585,49.91999816894531,49.91999816894531,0.9871794989358278,0.5189183103822813,0.0105299984422947,48.08000183105469,47.023782530545816,47.023782530545816,-0.0457836100779069,First Trust VL Dividend,P,True,False,False,False,False,False,False,False,False,,8036226560.0,Factor / Style,unknown,284.0,True,,False,True,330.0,True,True,False,291.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,FTCS,96.77999877929688,97.33999633789062,96.64029693603516,96.94000244140624,523351.0,251,50733647.2177124,53537443.00202179,60563303.20871989,0.0324271364076391,0.0435094832319808,0.0310191340446102,0.2698075092486424,0.1357599245997436,0.0478244937722131,0.008749084906211,0.0059068441629475,0.0014834743829359,0.0043586647399434,2.621711025288134,93.6837693786621,94.14354309082032,0.0059487720261053,98.26000213623048,99.15311367486416,0.9776798614644115,1.0155002821739991,0.0104755545347525,93.5500030517578,92.35957748384476,92.35957748384476,-0.0472501015288301,First Trust Capital Strength ETF,Q,True,False,False,False,False,False,False,False,False,,7646184448.0,Other,unknown,293.0,True,,False,True,273.0,True,True,False,292.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-13,IGF,67.0999984741211,67.30999755859375,67.0,67.01000213623047,395300.0,251,26489053.844451904,53330095.97652435,52309724.73699176,0.0165006666234595,-0.0095749390564731,0.1017034245666805,0.1616828396757157,0.0,0.1223956326505997,0.0026678746362232,-0.0,0.0124480549925714,0.0043568192473999,-0.0,66.32239807128906,64.94967816670736,0.0016913297333109,67.69000244140625,68.63407614090849,0.9763372060061866,0.5965352060274285,0.0089021815700689,65.73999786376953,65.73999786376953,65.73999786376953,-0.0189524583192675,iShares Global Infrastructure ETF,Q,True,False,False,False,False,False,False,False,False,,10779330560.0,REIT / Infra,unknown,227.0,True,,False,True,290.0,True,True,False,293.0,,0,0,False,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra
2026-07-13,IVLU,42.310001373291016,42.36000061035156,42.040000915527344,42.11000061035156,878956.0,251,37012837.69647217,36530603.15607147,39203207.84965418,0.0018325224082857,0.0297817043210892,0.1044189628697627,0.0127168707630374,0.0573858261149197,0.0881048849347271,2.3303950636540607e-05,0.0017090477055759,0.0091998207086439,0.0043308182566497,0.1366990703651771,41.85008491516113,40.1900040435791,0.0078173713494638,42.86000061035156,42.86000061035156,0.9825011668380876,0.4842019397547684,0.011498502320984,41.345001220703125,41.334999084472656,41.334999084472656,-0.0184042154985957,iShares MSCI Intl Value Factor ETF,P,True,False,False,False,False,False,False,False,False,,4248612352.0,Country / Region,unknown,409.0,True,,False,True,325.0,True,True,False,294.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-13,XLP,84.55000305175781,85.54000091552734,84.375,84.58999633789062,8101703.0,251,685323027.1006775,991698326.7688904,993827714.0240916,-0.0010914011035098,0.0340771152410392,0.0919985360413153,0.0,0.0675529140612303,0.0864671161545716,-0.0,0.0023020084373325,0.0079548481019349,0.0042805023199434,1.103003833885095,83.72253356933594,82.41342610677083,0.0051376249590862,85.95999908447266,89.01780978862107,0.9502592406930188,1.2555427740631937,0.0148426862326366,82.7699966430664,82.1500015258789,82.1500015258789,-0.0288449570592872,State Street Consumer Staples Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,13649293312.0,Sector,unknown,186.0,True,,False,True,34.0,True,True,False,295.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-07-13,XMMO,160.47999572753906,160.7899932861328,158.20010375976562,158.67999267578125,333559.0,251,52929139.67694092,76909435.25960389,64500126.97416469,-0.0544376659115263,0.0209521318670227,0.1356470749087377,0.0,0.0245661201760578,0.0821399871870359,-0.0,0.0005147125893898,0.0111420489949626,0.0042342803313403,0.020730524586336,165.9024935913086,152.22570963541668,0.006970173537161,173.94000244140625,173.94000244140625,0.9122685434550024,3.7373883732279034,0.0235529905831557,157.88999938964844,157.88999938964844,157.88999938964844,-0.0049785311482017,Invesco S&P MidCap Momentum ETF,P,True,False,False,False,False,False,False,False,False,,7917685760.0,Factor / Style,unknown,288.0,True,,False,True,260.0,True,True,False,296.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,IXJ,99.1999969482422,99.88500213623048,98.81999969482422,99.20999908447266,79260.0,251,7863384.527435303,44021732.91907501,21846909.21867976,0.037414452309294,0.0582548891679546,0.0034059921850457,0.197658834120634,0.1081137330868868,0.0035115124945087,0.0073952970227171,0.0062981535385104,1.1960184113987544e-05,0.0040979858644716,0.9279807744194972,94.59981170654297,95.56921051025392,0.0161834499879502,102.1999969482422,102.1999969482422,0.9707436599505598,1.461863013902382,0.0147350370667544,97.9000015258789,92.5199966430664,92.5199966430664,-0.0674327437067107,iShares Global Healthcare ETF,P,True,False,False,False,False,False,False,False,False,,3844812544.0,Sector,unknown,440.0,True,,False,True,413.0,True,True,False,297.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-07-13,VEU,82.5999984741211,82.68000030517578,81.88500213623047,82.0,3553751.0,251,291407582.0,208988537.9430786,209695402.58509368,-0.0128921224175321,0.0400709592524273,0.093835052719392,0.0,0.0625494135926389,0.0715730295822996,-0.0,0.0025064150033338,0.0067160590041416,0.0039797904036166,0.1321061649992665,82.67462615966797,78.55633661905925,0.0079148681909444,85.47000122070312,85.47000122070312,0.959400945698564,1.2237791851974855,0.0149241364048473,81.63999938964844,81.63999938964844,81.63999938964844,-0.0043902513457507,Vanguard FTSE All World Ex US ETF,P,True,False,False,False,False,False,False,False,False,,94563958784.0,Country / Region,unknown,32.0,True,,False,True,113.0,True,True,False,298.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-13,VIGI,94.6999969482422,95.12000274658205,94.4499969482422,94.58000183105467,294577.0,251,27861093.1993866,26274198.009235386,27993164.487824213,0.0131098488089567,0.043907860371148,0.0329642585145792,0.1502016364999986,0.1216263183209465,0.0378163430150028,0.0019691207453728,0.0053403514022929,0.0012465877072225,0.0039075341090182,0.4746238279798221,93.1214402770996,91.6688156636556,0.0065129519823756,95.90499877929688,95.90499877929688,0.9861842764703916,0.8409012438979019,0.0088908990020953,93.0500030517578,92.20999908447266,92.20999908447266,-0.0250581803837929,Vanguard International Dividend Appreciation ETF,Q,True,False,False,False,False,False,False,False,False,,9080184832.0,Factor / Style,unknown,264.0,True,,False,True,383.0,True,True,False,299.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,ACWX,74.83000183105469,74.93499755859375,74.2300033569336,74.3499984741211,1038170.0,251,77187937.9158783,137057537.51930618,135131979.05899653,-0.0125056036226356,0.0400860782709038,0.0936411116100071,0.0,0.0602526533218921,0.069572119657749,-0.0,0.002415292577091,0.006514810621816,0.0038501238927447,0.1274935903711273,74.8792887878418,71.18190292358399,0.0080741386287424,77.56999969482422,77.56999969482422,0.9584890907132751,1.1740649725033472,0.0157910557713326,74.0,74.0,74.0,-0.0047074442677079,iShares MSCI ACWI ex U.S. ETF,Q,True,False,False,False,False,False,False,False,False,,11616678912.0,Global Equity,unknown,209.0,True,,False,True,155.0,True,True,False,300.0,,0,0,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-07-13,IBDS,24.13999938964844,24.149999618530277,24.13999938964844,24.13999938964844,370887.0,251,8953211.95362854,15793672.607626343,15226927.7300409,0.0022762894644479,0.0085872038653056,0.0155021536764468,0.3139910862536048,0.3954980382369457,0.2962662524362361,0.0007147346015696,0.0033962222826691,0.0045927649744115,0.0038150122247789,0.7585718702228004,24.07087123870849,23.92140794118245,0.0013228433971159,24.200000762939453,24.200000762939453,0.9975206044876288,0.0216096307388095,0.0008951794235784,24.11506995677747,24.075210571289062,24.075210571289062,-0.0026838782103348,iShares iBonds Dec 2027 Term Corporate ETF,P,True,False,False,False,False,False,False,False,False,,3791735808.0,Bond,unknown,441.0,True,,False,True,447.0,True,True,False,301.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,AIRR,122.80999755859376,123.5198974609375,121.1500015258789,121.4499969482422,1139161.0,251,138351099.97355652,95824240.31422958,95084758.2334166,-0.0540540733265693,0.0092238710663983,0.1523015166096681,0.0,0.009356827294024,0.0703943150808884,-0.0,8.630616855063475e-05,0.0107211609475181,0.0038085053411892,0.0035979993449686,128.1861990356445,117.4717236328125,0.0042540483255186,135.0500030517578,135.0500030517578,0.8992965139119365,3.340800094604492,0.0275076177731665,120.56999969482422,120.56999969482422,120.56999969482422,-0.0072457577235921,First Trust RBA American Industrial Renaissance ETF,Q,True,False,False,False,False,False,False,False,False,,11489859584.0,Other,unknown,213.0,True,,False,True,213.0,True,True,False,302.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-13,VEA,70.18000030517578,70.31580352783203,69.63999938964844,69.76000213623047,9115742.0,251,635914181.3933258,936318034.895472,824355925.28713,-0.0165868198555271,0.0352405430641324,0.0986320782034864,0.0,0.0545077619307967,0.0735153659236216,-0.0,0.0019208831316517,0.0072509733209365,0.0037864146979014,0.1051652831510255,70.40824813842774,66.86379119873047,0.0082868791488401,72.84656404009083,72.84656404009083,0.9576292726426784,1.0387516040054856,0.014890360839969,69.33999633789062,69.33999633789062,69.33999633789062,-0.0060207251358684,Vanguard FTSE Developed Markets ETF,P,True,False,False,False,False,False,False,False,False,,316309798912.0,Country / Region,unknown,9.0,True,,False,True,41.0,True,True,False,303.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-13,IXUS,94.1439971923828,94.3249969482422,93.43000030517578,93.56999969482422,1165299.0,251,109037027.07437897,203168911.03133887,183203467.102716,-0.0122687548145669,0.037804567847099,0.0929738390991641,0.0,0.0587477870677574,0.0705388506882404,-0.0,0.0022209347020699,0.0065582677541284,0.0037390012702904,0.1207580328814218,94.38499710083008,89.7356628926595,0.0072239826815216,97.4499969482422,97.4499969482422,0.960184737045413,1.4003809399706342,0.01496613171463,93.0500030517578,93.0500030517578,93.0500030517578,-0.0055573008951839,iShares Core MSCI Total International Stock ETF,Q,True,False,False,False,False,False,False,False,False,,58515161088.0,Country / Region,unknown,50.0,True,,False,True,129.0,True,True,False,304.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-13,BSCR,19.649999618530277,19.63660049438477,19.6299991607666,19.63500022888184,333827.0,251,6554693.221406937,11172105.780207155,13345891.31133564,0.0022449854624559,0.0085391399864056,0.0157352006725262,0.3496913907887354,0.3672797758253798,0.3016446466232255,0.0007850520886667,0.0031362534199486,0.0047464390464097,0.0036998183892099,0.7336863463241509,19.572175979614254,19.450279121398925,0.0014314259142951,19.649999618530277,19.649999618530277,0.9992366722677036,0.0154806553504446,0.0007884214499612,19.600000381469727,19.581053161389505,19.581053161389505,-0.0027474951292834,Invesco BulletShares 2027 Corporate Bond ETF,Q,True,False,False,False,False,False,False,False,False,,4586565632.0,Bond,unknown,395.0,True,,False,True,459.0,True,True,False,305.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,VXUS,84.29499816894531,84.48999786376953,83.66000366210938,83.77999877929688,5721182.0,251,479320620.97613525,557065227.4160324,530344949.1837256,-0.013861351995938,0.0355244706182558,0.0901192883756076,0.0,0.0558912604097229,0.0689984250134795,-0.0,0.0019855074382424,0.0062180889612525,0.0034669109712959,0.1119114328683132,84.62485641479492,80.52280899047851,0.0068440437597485,88.62000274658203,88.62000274658203,0.9453847459119852,1.329624276541169,0.0158704260672505,83.36000061035156,83.36000061035156,83.36000061035156,-0.0050131078427408,Vanguard Total International Stock ETF,Q,True,False,False,False,False,False,False,False,False,,650318381056.0,Global Equity,unknown,5.0,True,,False,True,64.0,True,True,False,306.0,,0,0,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
