date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r63,r126,er63,er126,te63,te126,score,surge_ratio,ma50,ma150,hhv20,hhv126,hhv126_ratio,atr20,atr20_pct,low10,low20,suggested_stop,stop_distance_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,signal_streak_start_date,signal_streak_trading_days,signal_streak_calendar_days,is_first_signal_today,group,Group,assetGroup,AssetGroup,Asset Group
2026-07-13,AOA,96.98999786376952,97.0199966430664,96.52999877929688,96.56500244140624,34567.0,251,3337962.43939209,9571093.678533936,10666603.26604159,0.0617081574405529,0.0736846248515907,0.148766248618037,0.089062630730186,0.0091800910915622,0.0065625465336495,0.0082639504962928,0.4011984747034986,96.25903076171876,92.20234822591146,97.93356070555004,97.99314503832848,0.985426096933988,0.9496562477553028,0.0098343729482276,95.70915087998348,95.42116299219671,95.42116299219671,-0.0118452795556401,iShares Core 80/20 Aggressive Allocation ETF,P,True,False,False,False,False,False,False,False,False,,3205894144.0,Other,unknown,480.0,True,,False,True,473.0,True,True,False,238.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-13,DBEF,54.52999877929688,54.67990112304688,54.27999877929688,54.45000076293945,169512.0,251,9229928.529327393,27004148.60757675,24805622.6320716,0.0556416989143422,0.1028965351622452,0.121868363254555,0.1043550082006587,0.0067809627753936,0.0107377687706754,0.0081658448737422,0.3243219982790122,53.17360015869141,50.97893366495768,55.40999984741211,55.40999984741211,0.9826746239466468,0.6430000305175781,0.0118089994767314,53.86000061035156,53.220001220703125,53.220001220703125,-0.0225895229568758,Xtrackers MSCI EAFE Hedged Equity ETF,P,True,False,False,False,False,False,False,False,False,,9039409152.0,Country / Region,unknown,266.0,True,,False,True,399.0,True,True,False,239.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-13,VPL,110.83999633789062,111.05999755859376,109.96499633789062,110.1500015258789,237215.0,251,26129232.611961365,52916067.7252636,70463595.64540984,0.0596441054319969,0.1770677427933693,0.0614957712562263,0.0908493042499617,0.0036678602644283,0.0160864812378887,0.0080143776051394,0.1292141565341532,113.52340026855468,103.63360768636068,121.2300033569336,121.2300033569336,0.9086034684134076,2.747751235961914,0.0249455396994828,109.73999786376952,109.73999786376952,109.73999786376952,-0.0037222301990894,Vanguard FTSE Pacific ETF,P,True,False,False,False,False,False,False,False,False,,13825753088.0,Country / Region,unknown,182.0,True,,False,True,245.0,True,True,False,240.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-13,MAGS,67.4000015258789,67.83000183105469,67.0,67.168701171875,2073281.0,251,139259591.93432617,341459769.9787964,275347497.0495879,0.0986048714820118,0.0195613839129322,0.121961172774701,0.0138004458777792,0.0120259657672448,0.0002699558199848,0.0079113622857038,0.8723723959726086,67.10857429504395,64.67086313883463,67.83000183105469,71.16000366210938,0.9439108728944652,1.41304931640625,0.0210373178541961,62.43999862670898,60.720001220703125,60.720001220703125,-0.0960075130032749,Roundhill Magnificent Seven ETF,Z,True,False,False,False,False,False,False,False,False,,3602203392.0,Other,unknown,454.0,True,,False,True,92.0,True,True,False,241.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-13,IALT,28.46999931335449,28.5,28.209999084472656,28.36000061035156,280706.0,145,7960822.331329346,41409800.10283928,103503560.6728311,0.0174924184921181,0.1033526577755681,0.0682222033620559,0.1953663605824199,0.0011933713316634,0.020191632606133,0.0078427627777278,0.1669118219170109,28.185943298339843,,28.920000076293945,28.920000076293945,0.9806362564154548,0.3184684168877243,0.0112294925963958,27.899999618530277,27.8799991607666,27.8799991607666,-0.0169252975759724,iShares Systematic Alternatives Active ETF,Q,True,False,False,False,False,False,False,False,False,,4825180672.0,Other,unknown,384.0,True,,False,True,193.0,False,False,False,242.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-13,XLRE,44.61000061035156,44.95500183105469,44.52000045776367,44.54499816894531,2651604.0,251,118115695.32476808,239875400.21910015,224750768.5850123,0.0494006828848676,0.1186292437740514,0.0936875685776313,0.1142034811803798,0.0046282298655578,0.0135478726087925,0.00775010482569,0.3108763060504118,44.10775123596191,42.22985211690267,45.290000915527344,45.290000915527344,0.9835503923267396,0.670049625024155,0.0150420844666524,43.98500061035156,43.44926190391834,43.44926190391834,-0.0245984130669661,State Street Real Estate Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,8102354432.0,REIT / Infra,unknown,281.0,True,,False,True,109.0,True,True,False,243.0,,0,0,False,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra
2026-07-13,IWP,141.75,142.25999450683594,140.81500244140625,141.14999389648438,312066.0,251,44048113.99530029,132537362.18795472,113729563.92349872,0.0840178947679273,0.0102958278470306,0.1403755607488346,0.0088488539340228,0.0117940590909843,9.110627674821928e-05,0.0076980256060017,0.6516833541553638,140.19029602050782,137.0458750406901,146.63999938964844,146.63999938964844,0.9625613371793862,2.604215274475179,0.0184499850307116,139.3300018310547,139.05999755859375,139.05999755859375,-0.0148069176639381,iShares Russell Midcap Growth ETF,P,True,False,False,False,False,False,False,False,False,,21568610304.0,Factor / Style,unknown,126.0,True,,False,True,176.0,True,True,False,244.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,HELO,68.19999694824219,68.29000091552734,68.01000213623047,68.06500244140625,145001.0,251,9869493.419006348,22619896.60511627,21272931.27873932,0.0417602486749442,0.021045769467062,0.2670819977714912,0.0515517269413617,0.0111534106435383,0.0010849457608368,0.0076294479345928,0.7346009467905507,67.60105010986328,66.58518920898437,68.3499984741211,68.3499984741211,0.9958303432468584,0.406451447057497,0.0059715188786982,67.04000091552734,66.86000061035156,66.86000061035156,-0.0177036918803024,JPMorgan Hedged Equity Laddered Overlay ETF,P,True,False,False,False,False,False,False,False,False,,3913838592.0,Other,unknown,433.0,True,,False,True,415.0,True,True,False,245.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-13,FDL,50.150001525878906,50.519901275634766,50.08000183105469,50.209999084472656,292959.0,251,14709471.121788025,47110860.86831093,40024141.62378766,0.0175712870060886,0.127073158263258,0.0444956756085843,0.1596413560413834,0.0007818462866482,0.0202861313016078,0.0076083460418841,3.294939457023492,49.51004196166992,48.12637980143229,50.79890631614232,50.79890631614232,0.988407088373032,0.637168160319104,0.0126900651650508,48.63999938964844,48.441690840953015,48.441690840953015,-0.0352182488700042,First Trust Morningstar ETF,P,True,False,False,False,False,False,False,False,False,,7288230400.0,Other,unknown,302.0,True,,False,True,319.0,True,True,False,246.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-13,XLI,181.5200042724609,182.17999267578125,179.80999755859375,180.32000732421875,3043538.0,251,548810794.4515381,1327188205.9725769,1411215737.153547,0.0538925423879665,0.1317448267295702,0.0835482624441708,0.0995740615075595,0.0045026282752134,0.0131183674800729,0.0075181369969142,0.2574593881161433,176.19415985107423,168.9186541748047,186.4499969482422,186.4499969482422,0.9671226080753164,3.169391920509203,0.0175764850919209,179.0800018310547,174.2014206220086,174.2014206220086,-0.0339318237227486,State Street Industrial Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,33963890688.0,Sector,unknown,87.0,True,,False,True,27.0,True,True,False,247.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-07-13,XMHQ,113.19000244140624,113.55999755859376,112.63999938964844,112.8499984741211,72642.0,251,8197649.589157104,19889280.019130707,20004303.045648243,0.0684190989437285,0.0614596319936953,0.138992633131597,0.0607778013225407,0.00950975071868,0.0037353813026692,0.0074887214230763,0.6357217968462386,110.36331970214844,107.09306076049803,114.83999633789062,114.83999633789062,0.9826715610655854,1.4816666110568897,0.0131295226503407,111.18000030517578,109.66999816894533,109.66999816894533,-0.0281790017560791,Invesco S&P MidCap Quality ETF,P,True,False,False,False,False,False,False,False,False,,5417101824.0,Factor / Style,unknown,363.0,True,,False,True,423.0,True,True,False,248.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,EAGL,33.39500045776367,33.630001068115234,33.39500045776367,33.59000015258789,170189.0,251,5716648.5359687805,16069170.640604593,11023629.300048646,0.0745361454461319,0.0005957836742773,0.153795494549448,0.0006519052343899,0.0114633233506974,3.883944958255018e-07,0.0074512961160268,1.4184527644682638,32.618600044250485,32.22823527018229,33.630001068115234,33.880001068115234,0.9914403510512204,0.4652002334594726,0.0138493668159043,31.8799991607666,31.1200008392334,31.1200008392334,-0.0735337690423973,Eagle Capital Select Equity ETF,P,True,False,False,False,False,False,False,False,False,,4262146816.0,Other,unknown,408.0,True,,False,True,470.0,True,True,False,249.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-13,EWJ,93.06999969482422,93.37000274658205,92.6449966430664,92.88500213623048,2056212.0,251,190991256.01254272,505356506.5412811,539045590.979776,0.0596809003989222,0.1270778682636149,0.0920270496077243,0.0841541872330997,0.0054922571816452,0.0106941347190394,0.0073129143197332,0.2830521054771995,92.10828155517578,87.51909774780273,97.5199966430664,97.5199966430664,0.9524713426334446,1.6834646998303548,0.0181241821727181,91.19000244140624,91.19000244140624,91.19000244140624,-0.0182483679371426,iShares MSCI Japan Index Fund,P,True,False,False,False,False,False,False,False,False,,22312462336.0,Country / Region,unknown,123.0,True,,False,True,62.0,True,True,False,250.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-13,BSCQ,19.549999237060547,19.559999465942383,19.549999237060547,19.55719947814941,236423.0,251,4623771.772222519,15901907.372762203,17572482.90954817,0.0101935549848135,0.0192725886823181,0.5723880019030548,0.5077454110240179,0.0058346685700463,0.0097855684620004,0.0072174835322303,1.0098240279378656,19.47755390167236,19.33246406555176,19.559999465942383,19.559999465942383,0.9998568513359192,0.0139892814558487,0.0007153008523269,19.520000457763672,19.48508206660937,19.48508206660937,-0.0036875121931755,Invesco BulletShares 2026 Corporate Bond ETF,Q,True,False,False,False,False,False,False,False,False,,3705947392.0,Bond,unknown,447.0,True,,False,True,435.0,True,True,False,251.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,AVEM,92.0,92.125,91.0500030517578,91.23999786376952,912673.0,251,83272282.57032013,156099487.48441964,171450637.00013623,0.0675039769157237,0.1546342711491302,0.0640121294551174,0.0796801013149481,0.0043210733090645,0.0123212743919258,0.007121143688066,0.1372125427727922,94.29612213134766,86.06391672770182,100.83000183105467,100.83000183105467,0.9048893802129088,2.4337993621826173,0.0266746977111565,91.0500030517578,91.0500030517578,91.0500030517578,-0.0020823631790894,Avantis Emerging Markets Equity ETF,P,True,False,False,False,False,False,False,False,False,,26237122560.0,Country / Region,unknown,105.0,True,,False,True,134.0,True,True,False,252.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-13,CGMM,32.38999938964844,32.608699798583984,32.32509994506836,32.380001068115234,440987.0,251,14279159.531024933,26966728.950243182,32899550.940519728,0.0622434798822904,0.0724336763375836,0.1326361140326362,0.0690476951814276,0.0082557332954555,0.0050013784046276,0.0071167090836658,0.4335207262395307,31.826900596618653,30.73946851094564,33.25,33.25,0.9738346185899318,0.4649659014951218,0.0143596629449458,31.8799991607666,31.67119736541783,31.67119736541783,-0.0218901692191532,Capital Group U.S. Small and Mid Cap ETF,P,True,False,False,False,False,False,False,False,False,,3082042368.0,Factor / Style,unknown,498.0,True,,False,True,351.0,True,True,False,253.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,IYR,103.66000366210938,104.46499633789062,103.4800033569336,103.54000091552734,3093601.0,251,320311450.3722763,569521628.6934643,570146214.1453207,0.0507819816281878,0.1031980578270375,0.0991920847902626,0.1053476170133526,0.0050371706274807,0.0108716694724845,0.007079245223232,0.3561223368627514,102.12005462646484,98.31272939046224,105.16000366210938,105.16000366210938,0.9845948774232904,1.5039344883615755,0.0145251542888101,102.16999816894533,100.37000274658205,100.37000274658205,-0.0306161690256459,iShares U.S. Real Estate ETF,P,True,False,False,False,False,False,False,False,False,,4672414720.0,REIT / Infra,unknown,390.0,True,,False,True,56.0,True,True,False,254.0,,0,0,False,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra
2026-07-13,CQQQ,53.650001525878906,53.75550079345703,53.25,53.31999969482422,442165.0,251,23576237.66506195,77289641.62103081,70776719.1439232,0.11946249210811,-0.0442731883880589,0.0909963182337868,0.0,0.0108706469488708,-0.0,0.007065920516766,0.432870707470697,53.49399993896484,52.18598152160644,57.56999969482422,58.91999816894531,0.9049558953131016,1.558500099182129,0.0292291843229964,53.25,51.06999969482422,51.06999969482422,-0.0421980497538976,Invesco China Technology ETF,P,True,False,False,False,False,False,False,False,False,,3417853440.0,Country / Region,unknown,468.0,True,,False,True,244.0,True,True,False,255.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-13,AKRE,55.34999847412109,56.0,55.31999969482422,55.81499862670898,317873.0,177,17742081.058467865,45289442.5222189,47517056.02959473,0.0848396073671924,-0.152391800758444,0.1277623209804753,0.0,0.0108393051483047,-0.0,0.007045548346398,6.110506806565992,54.24749984741211,57.18369979858399,56.400001525878906,66.23999786376953,0.8426177600654395,1.1045003890991212,0.0197885947554352,52.80899810791016,52.09000015258789,52.09000015258789,-0.066738306293509,Akre Focus ETF,P,True,False,False,False,False,False,False,False,False,,5185632256.0,Other,unknown,371.0,True,,False,True,295.0,False,False,False,256.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-13,FNDF,52.7599983215332,52.900001525878906,52.51639938354492,52.61000061035156,739185.0,251,38888523.30116272,65552322.67529678,74908638.18810236,0.0337535464688896,0.1471705809726873,0.057275124586487,0.1114139159982803,0.0019332385792414,0.0163968507459091,0.0069955028375751,0.1378343967404599,53.022117614746094,49.8616820526123,54.49185224404884,54.859771728515625,0.9589905125873016,0.6512600834650751,0.012379016839185,52.02000045776367,52.02000045776367,52.02000045776367,-0.0112146007554274,Schwab Fundamental International Equity ETF,P,True,False,False,False,False,False,False,False,False,,23990886400.0,Global Equity,unknown,115.0,True,,False,True,239.0,True,True,False,257.0,,0,0,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-07-13,CORO,35.88999938964844,35.88999938964844,35.439998626708984,35.52000045776367,274830.0,251,9761961.72580719,34110980.880002975,84271492.2133582,0.0552613556401178,0.123625734790753,0.0841421200669531,0.091361789823258,0.0046498076213333,0.0112946683986986,0.0069755088934112,0.1946995407238372,35.725493621826175,33.55130783081054,37.26986892301098,37.26986892301098,0.9530487088950582,0.6117196985686185,0.0172218381386567,35.279998779296875,35.279998779296875,35.279998779296875,-0.0067568039238112,iShares International Country Rotation Active ETF,Q,True,False,False,False,False,False,False,False,False,,7762802688.0,Global Equity,unknown,290.0,True,,False,True,224.0,True,True,False,258.0,,0,0,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-07-13,IBDR,24.190000534057617,24.200000762939453,24.190000534057617,24.19289970397949,143748.0,251,3477680.946647644,14746960.070643997,14028496.836209858,0.009667667415238,0.0186689425743171,0.5255639650867422,0.5582752542112367,0.0050809776198924,0.0104224086615318,0.0069504784844662,0.8292105578985375,24.10398006439209,23.92525038401286,24.200000762939453,24.200000762939453,0.9997065678208228,0.0149737227852369,0.0006189304700326,24.14999896449931,24.11013339595192,24.11013339595192,-0.0034210991257884,iShares iBonds Dec 2026 Term Corporate ETF,P,True,False,False,False,False,False,False,False,False,,3504570624.0,Bond,unknown,459.0,True,,False,True,454.0,True,True,False,259.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,FLJP,39.7599983215332,39.869998931884766,39.56499862670898,39.65999984741211,314205.0,251,12461370.252056122,54949298.96123028,44736770.14521977,0.0531041846398132,0.1238262209194105,0.0886013611374471,0.0862706990777214,0.0047051030411817,0.0106825746428699,0.0067972181017726,0.2537116785216089,39.38283599853516,37.44319826761882,41.34942477044154,41.34942477044154,0.9591427224826328,0.6562318493268975,0.016546441045176,39.01499938964844,39.01499938964844,39.01499938964844,-0.0162632491236824,Franklin FTSE Japan ETF,P,True,False,False,False,False,False,False,False,False,,3791726592.0,Country / Region,unknown,442.0,True,,False,True,306.0,True,True,False,260.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-13,EEM,65.19000244140625,65.29000091552734,64.50499725341797,64.61499786376953,12765201.0,251,824823435.3455887,1880932784.8699253,1887528265.0641508,0.0725041189801962,0.1420933972200602,0.0679125935161281,0.0721862931838532,0.004923942760547,0.0102571956312169,0.0067905812652815,0.1473200435807564,66.86725532531739,61.00684427897136,71.56999969482422,71.56999969482422,0.9028223856265064,1.7250124708784498,0.0266967813651462,64.50499725341797,64.50499725341797,64.50499725341797,-0.0017024005879173,iShares MSCI Emerging Index Fund,P,True,False,False,False,False,False,False,False,False,,30315917312.0,Other,unknown,94.0,True,,False,True,20.0,True,True,False,261.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-13,VSGX,80.79000091552734,80.80000305175781,80.04499816894531,80.1500015258789,91350.0,251,7321702.639389038,17376300.746250153,14285928.520971632,0.066049387414018,0.1067703501942327,0.0918695726060467,0.0748006761923262,0.006067928992617,0.00798649439182,0.0067394268823381,0.2175750707392714,80.44809692382813,75.83951950073242,84.45695211165649,84.45695211165649,0.9490041911519188,1.471993524918966,0.0183654834297624,79.75,79.75,79.75,-0.0049906614880069,Vanguard ESG International Stock ETF,Z,True,False,False,False,False,False,False,False,False,,6694336000.0,Global Equity,unknown,322.0,True,,False,True,453.0,True,True,False,262.0,,0,0,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-07-13,ESGE,53.290000915527344,52.2599983215332,51.66999816894531,51.72499847412109,184309.0,251,9533382.743766785,35855386.43659248,53913722.94842444,0.0741648710311173,0.1364828100600628,0.0695866150803927,0.069855170483948,0.0051608823329293,0.0095340299648739,0.0066914840041099,0.1531043719471258,53.42022315979004,48.86727012634277,57.11000061035156,57.11000061035156,0.9057082458644836,1.3567734367679225,0.0262305167093767,51.66999816894531,51.66999816894531,51.66999816894531,-0.001063321542741,iShares ESG Aware MSCI EM ETF,Q,True,False,False,False,False,False,False,False,False,,6917690880.0,Country / Region,unknown,312.0,True,,False,True,287.0,True,True,False,263.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-13,DON,56.63999938964844,56.93999862670898,56.46009826660156,56.52000045776367,40226.0,251,2273573.538414001,5338577.059050369,6016743.497549026,0.0497863460271144,0.0703925479003944,0.1394357482723079,0.0879465432493901,0.0069419964120347,0.0061907812583568,0.0066790711082474,0.4289093633588419,55.43480735778809,53.9467440032959,57.130001068115234,57.130001068115234,0.9893225871005276,0.5935437234791017,0.010501481222079,55.7599983215332,55.25717685582858,55.25717685582858,-0.0223429510210066,WisdomTree U.S. MidCap Dividend Fund,P,True,False,False,False,False,False,False,False,False,,3963449088.0,Factor / Style,unknown,427.0,True,,False,True,489.0,True,True,False,264.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,VYMI,100.58999633789062,100.74500274658205,100.0,100.0999984741211,409706.0,251,41011569.97483826,96713148.7332695,94426058.14817424,0.0300563730695235,0.1226582384843373,0.0703553732707579,0.11978810778686,0.0021146273464714,0.0146929982925081,0.0065170571775843,0.2052449248869689,98.54270858764647,94.79001383463542,100.74500274658205,100.74500274658205,0.9935976549220668,0.8918769965407997,0.0089098602411205,97.4499969482422,97.3740005493164,97.3740005493164,-0.0272327469166689,Vanguard International High Dividend Yield ETF,Q,True,False,False,False,False,False,False,False,False,,20381085696.0,Factor / Style,unknown,134.0,True,,False,True,211.0,True,True,False,265.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,DFAE,38.47999954223633,38.560001373291016,38.14509963989258,38.20000076293945,372815.0,251,14241533.284435272,45109304.01817608,47420230.61037306,0.0647263023488962,0.1400407112631079,0.0643969822826845,0.0749677677682558,0.0041681785455855,0.010498539520074,0.0063838048866565,0.1391648241271077,39.47592826843262,36.16725920359293,41.9479311788804,41.9479311788804,0.910652794771726,0.9513825607638768,0.0249053021403832,38.14509963989258,38.14509963989258,38.14509963989258,-0.0014372021452978,Dimensional Emerging Core Equity Market ETF,P,True,False,False,False,False,False,False,False,False,,9686572032.0,Other,unknown,251.0,True,,False,True,296.0,True,True,False,266.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-13,GRID,183.47999572753903,183.47999572753903,181.125,181.6295928955078,198797.0,251,36107418.17884827,127674147.68636246,149026508.4583026,0.0251986464557745,0.1791332448005129,0.0259556124906738,0.094415705322006,0.0006540463026955,0.01691299165446,0.0063446771758131,0.0332377141701335,190.26790924072264,173.80914642333985,196.88569443065435,199.1864313808516,0.9118572567236044,4.238416110222926,0.0233354930914881,179.27999877929688,179.27999877929688,179.27999877929688,-0.0129361855562968,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,Q,True,False,False,False,False,False,False,False,False,,12076603392.0,REIT / Infra,unknown,203.0,True,,False,True,146.0,True,True,False,267.0,,0,0,False,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra
2026-07-13,IEMG,79.30000305175781,79.43000030517578,78.5,78.625,6427075.0,251,505328771.875,1091404476.534233,1024692162.7896628,0.0674288917515602,0.13580676881379,0.0656558744456397,0.0715079590758999,0.004427102850849,0.0097112648665667,0.0062765595563502,0.1460602252310746,81.2314385986328,74.472220509847,86.48999786376953,86.48999786376953,0.9090646542024698,2.0109105061085395,0.0255759682811896,78.5,78.5,78.5,-0.0015898251192368,iShares Core MSCI Emerging Markets ETF,P,True,False,False,False,False,False,False,False,False,,160718422016.0,Country / Region,unknown,16.0,True,,False,True,32.0,True,True,False,268.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-13,COWZ,64.33999633789062,64.76000213623047,64.33999633789062,64.59500122070312,364454.0,251,23541906.574890137,57198065.129808046,64021137.94600278,0.052141197698774,0.0482605436184233,0.1498638984165355,0.0696719978236382,0.0078140831552455,0.0033624084899503,0.0062559970223922,5.946400547257786,63.45736099243164,62.527333628336585,64.76000213623047,65.52671002362062,0.9857812363449708,0.7872505187988281,0.0121874836120679,62.150001525878906,61.275001525878906,61.275001525878906,-0.0513971612676452,Pacer US Cash Cows 100 ETF,Z,True,False,False,False,False,False,False,False,False,,17594638336.0,Other,unknown,149.0,True,,False,True,261.0,True,True,False,269.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-13,BBCA,101.37999725341795,101.8000030517578,101.06999969482422,101.30500030517578,51512.0,251,5218423.175720215,24285621.904216003,28546134.8362015,0.0455310880217045,0.0883174614467203,0.1141207181664584,0.0914631837970849,0.0051960404639371,0.0080777962087933,0.0062046549746368,0.4922167150195328,99.8237890625,96.4811932373047,102.16956091137637,102.16956091137637,0.9915379825606718,1.068981719879281,0.0105521121036378,98.8000030517578,98.27999877929688,98.27999877929688,-0.0298603377598959,JPMorgan BetaBuilders Canada ETF,Z,True,False,False,False,False,False,False,False,False,,10509565952.0,Country / Region,unknown,237.0,True,,False,True,377.0,True,True,False,270.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-13,DFEM,39.0099983215332,39.06999969482422,38.65499877929688,38.70640182495117,326167.0,251,12624750.964038849,39605921.004928015,35911759.87729372,0.0579371632316498,0.1415570419571237,0.0591097654922806,0.077796823056282,0.0034246521319108,0.011012688145509,0.0060804647366701,0.1255378929786118,40.00810020446777,36.72239158630371,42.33473122840727,42.33473122840727,0.9142942615159104,0.9389108221949212,0.0242572488768427,38.65499877929688,38.65499877929688,38.65499877929688,-0.0013280243895251,Dimensional Emerging Markets Core Equity 2 ETF,P,True,False,False,False,False,False,False,False,False,,9250564096.0,Country / Region,unknown,258.0,True,,False,True,339.0,True,True,False,271.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-13,JIVE,93.11000061035156,93.18000030517578,92.53299713134766,92.6178970336914,149799.0,251,13874068.35774994,27644426.25606041,31559559.742807902,0.0308631061863609,0.1307966352977032,0.0575276784949723,0.1073941659684424,0.0017754828500451,0.0140467955592753,0.0060704422982757,0.1302813234588717,92.19935821533204,87.71979405721028,95.16000366210938,95.16000366210938,0.9732859759290848,1.0801502227783204,0.0116624352028355,90.7699966430664,90.7699966430664,90.7699966430664,-0.0199518716123817,JPMorgan International Value ETF,Q,True,False,False,False,False,False,False,False,False,,3125305856.0,Factor / Style,unknown,492.0,True,,False,True,358.0,True,True,False,272.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,VIS,349.57000732421875,350.5899963378906,346.1340026855469,347.0150146484375,35934.0,251,12469637.536376951,36459195.41899414,30314798.871862985,0.0481432009761171,0.1232474737771174,0.0709334489366114,0.088980874153845,0.0034149632880844,0.010966667953941,0.0060580599211342,0.1816094920202729,343.60737243652346,327.9037528483073,362.2099914550781,362.2099914550781,0.9580492610223174,6.230327299671847,0.0179540568467442,344.44000244140625,341.0641273240033,341.0641273240033,-0.0171487891682815,Vanguard Industrials ETF,P,True,False,False,False,False,False,False,False,False,,9029749760.0,Sector,unknown,267.0,True,,False,True,365.0,True,True,False,273.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-07-13,DBMF,30.81999969482422,30.959999084472656,30.81999969482422,30.95499992370605,442745.0,251,13705171.441221235,53357799.4918704,45984962.02777,0.0257932794577016,0.1045002846773877,0.0849823114042504,0.1202583687547172,0.0021919725070112,0.0125670337697062,0.0058232439489544,1.4171887878507603,30.723316841125488,29.8561679204305,30.959999084472656,31.37592033938153,0.986584603379836,0.2316064787035406,0.0074820377733605,30.170000076293945,30.08710101901707,30.08710101901707,-0.0280374384373468,iMGP DBi Managed Futures Strategy ETF,P,True,False,False,False,False,False,False,False,False,,3887484160.0,Other,unknown,435.0,True,,False,True,300.0,True,True,False,274.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-13,AOR,68.7699966430664,68.83999633789062,68.5,68.53500366210938,134212.0,251,9198219.911499023,19196085.68048096,22433274.60418459,0.0461397494254571,0.0559560230501885,0.1378428553734477,0.0848364803031755,0.0063600348070204,0.0047471120473413,0.0057955118411327,0.3671180410949327,68.42673706054687,66.20647717793783,69.44241901203156,69.44241901203156,0.986932837841306,0.5482433961719856,0.007999465482995,68.11000061035156,68.09267394460035,68.09267394460035,-0.006454070093726,iShares Core 60/40 Balanced Allocation ETF,P,True,False,False,False,False,False,False,False,False,,3667536128.0,Other,unknown,450.0,True,,False,True,411.0,True,True,False,275.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-13,CGHM,25.81999969482422,25.819900512695312,25.78499984741211,25.799999237060547,266528.0,251,6876422.196655273,11382139.447044373,10744940.358559744,0.0222604491902178,0.0315358759261827,0.261281927095253,0.1725811870217618,0.005816253062426,0.0054424989011116,0.005685439105966,0.6139701993911746,25.531040992736816,25.242105496724445,25.940000534057617,29.610699472566253,0.8713066457941581,0.0680902031611317,0.0026391552393274,25.761999130249023,25.497749099956547,25.497749099956547,-0.0117151219396096,Capital Group Municipal High-Income ETF,P,True,False,False,False,False,False,False,False,False,,3181882880.0,Bond,unknown,486.0,True,,False,True,472.0,True,True,False,276.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
