date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r63,r126,er63,er126,te63,te126,score,surge_ratio,ma50,ma150,hhv20,hhv126,hhv126_ratio,atr20,atr20_pct,low10,low20,suggested_stop,stop_distance_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,signal_streak_start_date,signal_streak_trading_days,signal_streak_calendar_days,is_first_signal_today,group,Group,assetGroup,AssetGroup,Asset Group
2026-07-13,CGMM,32.38999938964844,32.608699798583984,32.32509994506836,32.4098014831543,422391.0,251,13689608.458271028,26937251.39660549,32890192.98698395,0.0632210986447616,0.0734206734840474,0.1350005825556126,0.0700544655828762,0.0085348851468486,0.0051434460436597,0.0073478814607325,0.4478511562587077,31.827496604919432,30.739667167663573,33.25,33.25,0.9747308716738134,0.4649659014951218,0.0143464594109531,31.8799991607666,31.67119736541783,31.67119736541783,-0.0227895292144992,Capital Group U.S. Small and Mid Cap ETF,P,True,False,False,False,False,False,False,False,False,,3082042368.0,Factor / Style,unknown,498.0,True,,False,True,351.0,True,True,False,251.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,IYR,103.66000366210938,104.46499633789062,103.4800033569336,103.63999938964844,2995775.0,251,310482119.17152405,569030162.1334267,569990193.0151501,0.0517968222102589,0.1042635216232572,0.1009742064639081,0.1063196345623922,0.005230143020033,0.0110852595171727,0.0072794337940319,0.3695132072776196,102.12205459594726,98.31339619954429,105.16000366210938,105.16000366210938,0.985545794793381,1.5039344883615755,0.0145111394945819,102.16999816894533,100.37000274658205,100.37000274658205,-0.0315514923033954,iShares U.S. Real Estate ETF,P,True,False,False,False,False,False,False,False,False,,4672414720.0,REIT / Infra,unknown,390.0,True,,False,True,56.0,True,True,False,252.0,,0,0,False,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra
2026-07-13,AKRE,55.34999847412109,56.0,55.31999969482422,55.86000061035156,307067.0,177,17152762.807418823,45259976.609666444,47507701.77164157,0.0857142814774984,-0.1517083993205493,0.1289097176465104,0.0,0.0110494038235378,-0.0,0.0071821124852996,6.192276279132101,54.24839988708496,57.18399981180827,56.400001525878906,66.23999786376953,0.8432971378597314,1.1045003890991212,0.0197726526500331,52.80899810791016,52.09000015258789,52.09000015258789,-0.0674901614137297,Akre Focus ETF,P,True,False,False,False,False,False,False,False,False,,5185632256.0,Other,unknown,371.0,True,,False,True,295.0,False,False,False,253.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-13,AVEM,92.0,92.125,91.0500030517578,91.2699966430664,887567.0,251,81008237.11049652,155986285.21142846,171414699.77061522,0.0678549613189658,0.1550139031030952,0.0643663811052947,0.0798913465624982,0.0043675783001415,0.0123842694548149,0.0071734202042772,0.1386790353790917,94.2967221069336,86.06411677042644,100.83000183105467,100.83000183105467,0.9051868985978349,2.4337993621826173,0.0266659302256861,91.0500030517578,91.0500030517578,91.0500030517578,-0.0024103604623645,Avantis Emerging Markets Equity ETF,P,True,False,False,False,False,False,False,False,False,,26237122560.0,Country / Region,unknown,105.0,True,,False,True,134.0,True,True,False,254.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-13,CQQQ,53.650001525878906,53.75550079345703,53.25,53.34360122680664,416916.0,251,22239800.84907532,77222819.78023148,70755505.86112976,0.1199580102994422,-0.0438501460579798,0.0914082630961655,0.0,0.0109651533659439,-0.0,0.0071273496878635,0.4365518235605061,53.49447196960449,52.186138865153,57.56999969482422,58.91999816894531,0.9053564644359104,1.558500099182129,0.029216252059093,53.25,51.06999969482422,51.06999969482422,-0.0426218230433207,Invesco China Technology ETF,P,True,False,False,False,False,False,False,False,False,,3417853440.0,Country / Region,unknown,468.0,True,,False,True,244.0,True,True,False,255.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-13,BSCQ,19.549999237060547,19.559999465942383,19.549999237060547,19.55500030517578,230980.0,251,4516813.970489502,15896559.482675552,17570785.073094442,0.0100799604813293,0.0191579732573285,0.569655633195067,0.506286416821222,0.0057421062705728,0.0096994216340096,0.0071271666477757,0.9945682273214398,19.47750991821289,19.33244915008545,19.559999465942383,19.559999465942383,0.9997444191767332,0.0139892814558487,0.000715381295706,19.520000457763672,19.48508206660937,19.48508206660937,-0.0035754659920871,Invesco BulletShares 2026 Corporate Bond ETF,Q,True,False,False,False,False,False,False,False,False,,3705947392.0,Bond,unknown,447.0,True,,False,True,435.0,True,True,False,256.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,CORO,36.18999862670898,35.88999938964844,35.47999954223633,35.540000915527344,266933.0,251,9486799.06438446,34097222.74693184,84267124.55206577,0.05585554792337,0.1242584214112834,0.0851238640263481,0.0918723138869979,0.0047546400665461,0.0114159086950002,0.007086084086505,0.199045461337858,35.725893630981446,33.55144116719564,37.26986892301098,37.26986892301098,0.9535853476958276,0.6097196527922513,0.0171558704863698,35.279998779296875,35.279998779296875,35.279998779296875,-0.0073157605383423,iShares International Country Rotation Active ETF,Q,True,False,False,False,False,False,False,False,False,,7762802688.0,Global Equity,unknown,290.0,True,,False,True,224.0,True,True,False,257.0,,0,0,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-07-13,FNDF,52.7599983215332,52.900001525878906,52.51639938354492,52.6349983215332,575018.0,251,30266071.46485138,65121200.083481215,74771773.87324028,0.0342447358299964,0.1477156605873335,0.0581570781612636,0.1118727266083989,0.0019915737782769,0.0165253537126658,0.007078396755313,0.1419640076871014,53.02261756896973,49.861848729451495,54.49185224404884,54.859771728515625,0.9594461781942486,0.6512600834650751,0.0123731377264743,52.02000045776367,52.02000045776367,52.02000045776367,-0.0116842003112201,Schwab Fundamental International Equity ETF,P,True,False,False,False,False,False,False,False,False,,23990886400.0,Global Equity,unknown,115.0,True,,False,True,239.0,True,True,False,258.0,,0,0,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-07-13,IBDR,24.190000534057617,24.200000762939453,24.190000534057617,24.19499969482422,139841.0,251,3383452.9523239136,14742248.670927811,14027001.195939926,0.0097553085365476,0.0187573650238535,0.5278182147071744,0.5594401741850644,0.0051490295356782,0.0104936235561974,0.0070196374428599,0.8398413362399718,24.104022216796874,23.925264320373536,24.200000762939453,24.200000762939453,0.999793344299274,0.0149737227852369,0.0006188767503245,24.14999896449931,24.11013339595192,24.11013339595192,-0.003507596608503,iShares iBonds Dec 2026 Term Corporate ETF,P,True,False,False,False,False,False,False,False,False,,3504570624.0,Bond,unknown,459.0,True,,False,True,454.0,True,True,False,259.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,FLJP,39.7599983215332,39.869998931884766,39.56499862670898,39.68999862670898,304624.0,251,12090526.141662598,54930756.7557106,44730883.73076908,0.0539007514611238,0.1246762818094535,0.0900500673013105,0.0869144177154571,0.0048537662966654,0.0108361664363969,0.0069476063455714,0.2616231342044467,39.38343597412109,37.44339820861816,41.34942477044154,41.34942477044154,0.9598682169596034,0.6562318493268975,0.016533934795485,39.01499938964844,39.01499938964844,39.01499938964844,-0.01700678408707,Franklin FTSE Japan ETF,P,True,False,False,False,False,False,False,False,False,,3791726592.0,Country / Region,unknown,442.0,True,,False,True,306.0,True,True,False,260.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-13,EEM,65.19000244140625,65.29000091552734,64.50499725341797,64.66999816894531,12384190.0,251,800885544.6238708,1879735890.3338397,1887148298.5447583,0.0734170348015439,0.1430655474555022,0.0688265501794385,0.0727160774043517,0.005053041229794,0.0104031654226702,0.0069255846973007,0.1511533648260299,66.8683553314209,61.007210947672526,71.56999969482422,71.56999969482422,0.903590868306544,1.7250124708784498,0.0266740763834875,64.50499725341797,64.50499725341797,64.50499725341797,-0.0025514291046722,iShares MSCI Emerging Index Fund,P,True,False,False,False,False,False,False,False,False,,30315917312.0,Other,unknown,94.0,True,,False,True,20.0,True,True,False,261.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-13,VSGX,80.79000091552734,80.73999786376953,80.04499816894531,80.20999908447266,91360.0,251,7327985.516357422,17376614.89009857,14286028.249177478,0.0668473956406872,0.1075988407453423,0.0930828590758719,0.0754248743662184,0.0062223467080111,0.0081156290451681,0.0068849955260161,0.223050208884514,80.449296875,75.83991948445637,84.45695211165649,84.45695211165649,0.94971458333508,1.471993524918966,0.0183517459384177,79.75,79.75,79.75,-0.0057349344186902,Vanguard ESG International Stock ETF,Z,True,False,False,False,False,False,False,False,False,,6694336000.0,Global Equity,unknown,322.0,True,,False,True,453.0,True,True,False,262.0,,0,0,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-07-13,ESGE,53.290000915527344,52.2599983215332,51.67010116577149,51.75,181965.0,251,9416688.75,35849551.736904144,53911870.6628091,0.0746840737689333,0.1370321344723364,0.0701079202335304,0.0701560527651779,0.0052359450865074,0.0096136336565661,0.006768136086028,0.1553139144727016,53.42072319030762,48.86743680318197,57.11000061035156,57.11000061035156,0.9061460242852803,1.3567682869266136,0.0262177446749104,51.67010116577149,51.67010116577149,51.67010116577149,-0.0015439388256718,iShares ESG Aware MSCI EM ETF,Q,True,False,False,False,False,False,False,False,False,,6917690880.0,Country / Region,unknown,312.0,True,,False,True,287.0,True,True,False,263.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-13,DON,56.63999938964844,56.93999862670898,56.46009826660156,56.52999877929688,39368.0,251,2225472.9919433594,5336172.031726837,6015980.004398407,0.0499721263894648,0.0705818217388434,0.1398834350985462,0.0881623019291329,0.006990272698537,0.0062226558788481,0.0067216068116459,0.4318272425609022,55.43500732421875,53.94681037902832,57.130001068115234,57.130001068115234,0.9894975971013376,0.5935437234791017,0.0104996238509822,55.7599983215332,55.25717685582858,55.25717685582858,-0.0225158668132581,WisdomTree U.S. MidCap Dividend Fund,P,True,False,False,False,False,False,False,False,False,,3963449088.0,Factor / Style,unknown,427.0,True,,False,True,490.0,True,True,False,264.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,VYMI,100.58999633789062,100.74500274658205,100.0,100.18000030517578,393631.0,251,39433953.70012665,96634267.91953392,94401016.6200042,0.0308796138007052,0.1235554883953908,0.0724219581444506,0.12077018803309,0.0022363620981914,0.0149218195660316,0.0066762722119355,0.2169322950386638,98.54430862426756,94.79054728190104,100.74500274658205,100.74500274658205,0.9943917571492108,0.8918769965407997,0.0089027449972439,97.4499969482422,97.3740005493164,97.3740005493164,-0.0280095802287035,Vanguard International High Dividend Yield ETF,Q,True,False,False,False,False,False,False,False,False,,20381085696.0,Factor / Style,unknown,134.0,True,,False,True,211.0,True,True,False,265.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,DFAE,38.47999954223633,38.560001373291016,38.14509963989258,38.23989868164063,360408.0,251,13781965.404052734,45086325.62415695,47412935.88211302,0.0658383537259037,0.1412314246323633,0.065575928442252,0.0756534136335068,0.0043174111726855,0.0106846393857616,0.0065459410472621,0.144111418249691,39.47672622680664,36.16752520243327,41.9479311788804,41.9479311788804,0.9116039243645307,0.9513825607638768,0.0248793169847138,38.14509963989258,38.14509963989258,38.14509963989258,-0.002479061007386,Dimensional Emerging Core Equity Market ETF,P,True,False,False,False,False,False,False,False,False,,9686572032.0,Other,unknown,251.0,True,,False,True,296.0,True,True,False,266.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-13,COWZ,64.33999633789062,64.76000213623047,64.33999633789062,64.63999938964844,347926.0,251,22489936.427642822,57145466.62244568,64004440.00715759,0.052874140286802,0.0489907828652542,0.151651046372581,0.0706518235980079,0.0080184187005441,0.0034612881489242,0.0064234230074772,6.054821726677316,63.45826095581055,62.52763333638509,64.76000213623047,65.52671002362062,0.9864679512575476,0.7872505187988281,0.0121789994776036,62.150001525878906,61.275001525878906,61.275001525878906,-0.0520575169483743,Pacer US Cash Cows 100 ETF,Z,True,False,False,False,False,False,False,False,False,,17594638336.0,Other,unknown,149.0,True,,False,True,261.0,True,True,False,267.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-13,GRID,183.47999572753903,183.47999572753903,181.125,181.6999969482422,194701.0,251,35377171.1058197,127637635.33271104,149014917.23492116,0.0255960384138669,0.1795903055571019,0.0263757384528709,0.0946794167408724,0.0006751144146337,0.0170035053824614,0.0063900512533734,0.0343065295007466,190.26931732177732,173.80961588541666,196.88569443065435,199.1864313808516,0.912210714799269,4.238416110222926,0.0233264511910269,179.27999877929688,179.27999877929688,179.27999877929688,-0.013318647273476,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,Q,True,False,False,False,False,False,False,False,False,,12076603392.0,REIT / Infra,unknown,203.0,True,,False,True,146.0,True,True,False,268.0,,0,0,False,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra
2026-07-13,IEMG,79.30000305175781,79.43000030517578,78.50499725341797,78.67500305175781,6178667.0,251,486106645.0807953,1090443370.1945229,1024387049.6659452,0.0681077432888834,0.1365291065517597,0.0663607403792927,0.0719156526667156,0.0045196802702131,0.0098185798056733,0.0063742951076242,0.14909179669352,81.23243865966796,74.47255386352539,86.48999786376953,86.48999786376953,0.9096427910158916,2.010660643437641,0.025556537215701,78.50499725341797,78.50499725341797,78.50499725341797,-0.0021608616681971,iShares Core MSCI Emerging Markets ETF,P,True,False,False,False,False,False,False,False,False,,160718422016.0,Country / Region,unknown,16.0,True,,False,True,32.0,True,True,False,269.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-13,JIVE,93.11000061035156,93.18000030517578,92.53299713134766,92.6999969482422,144085.0,251,13356679.060287476,27618556.791187286,31551347.214276757,0.0317769012048405,0.131799015076403,0.0593320173456687,0.1083063369053175,0.0018853876534772,0.0142746685306539,0.006221635960489,0.1382901519131825,92.20100021362305,87.7203412882487,95.16000366210938,95.16000366210938,0.9741487324590478,1.0801502227783204,0.0116521063466852,90.7699966430664,90.7699966430664,90.7699966430664,-0.0208198529526745,JPMorgan International Value ETF,Q,True,False,False,False,False,False,False,False,False,,3125305856.0,Factor / Style,unknown,492.0,True,,False,True,358.0,True,True,False,270.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,VIS,349.57000732421875,350.5899963378906,346.1340026855469,347.2618103027344,34561.0,251,12001715.425872805,36435799.31346893,30307371.53677562,0.0488886361191578,0.1240463227707524,0.0721109619462936,0.0896093001403481,0.0035254065787947,0.0111157041684708,0.0061820107351814,0.1874278804020395,343.6123083496093,327.90539815266925,362.2099914550781,362.2099914550781,0.9587306217250012,6.230327299671847,0.0179412970698977,344.44000244140625,341.0641273240033,341.0641273240033,-0.0178472921434351,Vanguard Industrials ETF,P,True,False,False,False,False,False,False,False,False,,9029749760.0,Sector,unknown,267.0,True,,False,True,365.0,True,True,False,271.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-07-13,DFEM,39.0099983215332,39.06999969482422,38.65499877929688,38.72850036621094,306300.0,251,11862539.66217041,39567810.4398346,35899661.28520057,0.0585411684336225,0.1422087880301934,0.0597628229125077,0.0781830132945011,0.0034985854821898,0.0111183115651595,0.0061654896112292,0.1282307004233404,40.008542175292966,36.72253888448079,42.33473122840727,42.33473122840727,0.9148162570646842,0.9389108221949212,0.0242434076537103,38.65499877929688,38.65499877929688,38.65499877929688,-0.0018978681389426,Dimensional Emerging Markets Core Equity 2 ETF,P,True,False,False,False,False,False,False,False,False,,9250564096.0,Country / Region,unknown,258.0,True,,False,True,339.0,True,True,False,272.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-13,AOR,68.7699966430664,68.83999633789062,68.5,68.59500122070312,126496.0,251,8676993.274414062,19170024.34862671,22425001.1655007,0.0470555709408808,0.0568804380203507,0.1409645615724363,0.0863591388822259,0.0066331679272219,0.0049121456466813,0.0060308101290327,0.3825820950802936,68.42793701171875,66.20687672932942,69.44241901203156,69.44241901203156,0.9877968278843856,0.5482433961719856,0.0079924686407982,68.11000061035156,68.09267394460035,68.09267394460035,-0.0073230886677375,iShares Core 60/40 Balanced Allocation ETF,P,True,False,False,False,False,False,False,False,False,,3667536128.0,Other,unknown,450.0,True,,False,True,411.0,True,True,False,273.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-13,BBCA,101.37999725341795,101.8000030517578,101.06999969482422,101.21499633789062,50587.0,251,5120163.019744873,24280708.89641724,28544575.15118602,0.0446021906764753,0.0873505507424032,0.11179247517249,0.0904617642208082,0.0049861892938385,0.007901884925817,0.006006682765031,0.4728076990664092,99.8219889831543,96.48059346516926,102.16956091137637,102.16956091137637,0.9906570551446948,1.068981719879281,0.0105614954162587,98.8000030517578,98.27999877929688,98.27999877929688,-0.0289976551379373,JPMorgan BetaBuilders Canada ETF,Z,True,False,False,False,False,False,False,False,False,,10509565952.0,Country / Region,unknown,237.0,True,,False,True,377.0,True,True,False,274.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-13,CGHM,25.81999969482422,25.819900512695312,25.78499984741211,25.80500030517578,261543.0,251,6749117.194816589,11375774.196952438,10742919.644244844,0.0224586040076244,0.0317358286909643,0.2642223075774065,0.1738656878109146,0.0059340641758617,0.0055177716836038,0.0057883618035714,0.6260170581764396,25.53114101409912,25.242138799031576,25.940000534057617,29.610699472566253,0.8714755397481786,0.0680902031611317,0.0026386437650021,25.761999130249023,25.497749099956547,25.497749099956547,-0.0119066538107193,Capital Group Municipal High-Income ETF,P,True,False,False,False,False,False,False,False,False,,3181882880.0,Bond,unknown,486.0,True,,False,True,472.0,True,True,False,275.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,DBMF,30.81999969482422,30.940000534057617,30.81999969482422,30.934999465942383,425437.0,251,13160893.36779213,53330585.58819895,45976322.69327112,0.0251305000937662,0.1037865764990972,0.0829798237621043,0.1195351474509438,0.0020853244688342,0.0124061437252482,0.0056976112085791,1.3529010238642425,30.722916831970213,29.856034622192382,30.940000534057617,31.375922267435747,0.9859470967025252,0.2306065511827887,0.0074545516458363,30.170000076293945,30.08710101901707,30.08710101901707,-0.027409033831043,iMGP DBi Managed Futures Strategy ETF,P,True,False,False,False,False,False,False,False,False,,3887484160.0,Other,unknown,435.0,True,,False,True,300.0,True,True,False,276.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-13,JGRO,95.77999877929688,95.875,94.80999755859376,95.11000061035156,175482.0,251,16690093.127105713,48773846.96138611,54611203.31440953,0.073355151283462,0.0254447505159198,0.1112251835806663,0.0217311277874335,0.0081589401680906,0.0005529431249808,0.0054968412030021,0.3207642267283338,96.42439971923828,92.2993288675944,98.73999786376952,99.7300033569336,0.9536748963093178,1.9061992645263672,0.0200420487045912,93.8000030517578,93.44000244140624,93.44000244140624,-0.0175585969743286,JPMorgan Active Growth ETF,P,True,False,False,False,False,False,False,False,False,,9992348672.0,Factor / Style,unknown,247.0,True,,False,True,283.0,True,True,False,277.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,EFV,78.20999908447266,78.52999877929688,77.95999908447266,78.125,8409359.0,251,656981171.875,373258558.212204,366577349.9993097,0.0317945890434701,0.110515004586839,0.0700200910777773,0.1028192500316059,0.0022262600206042,0.0113630698888582,0.0054241434744931,0.2376047190601265,76.4286605834961,73.94724116007487,78.81999969482422,78.81999969482422,0.9911824448424876,0.7692930648463083,0.0098469512300327,75.94000244140625,75.5,75.5,-0.0335999999999999,iShares MSCI EAFE Value ETF,Z,True,False,False,False,False,False,False,False,False,,23718227968.0,Country / Region,unknown,116.0,True,,False,True,75.0,True,True,False,278.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-13,PAVE,56.61000061035156,56.900001525878906,56.08000183105469,56.22999954223633,784852.0,251,44132227.60072327,118238598.8336113,100131632.94487388,0.030715486621581,0.1409480196981376,0.0408944276460537,0.0894224366876529,0.0012560922452595,0.0126039153677067,0.005227830338116,0.0509224473399591,56.86793769836426,53.45905909220377,60.32421526966227,60.32421526966227,0.9321298137220034,1.152903918854553,0.0205033599189088,55.5,55.5,55.5,-0.0129823857047696,Global X U.S. Infrastructure Development ETF,Z,True,False,False,False,False,False,False,False,False,,14567146496.0,REIT / Infra,unknown,174.0,True,,False,True,202.0,True,True,False,279.0,,0,0,False,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra
2026-07-13,JGLO,71.9000015258789,71.87999725341797,71.46499633789062,71.5999984741211,143056.0,251,10242809.381713867,5820188.001586914,13690512.702321855,0.0537159924916423,0.0417575291286227,0.1293776331513604,0.0483050485078091,0.0069496479709449,0.0020170994701243,0.0052232559956577,0.4499219367391699,70.7654002380371,68.92888186136882,72.11000061035156,72.11000061035156,0.9929274423531588,0.7806514739990235,0.0109029537798269,70.06999969482422,69.30999755859375,69.30999755859375,-0.0319832536917585,JPMorgan Global Select Equity ETF,Q,True,False,False,False,False,False,False,False,False,,6879447552.0,Global Equity,unknown,313.0,True,,False,True,457.0,True,True,False,280.0,,0,0,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-07-13,CGBL,37.540000915527344,37.56829833984375,37.35499954223633,37.40499877929688,811989.0,251,30372447.55380249,85547760.03718261,68536835.65738884,0.0493429497726716,0.0492000160929833,0.1268482267614844,0.0661431884489936,0.0062590656818443,0.0032542459361317,0.0052073787708449,0.3062536432585184,37.302357330322266,36.09301887512207,38.03579805391112,38.03579805391112,0.9834156424503,0.3565348785430619,0.0095317441566232,37.30500030517578,37.08988077799479,37.08988077799479,-0.0084244890144601,Capital Group Core Balanced ETF,P,True,False,False,False,False,False,False,False,False,,6991702016.0,Other,unknown,310.0,True,,False,True,250.0,True,True,False,281.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-13,VNLA,48.900001525878906,48.900001525878906,48.880001068115234,48.8849983215332,154515.0,251,7553465.515651703,16593849.97885418,18419238.164419446,0.0099314439639717,0.0171277109543011,0.4421952032563117,0.378044763986994,0.0043916368822771,0.0064750414453562,0.0051208284793548,0.7674616397206457,48.718123245239255,48.383967844645184,48.93000030517578,48.93000030517578,0.999080278288128,0.0354185774656759,0.0007245285605354,48.84811695212913,48.74850463867188,48.74850463867188,-0.0027921384381269,Janus Henderson Short Duration Income ETF,P,True,False,False,False,False,False,False,False,False,,3309779456.0,Bond,unknown,472.0,True,,False,True,430.0,True,True,False,282.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,SDVY,43.0,43.27000045776367,42.79999923706055,42.8849983215332,427848.0,251,18348260.761871334,43966144.81366348,52325405.3949241,0.0430965461691779,0.0791916328328676,0.0988027340309939,0.0818636052805318,0.0042580565888077,0.0064829125717506,0.0050367561828377,0.31645061677058,41.949491348266605,40.85122304280599,43.630001068115234,43.630001068115234,0.98292453063618,0.5605414269476008,0.0130708044511253,42.2400016784668,41.716885258465325,41.716885258465325,-0.0272382676643676,First Trust SMID Cap Rising Dividend Achievers ETF,Q,True,False,False,False,False,False,False,False,False,,11351064576.0,Factor / Style,unknown,216.0,True,,False,True,289.0,True,True,False,283.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,BBJP,75.25,75.37999725341797,74.80999755859375,75.06999969482422,405481.0,251,30439458.54625702,92297322.60638236,118413793.171265,0.0445247923466145,0.110174454978394,0.073411294729292,0.0753286001762861,0.0032686226537178,0.0082992874687076,0.0050293553389642,0.2145574302143151,74.93839965820312,71.56545110066732,78.63999938964844,78.63999938964844,0.9546032588691228,1.2872512817382813,0.0171473463030669,73.63999938964844,73.63999938964844,73.63999938964844,-0.0190488918474629,JPMorgan BetaBuilders Japan ETF,Z,True,False,False,False,False,False,False,False,False,,17599494144.0,Country / Region,unknown,148.0,True,,False,True,170.0,True,True,False,284.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-13,DFIV,55.43000030517578,55.56499862670898,55.2400016784668,55.36000061035156,573645.0,251,31756987.55012512,65439986.22732925,64616357.34372457,0.019074969320225,0.1140387475330548,0.0451583901775347,0.1087445109039658,0.0008613949071872,0.0124010878245828,0.0049002874282757,0.1283704471409029,54.56220085144043,52.69637532552083,55.61000061035156,55.61000061035156,0.9955044057317728,0.5202112236797539,0.0093968789368561,53.64500045776367,53.505001068115234,53.505001068115234,-0.0335079393385965,Dimensional International Value ETF,P,True,False,False,False,False,False,False,False,False,,19862159360.0,Factor / Style,unknown,137.0,True,,False,True,259.0,True,True,False,285.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,SCHF,27.21999931335449,27.269899368286133,27.040000915527344,27.11870002746582,3239935.0,251,87862825.37348747,199166342.1729579,215193523.8039869,0.0433268000090991,0.1077140179959394,0.0660422891045138,0.0800164876243849,0.0028614010521743,0.0086188973879448,0.004876524769694,0.1434530083178191,27.2618745803833,25.82472677866618,28.238916312404484,28.238916312404484,0.9603307622521412,0.4125607093902023,0.0152131447662447,26.920000076293945,26.920000076293945,26.920000076293945,-0.0073270455800105,Schwab International Equity ETF,P,True,False,False,False,False,False,False,False,False,,66217533440.0,Global Equity,unknown,47.0,True,,False,True,112.0,True,True,False,286.0,,0,0,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-07-13,EWC,58.7400016784668,58.994998931884766,58.52949905395508,58.68000030517578,314321.0,251,18444356.37592316,85646368.99370384,107534658.19767603,0.0386877967531591,0.0825544908254647,0.0947341200272287,0.0841934535549434,0.0036650543812028,0.0069505476890657,0.0048149770389548,0.4210540981313432,58.02270538330078,56.17366144816081,59.310001373291016,59.310001373291016,0.9893778274569568,0.6383752487975997,0.0108789237470622,57.290000915527344,57.0099983215332,57.0099983215332,-0.0284594746925261,iShares MSCI Canada Index Fund,P,True,False,False,False,False,False,False,False,False,,5956639232.0,Country / Region,unknown,347.0,True,,False,True,188.0,True,True,False,287.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-13,SRLN,40.33000183105469,40.36000061035156,40.320098876953125,40.34510040283203,270489.0,251,10912905.862861631,68736137.75541572,89511190.17883265,0.0221086183679122,0.0094984944228213,0.3180752642423939,0.0452820246565955,0.0070322046294079,0.0004301110586547,0.0047214718796443,1.123755172809257,40.09576438903809,39.7224740600586,40.369998931884766,40.369998931884766,0.9993832417708324,0.085684842484882,0.0021237979737154,39.939686051961466,39.919803828056416,39.919803828056416,-0.0105414677502143,State Street Blackstone Senior Loan ETF,P,True,False,False,False,False,False,False,False,False,,5200829440.0,Bond,unknown,368.0,True,,False,True,218.0,True,True,False,288.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
