date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r63,r126,er63,er126,te63,te126,score,surge_ratio,ma50,ma150,hhv126,hhv126_ratio,atr20,atr20_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,group,Group,assetGroup,AssetGroup,Asset Group
2026-07-10,GRID,184.41000366210935,185.5,183.1999969482422,184.8300018310547,429300.0,251,79347519.78607178,134567911.9416809,153692404.90277,0.051241453198219,0.1856592908196561,0.0529515089324517,0.0994907197399655,0.0027133122667373,0.0184713764700591,0.0082286347378999,0.1317485632001467,190.30630737304688,173.6083285522461,199.1864313808516,0.9279246610812212,4.468489836875394,0.0241762148601819,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,Q,True,False,False,False,False,False,False,False,False,,12076603392.0,REIT / Infra,unknown,203.0,True,,False,True,142.0,True,True,False,255.0,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra
2026-07-10,IWP,144.0399932861328,144.08999633789062,141.25,142.5500030517578,1183200.0,251,168665163.61083984,136777436.55296326,114630937.3682658,0.08602241037356,0.0125018356841832,0.1455382089426599,0.0108492404957927,0.0125195475346984,0.0001356354219765,0.0081851782952457,0.6930079787687609,140.03262603759765,137.02445068359376,146.63999938964844,0.9721085900510488,2.7112409719881283,0.0190195784913713,iShares Russell Midcap Growth ETF,P,True,False,False,False,False,False,False,False,False,,21568610304.0,Factor / Style,unknown,126.0,True,,False,True,176.0,True,True,False,256.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-10,JIVE,93.22000122070312,93.52999877929688,92.87000274658205,93.40499877929688,227900.0,251,21286999.22180176,28506315.123901367,31665488.05108449,0.0420594249257297,0.1446270653302752,0.079161746501897,0.1188903266188372,0.0033294975339861,0.0171947590350403,0.0081823390593551,0.2319988319633497,92.11830032348632,87.61824768066407,95.16000366210938,0.981557326447316,1.1748001098632812,0.0125774864859125,JPMorgan International Value ETF,Q,True,False,False,False,False,False,False,False,False,,3125305856.0,Factor / Style,unknown,492.0,True,,False,True,358.0,True,True,False,257.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-10,BBJP,75.97000122070312,76.50499725341797,75.54000091552734,76.33000183105469,564400.0,251,43080653.03344727,95768355.23635864,119294217.86549886,0.0614656924468255,0.1284743128299932,0.1043191000731428,0.0889822325523839,0.0064120457214254,0.0114319311812461,0.0081690056323626,0.4108068521539701,74.84839965820312,71.4972839864095,78.63999938964844,0.9706256666261136,1.3202510833740235,0.0172966206170963,JPMorgan BetaBuilders Japan ETF,Z,True,False,False,False,False,False,False,False,False,,17599494144.0,Country / Region,unknown,148.0,True,,False,True,171.0,True,True,False,258.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-10,XLRE,44.47999954223633,44.560001373291016,44.04999923706055,44.45000076293945,3608200.0,251,160384492.75283813,246246700.9210968,226237868.1226579,0.0493683914666183,0.1245862050461847,0.0934536485641477,0.1184744538027833,0.0046136563062986,0.0147602825942083,0.008164975507067,0.3036881153634863,44.0820694732666,42.19958012898763,45.290000915527344,0.9814528563566468,0.6703260463998753,0.015080450728783,State Street Real Estate Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,8102354432.0,REIT / Infra,unknown,281.0,True,,False,True,109.0,True,True,False,259.0,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra
2026-07-10,VIS,349.1300048828125,351.7300109863281,347.5,350.3800048828125,144900.0,251,50770062.70751953,36855815.33828735,30564083.41965448,0.0548416499783128,0.1436829068532008,0.0818983193910287,0.1030585837973938,0.0044914389658548,0.0148077568961837,0.0081021502414699,0.2355660810237342,343.26903442382815,327.5599633789063,362.2099914550781,0.9673394250535664,6.614701104063039,0.018878648929397,Vanguard Industrials ETF,P,True,False,False,False,False,False,False,False,False,,9029749760.0,Sector,unknown,267.0,True,,False,True,365.0,True,True,False,260.0,Sector,Sector,Sector,Sector,Sector
2026-07-10,VYMI,100.22000122070312,100.66500091552734,100.01000213623048,100.56999969482422,895900.0,251,90100662.72659302,99864440.38497923,95085456.78933764,0.0373172318032499,0.1319107386784976,0.087660119429648,0.1285912565194648,0.0032712329966567,0.0169625676350787,0.0080632001201044,0.3049974418593981,98.45407409667968,94.69296722412108,100.67980735082833,0.9989093378414852,0.9731263417039956,0.0096761096217252,Vanguard International High Dividend Yield ETF,Q,True,False,False,False,False,False,False,False,False,,20381085696.0,Factor / Style,unknown,134.0,True,,False,True,211.0,True,True,False,261.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-10,AOR,69.05000305175781,69.0999984741211,68.75,69.0999984741211,204900.0,251,14158589.687347412,20221919.08695221,22531434.353601366,0.0541252828639196,0.0640134414435031,0.1657686341160165,0.0983185165270392,0.0089722742114949,0.0062937066005157,0.0080347755476522,0.5093819317441372,68.38652862548828,66.17570958455404,69.44241901203156,0.995069000435438,0.5767986719745053,0.0083473036861285,iShares Core 60/40 Balanced Allocation ETF,P,True,False,False,False,False,False,False,False,False,,3667536128.0,Other,unknown,450.0,True,,False,True,412.0,True,True,False,262.0,Other,Other,Other,Other,Other
2026-07-10,SCHF,27.459999084472656,27.600000381469727,27.350000381469727,27.549999237060547,7113600.0,251,195979674.5727539,208929707.02245712,217021536.5513908,0.0615437586928522,0.1257882939056478,0.0958678251734938,0.094614920123113,0.005900066298886,0.0119014493803055,0.0080005503773828,0.2859989949393151,27.234580001831056,25.79912717183431,28.238916312404484,0.9756039832505428,0.4372567048079725,0.0158713871839157,Schwab International Equity ETF,P,True,False,False,False,False,False,False,False,False,,66217533440.0,Global Equity,unknown,47.0,True,,False,True,112.0,True,True,False,263.0,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-07-10,MOAT,106.01000213623048,106.5199966430664,105.62999725341795,106.26000213623048,434400.0,251,46159344.92797852,80991343.42121124,87485080.21601117,0.0748533429111071,0.0095962198216672,0.1602425082691672,0.0106193044761864,0.0119946874204078,0.0001019051801067,0.0078322136363024,1.1699293650312688,102.27960006713867,102.7263863627116,108.0999984741211,0.9829787570410456,1.4675006866455078,0.0138104710817161,VanEck Morningstar Wide Moat ETF,Z,True,False,False,False,False,False,False,False,False,,11624555520.0,Other,unknown,208.0,True,,False,True,219.0,True,True,False,264.0,Other,Other,Other,Other,Other
2026-07-10,SPDW,50.130001068115234,50.36000061035156,49.86000061035156,50.290000915527344,3430900.0,251,172539964.14108276,160275236.87141418,168749391.6542356,0.0605207428749097,0.1221219775332542,0.0959497350094281,0.0923028316361307,0.0058069492414213,0.0112722043313233,0.007719788522887,0.3018198346892997,49.697444152832034,47.1672629292806,51.43340493409482,0.977769233438218,0.7801552106052018,0.0155131277868862,State Street SPDR Portfolio Developed World ex-US ETF,P,True,False,False,False,False,False,False,False,False,,40294080512.0,Country / Region,unknown,78.0,True,,False,True,136.0,True,True,False,265.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-10,XLV,162.47999572753906,162.66000366210938,160.24000549316406,160.83999633789062,9496100.0,251,1527352689.2242432,1752238204.9176788,1540033922.241017,0.0818277172931343,0.015993144211843,0.1429409450894068,0.0161550610126727,0.0116965312443894,0.0002583702205267,0.0076931748860375,0.984224909190664,150.88211151123048,151.37905802408855,165.61000061035156,0.9711973657696926,2.66380286333425,0.0165618187265943,State Street Health Care Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,40598945792.0,Sector,unknown,77.0,True,,False,True,24.0,True,True,False,266.0,Sector,Sector,Sector,Sector,Sector
2026-07-10,VEU,83.26000213623047,83.6500015258789,82.88999938964844,83.5,1853600.0,251,154775600.0,204657037.96302795,206756341.3311913,0.0617775443390715,0.1148787895981704,0.0987322365668955,0.0888357763968109,0.006099435122207,0.0102053464654793,0.0075365040923523,0.31106721293932,82.60984893798827,78.48565511067709,85.47000122070312,0.976950962997928,1.281879276521282,0.0153518476230093,Vanguard FTSE All World Ex US ETF,P,True,False,False,False,False,False,False,False,False,,94563958784.0,Country / Region,unknown,32.0,True,,False,True,116.0,True,True,False,267.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-10,BBCA,100.80999755859376,101.4000015258789,100.6500015258789,101.26000213623048,198000.0,251,20049480.422973637,25522001.185035706,29279513.771553647,0.0512230361927343,0.0966050264030917,0.1259333918418237,0.0984792531828042,0.0064506906881875,0.0095135908538815,0.0075227057461804,0.6103056863363512,99.7425244140625,96.39921173095703,102.16956091137637,0.9910975561896088,1.1091363171705475,0.0109533507186615,JPMorgan BetaBuilders Canada ETF,Z,True,False,False,False,False,False,False,False,False,,10509565952.0,Country / Region,unknown,237.0,True,,False,True,374.0,True,True,False,268.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-10,IYR,103.58999633789062,103.73999786376952,102.43000030517578,103.31999969482422,4834700.0,251,499521202.52456665,599434743.1343079,571139082.7693636,0.0498214761639785,0.1102450139703357,0.0973922149087082,0.1108972253922061,0.0048522239136312,0.0122258661626352,0.0074329987007826,0.3384177563194087,102.05739379882812,98.25028732299803,105.16000366210938,0.982502815678884,1.5053963722364287,0.0145702320623587,iShares U.S. Real Estate ETF,P,True,False,False,False,False,False,False,False,False,,4672414720.0,REIT / Infra,unknown,390.0,True,,False,True,57.0,True,True,False,269.0,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra
2026-07-10,CGMM,32.599998474121094,32.619998931884766,32.27000045776367,32.505001068115234,683200.0,251,22207416.729736328,29023056.96917534,32988755.97819071,0.0594018469865791,0.0866385023680098,0.1267479418247396,0.0814259516253968,0.007529061846137,0.0070546225027144,0.0073630080759391,0.3901611249031873,31.800539474487305,30.71356651306152,33.25,0.9775940170861724,0.4882400297723382,0.015020458813375,Capital Group U.S. Small and Mid Cap ETF,P,True,False,False,False,False,False,False,False,False,,3082042368.0,Factor / Style,unknown,498.0,True,,False,True,351.0,True,True,False,270.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-10,ACWX,75.58000183105469,75.86000061035156,75.13999938964844,75.73999786376953,1055900.0,251,79973863.74435425,140133999.5859146,135399550.9047251,0.0621756330485212,0.1140871171087356,0.0956602100402305,0.0860702629250678,0.0059477341168058,0.0098195081659118,0.0073028550339929,0.3037864671751996,74.81782501220704,71.11851628621419,77.56999969482422,0.9764083816133264,1.22761109508912,0.0162082272209351,iShares MSCI ACWI ex U.S. ETF,Q,True,False,False,False,False,False,False,False,False,,11616678912.0,Global Equity,unknown,209.0,True,,False,True,155.0,True,True,False,271.0,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-07-10,XMHQ,113.9800033569336,114.0199966430664,112.6500015258789,113.33000183105467,118200.0,251,13395606.216430664,20454539.761810303,20284100.793614466,0.0649097574687613,0.0669751001385221,0.1320509918583839,0.0664048337206726,0.008571397855037,0.0044474703881239,0.0071280232416174,0.5649675148066777,110.21199676513672,107.02138849894206,114.83999633789062,0.9868513187479288,1.5529928112528786,0.0137032805626173,Invesco S&P MidCap Quality ETF,P,True,False,False,False,False,False,False,False,False,,5417101824.0,Factor / Style,unknown,363.0,True,,False,True,424.0,True,True,False,272.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-10,BSCQ,19.55500030517578,19.559999465942383,19.549999237060547,19.55500030517578,645300.0,251,12618841.696929932,16325167.563066484,17700247.630879235,0.0100800599952433,0.0191578719466498,0.569689748101294,0.5062824598135358,0.005742506839536,0.0096992945339426,0.0071273825325783,0.9951099533349338,19.474499969482423,19.329490559895834,19.559999465942383,0.9997444191767332,0.0139876211176234,0.000715296389636,Invesco BulletShares 2026 Corporate Bond ETF,Q,True,False,False,False,False,False,False,False,False,,3705947392.0,Bond,unknown,447.0,True,,False,True,435.0,True,True,False,273.0,Bond,Bond,Bond,Bond,Bond
2026-07-10,IXUS,94.95999908447266,95.44000244140624,94.5199966430664,95.27999877929688,1007700.0,251,96013654.76989746,205851717.6758957,182898989.44629487,0.0593222818993586,0.1129480217464633,0.0943926377734944,0.0870117818321022,0.0055995866672232,0.0098278086265708,0.0070794643529949,0.2943900289390049,94.31445755004884,89.65631362915039,97.4499969482422,0.977732188436108,1.4692888668544328,0.0154207481704301,iShares Core MSCI Total International Stock ETF,Q,True,False,False,False,False,False,False,False,False,,58515161088.0,Country / Region,unknown,50.0,True,,False,True,129.0,True,True,False,274.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-10,SPEM,51.79999923706055,52.08000183105469,51.56999969482422,51.970001220703125,1909400.0,251,99231520.33081056,112950811.56032562,117262204.5544034,0.0710498952898761,0.0919940615172563,0.1046896053853382,0.0693544227275067,0.0074381855005667,0.006380195030888,0.0070678888361791,0.4214903774537408,51.38919181823731,49.08807418823242,53.34999847412109,0.974133134153933,0.8386840010076128,0.016137848399232,State Street SPDR Portfolio Emerging Markets ETF,P,True,False,False,False,False,False,False,False,False,,17305092096.0,Country / Region,unknown,151.0,True,,False,True,175.0,True,True,False,275.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-10,IBDR,24.200000762939453,24.200000762939453,24.190000534057617,24.190000534057617,344300.0,251,8328617.183876038,15088068.447475431,14252273.00778949,0.0099640013203365,0.0185469516016751,0.5329874422804954,0.5566632840238825,0.0053106875786056,0.0103244069872205,0.0070654893716208,0.8584440688233504,24.10033737182617,23.921733169555665,24.200000762939453,0.9995867674146048,0.014972101538899,0.0006189376274638,iShares iBonds Dec 2026 Term Corporate ETF,P,True,False,False,False,False,False,False,False,False,,3504570624.0,Bond,unknown,459.0,True,,False,True,454.0,True,True,False,276.0,Bond,Bond,Bond,Bond,Bond
2026-07-10,PAVE,56.59999847412109,56.93000030517578,56.22999954223633,56.68999862670898,1125600.0,251,63810262.45422363,122091875.72328568,100210555.65481034,0.0403849572121579,0.159677542700894,0.05422723960374,0.1005629090789711,0.0021899647511304,0.0160576382085835,0.007043650461239,0.0852695200626355,56.84400756835937,53.40493008931478,60.32421526966227,0.9397552603592512,1.2124776743858914,0.0213878585951251,Global X U.S. Infrastructure Development ETF,Z,True,False,False,False,False,False,False,False,False,,14567146496.0,REIT / Infra,unknown,174.0,True,,False,True,203.0,True,True,False,277.0,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra
2026-07-10,CGBL,37.72999954223633,37.73500061035156,37.54999923706055,37.66999816894531,1251600.0,251,47147769.70825195,85676278.76365662,68466021.57749599,0.056777123019472,0.0569272172112689,0.1488034419362574,0.0772532338451536,0.0084486313285357,0.004397811623376,0.0070308444317298,0.4087271558288914,37.27733581542969,36.07569231669108,38.03579805391112,0.9903827472096856,0.3771279361692016,0.0100113606185439,Capital Group Core Balanced ETF,P,True,False,False,False,False,False,False,False,False,,6991702016.0,Other,unknown,310.0,True,,False,True,251.0,True,True,False,278.0,Other,Other,Other,Other,Other
2026-07-10,VEA,70.77999877929688,71.13999938964844,70.43000030517578,70.98999786376953,12686700.0,251,900628805.8982849,961828468.377266,825924266.8194846,0.0564568778119327,0.1190530095502784,0.0892105131434027,0.0898877715537353,0.0050365470400769,0.01070140972524,0.007019248979884,0.2663024109424144,70.34762344360351,66.80099868774414,72.84656404009083,0.9745140185980558,1.1000740948280991,0.0154961843630302,Vanguard FTSE Developed Markets ETF,P,True,False,False,False,False,False,False,False,False,,316309798912.0,Country / Region,unknown,9.0,True,,False,True,41.0,True,True,False,279.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-10,KNG,50.73500061035156,51.09999847412109,50.68999862670898,50.9900016784668,297000.0,251,15144030.49850464,14399797.182769775,15483479.35055324,0.0487250238100114,0.0739432523278225,0.1370289254210706,0.1005014660902407,0.0066767376538019,0.0074314052664267,0.0069408713182206,0.7191599116768277,49.05352317810058,48.75963940938314,51.8849983215332,0.9827503773341172,0.5264449520972331,0.0103244741080201,FT Vest S&P 500 Dividend Aristocrats Target Income ETF,Z,True,False,False,False,False,False,False,False,False,,3380878848.0,Bond,unknown,470.0,True,,False,True,445.0,True,True,False,280.0,Bond,Bond,Bond,Bond,Bond
2026-07-10,VXUS,85.11000061035156,85.4800033569336,84.66999816894531,85.33999633789062,4429800.0,251,378039115.7775879,558168029.72332,528527349.4809832,0.0574082254617593,0.1111364527223215,0.0925483214532759,0.0863337476660986,0.005313034904097,0.0095948264658342,0.006811661950705,0.2892948533090927,84.56657745361328,80.45300649007162,88.62000274658203,0.9629879676479934,1.3869886041508015,0.0162525036755243,Vanguard Total International Stock ETF,Q,True,False,False,False,False,False,False,False,False,,650318381056.0,Global Equity,unknown,5.0,True,,False,True,64.0,True,True,False,281.0,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-07-10,JGLO,71.9000015258789,72.11000061035156,71.55999755859375,72.04000091552734,32900.0,251,2370116.0301208496,5874967.754707336,13642472.70699153,0.060035342643006,0.0501458092991644,0.1468577558011359,0.0582025505245533,0.0088166556893041,0.0029186139993292,0.0067523410978128,0.5696572990169831,70.7302001953125,68.89973096211752,72.11000061035156,0.9990292650917802,0.8254013061523438,0.0114575415833238,JPMorgan Global Select Equity ETF,Q,True,False,False,False,False,False,False,False,False,,6879447552.0,Global Equity,unknown,313.0,True,,False,True,457.0,True,True,False,282.0,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-07-10,EFV,78.16000366210938,78.54000091552734,77.95999908447266,78.38999938964844,7469200.0,251,585510583.4411621,354096785.71826935,358236839.7499569,0.0376974175764133,0.1192412186853526,0.0830439942279017,0.1103780438801742,0.0031305441276224,0.0131616124683773,0.0066414180468866,0.3233919093155237,76.34213241577149,73.87451497395833,78.81999969482422,0.9945445279517804,0.8421006293588903,0.0107424497501666,iShares MSCI EAFE Value ETF,Z,True,False,False,False,False,False,False,False,False,,23718227968.0,Country / Region,unknown,116.0,True,,False,True,76.0,True,True,False,283.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-10,IVLU,42.470001220703125,42.6150016784668,42.28499984741211,42.560001373291016,468500.0,251,19939360.64338684,37015523.48506928,39019820.906254604,0.0412871218469885,0.1199766505248109,0.0811629397801333,0.1016168569325588,0.0033509841841621,0.0121916501316273,0.0064452172657749,0.2576225050681324,41.80802589416504,40.150268427530925,42.86000061035156,0.9930004845359688,0.519668116665897,0.012210246708122,iShares MSCI Intl Value Factor ETF,P,True,False,False,False,False,False,False,False,False,,4248612352.0,Country / Region,unknown,409.0,True,,False,True,324.0,True,True,False,284.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-10,DON,56.40999984741211,56.59999847412109,56.31999969482422,56.43999862670898,142300.0,251,8031411.804580688,5604631.380405426,6093119.818690467,0.042718203836745,0.0859762738877931,0.1189917172624563,0.1038783511934766,0.0050831124329019,0.0089310735732227,0.0064298988320142,0.3063366289943031,55.39421028137207,53.91151807149252,57.130001068115234,0.9879222400051496,0.6149154200338035,0.0108950289687428,WisdomTree U.S. MidCap Dividend Fund,P,True,False,False,False,False,False,False,False,False,,3963449088.0,Factor / Style,unknown,427.0,True,,False,True,490.0,True,True,False,285.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-10,USMV,97.69000244140624,97.76000213623048,97.12000274658205,97.76000213623048,1808700.0,251,176818515.86380005,205612853.77098083,209086745.6663465,0.0448146048354725,0.0455500027049373,0.1646677648392619,0.0821882553796947,0.007379520810412,0.0037436752548591,0.0061069748659685,1.376043933326408,95.52087020874023,94.53435195922852,98.7300033569336,0.990175213332098,0.8557221538464092,0.0087532951631275,iShares MSCI USA Min Vol Factor ETF,Z,True,False,False,False,False,False,False,False,False,,23007752192.0,Country / Region,unknown,118.0,True,,False,True,113.0,True,True,False,286.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-10,EWC,58.470001220703125,58.810001373291016,58.27999877929688,58.650001525878906,631600.0,251,37043340.96374512,95297680.60195924,108714510.23632231,0.0440428342370762,0.0910160880519523,0.1059144561078051,0.0913378935423466,0.0046647728336661,0.00831321776113,0.0059417285582785,0.5337828484367206,57.98337196350098,56.12755045572917,59.310001373291016,0.988872031156126,0.6598895395812875,0.0112513132551261,iShares MSCI Canada Index Fund,P,True,False,False,False,False,False,False,False,False,,5956639232.0,Country / Region,unknown,347.0,True,,False,True,186.0,True,True,False,287.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-10,XMMO,162.25,162.25,160.1699981689453,161.50999450683594,329500.0,251,53217543.19000244,78121895.13404846,64230361.61474803,0.0483881878923946,0.138440148240996,0.0568623292771811,0.0853712276393624,0.0027514650730634,0.0118188054099091,0.0059250341909594,0.1040205543823237,165.81939056396484,152.07326538085937,173.94000244140625,0.9285385319069572,3.9233820989658814,0.024291884294503,Invesco S&P MidCap Momentum ETF,P,True,False,False,False,False,False,False,False,False,,7917685760.0,Factor / Style,unknown,288.0,True,,False,True,262.0,True,True,False,288.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-10,DFIV,55.34000015258789,55.4900016784668,55.130001068115234,55.43000030517578,852700.0,251,47265161.26022339,66966739.09286499,65044577.65048799,0.0240793190152273,0.1225577239954152,0.0564860290649412,0.1155849249364467,0.0013601451137581,0.0141658253283918,0.0058421331888799,0.1922817033203627,54.51723175048828,52.64354965209961,55.61000061035156,0.9967631666390906,0.5697471404711731,0.0102786782849426,Dimensional International Value ETF,P,True,False,False,False,False,False,False,False,False,,19862159360.0,Factor / Style,unknown,137.0,True,,False,True,258.0,True,True,False,289.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-10,VWO,59.70000076293945,60.040000915527344,59.45000076293945,59.88999938964844,12054800.0,251,721961964.642334,565642013.836689,487521267.8469824,0.0623879911034384,0.0852701903732844,0.0954976794714378,0.0656684821300092,0.005957908377263,0.0055995639727505,0.0058324878356836,0.3785916530203612,59.416594696044925,56.88166356404622,61.52000045776367,0.9735045342004784,0.9647354545002742,0.0161084565759241,Vanguard FTSE Emerging Markets ETF,P,True,False,False,False,False,False,False,False,False,,163324018688.0,Country / Region,unknown,15.0,True,,False,True,67.0,True,True,False,290.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-10,AIRR,124.5,124.5,122.8000030517578,123.62000274658205,449600.0,251,55579553.23486328,92857245.59677124,93725167.50996909,0.0247865834472555,0.1830990347917453,0.0256103220760733,0.0843651501683463,0.0006347923852496,0.0154471775658848,0.005819127198472,0.0250030896299014,128.1887991333008,117.3193571472168,135.0500030517578,0.915364679401042,3.5053001403808595,0.02835544460848,First Trust RBA American Industrial Renaissance ETF,Q,True,False,False,False,False,False,False,False,False,,11489859584.0,Other,unknown,213.0,True,,False,True,214.0,True,True,False,291.0,Other,Other,Other,Other,Other
2026-07-10,SCHE,36.36000061035156,36.56999969482422,36.209999084472656,36.52000045776367,1643700.0,251,60027924.75242615,112312382.19593048,102721370.87937611,0.0626146305295147,0.0853240390088638,0.0930677963109702,0.0640350399542602,0.0058274056802075,0.0054637282469914,0.0057001185785819,0.4029313284442896,36.07931785583496,34.62213191986084,37.35441542254625,0.977662213279372,0.6164489453021517,0.0168797628032642,Schwab Emerging Markets Equity ETF,P,True,False,False,False,False,False,False,False,False,,12488486912.0,Country / Region,unknown,199.0,True,,False,True,197.0,True,True,False,292.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-10,CGHM,25.84000015258789,25.84000015258789,25.761999130249023,25.81999969482422,321700.0,251,8306293.901824951,11669973.915519714,10742632.39942581,0.0222533209166777,0.0315293066265265,0.2614359602196612,0.1726977528465057,0.0058178183219279,0.0054450404032095,0.0056873460503765,0.6233787251100478,25.52059440612793,25.23539572397868,29.61070171036288,0.8719820268828001,0.070315689073991,0.0027233032496156,Capital Group Municipal High-Income ETF,P,True,False,False,False,False,False,False,False,False,,3181882880.0,Bond,unknown,486.0,True,,False,True,473.0,True,True,False,293.0,Bond,Bond,Bond,Bond,Bond
2026-07-10,VNLA,48.91999816894531,48.93000030517578,48.900001525878906,48.900001525878906,228200.0,251,11158980.348205566,16845777.118911743,18478360.94222296,0.0102413205377838,0.0176468117904953,0.4623718658046702,0.3903607898919123,0.0047352984853587,0.0068886233896116,0.0054889622018472,0.8258343377864211,48.710485763549805,48.37682273864746,48.93000030517578,0.9993869041669778,0.036908930222167,0.0007547838255717,Janus Henderson Short Duration Income ETF,P,True,False,False,False,False,False,False,False,False,,3309779456.0,Bond,unknown,472.0,True,,False,True,430.0,True,True,False,294.0,Bond,Bond,Bond,Bond,Bond
2026-07-10,DFAX,36.68999862670898,36.94499969482422,36.59999847412109,36.90999984741211,801300.0,251,29575982.877731323,30543393.42622757,27528216.881258525,0.0415498936623355,0.1149742048561937,0.0688365968125881,0.0900395742945496,0.0028601532776401,0.010352228460106,0.0054823795915031,0.2013830702558721,36.78819664001465,35.0083016204834,38.060749671588624,0.9697654451342684,0.5584470603002554,0.0151299664754512,Dimensional World ex U.S. Core Equity 2 ETF,P,True,False,False,False,False,False,False,False,False,,11913159680.0,Global Equity,unknown,205.0,True,,False,True,385.0,True,True,False,295.0,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-07-10,SDVY,42.90999984741211,43.11000061035156,42.77000045776367,42.9900016784668,912300.0,251,39219778.53126526,46883062.385082245,52822491.74627879,0.0363436661128562,0.09750479068852,0.0828487732233529,0.0981745399677162,0.0030110281518892,0.0095724879704939,0.0053075390884009,0.2201785892682391,41.92762596130371,40.81951052347819,43.630001068115234,0.9853312084808508,0.576707648604803,0.0134149250078691,First Trust SMID Cap Rising Dividend Achievers ETF,Q,True,False,False,False,False,False,False,False,False,,11351064576.0,Factor / Style,unknown,216.0,True,,False,True,289.0,True,True,False,296.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-10,DBMF,30.780000686645508,30.81999969482422,30.65999984741211,30.799999237060547,835800.0,251,25742639.362335205,55293638.72635841,46225002.94513097,0.0226799253069436,0.0970301576685288,0.0753609482497568,0.1123456526956262,0.0017091806773649,0.0109009163944304,0.0049262881783378,1.1893211998109157,30.723469886779785,29.83229788462321,31.37592033938153,0.9816444873619176,0.2345509287357091,0.007615290082653,iMGP DBi Managed Futures Strategy ETF,P,True,False,False,False,False,False,False,False,False,,3887484160.0,Other,unknown,435.0,True,,False,True,301.0,True,True,False,297.0,Other,Other,Other,Other,Other
2026-07-10,EAGL,33.369998931884766,33.400001525878906,33.06999969482422,33.20000076293945,309600.0,251,10278720.236206057,16286710.316181185,11031084.943053836,0.0590111757243621,-0.0041991418418626,0.1245792430735899,0.0,0.0073515676046236,-0.0,0.0047785189430053,0.9397356713717236,32.59900005340576,32.21906270345052,33.880001068115234,0.979929153372556,0.4649501800537109,0.0140045231737683,Eagle Capital Select Equity ETF,P,True,False,False,False,False,False,False,False,False,,4262146816.0,Other,unknown,408.0,True,,False,True,471.0,True,True,False,298.0,Other,Other,Other,Other,Other
