symbol,yf_symbol,name,aum,aum_date,source,status,last_checked,error
SPRE,SPRE,SP Funds S&P Global REIT Sharia ETF,212087520.0,2026-07-08,yfinance,ok,2026-07-08T14:58:06Z,
GLOF,GLOF,iShares Global Equity Factor ETF,211950384.0,2026-07-08,yfinance,ok,2026-07-08T14:47:09Z,
THIR,THIR,THOR Index Rotation ETF,211836032.0,2026-07-08,yfinance,ok,2026-07-08T14:59:04Z,
HFGO,HFGO,Hartford Large Cap Growth ETF,211353616.0,2026-07-08,yfinance,ok,2026-07-08T14:48:00Z,
QQMG,QQMG,Invesco ESG NASDAQ 100 ETF,211090816.0,2026-07-08,yfinance,ok,2026-07-08T14:55:35Z,
METV,METV,Roundhill Ball Metaverse ETF,210640352.0,2026-07-08,yfinance,ok,2026-07-08T14:52:08Z,
ECOW,ECOW,Pacer Emerging Markets Cash Cows 100 ETF,209852928.0,2026-07-08,yfinance,ok,2026-07-08T14:43:39Z,
WAGN,WAGN,Pabrai Wagons ETF,209475312.0,2026-07-08,yfinance,ok,2026-07-08T15:01:16Z,
GINN,GINN,Goldman Sachs Innovate Equity ETF,208646960.0,2026-07-08,yfinance,ok,2026-07-08T14:47:03Z,
BSMW,BSMW,Invesco Bulletshares 2032 Municipal Bond ETF,208058224.0,2026-07-08,yfinance,ok,2026-07-08T14:40:50Z,
EFNL,EFNL,iShares MSCI Finland ETF,207836704.0,2026-07-08,yfinance,ok,2026-07-08T14:43:50Z,
IVAL,IVAL,Alpha Architect International Quantitative Value ETF,207776688.0,2026-07-08,yfinance,ok,2026-07-08T14:49:53Z,
GEQ,GEQ,Cambria Global EW 2 ETF,206914704.0,2026-07-08,yfinance,ok,2026-07-08T14:46:57Z,
JHPI,JHPI,John Hancock Preferred Income ETF,206558752.0,2026-07-08,yfinance,ok,2026-07-08T14:50:30Z,
PBD,PBD,Invesco Global Clean Energy ETF,206513408.0,2026-07-08,yfinance,ok,2026-07-08T14:54:04Z,
HYXF,HYXF,iShares ESG Advanced High Yield Corporate Bond ETF,205396848.0,2026-07-08,yfinance,ok,2026-07-08T14:48:23Z,
HIDV,HIDV,AB US High Dividend ETF,205365504.0,2026-07-08,yfinance,ok,2026-07-08T14:48:03Z,
BCTK,BCTK,Baron Technology ETF,205235040.0,2026-07-08,yfinance,ok,2026-07-08T14:39:52Z,
ELFY,ELFY,ALPS Electrification Infrastructure ETF,203568320.0,2026-07-08,yfinance,ok,2026-07-08T14:43:56Z,
PSDM,PSDM,PGIM Short Duration Multi-Secto,203559584.0,2026-07-08,yfinance,ok,2026-07-08T14:54:55Z,
SRHQ,SRHQ,SRH U.S. Quality GARP ETF,201900944.0,2026-07-08,yfinance,ok,2026-07-08T14:58:18Z,
SCMC,SCMC,Sterling Capital Multi-Strategy Income ETF,201319360.0,2026-07-08,yfinance,ok,2026-07-08T14:56:56Z,
JHMB,JHMB,John Hancock Mortgage Backed Securities ETF,200856304.0,2026-07-08,yfinance,ok,2026-07-08T14:50:29Z,
SPWO,SPWO,SP Funds S&P World ETF,200451024.0,2026-07-08,yfinance,ok,2026-07-08T14:58:11Z,
FTMN,FTMN,Franklin Minnesota Municipal Income ETF,199890464.0,2026-07-08,yfinance,ok,2026-07-08T14:46:25Z,
IG,IG,Principal Investment Grade Corporate ETF,199119456.0,2026-07-08,yfinance,ok,2026-07-08T14:49:05Z,
GHYG,GHYG,iShares US & Intl High Yield Corp Bond ETF,199005888.0,2026-07-08,yfinance,ok,2026-07-08T14:47:01Z,
FYEE,FYEE,Fidelity Yield Enhanced Equity ETF,198838928.0,2026-07-08,yfinance,ok,2026-07-08T14:46:41Z,
APRW,APRW,AllianzIM U.S. Equity Buffer20 Apr ETF,198746224.0,2026-07-08,yfinance,ok,2026-07-08T14:39:00Z,
SVAL,SVAL,iShares US Small Cap Value Factor ETF,198392800.0,2026-07-08,yfinance,ok,2026-07-08T14:58:33Z,
ATFV,ATFV,Alger 35 ETF,198297680.0,2026-07-08,yfinance,ok,2026-07-08T14:39:14Z,
SGLC,SGLC,SGI U.S. Large Cap Core ETF,198228512.0,2026-07-08,yfinance,ok,2026-07-08T14:57:14Z,
TUR,TUR,iShares MSCI Turkey ETF,197808032.0,2026-07-08,yfinance,ok,2026-07-08T14:59:52Z,
ITWO,ITWO,ProShares Russell 2000 High Income ETF,196998688.0,2026-07-08,yfinance,ok,2026-07-08T14:49:51Z,
FEBW,FEBW,Allianzim U.S. Equity Buffer20 Feb ETF,196403040.0,2026-07-08,yfinance,ok,2026-07-08T14:45:11Z,
MSTB,MSTB,LHA Market State Tactical Beta ETF,196231088.0,2026-07-08,yfinance,ok,2026-07-08T14:52:40Z,
COLO,COLO,Global X MSCI Colombia ETF,195820000.0,2026-07-08,yfinance,ok,2026-07-08T14:41:52Z,
COM,COM,Direxion Auspice Broad Commodity Strategy ETF,195669408.0,2026-07-08,yfinance,ok,2026-07-08T14:41:52Z,
HDUS,HDUS,Hartford Disciplined US Equity ETF,195416608.0,2026-07-08,yfinance,ok,2026-07-08T14:47:52Z,
IGBH,IGBH,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,195326240.0,2026-07-08,yfinance,ok,2026-07-08T14:49:06Z,
PCMM,PCMM,BondBloxx Private Credit CLO ETF,194338800.0,2026-07-08,yfinance,ok,2026-07-08T14:54:13Z,
QALT,QALT,SEI DBi Multi-Strategy Alternative ETF,193605920.0,2026-07-08,yfinance,ok,2026-07-08T14:55:15Z,
IDNA,IDNA,iShares Genomics Immunology and Healthcare ETF,193553664.0,2026-07-08,yfinance,ok,2026-07-08T14:48:55Z,
SIXL,SIXL,ETC 6 Meridian Low Beta Equity Strategy ETF,193424736.0,2026-07-08,yfinance,ok,2026-07-08T14:57:27Z,
QQQY,QQQY,Defiance Nasdaq 100 Target 30 Weekly Distribution ETF,192712544.0,2026-07-08,yfinance,ok,2026-07-08T14:55:39Z,
BEEX,BEEX,The BeeHive ETF,192441248.0,2026-07-08,yfinance,ok,2026-07-08T14:39:56Z,
NZAC,NZAC,State Street SPDR MSCI ACWI Climate Paris Aligned ETF,192300176.0,2026-07-08,yfinance,ok,2026-07-08T14:53:36Z,
PSCI,PSCI,Invesco S&P SmallCap Industrials ETF,191492432.0,2026-07-08,yfinance,ok,2026-07-08T14:54:52Z,
XCOR,XCOR,Fundx ETF,191037504.0,2026-07-08,yfinance,ok,2026-07-08T15:01:44Z,
VEGN,VEGN,US Vegan Climate ETF,191010576.0,2026-07-08,yfinance,ok,2026-07-08T15:00:40Z,
TOLZ,TOLZ,ProShares DJ Brookfield Global Infrastructure ETF,190820736.0,2026-07-08,yfinance,ok,2026-07-08T14:59:28Z,
DIVN,DIVN,Horizon Dividend Income ETF,190718816.0,2026-07-08,yfinance,ok,2026-07-08T14:43:05Z,
SBIO,SBIO,ALPS Medical Breakthroughs ETF,190419616.0,2026-07-08,yfinance,ok,2026-07-08T14:56:44Z,
USEW,USEW,Cambria US EW ETF,190202560.0,2026-07-08,yfinance,ok,2026-07-08T15:00:11Z,
ADPV,ADPV,Adaptiv Select ETF,190039808.0,2026-07-08,yfinance,ok,2026-07-08T14:38:27Z,
CANC,CANC,Tema Oncology ETF,190030368.0,2026-07-08,yfinance,ok,2026-07-08T14:41:09Z,
NCIQ,NCIQ,Hashdex Nasdaq CME Crypto Index ETF,189927552.0,2026-07-08,yfinance,ok,2026-07-08T14:53:05Z,
ETHO,ETHO,Amplify Etho Climate Leadership U.S. ETF,189589744.0,2026-07-08,yfinance,ok,2026-07-08T14:44:27Z,
BSMV,BSMV,Invesco BulletShares 2031 Municipal Bond ETF,188686112.0,2026-07-08,yfinance,ok,2026-07-08T14:40:50Z,
EDEN,EDEN,iShares MSCI Denmark ETF,187733984.0,2026-07-08,yfinance,ok,2026-07-08T14:43:39Z,
MAMB,MAMB,Monarch Ambassador Income ETF,186910688.0,2026-07-08,yfinance,ok,2026-07-08T14:51:50Z,
TSCV,TSCV,Thrivent Small Cap Value ETF,186653296.0,2026-07-08,yfinance,ok,2026-07-08T14:59:44Z,
CZA,CZA,Invesco Zacks Mid-Cap ETF,186511440.0,2026-07-08,yfinance,ok,2026-07-08T14:42:24Z,
JIII,JIII,Janus Henderson Income ETF,186406064.0,2026-07-08,yfinance,ok,2026-07-08T14:50:32Z,
WAMA,WAMA,Wisdomtree U.S. Adaptive Moving Average Fund,186317424.0,2026-07-08,yfinance,ok,2026-07-08T16:01:34Z,
MINV,MINV,Matthews Asia Innovators Active ETF,185946880.0,2026-07-08,yfinance,ok,2026-07-08T14:52:20Z,
GTOQ,GTOQ,Invesco High Yield Systematic Bond ETF,185384848.0,2026-07-08,yfinance,ok,2026-07-08T14:47:35Z,
LEXI,LEXI,Alexis Practical Tactical ETF,184360016.0,2026-07-08,yfinance,ok,2026-07-08T14:51:25Z,
PTIN,PTIN,Pacer Trendpilot International ETF,183577264.0,2026-07-08,yfinance,ok,2026-07-08T14:55:04Z,
MSMR,MSMR,McElhenny Sheffield Managed Risk ETF,183391840.0,2026-07-08,yfinance,ok,2026-07-08T14:52:38Z,
FMUN,FMUN,Fidelity Systematic Municipal Bond Index ETF,183093936.0,2026-07-08,yfinance,ok,2026-07-08T14:46:00Z,
GRNB,GRNB,VanEck Green Bond ETF,183004912.0,2026-07-08,yfinance,ok,2026-07-08T14:47:24Z,
IFLO,IFLO,VictoryShares International Free Cash Flow ETF,182676064.0,2026-07-08,yfinance,ok,2026-07-08T14:49:04Z,
CTIF,CTIF,Castellan Targeted Income ETF,182472976.0,2026-07-08,yfinance,ok,2026-07-08T14:42:18Z,
XTWO,XTWO,Bondbloxx Bloomberg Two Year Target Duration US Treasury ETF,182052160.0,2026-07-08,yfinance,ok,2026-07-08T15:02:15Z,
IPO,IPO,Renaissance IPO ETF,181585280.0,2026-07-08,yfinance,ok,2026-07-08T14:49:35Z,
BNDI,BNDI,Neos Enhanced Income Aggregate Bond ETF,181556192.0,2026-07-08,yfinance,ok,2026-07-08T14:40:27Z,
FYT,FYT,First Trust Small Cap Value AlphaDEX Fund,181518544.0,2026-07-08,yfinance,ok,2026-07-08T14:46:42Z,
EEMX,EEMX,State Street SPDR MSCI Emerging Markets Fossil Fuel Reserves Free ETF,181212576.0,2026-07-08,yfinance,ok,2026-07-08T14:43:46Z,
BBBS,BBBS,Bondbloxx BBB Rated 1-5 Year Corporate Bond ETF,181136640.0,2026-07-08,yfinance,ok,2026-07-08T14:39:39Z,
XTRE,XTRE,Bondbloxx Bloomberg Three Year Target Duration US Treasury ETF,180879984.0,2026-07-08,yfinance,ok,2026-07-08T15:02:15Z,
EMKT,EMKT,Lazard Emerging Markets Opportunities ETF,180860368.0,2026-07-08,yfinance,ok,2026-07-08T14:44:03Z,
FTXN,FTXN,First Trust Nasdaq Oil & Gas ETF,180676624.0,2026-07-08,yfinance,ok,2026-07-08T14:46:30Z,
FRI,FRI,First Trust S&P REIT Index Fund,180463968.0,2026-07-08,yfinance,ok,2026-07-08T14:46:12Z,
TOGA,TOGA,Tremblant Global ETF,180055840.0,2026-07-08,yfinance,ok,2026-07-08T14:59:27Z,
NIHI,NIHI,NEOS MSCI EAFE High Income ETF,179232800.0,2026-07-08,yfinance,ok,2026-07-08T14:53:13Z,
MGMT,MGMT,Ballast Small/Mid Cap ETF,179104416.0,2026-07-08,yfinance,ok,2026-07-08T14:52:15Z,
EMMF,EMMF,WisdomTree Emerging Markets Multifactor Fund,179009472.0,2026-07-08,yfinance,ok,2026-07-08T14:44:05Z,
CHGX,CHGX,Stance Sustainable Beta ETF,178961344.0,2026-07-08,yfinance,ok,2026-07-08T14:41:38Z,
FAAR,FAAR,First Trust Alternative Absolute Return Strategy ETF,178238512.0,2026-07-08,yfinance,ok,2026-07-08T14:44:49Z,
GMMF,GMMF,iShares Government Money Market ETF,177539792.0,2026-07-08,yfinance,ok,2026-07-08T14:47:11Z,
XMAG,XMAG,Defiance Large Cap ex-Mag 7 ETF,177320752.0,2026-07-08,yfinance,ok,2026-07-08T15:02:00Z,
CLOB,CLOB,VanEck AA-BB CLO ETF,176755936.0,2026-07-08,yfinance,ok,2026-07-08T14:41:43Z,
CORN,CORN,Teucrium Corn Fund,176598304.0,2026-07-08,yfinance,ok,2026-07-08T14:41:56Z,
HYHG,HYHG,ProShares High Yield—Interest Rate Hedged,176115920.0,2026-07-08,yfinance,ok,2026-07-08T14:48:19Z,
IDVZ,IDVZ,Polen International Dividend Income ETF,175960528.0,2026-07-08,yfinance,ok,2026-07-08T14:48:58Z,
PFIX,PFIX,Simplify Interest Rate Hedge ETF,175787808.0,2026-07-08,yfinance,ok,2026-07-08T14:54:22Z,
CSEN,CSEN,Cohen & Steers Future of Energy Active ETF,175693504.0,2026-07-08,yfinance,ok,2026-07-08T15:29:16Z,
GSGO,GSGO,Goldman Sachs Growth Opportunities ETF,175685600.0,2026-07-08,yfinance,ok,2026-07-08T14:47:28Z,
RSPM,RSPM,Invesco S&P 500 Equal Weight Materials ETF,175531008.0,2026-07-08,yfinance,ok,2026-07-08T14:56:28Z,
SDFI,SDFI,AB Short Duration Income ETF,175467024.0,2026-07-08,yfinance,ok,2026-07-08T14:57:00Z,
DXIV,DXIV,Dimensional International Vector Equity ETF,174961248.0,2026-07-08,yfinance,ok,2026-07-08T14:43:30Z,
POWA,POWA,Invesco Bloomberg Pricing Power,174489600.0,2026-07-08,yfinance,ok,2026-07-08T14:54:39Z,
AFMC,AFMC,First Trust Active Factor Mid Cap ETF,174059104.0,2026-07-08,yfinance,ok,2026-07-08T14:38:30Z,
TAXE,TAXE,T. Rowe Price Intermediate Municipal Income ETF,174041648.0,2026-07-08,yfinance,ok,2026-07-08T14:58:41Z,
PATN,PATN,Pacer Nasdaq International Patent Leaders ETF,173792128.0,2026-07-08,yfinance,ok,2026-07-08T14:54:02Z,
GXIG,GXIG,Global X Investment Grade Corporate Bond ETF,173459328.0,2026-07-08,yfinance,ok,2026-07-08T14:47:41Z,
NSCI,NSCI,Nuveen Securitized Income ETF,173451568.0,2026-07-08,yfinance,ok,2026-07-08T15:30:09Z,
FTNJ,FTNJ,Franklin New Jersey Municipal Income ETF,173201632.0,2026-07-08,yfinance,ok,2026-07-08T14:46:26Z,
KNCT,KNCT,Invesco Next Gen Connectivity E,173201392.0,2026-07-08,yfinance,ok,2026-07-08T14:51:04Z,
IEUS,IEUS,iShares MSCI Europe Small-Cap ETF,172972256.0,2026-07-08,yfinance,ok,2026-07-08T14:49:02Z,
GCAL,GCAL,Goldman Sachs Dynamic California Municipal Income ETF,172663296.0,2026-07-08,yfinance,ok,2026-07-08T14:46:48Z,
CSTK,CSTK,Invesco Comstock Contrarian Equity ETF,172473616.0,2026-07-08,yfinance,ok,2026-07-08T14:42:16Z,
WEEK,WEEK,Roundhill Weekly T-Bill ETF,172000112.0,2026-07-08,yfinance,ok,2026-07-08T15:01:26Z,
LPRE,LPRE,Long Pond Real Estate Select ETF,171856192.0,2026-07-08,yfinance,ok,2026-07-08T14:51:37Z,
FLJH,FLJH,Franklin FTSE Japan Hedged ETF,171802864.0,2026-07-08,yfinance,ok,2026-07-08T14:45:45Z,
HAPS,HAPS,Harbor Human Capital Factor US Small Cap ETF,171644624.0,2026-07-08,yfinance,ok,2026-07-08T14:47:47Z,
GLRY,GLRY,Inspire Growth ETF,171389632.0,2026-07-08,yfinance,ok,2026-07-08T14:47:10Z,
XAIX,XAIX,Xtrackers Artificial Intelligence and Big Data ETF,170941856.0,2026-07-08,yfinance,ok,2026-07-08T15:01:39Z,
QWLD,QWLD,State Street SPDR MSCI World St,170565584.0,2026-07-08,yfinance,ok,2026-07-08T14:55:49Z,
FINX,FINX,Global X FinTech ETF,170391520.0,2026-07-08,yfinance,ok,2026-07-08T14:45:32Z,
OCIO,OCIO,ClearShares OCIO ETF,170165456.0,2026-07-08,yfinance,ok,2026-07-08T14:53:40Z,
SDG,SDG,iShares MSCI Global Sustainable Development Goals ETF,170113280.0,2026-07-08,yfinance,ok,2026-07-08T14:57:01Z,
TFPN,TFPN,Blueprint Chesapeake Multi-Asset Trend ETF,170031760.0,2026-07-08,yfinance,ok,2026-07-08T14:59:01Z,
SLX,SLX,VanEck Steel ETF,169951152.0,2026-07-08,yfinance,ok,2026-07-08T14:57:34Z,
NPFI,NPFI,Nuveen Preferred And Income ETF,169729312.0,2026-07-08,yfinance,ok,2026-07-08T14:53:18Z,
BNDC,BNDC,FlexShares Core Select Bond Fund,169637488.0,2026-07-08,yfinance,ok,2026-07-08T14:40:26Z,
AVMU,AVMU,Avantis Core Municipal Fixed Income ETF,169317184.0,2026-07-08,yfinance,ok,2026-07-08T14:39:23Z,
IVVM,IVVM,iShares Large Cap Moderate Quarterly Laddered ETF,168404528.0,2026-07-08,yfinance,ok,2026-07-08T14:49:58Z,
ETHW,ETHW,Bitwise Ethereum ETF,168250480.0,2026-07-08,yfinance,ok,2026-07-08T14:44:27Z,
MVFG,MVFG,Monarch Volume Factor Global Unconstrained ETF,167713424.0,2026-07-08,yfinance,ok,2026-07-08T14:52:49Z,
FOTO,FOTO,Tuttle Capital Pure Play Photonics ETF,166996496.0,2026-07-08,yfinance,ok,2026-07-08T14:46:05Z,
BEDY,BEDY,Bny Mellon Enhanced Dividend Income ETF,166936944.0,2026-07-08,yfinance,ok,2026-07-08T14:39:55Z,
BLST,BLST,Bluemonte Short Term Bond ETF,166594768.0,2026-07-08,yfinance,ok,2026-07-08T14:40:23Z,
BLES,BLES,Inspire Global Hope ETF,166446288.0,2026-07-08,yfinance,ok,2026-07-08T14:40:21Z,
BLTD,BLTD,Bluemonte Long Term Bond ETF,166352336.0,2026-07-08,yfinance,ok,2026-07-08T14:40:23Z,
BSMC,BSMC,Brandes U.S. Small-Mid Cap Value ETF,166315600.0,2026-07-08,yfinance,ok,2026-07-08T14:40:48Z,
FBCV,FBCV,Fidelity Blue Chip Value ETF,166291488.0,2026-07-08,yfinance,ok,2026-07-08T14:44:52Z,
QQXT,QQXT,First Trust NASDAQ-100 Ex-Technology Sector Index Fund,165925024.0,2026-07-08,yfinance,ok,2026-07-08T14:55:39Z,
MMTM,MMTM,State Street SPDR S&P 1500 Momentum Tilt ETF,165863008.0,2026-07-08,yfinance,ok,2026-07-08T14:52:30Z,
SECR,SECR,NYLI MacKay Securitized Income ETF,165157088.0,2026-07-08,yfinance,ok,2026-07-08T14:57:04Z,
GOAU,GOAU,U.S. Global GO GOLD and Precious Metal Miners ETF,164807904.0,2026-07-08,yfinance,ok,2026-07-08T14:47:15Z,
BBBI,BBBI,Bondbloxx BBB Rated 5-10 Year Corporate Bond ETF,164650928.0,2026-07-08,yfinance,ok,2026-07-08T14:39:39Z,
SPBU,SPBU,AllianzIM Buffer15 Uncapped Allocation ETF,164461120.0,2026-07-08,yfinance,ok,2026-07-08T14:57:55Z,
GIND,GIND,Goldman Sachs India Equity ETF,164005392.0,2026-07-08,yfinance,ok,2026-07-08T14:47:03Z,
PLTM,PLTM,GraniteShares Platinum Trust,163763376.0,2026-07-08,yfinance,ok,2026-07-08T14:54:36Z,
LDSF,LDSF,First Trust Low Duration Strategic Focus ETF,163435824.0,2026-07-08,yfinance,ok,2026-07-08T14:51:22Z,
CTAP,CTAP,Simplify US Equity PLUS Managed Futures Strategy ETF,163366480.0,2026-07-08,yfinance,ok,2026-07-08T16:07:05Z,
PSH,PSH,PGIM Short Duration High Yield ,162737920.0,2026-07-08,yfinance,ok,2026-07-08T14:54:57Z,
TRUT,TRUT,Vaneck Technology Trusector ETF,162710112.0,2026-07-08,yfinance,ok,2026-07-08T14:59:43Z,
SHDG,SHDG,Soundwatch Hedged Equity ETF,162419920.0,2026-07-08,yfinance,ok,2026-07-08T14:57:17Z,
DIM,DIM,WisdomTree International MidCap Dividend Fund,161947424.0,2026-07-08,yfinance,ok,2026-07-08T14:43:00Z,
YLDE,YLDE,Franklin ClearBridge Enhanced Income ETF,161269776.0,2026-07-08,yfinance,ok,2026-07-08T15:02:21Z,
EMXF,EMXF,iShares ESG Advanced MSCI EM ETF,161216608.0,2026-07-08,yfinance,ok,2026-07-08T14:44:08Z,
ACYS,ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,161003184.0,2026-07-08,yfinance,ok,2026-07-08T15:29:00Z,
PRCS,PRCS,Parnassus Core Select ETF,160982752.0,2026-07-08,yfinance,ok,2026-07-08T14:54:44Z,
RNIN,RNIN,Bushido Capital US SMID Cap Equity ETF,160846080.0,2026-07-08,yfinance,ok,2026-07-08T14:56:17Z,
XJR,XJR,iShares ESG Select Screened S&P Small-Cap ETF,160745312.0,2026-07-08,yfinance,ok,2026-07-08T15:01:51Z,
SWAN,SWAN,Amplify BlackSwan Growth & Treasury Core ETF,160681632.0,2026-07-08,yfinance,ok,2026-07-08T14:58:33Z,
LSAF,LSAF,LeaderSharesTM AlphaFactor US Core Equity ETF,160529952.0,2026-07-08,yfinance,ok,2026-07-08T14:51:42Z,
RAFE,RAFE,PIMCO RAFI ESG U.S. ETF PIMCO RAFI ESG U.S. ETF,160470784.0,2026-07-08,yfinance,ok,2026-07-08T14:55:52Z,
BCUS,BCUS,Bancreek U.S. Large Cap ETF,160265904.0,2026-07-08,yfinance,ok,2026-07-08T14:39:52Z,
TOS,TOS,Twin Oak Strategic Solutions ETF,160209008.0,2026-07-08,yfinance,ok,2026-07-08T14:59:29Z,
TAXI,TAXI,Northern Trust Intermediate Tax-Exempt Bond ETF,160127600.0,2026-07-08,yfinance,ok,2026-07-08T14:58:41Z,
GKAT,GKAT,Scharf Global Opportunity ETF,159870544.0,2026-07-08,yfinance,ok,2026-07-08T14:47:05Z,
EWK,EWK,iShares MSCI Belgium ETF,159847296.0,2026-07-08,yfinance,ok,2026-07-08T14:44:38Z,
EGGY,EGGY,NestYield Dynamic Income ETF,159815088.0,2026-07-08,yfinance,ok,2026-07-08T14:43:52Z,
TSEC,TSEC,Touchstone Securitized Income ETF,159269120.0,2026-07-08,yfinance,ok,2026-07-08T14:59:44Z,
BKHY,BKHY,BNY Mellon High Yield ETF,159216736.0,2026-07-08,yfinance,ok,2026-07-08T14:40:16Z,
IMOM,IMOM,Alpha Architect International Quantitative Momentum ETF,159100192.0,2026-07-08,yfinance,ok,2026-07-08T14:49:22Z,
VTP,VTP,Vanguard Total Inflation-Protected Securities ETF,159028000.0,2026-07-08,yfinance,ok,2026-07-08T15:01:10Z,
PSCH,PSCH,Invesco S&P SmallCap Health Care ETF,158728112.0,2026-07-08,yfinance,ok,2026-07-08T14:54:52Z,
FEMR,FEMR,Fidelity Enhanced Emerging Markets ETF,158385984.0,2026-07-08,yfinance,ok,2026-07-08T14:45:15Z,
DFE,DFE,WisdomTree Europe SmallCap Dividend Fund,158314720.0,2026-07-08,yfinance,ok,2026-07-08T14:42:46Z,
FEBT,FEBT,Allianzim U.S. Equity Buffer10 Feb ETF,158168000.0,2026-07-08,yfinance,ok,2026-07-08T14:45:10Z,
RFDI,RFDI,First Trust RiverFront Dynamic Developed International ETF,157818048.0,2026-07-08,yfinance,ok,2026-07-08T14:56:04Z,
VEGI,VEGI,iShares MSCI Agriculture Producers ETF,157027920.0,2026-07-08,yfinance,ok,2026-07-08T15:00:40Z,
TURF,TURF,T. Rowe Price Natural Resources ETF,156919616.0,2026-07-08,yfinance,ok,2026-07-08T14:59:53Z,
FID,FID,First Trust S&P International Dividend Aristocrats ETF,156682736.0,2026-07-08,yfinance,ok,2026-07-08T14:45:30Z,
KBA,KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,156440032.0,2026-07-08,yfinance,ok,2026-07-08T14:50:54Z,
STOX,STOX,Horizon Core Equity ETF,155931152.0,2026-07-08,yfinance,ok,2026-07-08T14:58:26Z,
XPAY,XPAY,Roundhill S&P 500 Target 20 Managed Distribution ETF,155357648.0,2026-07-08,yfinance,ok,2026-07-08T15:02:04Z,
IBIE,IBIE,iShares iBonds Oct 2028 Term TIPS ETF,155151680.0,2026-07-08,yfinance,ok,2026-07-08T14:48:37Z,
PPI,PPI,Astoria Real Asset ETF,154795536.0,2026-07-08,yfinance,ok,2026-07-08T14:54:40Z,
ZFEB,ZFEB,Innovator Equity Defined Protection ETF - 1 Yr February,154680560.0,2026-07-08,yfinance,ok,2026-07-08T15:02:28Z,
BRIF,BRIF,FIS Bright Portfolios Focused Equity ETF,154289344.0,2026-07-08,yfinance,ok,2026-07-08T14:40:37Z,
SEPU,SEPU,AllianzIM U.S. Equity Buffer15 Uncapped Sep ETF,154287536.0,2026-07-08,yfinance,ok,2026-07-08T14:57:10Z,
MBBA,MBBA,iShares Mortgage-Backed Securities Active ETF,154170496.0,2026-07-08,yfinance,ok,2026-07-08T14:51:56Z,
ACVF,ACVF,American Conservative Values ETF,153987472.0,2026-07-08,yfinance,ok,2026-07-08T14:38:22Z,
FRTY,FRTY,Alger Mid Cap 40 ETF,153977168.0,2026-07-08,yfinance,ok,2026-07-08T14:46:13Z,
FRNW,FRNW,Fidelity Clean Energy ETF,153817168.0,2026-07-08,yfinance,ok,2026-07-08T14:46:12Z,
SPYT,SPYT,Defiance S&P 500 Target Income ,153666560.0,2026-07-08,yfinance,ok,2026-07-08T14:58:15Z,
SCDV,SCDV,Bahl & Gaynor Small Cap Dividend ETF,153608576.0,2026-07-08,yfinance,ok,2026-07-08T14:56:46Z,
EDGU,EDGU,3EDGE Dynamic US Equity ETF,153550144.0,2026-07-08,yfinance,ok,2026-07-08T14:43:41Z,
ISRA,ISRA,VanEck Israel ETF,153244480.0,2026-07-08,yfinance,ok,2026-07-08T14:49:44Z,
ZJUN,ZJUN,Innovator Equity Defined Protection ETF - 1 Yr June,152833600.0,2026-07-08,yfinance,ok,2026-07-08T15:02:30Z,
JEDI,JEDI,Defiance Drone and Modern Warfare ETF,152795008.0,2026-07-08,yfinance,ok,2026-07-08T14:50:20Z,
UTHY,UTHY,F/m US Treasury 30 Year Bond ETF,152483248.0,2026-07-08,yfinance,ok,2026-07-08T15:00:21Z,
GQQQ,GQQQ,Astoria US Quality Growth Kings ETF,152454912.0,2026-07-08,yfinance,ok,2026-07-08T14:47:22Z,
SEPI,SEPI,Shelton Equity Premium Income ETF,152420384.0,2026-07-08,yfinance,ok,2026-07-08T14:57:09Z,
IPAY,IPAY,Amplify Digital Payments ETF,152384704.0,2026-07-08,yfinance,ok,2026-07-08T14:49:34Z,
HFGM,HFGM,Unlimited HFGM Global Macro ETF,152383424.0,2026-07-08,yfinance,ok,2026-07-08T14:48:00Z,
EDGH,EDGH,3EDGE Dynamic Hard Assets ETF,152118416.0,2026-07-08,yfinance,ok,2026-07-08T14:43:40Z,
HTUS,HTUS,Hull Tactical US ETF,151587024.0,2026-07-08,yfinance,ok,2026-07-08T14:48:12Z,
XHE,XHE,State Street SPDR S&P Health Care Equipment ETF,151436800.0,2026-07-08,yfinance,ok,2026-07-08T15:01:48Z,
UCRD,UCRD,VictoryShares ESG Corporate Bond ETF,151126368.0,2026-07-08,yfinance,ok,2026-07-08T14:59:58Z,
COPJ,COPJ,Sprott Junior Copper Miners ETF,150915808.0,2026-07-08,yfinance,ok,2026-07-08T14:41:54Z,
OOSP,OOSP,Obra Opportunistic Structured Products ETF,150748576.0,2026-07-08,yfinance,ok,2026-07-08T14:53:50Z,
FITE,FITE,State Street SPDR S&P Kensho Future Security ETF,150648256.0,2026-07-08,yfinance,ok,2026-07-08T14:45:33Z,
KNRG,KNRG,Simplify Kayne Anderson Energy and Infrastructure Credit ETF,150456800.0,2026-07-08,yfinance,ok,2026-07-08T14:51:05Z,
STXE,STXE,Strive Emerging Markets Ex-China ETF,150023072.0,2026-07-08,yfinance,ok,2026-07-08T14:58:27Z,
MFEM,MFEM,PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF,149915392.0,2026-07-08,yfinance,ok,2026-07-08T14:52:09Z,
